DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,180,4,[]
2,0,211,11,[]
3,0,368,8,[26]
4,1,292,17,[]
5,1,359,18,[26]
6,2,50,16,[]
7,3,144,11,[14]
8,3,276,21,"[20, 23, 30, 35]"
9,3,376,10,"[10, 26]"
10,3,381,12,[9]
11,3,438,17,[28]
12,4,18,6,[21]
13,4,111,11,[]
14,4,147,19,"[7, 25, 33]"
15,4,174,11,[]
16,4,226,18,[]
17,4,346,19,[]
18,5,33,9,[22]
19,7,12,13,[21]
20,7,271,12,"[8, 23, 29, 30]"
21,8,18,9,"[12, 19]"
22,8,36,17,"[18, 27]"
23,8,269,4,"[8, 20, 30]"
24,9,70,13,[]
25,9,154,10,[14]
26,9,369,21,"[3, 5, 9]"
27,10,41,13,[22]
28,11,439,22,[11]
29,12,262,14,"[20, 30]"
30,12,269,21,"[8, 20, 23, 29, 35, 47]"
31,12,414,19,"[34, 43]"
32,13,124,3,[36]
33,13,139,15,[14]
34,13,417,26,"[31, 43]"
35,14,278,10,"[8, 30]"
36,15,125,11,[32]
37,15,329,10,[]
38,16,163,18,[46]
39,16,357,11,[]
40,17,5,16,[]
41,17,96,15,[]
42,17,180,23,[56]
43,17,418,17,"[31, 34]"
44,18,63,15,[48]
45,18,115,15,[]
46,19,167,12,[38]
47,20,271,11,"[30, 53]"
48,23,65,18,"[44, 72]"
49,23,406,12,[61]
50,23,438,11,[]
51,24,151,17,[]
52,24,210,13,[]
53,24,268,8,"[47, 62]"
54,25,44,12,[]
55,26,128,18,[]
56,26,184,19,"[42, 73]"
57,26,333,14,[71]
58,27,227,11,[]
59,27,286,18,[]
60,27,317,16,[]
61,27,407,3,[49]
62,28,261,14,"[53, 78]"
63,29,240,8,[74]
64,30,135,3,[]
65,30,199,16,[]
66,31,29,13,[]
67,31,418,19,"[75, 81]"
68,32,18,7,[]
69,32,113,7,[77]
70,32,170,12,[]
71,32,330,10,[57]
72,33,74,23,"[76, 48]"
73,33,190,17,[56]
74,33,246,13,[63]
75,34,415,25,"[67, 81]"
76,36,79,10,[72]
77,36,115,11,[69]
78,37,258,15,[62]
79,38,147,9,[80]
80,39,156,28,"[79, 83]"
81,40,416,14,"[67, 75, 92]"
82,42,101,9,[86]
83,42,167,27,[80]
84,42,292,17,[89]
85,42,376,18,"[95, 99, 106]"
86,43,101,23,[82]
87,43,395,5,[]
88,44,278,15,"[89, 94]"
89,44,288,14,"[84, 88]"
90,45,52,13,[]
91,45,333,11,[]
92,45,426,17,[81]
93,46,138,8,[]
94,46,274,8,"[88, 101]"
95,46,382,16,"[85, 106]"
96,46,402,12,[]
97,47,9,15,[]
98,47,358,9,[100]
99,47,372,11,"[85, 106]"
100,48,360,19,[98]
101,49,268,13,"[94, 110]"
102,51,42,11,[]
103,51,208,3,[]
104,52,27,16,[112]
105,52,307,12,[]
106,54,376,18,"[113, 85, 95, 99]"
107,55,44,8,[]
108,55,114,19,[]
109,56,146,14,[116]
110,57,265,13,[101]
111,57,345,18,[]
112,59,35,14,[104]
113,59,369,15,"[106, 118]"
114,60,321,11,[]
115,60,393,15,[]
116,61,142,12,[109]
117,62,297,16,[124]
118,62,368,13,[113]
119,62,455,17,"[123, 127]"
120,64,186,15,[]
121,64,256,6,[134]
122,64,410,18,[135]
123,64,445,17,"[119, 127, 137, 138]"
124,65,306,14,[117]
125,66,16,18,[]
126,66,87,15,[]
127,66,451,17,"[119, 123, 138]"
128,67,286,11,[]
129,67,334,12,[]
130,67,424,14,"[135, 143]"
131,68,206,5,[]
132,69,103,18,[142]
133,69,172,9,[]
134,70,255,15,[121]
135,70,414,14,"[122, 130, 143]"
136,71,278,13,"[151, 159]"
137,71,438,16,"[123, 138]"
138,71,445,18,"[123, 127, 137]"
139,72,340,9,[]
140,72,362,17,[]
141,73,81,8,[149]
142,74,101,12,[132]
143,74,423,11,"[130, 135]"
144,74,456,9,[]
145,75,45,13,[146]
146,76,48,11,[145]
147,76,182,7,[]
148,77,60,7,[152]
149,77,78,18,"[141, 152]"
150,77,154,14,[]
151,77,282,15,"[136, 159]"
152,78,68,21,"[148, 149]"
153,78,312,21,[]
154,78,398,9,[160]
155,78,464,13,[167]
156,79,167,16,[162]
157,79,295,16,[]
158,80,236,24,[]
159,80,277,13,"[136, 151]"
160,80,401,18,[154]
161,81,327,23,[165]
162,84,171,11,[156]
163,84,195,9,[]
164,84,349,22,"[173, 168]"
165,85,334,9,[161]
166,85,457,17,[177]
167,85,466,10,[155]
168,86,361,23,"[173, 164]"
169,87,108,12,[171]
170,87,417,11,[]
171,89,113,18,[169]
172,89,376,17,[]
173,91,357,13,"[164, 168]"
174,92,31,10,[]
175,92,197,12,[]
176,93,445,19,[177]
177,93,453,19,"[176, 183, 166]"
178,94,285,7,"[184, 192]"
179,94,340,16,[]
180,94,348,4,[182]
181,96,208,13,"[190, 191]"
182,96,352,10,[180]
183,96,460,3,[177]
184,97,280,19,"[178, 192]"
185,97,306,15,[201]
186,98,62,12,"[187, 199, 203]"
187,98,67,9,"[186, 203]"
188,98,251,16,[]
189,98,389,15,[194]
190,99,213,21,"[181, 191, 215]"
191,99,213,13,"[181, 190]"
192,99,290,23,"[178, 184, 197, 201, 224]"
193,102,141,16,[200]
194,102,396,27,"[189, 213]"
195,102,407,17,"[213, 220]"
196,103,421,17,[202]
197,104,288,4,"[192, 224]"
198,104,358,18,[]
199,105,61,13,"[186, 203]"
200,105,147,6,[193]
201,105,299,16,"[185, 192]"
202,105,418,7,[196]
203,106,63,21,"[186, 187, 199]"
204,106,115,19,[228]
205,106,127,11,[]
206,106,192,5,[214]
207,106,459,9,[]
208,107,27,17,[221]
209,107,157,12,[]
