DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,41,11,[]
2,0,160,14,[3]
3,2,151,21,[2]
4,2,367,19,[]
5,2,395,7,[]
6,3,343,10,[]
7,3,433,13,[16]
8,4,197,7,[]
9,7,115,21,[20]
10,8,178,18,[]
11,9,166,9,[]
12,9,276,8,[]
13,10,407,7,[]
14,10,466,8,[]
15,11,327,19,"[24, 26]"
16,11,428,25,[7]
17,12,246,16,[]
18,13,231,15,[21]
19,14,99,14,[20]
20,14,110,22,"[9, 19]"
21,14,224,10,[18]
22,14,282,10,[]
23,15,24,28,[34]
24,15,325,20,"[15, 26]"
25,16,0,16,[32]
26,18,331,9,"[15, 24]"
27,19,77,24,"[40, 42]"
28,19,212,15,[]
29,20,36,5,[]
30,20,180,11,[37]
31,21,415,18,[48]
32,22,0,10,[25]
33,22,11,11,[34]
34,22,16,14,"[23, 33]"
35,22,45,22,[]
36,22,95,7,[40]
37,23,182,16,"[30, 41, 45]"
38,23,261,20,[44]
39,23,406,6,[]
40,25,87,14,"[27, 36, 46]"
41,25,189,14,"[37, 45]"
42,26,77,11,[27]
43,26,131,13,[]
44,26,262,14,[38]
45,27,185,9,"[37, 41]"
46,28,92,9,[40]
47,28,299,11,[]
48,28,423,13,"[31, 62]"
49,29,435,17,[]
50,30,145,8,[]
51,30,215,11,[]
52,31,280,15,[]
53,31,335,20,[]
54,31,352,8,[61]
55,32,140,9,[]
56,33,112,8,[72]
57,33,249,8,[]
58,33,291,9,[64]
59,33,312,6,[]
60,33,377,20,[]
61,34,358,14,[54]
62,34,415,14,"[48, 82]"
63,36,196,8,[81]
64,36,293,11,"[58, 79]"
65,36,317,11,"[71, 87]"
66,37,21,20,[75]
67,37,80,4,[]
68,37,148,11,[]
69,37,404,11,[]
70,38,209,10,[]
71,38,321,9,"[65, 87]"
72,39,110,20,[56]
73,39,242,7,[]
74,39,448,9,[]
75,41,24,12,[66]
76,41,45,16,[]
77,41,130,15,"[80, 83, 89]"
78,41,270,19,[84]
79,41,287,15,[64]
80,42,137,7,"[77, 83]"
81,42,198,14,[63]
82,42,415,13,[62]
83,43,134,12,"[95, 77, 80]"
84,43,266,13,[78]
85,43,431,11,[]
86,45,232,16,"[90, 92]"
87,45,312,23,"[65, 71, 99]"
