DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,15,[]
2,0,274,20,[]
3,1,413,10,[]
4,3,341,17,"[11, 17, 20]"
5,4,146,14,[8]
6,4,259,16,[]
7,4,368,4,[]
8,6,142,17,[5]
9,6,459,15,[]
10,7,214,5,[]
11,7,343,18,"[4, 17, 20]"
12,8,26,15,[]
13,9,326,4,[]
14,10,313,15,[]
15,11,74,14,[18]
16,11,128,16,"[19, 27]"
17,11,345,22,"[4, 11, 20]"
18,12,71,18,[15]
19,12,121,15,"[16, 27]"
20,12,340,10,"[4, 11, 17]"
21,13,389,18,"[23, 32]"
22,14,10,11,[]
23,14,386,12,"[21, 32]"
24,17,371,13,[]
25,18,193,9,[]
26,19,34,13,[]
27,19,121,30,"[16, 19]"
28,19,458,12,[]
29,22,224,12,[]
30,23,82,14,[37]
31,23,293,12,[34]
32,23,392,20,"[21, 23, 36, 41]"
33,24,256,17,"[35, 43]"
34,26,298,18,"[31, 46]"
35,28,254,10,"[33, 43]"
36,30,399,9,[32]
37,31,81,21,[30]
38,31,232,16,[]
39,32,5,15,[56]
40,33,39,9,[52]
41,33,397,17,[32]
42,34,148,15,[60]
43,34,254,15,"[33, 35]"
44,34,363,8,[49]
45,35,273,23,[59]
46,35,301,15,[34]
47,35,348,12,"[48, 54]"
48,35,349,13,"[47, 54]"
49,35,363,18,"[44, 62]"
50,36,323,10,[]
51,37,431,13,[]
52,38,43,14,"[40, 70]"
53,38,88,18,[]
54,38,341,17,"[47, 48]"
55,39,117,8,[71]
56,40,1,18,"[39, 69]"
57,40,383,14,[72]
58,41,100,12,[]
59,41,265,10,[45]
60,42,148,17,"[42, 75]"
61,42,199,15,[76]
62,42,371,13,[49]
63,43,29,8,"[66, 67, 73]"
64,43,403,12,[]
65,44,137,8,[75]
66,45,23,17,"[63, 67, 73]"
67,45,29,7,"[63, 66, 73]"
68,45,239,4,[]
69,46,5,14,[56]
70,46,45,16,[52]
71,46,118,12,"[55, 74]"
72,46,390,17,[57]
73,47,25,15,"[63, 66, 67]"
74,48,121,8,[71]
75,48,140,23,"[60, 65]"
76,49,195,23,[61]
77,49,428,17,[]
78,50,364,6,[]
79,51,320,13,[]
80,52,282,8,[]
81,57,252,20,[85]
82,59,355,19,[]
83,62,53,9,[]
84,63,131,9,"[92, 93]"
85,63,258,15,[81]
86,64,312,9,[]
87,66,189,7,[97]
88,67,82,21,[]
89,67,282,12,[90]
90,67,288,9,[89]
91,68,464,13,[]
92,70,130,14,"[84, 93]"
93,70,132,14,"[84, 92]"
94,70,368,11,[]
95,71,99,20,"[96, 102]"
96,72,108,11,[95]
97,72,185,14,"[87, 99]"
98,73,40,7,[106]
99,73,190,22,"[97, 117]"
100,73,419,19,[]
101,75,121,12,[]
102,76,93,16,"[95, 119]"
103,76,202,10,"[114, 117]"
104,77,260,11,[115]
105,77,305,10,[110]
106,78,45,17,[98]
107,78,398,6,[]
108,79,161,19,[122]
109,79,225,18,[123]
110,79,308,12,[105]
111,79,343,21,[]
112,79,467,18,[113]
113,80,467,8,[112]
114,81,201,16,"[103, 117, 124]"
115,81,255,16,[104]
116,82,180,11,[127]
117,82,194,14,"[99, 103, 114]"
118,82,421,9,[]
119,83,97,5,[102]
120,83,103,13,[]
121,83,141,12,"[122, 125]"
122,83,150,14,"[108, 121, 125, 129]"
123,83,221,15,[109]
124,84,208,10,[114]
125,86,143,17,"[121, 122, 129]"
126,86,326,14,[]
127,87,181,6,[116]
128,89,124,4,[]
129,89,150,9,"[122, 125]"
130,90,242,23,[]
131,91,389,14,[]
132,92,401,15,[141]
133,93,453,9,[]
134,94,440,19,[]
135,95,99,21,[]
136,96,166,18,[]
137,96,316,20,[]
138,98,5,17,[]
139,99,233,16,[]
140,101,18,16,[]
141,101,404,19,[132]
142,103,46,16,[]
143,103,418,14,[]
144,104,76,18,[]
145,104,333,16,[]
146,105,135,12,[154]
147,105,212,17,[]
148,105,291,11,[]
149,106,62,16,[]
150,106,452,24,[]
151,107,411,4,[]
152,108,181,11,[]
153,108,241,9,[]
154,109,138,7,[146]
155,110,396,11,[157]
156,111,163,12,[162]
157,114,404,16,[155]
158,115,426,18,[]
159,116,378,14,[]
160,117,122,14,[]
161,117,143,15,[]
162,117,167,16,[156]
163,118,35,14,[]
164,122,7,16,"[165, 172]"
165,123,9,15,"[164, 172, 173]"
166,123,23,26,"[173, 178]"
167,123,68,18,[184]
168,123,101,20,[171]
169,124,351,10,"[176, 177]"
170,124,360,9,[]
171,125,94,9,[168]
172,126,4,16,"[164, 165, 183]"
173,126,19,18,"[165, 166, 178, 180]"
174,126,315,24,[182]
175,126,435,13,[]
176,128,347,16,"[169, 177]"
177,128,350,19,"[169, 176]"
178,129,23,9,"[166, 173, 180]"
179,130,170,12,[]
180,132,16,11,"[173, 178, 192]"
181,132,187,10,[]
182,132,312,12,[174]
183,133,0,22,[172]
184,133,75,14,[167]
185,133,155,12,[]
186,134,95,13,[]
187,135,294,13,[199]
188,135,462,15,"[195, 196]"
189,136,261,15,[]
190,136,428,18,[]
191,137,224,12,[]
192,139,15,16,"[180, 203]"
193,139,444,22,[]
194,140,282,16,[199]
195,140,457,14,"[188, 196]"
196,140,465,9,"[188, 195]"
197,142,388,17,"[198, 202, 207]"
198,142,396,9,[197]
199,144,290,29,"[187, 194]"
200,145,187,9,[]
201,146,128,12,[]
202,146,391,7,"[197, 207]"
203,147,23,19,[192]
204,148,416,14,[]
205,150,116,16,[]
206,151,366,14,[]
207,151,393,20,"[197, 202]"
208,152,41,13,[]
209,153,356,11,[]
210,154,241,11,[213]
211,154,260,21,"[213, 214, 220]"
212,154,339,8,[]
213,157,248,30,"[210, 211, 220]"
214,158,268,17,[211]
215,160,346,10,"[221, 224]"
216,160,441,23,[]
217,161,106,15,[]
218,161,281,13,[]
219,162,230,18,[]
220,163,248,19,"[211, 213]"
221,163,347,17,"[215, 224]"
222,164,205,18,[]
223,165,187,9,"[225, 226]"
224,165,346,6,"[215, 221]"
225,167,182,9,"[223, 226]"
226,167,188,13,"[223, 225]"
227,167,407,15,[236]
228,167,451,5,[]
229,168,28,14,[234]
230,169,13,21,[]
231,169,54,5,[]
232,169,94,15,[]
233,169,384,15,[245]
234,172,31,5,[229]
235,172,289,9,[]
236,173,403,10,[227]
237,175,169,10,[]
238,175,320,9,[]
239,175,425,11,"[240, 241, 242]"
240,175,433,14,"[239, 241, 246]"
241,176,424,11,"[239, 240, 242]"
242,177,423,12,"[239, 241]"
243,178,32,9,[]
244,179,80,12,[247]
245,179,388,16,[233]
246,179,441,19,[240]
247,180,78,16,"[244, 249]"
248,180,299,22,[257]
249,181,68,15,[247]
250,182,116,9,[]
251,183,250,15,[]
252,183,369,14,[258]
253,185,204,9,[]
254,186,317,6,[]
255,188,394,10,[262]
256,189,103,4,[264]
257,189,303,14,[248]
258,189,377,20,[252]
259,190,146,23,[]
260,191,192,14,[273]
261,191,243,7,[]
262,191,396,13,[255]
263,191,432,14,[]
264,192,104,16,"[256, 272]"
265,192,215,15,[]
266,193,128,3,[]
267,193,165,9,[]
268,193,229,21,[286]
269,195,19,20,[]
270,195,254,15,[]
271,196,410,9,[]
272,198,97,14,"[264, 276]"
273,198,192,14,[260]
274,199,72,7,"[275, 278]"
275,200,71,16,"[274, 278]"
276,200,102,5,[272]
277,201,374,10,[]
278,202,70,20,"[274, 275]"
279,202,83,15,[]
280,202,169,11,[]
281,202,327,9,[282]
282,203,327,5,[281]
283,204,111,7,[]
284,206,408,8,[285]
285,207,406,14,[284]
286,208,233,20,[268]
287,209,14,9,[]
288,210,416,13,[296]
289,211,285,2,[]
290,213,117,18,[300]
291,214,169,14,[]
292,214,425,6,[]
293,215,8,10,[]
294,215,348,24,[]
295,215,397,13,[298]
296,216,417,12,"[288, 303]"
297,217,260,16,[]
298,219,400,9,[295]
299,220,70,16,[]
300,220,112,20,[290]
301,220,190,15,[]
302,220,274,17,[306]
303,220,422,20,[296]
304,221,139,17,[316]
305,222,284,10,[]
306,225,278,7,[302]
