DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,221,7,[]
2,1,176,18,[3]
3,1,178,3,[2]
4,2,244,17,[9]
5,2,421,19,"[10, 23]"
6,3,331,10,"[15, 18, 21]"
7,4,278,10,"[8, 20]"
8,4,284,12,"[7, 20]"
9,5,238,17,[4]
10,5,423,9,[5]
11,6,97,16,[]
12,6,350,23,[25]
13,6,461,13,[]
14,7,135,6,[24]
15,7,334,15,"[6, 18, 21]"
16,8,9,10,[]
17,8,316,24,[]
18,8,330,9,"[6, 15, 21]"
19,9,267,12,[]
20,9,285,20,"[7, 8]"
21,9,334,19,"[6, 15, 18]"
22,10,73,15,[]
23,10,432,19,[5]
24,12,132,10,"[14, 34]"
25,12,360,10,[12]
26,13,296,13,[]
27,14,150,15,[35]
28,15,273,12,[]
29,16,409,6,[]
30,18,96,11,[31]
31,18,98,10,[30]
32,18,370,12,[36]
33,18,416,16,[45]
34,19,131,14,"[24, 37]"
35,19,148,14,"[27, 37, 40]"
36,19,373,19,[32]
37,20,141,15,"[34, 35, 40]"
38,20,394,13,[]
39,20,450,11,[41]
40,21,144,17,"[35, 37]"
41,22,450,13,[39]
42,23,25,18,[46]
43,23,241,22,"[50, 53]"
44,24,316,15,[]
45,24,420,9,[33]
46,26,26,9,[42]
47,26,36,17,[]
48,26,91,10,[]
49,26,209,10,[]
50,26,235,15,"[43, 53]"
51,26,460,9,"[52, 56]"
52,26,461,10,"[51, 56]"
53,28,238,16,"[43, 50]"
54,28,278,14,[65]
55,29,164,11,[]
56,29,455,9,"[51, 52]"
57,32,77,10,[]
58,32,334,14,[72]
59,33,59,16,[]
60,33,145,8,[67]
61,33,265,16,[62]
62,33,268,11,[61]
63,34,230,9,"[70, 71]"
64,34,418,18,[]
65,35,284,15,[54]
66,35,349,11,[]
67,37,140,12,[60]
68,37,431,8,[]
69,38,179,21,"[76, 78]"
70,38,233,14,"[63, 71]"
71,39,226,17,"[63, 70]"
72,39,338,12,"[58, 77]"
73,39,448,15,[]
74,41,129,11,[]
75,42,1,17,[]
76,42,187,8,[69]
77,42,341,10,[72]
78,43,171,5,[69]
79,44,30,9,[]
80,45,390,16,[]
81,46,87,9,[]
82,46,306,15,[83]
83,47,317,18,"[82, 87]"
84,48,156,5,[]
85,49,148,11,[]
86,49,242,18,[98]
87,49,323,17,[83]
88,49,357,7,[90]
89,50,104,13,[]
90,50,362,14,[88]
91,51,141,8,[]
92,51,259,11,"[98, 101, 108, 111]"
93,51,421,14,[]
94,52,14,9,[]
95,52,182,18,"[96, 104, 107]"
96,52,192,16,"[95, 104, 107]"
97,52,213,16,[]
98,52,255,19,"[92, 101, 108, 111, 86]"
99,52,295,3,[]
100,52,374,11,[109]
101,53,268,19,"[92, 98, 108, 111]"
102,53,289,13,[]
103,53,344,17,[]
104,55,184,9,"[95, 96, 107]"
105,55,463,20,[130]
106,56,107,21,[115]
107,56,185,17,"[95, 96, 104]"
108,57,255,23,"[92, 98, 101, 111, 119, 126]"
109,57,378,16,[100]
110,59,57,13,[]
111,59,261,24,"[92, 98, 101, 108, 119, 126]"
112,59,304,9,[]
113,60,69,20,[]
114,61,0,12,[]
115,62,114,12,[106]
116,63,133,11,[]
117,63,196,24,[125]
118,63,393,16,[122]
119,64,265,12,"[108, 111]"
120,64,317,17,[133]
121,64,341,7,"[127, 142]"
122,64,397,8,[118]
123,64,430,20,[134]
124,67,144,9,[145]
125,67,194,23,[117]
126,67,256,16,"[108, 111]"
127,67,344,9,"[121, 142]"
128,67,417,11,[]
129,67,456,6,[130]
130,67,464,21,"[105, 129]"
131,68,43,17,"[138, 140]"
132,68,220,15,[]
133,68,316,12,"[120, 144]"
134,68,432,10,[123]
135,69,92,17,[]
136,70,16,10,"[152, 156]"
137,70,175,8,[146]
138,71,36,15,"[131, 140]"
139,71,59,8,[]
140,72,35,10,"[131, 138, 149]"
141,73,126,9,[]
