DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,1,10,[]
2,1,79,23,[]
3,1,259,5,[]
4,2,173,4,[]
5,3,9,13,[25]
6,3,21,4,[]
7,3,344,5,[]
8,4,48,21,"[22, 26]"
9,4,108,20,[28]
10,4,375,4,[]
11,4,441,13,[]
12,7,304,11,[]
13,7,363,16,[20]
14,7,397,17,[]
15,7,415,14,[]
16,8,121,11,"[29, 31]"
17,8,139,16,[]
18,9,36,17,"[22, 26]"
19,9,129,8,"[31, 32]"
20,10,351,19,[13]
21,10,466,10,[]
22,11,40,15,"[8, 18, 26]"
23,11,430,9,[]
24,12,244,24,[27]
25,13,8,21,[5]
26,13,45,12,"[8, 18, 22]"
27,13,257,23,[24]
28,14,108,14,[9]
29,14,121,11,"[16, 31, 32, 33]"
30,15,64,12,"[34, 36]"
31,15,127,21,"[16, 19, 29, 32, 33, 50]"
32,15,129,17,"[19, 29, 31, 33]"
33,17,123,6,"[29, 31, 32]"
34,18,69,15,"[30, 36, 41]"
35,19,31,14,[]
36,19,74,19,"[30, 34, 55, 41]"
37,19,224,21,[]
38,19,383,15,[40]
39,19,448,10,[44]
40,20,384,14,[38]
41,21,69,4,"[34, 36]"
42,21,297,19,[]
43,23,147,11,[]
44,23,454,22,"[39, 59]"
45,24,170,12,[]
46,24,273,15,[57]
47,24,398,7,[]
48,25,86,17,[55]
49,26,373,11,[58]
50,28,122,19,"[31, 56, 69]"
51,28,334,22,[53]
52,28,466,11,[]
53,29,326,10,[51]
54,30,32,13,[]
55,30,80,16,"[36, 48]"
56,30,114,16,[50]
57,30,276,15,[46]
58,30,367,24,[49]
59,30,452,12,[44]
60,31,249,22,[]
61,31,360,16,[]
62,31,411,14,[]
63,33,9,10,[]
64,34,447,19,[]
65,35,402,13,[]
66,36,38,16,[]
67,36,93,19,[]
68,36,187,14,[]
69,37,112,16,[50]
70,37,151,21,[]
71,39,134,18,[73]
72,40,62,23,[74]
73,40,126,15,[71]
74,43,63,7,[72]
75,43,356,20,[]
76,45,231,15,[78]
77,46,420,11,[]
78,47,232,16,"[84, 76, 89]"
79,47,405,7,[]
80,48,205,13,[]
81,50,103,8,[]
82,50,443,19,[]
83,50,461,14,[]
84,52,244,20,[78]
85,52,251,20,[94]
86,53,71,9,[87]
87,53,72,13,[86]
88,54,333,16,[]
89,55,225,16,"[96, 78]"
90,55,434,25,[]
91,56,295,12,[105]
92,57,427,6,[]
93,58,0,15,[99]
94,58,248,10,[85]
95,58,463,20,[104]
96,60,225,20,[89]
97,60,303,11,[]
98,61,353,9,[]
99,62,2,16,[93]
100,62,64,16,[106]
101,62,137,8,[]
102,62,320,17,[109]
103,63,29,16,[]
104,63,461,14,[95]
105,65,293,19,[91]
106,66,71,14,"[100, 107]"
107,66,77,7,[106]
108,67,345,14,[]
109,68,312,17,[102]
110,70,217,13,[121]
111,70,261,12,[113]
112,70,428,13,[]
113,71,262,16,[111]
114,72,407,13,[]
115,74,273,17,[124]
116,75,322,9,[122]
117,76,74,8,[131]
118,76,115,12,[]
119,78,346,10,[]
120,79,48,19,"[129, 130]"
121,79,222,18,"[110, 132]"
122,79,319,12,[116]
123,80,158,14,[125]
124,80,275,14,[115]
125,81,153,14,[123]
126,81,189,14,[]
127,82,15,9,[136]
128,82,31,14,[]
129,82,47,16,"[120, 130]"
130,82,56,15,"[120, 129, 138]"
131,84,76,16,[117]
132,84,222,24,[121]
133,84,415,24,[]
134,84,446,15,[]
135,85,178,15,[]
136,86,15,14,[127]
137,86,147,7,[]
138,89,61,22,[130]
139,89,204,12,[]
140,90,292,9,[143]
141,90,327,21,[]
142,90,465,16,[]
143,91,287,7,[140]
144,96,50,16,"[154, 167]"
145,96,437,18,[]
146,96,449,15,[]
147,97,4,12,[]
148,97,111,16,[]
149,98,86,8,[]
150,98,124,17,[]
151,98,195,13,[]
152,98,260,15,[]
153,98,310,16,[]
154,99,44,18,"[144, 167]"
155,99,166,14,[]
156,99,233,17,[168]
157,99,353,10,[]
158,100,97,6,[]
159,101,93,7,[]
160,102,292,9,[]
161,104,210,12,[163]
162,104,376,11,[]
163,105,215,19,"[161, 177]"
164,105,316,8,[172]
165,106,63,9,[]
166,106,455,7,[]
167,107,48,16,"[144, 154, 170]"
168,109,236,21,"[156, 187]"
169,110,141,13,[]
170,112,49,25,"[167, 174]"
171,112,87,13,[]
172,112,315,20,"[164, 179]"
173,114,7,17,[]
174,114,39,14,[170]
175,114,117,16,[182]
176,114,162,20,[183]
177,114,210,24,[163]
178,114,294,14,[190]
179,116,308,9,[172]
180,116,336,20,[]
181,117,189,18,"[186, 197]"
182,118,122,18,"[175, 195, 201]"
183,119,164,17,[176]
184,119,221,12,[]
185,120,79,8,[]
186,120,185,13,"[181, 197]"
187,120,240,12,"[168, 192]"
188,120,267,8,[]
189,121,282,17,[]
190,122,294,10,[178]
191,123,89,22,[]
192,123,240,9,[187]
193,124,135,17,[201]
194,124,451,9,[]
195,125,120,15,"[182, 201]"
196,126,6,12,[]
197,126,186,9,"[181, 186, 203, 207]"
198,128,20,20,[]
199,128,202,11,[]
200,128,229,16,[205]
201,130,126,23,"[182, 193, 195, 209]"
202,130,141,7,[]
203,130,183,6,"[197, 207]"
204,130,218,17,"[205, 210]"
205,131,222,14,"[200, 204, 210]"
206,131,419,28,"[218, 219, 226, 233]"
207,133,188,13,"[197, 203]"
208,134,110,12,[]
209,134,125,12,[201]
210,135,214,22,"[204, 205, 230]"
211,135,252,10,[]
212,136,30,11,[]
213,136,54,11,[]
214,136,86,12,[]
215,136,320,13,[]
216,137,292,12,[232]
217,137,373,16,[]
218,137,432,20,"[206, 226]"
219,138,407,16,"[206, 224]"
220,139,302,8,[236]
221,140,102,5,[]
222,140,276,14,[223]
223,140,279,12,[222]
224,140,410,3,[219]
225,141,145,14,[228]
226,141,422,18,"[206, 218, 233]"
227,142,22,20,[]
228,142,146,18,[225]
229,142,182,17,[]
230,142,214,18,"[210, 246]"
231,142,339,12,[]
232,144,293,14,"[216, 236]"
233,144,421,12,"[206, 226]"
234,146,48,21,[]
235,146,93,12,[]
236,146,302,12,"[220, 232]"
237,148,109,25,[255]
238,149,33,12,[]
239,149,231,23,[251]
240,150,79,18,[]
241,150,266,12,[]
242,150,316,14,[]
243,150,332,9,[]
244,151,5,4,[]
245,151,204,10,[249]
246,151,218,12,[230]
247,151,398,6,[]
248,152,150,3,[]
249,153,202,14,[245]
250,155,98,11,[]
251,155,226,17,[239]
252,156,29,3,[]
253,158,128,12,[255]
254,160,19,15,[]
255,160,115,23,"[237, 253]"
256,161,148,21,[270]
257,162,70,12,[279]
258,162,313,17,[259]
259,162,321,11,[258]
260,163,53,16,[269]
261,163,82,7,[]
262,163,242,17,[271]
263,163,357,11,[]
264,163,458,19,[]
265,164,439,20,[281]
266,165,189,21,[267]
267,167,198,11,[266]
268,168,301,12,[]
269,169,62,14,[260]
270,169,141,7,[256]
271,169,242,14,[262]
272,169,374,26,[]
273,170,103,13,[]
274,170,210,13,[]
275,170,260,11,[]
276,170,387,15,[]
277,170,399,8,[]
278,170,412,13,[]
279,172,77,20,[257]
280,173,22,12,[]
281,174,437,19,[265]
282,175,48,7,"[288, 290]"
283,175,163,17,[]
284,177,56,15,"[288, 293]"
285,177,139,13,[]
286,177,405,10,[]
287,177,417,8,[]
