DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,94,15,[6]
2,0,192,12,[]
3,1,316,15,[]
4,2,365,9,[]
5,2,386,9,[11]
6,3,89,7,[1]
7,4,216,11,[]
8,5,123,10,[]
9,5,248,9,[]
10,7,279,18,[]
11,7,383,16,[5]
12,7,419,14,[21]
13,7,456,11,[15]
14,8,294,14,[]
15,11,462,18,[13]
16,12,194,15,[]
17,12,405,11,[]
18,13,60,8,[]
19,13,235,10,[]
20,14,102,10,[]
21,14,416,17,[12]
22,15,147,17,[]
23,15,248,10,[]
24,16,440,6,[]
25,17,370,14,[]
26,18,7,14,[]
27,18,110,13,[33]
28,18,132,13,[34]
29,18,184,6,[]
30,19,351,18,[]
31,20,393,9,[]
32,20,433,17,[]
33,21,116,18,[27]
34,21,128,12,[28]
35,22,201,11,[]
36,23,285,21,[]
37,24,140,10,[]
38,25,308,6,[]
39,26,445,8,[]
40,26,461,10,[]
41,29,60,23,"[43, 48]"
42,29,453,10,[]
43,30,73,17,[41]
44,31,34,10,[]
45,32,337,16,[57]
46,32,382,13,[]
47,33,125,5,[53]
48,34,59,13,[41]
49,34,175,18,[]
50,34,296,10,[]
51,37,93,10,[]
52,37,240,17,[]
53,38,122,17,"[47, 60]"
54,39,5,10,[]
55,40,441,13,[]
56,41,72,10,[58]
57,41,342,20,[45]
58,43,76,21,[56]
59,43,212,12,[]
60,44,131,19,[53]
61,44,379,12,[]
62,45,171,12,[75]
63,45,279,17,[]
64,46,91,11,[]
65,46,326,16,[]
66,48,103,19,[69]
67,48,298,13,[]
68,48,401,20,[]
69,50,113,13,[66]
70,51,9,20,[]
71,53,155,9,[]
72,54,138,10,[]
73,54,217,10,[]
74,54,436,13,[]
75,55,178,23,"[79, 62]"
76,55,253,5,[]
77,56,36,14,[]
78,56,467,23,[]
79,58,165,19,[75]
80,59,304,16,[85]
81,60,287,11,[]
82,62,52,16,[]
83,62,65,11,[]
84,62,354,14,[]
85,63,304,9,[80]
86,64,12,25,[]
87,66,222,5,[]
88,66,436,12,"[96, 97]"
89,66,449,12,[98]
90,67,265,7,[]
91,68,185,14,[]
92,68,373,12,[93]
93,69,371,13,[92]
94,71,325,20,[]
95,71,360,11,[102]
96,71,438,20,"[88, 97, 98]"
97,72,433,13,"[88, 96]"
98,73,446,12,"[89, 96]"
99,74,213,16,[]
100,74,250,6,[109]
101,75,85,9,[]
102,75,364,8,[95]
103,76,18,19,[]
104,76,301,14,[]
105,76,393,6,[]
106,77,46,4,[]
107,78,65,13,[]
108,81,35,17,[]
109,82,250,17,[100]
110,82,287,16,[]
111,82,410,19,[118]
112,83,380,9,[]
113,84,205,15,[]
114,84,438,15,[]
115,85,183,12,[126]
116,87,335,17,[119]
117,87,459,20,[125]
118,88,412,14,[111]
119,89,339,23,[116]
120,90,2,17,[]
121,90,138,6,[]
122,90,299,21,[]
123,91,358,13,[]
124,91,373,9,[]
125,91,457,31,[117]
126,92,181,15,[115]
127,93,256,11,"[131, 132]"
128,94,112,10,[]
129,95,267,9,[132]
130,95,418,6,[]
131,96,253,9,[127]
132,96,265,19,"[127, 129]"
133,97,155,6,[]
134,97,201,13,[137]
135,98,60,17,[]
136,98,136,11,[149]
137,100,197,17,"[134, 140]"
138,100,275,6,[142]
139,101,162,18,[]
140,101,193,11,[137]
141,101,424,15,[148]
142,102,278,15,[138]
143,102,395,7,[]
144,102,451,15,[152]
145,105,411,16,[162]
146,106,112,20,[147]
147,106,112,10,[146]
148,107,423,17,"[141, 159, 162]"
149,108,132,19,"[136, 156]"
150,108,177,22,[164]
151,108,324,10,[155]
152,108,448,15,"[144, 160]"
153,109,149,8,[165]
154,110,268,15,[]
155,110,321,14,[151]
156,111,131,21,[149]
157,112,16,13,[]
158,112,204,17,[173]
159,112,424,24,"[148, 162, 170]"
160,113,447,10,[152]
161,114,78,13,[]
162,114,414,17,"[145, 148, 159, 169]"
163,116,120,10,[]
164,116,174,17,[150]
165,117,149,17,"[153, 172]"
166,118,333,10,[178]
167,118,388,10,[]
168,118,404,17,"[169, 181]"
169,118,412,14,"[162, 168, 181]"
170,118,432,23,[159]
171,119,32,17,[]
172,119,143,7,[165]
173,119,201,9,[158]
174,119,228,15,[176]
175,120,448,7,[]
176,121,222,9,[174]
177,123,166,14,[185]
178,123,340,14,"[166, 183]"
179,124,76,3,[]
180,124,369,22,[]
181,126,410,13,"[168, 169]"
182,128,316,9,[186]
183,128,335,14,[178]
184,128,422,11,[]
185,130,178,21,"[177, 188]"
186,130,310,16,"[182, 205]"
187,132,128,18,[193]
188,132,186,14,[185]
189,132,415,9,[]
190,132,460,20,[]
191,134,60,12,[]
192,134,352,19,[207]
193,135,121,17,[187]
194,135,220,16,[]
195,135,278,10,[]
196,135,367,11,[]
197,136,8,11,[203]
198,137,20,8,[]
199,137,337,9,[206]
200,137,435,15,[]
201,140,104,14,[214]
202,140,329,12,[]
203,141,5,14,[197]
204,142,140,13,[]
205,142,317,20,"[186, 215]"
206,143,338,22,"[199, 207, 210]"
207,143,344,16,"[192, 206, 210]"
208,146,220,11,[]
209,146,247,14,[]
210,146,344,14,"[206, 207]"
211,147,196,15,[219]
212,149,1,11,[216]
213,149,411,20,[]
214,150,109,16,"[201, 218]"
215,151,310,14,[205]
216,152,6,12,[212]
217,153,72,18,"[222, 225]"
218,153,110,9,[214]
219,153,198,7,[211]
220,155,460,10,[]
221,157,24,12,[]
222,157,65,15,"[217, 225, 232]"
