DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,25,18,"[2, 7]"
2,2,28,22,"[1, 7]"
3,2,300,5,[]
4,3,212,3,"[8, 14]"
5,3,259,16,"[9, 23]"
6,3,402,7,[]
7,4,28,13,"[1, 2]"
8,4,208,16,"[4, 14]"
9,4,268,16,"[5, 23]"
10,5,176,12,[16]
11,5,349,9,[]
12,5,364,10,[19]
13,6,5,13,[]
14,6,205,15,"[4, 8]"
15,6,435,16,[]
16,7,179,19,"[10, 17]"
17,7,187,17,[16]
18,8,228,13,"[21, 26]"
19,9,362,6,[12]
20,10,71,19,[]
21,10,235,19,"[18, 26]"
22,12,102,8,[24]
23,12,258,19,"[5, 9, 33, 38]"
24,13,107,13,"[22, 29, 32]"
25,13,123,17,[32]
26,15,237,20,"[18, 21]"
27,15,333,23,[]
28,15,455,19,[]
29,17,101,8,[24]
30,17,196,26,[39]
31,18,85,10,[]
32,20,114,18,"[24, 25]"
33,20,263,8,"[23, 38]"
34,20,290,9,[]
35,21,380,16,[43]
36,22,65,17,[]
37,22,214,23,"[39, 54]"
38,22,256,22,"[23, 33]"
39,23,203,24,"[30, 37, 54]"
40,23,411,16,[44]
41,26,99,19,"[50, 57]"
42,26,293,6,[]
43,28,375,14,"[35, 61]"
44,28,423,23,"[40, 58, 66]"
45,29,310,7,[]
46,29,447,19,[64]
47,30,31,25,[]
48,31,336,4,[]
49,31,347,13,[]
50,32,91,24,"[57, 41]"
51,32,199,15,[54]
52,33,43,13,[]
53,33,78,18,[]
54,33,209,17,"[51, 37, 39]"
55,33,255,11,[]
56,33,357,14,[]
57,34,105,29,"[50, 60, 41, 68]"
58,35,420,14,"[62, 66, 44, 71]"
59,36,224,19,[73]
60,37,109,15,"[57, 68, 80]"
61,37,374,23,[43]
62,37,427,5,"[58, 66]"
63,38,64,17,[]
64,38,455,23,[46]
65,39,170,23,[]
66,39,422,16,"[58, 62, 44, 71, 87]"
67,40,394,21,[]
68,41,113,16,"[57, 60, 80]"
69,41,189,11,[76]
70,41,286,7,[]
71,41,421,5,"[58, 66]"
72,42,122,8,[80]
73,42,218,15,"[59, 77]"
74,42,315,10,[]
75,43,9,7,[78]
76,43,188,5,[69]
77,43,213,7,[73]
78,44,9,20,"[89, 75]"
79,44,74,14,"[90, 93]"
80,44,116,18,"[60, 68, 72]"
81,44,302,9,[]
82,45,135,6,[]
83,46,23,15,[]
84,47,154,15,[]
85,48,193,7,[]
86,48,370,9,[100]
87,48,416,18,[66]
88,49,360,12,[92]
89,50,10,5,[78]
90,50,86,19,[79]
91,50,99,9,[]
92,50,350,20,[88]
93,51,72,11,[79]
94,52,240,15,"[95, 102]"
95,52,243,18,"[94, 102]"
96,52,345,8,[]
97,54,140,12,[98]
98,54,148,17,[97]
99,54,179,14,[110]
100,55,371,17,"[103, 86]"
101,55,452,5,[]
102,56,233,19,"[94, 95]"
103,56,378,14,[100]
104,57,72,8,"[105, 109]"
105,58,69,18,"[104, 109, 127]"
106,58,89,9,[]
107,58,213,10,[]
108,58,254,14,[112]
109,60,74,14,"[104, 105]"
110,60,179,13,[99]
111,60,454,9,[]
112,61,262,9,[108]
113,61,422,11,[124]
114,62,116,7,[115]
115,62,121,19,[114]
116,63,280,19,[]
117,63,313,12,[136]
118,63,329,11,[]
119,63,352,11,"[123, 132]"
120,64,47,17,[129]
121,64,437,19,"[134, 139, 143, 145]"
122,65,300,10,[]
123,65,352,15,"[119, 132]"
124,65,423,15,"[113, 134, 139]"
125,65,465,15,[]
126,66,34,17,[129]
127,66,60,19,"[105, 148]"
128,66,240,5,[]
129,67,41,14,"[120, 126]"
130,68,155,22,"[140, 161]"
131,68,264,11,"[152, 155]"
132,68,348,13,"[119, 123, 144]"
133,68,385,16,[]
134,68,430,9,"[121, 124, 139, 160]"
135,69,228,13,[]
136,69,310,8,[117]
137,70,99,17,[]
138,70,205,14,"[149, 166]"
139,70,430,12,"[121, 124, 134, 160]"
140,71,151,12,[130]
141,71,183,18,[]
142,71,399,22,[172]
143,71,444,15,"[121, 145]"
144,72,346,8,[132]
145,72,447,20,"[121, 143]"
146,73,48,7,[148]
147,73,364,16,[156]
148,74,52,13,"[127, 146]"
149,74,203,18,"[138, 166]"
150,74,218,9,"[157, 166]"
151,74,252,19,"[152, 155, 158, 169, 170]"
152,74,263,18,"[131, 151, 155, 170]"
153,74,336,12,[]
154,75,118,13,[]
155,75,262,20,"[131, 151, 152, 170]"
156,75,355,11,[147]
157,76,221,12,[150]
158,76,239,14,"[151, 163, 169]"
159,76,420,22,"[160, 174]"
160,76,429,20,"[134, 139, 159, 174]"
161,77,161,22,"[130, 176]"
162,77,193,13,[]
163,77,235,16,"[158, 169]"
164,77,304,7,"[167, 168]"
165,77,326,8,[]
166,78,210,14,"[138, 149, 150]"
167,78,311,12,[164]
168,79,297,17,[164]
169,81,242,15,"[151, 158, 163, 181]"
170,81,259,17,"[151, 152, 155, 180]"
171,81,388,2,[172]
172,81,398,20,"[142, 171]"
173,81,457,16,[]
174,82,426,17,"[159, 160]"
175,84,57,12,[]
176,84,165,17,"[161, 178]"
177,86,44,12,[]
178,87,174,17,"[176, 185]"
179,88,94,6,[]
180,88,264,22,[170]
181,90,239,22,[169]
182,90,370,18,[]
183,93,465,10,[]
184,94,283,15,[]
185,96,181,20,[178]
186,96,316,19,[]
187,96,377,5,[]
188,97,257,12,[]
189,98,336,17,[190]
190,98,347,19,"[189, 207]"
191,99,229,10,[]
192,99,450,17,[]
193,99,467,17,[195]
194,100,90,15,[]
195,103,465,14,[193]
196,105,26,18,"[213, 220]"
197,105,217,11,[210]
198,105,227,8,[202]
199,105,297,15,[]
200,105,379,13,[211]
201,107,321,14,[]
202,108,232,12,[198]
203,109,1,16,[218]
204,109,414,19,[205]
205,109,417,10,[204]
206,110,156,12,[]
207,110,342,19,"[190, 222]"
208,111,56,8,[217]
209,111,124,11,[]
210,111,216,9,"[197, 228]"
211,111,381,24,[200]
212,111,448,11,[]
213,112,35,13,"[196, 220]"
214,112,64,7,[217]
215,112,96,12,[224]
216,112,246,18,[]
217,113,62,10,"[208, 214]"
218,114,0,14,[203]
219,114,84,13,[224]
220,115,27,20,"[196, 213, 229, 236]"
221,115,274,16,[]
222,115,344,9,[207]
223,116,108,18,[]
224,117,91,11,"[215, 219, 230]"
225,118,361,11,[]
226,118,432,16,[245]
227,121,176,11,[]
228,121,215,21,"[210, 231]"
229,122,31,15,"[220, 236, 242]"
230,122,94,9,[224]
231,122,213,14,[228]
232,123,129,11,[]
233,123,144,14,[]
234,123,165,21,"[240, 257]"
235,123,193,20,[]
236,124,25,16,"[220, 229]"
237,124,336,13,[]
238,124,370,6,[]
239,125,447,12,[]
240,126,155,9,[234]
241,127,323,3,[]
242,128,37,22,"[229, 248]"
243,128,68,22,[]
244,128,90,12,[]
245,128,423,30,"[226, 251, 261]"
246,128,460,19,"[256, 268]"
247,130,15,12,"[253, 259]"
248,130,38,10,[242]
249,130,111,18,[]
250,130,256,17,[255]
251,131,416,11,"[245, 261]"
252,132,442,6,[]
253,133,16,6,[247]
254,133,54,10,[260]
255,133,262,10,[250]
256,133,465,12,"[246, 268]"
257,134,160,14,[234]
258,134,231,9,[]
259,135,3,23,[247]
260,136,56,21,[254]
261,136,410,15,"[245, 251]"
262,137,144,14,[]
263,138,356,20,[]
264,139,90,17,"[265, 286]"
265,139,95,14,"[264, 286]"
266,139,244,14,[284]
267,139,311,13,[]
268,140,458,18,"[246, 256]"
269,141,185,15,[]
270,141,320,9,[]
271,142,329,11,[283]
272,143,118,19,[]
273,143,210,21,"[278, 282]"
274,143,234,13,"[281, 284]"
275,143,420,12,[]
276,144,65,11,[]
277,145,33,10,[]
278,145,203,20,"[273, 282, 290]"
279,145,390,8,[]
280,146,43,12,[]
281,146,232,11,"[274, 284, 291]"
282,147,202,6,"[273, 278]"
283,147,333,22,[271]
284,148,243,19,"[266, 274, 281, 291]"
285,149,408,10,[]
286,150,94,18,"[264, 265]"
287,152,9,15,[299]
288,152,380,15,[]
289,153,76,13,[]
290,154,199,12,[278]
291,154,239,21,"[281, 284]"
292,154,425,12,[]
293,155,120,10,[]
294,155,267,19,[298]
295,156,189,12,[]
296,157,61,11,[]
297,160,126,6,[]
298,160,265,24,[294]
299,161,17,16,"[287, 302, 308, 311]"
300,161,395,6,[]
301,161,440,13,[]
302,162,18,16,"[299, 308, 311]"
303,162,312,21,[312]
304,162,362,15,"[314, 315]"
305,163,157,23,[]
306,163,373,17,[]
307,164,208,4,[]
308,165,12,13,"[299, 302, 311]"
309,165,427,3,[]
310,166,395,4,[322]
311,169,11,16,"[299, 302, 308, 332]"
312,169,301,17,[303]
313,169,411,13,[]
314,170,361,8,"[315, 304]"
315,170,361,17,"[314, 304]"
316,171,59,14,[]
317,171,432,10,"[319, 326, 336]"
318,172,243,17,[324]
319,172,427,14,"[317, 326, 336]"
320,172,467,15,[]
321,173,63,3,[]
322,173,400,21,"[334, 310]"
323,174,160,5,[]
324,174,244,21,[318]
325,174,320,18,"[333, 345]"
326,174,431,18,"[317, 319, 336]"
327,175,4,5,[332]
328,175,350,13,[]
329,175,376,10,[]
330,176,113,21,[]
331,176,270,7,[344]
332,177,10,20,"[327, 356, 311]"
333,177,315,20,"[325, 345]"
334,177,395,9,[322]
335,178,135,16,[339]
336,178,435,16,"[317, 319, 326]"
337,180,35,6,[]
338,181,386,14,[347]
339,182,126,15,[335]
340,182,208,9,[354]
341,182,230,15,[]
342,183,198,20,"[353, 354]"
343,184,177,8,[352]
344,184,266,19,[331]
345,184,315,13,"[325, 333, 355]"
346,184,404,9,[]
347,185,388,15,[338]
348,186,377,10,[]
349,187,143,15,[351]
350,188,3,10,[356]
351,188,143,10,[349]
352,188,175,18,[343]
353,189,196,11,"[342, 354]"
354,189,201,18,"[340, 342, 353, 372]"
355,190,314,8,"[345, 369, 370]"
356,191,4,19,"[332, 350]"
357,191,16,9,[364]
358,192,290,17,[366]
359,192,330,14,[370]
360,193,112,12,[365]
361,194,215,13,[373]
362,195,153,8,[]
363,195,464,10,[]
364,196,19,12,"[357, 367]"
365,196,109,15,[360]
366,196,283,22,"[358, 368]"
367,197,26,9,"[364, 383]"
368,197,275,20,"[366, 376]"
369,197,315,25,"[355, 370]"
370,197,319,19,"[355, 359, 369]"
371,198,42,13,[]
372,198,200,14,[354]
373,198,217,18,[361]
374,199,420,15,[]
375,200,123,10,[]
376,201,268,13,"[368, 381, 389]"
377,202,158,11,[380]
378,203,143,13,[379]
379,203,143,19,[378]
380,204,156,9,[377]
381,205,262,19,"[376, 389]"
382,205,305,21,[]
383,206,31,20,[367]
384,206,350,18,[395]
385,207,395,7,[]
386,207,415,3,[]
387,208,436,17,"[391, 396]"
388,211,219,15,"[398, 414]"
389,211,265,18,"[376, 381, 407, 424]"
390,211,341,6,[395]
391,211,433,15,"[387, 396]"
392,212,130,16,[397]
393,212,314,7,[]
394,212,335,8,[]
395,212,346,13,"[384, 390]"
396,212,438,10,"[387, 391]"
397,213,120,18,"[392, 405, 428]"
398,213,215,16,"[388, 414]"
399,214,203,17,[]
400,214,291,13,[409]
401,215,47,12,[]
402,215,249,10,[]
403,215,359,12,[]
404,216,465,16,[]
405,217,117,10,"[397, 428]"
406,218,2,25,"[415, 425]"
407,218,266,9,"[389, 424]"
408,218,275,13,[424]
409,218,284,10,"[400, 430]"
