DropletID,CenterX,CenterY,Area,OverlappedDropletsID
237,130,320,21,[246]
238,131,0,13,[]
239,131,172,9,[]
240,131,200,15,[226]
241,132,455,13,[]
242,133,150,13,[252]
243,133,254,11,[]
244,134,136,12,[252]
245,134,235,15,[253]
246,134,311,22,[237]
247,135,402,22,[]
248,135,429,13,"[235, 249]"
249,136,434,11,"[248, 255]"
250,137,272,15,[256]
251,138,48,10,[]
252,138,140,19,"[242, 244, 260]"
253,138,227,14,[245]
254,139,68,14,[261]
255,139,437,8,[249]
256,140,272,9,[250]
257,140,289,12,[264]
258,141,103,18,[275]
259,142,21,11,[]
260,142,145,14,[252]
261,143,75,17,[254]
262,143,340,18,[277]
263,147,190,14,[267]
264,147,291,17,[257]
265,147,431,12,[274]
266,148,181,9,[267]
267,148,184,23,"[263, 266]"
268,149,65,10,[]
269,149,210,10,[]
270,150,256,5,[]
271,150,442,12,[]
272,151,88,17,[]
273,151,348,10,"[277, 283]"
274,151,428,23,"[265, 284]"
275,152,100,15,[258]
276,152,454,20,[290]
277,153,342,21,"[262, 273, 283]"
278,153,392,23,[]
279,155,43,23,"[287, 292]"
280,155,73,12,[285]
281,155,237,13,[300]
282,156,265,16,[295]
283,156,346,13,"[273, 277]"
284,157,432,10,[274]
285,158,67,8,[280]
286,159,6,18,[]
287,159,54,11,[279]
288,159,359,13,[]
289,159,380,9,[]
290,160,451,13,[276]
291,162,89,6,[]
292,163,44,16,"[279, 307]"
293,163,116,5,[]
294,163,303,18,[]
295,164,266,14,[282]
296,165,191,15,[]
297,165,244,16,[300]
298,166,66,6,[]
299,167,137,17,[]
300,167,237,21,"[281, 297, 316, 320]"
301,167,423,14,[]
302,168,26,21,"[317, 318]"
303,168,351,12,[]
304,169,59,13,[]
305,169,291,18,"[321, 324]"
306,170,322,18,[]
307,171,42,11,[292]
308,172,102,16,[309]
309,173,96,15,[308]
310,173,156,19,[]
311,174,384,16,[]
312,175,6,14,[314]
313,175,308,13,[]
314,176,2,12,[312]
315,176,50,12,[]
316,176,242,6,"[320, 300]"
317,177,18,14,"[318, 302]"
318,178,18,24,"[317, 302]"
319,178,206,22,[326]
320,178,246,17,"[316, 334, 300]"
321,178,293,12,"[324, 327, 305]"
322,181,83,18,[]
323,181,273,13,"[328, 335]"
324,181,295,19,"[321, 327, 305]"
325,181,349,10,[]
326,182,199,11,[319]
327,182,297,14,"[321, 324]"
328,183,266,11,[323]
329,184,217,12,[]
330,185,378,15,[337]
331,185,446,8,[]
332,186,150,20,[342]
333,186,161,11,[]
334,187,245,14,[320]
335,187,278,12,"[323, 340]"
336,188,110,13,[339]
337,189,380,13,[330]
338,189,425,6,[]
339,191,116,11,[336]
340,191,272,8,[335]
341,192,255,12,[]
342,193,156,13,"[332, 345]"
343,193,399,13,[]
344,194,20,19,[]
345,194,163,10,[342]
346,195,46,13,[]
347,195,456,16,"[348, 359]"
348,195,463,15,[347]
349,197,63,17,[350]
350,197,64,10,[349]
351,198,388,12,[]
352,199,109,12,[]
353,199,205,12,[362]
354,199,221,18,[360]
355,200,74,6,[]
356,201,2,16,[]
357,201,174,14,"[377, 379, 383]"
358,201,395,9,[]
359,201,456,17,"[347, 388]"
360,202,212,10,[354]
361,204,96,18,[]
362,204,195,19,[353]
363,204,345,13,[367]
364,204,433,10,[]
365,205,236,10,"[370, 385]"
366,206,261,14,[]
367,206,343,9,[363]
368,206,462,5,[373]
369,207,161,18,[383]
370,207,243,15,"[365, 385]"
371,207,285,16,[386]
372,208,326,17,[]
373,208,465,14,[368]
374,209,31,7,[]
375,209,40,7,[381]
376,209,64,12,[382]
377,209,175,21,"[357, 379, 383, 398]"
378,210,53,18,[382]
379,210,180,13,"[357, 377]"
380,210,360,13,[]
381,211,43,12,[375]
382,211,61,13,"[376, 378]"
383,211,169,16,"[357, 369, 377]"
384,211,390,10,[]
385,213,238,16,"[365, 370]"
386,213,277,22,[371]
387,214,74,15,[]
388,214,452,17,"[359, 391, 402]"
389,216,107,18,[]
390,216,294,9,[403]
391,219,457,15,"[388, 402]"
392,220,120,17,"[393, 404]"
393,220,121,10,"[392, 404]"
394,220,331,15,[396]
395,221,197,9,"[405, 412]"
396,221,342,14,"[394, 397]"
397,221,350,15,[396]
398,222,181,18,[377]
399,222,244,4,[407]
400,222,265,15,[408]
401,222,362,14,[]
402,222,458,26,"[388, 391]"
403,223,297,20,"[390, 418]"
404,224,118,15,"[392, 393]"
405,224,199,10,"[395, 412]"
406,224,393,22,[]
407,225,238,15,[399]
408,225,261,14,"[400, 422]"
409,225,320,8,[]
410,225,327,3,[]
411,226,68,15,[]
412,226,196,18,"[395, 405]"
413,227,38,7,[]
414,228,78,8,[]
415,228,211,16,[419]
416,229,409,19,[]
417,229,434,7,[]
418,230,290,9,[403]
419,231,206,8,[415]
420,231,272,12,[430]
421,231,303,7,[]
422,232,258,15,[408]
423,233,27,9,[426]
424,233,88,15,[]
425,234,241,11,[435]
426,235,33,17,"[423, 428]"
427,236,112,12,[]
428,237,40,14,"[426, 438]"
429,237,181,14,[439]
430,238,274,17,"[420, 441]"
431,238,336,19,"[451, 452]"
432,238,415,3,[]
433,239,0,7,[]
434,239,440,7,[447]
435,240,235,19,"[425, 446, 449]"
436,240,261,9,"[440, 448]"
437,240,311,15,[]
438,241,42,13,[428]
439,241,179,6,[429]
440,242,254,12,"[436, 448]"
441,242,280,18,"[430, 458]"
442,243,102,13,[]
443,243,122,18,[450]
444,243,140,15,[]
445,243,357,15,[453]
446,244,236,12,"[435, 449]"
447,244,444,20,[434]
448,245,255,22,"[436, 440]"
449,246,236,15,"[435, 446]"
450,247,118,19,"[443, 456]"
451,247,332,19,"[431, 452, 460]"
452,247,343,14,"[431, 451]"
453,247,355,12,[445]
454,248,158,10,[]
455,248,393,14,[]
456,251,108,15,"[450, 457]"
457,252,100,10,[456]
458,252,275,14,[441]
459,253,88,13,[]
460,253,326,14,[451]
461,253,373,5,[]
462,254,188,3,[]
463,255,158,11,[]
464,258,132,24,[]
465,258,415,19,[473]
466,258,426,9,[]
467,259,399,14,[473]
468,260,337,9,"[472, 478]"
469,261,69,16,[]
470,262,249,13,[]
471,262,266,13,[484]
472,263,336,13,"[468, 478, 485]"
473,264,407,13,"[465, 467, 487]"
474,264,446,10,[481]
475,265,37,12,[]
476,265,327,8,"[478, 485]"
477,266,256,11,[]
478,266,333,16,"[468, 472, 476, 485, 489, 493]"
479,267,82,10,[]
480,267,202,8,[]
481,267,447,7,[474]
482,268,26,8,[]
483,269,354,15,[]
484,270,270,13,"[471, 491, 495]"
485,270,328,23,"[472, 476, 478, 489, 493, 511]"
486,271,228,13,"[498, 507]"
487,271,402,18,[473]
488,274,111,9,[]
489,274,330,11,"[478, 485, 493, 511]"
490,274,431,15,[]
491,275,265,21,"[484, 495]"
492,275,294,10,[504]
493,275,334,16,"[478, 485, 489, 496, 511]"
494,276,1,16,[]
495,276,266,15,"[484, 491]"
496,276,344,12,"[493, 511]"
497,277,63,10,[]
498,277,226,18,"[486, 507]"
499,277,418,22,[506]
500,278,181,11,[]
501,278,254,13,[513]
502,278,384,20,[516]
503,279,129,7,[]
504,279,295,15,"[492, 510]"
505,279,317,15,[]
506,279,417,19,[499]
507,280,228,21,"[486, 498]"
508,280,397,10,[]
509,280,455,9,[]
510,281,294,10,[504]
511,281,339,23,"[485, 489, 493, 496]"
512,282,18,12,[]
513,282,252,8,[501]
514,283,100,14,[]
515,283,274,6,[]
516,285,376,11,[502]
517,286,149,20,[]
518,287,323,7,[]
519,288,34,12,[]
520,288,67,11,"[524, 527]"
521,288,366,11,[]
522,290,200,10,[]
523,290,353,5,[]
524,292,73,15,"[520, 527]"
525,293,343,4,[]
526,295,30,12,[531]
527,295,71,15,"[520, 524]"
528,295,293,12,[]
529,295,455,15,[]
530,296,14,12,[]
531,296,36,11,[526]
532,297,406,9,[]
533,298,157,9,[542]
534,298,355,12,[]
535,298,429,13,"[543, 551]"
536,300,270,12,[545]
537,300,370,9,[]
538,301,113,16,[]
539,302,376,7,[]
540,303,21,13,[]
541,303,50,23,[]
542,303,157,17,"[533, 556]"
543,303,419,28,"[535, 551, 563, 574]"
544,304,6,10,[550]
545,304,272,9,[536]
546,305,126,16,[]
547,305,222,14,[558]
548,305,299,15,[]
549,305,381,6,[]
550,306,6,9,[544]
551,306,425,17,"[535, 543, 563, 574]"
552,307,91,12,[]
553,308,202,13,"[557, 560, 565]"
554,308,448,10,[]
555,309,394,18,[580]
556,310,161,15,[542]
557,310,205,8,"[553, 560]"
558,310,219,10,[547]
559,311,40,15,"[569, 576]"
560,313,203,14,"[553, 557, 565]"
561,313,308,12,[]
562,313,364,15,[]
563,313,416,16,"[543, 551, 568, 574]"
564,314,24,12,[]
565,314,196,26,"[553, 560]"
566,314,233,12,[]
567,316,5,18,"[572, 577]"
568,316,413,12,[563]
569,317,47,16,"[559, 570, 576, 581]"
570,317,49,11,"[569, 576]"
571,318,352,10,[]
572,319,8,12,"[567, 577]"
573,319,341,14,[]
574,319,427,28,"[543, 551, 563, 586]"
575,320,290,18,[588]
576,321,43,21,"[559, 569, 570, 581, 595]"
577,322,12,8,"[567, 572]"
578,322,77,16,[]
579,322,124,8,[]
580,322,391,18,"[555, 585]"
581,323,39,17,"[569, 576, 595]"
582,323,144,11,[584]
583,323,225,12,"[600, 587, 597]"
584,324,146,14,[582]
585,324,392,18,"[580, 593]"
586,325,438,30,"[574, 616]"
587,326,217,12,"[598, 600, 583, 597]"
588,326,284,12,[575]
589,326,306,9,[]
590,326,373,20,"[592, 607]"
591,327,357,13,[]
592,328,366,12,"[590, 607]"
593,328,400,11,[585]
594,329,24,15,[]
595,329,44,10,"[576, 581]"
596,329,92,12,[]
597,329,220,17,"[598, 600, 583, 587]"
598,330,221,10,"[600, 587, 597]"
599,330,276,11,[]
600,331,219,19,"[598, 583, 587, 597]"
601,331,328,15,[611]
602,332,339,16,[611]
603,333,314,6,[]
604,334,237,8,[]
605,334,291,8,[]
606,334,385,14,[]
607,336,366,16,"[590, 592]"
608,337,214,4,[]
609,338,254,18,[]
610,339,160,16,"[613, 619, 625]"
611,339,339,20,"[601, 602, 632]"
612,340,54,22,[617]
613,342,171,21,"[610, 619, 625, 631, 635]"
614,342,288,7,[]
615,343,6,8,[]
616,343,447,20,[586]
617,344,64,14,[612]
618,344,112,12,[]
619,344,166,12,"[610, 613, 625]"
620,345,353,16,[632]
621,345,385,8,[]
622,347,142,18,[]
623,349,29,16,[]
624,349,101,10,[]
625,349,165,20,"[610, 613, 619, 631, 635]"
626,349,274,11,[]
627,349,293,13,[]
628,349,301,9,[]
629,349,409,10,[638]
630,350,121,11,[]
631,350,175,9,"[613, 625, 635]"
632,351,343,19,"[611, 620, 646]"
633,351,417,7,[]
634,352,131,15,[655]
635,352,177,17,"[613, 625, 631]"
636,353,85,16,"[642, 651]"
637,353,425,13,[640]
638,354,403,16,[629]
639,354,465,10,[]
640,355,428,11,[637]
641,356,195,13,"[645, 662]"
642,357,87,19,"[636, 651]"
643,357,230,14,[644]
644,357,233,9,[643]
645,358,194,11,"[641, 662]"
646,358,336,12,"[632, 650]"
647,359,24,5,[657]
648,359,449,11,[]
649,360,301,13,[]
650,360,330,10,[646]
651,361,85,14,"[636, 642]"
652,361,213,7,[]
653,361,369,9,[]
654,362,55,17,[]
655,362,133,13,[634]
656,362,243,8,[665]
657,363,26,13,"[647, 663]"
658,363,111,16,"[661, 667]"
659,363,252,11,[]
660,364,395,12,[]
661,365,113,14,[658]
662,365,191,16,"[641, 645]"
663,366,23,12,"[657, 674]"
664,366,227,10,[670]
665,368,241,17,[656]
666,369,305,14,[]
667,370,104,27,[658]
668,370,329,26,[673]
669,370,362,13,[]
670,372,230,11,"[664, 672, 677, 682]"
671,374,203,18,[681]
672,374,235,5,"[670, 682]"
673,374,324,20,"[668, 678, 683]"
674,376,18,19,"[663, 687, 690]"
675,376,74,13,[691]
676,376,153,14,[684]
677,376,226,13,[670]
678,376,318,10,"[673, 683]"
679,377,299,10,[]
680,378,4,15,[]
681,378,208,12,[671]
682,378,234,11,"[670, 672]"
683,378,323,15,"[673, 678]"
684,379,155,11,[676]
685,379,307,11,[]
686,379,455,21,[]
687,380,27,18,"[674, 690]"
688,380,367,16,[]
689,380,382,19,"[694, 698, 702]"
690,381,26,12,"[674, 687]"
691,381,70,8,[675]
692,381,466,13,[]
693,383,100,19,[]
694,385,392,17,"[689, 698]"
695,386,170,13,[704]
696,388,426,10,[707]
697,389,342,11,[710]
698,391,384,18,"[689, 694, 702]"
699,392,322,12,"[700, 716]"
700,393,328,14,"[699, 710, 719, 722]"
701,393,361,13,[718]
702,393,379,20,"[689, 698, 706]"
703,394,114,20,[]
704,394,171,12,"[695, 717]"
705,394,253,15,[]
706,394,371,16,"[702, 718]"
707,394,420,18,"[696, 713]"
708,395,18,13,[714]
709,395,273,14,"[712, 721]"
710,395,338,23,"[697, 700, 719]"
711,396,235,10,[]
712,397,267,9,[709]
713,397,426,14,[707]
714,399,19,4,[708]
715,399,72,17,[725]
716,399,318,16,"[699, 722, 726]"
717,400,170,10,[704]
718,400,361,18,"[701, 706, 728]"
719,401,330,13,"[700, 710, 722, 727]"
720,402,23,8,[724]
721,402,280,13,"[709, 729]"
722,402,327,12,"[700, 716, 719, 726, 727]"
723,404,247,14,[744]
724,405,29,16,[720]
725,405,71,22,[715]
726,405,321,7,"[716, 722]"
727,406,327,18,"[719, 722, 731]"
728,407,370,13,[718]
729,408,277,6,[721]
730,408,294,12,[735]
731,408,334,11,[727]
732,409,272,6,[]
733,409,451,17,"[754, 759]"
734,410,209,7,[]
735,410,301,13,"[730, 741]"
736,411,181,11,[]
737,411,225,15,[751]
738,412,79,9,[]
739,413,201,21,[747]
740,413,217,8,[]
741,413,303,14,"[735, 760]"
742,414,347,14,[750]
743,414,460,16,"[754, 759]"
744,415,249,20,"[723, 763]"
745,416,67,13,[]
746,416,158,12,[]
747,416,199,18,"[739, 777]"
748,416,421,21,[]
749,417,24,16,[752]
750,417,353,9,[742]
751,418,227,13,[737]
752,419,20,12,"[749, 755]"
753,419,45,16,[]
754,419,454,22,"[733, 743, 759, 769, 770]"
755,420,15,12,[752]
756,420,37,4,[]
757,420,176,15,[776]
758,420,373,9,[]
759,420,454,20,"[733, 743, 754, 769, 770]"
760,421,306,16,"[741, 773]"
761,422,138,15,[784]
762,422,402,13,[]
763,423,239,18,"[744, 772, 775]"
764,424,188,25,[777]
765,424,325,10,[766]
766,424,326,15,"[765, 768]"
767,426,51,9,[]
768,426,335,13,[766]
769,426,450,21,"[754, 759, 782]"
770,426,461,11,"[754, 759, 782]"
771,427,113,13,[]
772,427,242,7,"[763, 775]"
773,427,301,14,[760]
774,428,126,13,[784]
775,428,236,10,"[763, 772, 778, 793]"
776,429,178,15,[757]
777,429,196,19,"[747, 764]"
778,429,230,9,"[775, 793]"
779,430,383,14,[787]
780,431,373,11,"[787, 797]"
781,431,433,7,[]
782,431,463,21,"[769, 770]"
783,432,96,13,[]
784,432,132,21,"[761, 774]"
785,432,289,16,[806]
786,432,348,15,[801]
787,432,381,24,"[779, 780]"
788,433,58,19,[794]
789,433,149,12,[795]
790,434,11,13,[]
791,434,83,13,[799]
792,434,216,9,[]
793,434,229,21,"[775, 778]"
794,435,61,23,"[788, 802]"
795,435,151,13,"[789, 803]"
796,435,359,10,[801]
797,435,370,8,[780]
798,436,29,14,[813]
799,436,81,10,[791]
800,436,111,3,[]
801,436,354,8,"[786, 796]"
802,440,72,10,[794]
803,440,156,16,"[795, 817]"
804,440,312,1,[]
805,440,418,17,"[811, 823]"
806,441,296,19,"[785, 820, 826]"
807,442,441,11,[]
808,444,171,13,[815]
809,444,281,6,[]
810,444,325,18,[827]
811,444,416,12,"[805, 823]"
812,445,429,15,[830]
813,446,29,23,"[798, 825, 831]"
814,446,88,13,[]
815,446,167,18,"[808, 817]"
816,447,56,17,[]
817,447,159,13,"[803, 815]"
818,447,197,3,[819]
819,448,196,10,"[818, 836]"
820,448,288,16,"[806, 826]"
821,450,182,7,[]
822,450,357,11,[]
823,450,415,13,"[805, 811, 833]"
824,451,11,20,[]
825,451,39,9,"[813, 831]"
826,451,289,16,"[806, 820, 843]"
827,451,318,15,[810]
828,452,174,5,[]
829,452,382,13,[844]
830,452,429,15,"[812, 845]"
831,453,35,19,"[813, 825]"
832,453,214,11,[]
833,453,413,12,[823]
834,454,338,12,[838]
835,455,77,11,[]
836,455,192,22,"[819, 841]"
837,456,22,13,[]
838,456,346,19,"[834, 849, 850]"
839,457,122,9,[]
840,457,458,9,[853]
841,458,188,15,[836]
842,459,235,21,"[846, 861]"
843,459,281,18,[826]
844,459,381,20,[829]
845,459,430,16,"[830, 851]"
846,461,227,17,[842]
847,462,76,8,[]
848,462,169,13,[859]
849,462,350,19,"[838, 850]"
850,462,352,21,"[838, 849]"
851,462,425,14,[845]
852,463,394,13,"[855, 857]"
853,463,452,15,[840]
854,464,50,15,[]
855,464,393,4,[852]
856,465,108,10,[858]
857,465,400,14,[852]
858,466,112,13,"[856, 868]"
859,467,173,15,"[848, 862]"
860,467,291,4,[]
861,469,240,16,[842]
862,470,182,19,[859]
863,470,443,13,[]
864,472,197,14,"[877, 878]"
865,474,27,15,[]
866,474,338,24,[]
867,474,364,15,"[876, 883]"
868,475,118,19,"[858, 885]"
869,475,299,12,[875]
870,476,97,18,[871]
871,476,97,19,[870]
872,476,214,15,[]
873,476,265,17,[]
874,477,147,11,[879]
875,477,293,17,[869]
876,477,360,12,"[867, 883, 888]"
877,478,199,27,"[864, 878]"
878,479,193,14,"[864, 877]"
879,480,146,7,[874]
880,480,388,11,[]
881,481,1,12,[]
882,481,61,7,[]
883,481,361,21,"[867, 876, 888]"
884,482,48,17,[898]
885,482,119,7,[868]
886,484,451,9,[]
887,485,36,15,[898]
888,485,356,22,"[876, 883]"
889,486,249,10,[]
890,487,233,11,[]
891,489,67,6,[]
892,489,205,10,[901]
893,489,311,6,[896]
894,490,466,9,[]
895,491,50,9,[898]
896,491,314,17,"[893, 913]"
897,491,414,9,[]
898,492,45,16,"[884, 887, 895, 908, 917]"
899,492,288,27,[]
900,493,18,16,"[904, 922]"
901,493,197,19,"[892, 910, 912]"
902,493,427,17,[916]
903,493,440,10,[]
904,494,26,14,"[900, 908]"
905,494,154,17,"[914, 925]"
906,494,242,15,[923]
907,494,401,11,[]
908,495,37,14,"[898, 904, 917]"
909,495,454,19,[]
910,496,196,9,[901]
911,497,266,17,"[924, 929]"
912,498,188,12,[901]
913,498,312,13,[896]
914,499,148,18,[905]
915,499,257,11,"[924, 930]"
916,499,428,11,[902]
917,500,40,10,"[898, 908]"
918,500,331,12,[927]
919,501,59,16,[920]
920,501,60,22,[919]
921,502,5,9,[]
922,502,19,14,[900]
923,502,246,17,"[906, 924, 930, 936]"
924,502,257,21,"[911, 915, 923, 929, 930, 937]"
925,503,160,16,[905]
926,504,220,12,[]
927,504,322,15,"[918, 932]"
928,505,234,15,[]
929,505,269,15,"[911, 924]"
930,507,252,17,"[915, 923, 924, 937]"
931,507,368,7,[]
932,508,314,15,[927]
933,509,127,14,[]
934,509,288,18,[]
935,509,461,20,[946]
936,510,244,7,[923]
937,511,258,15,"[924, 930]"
938,513,82,16,[]
939,515,179,6,[]
940,515,339,14,[]
941,515,447,15,[]
942,517,157,7,[]
943,517,279,8,[]
944,517,377,23,"[951, 968]"
945,518,191,15,"[959, 960]"
946,518,461,12,[935]
947,519,119,7,[]
948,519,303,6,[961]
949,519,402,13,[]
950,521,322,17,[]
951,521,366,19,"[944, 968, 975]"
952,522,25,17,"[964, 976]"
953,522,292,20,[961]
954,523,63,19,[]
955,523,245,15,"[978, 981]"
956,524,131,25,"[957, 958, 973]"
957,524,134,10,"[956, 958, 973]"
958,524,140,24,"[956, 957, 965, 973]"
959,524,187,18,"[945, 974]"
960,524,197,10,"[945, 974]"
961,524,298,24,"[948, 953]"
962,525,7,15,"[963, 967]"
963,525,7,9,"[962, 967]"
964,525,26,11,"[952, 976]"
965,525,146,22,[958]
966,525,223,12,[]
967,526,6,13,"[962, 963]"
968,526,374,9,"[944, 951]"
969,527,161,8,[]
970,527,262,9,[]
971,527,414,6,[]
972,527,457,13,[]
973,529,135,8,"[956, 957, 958]"
974,529,194,24,"[959, 960]"
975,529,359,10,"[951, 980, 985]"
976,530,27,15,"[952, 964]"
977,530,55,9,[]
978,530,253,12,"[955, 981]"
979,531,105,18,"[987, 989]"
980,531,358,11,"[975, 985]"
981,532,245,14,"[955, 978]"
982,532,318,15,[]
983,533,287,9,[]
984,534,419,16,[]
985,535,356,21,"[975, 980]"
986,535,449,7,[]
987,536,99,10,"[979, 989]"
988,537,64,14,[]
989,537,105,18,"[979, 987]"
990,537,208,8,[]
991,537,301,22,"[995, 996]"
992,539,320,3,[]
993,540,178,20,[]
994,541,89,17,[]
995,541,302,21,"[991, 996]"
996,541,311,12,"[991, 995]"
997,541,368,13,[]
998,542,388,8,[]
999,543,46,10,[1003]
1000,543,457,24,[1002]
1001,544,205,8,[]
1002,545,466,14,[1000]
1003,546,47,22,[999]
1004,546,409,9,[]
1005,548,279,14,"[1007, 1010]"
1006,549,35,3,[]
1007,550,275,6,"[1005, 1010]"
1008,550,378,16,[]
1009,551,258,21,[1015]
1010,551,275,6,"[1005, 1007]"
1011,552,86,20,[]
1012,552,416,13,[]
1013,553,7,12,[]
