DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1016,580,85,19,"[1010, 1012, 1013]"
1017,580,262,16,[]
1018,580,282,6,[1002]
1019,580,384,19,"[1006, 1032]"
1020,580,412,16,[1009]
1021,580,425,17,[]
1022,582,13,11,[]
1023,583,64,19,"[999, 1012, 1013]"
1024,583,126,14,"[1007, 1025, 1028]"
1025,583,135,14,"[1007, 1024, 1028]"
1026,585,42,9,[]
1027,585,108,20,[]
1028,585,129,15,"[1024, 1025]"
1029,585,167,18,[]
1030,585,192,14,[1037]
1031,585,300,12,[]
1032,585,378,11,"[1019, 1038]"
1033,585,397,12,[1036]
1034,587,229,23,[1052]
1035,588,155,7,[]
1036,588,398,17,[1033]
1037,589,189,13,[1030]
1038,590,380,11,[1032]
1039,590,463,20,[1042]
1040,591,277,9,[1046]
1041,592,445,14,[1050]
1042,592,459,13,[1039]
1043,593,15,10,[1049]
1044,594,269,13,[1059]
1045,595,146,12,[]
1046,595,284,26,[1040]
1047,595,346,18,[1057]
1048,595,401,5,[]
1049,596,23,15,"[1043, 1060]"
1050,596,442,18,[1041]
1051,597,84,12,[1061]
1052,597,230,2,[1034]
1053,597,427,15,[]
1054,598,121,11,[]
1055,600,162,12,[]
1056,600,261,9,[1059]
1057,600,351,9,[1047]
1058,601,49,6,[]
1059,601,264,15,"[1044, 1056]"
1060,602,32,17,[1049]
1061,603,86,20,"[1051, 1068]"
1062,603,301,10,[1066]
1063,604,237,9,[]
1064,604,353,6,[]
1065,604,390,11,[]
1066,605,296,14,[1062]
1067,606,19,7,[1072]
1068,607,86,13,[1061]
1069,607,179,16,[1070]
1070,607,187,18,[1069]
1071,607,208,10,[1078]
1072,608,21,18,[1067]
1073,608,141,5,[1080]
1074,609,51,2,[]
1075,610,66,16,[]
1076,610,285,7,[]
1077,611,40,21,[]
1078,611,214,13,[1071]
1079,611,458,13,[]
1080,612,146,22,"[1073, 1084]"
1081,612,308,10,[]
1082,613,399,8,[]
1083,613,413,13,[]
1084,614,135,26,[1080]
1085,615,271,14,[]
1086,617,8,22,[1089]
1087,617,353,16,[]
1088,617,429,17,[]
1089,618,9,24,[1086]
1090,619,127,17,[]
1091,619,167,17,"[1095, 1104]"
1092,620,364,13,[1102]
1093,621,341,6,[]
1094,622,116,18,"[1107, 1108]"
1095,622,168,13,"[1091, 1104]"
1096,622,445,17,[]
1097,624,149,19,"[1101, 1103]"
1098,624,264,3,[]
1099,624,290,12,[]
1100,627,183,12,[]
1101,628,151,10,"[1097, 1103]"
1102,628,363,11,[1092]
1103,629,151,6,"[1097, 1101]"
1104,629,171,20,"[1091, 1095]"
1105,629,336,22,[]
1106,630,95,18,[]
1107,631,117,16,"[1094, 1108, 1122]"
1108,631,121,15,"[1094, 1107, 1119]"
1109,632,407,12,[]
1110,634,40,17,[]
1111,634,393,11,[1112]
1112,636,394,15,[1111]
1113,637,193,19,[1126]
1114,637,258,6,[]
1115,637,304,22,[]
1116,638,1,12,[1125]
1117,638,136,15,[1119]
1118,638,227,27,[]
1119,639,126,15,"[1108, 1117, 1134]"
1120,639,379,22,[]
1121,639,458,7,[1124]
1122,641,111,16,"[1107, 1133, 1134]"
1123,641,157,13,[]
1124,642,463,23,[1121]
1125,644,2,23,[1116]
1126,645,199,13,[1113]
1127,645,329,14,[1142]
1128,645,410,14,[1140]
1129,645,444,20,"[1141, 1147]"
1130,646,20,20,[]
1131,646,76,20,[]
1132,647,373,15,[1137]
1133,649,106,16,[1122]
1134,649,121,19,"[1119, 1122, 1145, 1152]"
1135,651,41,15,[]
1136,651,353,9,[]
1137,651,371,18,[1132]
1138,652,256,18,"[1148, 1154]"
1139,652,386,11,[]
1140,652,409,14,[1128]
1141,652,449,12,"[1147, 1129]"
1142,653,336,16,[1127]
1143,653,345,9,[]
1144,654,268,12,[]
1145,655,125,10,"[1152, 1134]"
1146,655,322,7,[]
1147,655,440,19,"[1141, 1129]"
1148,656,248,16,"[1138, 1154]"
1149,656,400,7,[1157]
1150,656,466,10,[1161]
1151,658,149,11,"[1153, 1158]"
1152,659,119,13,"[1145, 1134]"
1153,660,153,17,"[1151, 1158]"
1154,660,255,19,"[1138, 1148]"
1155,660,343,11,[]
1156,661,128,11,[]
1157,661,393,16,[1149]
1158,662,149,8,"[1151, 1153]"
1159,662,427,17,"[1171, 1178]"
1160,663,32,7,[]
1161,663,466,14,[1150]
1162,664,81,10,[1177]
1163,665,265,11,[]
1164,666,107,9,[1169]
1165,667,7,16,"[1168, 1179, 1189]"
1166,667,179,16,[]
1167,667,314,7,[]
1168,668,11,4,"[1165, 1179]"
1169,668,99,16,[1164]
1170,668,307,8,[]
1171,668,421,11,"[1159, 1178]"
1172,669,55,16,"[1173, 1182, 1184]"
1173,670,54,3,"[1172, 1184]"
1174,670,204,12,[]
1175,670,277,23,[]
1176,670,337,11,[]
1177,671,79,18,"[1162, 1187]"
1178,671,426,10,"[1159, 1171, 1181, 1192]"
1179,672,8,18,"[1165, 1168, 1189]"
1180,673,118,9,[]
1181,673,431,12,"[1178, 1192]"
1182,674,61,11,"[1172, 1184]"
1183,674,444,10,[1193]
1184,675,57,16,"[1172, 1173, 1182]"
1185,675,389,9,"[1188, 1191]"
1186,677,29,7,[]
1187,677,74,5,[1177]
1188,677,389,22,"[1185, 1191]"
1189,678,11,17,"[1165, 1179]"
1190,678,320,20,[1199]
1191,679,391,16,"[1185, 1188]"
1192,679,429,23,"[1178, 1181, 1193]"
1193,679,441,15,"[1183, 1192]"
1194,680,86,4,[]
1195,680,254,12,[]
1196,681,141,8,[1201]
1197,682,282,14,[]
1198,683,176,9,[]
1199,684,317,5,[1190]
1200,686,452,10,[]
1201,687,146,15,[1196]
1202,688,55,14,[1207]
1203,689,118,6,[]
1204,689,192,22,[]
1205,689,230,5,[1210]
1206,689,363,26,"[1209, 1217]"
1207,690,50,18,[1202]
1208,690,249,12,[1213]
1209,690,360,15,"[1206, 1217]"
1210,691,221,29,"[1205, 1215, 1216]"
1211,692,84,7,[]
1212,692,157,11,[]
1213,692,247,16,[1208]
1214,693,15,15,[]
1215,694,214,19,"[1210, 1216]"
1216,694,223,13,"[1210, 1215]"
1217,694,369,14,"[1206, 1209]"
1218,696,132,15,[]
1219,696,289,8,[]
1220,697,352,13,[]
1221,697,444,10,"[1223, 1228]"
1222,698,182,7,[]
1223,699,440,12,"[1221, 1228]"
1224,699,463,7,[]
1225,700,80,13,[]
1226,700,275,15,[1232]
1227,702,109,15,[]
1228,702,441,16,"[1221, 1223]"
1229,704,91,7,[]
1230,704,122,12,[]
1231,704,204,6,[]
1232,704,268,19,[1226]
1233,704,302,18,[1242]
1234,705,179,14,[]
1235,705,324,11,[]
1236,706,365,13,[]
1237,707,410,11,[1240]
1238,710,383,17,[]
1239,711,153,24,[]
1240,711,402,25,[1237]
1241,712,238,8,[]
1242,712,307,11,[1233]
1243,715,178,12,[]
1244,715,330,17,"[1245, 1253]"
1245,715,333,5,"[1244, 1253]"
1246,717,17,16,"[1257, 1258]"
1247,717,44,12,[]
1248,717,434,13,[]
1249,718,86,7,[]
1250,718,190,9,[]
1251,718,317,13,[]
1252,719,373,25,[]
1253,720,327,16,"[1244, 1245]"
1254,723,113,15,[]
1255,723,133,13,[]
1256,723,181,4,[1260]
1257,724,20,11,"[1246, 1258]"
1258,725,15,6,"[1246, 1257]"
1259,725,167,6,[]
1260,725,177,11,[1256]
1261,725,299,15,[1269]
1262,727,265,17,[]
1263,728,390,11,[1280]
1264,729,0,11,[]
1265,729,346,18,[]
1266,730,8,11,[]
1267,730,215,10,"[1268, 1272, 1286]"
1268,730,217,12,"[1267, 1272, 1286]"
1269,730,297,19,[1261]
1270,730,427,12,[]
1271,731,55,11,[]
1272,731,214,16,"[1267, 1268, 1286]"
1273,732,74,15,[]
1274,732,376,18,[1280]
1275,733,87,18,[1276]
1276,733,98,16,"[1275, 1287]"
1277,733,316,7,[]
1278,733,402,20,[]
1279,734,174,15,"[1288, 1290]"
1280,734,385,16,"[1263, 1274]"
1281,735,160,11,[1289]
1282,735,251,17,[]
1283,735,439,12,[]
1284,735,449,9,[]
1285,736,24,20,[1304]
1286,736,218,16,"[1267, 1268, 1272, 1293]"
1287,737,100,8,[1276]
1288,737,179,10,"[1279, 1290]"
1289,738,157,13,[1281]
1290,738,172,25,"[1279, 1288, 1303, 1310]"
1291,738,230,20,"[1293, 1294, 1295, 1296, 1298, 1313]"
1292,739,137,13,"[1301, 1309]"
1293,739,227,21,"[1286, 1291, 1294, 1295, 1296, 1298, 1313]"
1294,741,228,14,"[1291, 1293, 1295, 1296, 1298, 1313]"
1295,741,230,16,"[1291, 1293, 1294, 1296, 1298, 1313]"
1296,741,230,10,"[1291, 1293, 1294, 1295, 1298]"
1297,741,343,8,[]
1298,742,228,18,"[1291, 1293, 1294, 1295, 1296, 1313]"
1299,742,285,8,[1305]
1300,742,368,10,[]
1301,744,139,13,"[1292, 1309, 1312]"
1302,745,2,9,[]
1303,745,178,15,"[1290, 1310, 1325]"
1304,746,24,20,[1285]
1305,746,280,20,"[1299, 1321, 1330]"
1306,746,301,17,[]
1307,746,346,6,[]
1308,748,40,10,[]
1309,748,135,13,"[1292, 1301, 1312]"
1310,748,172,13,"[1290, 1303, 1325]"
1311,748,314,13,[]
1312,749,135,12,"[1301, 1309]"
1313,749,228,12,"[1291, 1293, 1294, 1295, 1298]"
1314,749,260,20,[1321]
1315,751,218,17,[1320]
1316,751,332,13,[]
1317,751,422,11,"[1318, 1326]"
1318,751,427,12,"[1317, 1323, 1326]"
1319,753,69,12,[]
1320,753,218,17,[1315]
1321,753,269,22,"[1305, 1314, 1334]"
1322,753,405,9,[]
1323,753,433,18,"[1318, 1326, 1327]"
1324,754,76,9,[]
1325,754,175,16,"[1303, 1310]"
1326,754,430,14,"[1317, 1318, 1323]"
1327,754,443,15,"[1323, 1328, 1345]"
1328,754,450,15,"[1327, 1345]"
1329,755,160,4,[]
1330,755,287,23,[1305]
1331,756,91,18,[1335]
1332,756,189,20,[1348]
1333,758,251,6,[]
1334,758,269,24,"[1321, 1352, 1353, 1356]"
1335,759,101,12,[1331]
1336,759,415,14,[]
1337,760,2,21,"[1340, 1346, 1349, 1362]"
1338,760,377,15,[]
1339,761,60,15,[1341]
1340,762,11,7,"[1337, 1346, 1349, 1362]"
1341,762,58,16,[1339]
1342,762,239,25,"[1363, 1377]"
1343,762,278,6,"[1356, 1364]"
1344,762,349,13,"[1359, 1368]"
1345,763,446,16,"[1327, 1328]"
1346,764,5,16,"[1337, 1340, 1349, 1362]"
1347,764,153,16,"[1355, 1371]"
1348,764,191,13,[1332]
1349,765,11,21,"[1337, 1340, 1346, 1362]"
1350,765,43,11,[]
1351,765,70,7,[]
1352,765,259,19,"[1334, 1353, 1360]"
1353,765,263,16,"[1334, 1352, 1360, 1364]"
1354,766,125,18,[]
1355,766,158,16,[1347]
1356,766,274,12,"[1334, 1343, 1364]"
1357,766,462,12,[]
1358,767,202,12,[]
1359,767,353,11,"[1344, 1368]"
1360,768,266,8,"[1352, 1353, 1364]"
1361,768,338,6,[1365]
1362,769,11,18,"[1337, 1340, 1346, 1349]"
1363,769,239,13,"[1342, 1377]"
1364,769,273,19,"[1343, 1353, 1356, 1360, 1381]"
1365,769,337,13,[1361]
1366,770,23,13,[]
1367,770,77,8,[1370]
1368,770,348,21,"[1344, 1359, 1396]"
1369,770,423,9,[]
1370,771,80,15,[1367]
1371,771,149,10,[1347]
1372,771,182,3,[]
1373,771,213,16,[1384]
1374,772,34,10,[]
1375,772,403,18,[]
1376,774,92,14,[]
1377,774,236,23,"[1342, 1363]"
1378,775,161,10,[]
1379,775,392,7,[]
1380,776,123,10,[1392]
1381,776,271,13,[1364]
1382,776,436,18,"[1385, 1387, 1388]"
1383,777,101,6,[]
1384,777,204,14,[1373]
1385,778,449,21,"[1382, 1388, 1389, 1391]"
1386,779,299,15,[]
1387,779,430,18,"[1382, 1388]"
1388,779,436,14,"[1382, 1385, 1387]"
1389,779,460,18,[1385]
1390,780,220,10,[]
1391,780,445,7,[1385]
1392,781,116,20,"[1380, 1399, 1417]"
1393,781,195,10,[]
1394,781,359,16,"[1396, 1397, 1398]"
1395,781,384,14,[]
1396,783,351,19,"[1368, 1394, 1397]"
1397,783,357,18,"[1394, 1396, 1398, 1406]"
1398,784,366,13,"[1394, 1397, 1406]"
1399,786,122,15,[1392]
1400,788,63,8,"[1410, 1411]"
1401,788,278,11,"[1419, 1422]"
1402,789,170,25,[1404]
1403,789,407,11,[]
1404,790,167,17,"[1402, 1412]"
1405,790,196,8,[1413]
1406,790,363,8,"[1397, 1398, 1425]"
1407,790,397,12,[1409]
1408,791,308,3,[1414]
1409,791,391,18,[1407]
1410,792,62,11,"[1400, 1411]"
1411,792,69,16,"[1400, 1410, 1432]"
1412,792,160,6,[1404]
1413,792,190,21,[1405]
1414,792,312,11,[1408]
1415,792,350,8,[]
1416,793,108,22,[1417]
1417,793,115,13,"[1392, 1416, 1427]"
1418,793,206,14,[]
1419,793,278,18,"[1401, 1422, 1428]"
1420,794,269,8,[]
1421,794,433,21,[]
1422,795,281,15,"[1401, 1419, 1428]"
1423,796,86,11,[]
1424,796,333,20,[]
1425,796,367,15,[1406]
1426,798,457,10,[]
1427,799,121,16,"[1417, 1441]"
1428,799,288,21,"[1419, 1422]"
1429,800,258,7,[]
1430,802,441,8,[1444]
1431,803,21,13,[1439]
1432,803,64,18,[1411]
1433,804,213,14,[]
1434,806,87,12,[]
1435,806,303,18,[]
1436,807,146,9,[]
1437,807,181,16,[]
1438,807,390,22,[]
1439,808,19,20,[1431]
1440,808,433,15,"[1444, 1446, 1453]"
1441,809,115,18,"[1427, 1451]"
1442,809,199,20,[]
1443,809,360,17,[]
1444,809,439,19,"[1430, 1440, 1446, 1453]"
1445,811,74,13,[]
1446,811,437,18,"[1440, 1444, 1453]"
1447,812,379,20,[]
1448,814,9,4,[]
1449,814,85,8,[]
1450,814,467,16,"[1454, 1456]"
1451,815,112,16,"[1441, 1458]"
1452,815,335,13,[]
1453,816,438,16,"[1440, 1444, 1446]"
1454,816,467,17,"[1450, 1456]"
1455,818,314,18,[]
1456,819,466,11,"[1450, 1454]"
1457,820,424,12,"[1463, 1466]"
1458,821,107,15,[1451]
1459,821,153,11,[1460]
1460,821,156,5,[1459]
1461,821,234,22,[]
1462,822,79,13,[]
1463,822,416,22,"[1457, 1466, 1469, 1478]"
1464,823,293,17,[]
1465,824,50,15,"[1473, 1474]"
1466,824,422,13,"[1457, 1463, 1478]"
1467,824,442,9,[]
1468,825,247,10,[]
1469,825,410,18,"[1463, 1478]"
1470,826,387,13,[1488]
1471,827,89,15,[1480]
1472,828,184,13,[]
1473,829,59,25,[1465]
1474,831,47,15,"[1465, 1489]"
1475,832,222,12,[]
1476,832,321,21,[1477]
1477,833,317,10,[1476]
1478,833,420,21,"[1463, 1466, 1469]"
1479,833,448,13,[1484]
1480,834,90,8,[1471]
1481,834,96,6,[]
1482,834,123,7,[]
1483,834,354,20,"[1492, 1502, 1504, 1505]"
1484,834,440,20,[1479]
1485,835,77,10,[]
1486,836,204,22,[]
1487,836,266,12,[]
1488,836,391,23,"[1470, 1493, 1497]"
1489,837,46,10,"[1474, 1499]"
1490,837,233,10,[]
1491,837,254,12,[]
1492,838,364,16,"[1483, 1495, 1505]"
1493,838,395,27,"[1488, 1497]"
1494,839,28,9,[]
1495,839,371,21,"[1492, 1505, 1514]"
1496,840,62,15,[]
1497,840,389,6,"[1488, 1493]"
1498,840,459,11,[]
1499,841,45,20,"[1489, 1503, 1515]"
1500,841,169,15,[1508]
1501,842,8,14,[]
1502,842,349,22,"[1483, 1504, 1506]"
1503,843,51,7,[1499]
1504,843,353,22,"[1483, 1502, 1505]"
1505,843,362,18,"[1483, 1492, 1495, 1504]"
1506,844,341,11,"[1502, 1513]"
1507,845,116,7,[]
1508,845,166,19,[1500]
1509,846,220,11,[]
1510,848,227,8,[]
1511,848,252,14,[1523]
1512,848,295,13,[1530]
1513,848,337,10,"[1506, 1520]"
1514,848,378,17,"[1495, 1517]"
1515,849,39,12,[1499]
1516,849,430,10,"[1518, 1521]"
1517,851,380,10,[1514]
1518,852,433,7,"[1516, 1521]"
1519,853,306,5,[]
1520,853,331,19,"[1513, 1531]"
1521,853,436,16,"[1516, 1518, 1533]"
1522,854,196,15,[]
1523,854,255,17,[1511]
1524,854,285,6,[]
1525,855,220,8,[]
1526,855,318,11,[]
1527,856,388,11,[]
1528,857,270,20,"[1534, 1549]"
1529,858,4,13,[]
1530,858,296,13,[1512]
1531,858,340,14,[1520]
1532,858,373,13,[]
1533,858,441,16,[1521]
1534,859,265,16,[1528]
1535,859,458,15,[]
1536,860,20,18,[]
1537,861,84,3,[]
1538,863,113,17,[]
1539,863,154,18,"[1540, 1551]"
1540,864,144,18,"[1539, 1551]"
1541,865,289,11,[1553]
1542,865,359,19,[]
1543,866,318,10,[1546]
1544,867,201,14,[]
1545,867,227,13,[]
1546,868,316,13,[1543]
1547,868,448,12,[]
1548,869,344,13,[]
1549,870,272,16,"[1528, 1556]"
1550,871,96,9,[]
1551,871,153,18,"[1539, 1540, 1564]"
1552,872,391,20,[1554]
1553,873,291,23,"[1541, 1566]"
1554,873,382,14,"[1552, 1560]"
1555,874,80,14,[]
1556,874,268,21,[1549]
1557,875,176,11,[1561]
1558,875,429,20,[1563]
1559,876,410,18,[]
1560,877,374,15,"[1554, 1565, 1567]"
1561,878,181,16,[1557]
1562,879,203,16,[1576]
1563,879,426,13,[1558]
1564,880,148,22,"[1551, 1573]"
1565,880,362,19,[1560]
1566,881,302,13,[1553]
1567,881,378,8,[1560]
1568,882,115,10,[]
1569,884,312,15,[]
1570,885,22,18,[]
1571,885,167,18,[]
1572,886,90,20,[]
1573,886,146,16,[1564]
1574,887,213,15,[1577]
1575,887,406,12,[1579]
1576,888,200,16,[1562]
1577,888,217,14,[1574]
1578,889,433,17,[]
1579,890,405,14,"[1575, 1599]"
1580,890,446,12,[]
1581,892,272,17,[]
1582,892,384,8,[1588]
1583,893,251,9,[]
1584,894,69,8,[]
1585,894,368,7,"[1591, 1593]"
1586,895,325,14,[]
1587,897,61,12,[1594]
1588,897,382,14,"[1582, 1589]"
1589,897,390,7,[1588]
1590,898,352,5,[]
1591,898,365,15,"[1585, 1593]"
1592,899,141,18,[]
1593,899,367,13,"[1585, 1591]"
1594,900,61,11,[1587]
1595,900,179,19,"[1600, 1609, 1616]"
1596,900,317,13,[1604]
1597,901,4,8,[]
1598,901,40,17,[]
1599,901,409,18,"[1579, 1605]"
1600,902,184,20,"[1595, 1609, 1616]"
1601,902,302,16,[]
1602,903,12,12,[1622]
1603,903,122,10,[]
1604,903,313,12,[1596]
1605,903,400,19,[1599]
1606,904,205,10,[]
1607,905,93,14,"[1614, 1615]"
1608,907,171,9,[]
1609,907,178,11,"[1595, 1600, 1616]"
1610,907,257,14,[]
1611,907,434,13,[1627]
1612,907,466,9,[1617]
1613,909,20,11,[]
1614,909,89,16,[1607]
1615,909,103,12,[1607]
1616,909,183,13,"[1595, 1600, 1609, 1625]"
1617,909,459,19,"[1612, 1631]"
1618,910,342,19,[1623]
1619,912,113,17,[]
1620,912,222,11,[]
1621,912,271,17,[]
1622,913,13,13,[1602]
1623,913,348,17,"[1618, 1638]"
1624,915,35,11,[]
1625,915,187,19,"[1616, 1640]"
1626,916,233,18,[1632]
1627,916,432,21,[1611]
1628,917,100,4,[]
1629,918,74,14,[1644]
1630,919,157,15,[1650]
1631,919,460,12,[1617]
1632,920,241,7,[1626]
1633,920,298,9,[]
1634,921,320,9,[]
1635,921,445,17,[1641]
1636,922,99,10,[]
1637,922,176,9,[1653]
1638,922,351,12,"[1623, 1648, 1654]"
1639,923,14,4,[]
1640,923,193,12,"[1625, 1651]"
1641,923,449,20,[1635]
1642,924,254,13,[]
1643,924,388,5,[1645]
1644,925,71,10,[1629]
1645,925,387,7,[1643]
1646,926,30,21,[]
1647,926,395,9,[1649]
1648,927,349,10,"[1638, 1654]"
1649,927,399,12,[1647]
1650,928,156,19,"[1630, 1657, 1658, 1659, 1661]"
1651,928,197,12,[1640]
1652,928,307,14,[]
1653,929,178,14,[1637]
1654,929,350,13,"[1638, 1648]"
1655,929,368,13,[]
1656,931,103,12,"[1663, 1674]"
1657,931,155,11,"[1650, 1658, 1661]"
1658,932,163,14,"[1650, 1657, 1661]"
1659,933,150,6,[1650]
1660,933,248,20,[]
1661,934,158,18,"[1650, 1657, 1658, 1683]"
1662,934,466,10,[1668]
1663,935,110,15,"[1656, 1674]"
1664,935,139,13,[]
1665,935,208,16,[1667]
1666,936,356,9,[]
1667,937,209,20,"[1665, 1670]"
1668,937,463,20,"[1662, 1688, 1692]"
1669,938,118,6,[]
1670,939,217,8,[1667]
1671,939,425,9,[]
1672,940,43,25,[]
1673,940,96,7,[1682]
1674,940,106,13,"[1656, 1663, 1682, 1686]"
1675,941,259,22,[]
1676,942,280,9,[]
1677,942,318,8,[]
1678,943,226,11,[]
1679,944,163,8,[1680]
1680,944,169,24,[1679]
1681,945,240,6,[]
1682,946,99,17,"[1673, 1674, 1686]"
1683,946,157,13,[1661]
1684,946,427,9,[]
1685,947,23,13,[1690]
1686,947,105,15,"[1674, 1682]"
1687,948,212,12,[1691]
1688,948,465,15,"[1668, 1692]"
1689,949,37,20,"[1690, 1705]"
1690,950,28,18,"[1685, 1689]"
1691,950,212,8,[1687]
1692,950,460,20,"[1668, 1688, 1704]"
1693,951,192,11,[]
1694,952,405,12,[]
1695,954,220,13,[]
1696,954,356,16,[1714]
1697,955,8,10,[1700]
1698,955,65,16,[1711]
1699,956,264,11,[]
1700,957,6,21,[1697]
1701,957,149,15,[]
1702,957,291,6,[]
1703,958,239,11,"[1708, 1718]"
1704,958,464,14,"[1692, 1727]"
1705,959,36,11,"[1689, 1721]"
1706,959,426,17,[1715]
1707,960,84,18,"[1717, 1728]"
1708,960,240,9,"[1703, 1718]"
1709,960,281,10,[]
1710,961,21,12,[1716]
1711,961,59,16,"[1698, 1722]"
1712,961,397,18,[]
1713,962,317,8,[]
1714,962,352,12,[1696]
1715,963,420,22,[1706]
1716,964,27,18,"[1710, 1721]"
1717,965,74,19,"[1707, 1728]"
1718,965,241,2,"[1703, 1708]"
1719,965,341,14,[]
1720,965,442,13,[1730]
1721,966,32,22,"[1705, 1716, 1726]"
1722,966,62,4,[1711]
1723,966,260,12,"[1729, 1736]"
1724,967,144,17,[]
1725,967,300,18,[]
1726,968,44,19,"[1721, 1731]"
1727,968,460,16,[1704]
1728,969,82,8,"[1707, 1717, 1746]"
1729,969,267,18,"[1723, 1736, 1742]"
1730,969,434,20,"[1720, 1734]"
1731,970,49,12,[1726]
1732,970,221,19,[]
1733,970,399,5,[]
1734,970,430,9,[1730]
1735,971,203,16,[]
1736,972,270,23,"[1723, 1729, 1742, 1755]"
1737,973,0,15,"[1738, 1740, 1741]"
1738,973,1,11,"[1737, 1740, 1741]"
1739,973,134,21,[1754]
1740,974,0,19,"[1737, 1738, 1741]"
1741,974,2,15,"[1737, 1738, 1740]"
1742,974,264,9,"[1729, 1736, 1755]"
1743,974,331,11,[1748]
1744,974,384,16,[1756]
1745,976,179,11,[]
1746,977,83,21,[1728]
1747,977,236,12,[]
1748,977,329,13,[1743]
1749,978,359,21,"[1764, 1769]"
1750,979,260,5,[1755]
1751,980,246,12,[]
1752,981,191,10,[]
1753,981,455,14,[1759]
1754,982,127,14,[1739]
1755,983,262,18,"[1736, 1742, 1750, 1762]"
1756,983,379,17,[1744]
1757,983,429,9,[]
1758,986,229,20,[1766]
1759,986,450,14,[1753]
1760,987,18,9,[]
1761,987,50,9,[]
1762,987,266,11,"[1755, 1768]"
1763,987,287,9,[]
1764,987,361,18,"[1749, 1767, 1769, 1781]"
1765,988,418,15,[]
1766,989,232,13,"[1758, 1774]"
1767,989,367,11,"[1764, 1781]"
1768,990,269,7,[1762]
1769,990,352,18,"[1749, 1764]"
1770,991,63,12,[1777]
1771,991,100,8,[]
1772,991,109,16,[]
1773,991,150,11,[1782]
1774,991,240,12,"[1766, 1788]"
1775,992,328,17,[]
1776,993,335,3,[]
1777,994,57,16,"[1770, 1786]"
1778,994,200,11,[1791]
1779,994,406,13,[]
1780,995,168,13,[]
1781,995,364,13,"[1764, 1767]"
1782,996,158,17,"[1773, 1789]"
1783,996,218,18,[]
1784,997,316,20,[]
1785,998,278,21,[1799]
1786,999,54,6,[1777]
1787,999,126,18,[]
1788,999,238,19,[1774]
1789,1001,158,9,"[1782, 1793]"
1790,1001,194,17,[1791]
1791,1002,196,18,"[1778, 1790]"
1792,1004,0,18,[]
1793,1004,150,24,[1789]
1794,1004,442,9,[]
1795,1005,405,7,[]
1796,1008,219,12,[]
1797,1009,140,9,[]
1798,1010,174,17,[1804]
1799,1011,277,18,"[1785, 1801]"
1800,1012,105,12,[]
1801,1014,274,10,[1799]
1802,1015,79,19,"[1803, 1809]"
1803,1016,74,22,"[1802, 1809]"
1804,1016,172,22,[1798]
1805,1016,392,16,"[1806, 1812]"
1806,1016,398,5,"[1805, 1812]"
1807,1017,355,8,[]
1808,1018,7,14,[1824]
1809,1018,81,21,"[1802, 1803]"
1810,1018,198,13,"[1814, 1815]"
1811,1018,299,24,[]
1812,1018,397,14,"[1805, 1806]"
1813,1019,465,6,[]
1814,1020,193,21,[1810]
1815,1020,206,16,[1810]
1816,1021,221,8,[1826]
1817,1022,114,8,[1821]
1818,1022,130,14,"[1821, 1822, 1825]"
1819,1022,310,10,[]
1820,1022,419,4,[]
1821,1023,118,21,"[1817, 1818, 1822, 1841]"
1822,1023,127,9,"[1818, 1821, 1825]"
1823,1023,340,16,[]
1824,1024,15,12,"[1808, 1832, 1833]"
1825,1024,134,10,"[1818, 1822]"
1826,1025,215,16,"[1816, 1837]"
1827,1025,358,13,[]
1828,1028,33,14,[1835]
1829,1028,61,18,[]
1830,1029,166,7,[]
1831,1029,285,7,[1838]
1832,1030,20,14,"[1824, 1833, 1835]"
1833,1030,20,13,"[1824, 1832, 1835]"
1834,1030,448,13,[1843]
1835,1031,23,22,"[1828, 1832, 1833]"
1836,1031,143,17,[]
1837,1031,213,16,[1826]
1838,1032,290,12,[1831]
1839,1032,420,6,[]
1840,1033,338,6,[]
1841,1034,113,17,[1821]
1842,1034,184,17,[]
1843,1034,450,18,[1834]
1844,1035,388,12,[1847]
1845,1036,260,19,"[1846, 1850, 1864]"
1846,1036,271,16,"[1845, 1850]"
1847,1038,385,18,"[1844, 1873]"
1848,1038,414,24,[1863]
1849,1039,243,7,[1852]
1850,1039,272,19,"[1845, 1846, 1855]"
1851,1041,225,15,[1858]
1852,1041,245,11,"[1849, 1864]"
1853,1041,335,14,[]
1854,1041,430,20,[]
1855,1042,281,17,[1850]
1856,1043,105,8,[]
1857,1043,143,14,[]
1858,1043,223,18,[1851]
1859,1044,463,14,[1883]
1860,1045,120,18,[1866]
1861,1046,35,9,[1871]
1862,1046,299,13,[]
1863,1046,418,17,[1848]
1864,1047,254,20,"[1845, 1852]"
1865,1047,306,11,[]
1866,1048,117,21,[1860]
1867,1048,375,7,[1873]
1868,1049,14,14,"[1870, 1874]"
1869,1049,360,12,[]
1870,1050,15,20,"[1868, 1874]"
1871,1050,35,13,[1861]
1872,1050,238,10,[]
1873,1050,376,23,"[1847, 1867]"
1874,1051,18,25,"[1868, 1870]"
1875,1053,344,8,"[1876, 1880]"
1876,1053,347,14,"[1875, 1880]"
1877,1053,448,10,[]
1878,1054,297,9,[]
1879,1054,333,13,[]
1880,1055,345,18,"[1875, 1876]"
1881,1056,319,19,[]
1882,1057,264,14,[]
1883,1057,466,28,"[1859, 1886, 1902]"
1884,1059,72,6,[]
1885,1061,224,16,[]
