DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,40,21,[30]
2,0,111,10,[]
3,0,153,25,[4]
4,0,160,8,[3]
5,0,317,21,"[6, 10, 14]"
6,0,320,14,"[5, 10, 14]"
7,1,170,11,[]
8,1,290,9,[13]
9,2,438,8,[]
10,3,317,8,"[5, 6, 14]"
11,4,237,14,"[25, 29, 31]"
12,5,210,11,"[20, 21]"
13,5,297,22,[8]
14,5,321,12,"[5, 6, 10]"
15,5,400,11,[22]
16,6,196,9,[]
17,7,101,17,[23]
18,7,220,26,"[21, 36, 43]"
19,7,332,14,"[32, 44]"
20,8,209,16,"[12, 21]"
21,8,218,15,"[12, 18, 20, 36, 43]"
22,8,397,18,"[15, 33, 46]"
23,9,91,14,[17]
24,9,130,13,[39]
25,9,237,13,"[11, 29, 31, 48]"
26,9,386,11,[33]
27,10,2,5,[34]
28,10,29,13,[41]
29,10,242,11,"[11, 25, 31, 48]"
30,11,46,18,[1]
31,11,239,9,"[11, 25, 29, 48]"
32,11,337,18,"[19, 44]"
33,11,393,13,"[22, 26]"
34,12,0,15,[27]
35,12,158,9,[]
36,12,222,10,"[18, 21, 43]"
37,13,186,10,[40]
38,14,14,7,[]
39,14,125,20,[24]
40,14,184,23,"[37, 56, 59, 68]"
41,15,32,9,[28]
42,15,143,18,"[63, 64]"
43,15,218,26,"[18, 21, 36]"
44,16,332,14,"[19, 32]"
45,16,353,13,[47]
46,16,406,21,"[22, 58]"
47,17,350,8,[45]
48,18,239,17,"[25, 29, 31, 51]"
49,20,97,16,[]
50,20,115,12,[]
51,20,247,14,[48]
52,20,365,15,[72]
53,20,425,15,[]
54,21,13,5,[]
55,22,7,11,[]
56,22,188,11,"[40, 59, 68]"
57,22,229,7,[]
58,22,414,13,[46]
59,23,192,12,"[40, 56]"
60,24,134,14,"[63, 64, 65, 67]"
61,24,157,10,[]
62,24,210,21,[69]
63,25,136,17,"[42, 60, 64, 65, 67]"
64,25,140,16,"[42, 60, 63, 65, 67]"
65,25,142,8,"[60, 63, 64, 67]"
66,25,459,6,[]
67,26,135,16,"[60, 63, 64, 65]"
68,26,179,16,"[40, 77, 56]"
69,26,203,24,[62]
70,27,310,14,[71]
71,27,312,10,[70]
72,27,363,10,"[52, 76]"
73,29,26,19,[]
74,29,222,13,[]
75,29,386,9,[]
76,30,365,10,[72]
77,31,186,11,[68]
78,31,187,10,[]
79,32,406,21,[]
80,33,151,6,[]
81,35,66,4,[]
82,36,256,7,[]
83,38,284,16,[]
84,38,315,16,[107]
85,38,386,15,[98]
