DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1040,689,431,13,[]
1041,690,319,13,"[1031, 1045]"
1042,690,465,13,[]
1043,691,172,21,[]
1044,692,249,14,[]
1045,692,314,13,[1041]
1046,692,395,21,"[1034, 1048, 1054]"
1047,695,71,18,"[1038, 1049, 1053, 1062]"
1048,695,395,13,"[1034, 1046, 1054]"
1049,696,71,9,[1047]
1050,697,0,8,[]
1051,697,133,9,[1060]
1052,697,217,7,[]
1053,698,83,20,[1047]
1054,698,394,14,"[1046, 1048]"
1055,699,281,13,[]
1056,699,420,10,[]
1057,700,448,21,[]
1058,701,329,4,[]
1059,702,430,22,[]
1060,705,132,13,"[1051, 1061]"
1061,705,133,15,[1060]
1062,706,67,17,"[1047, 1066]"
1063,708,51,5,[]
1064,711,245,21,[]
1065,712,455,15,[]
1066,713,66,8,[1062]
1067,714,103,14,[]
1068,714,350,17,[]
1069,716,382,14,[]
1070,717,262,18,[1080]
1071,718,142,4,[]
1072,719,25,15,[1074]
1073,719,310,13,[1086]
1074,720,20,24,[1072]
1075,724,157,18,[]
1076,724,188,12,[1078]
1077,725,116,13,[1088]
1078,725,191,19,"[1076, 1081]"
1079,725,224,5,[]
1080,726,261,13,[1070]
1081,727,201,23,"[1078, 1091]"
1082,727,331,18,[]
1083,727,405,8,[]
1084,727,417,10,[]
1085,727,448,18,[]
1086,728,308,19,[1073]
1087,730,92,10,[1095]
1088,730,119,15,[1077]
1089,732,383,16,[1090]
1090,733,388,19,[1089]
1091,734,208,8,[1081]
1092,734,224,17,[]
1093,734,273,9,[1096]
1094,734,435,17,[]
1095,735,93,9,[1087]
1096,735,268,15,[1093]
1097,736,4,21,[]
1098,736,76,15,[]
1099,737,316,12,[]
1100,738,335,6,[1102]
1101,741,294,16,[]
1102,742,336,8,[1100]
1103,745,454,14,[]
1104,746,258,4,[]
1105,747,169,10,[]
1106,748,217,15,"[1107, 1115]"
1107,749,222,18,"[1106, 1115]"
1108,749,285,8,[1112]
1109,750,160,6,[]
1110,750,415,17,"[1111, 1116, 1119, 1122]"
1111,750,421,10,"[1110, 1119]"
1112,751,280,17,"[1108, 1118, 1120]"
1113,752,60,11,[]
1114,752,82,20,[]
1115,752,220,8,"[1106, 1107]"
1116,753,404,27,"[1110, 1122]"
1117,756,246,7,[]
1118,756,273,23,"[1112, 1120]"
1119,756,419,11,"[1110, 1111, 1121, 1122]"
1120,757,282,7,"[1112, 1118]"
1121,758,418,6,"[1119, 1122]"
1122,761,411,19,"[1110, 1116, 1119, 1121]"
1123,762,21,14,[1140]
1124,762,85,12,[1133]
1125,763,69,12,[1135]
1126,763,101,13,[1143]
1127,764,394,12,"[1128, 1134]"
1128,765,393,13,"[1127, 1134]"
1129,766,186,16,[]
1130,766,421,12,[]
1131,767,133,15,[]
1132,767,350,10,[]
1133,768,80,17,"[1124, 1142, 1147]"
1134,768,390,5,"[1127, 1128]"
1135,769,64,23,"[1125, 1147]"
1136,769,106,8,[]
1137,770,339,14,[]
1138,770,368,21,[]
1139,771,223,11,[1148]
1140,772,26,19,[1123]
1141,772,466,16,[]
1142,773,82,11,"[1133, 1147]"
1143,773,98,18,[1126]
1144,774,202,11,[]
1145,774,274,8,[]
1146,774,390,8,[1157]
1147,775,77,23,"[1133, 1135, 1142]"
1148,776,221,13,[1139]
1149,776,438,19,[]
1150,778,373,6,[]
1151,779,9,20,[1170]
1152,779,382,13,"[1156, 1163]"
1153,779,400,20,[1157]
1154,780,255,15,[1159]
1155,781,194,14,[]
1156,781,385,13,"[1152, 1163]"
1157,781,397,19,"[1146, 1153]"
1158,782,335,14,[]
1159,784,264,19,"[1154, 1173]"
1160,785,19,13,"[1168, 1170]"
1161,785,159,14,[1162]
1162,785,164,19,[1161]
1163,785,379,9,"[1152, 1156]"
1164,786,49,18,[1176]
1165,786,128,11,[]
1166,786,188,12,[]
1167,786,366,17,[]
1168,788,21,19,"[1160, 1170, 1177]"
1169,789,206,9,[]
1170,790,10,19,"[1151, 1160, 1168, 1179]"
1171,790,354,10,[]
1172,790,461,10,[1174]
1173,792,269,14,[1159]
1174,792,465,21,[1172]
1175,793,328,10,[1178]
1176,794,50,9,[1164]
1177,795,27,11,[1168]
1178,796,325,15,[1175]
1179,797,11,14,[1170]
1180,797,182,18,[]
1181,798,168,18,[]
1182,798,204,11,"[1185, 1186]"
1183,799,158,12,[]
1184,799,350,8,[]
1185,800,199,17,"[1182, 1186]"
1186,800,201,8,"[1182, 1185]"
1187,800,394,19,[1188]
1188,800,402,13,[1187]
1189,803,67,9,[]
1190,807,268,13,"[1191, 1193, 1195, 1196]"
1191,807,270,19,"[1190, 1193, 1195, 1196]"
1192,807,432,18,[]
1193,808,275,21,"[1190, 1191, 1195, 1196]"
1194,808,344,12,[]
1195,810,266,15,"[1190, 1191, 1193, 1196]"
1196,810,268,14,"[1190, 1191, 1193, 1195]"
1197,813,23,16,[]
1198,813,58,20,[1207]
1199,815,44,12,[]
1200,815,294,14,[]
1201,816,329,20,[]
1202,818,256,14,[]
1203,818,363,11,[]
1204,818,458,17,[1218]
1205,819,227,12,[]
1206,820,102,9,[1210]
1207,822,59,14,[1198]
1208,822,437,16,"[1209, 1221, 1222]"
1209,822,439,4,[1208]
1210,823,95,25,[1206]
1211,823,116,11,[]
1212,823,171,16,"[1213, 1216]"
1213,824,168,9,"[1212, 1216]"
1214,824,184,7,[]
1215,825,23,9,[]
1216,826,163,21,"[1212, 1213]"
1217,826,394,9,[]
1218,827,459,14,[1204]
1219,828,304,19,[1235]
1220,828,357,11,[]
1221,829,434,18,"[1208, 1222, 1236]"
1222,829,436,17,"[1208, 1221, 1236]"
1223,831,78,9,[]
1224,831,123,10,[]
1225,831,201,17,[1244]
1226,831,245,14,"[1237, 1238, 1242]"
1227,832,220,12,[1234]
1228,832,450,11,[]
1229,833,57,15,[1233]
1230,833,143,13,[]
1231,834,7,12,"[1247, 1248]"
1232,835,20,19,[]
1233,835,66,19,[1229]
1234,835,220,15,[1227]
1235,835,301,16,"[1219, 1240, 1243]"
1236,835,430,18,"[1221, 1222]"
1237,836,240,19,"[1226, 1238]"
1238,836,249,9,"[1226, 1237, 1242, 1249]"
1239,836,387,12,[]
1240,837,294,7,"[1235, 1243]"
1241,838,40,9,[]
1242,838,253,13,"[1226, 1238, 1249]"
1243,838,293,17,"[1235, 1240]"
1244,840,205,13,[1225]
1245,840,344,14,[1250]
1246,840,372,8,[]
1247,841,2,17,"[1231, 1248]"
1248,841,7,13,"[1231, 1247]"
1249,842,251,12,"[1238, 1242]"
1250,842,344,8,[1245]
1251,844,402,20,[1258]
1252,848,120,14,[1260]
1253,848,339,6,[]
1254,849,27,16,[]
1255,849,290,24,[]
1256,850,245,2,[1265]
1257,850,373,15,[]
1258,851,407,7,[1251]
1259,852,358,10,[]
1260,854,117,12,"[1252, 1262]"
1261,854,133,13,[]
1262,856,114,11,[1260]
1263,857,435,9,[1264]
1264,857,443,14,[1263]
1265,858,240,19,"[1256, 1271]"
1266,859,393,22,[]
1267,860,352,10,[]
1268,862,147,10,[1275]
1269,864,346,12,[]
1270,865,10,11,[]
1271,865,241,15,[1265]
1272,865,332,13,[]
1273,870,312,16,[]
1274,871,28,12,[1277]
1275,871,146,21,"[1268, 1278, 1301]"
1276,871,411,19,"[1291, 1292, 1299]"
1277,872,32,14,"[1274, 1287]"
1278,872,157,19,"[1275, 1301]"
1279,873,270,13,[]
1280,874,256,20,[]
1281,874,288,12,[]
1282,874,447,11,[]
1283,874,465,8,[]
1284,875,82,19,"[1288, 1294]"
1285,875,192,20,"[1296, 1297]"
1286,876,387,12,[]
1287,877,40,9,"[1277, 1300]"
1288,877,88,16,[1284]
1289,877,426,12,[]
1290,878,214,5,[]
1291,878,405,12,"[1276, 1292]"
1292,878,412,12,"[1276, 1291, 1299]"
1293,879,54,11,[1305]
1294,879,76,8,[1284]
1295,879,233,23,[1310]
1296,880,185,8,[1285]
1297,880,200,11,"[1285, 1306]"
1298,881,34,9,[1300]
1299,881,415,17,"[1276, 1292]"
1300,882,33,14,"[1287, 1298]"
1301,882,155,28,"[1275, 1278, 1302, 1304]"
1302,883,147,9,[1301]
1303,883,396,13,[]
1304,884,160,16,[1301]
1305,885,55,14,[1293]
1306,887,199,14,[1297]
1307,887,335,15,[1309]
1308,888,174,20,[]
1309,888,338,9,[1307]
1310,889,229,18,"[1295, 1315, 1321]"
1311,889,278,8,"[1314, 1318]"
1312,893,416,14,[]
1313,894,274,12,"[1314, 1316, 1318]"
1314,894,279,6,"[1311, 1313, 1318]"
1315,895,238,10,"[1310, 1321]"
1316,895,264,20,[1313]
1317,895,398,20,"[1322, 1325]"
1318,896,280,13,"[1311, 1313, 1314]"
1319,896,293,17,[]
1320,897,44,13,[]
1321,897,231,10,"[1310, 1315]"
1322,899,393,8,"[1317, 1325]"
1323,900,203,26,[]
1324,901,218,10,[]
1325,901,389,13,"[1317, 1322, 1332]"
1326,903,56,19,[1333]
1327,904,81,16,[]
1328,904,132,13,"[1335, 1336]"
1329,904,360,5,[]
1330,906,265,7,[]
1331,906,287,9,[]
1332,906,388,17,"[1325, 1340, 1347]"
1333,908,59,17,[1326]
1334,909,111,25,[]
1335,909,136,8,"[1328, 1336]"
1336,909,139,13,"[1328, 1335]"
1337,909,307,20,[]
1338,909,426,7,[]
1339,910,165,12,[1351]
1340,910,380,10,"[1332, 1343, 1347]"
1341,911,188,13,[1342]
1342,911,194,22,[1341]
1343,911,374,20,"[1340, 1347]"
1344,912,179,11,[]
1345,913,326,20,[1362]
1346,913,358,17,[]
1347,913,382,22,"[1332, 1340, 1343]"
1348,914,434,16,"[1353, 1357]"
1349,914,451,20,[]
1350,915,82,14,[]
1351,916,162,10,[1339]
1352,918,284,20,[]
1353,919,433,14,"[1348, 1357]"
1354,920,275,5,[]
1355,922,47,11,[]
1356,922,234,11,[]
1357,922,440,22,"[1348, 1353]"
1358,923,34,22,[]
1359,923,157,12,[]
1360,923,316,10,[1362]
1361,924,298,16,[]
1362,924,322,16,"[1345, 1360]"
1363,925,398,9,[1373]
1364,926,22,18,[]
1365,928,199,8,[]
1366,928,230,10,[]
1367,928,358,14,[1377]
1368,929,249,16,[1378]
1369,930,93,16,[]
1370,930,146,10,[1376]
1371,930,274,13,[]
1372,930,285,10,[]
1373,930,403,17,"[1363, 1384]"
1374,930,423,14,[]
1375,931,220,11,[]
1376,932,150,8,[1370]
1377,933,364,14,[1367]
1378,934,250,15,"[1368, 1386]"
1379,935,129,20,"[1390, 1391]"
1380,935,206,12,[]
1381,936,186,17,"[1385, 1389]"
1382,938,159,18,[1394]
1383,938,308,23,[]
1384,939,404,20,[1373]
1385,940,193,16,"[1381, 1389, 1397]"
1386,940,248,15,[1378]
1387,941,67,13,[]
1388,941,214,12,[1398]
1389,942,189,15,"[1381, 1385, 1397]"
1390,943,129,12,"[1379, 1391, 1399]"
1391,943,137,16,"[1379, 1390, 1399]"
1392,943,363,24,[]
1393,943,390,17,[]
1394,944,158,13,"[1382, 1400, 1405]"
1395,945,92,12,[]
1396,945,169,11,[]
1397,947,198,16,"[1385, 1389]"
1398,947,214,14,[1388]
1399,948,132,15,"[1390, 1391]"
1400,950,153,14,"[1394, 1405]"
1401,951,323,7,[]
1402,951,453,18,[1404]
1403,953,187,26,[]
1404,953,448,6,[1402]
1405,954,161,20,"[1394, 1400]"
1406,954,258,13,[]
1407,955,249,7,"[1410, 1412]"
1408,955,425,10,[]
1409,957,274,14,[]
1410,961,248,15,"[1407, 1412]"
1411,962,52,13,[1415]
1412,962,247,21,"[1407, 1410]"
1413,962,362,18,[1425]
1414,963,321,8,[]
1415,964,60,15,"[1411, 1422]"
1416,964,77,11,[]
1417,966,291,9,[]
1418,966,460,9,[1424]
1419,967,90,9,[]
1420,967,183,9,[]
1421,968,170,17,[]
1422,969,60,11,[1415]
1423,969,301,15,[]
1424,969,456,16,"[1418, 1429, 1437]"
1425,970,360,10,[1413]
1426,971,52,10,[1427]
1427,972,42,21,"[1426, 1439]"
1428,973,225,15,[]
1429,973,448,18,"[1424, 1437, 1441]"
1430,974,108,20,[1434]
1431,974,335,12,"[1432, 1436]"
1432,975,333,13,"[1431, 1436]"
1433,975,385,13,[]
1434,978,102,7,[1430]
1435,978,151,17,[1438]
1436,978,341,22,"[1431, 1432]"
1437,978,461,19,"[1424, 1429, 1447]"
1438,979,148,9,"[1435, 1442]"
1439,980,43,13,[1427]
1440,981,297,21,[]
1441,981,447,15,"[1429, 1447]"
1442,982,142,12,"[1438, 1444, 1448]"
1443,983,263,17,[]
1444,984,142,10,"[1442, 1448]"
1445,985,125,6,[1457]
1446,985,200,14,[]
1447,986,452,14,"[1437, 1441]"
1448,987,137,16,"[1442, 1444, 1464]"
1449,987,363,16,[]
1450,988,31,10,[]
1451,989,226,10,[1465]
1452,989,332,16,[]
1453,989,423,16,[]
1454,990,46,10,[]
1455,990,79,15,[]
1456,990,151,12,[1461]
1457,991,122,19,[1445]
1458,991,185,20,[1467]
1459,991,246,9,[]
1460,992,374,13,[]
1461,993,157,21,[1456]
1462,993,305,15,[]
1463,994,465,15,[]
1464,995,134,12,"[1448, 1473, 1474]"
1465,995,222,19,[1451]
1466,995,267,7,[]
1467,996,177,13,[1458]
1468,997,407,14,[1476]
1469,999,249,12,[]
1470,999,348,9,[]
1471,1000,168,16,[]
1472,1000,291,5,[]
1473,1001,129,12,"[1464, 1474, 1479]"
1474,1003,135,20,"[1464, 1473, 1479, 1480]"
1475,1004,21,11,[1484]
1476,1005,404,14,"[1468, 1481]"
1477,1006,305,11,[]
1478,1008,116,13,[]
1479,1008,134,15,"[1473, 1474, 1480]"
1480,1008,137,8,"[1474, 1479]"
1481,1010,407,14,[1476]
1482,1011,159,13,[1489]
1483,1011,394,10,[1493]
1484,1012,25,19,"[1475, 1494]"
1485,1014,96,22,"[1488, 1503]"
1486,1014,434,22,[1496]
1487,1015,119,9,[]
1488,1017,99,15,"[1485, 1503]"
1489,1017,163,18,"[1482, 1490, 1491]"
1490,1017,169,15,"[1489, 1491]"
1491,1017,173,10,"[1489, 1490]"
1492,1017,223,14,[]
1493,1017,391,17,[1483]
1494,1018,26,11,"[1484, 1501]"
1495,1018,322,7,[1497]
1496,1018,444,16,[1486]
1497,1021,323,13,[1495]
1498,1022,347,10,[]
1499,1023,4,16,[]
1500,1023,276,10,[]
1501,1024,24,12,[1494]
1502,1024,180,13,[]
1503,1025,90,21,"[1485, 1488, 1504, 1510]"
1504,1025,91,18,"[1503, 1510]"
1505,1025,432,17,[1517]
1506,1027,254,18,[1520]
1507,1027,413,13,[]
1508,1028,147,19,[]
1509,1029,284,13,[]
1510,1030,86,12,"[1503, 1504]"
1511,1030,200,14,[1519]
1512,1031,18,10,[]
1513,1031,132,18,[]
1514,1031,316,8,[1523]
1515,1032,397,18,[]
1516,1034,303,20,[1522]
1517,1035,429,18,[1505]
1518,1036,6,13,"[1524, 1536]"
1519,1036,203,11,[1511]
1520,1036,253,8,[1506]
1521,1037,20,10,[1527]
1522,1037,297,10,[1516]
1523,1037,316,18,[1514]
1524,1039,5,21,"[1518, 1536]"
1525,1039,275,20,"[1529, 1534]"
1526,1040,220,12,[]
1527,1041,23,21,[1521]
1528,1041,38,7,[]
1529,1041,278,17,"[1525, 1534]"
1530,1042,175,14,"[1533, 1539]"
1531,1042,255,8,[]
1532,1042,455,16,[]
1533,1043,164,15,"[1530, 1539]"
1534,1043,275,11,"[1525, 1529]"
1535,1044,206,8,[]
1536,1045,10,16,"[1518, 1524]"
1537,1045,92,10,[]
1538,1047,119,25,[]
1539,1048,172,15,"[1530, 1533]"
1540,1048,442,11,[1546]
1541,1049,57,18,[1547]
1542,1051,76,22,[1556]
1543,1051,158,9,[]
1544,1052,317,16,[1553]
1545,1052,395,8,[]
1546,1052,449,8,[1540]
1547,1054,55,17,"[1541, 1555]"
1548,1054,219,25,[1564]
1549,1054,284,9,[]
1550,1055,38,9,[1555]
1551,1056,7,14,[]
1552,1056,99,7,[]
1553,1056,323,23,[1544]
1554,1056,371,20,"[1558, 1559]"
1555,1057,45,25,"[1547, 1550]"
1556,1057,74,20,[1542]
1557,1057,343,11,[1560]
1558,1057,363,9,"[1554, 1559]"
1559,1058,369,10,"[1554, 1558]"
1560,1059,343,15,[1557]
1561,1061,161,14,[]
1562,1062,36,9,[1571]
1563,1062,175,24,[1570]
1564,1063,218,17,"[1548, 1575]"
1565,1065,231,16,[]
1566,1065,309,11,[]
1567,1066,194,23,"[1570, 1577, 1582]"
1568,1066,242,25,[1573]
1569,1066,426,8,[]
1570,1067,185,22,"[1563, 1567, 1582]"
1571,1068,41,20,[1562]
1572,1068,101,7,[]
1573,1068,253,19,[1568]
1574,1068,364,18,[]
1575,1069,214,20,"[1564, 1577]"
1576,1070,23,11,[1580]
1577,1070,205,14,"[1567, 1575]"
1578,1070,405,17,[1585]
1579,1071,11,25,[1580]
1580,1073,21,16,"[1576, 1579]"
1581,1073,167,12,[]
1582,1073,181,19,"[1567, 1570]"
1583,1073,432,18,[]
1584,1074,346,8,[]
1585,1074,406,11,[1578]
1586,1076,95,18,"[1588, 1600]"
1587,1076,113,5,[]
1588,1077,98,12,[1586]
1589,1079,128,20,"[1594, 1604]"
1590,1079,453,19,[]
1591,1080,60,11,[]
1592,1080,232,9,[]
1593,1081,321,7,[]
1594,1083,126,21,"[1589, 1603, 1604, 1609, 1610]"
1595,1083,167,11,[]
1596,1085,69,6,[]
1597,1085,309,6,[]
1598,1085,338,17,[1605]
1599,1086,27,14,[]
1600,1086,93,13,"[1586, 1612]"
1601,1087,274,13,[]
1602,1087,360,10,[]
1603,1088,116,15,"[1594, 1609]"
1604,1088,135,20,"[1589, 1594, 1609, 1610]"
1605,1088,337,5,[1598]
1606,1089,371,17,[]
1607,1089,393,13,[]
1608,1090,285,9,[1616]
1609,1091,126,10,"[1594, 1603, 1604, 1610]"
1610,1091,128,12,"[1594, 1604, 1609]"
1611,1091,352,7,[]
1612,1093,99,23,"[1600, 1615, 1618]"
1613,1093,164,11,[]
1614,1094,74,16,[]
1615,1094,89,8,[1612]
1616,1095,287,18,[1608]
1617,1095,297,11,[1622]
1618,1096,100,11,[1612]
1619,1099,64,9,[]
1620,1099,204,17,[]
1621,1099,261,15,[1623]
1622,1099,306,14,"[1617, 1625]"
1623,1100,252,17,"[1621, 1629, 1632]"
1624,1100,426,7,[]
1625,1101,314,25,[1622]
1626,1102,376,4,[]
1627,1102,393,13,[]
1628,1103,156,19,"[1633, 1634]"
1629,1103,244,9,[1623]
1630,1103,364,17,[]
1631,1104,84,13,[]
1632,1107,249,7,[1623]
1633,1108,152,15,"[1628, 1634]"
1634,1109,153,10,"[1628, 1633]"
1635,1111,17,19,[1636]
1636,1112,8,14,[1635]
1637,1113,136,12,[]
1638,1113,428,19,[1645]
1639,1114,238,13,[1649]
1640,1114,345,13,[]
1641,1116,226,8,[]
1642,1117,126,18,[]
1643,1117,204,11,[1644]
1644,1118,201,24,[1643]
1645,1119,418,14,[1638]
1646,1120,256,20,[]
1647,1122,64,11,[1652]
1648,1122,174,12,[]
1649,1122,242,22,[1639]
1650,1124,16,14,[]
1651,1125,36,14,[]
1652,1125,59,17,"[1647, 1663]"
1653,1125,93,13,[]
1654,1125,153,18,[]
1655,1126,214,12,[1659]
1656,1128,343,12,[1660]
1657,1128,375,9,[]
1658,1129,165,15,[]
1659,1129,207,16,[1655]
1660,1129,346,8,[1656]
1661,1130,426,14,[1665]
1662,1133,101,6,[]
1663,1134,65,15,[1652]
1664,1135,96,9,[]
1665,1135,424,13,[1661]
1666,1139,48,14,[]
1667,1140,287,6,[1676]
1668,1141,81,14,[]
1669,1142,262,16,"[1674, 1683]"
1670,1142,303,13,[1673]
1671,1142,411,18,[1677]
1672,1143,100,17,[1689]
1673,1143,309,19,"[1670, 1678]"
1674,1145,256,16,"[1669, 1680, 1687, 1688]"
1675,1145,275,17,"[1683, 1691]"
1676,1145,287,13,[1667]
1677,1145,412,10,[1671]
1678,1146,311,13,[1673]
1679,1147,70,26,[]
1680,1147,249,11,"[1674, 1687]"
1681,1147,455,12,"[1685, 1694]"
1682,1148,162,15,[]
1683,1149,267,10,"[1669, 1675, 1691]"
1684,1149,427,24,[]
1685,1151,450,16,"[1681, 1694, 1697]"
1686,1152,89,5,[]
1687,1152,252,13,"[1674, 1680, 1688]"
1688,1152,256,8,"[1674, 1687]"
1689,1153,97,15,"[1672, 1690]"
1690,1153,108,15,[1689]
1691,1155,272,14,"[1675, 1683]"
1692,1156,380,11,[]
1693,1156,410,17,[]
1694,1157,458,20,"[1681, 1685, 1697]"
1695,1158,203,12,[]
1696,1158,247,6,[]
1697,1158,447,19,"[1685, 1694]"
1698,1161,177,13,[1706]
1699,1166,7,15,[1709]
1700,1166,24,10,[]
1701,1167,357,15,[]
1702,1167,438,17,[]
1703,1168,68,11,[]
1704,1168,290,17,[]
1705,1168,322,11,[]
1706,1169,179,16,[1698]
1707,1169,230,15,[1711]
1708,1171,130,23,[]
1709,1173,6,14,[1699]
1710,1173,149,15,[]
1711,1174,241,19,"[1707, 1719]"
1712,1174,399,17,[1725]
1713,1175,96,9,[]
1714,1175,301,16,[]
1715,1176,86,7,[1723]
1716,1178,267,22,[]
1717,1178,324,11,[]
1718,1178,457,17,[]
1719,1179,243,16,[1711]
1720,1180,205,12,[]
1721,1181,407,8,[]
1722,1182,213,8,[]
1723,1183,89,13,[1715]
1724,1184,137,8,[1729]
1725,1184,396,16,[1712]
1726,1185,346,6,[]
1727,1187,383,8,[]
1728,1188,75,16,[]
1729,1188,138,19,"[1724, 1736, 1738]"
1730,1188,365,11,[]
1731,1190,59,16,[]
1732,1190,278,15,[]
1733,1192,439,19,[1739]
1734,1193,204,16,[1750]
1735,1193,411,12,[]
1736,1194,147,24,"[1729, 1738]"
1737,1194,455,14,[1753]
1738,1195,138,16,"[1729, 1736]"
1739,1195,425,23,[1733]
1740,1196,178,16,[]
1741,1196,353,11,[1751]
1742,1197,19,9,[]
1743,1198,101,15,[1756]
1744,1198,260,10,[]
1745,1199,85,10,[]
1746,1200,0,13,[]
1747,1200,189,13,[]
1748,1200,405,8,[]
1749,1201,12,11,[]
1750,1201,199,18,[1734]
1751,1201,353,10,[1741]
1752,1203,446,17,[1760]
1753,1203,460,17,[1737]
1754,1204,122,15,[1765]
1755,1204,396,13,[1757]
1756,1206,103,17,[1743]
1757,1206,391,7,[1755]
1758,1207,155,11,[1761]
1759,1207,377,13,[1772]
1760,1207,443,19,[1752]
1761,1208,156,17,"[1758, 1776]"
1762,1208,360,18,[]
1763,1209,30,17,"[1768, 1773]"
1764,1209,68,12,"[1770, 1774]"
1765,1210,118,18,"[1754, 1771]"
1766,1210,282,10,[]
1767,1211,330,16,[]
1768,1212,30,16,"[1763, 1773]"
1769,1212,259,18,[1781]
1770,1213,72,13,"[1764, 1774]"
1771,1214,123,7,[1765]
1772,1214,381,18,[1759]
1773,1215,31,11,"[1763, 1768]"
1774,1215,70,6,"[1764, 1770]"
1775,1217,105,22,[]
1776,1218,154,13,"[1761, 1787]"
1777,1220,231,13,[]
1778,1221,31,5,[1784]
1779,1222,86,9,[]
1780,1222,416,20,[]
1781,1223,264,16,"[1769, 1783, 1801]"
1782,1223,377,6,[]
1783,1224,270,10,"[1781, 1788, 1794, 1801]"
1784,1225,36,16,[1778]
1785,1225,247,13,[]
1786,1225,439,5,[]
1787,1226,149,21,"[1776, 1806, 1807]"
1788,1226,275,14,"[1783, 1789, 1794, 1801]"
1789,1226,284,16,[1788]
1790,1226,320,19,[]
1791,1226,391,19,[]
1792,1226,456,11,[1802]
1793,1227,53,6,[]
1794,1227,273,17,"[1783, 1788, 1801]"
1795,1228,111,18,[]
1796,1228,173,11,[]
1797,1228,210,4,[]
1798,1228,359,16,[1799]
1799,1228,367,19,[1798]
1800,1229,127,13,"[1807, 1813]"
1801,1229,267,19,"[1781, 1783, 1788, 1794]"
1802,1229,451,16,[1792]
1803,1230,226,14,[1808]
1804,1231,296,13,[1805]
1805,1231,302,13,[1804]
1806,1232,150,13,[1787]
1807,1233,135,23,"[1787, 1800, 1810, 1813]"
1808,1234,236,16,[1803]
1809,1235,9,9,[]
1810,1235,130,4,"[1807, 1813]"
1811,1238,394,6,[]
1812,1239,257,26,[]
1813,1240,124,19,"[1800, 1807, 1810, 1824]"
1814,1242,40,22,[]
1815,1242,429,14,[]
1816,1243,102,2,[]
1817,1243,467,21,[]
1818,1244,220,17,[1838]
1819,1245,303,18,[]
1820,1246,164,16,[]
1821,1246,269,14,[1835]
1822,1246,382,14,[1831]
1823,1248,80,9,[]
1824,1248,123,22,"[1813, 1844]"
1825,1248,452,10,[1828]
1826,1249,4,23,[1841]
1827,1249,231,15,[1838]
1828,1249,453,8,[1825]
1829,1250,175,13,[]
1830,1251,189,11,[]
1831,1251,380,15,[1822]
1832,1251,438,15,[]
1833,1252,136,10,"[1845, 1847]"
1834,1253,96,15,[1843]
1835,1253,274,15,"[1821, 1849]"
1836,1253,317,11,[1839]
1837,1253,400,22,[1846]
1838,1254,227,20,"[1818, 1827]"
1839,1254,326,17,[1836]
1840,1255,258,12,[]
1841,1256,7,15,[1826]
1842,1256,79,6,[]
1843,1256,102,3,[1834]
1844,1256,126,14,"[1824, 1847]"
1845,1257,140,11,"[1833, 1847]"
1846,1257,395,6,[1837]
1847,1258,137,20,"[1833, 1844, 1845]"
1848,1260,30,29,[1861]
1849,1261,283,16,"[1835, 1852]"
1850,1262,70,12,[1854]
1851,1263,258,6,[]
1852,1263,287,11,[1849]
1853,1263,441,22,[1864]
1854,1264,64,6,[1850]
1855,1265,313,8,[]
1856,1265,419,17,[]
1857,1266,112,13,[1859]
1858,1266,263,10,[]
1859,1268,107,21,[1857]
1860,1268,229,22,[]
1861,1270,38,23,"[1848, 1866, 1879, 1880]"
1862,1270,365,17,[]
1863,1271,197,14,[1871]
1864,1271,440,16,"[1853, 1878]"
1865,1272,153,17,[]
1866,1273,42,17,"[1861, 1880]"
1867,1273,179,18,[]
1868,1274,128,9,[]
1869,1274,286,16,[]
1870,1274,409,8,[]
1871,1275,200,18,[1863]
1872,1276,79,18,[1881]
1873,1278,355,12,[]
1874,1279,304,14,[]
1875,1280,54,21,[]
1876,1280,115,9,[]
1877,1280,246,13,"[1884, 1885]"
1878,1280,443,26,[1864]
1879,1281,32,21,"[1861, 1895, 1880, 1888]"
1880,1281,39,16,"[1861, 1866, 1893, 1895, 1879, 1888]"
1881,1282,73,12,[1872]
1882,1282,155,11,[]
1883,1283,88,6,[]
1884,1284,241,14,"[1877, 1885, 1890]"
1885,1285,244,17,"[1877, 1884]"
1886,1285,382,11,[]
1887,1287,341,8,[]
1888,1288,33,11,"[1893, 1895, 1879, 1880]"
1889,1288,166,4,[]
1890,1288,232,16,"[1884, 1899]"
1891,1288,369,21,[]
1892,1289,454,10,[1900]
1893,1290,42,15,"[1895, 1880, 1888]"
1894,1290,259,4,[]
1895,1291,32,21,"[1893, 1879, 1880, 1888]"
1896,1292,20,14,[]
1897,1292,78,15,[]
1898,1293,126,21,[]
1899,1296,226,13,[1890]
1900,1296,460,17,"[1905, 1892]"
1901,1297,45,10,[1912]
1902,1301,209,10,"[1907, 1910]"
1903,1301,282,27,[]
1904,1301,373,22,[1911]
1905,1301,460,19,[1900]
1906,1302,251,8,[]
1907,1303,211,15,"[1902, 1910]"
1908,1305,58,11,[1915]
1909,1305,134,13,[]
1910,1305,211,13,"[1902, 1907]"
1911,1305,371,16,[1904]
1912,1306,43,16,[1901]
1913,1306,196,17,[]
1914,1307,7,13,[1920]
1915,1307,58,13,[1908]
1916,1307,94,21,[1926]
1917,1309,258,8,[]
1918,1309,449,10,[1928]
1919,1310,277,7,[1927]
