DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,392,11,[]
2,0,434,8,[18]
3,1,68,9,[7]
4,2,4,10,[17]
5,2,32,23,[]
6,2,245,10,[22]
7,3,72,11,[3]
8,3,379,8,[]
9,4,158,26,[]
10,4,257,17,[22]
11,5,94,19,[]
12,5,329,5,[]
13,6,53,12,[14]
14,7,56,13,[13]
15,7,126,15,"[26, 28]"
16,7,308,17,[30]
17,8,3,18,[4]
18,8,430,21,[2]
19,9,291,21,[23]
20,10,22,12,[]
21,10,136,13,[28]
22,10,249,16,"[6, 10, 29]"
23,10,291,7,[19]
24,11,41,11,[]
25,12,232,13,[]
26,13,120,23,"[15, 28, 37]"
27,13,365,3,[]
28,14,129,16,"[15, 21, 26]"
29,14,242,11,[22]
30,14,305,11,"[16, 36]"
31,14,403,11,[]
32,18,459,18,[]
33,19,81,22,[]
34,19,372,11,[]
35,20,96,7,[]
36,20,313,19,"[30, 46]"
37,21,117,9,[26]
38,24,238,8,[]
39,26,273,22,[]
40,26,297,12,"[42, 45, 49, 55]"
41,26,368,7,[]
42,27,298,21,"[40, 45, 49, 55]"
43,28,89,22,[]
44,28,173,8,[]
45,28,294,3,"[40, 42, 55]"
46,28,311,14,"[36, 49, 53]"
47,30,116,11,[]
48,31,78,11,[]
49,31,303,19,"[55, 40, 42, 46]"
50,32,20,15,[57]
51,33,49,5,[]
52,33,219,5,[]
53,34,317,24,[46]
54,35,181,13,[63]
55,35,290,21,"[49, 40, 42, 45]"
56,35,456,10,[]
57,37,27,16,[50]
58,38,63,10,[]
59,38,163,14,[72]
60,38,396,16,[69]
61,39,408,14,[]
62,40,143,3,[]
63,40,189,19,[54]
64,40,257,5,[]
65,40,372,22,[]
66,41,438,13,[]
67,42,201,9,[]
68,43,217,15,[]
69,43,392,15,[60]
70,43,452,12,[]
71,45,77,17,[]
72,45,172,17,[59]
73,46,90,11,[]
74,46,276,17,[84]
75,48,105,15,"[76, 90]"
76,49,113,13,"[75, 90]"
77,49,125,22,[]
78,49,459,7,[93]
79,50,58,19,[]
80,50,408,9,[]
81,51,33,21,[]
82,51,37,8,[]
83,51,56,14,[]
84,51,269,17,"[99, 74]"
85,51,376,17,[]
86,52,141,6,[91]
87,52,185,16,"[88, 94]"
88,52,188,22,"[87, 94]"
89,52,440,15,[]
90,54,114,15,"[75, 76]"
91,54,148,14,"[86, 98]"
92,54,308,14,[109]
93,54,453,10,[78]
94,55,187,11,"[87, 88]"
95,55,245,10,[]
96,55,392,14,[104]
97,56,338,7,[]
98,57,143,9,[91]
99,57,272,15,[84]
100,57,297,16,"[109, 116]"
101,58,412,16,[]
102,58,464,7,[105]
103,60,256,11,[]
104,60,389,15,[96]
105,60,466,16,[102]
106,61,137,13,[]
107,62,197,5,[]
108,62,213,12,[]
109,64,310,30,"[92, 100, 116, 124, 133]"
110,66,48,15,[]
111,66,81,10,[121]
112,66,281,15,[119]
113,67,39,8,[]
114,67,149,15,[122]
115,68,333,10,[]
116,69,295,16,"[100, 109, 119, 124]"
117,70,64,19,[]
118,71,196,19,[]
119,71,294,19,"[112, 116, 124]"
120,71,392,16,[123]
121,72,91,20,[111]
122,73,145,17,[114]
123,73,403,22,"[120, 126]"
124,76,305,21,"[109, 116, 119, 133]"
125,77,109,4,[]
126,78,402,18,[123]
127,79,185,8,[139]
128,79,237,8,[]
129,79,255,7,[]
130,79,365,19,[137]
131,80,33,8,[135]
132,80,275,15,[144]
133,80,310,21,"[109, 124, 147]"
134,81,3,4,[]
135,81,39,11,[131]
136,81,287,12,[]
137,81,359,15,[130]
138,82,174,9,[]
139,82,183,9,"[127, 146]"
140,83,59,14,[150]
141,84,135,15,[]
142,84,217,11,[]
143,84,453,17,[]
144,85,275,14,[132]
145,86,107,16,[]
146,89,186,15,[139]
147,89,304,12,"[133, 156]"
148,89,338,6,[]
149,89,379,15,[]
150,90,66,15,[140]
151,90,395,15,[]
152,92,418,8,[]
153,94,320,16,[]
154,95,36,19,"[172, 178]"
155,95,245,14,"[163, 170]"
156,95,301,22,"[159, 147]"
157,96,467,8,[]
158,97,237,8,"[163, 170]"
159,98,299,13,[156]
160,98,362,17,"[181, 187]"
161,99,80,9,[]
162,99,132,15,[]
163,99,237,11,"[155, 158, 170]"
164,99,441,8,[174]
165,100,373,25,[176]
166,100,403,8,"[171, 179]"
167,100,417,16,[180]
168,101,106,11,[]
169,101,196,31,[]
170,101,241,11,"[155, 158, 163]"
171,101,400,7,"[166, 179]"
172,102,36,14,"[154, 178, 184]"
173,102,61,22,[]
174,102,435,12,"[164, 180]"
175,103,314,13,[]
176,103,372,15,[165]
177,104,158,14,[]
178,105,33,19,"[154, 172, 184]"
179,105,398,12,"[166, 171, 193]"
180,106,424,19,"[167, 174, 191]"
181,107,365,9,"[160, 187]"
182,107,445,16,"[188, 192]"
183,108,18,5,[184]
184,110,27,19,"[172, 178, 183]"
185,110,77,10,[]
186,110,296,15,[]
187,110,363,20,"[160, 181]"
188,110,439,11,"[182, 192]"
189,111,90,11,[201]
190,111,129,9,[]
191,111,426,14,[180]
192,111,448,15,"[182, 188]"
193,112,400,12,"[179, 200]"
194,114,323,20,[197]
195,114,344,8,[197]
196,116,100,13,[201]
197,116,336,20,"[194, 195]"
198,116,407,9,[]
199,117,56,14,[]
200,117,395,18,"[193, 208]"
201,120,90,21,"[189, 196, 218]"
202,121,23,10,[]
203,121,466,9,[]
204,123,43,18,"[207, 217]"
205,123,148,8,[]
206,123,313,13,[]
207,125,47,12,"[204, 217]"
208,125,391,15,[200]
209,126,451,18,[]
210,127,74,13,"[214, 218, 221]"
211,127,136,14,[]
212,128,226,14,[]
213,128,323,14,[]
214,129,73,19,"[210, 218, 221]"
