DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,110,25,[]
2,2,119,7,[]
3,2,303,7,[7]
4,3,6,9,[]
5,3,136,13,[13]
6,3,237,21,[22]
7,3,303,16,"[3, 11]"
8,4,196,13,[]
9,5,151,9,[]
10,6,247,7,[22]
11,7,312,17,[7]
12,9,62,22,[]
13,11,134,16,"[5, 27]"
14,12,160,8,[]
15,13,10,7,[]
16,13,52,13,[]
17,13,244,6,[22]
18,13,346,17,[]
19,13,361,9,"[23, 24]"
20,13,397,16,[]
21,14,34,17,[]
22,14,245,20,"[6, 10, 17]"
23,14,366,12,"[19, 24]"
24,15,364,13,"[19, 23]"
25,18,186,14,[]
26,19,61,10,[31]
27,19,138,17,[13]
28,19,325,25,[34]
29,20,268,19,[]
30,20,456,12,[]
31,23,53,25,[26]
32,23,152,13,[]
33,23,292,14,[]
34,23,317,16,[28]
35,24,465,15,[]
36,25,6,23,[]
37,27,33,8,[]
38,27,110,11,[]
39,28,206,16,[]
40,33,245,10,[]
41,33,257,18,[]
42,36,24,14,[]
43,37,244,10,[]
44,38,441,9,[]
45,39,59,12,[50]
46,43,74,16,[49]
47,43,427,17,[]
48,45,363,18,[]
49,47,70,17,"[46, 56]"
50,49,54,19,"[45, 52, 55, 60]"
51,49,96,19,[]
52,50,61,6,[50]
53,50,465,11,[]
54,56,449,16,[]
55,57,52,13,"[60, 61, 50]"
56,57,67,11,[49]
57,57,323,11,[]
58,58,105,12,[]
59,58,367,9,[66]
60,59,54,14,"[55, 61, 50]"
61,61,47,18,"[55, 60, 67, 71]"
62,61,239,13,[69]
63,62,20,10,[70]
64,62,78,11,[68]
65,62,154,25,[]
66,62,373,14,[59]
67,64,37,16,"[61, 71]"
68,64,85,8,[64]
69,64,241,20,[62]
70,67,18,17,[63]
71,68,42,10,"[61, 67]"
72,69,9,13,[]
73,69,139,14,[79]
74,69,290,11,[]
75,69,414,19,"[77, 85]"
76,71,400,13,[]
77,71,410,14,"[75, 85]"
78,72,97,18,[]
79,72,142,12,[73]
80,72,192,15,[]
81,72,312,19,[]
82,73,256,14,[]
83,73,299,12,[89]
84,75,221,7,[]
85,76,411,17,"[75, 77]"
86,80,252,6,[]
87,81,66,16,[]
88,82,159,22,[94]
89,82,294,23,[83]
90,83,184,17,[99]
91,83,421,7,[]
92,83,446,14,[]
93,84,91,13,[]
94,84,164,5,[88]
95,87,43,11,[]
96,88,126,14,[103]
97,88,175,9,[]
98,89,315,10,[]
99,91,183,16,[90]
100,94,335,8,[]
101,97,32,20,[106]
102,97,76,16,[108]
103,97,129,20,[96]
104,97,427,12,[]
105,98,384,15,[]
106,100,35,10,[101]
107,101,258,11,[]
108,102,79,15,[102]
109,103,44,16,"[113, 116]"
110,103,160,14,[]
111,103,358,13,[115]
112,104,107,8,[114]
113,105,46,10,"[109, 116]"
114,106,107,21,[112]
115,109,354,16,"[111, 124]"
116,110,44,12,"[109, 113]"
117,111,367,11,[123]
118,111,457,27,[]
119,114,248,8,[]
120,115,88,12,[]
121,115,157,15,[]
122,115,172,4,[]
123,115,367,21,[117]
124,117,350,14,[115]
125,121,437,12,[]
126,121,455,13,[]
127,123,64,14,[131]
128,124,310,13,[]
129,125,368,5,[]
130,126,97,22,[]
131,128,65,19,"[127, 138]"
132,128,83,5,[]
133,129,261,24,[142]
134,131,463,13,[141]
135,132,455,12,[141]
136,133,4,18,[]
137,133,378,18,[]
138,135,66,7,[131]
139,135,279,17,"[143, 145]"
140,135,342,9,[146]
141,135,462,12,"[134, 135]"
142,136,265,21,[133]
143,136,289,19,"[139, 145]"
144,137,161,17,[]
145,137,287,17,"[139, 143, 161]"
146,137,349,24,"[140, 153]"
147,138,181,6,[]
148,139,75,7,[]
149,141,188,18,[160]
150,141,431,18,[]
151,142,218,15,[]
152,143,108,14,[155]
153,143,347,11,[146]
154,145,44,8,[156]
155,145,111,24,[152]
156,146,39,18,"[154, 157, 169]"
157,147,31,12,"[156, 169]"
158,147,90,6,[]
159,147,165,9,[163]
160,147,197,17,[149]
161,148,288,13,"[145, 166]"
162,149,394,11,[]
163,150,160,17,[159]
164,152,379,5,[]
165,152,415,15,[]
166,153,279,21,[161]
167,154,240,21,[]
168,154,319,18,[170]
169,155,37,20,"[156, 157]"
170,155,321,14,[168]
171,156,117,8,[172]
172,159,111,9,[171]
173,159,201,7,[]
174,161,292,16,[]
175,162,350,10,[]
176,164,138,14,[]
177,164,264,18,[]
178,166,181,13,[]
179,167,236,13,[180]
180,170,244,19,[179]
181,171,225,16,[]
182,173,434,7,[]
183,174,160,10,[]
184,174,227,12,[190]
185,174,361,12,[]
186,176,334,11,[]
187,177,107,9,[]
188,178,170,8,[]
189,178,347,21,[]
190,180,228,17,"[184, 194]"
191,180,327,6,[]
192,184,300,17,[]
193,185,59,14,[]
194,186,222,21,[190]
195,186,245,17,[]
196,187,14,12,[]
197,187,365,12,[]
198,187,400,14,[200]
199,188,323,13,[]
200,189,392,10,[198]
201,195,421,21,[]
202,196,27,19,"[210, 211]"
203,196,112,15,[204]
204,196,122,10,[203]
205,198,252,18,[]
206,198,389,10,[]
207,199,1,15,[211]
208,201,445,14,[]
209,202,12,10,[211]
210,202,37,14,"[202, 216]"
211,203,15,23,"[202, 207, 209]"
212,203,219,3,[]
213,204,357,18,[214]
214,204,367,16,[213]
215,204,407,11,[]
216,205,38,14,"[210, 223]"
217,205,188,15,[]
218,206,338,6,[]
219,210,75,8,[230]
220,210,88,10,[221]
221,210,94,13,[220]
222,211,227,17,[234]
223,213,45,25,[216]
224,213,134,14,"[225, 226]"
225,213,138,8,"[224, 226]"
226,214,135,12,"[224, 225]"
227,215,215,21,[237]
228,215,240,5,[]
229,216,63,11,"[230, 239]"
230,216,66,30,"[219, 229, 239]"
231,217,6,18,[]
232,218,262,23,[235]
233,220,119,9,[]
234,220,230,21,"[222, 240]"
235,220,261,26,[232]
236,221,47,9,[]
237,221,209,19,[227]
238,222,195,11,[]
239,224,69,15,"[229, 230]"
240,224,233,15,[234]
241,224,413,20,[]
242,224,466,28,[]
243,227,352,20,[]
244,228,153,16,[]
245,230,379,12,[249]
246,231,337,6,[]
247,232,87,14,[]
248,232,321,22,[]
249,232,378,11,[245]
250,233,280,16,[]
251,236,163,12,[252]
252,236,165,16,[251]
253,236,263,13,[]
254,238,218,9,[]
255,240,121,9,[]
256,241,416,7,[]
257,244,270,13,[]
258,245,372,23,[]
259,246,139,17,[]
260,247,63,21,[263]
261,247,242,26,[]
262,248,45,10,[273]
263,248,71,13,"[260, 267, 272]"
264,248,325,16,[]
265,248,451,16,[]
266,250,398,12,[278]
267,251,78,14,"[263, 272]"
268,252,124,8,[]
269,252,184,14,[]
270,252,289,7,[]
271,252,436,24,[]
272,253,75,12,"[263, 267]"
273,254,44,18,[262]
274,259,142,17,[280]
275,260,220,13,[]
276,260,241,14,[277]
277,260,243,11,[276]
278,260,397,18,[266]
279,261,23,10,[]
280,261,135,22,[274]
281,263,299,19,[]
282,265,10,15,[]
283,266,53,22,[289]
284,266,452,12,[]
285,267,435,12,[]
286,268,42,13,[287]
287,269,33,19,[286]
288,270,100,9,[]
289,273,58,15,[283]
290,274,347,21,[]
291,275,460,17,[]
292,277,304,18,[]
293,279,38,12,[]
294,279,231,11,[]
295,281,114,12,[]
296,283,328,17,[297]
297,284,325,17,[296]
298,284,434,4,"[303, 306]"
299,284,445,22,[303]
300,285,92,12,[]
301,285,286,11,[]
302,286,21,15,[]
303,286,442,20,"[298, 299, 306, 316]"
304,287,104,14,[]
305,287,210,21,[318]
306,287,433,14,"[298, 303]"
307,288,393,8,[]
308,289,275,18,[]
309,289,403,14,[]
310,290,117,15,[]
311,290,297,15,[]
312,291,76,12,[]
313,294,35,18,[]
314,295,189,20,[]
315,296,141,22,[324]
316,296,443,18,[303]
317,297,404,10,[]
318,299,208,17,"[305, 326]"
319,299,380,13,[]
320,300,286,18,[]
321,300,331,13,[323]
322,300,457,12,[]
323,302,340,20,[321]
324,303,133,20,[315]
325,304,85,17,[]
326,305,205,12,[318]
327,310,359,14,"[329, 334, 339]"
328,311,278,15,[]
329,312,349,14,"[327, 334]"
330,312,465,11,[]
331,313,305,10,[333]
332,313,393,10,[335]
333,314,299,8,"[331, 338]"
334,314,357,17,"[327, 329, 339]"
335,315,387,12,[332]
336,319,107,10,[]
337,320,152,19,[]
338,320,295,15,[333]
339,321,360,18,"[327, 334]"
340,323,83,20,[]
341,324,134,16,[]
342,324,409,11,[344]
343,324,465,8,[]
344,325,411,23,"[342, 347]"
345,327,66,7,[]
346,327,278,12,"[351, 356]"
347,327,425,21,"[344, 359]"
348,328,332,16,"[357, 358]"
349,331,167,5,[]
350,332,350,17,[]
351,333,275,8,"[356, 346]"
352,335,11,16,[360]
353,335,77,15,[]
354,335,99,10,[]
355,336,112,11,[]
356,337,283,23,"[351, 346]"
357,337,324,19,"[358, 363, 348]"
358,337,332,16,"[357, 362, 348]"
359,338,428,16,[347]
360,341,8,21,[352]
361,344,238,12,[373]
362,344,340,14,[358]
363,345,320,17,[357]
364,345,351,8,[]
365,345,377,12,[]
366,345,448,16,[]
367,348,396,6,[]
368,350,122,18,[]
369,351,260,12,[]
370,351,459,17,[]
371,352,162,13,[379]
372,352,425,9,[]
373,353,245,23,[361]
374,354,364,10,[]
375,355,390,16,[]
376,357,224,19,[]
377,359,135,10,[]
378,360,295,10,[]
379,361,155,18,[371]
380,361,424,9,[]
381,364,164,8,[]
382,366,444,13,[]
383,367,388,20,[]
384,369,88,11,[385]
385,370,95,12,[384]
386,370,149,8,[]
387,373,178,8,[]
388,374,399,8,[]
389,376,463,10,[]
390,377,319,9,[]
391,378,297,13,[]
392,379,424,21,[393]
393,379,429,13,[392]
394,382,86,6,[]
395,383,52,20,[]
396,384,382,13,"[402, 408]"
397,385,32,13,[]
398,385,152,10,[]
399,386,314,17,[]
400,388,20,11,[]
401,388,119,17,[411]
402,388,391,15,"[396, 408]"
403,389,91,10,[]
404,389,105,11,[]
405,389,189,12,[]
406,391,194,6,[]
407,392,269,11,[414]
408,392,383,11,"[396, 402]"
409,393,68,14,[421]
410,395,15,13,[]
411,395,121,12,[401]
412,395,233,21,[]
413,395,246,14,[]
414,395,260,15,[407]
415,395,305,13,[]
416,396,214,20,[]
417,396,427,8,[]
418,397,333,15,[]
419,397,406,9,[420]
420,398,398,18,[419]
421,402,63,16,[409]
422,405,14,9,[426]
423,407,87,17,[]
