DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1096,1063,180,15,[]
1097,1064,250,11,[]
1098,1064,355,12,[1099]
1099,1065,362,14,[1098]
1100,1066,441,13,[]
1101,1068,18,23,[1102]
1102,1069,33,20,[1101]
1103,1069,425,7,[]
1104,1072,136,9,[]
1105,1073,403,10,[]
1106,1075,344,4,[]
1107,1076,235,14,[]
1108,1077,124,16,[]
1109,1078,452,16,[1110]
1110,1078,453,10,[1109]
1111,1079,270,18,[]
1112,1079,287,18,[1121]
1113,1080,249,10,[]
1114,1080,311,13,[]
1115,1081,347,9,[]
1116,1083,24,16,[1119]
1117,1085,12,14,[]
1118,1085,406,18,[1127]
1119,1086,31,14,[1116]
1120,1086,105,14,[]
1121,1089,291,15,"[1112, 1132]"
1122,1089,385,10,[]
1123,1090,80,17,[]
1124,1090,210,16,[]
1125,1093,41,9,[1130]
1126,1093,392,5,[]
1127,1093,413,12,[1118]
1128,1093,452,19,[]
1129,1095,165,16,[]
1130,1096,41,13,[1125]
1131,1096,329,12,"[1133, 1136]"
1132,1097,284,16,[1121]
1133,1097,325,3,"[1131, 1136]"
1134,1101,6,8,[]
1135,1101,194,10,[]
1136,1101,321,19,"[1131, 1133, 1139]"
1137,1105,64,13,[]
1138,1105,76,10,[]
1139,1107,329,18,[1136]
1140,1114,384,13,[]
1141,1115,22,10,[1142]
1142,1115,30,15,[1141]
1143,1117,360,5,[]
1144,1118,237,21,"[1145, 1151]"
1145,1118,238,10,[1144]
1146,1120,451,15,[]
1147,1121,8,7,[]
1148,1121,133,21,[1154]
1149,1121,333,12,[]
1150,1124,434,11,[]
1151,1126,246,15,"[1144, 1162]"
1152,1126,272,12,[]
1153,1126,374,21,[1155]
1154,1127,130,10,[1148]
1155,1127,382,5,[1153]
1156,1129,85,19,[]
1157,1132,149,15,[]
1158,1132,402,13,[1166]
1159,1133,334,11,[]
1160,1134,167,9,[]
1161,1134,176,12,[]
1162,1134,247,14,"[1151, 1164]"
1163,1136,94,6,[]
1164,1138,249,15,[1162]
1165,1139,21,17,[]
1166,1139,400,24,[1158]
1167,1139,445,18,[]
1168,1140,430,19,[1184]
1169,1142,2,15,[]
1170,1142,210,16,"[1173, 1177]"
1171,1143,35,16,"[1178, 1182]"
1172,1143,87,15,"[1175, 1180]"
1173,1143,206,18,"[1170, 1177]"
1174,1144,459,15,[1179]
1175,1145,93,17,"[1172, 1180]"
1176,1146,184,19,[]
1177,1147,206,8,"[1170, 1173]"
1178,1148,37,12,"[1171, 1182]"
1179,1148,455,8,[1174]
1180,1149,95,17,"[1172, 1175]"
1181,1150,118,12,[]
1182,1151,35,19,"[1171, 1178, 1191]"
1183,1153,405,22,[]
1184,1153,435,21,[1168]
1185,1155,195,11,[]
1186,1156,293,4,[]
1187,1157,344,20,[1189]
1188,1158,281,13,[]
1189,1158,347,23,[1187]
1190,1159,144,11,[]
1191,1161,29,15,[1182]
1192,1161,167,6,[]
1193,1162,328,15,[]
1194,1162,391,15,"[1201, 1205]"
1195,1163,268,19,[]
1196,1165,189,14,"[1197, 1200]"
1197,1167,196,20,"[1196, 1200]"
1198,1167,375,14,[]
1199,1168,173,22,[]
1200,1168,190,12,"[1196, 1197]"
1201,1168,388,17,"[1194, 1205]"
1202,1169,77,17,[]
1203,1170,11,15,[]
1204,1170,253,16,[1208]
1205,1170,396,13,"[1194, 1201]"
1206,1170,422,16,[1213]
1207,1175,219,12,[1210]
1208,1175,258,11,[1204]
1209,1175,368,9,[]
1210,1176,220,17,[1207]
1211,1178,103,10,[]
1212,1179,400,14,[1220]
1213,1179,429,16,[1206]
1214,1179,467,17,[]
1215,1181,40,18,[]
1216,1183,75,20,[]
1217,1183,390,10,[1223]
1218,1184,326,6,[]
1219,1184,370,10,[]
1220,1184,407,17,[1212]
1221,1186,231,15,[1227]
1222,1186,297,19,[]
1223,1186,391,22,[1217]
1224,1188,92,9,[]
1225,1188,196,20,[1241]
1226,1188,318,12,[]
1227,1189,228,14,[1221]
1228,1190,159,9,[]
1229,1190,246,13,[]
1230,1191,5,15,[]
1231,1194,330,20,[]
1232,1197,62,11,[]
1233,1197,435,9,[]
1234,1198,462,11,[]
1235,1199,23,4,[]
1236,1199,48,20,[1239]
1237,1199,82,13,[]
1238,1199,405,15,[]
1239,1200,44,15,[1236]
1240,1200,138,11,[]
1241,1200,190,29,"[1225, 1245]"
1242,1202,266,14,[]
1243,1202,304,21,[1253]
1244,1206,106,18,[]
1245,1207,191,16,[1241]
1246,1209,296,6,"[1247, 1253]"
1247,1212,290,15,"[1246, 1253]"
1248,1213,153,13,"[1255, 1258]"
1249,1213,166,15,[1255]
1250,1213,355,15,[]
1251,1215,246,10,"[1252, 1256]"
1252,1216,252,17,[1251]
1253,1216,301,20,"[1243, 1246, 1247, 1260]"
1254,1216,341,16,[]
1255,1217,159,16,"[1248, 1249, 1258]"
1256,1218,242,7,[1251]
1257,1218,406,9,[]
1258,1219,159,13,"[1248, 1255]"
1259,1219,217,26,[]
1260,1219,309,21,[1253]
1261,1219,451,18,[]
1262,1220,190,11,[]
1263,1220,417,17,[]
1264,1223,464,6,[]
1265,1224,73,11,[1267]
1266,1227,438,14,[]
1267,1229,69,11,[1265]
1268,1230,253,15,[]
1269,1232,415,14,[]
1270,1233,23,12,[1272]
1271,1233,199,15,[]
1272,1234,30,12,[1270]
1273,1239,312,13,[]
1274,1239,411,5,[]
1275,1240,114,16,[]
1276,1240,357,15,[]
1277,1240,433,5,[]
1278,1242,280,22,[1280]
1279,1243,263,15,[]
1280,1244,288,14,"[1278, 1285]"
1281,1244,373,9,[]
1282,1245,14,9,[1284]
1283,1246,37,22,[]
1284,1247,9,21,[1282]
1285,1248,292,7,[1280]
1286,1250,404,17,[]
1287,1252,170,10,[]
1288,1252,457,9,[]
1289,1253,80,19,"[1290, 1297]"
1290,1254,86,7,"[1289, 1297]"
1291,1254,211,16,[]
1292,1257,15,10,[]
1293,1257,225,17,[]
1294,1257,262,9,[]
1295,1257,295,2,[]
1296,1261,381,12,[]
1297,1262,83,21,"[1289, 1290]"
1298,1262,465,12,[]
1299,1265,278,15,"[1300, 1305]"
1300,1266,281,15,"[1299, 1305]"
1301,1267,20,19,[1307]
1302,1268,329,13,[]
1303,1268,399,13,[1306]
1304,1272,58,9,[1308]
1305,1272,280,9,"[1299, 1300, 1316]"
1306,1274,405,19,[1303]
1307,1275,30,19,[1301]
1308,1275,57,11,[1304]
1309,1275,262,12,[]
1310,1278,359,8,[]
1311,1279,11,12,[]
1312,1279,290,15,"[1313, 1316]"
1313,1279,294,10,[1312]
1314,1279,319,3,[]
1315,1279,378,9,[]
1316,1280,281,17,"[1305, 1312]"
1317,1282,191,7,[]
1318,1283,42,17,[1329]
1319,1283,219,20,[1328]
1320,1283,309,4,[]
1321,1285,98,8,[]
1322,1285,298,3,[]
1323,1286,169,15,[]
1324,1286,366,8,[]
1325,1287,122,17,[1326]
1326,1287,123,11,[1325]
1327,1287,460,18,[]
1328,1288,221,10,[1319]
1329,1289,48,18,[1318]
1330,1290,151,21,[]
1331,1290,415,9,[]
1332,1291,432,10,[]
1333,1295,182,15,[1334]
1334,1296,189,16,"[1333, 1343]"
1335,1296,198,6,[]
1336,1296,247,9,[]
1337,1296,292,25,[]
1338,1298,414,10,[]
1339,1299,152,18,[]
1340,1300,67,13,[]
1341,1305,282,6,[]
1342,1306,452,25,[]
1343,1307,192,23,[1334]
1344,1309,426,7,[]
1345,1310,255,16,[1356]
1346,1311,168,17,[]
1347,1311,438,10,[]
1348,1312,20,8,[]
1349,1312,360,13,[]
1350,1313,128,17,[]
1351,1313,266,18,[]
1352,1315,64,15,[]
1353,1316,106,11,[]
1354,1316,298,12,[]
1355,1318,50,7,[1362]
1356,1318,255,7,[1345]
1357,1319,16,25,[]
1358,1320,45,7,[1362]
1359,1322,216,3,[]
1360,1323,3,5,[]
1361,1325,96,10,[]
1362,1326,48,20,"[1355, 1358, 1363]"
1363,1327,57,27,[1362]
1364,1329,454,23,[1369]
1365,1332,156,11,[]
1366,1334,293,11,[]
1367,1334,311,8,[]
1368,1334,383,16,[]
1369,1336,466,14,[1364]
1370,1337,207,18,[]
1371,1337,261,9,[1373]
1372,1339,249,16,"[1373, 1379]"
1373,1341,259,20,"[1371, 1372]"
1374,1342,354,14,[1378]
1375,1343,275,11,"[1376, 1380, 1381, 1386]"
1376,1344,276,7,"[1375, 1380, 1381, 1386]"
1377,1346,329,11,[1383]
1378,1347,351,13,[1374]
1379,1348,242,11,[1372]
1380,1348,274,16,"[1375, 1376, 1381, 1386]"
1381,1348,275,25,"[1375, 1376, 1380, 1386]"
1382,1348,286,11,[1386]
1383,1348,320,21,"[1377, 1392]"
1384,1349,188,6,[]
1385,1350,213,5,[]
1386,1350,280,19,"[1375, 1376, 1380, 1381, 1382]"
1387,1350,377,16,[]
1388,1353,142,12,[]
1389,1354,106,8,[1394]
1390,1354,396,9,[1399]
1391,1356,185,24,[]
1392,1356,323,14,[1383]
1393,1356,427,9,[1398]
1394,1357,100,22,[1389]
1395,1359,360,12,[]
1396,1360,215,17,[]
1397,1360,254,13,[]
1398,1360,424,17,[1393]
1399,1361,395,16,[1390]
1400,1367,191,12,[]
