DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1077,841,316,14,"[1074, 1075, 1087]"
1078,842,182,18,[1085]
1079,844,33,14,[1073]
1080,844,135,14,[]
1081,844,196,8,[]
1082,844,249,5,[]
1083,845,437,19,[]
1084,846,52,12,[]
1085,846,175,7,[1078]
1086,846,338,19,"[1075, 1092, 1099]"
1087,847,315,5,[1077]
1088,847,450,27,[]
1089,848,387,19,"[1094, 1095, 1096, 1097]"
1090,849,3,16,[]
1091,849,58,8,[]
1092,850,342,16,"[1086, 1099, 1107, 1108, 1110]"
1093,850,363,14,"[1095, 1111]"
1094,850,379,7,"[1089, 1095]"
1095,851,375,19,"[1089, 1093, 1094, 1111]"
1096,851,390,17,"[1089, 1097]"
1097,851,392,17,"[1089, 1096]"
1098,852,83,15,[]
1099,852,338,11,"[1086, 1092]"
1100,854,277,17,"[1106, 1113]"
1101,854,298,16,[]
1102,855,65,16,[]
1103,855,137,14,[]
1104,857,164,8,[]
1105,857,231,14,[]
1106,857,285,12,"[1100, 1113]"
1107,857,349,18,"[1092, 1108, 1117]"
1108,857,349,13,"[1092, 1107]"
1109,857,447,17,[]
1110,858,341,6,[1092]
1111,859,364,19,"[1093, 1095, 1117]"
1112,860,218,19,"[1115, 1118]"
1113,860,277,16,"[1100, 1106]"
1114,861,87,9,[]
1115,863,226,8,[1112]
1116,863,463,11,[]
1117,865,357,13,"[1107, 1111]"
1118,867,209,13,[1112]
1119,868,80,17,[]
1120,868,91,15,[]
1121,868,108,9,[]
1122,869,148,11,[]
1123,869,423,14,[1127]
1124,870,55,17,[]
1125,871,451,9,[]
1126,872,441,10,[1127]
1127,873,433,14,"[1123, 1126]"
1128,874,115,10,[]
1129,875,274,19,[]
1130,877,302,23,[]
1131,877,409,15,[1134]
1132,879,353,16,[1136]
1133,880,38,8,[]
1134,880,409,13,[1131]
1135,881,314,9,[]
1136,882,359,14,[1132]
1137,884,383,12,"[1142, 1148]"
1138,884,402,8,[]
1139,887,253,13,[]
1140,888,152,13,[]
1141,888,281,15,[1153]
1142,888,381,15,"[1137, 1148, 1158]"
1143,889,59,14,"[1147, 1156]"
1144,890,409,9,[1149]
1145,891,16,19,[1151]
1146,891,211,15,[]
1147,892,58,8,"[1143, 1156]"
1148,892,382,30,"[1137, 1142, 1152, 1158]"
1149,892,409,7,[1144]
1150,893,228,7,[]
1151,894,28,21,[1145]
1152,895,395,10,[1148]
1153,896,286,18,[1141]
1154,896,346,18,[]
1155,897,8,3,[]
1156,897,64,16,"[1143, 1147, 1161]"
1157,897,118,14,[]
1158,898,377,21,"[1142, 1148]"
1159,899,194,8,[1162]
1160,900,452,15,[]
1161,901,63,6,[1156]
1162,901,194,19,"[1159, 1169]"
1163,901,268,8,[]
1164,902,80,18,"[1165, 1168]"
1165,903,85,19,[1164]
1166,904,100,18,[]
1167,904,418,5,[]
1168,907,75,6,[1164]
1169,907,187,18,[1162]
1170,910,333,9,[]
1171,911,377,11,[1179]
1172,912,149,17,[]
1173,913,169,6,[]
1174,913,453,9,[]
1175,913,464,20,[]
1176,914,59,23,[]
1177,915,273,5,[1178]
1178,916,273,12,"[1177, 1184]"
1179,916,374,15,[1171]
1180,917,356,13,[1187]
1181,917,434,9,[]
1182,918,328,5,[]
1183,920,14,17,[]
1184,920,264,16,"[1178, 1192, 1194]"
1185,925,49,11,[1189]
1186,925,209,20,[1197]
1187,925,352,21,[1180]
1188,926,181,12,[]
1189,927,52,12,"[1185, 1191]"
1190,927,404,8,[]
1191,928,58,9,[1189]
1192,928,265,16,"[1184, 1194]"
1193,930,1,9,[]
1194,930,268,16,"[1184, 1192]"
1195,932,458,8,[]
1196,933,139,10,[]
1197,933,217,20,[1186]
1198,933,238,9,[1204]
1199,933,388,12,[]
1200,935,74,16,[]
1201,938,289,17,[]
1202,938,440,7,[]
1203,939,184,18,[]
1204,939,235,10,"[1198, 1213]"
1205,941,90,8,[]
1206,942,3,11,[]
1207,942,47,9,[1208]
1208,942,54,20,[1207]
1209,942,261,22,[]
1210,942,312,21,[1216]
1211,943,271,9,"[1214, 1217]"
1212,945,69,7,[]
1213,946,239,17,[1204]
1214,946,276,16,"[1211, 1217, 1226]"
1215,946,363,16,[]
1216,947,315,10,[1210]
1217,948,273,11,"[1211, 1214, 1226]"
1218,949,110,9,[]
1219,950,64,12,[]
1220,950,399,16,[]
1221,950,437,6,[]
1222,952,147,18,[]
1223,952,225,13,[1229]
1224,954,302,17,[1225]
1225,954,305,15,[1224]
1226,955,278,12,"[1214, 1217]"
1227,957,24,15,[]
1228,958,205,17,[]
1229,959,227,12,"[1223, 1243]"
1230,960,262,5,[]
1231,960,425,24,[1232]
1232,960,428,10,[1231]
1233,961,51,13,[1234]
1234,962,49,13,[1233]
1235,962,369,17,[]
1236,964,246,15,[]
1237,964,302,4,[]
1238,965,292,21,[]
1239,966,152,24,[1249]
1240,966,183,9,[]
1241,967,448,7,[]
1242,968,22,5,[]
1243,968,218,19,[1229]
1244,969,1,13,[]
1245,970,33,23,"[1248, 1256]"
1246,972,206,9,[]
1247,973,88,22,"[1251, 1252]"
1248,974,32,10,[1245]
1249,974,158,18,[1239]
1250,974,314,11,[]
1251,975,78,17,[1247]
1252,976,90,17,[1247]
1253,977,117,22,[]
1254,977,334,7,[]
1255,977,383,15,[]
1256,979,40,18,[1245]
1257,980,394,13,[]
1258,981,362,10,[]
1259,982,216,12,[]
1260,982,288,13,[1266]
1261,983,228,18,[]
1262,983,323,13,[]
1263,983,330,5,[]
1264,984,19,11,[1274]
1265,986,180,14,[]
1266,986,295,18,"[1260, 1268, 1272]"
1267,988,248,20,[]
1268,989,300,15,"[1266, 1272, 1281]"
1269,990,59,21,[]
1270,990,341,22,"[1275, 1285]"
1271,990,355,16,[]
1272,991,295,13,"[1266, 1268]"
1273,992,261,8,[]
1274,993,17,18,"[1264, 1286]"
1275,993,331,15,"[1270, 1285, 1287]"
1276,994,311,13,[1281]
1277,995,273,15,[]
1278,995,424,13,[]
1279,996,125,14,[1280]
1280,997,120,17,[1279]
1281,997,308,17,"[1268, 1276]"
1282,997,393,19,[]
1283,998,98,21,[]
1284,998,289,10,[]
1285,998,338,22,"[1270, 1275, 1287, 1288, 1297]"
1286,999,15,20,[1274]
1287,1001,329,23,"[1275, 1285, 1288, 1297, 1302]"
1288,1003,340,10,"[1285, 1287, 1297]"
1289,1003,407,14,[]
1290,1004,143,15,[1295]
1291,1004,238,13,[]
1292,1006,34,11,[1304]
1293,1006,256,6,[1299]
1294,1007,70,12,[1296]
1295,1007,139,15,[1290]
1296,1008,73,17,[1294]
1297,1008,338,18,"[1285, 1287, 1288]"
1298,1009,125,14,[]
1299,1009,256,16,[1293]
1300,1010,294,15,"[1307, 1308]"
1301,1011,189,18,"[1305, 1316]"
1302,1011,328,12,[1287]
1303,1011,446,16,[1312]
1304,1012,36,14,"[1292, 1313]"
1305,1013,193,22,"[1301, 1316]"
1306,1013,228,9,[]
1307,1013,301,18,"[1300, 1308, 1317]"
1308,1014,295,14,"[1300, 1307]"
1309,1015,103,12,[]
1310,1015,115,14,[]
1311,1015,404,11,[]
1312,1015,448,14,[1303]
1313,1018,33,18,[1304]
1314,1018,218,14,[]
1315,1018,242,13,[]
1316,1019,193,27,"[1301, 1305]"
1317,1022,306,12,"[1307, 1325]"
1318,1022,400,4,[]
1319,1023,257,20,[]
1320,1023,337,22,[1333]
1321,1023,393,14,[]
1322,1025,82,11,[]
1323,1026,413,12,[]
1324,1027,1,12,[]
1325,1027,300,17,[1317]
1326,1029,68,22,[1340]
1327,1029,219,10,[1329]
1328,1029,347,6,[]
1329,1030,228,21,[1327]
1330,1030,383,6,[]
1331,1031,29,10,[1339]
1332,1031,245,15,[]
1333,1031,334,18,[1320]
1334,1031,453,12,[]
1335,1033,166,13,[]
1336,1033,280,6,[]
1337,1033,425,16,[1346]
1338,1036,10,13,[]
1339,1036,29,13,[1331]
1340,1036,57,23,"[1326, 1341, 1349]"
1341,1040,65,12,[1340]
1342,1040,317,14,[1350]
1343,1041,184,11,[1357]
1344,1041,465,10,[]
1345,1042,210,12,[]
1346,1042,424,14,[1337]
1347,1043,16,12,[]
1348,1043,328,6,[]
1349,1044,52,10,[1340]
1350,1045,316,6,[1342]
1351,1045,398,23,[]
1352,1049,34,13,[]
1353,1049,230,10,[1358]
1354,1050,219,15,[1358]
1355,1050,262,16,[]
1356,1050,434,14,[1365]
1357,1051,187,16,[1343]
1358,1051,231,20,"[1353, 1354, 1360]"
1359,1052,284,14,[]
1360,1055,241,15,[1358]
1361,1055,409,11,[]
1362,1056,299,20,[]
1363,1056,460,7,[]
1364,1057,327,21,[1372]
1365,1057,440,11,[1356]
1366,1058,135,15,[]
1367,1060,19,16,[]
1368,1061,153,2,[1369]
1369,1062,161,16,[1368]
1370,1063,42,15,[]
1371,1063,170,4,[1384]
1372,1063,324,7,[1364]
1373,1063,379,7,[]
1374,1063,400,15,[]
1375,1064,245,12,[]
1376,1064,316,10,[]
1377,1065,7,14,[]
1378,1065,218,17,[]
1379,1065,465,9,[1380]
1380,1066,459,14,[1379]
1381,1067,89,11,[]
1382,1067,129,7,[]
1383,1067,346,12,[]
1384,1069,176,19,[1371]
1385,1072,313,27,[]
1386,1074,51,12,[]
1387,1074,275,13,[1389]
1388,1075,158,13,[1393]
1389,1075,279,13,[1387]
1390,1076,84,15,[]
1391,1077,450,18,[1401]
1392,1078,11,11,[1402]
1393,1078,159,10,[1388]
1394,1078,166,7,[]
1395,1079,128,9,[]
1396,1079,333,13,[]
1397,1080,225,19,"[1399, 1407]"
1398,1081,24,23,[1402]
1399,1081,229,15,"[1397, 1407]"
1400,1082,362,14,[]
1401,1082,448,7,[1391]
1402,1083,12,18,"[1392, 1398]"
1403,1084,257,20,[]
1404,1086,436,14,[]
1405,1087,49,8,[]
1406,1088,270,14,[]
1407,1089,227,11,"[1397, 1399]"
1408,1091,97,16,[1411]
1409,1092,214,5,[]
1410,1093,57,10,[]
1411,1094,98,21,[1408]
1412,1095,417,8,[1420]
1413,1096,308,13,[]
1414,1096,334,14,[]
1415,1098,401,15,[]
1416,1099,21,6,[]
1417,1099,41,22,[]
1418,1100,452,12,[]
1419,1101,206,21,"[1426, 1431]"
1420,1101,419,18,"[1412, 1429]"
1421,1103,11,11,[1424]
1422,1103,144,13,[]
1423,1104,238,6,[]
1424,1105,7,19,[1421]
1425,1106,79,10,[]
1426,1107,205,11,"[1419, 1431]"
1427,1107,281,15,[]
1428,1107,467,12,[1432]
1429,1108,424,7,[1420]
1430,1109,397,17,[]
1431,1111,208,14,"[1419, 1426]"
1432,1111,458,19,[1428]
1433,1116,33,7,[]
1434,1116,447,12,[]
1435,1119,281,15,[]
1436,1119,417,10,[]
1437,1121,135,12,[1438]
1438,1122,137,14,"[1437, 1448]"
1439,1123,78,19,"[1450, 1451]"
1440,1123,150,22,[1448]
1441,1125,191,13,[1452]
1442,1126,102,9,[1443]
1443,1127,100,16,[1442]
1444,1127,318,14,[]
1445,1127,439,14,[]
1446,1129,257,20,[]
1447,1129,393,19,[1454]
1448,1130,142,19,"[1438, 1440]"
1449,1130,276,12,[]
1450,1132,79,19,"[1439, 1451]"
1451,1132,79,16,"[1439, 1450]"
1452,1132,190,16,[1441]
1453,1133,130,12,[]
1454,1133,395,18,"[1447, 1460, 1467]"
1455,1133,455,10,[]
1456,1134,373,8,[]
1457,1134,415,17,[1461]
1458,1135,3,20,[1464]
1459,1138,426,12,[]
1460,1139,403,12,"[1454, 1461]"
1461,1139,410,23,"[1457, 1460, 1469, 1471]"
1462,1141,96,16,[]
1463,1141,354,11,[]
1464,1143,3,14,[1458]
1465,1143,26,15,[1468]
1466,1143,316,20,[1470]
1467,1143,387,16,[1454]
1468,1144,35,17,[1465]
1469,1145,420,11,"[1461, 1471]"
1470,1147,323,7,[1466]
1471,1147,411,2,"[1461, 1469]"
1472,1148,53,12,[]
1473,1148,67,16,[]
1474,1149,16,13,[]
1475,1149,137,13,[]
1476,1150,76,6,[]
1477,1150,158,16,[1478]
1478,1151,161,15,[1477]
1479,1152,210,11,[1492]
1480,1152,328,9,[]
1481,1152,434,21,[]
1482,1153,345,7,[1487]
1483,1154,119,7,[]
1484,1154,226,19,[]
1485,1155,267,25,[]
1486,1157,198,14,[]
1487,1157,341,15,[1482]
1488,1158,319,11,[]
1489,1160,407,14,[]
1490,1161,184,8,[]
1491,1162,55,20,[]
1492,1162,212,17,[1479]
1493,1164,293,12,[]
1494,1164,366,18,[1500]
1495,1164,446,5,[]
1496,1165,143,8,[]
1497,1165,223,24,[]
1498,1168,353,15,[]
1499,1169,99,11,[]
1500,1169,372,3,[1494]
1501,1170,264,20,[1509]
1502,1170,328,10,[]
1503,1171,392,10,[]
1504,1173,341,19,[]
1505,1175,23,13,[1506]
1506,1175,31,16,[1505]
1507,1175,160,10,[1518]
1508,1175,222,5,[]
1509,1177,274,19,"[1501, 1520]"
1510,1178,298,10,[]
1511,1178,409,10,[]
1512,1179,49,13,[1522]
1513,1179,105,12,[1531]
1514,1179,418,18,[]
1515,1181,179,15,[]
1516,1181,323,13,[]
1517,1182,143,18,[1521]
1518,1182,155,16,"[1507, 1521]"
1519,1183,218,17,[]
1520,1185,270,9,[1509]
1521,1186,148,19,"[1517, 1518]"
1522,1187,53,14,[1512]
1523,1188,242,16,[1535]
1524,1188,288,14,[]
1525,1188,346,3,[]
1526,1188,440,9,"[1528, 1529, 1533]"
1527,1189,189,18,[1534]
1528,1189,436,11,"[1526, 1529, 1533]"
1529,1189,439,17,"[1526, 1528, 1533]"
1530,1190,65,12,[]
1531,1190,109,20,[1513]
1532,1190,310,16,[]
1533,1190,443,13,"[1526, 1528, 1529]"
1534,1191,198,22,[1527]
1535,1192,242,22,[1523]
1536,1194,127,16,[1538]
1537,1195,72,4,[]
1538,1197,127,19,[1536]
1539,1199,300,12,[]
1540,1200,406,13,[1547]
1541,1204,458,19,[]
1542,1207,282,15,[1553]
1543,1207,367,8,[]
1544,1208,158,6,[]
1545,1208,179,13,[]
1546,1208,422,10,[]
1547,1210,401,18,[1540]
1548,1211,302,11,[]
1549,1211,312,14,[1550]
1550,1212,314,16,[1549]
1551,1212,349,19,[]
1552,1213,171,7,[]
1553,1213,274,17,[1542]
1554,1214,242,10,[]
1555,1216,47,19,[]
1556,1217,230,9,[]
1557,1218,432,12,[]
1558,1219,101,20,[]
1559,1220,115,7,[]
1560,1220,187,16,[1561]
1561,1220,189,15,[1560]
1562,1221,330,12,[1565]
1563,1222,5,19,[1570]
1564,1224,26,25,[1575]
1565,1224,332,14,[1562]
1566,1225,70,14,[]
1567,1226,295,22,[]
1568,1227,121,10,[1573]
1569,1227,405,25,[]
1570,1228,0,15,[1563]
1571,1228,160,20,[]
1572,1228,350,10,[1580]
1573,1230,117,13,[1568]
1574,1230,274,3,[]
1575,1231,26,6,[1564]
1576,1231,37,16,[]
1577,1232,391,13,[]
1578,1234,146,18,[]
1579,1234,219,10,[]
1580,1235,344,13,[1572]
1581,1235,451,14,"[1582, 1588]"
1582,1235,451,16,"[1581, 1588]"
1583,1237,195,16,[]
1584,1238,179,18,[]
1585,1238,311,16,[]
1586,1239,13,8,[]
1587,1239,279,22,[]
1588,1239,461,14,"[1581, 1582]"
1589,1242,131,14,[1590]
1590,1243,125,20,"[1589, 1604]"
1591,1243,231,14,[]
1592,1244,255,8,[]
1593,1244,424,6,[]
1594,1245,369,7,[]
1595,1246,68,3,[]
1596,1247,243,17,[1597]
1597,1247,245,16,[1596]
1598,1247,405,8,[]
1599,1247,453,4,[]
1600,1248,290,19,[]
1601,1248,388,6,[]
1602,1249,83,9,[]
1603,1250,95,17,[]
1604,1250,113,23,[1590]
1605,1253,15,16,[]
1606,1253,42,16,[]
1607,1254,345,14,[1621]
1608,1255,311,15,[]
1609,1259,181,20,[1620]
1610,1259,210,15,[1625]
1611,1261,75,8,[1617]
1612,1261,228,17,[]
1613,1261,280,18,[]
1614,1261,431,9,[1622]
1615,1262,388,18,[]
1616,1265,37,5,[]
1617,1265,76,12,[1611]
1618,1265,338,9,[1621]
1619,1266,64,16,[]
1620,1266,175,13,[1609]
1621,1266,344,21,"[1607, 1618]"
1622,1266,435,21,[1614]
1623,1266,461,13,[]
1624,1267,7,22,[1631]
1625,1267,209,13,"[1610, 1634]"
1626,1267,321,13,[1627]
1627,1267,325,12,[1626]
1628,1268,254,15,[1630]
1629,1268,291,15,[]
1630,1270,248,14,"[1628, 1649]"
1631,1271,1,12,[1624]
1632,1273,127,8,[]
1633,1273,218,8,[1634]
1634,1274,210,14,"[1625, 1633]"
1635,1274,360,23,[]
1636,1276,34,14,[]
1637,1276,233,13,[1645]
1638,1276,385,17,"[1639, 1650]"
1639,1276,391,21,"[1638, 1650]"
1640,1276,448,19,[]
1641,1277,53,14,[]
1642,1277,85,14,[]
1643,1278,143,21,[]
1644,1278,405,25,[]
1645,1279,226,12,[1637]
1646,1279,270,8,[]
1647,1280,5,22,[]
1648,1281,101,17,[]
1649,1281,248,19,[1630]
1650,1281,389,14,"[1638, 1639]"
1651,1283,66,14,[]
1652,1283,113,14,[]
1653,1283,185,10,[]
1654,1283,424,8,[]
1655,1284,293,15,[]
1656,1287,325,16,[]
1657,1288,20,22,[]
1658,1290,38,17,[]
1659,1291,51,10,[]
1660,1293,157,10,[1675]
1661,1293,308,12,[]
1662,1293,462,20,"[1677, 1680]"
1663,1294,144,15,"[1671, 1674, 1675]"
1664,1294,218,20,[]
1665,1295,84,10,[]
1666,1295,271,19,[]
1667,1296,328,7,[]
1668,1297,63,18,"[1669, 1702]"
1669,1297,71,13,[1668]
1670,1297,97,14,[]
1671,1298,145,14,"[1663, 1674, 1675]"
1672,1298,444,14,"[1677, 1683, 1698]"
1673,1299,111,9,[1688]
1674,1299,138,19,"[1663, 1671]"
1675,1299,151,16,"[1660, 1663, 1671]"
1676,1299,293,9,[1684]
1677,1299,455,16,"[1662, 1672, 1680, 1695]"
1678,1300,26,13,[]
1679,1300,234,13,[1692]
1680,1300,464,11,"[1662, 1677]"
1681,1301,356,9,[1708]
1682,1301,390,18,[1697]
1683,1302,441,15,"[1672, 1698]"
1684,1303,293,19,"[1676, 1701]"
1685,1303,318,14,[]
1686,1303,369,13,[1689]
1687,1303,428,11,[1694]
1688,1304,107,13,[1673]
1689,1305,364,16,"[1686, 1703, 1708]"
1690,1307,59,9,[]
1691,1307,144,10,[]
1692,1307,231,13,[1679]
1693,1307,278,11,[]
1694,1307,428,20,[1687]
1695,1307,459,12,[1677]
1696,1308,187,16,[]
1697,1308,392,13,[1682]
1698,1308,445,17,"[1672, 1683]"
1699,1309,7,16,[1706]
1700,1309,257,13,[]
1701,1309,289,9,[1684]
1702,1310,66,17,"[1668, 1717]"
1703,1310,359,11,"[1689, 1708, 1720]"
1704,1311,342,17,[]
1705,1312,308,15,[1713]
1706,1313,13,11,[1699]
1707,1313,298,12,[]
1708,1313,357,28,"[1681, 1689, 1703, 1720]"
1709,1315,125,12,[1718]
1710,1316,109,19,[]
1711,1318,221,12,[]
1712,1318,263,10,[]
1713,1318,307,10,[1705]
1714,1318,375,11,[]
1715,1318,403,3,[]
1716,1318,422,10,[]
1717,1319,63,10,[1702]
1718,1319,125,18,[1709]
1719,1319,198,19,"[1722, 1724]"
1720,1319,354,17,"[1703, 1708]"
1721,1322,73,22,[]
1722,1323,191,6,"[1719, 1724]"
1723,1324,178,9,[]
1724,1324,195,9,"[1719, 1722]"
1725,1325,5,20,[1727]
1726,1325,106,9,[]
1727,1328,19,20,[1725]
1728,1329,263,23,"[1731, 1737]"
1729,1330,365,12,[1734]
1730,1331,183,13,[]
1731,1331,269,12,"[1728, 1737]"
1732,1333,119,20,[1745]
1733,1333,332,19,[]
1734,1333,365,17,[1729]
1735,1334,417,18,[]
1736,1337,305,8,[]
1737,1338,265,22,"[1728, 1731]"
1738,1339,157,21,"[1757, 1760]"
1739,1339,393,24,[]
1740,1341,14,16,[]
1741,1341,73,17,[1754]
1742,1341,136,7,[1748]
1743,1341,255,9,[]
1744,1341,286,16,[]
1745,1342,119,20,"[1732, 1748, 1755]"
1746,1342,172,16,[]
1747,1342,316,21,"[1756, 1761]"
1748,1343,132,19,"[1742, 1745]"
1749,1343,329,10,[]
1750,1343,426,18,[]
1751,1344,49,8,[]
1752,1344,342,15,[]
1753,1345,58,15,[]
1754,1345,72,12,[1741]
1755,1347,111,12,[1745]
1756,1348,318,21,"[1747, 1761]"
1757,1349,158,11,"[1738, 1760]"
1758,1350,146,15,[1760]
1759,1350,406,10,[]
1760,1351,154,21,"[1738, 1757, 1758]"
1761,1351,312,13,"[1747, 1756]"
1762,1353,286,16,"[1765, 1766, 1771]"
1763,1353,453,9,[1770]
1764,1354,219,14,[]
1765,1354,277,11,"[1762, 1771]"
1766,1354,295,16,[1762]
1767,1355,178,7,[]
1768,1355,367,19,[]
1769,1356,441,10,[]
1770,1356,457,10,[1763]
1771,1357,278,19,"[1762, 1765, 1779]"
1772,1357,386,19,[1777]
1773,1359,340,16,[1776]
1774,1360,106,10,[]
1775,1360,137,21,[]
1776,1360,342,13,[1773]
1777,1360,380,11,[1772]
1778,1362,430,17,[]
1779,1366,284,12,[1771]
1780,1366,305,11,[]
1781,1367,23,8,[]
1782,1367,151,15,[]
