DropletID,CenterX,CenterY,Area,OverlappedDropletsID
109,92,16,16,[]
110,93,80,14,[]
111,93,387,17,[]
112,93,399,17,[97]
113,95,311,18,[126]
114,95,326,26,"[122, 128]"
115,95,411,14,"[116, 103]"
116,95,415,16,"[115, 103]"
117,96,111,16,[]
118,96,434,14,[]
119,97,42,14,[]
120,97,148,24,[]
121,97,197,26,[98]
122,99,332,21,"[114, 128, 132, 134, 135]"
123,100,28,16,[131]
124,100,98,14,[127]
125,101,450,4,[]
126,102,314,17,[113]
127,103,102,11,[124]
128,103,329,11,"[114, 122, 132, 134]"
129,103,384,6,[]
130,103,425,12,[]
131,105,31,15,"[123, 137]"
132,105,338,19,"[122, 128, 134, 135, 140]"
133,108,66,6,[]
134,108,332,11,"[122, 128, 132, 135, 140]"
135,109,332,6,"[122, 132, 134, 140]"
136,109,465,7,[139]
137,111,41,19,[131]
138,111,388,25,[]
139,111,461,12,[136]
140,112,332,12,"[132, 134, 135, 158]"
141,112,366,8,[]
142,112,419,12,[]
143,114,77,14,[]
144,114,195,29,[]
145,114,214,16,[146]
146,115,214,18,[145]
147,115,273,19,[157]
148,115,444,14,[]
149,117,403,20,[]
150,118,141,16,"[165, 170]"
151,119,297,14,"[164, 171]"
152,120,337,14,[158]
153,120,417,9,[]
154,121,67,14,"[156, 160, 168]"
155,121,159,17,[]
156,122,57,15,"[154, 163]"
157,122,269,13,"[147, 166]"
158,122,330,19,"[140, 152, 172, 177]"
159,123,30,6,[162]
160,123,67,10,"[154, 168]"
161,123,90,11,[]
162,124,33,13,[159]
163,125,53,12,"[156, 169]"
164,125,291,19,"[151, 171]"
165,126,136,7,"[150, 170]"
166,126,262,25,[157]
167,126,413,12,[]
168,127,69,13,"[154, 160]"
169,128,47,20,[163]
170,128,140,14,"[150, 165]"
171,128,294,19,"[151, 164]"
172,128,336,8,[158]
173,129,149,8,[]
174,130,117,18,[]
175,131,176,16,[176]
176,132,179,9,[175]
177,132,326,17,[158]
178,132,436,16,[]
179,133,201,11,"[180, 184]"
180,133,207,8,[179]
181,134,245,11,[188]
182,137,227,11,[186]
183,137,318,11,[]
184,138,195,15,[179]
185,138,362,9,[]
186,140,226,15,[182]
187,141,134,16,[]
188,141,247,17,[181]
189,142,41,18,"[195, 196]"
190,143,290,8,[]
191,143,354,3,[]
192,145,388,13,[]
193,148,199,6,"[198, 202]"
194,148,296,8,[]
195,149,36,13,[189]
196,149,50,17,[189]
197,150,114,20,[205]
198,151,196,14,"[193, 202, 215]"
199,151,426,21,[]
200,151,458,16,"[207, 209, 212]"
201,152,69,17,[]
202,152,200,23,"[193, 198, 215]"
203,152,310,12,[]
204,154,351,22,[206]
205,155,110,17,[197]
206,155,353,20,[204]
207,155,462,10,"[200, 209, 212]"
208,156,0,14,[]
209,157,462,19,"[200, 207, 212]"
210,158,215,12,[]
211,158,299,12,[]
212,159,460,17,"[200, 207, 209]"
213,161,242,17,[]
214,161,403,16,[]
215,162,200,17,"[198, 202]"
216,164,49,13,[220]
217,164,81,19,[]
218,164,127,17,[]
219,167,30,17,[222]
220,169,48,21,[216]
221,170,223,14,[]
222,171,30,22,[219]
223,171,296,11,"[228, 229]"
224,171,343,16,[]
225,172,68,11,[]
226,172,112,13,[]
227,172,270,7,[]
228,172,295,17,"[223, 229, 235]"
229,173,299,16,"[223, 228]"
230,174,227,6,[]
231,175,372,15,[]
232,176,102,16,[]
233,176,319,15,[242]
234,176,424,10,[239]
235,177,289,9,"[228, 247]"
236,178,409,17,[]
237,179,247,13,[]
238,180,393,13,[]
239,180,429,13,"[234, 252]"
240,182,72,24,[]
241,182,213,19,[]
242,183,322,12,"[233, 254]"
243,183,440,13,[]
244,184,118,16,"[250, 262]"
245,185,152,16,[]
246,185,275,20,[259]
247,185,292,21,"[235, 261]"
248,186,182,8,[260]
249,186,258,19,[253]
250,188,119,23,"[244, 262]"
251,188,187,6,"[257, 260]"
252,188,425,13,[239]
253,189,253,18,"[249, 264]"
254,190,321,11,[242]
255,191,460,4,[]
256,192,69,10,[]
257,192,190,15,"[251, 260]"
258,193,94,10,[]
259,193,277,11,"[246, 265]"
260,194,184,16,"[248, 251, 257]"
261,194,288,18,"[247, 265]"
262,195,124,21,"[244, 250]"
263,199,28,12,[]
264,200,256,17,[253]
265,200,287,23,"[259, 261, 279]"
266,201,215,10,"[276, 277]"
267,201,336,17,[]
268,201,374,22,[269]
269,202,372,12,[268]
270,203,148,15,[]
271,203,227,6,[]
272,203,323,12,[]
273,205,195,21,[286]
274,206,312,14,[]
275,207,172,13,[]
276,207,211,16,"[266, 277]"
277,207,213,20,"[266, 276]"
278,208,21,8,[280]
279,209,295,13,[265]
280,210,21,12,[278]
281,210,39,16,"[287, 293]"
282,210,88,25,[]
283,210,467,22,[288]
284,212,351,20,[]
285,213,117,18,[]
286,213,198,7,[273]
287,215,39,11,"[281, 293]"
288,215,463,11,[283]
289,216,272,11,[]
290,218,31,4,[]
291,219,65,18,[298]
292,219,386,14,[]
293,220,37,18,"[281, 287]"
294,220,441,12,[]
295,223,140,16,[]
296,223,255,15,[]
297,225,52,13,[298]
298,225,58,9,"[291, 297]"
299,225,168,19,[302]
300,225,356,8,[311]
301,227,19,6,[]
302,227,171,18,"[299, 312]"
303,229,382,13,[]
304,231,302,10,[318]
305,231,320,8,[]
306,231,438,8,[]
307,232,60,8,[321]
308,232,74,11,"[321, 322]"
309,232,240,19,"[310, 313, 315]"
310,232,244,13,"[309, 313, 315]"
311,232,354,22,[300]
312,233,179,10,"[302, 323]"
313,233,238,13,"[309, 310, 315]"
314,234,13,9,[]
315,234,236,15,"[309, 310, 313]"
316,235,91,18,[]
317,237,120,8,[]
318,237,302,11,[304]
319,238,270,14,[329]
320,238,319,6,[]
321,239,67,19,"[307, 308, 322]"
322,239,68,20,"[308, 321, 330]"
323,239,175,11,[312]
324,239,435,6,[]
325,241,219,14,[]
326,241,372,15,[328]
327,242,104,10,[]
328,245,383,17,[326]
329,247,280,20,[319]
330,248,77,14,[322]
331,249,242,14,[]
332,251,454,8,[]
333,252,120,10,[335]
334,252,215,18,[]
335,255,118,21,[333]
336,255,255,16,[346]
337,259,92,13,[341]
338,260,377,21,[]
339,260,417,15,[]
340,261,56,12,[]
341,261,90,11,[337]
342,262,132,18,[]
343,264,305,17,[]
344,264,444,11,[]
345,265,248,22,[346]
346,265,259,18,"[336, 345]"
347,268,1,23,"[349, 359]"
348,268,69,15,[]
349,269,12,17,[347]
350,269,450,6,[]
351,274,320,12,[357]
352,277,25,12,[360]
353,277,56,13,[]
354,277,274,18,[]
355,278,368,16,[363]
356,279,294,10,[]
357,279,317,18,[351]
358,279,333,19,[]
359,281,1,17,"[347, 370]"
360,281,21,16,[352]
361,281,350,6,[]
362,284,108,15,[]
363,284,372,13,[355]
364,285,411,11,[]
365,286,30,13,[]
366,286,436,14,[375]
367,287,76,6,[]
368,287,121,13,[]
369,288,149,15,[371]
370,291,3,14,[359]
371,291,146,11,[369]
372,292,466,13,[383]
373,293,329,12,[]
374,293,349,7,[]
375,293,430,14,[366]
376,294,278,11,[390]
377,295,192,12,[]
378,295,381,20,[379]
379,296,376,9,[378]
380,298,24,22,[391]
381,298,299,16,[]
382,298,442,6,[]
383,298,467,13,[372]
384,299,98,13,[]
385,299,458,11,[]
386,301,57,13,[398]
387,301,277,10,[390]
388,301,418,12,[]
389,302,240,17,[]
390,302,274,16,"[376, 387]"
391,303,18,15,"[380, 395]"
392,303,38,17,"[401, 407]"
393,303,181,15,[]
394,303,349,10,[399]
395,305,12,10,[391]
396,307,120,16,[403]
397,308,207,24,[]
398,309,54,12,[386]
399,309,353,14,"[394, 405]"
400,311,339,17,[412]
401,312,40,14,"[392, 407]"
402,312,70,11,[]
403,312,126,16,"[396, 416]"
404,312,411,17,"[408, 426]"
405,313,347,8,[399]
406,314,26,19,"[407, 409, 419, 424]"
407,314,40,20,"[392, 401, 406]"
408,314,419,11,[404]
409,315,28,12,"[406, 419, 424]"
410,315,159,17,[]
411,315,298,19,[]
412,316,339,13,"[400, 423]"
413,317,104,17,[]
414,317,257,12,[]
415,318,443,14,[]
416,319,126,22,[403]
417,319,140,12,[421]
418,320,394,13,[]
419,321,21,15,"[406, 409, 424]"
420,321,114,13,[]
421,321,138,15,[417]
422,321,235,11,[]
423,321,342,10,"[412, 433]"
424,322,22,16,"[406, 409, 419]"
425,322,80,11,[]
426,322,412,13,"[404, 434]"
427,323,278,10,[]
428,323,323,11,[]
429,323,372,12,[]
430,325,201,12,[]
431,326,48,7,[432]
432,327,45,16,[431]
433,327,346,17,[423]
434,327,411,18,[426]
435,329,6,16,[443]
436,329,188,15,[445]
437,330,33,15,[439]
438,330,426,12,[]
439,331,36,8,[437]
440,332,290,16,[459]
441,332,383,16,"[442, 463]"
442,332,385,20,"[441, 463]"
443,333,2,18,[435]
444,334,168,19,[445]
445,334,180,22,"[444, 460, 436]"
446,334,234,12,[461]
447,336,44,10,[]
448,336,62,14,[457]
449,336,112,22,[454]
450,337,369,22,[]
451,338,141,28,[465]
452,338,270,15,"[472, 477]"
453,338,406,17,[466]
454,339,119,13,[449]
455,339,359,12,[462]
456,340,15,6,[]
457,340,61,15,[448]
458,340,214,13,[461]
459,340,283,14,[440]
460,341,183,17,"[445, 475]"
461,341,224,19,"[446, 458]"
462,343,361,8,[455]
463,343,385,18,"[441, 442]"
464,343,449,10,[]
465,344,129,14,[451]
466,344,409,14,[453]
467,345,159,20,"[468, 473]"
468,345,161,12,"[467, 473]"
469,345,332,16,[]
470,346,248,18,[]
471,346,262,13,[476]
472,346,273,16,"[452, 476, 477]"
473,347,161,15,"[467, 468]"
474,348,82,13,[]
475,348,175,17,[460]
476,348,263,16,"[471, 472]"
477,348,275,13,"[452, 472]"
478,349,25,16,[]
479,350,457,10,[]
480,351,104,10,[482]
481,356,403,21,[]
482,357,107,12,"[480, 490]"
483,357,230,14,[]
484,357,435,25,[]
485,357,456,10,[]
486,358,69,4,[]
487,362,288,15,[]
488,363,6,15,[]
489,363,175,5,[492]
490,365,103,15,[482]
491,366,355,17,[]
492,367,179,13,"[489, 501]"
493,367,271,17,[504]
494,368,416,12,[]
495,369,242,13,"[497, 499]"
496,370,214,11,[]
497,370,236,9,"[495, 498]"
498,371,233,8,[497]
499,371,252,20,[495]
500,371,341,7,[]
501,372,174,19,[492]
502,372,386,17,[514]
503,375,222,3,[512]
504,376,269,11,[493]
505,377,159,9,[]
506,378,284,15,[]
507,379,76,20,[516]
508,379,427,7,[]
509,380,54,19,"[511, 513]"
510,380,445,9,[515]
511,381,46,7,[509]
512,381,224,13,[503]
513,383,61,12,[509]
514,384,388,20,[502]
515,384,436,19,"[510, 528]"
516,385,86,15,[507]
517,386,334,10,[]
518,388,109,7,[]
519,388,131,6,[520]
520,389,132,21,[519]
521,389,324,12,[]
522,391,102,13,[]
523,392,419,20,[]
524,395,77,17,[]
525,395,365,18,[542]
526,396,116,8,[]
527,396,231,13,[]
528,396,434,17,[515]
529,397,179,12,[530]
530,397,180,21,[529]
531,397,444,8,[]
532,398,12,14,[538]
533,399,315,8,[534]
534,400,318,12,[533]
535,402,386,14,[]
536,403,222,16,[]
537,403,349,8,[]
538,405,2,23,[532]
539,405,411,14,[]
540,406,28,12,[]
541,406,137,22,[]
542,406,366,15,[525]
543,407,300,11,[]
544,408,40,15,[]
545,408,279,20,[547]
546,408,421,13,[]
547,409,281,6,[545]
548,411,61,20,[]
549,412,104,11,[551]
550,414,230,7,[553]
551,416,98,11,[549]
552,416,114,15,[561]
553,417,233,8,[550]
554,417,292,16,[]
555,417,463,16,[]
556,419,311,14,[562]
557,420,161,14,[]
558,420,452,10,[]
559,422,19,10,[565]
560,422,68,7,[]
561,422,114,6,[552]
562,422,315,20,"[556, 570]"
563,422,365,11,[]
564,423,4,23,[]
565,424,18,7,[559]
566,424,39,19,[572]
567,424,224,16,"[578, 585]"
568,424,388,18,[]
569,426,138,13,[]
570,427,309,10,"[562, 588]"
571,428,400,11,"[582, 590]"
572,429,49,18,"[566, 573, 583]"
573,430,57,16,"[572, 583, 584]"
574,430,80,22,[]
575,430,244,14,[591]
576,430,353,16,[]
577,431,163,15,[]
578,431,216,19,"[567, 594]"
579,431,269,23,[580]
580,432,275,16,[579]
581,432,337,21,[]
582,432,407,15,"[571, 590]"
583,433,55,13,"[572, 573]"
584,433,65,11,[573]
585,433,228,13,"[567, 594]"
586,434,95,20,[604]
587,434,186,14,[592]
588,434,305,13,[570]
589,434,461,6,[]
590,435,406,17,"[571, 582, 597]"
591,436,252,16,[575]
592,438,187,26,[587]
593,439,14,20,[595]
594,441,227,21,"[578, 585]"
595,442,5,14,[593]
596,442,43,8,[]
597,442,410,14,[590]
598,443,151,10,[]
599,443,329,12,[]
600,443,390,16,[]
601,443,436,13,[]
602,445,361,15,[]
603,446,47,3,[]
604,446,100,18,[586]
605,446,122,9,[606]
606,449,125,20,[605]
607,449,304,7,[]
608,451,84,6,"[609, 615]"
609,452,85,15,"[608, 615]"
610,453,404,21,[]
611,454,217,6,[]
612,455,202,18,[]
613,456,172,9,[619]
614,457,392,9,[]
615,458,85,18,"[608, 609]"
616,460,323,15,[]
617,461,37,10,"[618, 624]"
618,461,40,5,"[617, 624]"
619,462,170,20,"[613, 627, 635]"
620,463,224,19,[]
621,463,259,15,[]
622,463,269,10,[]
623,465,158,9,[]
624,466,43,19,"[617, 618, 631]"
625,466,186,15,[]
626,466,353,12,[]
627,467,167,6,[619]
628,467,444,14,[630]
629,468,55,13,[]
630,468,434,15,[628]
631,470,42,18,[624]
632,470,286,10,[]
633,471,125,20,[642]
634,473,266,7,[]
635,474,174,16,[619]
636,474,358,11,[644]
637,475,11,18,"[641, 660]"
638,475,226,13,[]
639,475,245,17,[]
640,476,160,14,[]
641,477,11,19,"[637, 660]"
642,477,124,18,[633]
643,477,140,17,"[645, 649, 661]"
644,480,364,12,"[636, 646, 665]"
645,481,149,16,[643]
646,481,365,9,"[644, 665]"
647,482,105,21,[655]
648,483,37,7,[]
649,483,138,14,"[643, 661]"
650,483,295,13,[]
651,484,51,10,[]
652,484,416,11,[]
653,484,456,7,[]
654,485,252,9,[]
655,486,101,15,[647]
656,486,443,17,[]
657,487,27,11,[]
658,487,63,9,"[664, 672]"
659,487,354,13,[]
660,488,9,23,"[637, 641]"
661,488,140,15,"[643, 649]"
662,488,167,9,[]
663,488,275,9,[]
664,489,67,11,"[658, 670, 672]"
665,489,365,20,"[644, 646]"
666,492,130,5,[]
667,492,152,11,[]
668,495,258,4,[]
669,496,58,12,"[670, 672, 683]"
670,496,62,14,"[664, 669, 672, 683]"
671,496,278,12,[]
672,497,60,23,"[658, 664, 669, 670, 683]"
673,499,174,5,[]
674,499,221,6,[]
675,499,242,9,[]
676,499,292,16,"[680, 689]"
677,501,0,10,[]
678,501,33,12,"[682, 691]"
679,501,394,25,"[685, 690, 695]"
680,502,286,8,"[676, 689]"
681,502,451,19,"[684, 700]"
682,503,36,14,"[678, 686, 691]"
683,503,60,13,"[669, 670, 672, 697]"
684,503,443,11,[681]
685,504,396,11,"[679, 690, 695]"
686,506,39,6,[682]
687,506,49,15,[697]
688,506,219,14,[]
689,506,285,18,"[676, 680]"
690,506,392,11,"[679, 685, 695]"
691,507,31,13,"[678, 682]"
692,507,340,14,[]
693,507,418,16,[]
694,509,127,16,[701]
695,509,391,12,"[679, 685, 690]"
696,510,191,14,[699]
697,511,57,13,"[683, 687]"
698,511,360,18,[]
699,513,186,16,[696]
700,513,449,19,"[681, 707]"
701,514,119,15,[694]
702,515,71,7,[]
703,515,152,3,[]
704,516,332,8,[705]
705,517,337,13,"[704, 717]"
706,518,166,14,[]
707,518,439,11,[700]
708,519,346,11,"[717, 718, 719]"
709,520,312,20,[]
710,520,408,20,[711]
711,520,409,6,[710]
712,522,81,5,[]
713,523,38,11,[]
714,523,148,12,[]
715,523,461,13,[]
716,524,30,10,[]
717,524,343,15,"[705, 708, 718, 719]"
718,525,350,16,"[708, 717, 719]"
719,526,345,16,"[708, 717, 718]"
720,528,134,11,[]
721,529,95,26,[729]
722,529,106,7,[]
723,529,322,15,[]
724,530,194,10,"[732, 734]"
725,530,431,12,[726]
726,532,438,24,[725]
727,533,11,7,[]
728,533,49,16,[]
729,533,91,5,[721]
730,534,336,11,[]
731,535,172,15,[737]
732,535,200,22,[724]
733,535,306,18,[]
734,536,190,13,[724]
735,537,244,15,[]
736,539,122,19,[738]
737,540,162,21,"[731, 740]"
738,541,125,11,[736]
739,541,228,17,[]
740,542,166,7,[737]
741,543,21,11,[]
742,543,30,11,[]
743,543,273,8,[]
744,544,427,11,[]
745,546,305,7,[]
746,550,24,8,[]
747,550,243,15,[]
748,550,441,14,[751]
749,551,84,19,[750]
750,551,85,11,[749]
751,551,440,16,[748]
752,555,131,11,[]
753,555,152,14,[758]
754,556,294,12,[762]
755,556,334,22,[]
756,556,413,5,[]
757,557,172,10,[]
758,558,150,10,[753]
759,558,185,15,[]
760,558,388,18,[763]
761,560,62,15,[]
762,562,295,11,[754]
763,565,385,16,"[760, 765, 783]"
764,567,197,17,[]
765,567,378,15,"[763, 783]"
766,567,425,7,[]
767,568,306,14,[774]
768,569,3,18,[]
769,569,351,16,[]
770,570,104,15,[]
771,571,211,14,[]
772,571,366,10,[]
773,573,451,12,[778]
774,574,304,17,"[767, 793]"
775,575,129,4,[]
776,575,142,12,[786]
777,578,269,14,[796]
778,578,448,9,[773]
779,579,160,12,"[787, 795]"
780,579,236,16,[]
781,579,347,10,[]
782,580,51,11,[]
783,580,383,29,"[763, 765]"
784,580,412,15,[]
785,580,465,9,[]
786,581,140,17,"[776, 799]"
787,581,167,22,"[779, 788, 795]"
788,581,171,16,[787]
789,581,188,10,[]
790,581,255,14,[797]
791,582,117,13,[]
792,582,288,15,[]
793,583,304,12,[774]
794,584,29,11,[]
795,584,157,15,"[779, 787]"
796,585,275,15,[777]
797,587,263,12,[790]
798,588,59,9,[]
799,588,140,17,[786]
800,588,364,12,[]
801,590,81,19,[]
802,590,243,13,[]
803,593,116,16,[808]
804,594,98,20,[]
805,595,11,10,[]
806,595,340,18,[]
807,597,275,18,[]
808,598,119,11,[803]
809,598,175,11,[]
810,598,232,17,"[813, 815]"
811,599,149,22,[]
812,602,319,15,[821]
813,603,239,13,"[810, 815, 822]"
814,603,375,20,"[823, 824]"
815,604,239,12,"[810, 813, 822]"
816,604,299,9,[820]
817,604,399,16,[]
818,608,29,11,[831]
819,608,202,20,[]
820,608,299,11,[816]
821,608,327,10,"[812, 825]"
822,609,242,14,"[813, 815]"
823,609,364,18,"[814, 824]"
824,609,370,15,"[814, 823]"
825,610,328,10,[821]
826,610,347,18,[827]
827,610,352,14,[826]
828,610,432,16,[]
829,612,14,10,[]
830,612,158,4,[]
831,614,36,19,"[818, 833]"
832,615,85,13,[]
833,617,39,18,"[831, 841, 843]"
834,617,121,20,"[835, 839]"
835,617,122,19,"[834, 839]"
836,619,442,13,[]
837,621,268,14,[]
838,621,467,19,[]
839,622,129,13,"[834, 835]"
840,624,31,9,[843]
841,625,44,10,"[833, 843]"
842,627,181,6,[]
843,628,37,14,"[833, 840, 841]"
844,628,73,22,[]
845,629,426,10,[]
846,631,436,7,[]
847,632,161,18,[]
848,632,289,13,[]
849,632,308,5,[855]
850,632,369,12,[]
851,633,410,10,[]
852,635,213,11,[859]
853,635,330,17,[]
854,637,235,25,[]
855,637,305,24,[849]
856,637,465,12,[]
857,639,33,13,[]
858,639,177,15,[]
859,639,214,21,[852]
860,640,420,16,[864]
861,641,72,12,[863]
862,642,20,22,[]
863,643,74,14,[861]
864,643,411,15,"[860, 871]"
865,644,98,12,[]
866,644,260,16,[872]
867,644,451,15,[869]
868,646,136,13,[]
869,646,454,9,[867]
870,647,400,11,[871]
871,647,404,15,"[864, 870]"
872,649,267,14,[866]
873,651,56,18,[]
874,651,228,13,[880]
875,653,16,21,[]
876,654,35,18,[]
877,654,150,11,[]
878,655,55,10,[885]
879,656,133,11,[]
880,656,229,17,"[874, 886]"
881,659,125,3,[]
882,660,108,16,[]
883,660,370,13,[]
884,661,304,9,[]
885,662,52,26,"[878, 891]"
886,662,226,12,[880]
887,662,273,19,[892]
888,662,446,21,[897]
889,663,151,12,[]
890,663,183,6,[]
891,664,46,18,[885]
892,665,271,9,[887]
893,665,338,27,[]
894,666,379,12,[]
895,666,390,13,[]
896,667,160,5,[904]
897,668,440,12,[888]
898,669,357,15,[]
899,670,6,15,[902]
900,670,210,21,"[906, 916]"
901,671,167,8,[904]
902,672,12,10,[899]
903,672,89,9,[]
904,672,162,20,"[896, 901]"
905,673,308,16,[]
906,674,201,13,[900]
907,675,265,15,[]
908,676,185,11,[]
909,676,451,25,[921]
910,678,366,13,[]
911,679,30,16,"[922, 925]"
912,679,51,14,[915]
913,679,70,14,[]
914,679,254,11,[]
915,680,47,9,[912]
916,681,212,11,[900]
917,681,232,15,[]
918,681,293,4,[]
919,681,418,12,[]
920,683,391,8,[]
921,683,448,20,[909]
922,684,27,22,"[911, 925]"
923,684,133,12,[]
924,684,431,11,[]
925,686,30,13,"[911, 922]"
926,688,80,11,[]
927,688,107,10,[]
928,689,194,19,[936]
929,690,163,8,[930]
930,691,158,15,[929]
931,692,224,10,[]
932,694,429,9,[]
933,696,439,13,[]
934,697,44,8,[935]
935,698,38,8,[934]
936,698,200,22,[928]
937,698,284,19,[]
938,699,110,18,[946]
939,701,156,10,[]
940,701,232,13,[947]
941,701,467,14,[943]
942,702,345,10,[]
943,702,459,20,"[941, 953]"
944,703,392,13,[]
945,704,29,16,[965]
946,704,116,12,[938]
947,704,236,20,"[940, 961]"
948,704,299,17,[951]
949,706,145,18,[]
950,706,205,6,[]
951,708,307,25,[948]
952,709,223,11,[]
953,709,450,10,[943]
954,710,124,17,[]
955,710,193,15,"[960, 966]"
956,710,435,11,[]
957,712,300,5,[]
958,713,93,15,[]
959,714,168,14,[]
960,714,188,15,[955]
961,715,237,20,"[947, 962]"
962,715,243,15,[961]
963,715,350,18,[]
964,715,376,16,[]
965,716,27,17,[945]
966,716,198,9,[955]
967,717,294,12,[]
968,719,59,11,[975]
969,720,176,9,[]
970,721,155,9,[]
971,721,257,12,"[974, 977, 978]"
972,721,280,8,[979]
973,723,402,11,[]
974,724,254,15,"[971, 977, 978]"
975,725,66,15,[968]
976,725,183,8,[]
977,726,251,11,"[971, 974, 978]"
978,726,258,10,"[971, 974, 977]"
979,726,275,22,"[972, 987]"
980,726,296,5,[981]
981,726,297,6,[980]
982,726,461,17,[]
983,727,95,18,[986]
984,727,166,14,[990]
985,728,4,14,[]
986,730,85,16,[983]
987,731,274,15,"[979, 995]"
988,732,129,13,[]
989,734,43,22,[]
990,734,173,18,[984]
991,734,380,20,[993]
992,734,444,14,[]
993,736,389,21,[991]
994,738,256,7,[]
995,738,277,14,"[987, 997]"
996,739,91,5,[]
997,739,286,19,"[995, 1003]"
998,744,265,20,[]
999,745,95,11,"[1005, 1010]"
1000,745,115,12,[]
1001,745,456,15,[]
1002,747,207,21,[]
1003,747,280,9,[997]
1004,747,313,16,[]
1005,749,97,16,"[999, 1010]"
1006,749,287,11,[1018]
1007,749,406,12,[1015]
1008,750,35,20,[]
1009,750,52,7,[]
1010,750,87,16,"[999, 1005]"
1011,750,373,11,[1017]
1012,751,237,15,[1016]
1013,751,424,10,[]
1014,752,75,11,[]
1015,752,409,9,[1007]
1016,754,244,16,[1012]
1017,754,370,15,[1011]
1018,755,294,21,"[1006, 1031]"
1019,756,123,10,[]
1020,757,353,11,"[1024, 1030]"
1021,757,440,15,[1022]
1022,758,431,10,[1021]
1023,759,166,14,[]
1024,759,355,17,"[1020, 1030, 1038]"
1025,761,204,14,[]
1026,762,325,5,[1027]
1027,763,325,11,[1026]
1028,763,455,10,[]
1029,764,235,15,[]
1030,764,346,19,"[1020, 1024, 1038]"
1031,765,288,20,[1018]
1032,766,313,12,[]
1033,767,252,15,[]
1034,768,67,21,[]
1035,768,398,13,[]
1036,769,385,9,[1040]
1037,770,220,14,[]
1038,770,346,21,"[1024, 1030]"
1039,771,360,8,[]
1040,772,387,20,"[1036, 1049]"
1041,772,450,10,[]
1042,773,117,20,[]
1043,773,197,17,[1054]
1044,774,431,17,[]
1045,775,241,19,[1052]
1046,775,304,4,[]
1047,776,462,15,[]
1048,778,309,12,[]
1049,779,386,12,[1040]
1050,782,202,10,[1054]
1051,783,40,12,[]
1052,784,249,15,"[1045, 1055]"
1053,784,260,16,"[1055, 1059]"
1054,785,199,13,"[1043, 1050]"
1055,786,251,26,"[1052, 1053]"
1056,788,463,15,[]
1057,789,93,16,[1073]
1058,789,120,17,[1074]
1059,789,265,6,[1053]
1060,790,322,12,[]
1061,791,308,13,[]
1062,791,372,12,[1066]
1063,792,103,11,[1071]
1064,792,339,13,[]
1065,793,73,13,[]
1066,793,377,1,"[1062, 1068]"
1067,794,227,13,[]
1068,795,388,24,[1066]
1069,796,10,14,[]
1070,796,51,18,[1081]
1071,796,102,16,"[1063, 1082]"
1072,796,165,8,[1076]
1073,797,85,21,"[1057, 1086, 1087]"
1074,797,115,10,"[1058, 1084]"
1075,798,236,17,[]
1076,800,168,10,[1072]
