DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,179,18,[23]
2,2,4,17,[]
3,2,136,12,[9]
4,2,347,7,[11]
5,2,398,20,[15]
6,2,418,14,[]
7,3,443,18,[16]
8,4,39,15,[]
9,4,142,19,[3]
10,4,314,15,[18]
11,4,343,20,"[4, 20]"
12,5,52,8,[]
13,5,90,24,[17]
14,6,75,11,[]
15,7,402,24,[5]
16,7,438,14,[7]
17,8,94,21,"[13, 26]"
18,8,313,15,"[10, 19]"
19,10,307,13,[18]
20,10,342,14,[11]
21,11,212,12,[]
22,12,113,16,[37]
23,12,171,19,"[1, 27, 30]"
24,13,273,27,[]
25,13,459,5,[]
26,15,87,6,[17]
27,15,161,22,"[23, 30, 42]"
28,16,398,13,"[39, 40]"
29,17,363,18,[]
30,18,171,20,"[23, 27]"
31,18,409,11,[]
32,19,50,24,[]
33,19,82,12,[]
34,19,136,11,[]
35,19,351,18,[]
36,19,435,13,[]
37,20,111,8,[22]
38,20,378,15,[]
39,20,396,20,"[28, 40]"
40,22,390,16,"[28, 39]"
41,25,28,11,[]
42,26,160,17,[27]
43,28,141,12,[]
44,28,308,14,"[54, 59]"
45,28,462,13,[]
46,29,241,6,[]
47,29,357,8,[]
48,30,65,13,[]
49,31,86,8,[]
50,33,43,18,[56]
51,33,270,6,[]
52,33,285,10,[]
53,34,75,14,[61]
54,34,306,7,"[59, 44, 68]"
55,34,414,12,[]
56,35,49,11,[50]
57,36,100,11,[]
58,36,210,15,[65]
59,36,302,17,"[54, 44, 74]"
60,37,20,21,[]
61,37,81,14,[53]
62,38,109,10,[]
63,39,122,8,[66]
64,39,140,9,[]
65,39,219,19,[58]
66,40,118,7,[63]
67,40,354,17,[71]
68,41,311,13,"[54, 74]"
69,41,326,21,[]
70,43,129,15,[87]
71,44,353,9,[67]
72,45,162,15,[]
73,45,243,19,[]
74,45,302,16,"[59, 68]"
75,45,373,10,[]
76,45,394,16,[94]
77,47,285,6,[81]
78,48,191,19,[]
79,48,211,10,[]
80,49,121,12,[86]
81,49,280,16,[77]
82,50,76,15,[]
83,51,91,22,[]
84,51,102,12,[89]
85,52,64,17,[103]
86,52,117,10,[80]
87,52,136,16,"[97, 70]"
88,52,434,12,[91]
89,53,108,11,[84]
90,54,10,9,[96]
91,54,438,15,[88]
92,55,171,13,[]
93,55,254,21,[107]
94,55,393,14,[76]
95,55,418,19,[]
96,56,14,10,[90]
97,56,139,22,[87]
98,56,341,26,[100]
99,57,40,9,[101]
100,58,346,20,[98]
101,59,41,16,[99]
102,59,214,8,[104]
103,60,60,24,[85]
104,61,208,19,"[102, 120]"
105,63,193,11,[]
106,64,299,17,"[116, 118]"
107,65,247,14,[93]
108,65,370,14,[]
109,66,176,9,[]
110,66,399,14,[]
111,66,421,12,[]
112,69,382,14,[127]
113,70,233,16,[]
114,70,409,7,[]
115,70,452,8,[129]
116,71,307,24,"[106, 118, 121, 126]"
117,72,120,16,[]
118,72,299,14,"[106, 116, 126]"
119,73,107,16,[]
120,74,200,23,"[104, 134, 143]"
121,74,313,15,"[116, 126]"
122,75,24,11,[130]
123,75,161,7,[]
124,76,147,11,[]
125,76,184,12,[]
126,76,305,18,"[116, 118, 121, 133, 142]"
127,76,391,14,[112]
128,77,245,18,[137]
129,78,451,16,[115]
130,79,30,13,[122]
131,81,78,14,[]
132,82,285,13,"[140, 141]"
133,82,303,10,"[126, 142]"
134,83,209,16,"[120, 143]"
135,84,352,23,[164]
136,85,136,13,[]
137,85,253,15,[128]
138,86,56,4,[]
139,86,272,13,[]
140,86,282,18,"[132, 141, 156]"
141,86,289,12,"[132, 140, 142, 144]"
142,86,300,21,"[126, 133, 141, 144]"
143,87,201,17,"[120, 134]"
144,88,296,13,"[141, 142]"
145,89,178,8,[]
146,89,185,3,[]
147,89,189,11,[]
148,90,94,14,[]
149,90,224,14,[]
150,91,394,11,[]
151,92,73,15,[154]
152,92,142,12,[162]
153,93,450,7,[]
154,94,79,5,[151]
155,94,229,14,[161]
156,94,281,9,[140]
157,94,334,4,[167]
158,94,367,15,[169]
159,95,9,15,[]
160,95,151,5,[]
161,95,239,17,"[155, 176, 181]"
162,96,140,12,[152]
163,96,248,7,[]
164,96,352,19,"[178, 135]"
165,97,24,8,[]
166,98,103,19,[]
167,99,329,19,"[157, 187]"
168,100,40,19,[179]
169,100,365,8,[158]
170,101,224,7,[]
171,102,129,15,[]
172,102,301,14,[]
173,103,49,7,[]
174,103,194,10,[]
175,103,382,11,[]
176,104,243,24,[161]
177,104,361,7,[194]
178,105,347,15,"[164, 198]"
179,106,36,7,[168]
180,106,76,16,[]
181,107,232,20,"[161, 190]"
182,107,257,13,[]
183,108,122,10,[195]
184,108,145,17,[]
185,108,191,5,[]
186,109,106,9,[]
187,110,330,21,"[167, 198]"
188,110,445,20,[205]
189,111,209,20,[]
190,111,227,5,"[181, 197]"
191,112,50,10,[200]
192,112,159,17,[]
193,112,181,12,[]
194,112,359,18,"[177, 204, 209]"
195,113,125,12,"[183, 201]"
196,113,403,11,[]
197,114,225,6,[190]
198,114,343,20,"[178, 187]"
199,115,10,8,[212]
200,115,60,21,[191]
201,116,119,14,"[195, 213]"
202,116,422,11,[]
203,117,81,18,[]
204,117,357,5,[194]
205,117,440,15,[188]
206,118,257,19,[211]
207,119,19,14,[212]
208,119,175,7,[]
209,120,364,9,[194]
210,121,34,10,[]
211,121,252,13,[206]
212,122,16,20,"[199, 207]"
213,122,126,11,[201]
214,125,295,9,[]
215,126,61,12,[]
216,127,192,6,[]
217,127,366,10,[]
218,127,437,9,[223]
219,128,36,8,[]
220,128,206,13,[224]
221,128,312,9,[228]
222,128,338,10,[229]
223,129,428,14,[218]
224,130,199,22,[220]
225,130,247,14,[]
226,130,446,16,[]
227,131,160,18,[236]
