DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1076,741,136,19,"[1066, 1072, 1075, 1080]"
1077,741,194,19,"[1061, 1084]"
1078,741,213,21,"[1070, 1084]"
1079,741,270,15,[]
1080,743,140,20,"[1066, 1072, 1075, 1076]"
1081,744,1,14,"[1086, 1093]"
1082,744,161,3,[1083]
1083,744,161,8,[1082]
1084,745,205,14,"[1077, 1078]"
1085,745,333,10,[]
1086,746,9,16,"[1073, 1081, 1093]"
1087,746,287,21,"[1091, 1094, 1097, 1103]"
1088,746,351,20,[1090]
1089,746,414,17,[]
1090,747,352,10,[1088]
1091,748,295,15,[1087]
1092,749,79,10,[]
1093,750,13,20,"[1073, 1081, 1086, 1099]"
1094,751,280,15,"[1087, 1097, 1102, 1103]"
1095,752,358,5,[1104]
1096,754,241,19,[]
1097,754,276,15,"[1087, 1094, 1102, 1103]"
1098,754,311,20,[]
1099,755,17,13,[1093]
1100,755,100,25,[]
1101,756,0,17,[]
1102,756,278,15,"[1094, 1097, 1103]"
1103,757,286,14,"[1087, 1094, 1097, 1102]"
1104,757,358,11,[1095]
1105,758,25,9,[]
1106,758,76,9,[1112]
1107,758,232,5,[]
1108,759,227,9,[]
1109,759,397,15,[1111]
1110,760,330,11,[]
1111,762,406,10,[1109]
1112,763,81,14,[1106]
1113,764,55,23,[1120]
1114,765,9,5,[]
1115,765,360,10,[]
1116,766,142,16,[1123]
1117,766,266,13,[]
1118,766,294,15,[1125]
1119,766,444,9,[]
1120,767,58,18,[1113]
1121,767,375,20,[1126]
1122,767,467,18,[]
1123,768,151,20,[1116]
1124,769,195,15,[]
1125,769,303,11,[1118]
1126,770,377,15,[1121]
1127,771,96,10,[]
1128,771,237,20,[]
1129,775,317,9,[]
1130,776,122,17,[]
1131,777,343,9,[]
1132,778,0,8,[]
1133,778,106,11,[]
1134,778,329,11,[]
1135,778,354,10,[1136]
1136,778,354,12,"[1135, 1142]"
1137,783,301,17,[]
1138,784,250,5,[]
1139,784,384,16,[]
1140,785,19,11,[]
1141,786,463,21,[1152]
1142,787,356,13,"[1136, 1147]"
1143,788,3,14,[]
1144,789,214,19,[1146]
1145,791,239,14,[1156]
1146,792,201,14,[1144]
1147,793,364,14,[1142]
1148,797,120,18,[]
1149,797,174,12,[]
1150,797,326,7,[]
1151,798,187,27,[]
1152,798,465,13,[1141]
1153,800,37,9,[]
1154,800,220,11,[]
1155,800,299,4,[]
1156,802,242,21,"[1145, 1160]"
1157,802,382,20,"[1158, 1159, 1162]"
1158,802,383,23,"[1157, 1159, 1162]"
1159,803,382,13,"[1157, 1158, 1162]"
1160,805,244,12,[1156]
1161,805,269,15,[]
1162,806,382,12,"[1157, 1158, 1159]"
1163,807,155,11,[]
1164,807,437,11,[]
1165,808,110,16,[]
1166,810,213,18,[]
1167,811,351,10,[]
1168,811,449,9,[]
1169,813,5,14,"[1174, 1175]"
1170,814,25,15,[]
1171,814,147,14,[]
1172,814,462,25,[1173]
1173,814,464,15,[1172]
1174,815,2,3,"[1169, 1175]"
1175,816,1,14,"[1169, 1174]"
1176,816,226,6,[]
1177,818,129,16,[]
1178,819,374,15,"[1179, 1182, 1187]"
1179,819,375,10,"[1178, 1182, 1187]"
1180,820,405,13,[]
1181,821,326,19,"[1186, 1190]"
1182,821,375,7,"[1178, 1179]"
1183,822,189,21,[]
1184,822,298,17,[]
1185,823,101,2,[]
1186,823,322,9,[1181]
1187,823,369,13,"[1178, 1179, 1201]"
1188,825,261,14,[1189]
1189,825,265,16,[1188]
1190,826,335,17,[1181]
1191,827,28,20,[]
1192,827,44,12,[]
1193,827,143,20,[1202]
1194,827,157,9,"[1196, 1202]"
1195,829,121,11,[1200]
1196,829,154,6,"[1194, 1202]"
1197,830,243,16,[1198]
1198,830,248,14,[1197]
1199,830,417,7,[]
1200,832,130,20,"[1195, 1212]"
1201,832,369,19,[1187]
1202,833,153,19,"[1193, 1194, 1196]"
1203,833,404,10,[]
1204,833,439,13,[]
1205,835,326,12,[]
1206,835,349,13,[]
1207,837,116,11,[]
1208,838,78,17,[1216]
1209,838,388,18,[]
1210,839,138,7,[]
1211,841,14,8,[]
1212,841,126,18,[1200]
1213,841,273,11,[]
1214,841,461,16,[]
1215,844,248,13,[]
1216,845,70,16,"[1208, 1217, 1224, 1236]"
1217,846,67,17,"[1216, 1224, 1236]"
1218,846,322,18,[]
1219,847,346,15,[]
1220,849,90,10,[]
1221,849,160,16,[]
1222,849,282,22,[]
1223,850,55,14,[1224]
1224,850,64,19,"[1216, 1217, 1223, 1234, 1236]"
1225,851,238,18,"[1232, 1235]"
1226,851,426,13,[]
1227,852,447,7,[1233]
1228,853,405,15,[]
1229,854,37,20,[]
1230,854,138,7,[]
1231,855,22,18,[]
1232,855,230,12,[1225]
1233,855,443,10,[1227]
1234,857,68,9,"[1224, 1236]"
1235,857,241,13,[1225]
1236,858,69,20,"[1216, 1217, 1224, 1234]"
1237,858,198,16,[1240]
1238,860,213,17,[]
1239,861,395,17,[]
1240,862,201,19,[1237]
1241,864,377,14,[]
1242,864,452,14,[1244]
1243,867,306,9,"[1245, 1246]"
1244,868,457,10,[1242]
1245,869,307,10,"[1243, 1246]"
1246,870,315,19,"[1243, 1245]"
1247,871,93,4,[1249]
1248,871,184,10,[]
1249,872,94,11,[1247]
1250,873,19,22,[1256]
1251,873,141,22,[1257]
1252,876,237,13,[1259]
1253,876,306,12,[]
1254,878,198,12,[]
1255,878,276,12,[]
1256,879,21,16,[1250]
1257,879,134,19,[1251]
1258,879,213,6,[]
1259,881,243,16,[1252]
1260,882,296,11,[]
1261,882,452,11,[]
1262,883,167,10,[1275]
1263,884,44,14,[]
1264,884,85,17,[1269]
1265,884,147,18,[]
1266,884,415,6,[1277]
1267,886,103,16,[]
1268,886,330,9,[1274]
1269,887,83,12,[1264]
1270,887,437,7,[]
1271,887,465,16,"[1278, 1289]"
1272,888,346,23,[1274]
1273,889,210,17,[]
1274,889,336,21,"[1268, 1272]"
1275,890,167,17,"[1262, 1280, 1281]"
1276,890,315,12,[1285]
1277,890,412,16,[1266]
1278,890,461,13,"[1271, 1289]"
1279,891,253,21,[1297]
1280,895,157,19,[1275]
1281,895,176,17,[1275]
1282,895,298,17,[1288]
1283,896,139,18,[1296]
1284,897,72,14,[]
1285,897,313,18,"[1276, 1291, 1293, 1298]"
1286,897,384,4,[]
1287,897,389,3,[]
1288,898,301,16,"[1282, 1293]"
1289,898,466,17,"[1271, 1278, 1299]"
1290,900,32,18,[]
1291,900,316,8,[1285]
1292,900,454,13,[]
1293,901,306,10,"[1285, 1288, 1298]"
1294,901,393,12,[]
1295,902,114,13,[]
1296,903,140,15,[1283]
1297,903,255,19,[1279]
1298,904,312,8,"[1285, 1293]"
1299,906,465,7,[1289]
1300,908,362,19,[]
1301,909,332,18,[1306]
1302,910,10,11,[]
1303,910,83,9,[]
1304,910,430,22,[]
1305,912,177,12,[]
1306,913,322,15,[1301]
1307,914,90,13,[]
1308,914,305,20,[]
1309,914,387,7,"[1313, 1315, 1316]"
1310,915,63,14,[1324]
1311,915,140,15,[]
1312,915,210,14,"[1314, 1318]"
1313,915,381,25,"[1309, 1315]"
1314,917,207,12,"[1312, 1326, 1327]"
1315,917,381,16,"[1309, 1313]"
1316,917,393,10,[1309]
1317,917,415,18,[1323]
1318,918,217,15,"[1312, 1321]"
1319,919,365,14,[]
1320,920,195,9,[1326]
1321,920,221,10,[1318]
1322,921,31,16,[]
1323,921,424,16,[1317]
1324,922,72,13,[1310]
1325,923,1,12,[]
1326,923,201,14,"[1314, 1320, 1334]"
1327,924,212,12,"[1314, 1334]"
1328,926,60,7,[]
1329,926,114,10,[]
1330,926,332,11,[]
1331,927,99,10,[]
1332,928,185,20,[1335]
1333,928,264,15,[]
1334,930,210,23,"[1326, 1327]"
1335,932,192,8,[1332]
1336,933,244,12,[1341]
1337,936,80,8,[]
1338,937,129,10,[]
1339,938,61,14,[1340]
1340,939,62,10,"[1339, 1348]"
1341,939,245,11,"[1336, 1344]"
1342,939,266,24,"[1344, 1352]"
1343,939,329,14,"[1345, 1355]"
1344,941,255,19,"[1341, 1342]"
1345,942,326,10,"[1343, 1355]"
1346,943,307,3,[]
1347,943,369,16,[]
1348,944,53,14,[1340]
1349,944,426,12,[]
1350,945,337,7,[1355]
1351,946,216,14,"[1354, 1358]"
1352,946,267,7,[1342]
1353,947,26,10,[]
1354,947,217,4,"[1351, 1358]"
1355,947,330,17,"[1343, 1345, 1350, 1361]"
1356,949,264,3,[]
1357,950,297,16,[]
1358,951,217,18,"[1351, 1354, 1365]"
1359,956,16,18,"[1367, 1369, 1370, 1374, 1387]"
1360,956,172,20,[]
1361,956,332,21,[1355]
1362,956,454,14,[1366]
1363,957,56,16,[]
1364,957,142,20,[1371]
1365,957,221,18,[1358]
1366,957,457,13,[1362]
1367,958,16,16,"[1359, 1369, 1370, 1374, 1387]"
1368,959,207,11,[]
1369,961,19,21,"[1359, 1367, 1370, 1374, 1380, 1387]"
1370,961,24,11,"[1359, 1367, 1369, 1387]"
1371,961,141,10,[1364]
1372,961,270,20,[]
1373,961,367,15,[]
1374,963,11,17,"[1359, 1367, 1369, 1387]"
1375,963,85,9,[]
1376,964,251,18,[]
1377,964,446,17,"[1379, 1383]"
1378,965,199,13,[1385]
1379,967,441,21,"[1377, 1383, 1400]"
1380,969,24,12,"[1369, 1387]"
1381,969,59,13,[]
1382,969,176,14,[]
1383,969,439,14,"[1377, 1379, 1400]"
1384,970,142,10,[]
1385,970,203,15,"[1378, 1388]"
1386,970,337,13,[1392]
1387,971,17,28,"[1359, 1367, 1369, 1370, 1374, 1380]"
1388,972,210,19,"[1385, 1390]"
1389,972,295,19,[]
1390,975,217,21,[1388]
1391,975,323,12,[]
1392,975,333,17,[1386]
1393,976,419,17,[]
1394,977,89,15,[]
1395,977,385,14,[]
1396,978,187,20,[1398]
1397,980,367,24,[1406]
1398,981,184,11,[1396]
1399,981,338,8,[1405]
1400,981,443,21,"[1379, 1383, 1401, 1407]"
1401,982,447,18,[1400]
1402,983,55,20,[]
1403,985,263,12,[]
1404,987,307,25,[1417]
1405,987,341,21,"[1399, 1415]"
1406,987,367,15,"[1397, 1411]"
1407,987,436,18,"[1400, 1413]"
1408,988,14,11,[]
1409,988,168,20,[]
1410,988,279,19,[1418]
1411,988,363,7,[1406]
1412,990,82,14,[1420]
1413,990,425,20,[1407]
1414,991,45,10,[1426]
1415,991,344,18,"[1405, 1421]"
1416,992,247,24,[]
1417,992,308,17,[1404]
1418,993,285,4,[1410]
1419,993,296,13,[]
1420,994,90,23,[1412]
1421,994,353,14,[1415]
1422,995,196,7,[]
1423,995,204,15,[]
1424,996,69,12,[]
1425,996,141,8,[]
1426,997,49,14,"[1414, 1429, 1431]"
1427,997,224,16,[1428]
1428,999,216,14,[1427]
1429,1000,58,18,[1426]
1430,1001,124,17,[1439]
1431,1002,43,21,[1426]
1432,1002,283,7,[]
1433,1005,385,10,[]
1434,1006,179,9,[]
1435,1007,97,9,[]
1436,1007,189,16,[]
1437,1007,411,9,[1448]
1438,1009,21,15,[]
1439,1009,115,17,[1430]
1440,1010,239,20,[1455]
1441,1010,312,15,[]
1442,1011,253,17,[1453]
1443,1011,271,16,[1452]
1444,1011,354,9,[]
1445,1011,373,14,[]
1446,1011,422,15,[]
1447,1013,289,10,[1449]
1448,1013,409,21,[1437]
1449,1015,286,23,[1447]
1450,1015,461,12,[]
1451,1016,40,17,[]
1452,1017,264,18,"[1443, 1453]"
1453,1018,257,13,"[1442, 1452]"
1454,1020,98,13,[]
1455,1021,233,16,[1440]
1456,1024,315,9,[]
1457,1027,220,15,[]
1458,1027,465,7,[]
1459,1028,59,16,[1464]
1460,1028,172,13,[]
1461,1028,453,14,[1473]
1462,1029,209,11,[]
1463,1030,71,18,[]
1464,1032,62,9,[1459]
1465,1032,130,19,[]
1466,1033,404,16,[1470]
1467,1035,381,16,[]
1468,1038,105,10,[]
1469,1038,303,19,[]
1470,1038,399,12,"[1466, 1472]"
1471,1039,161,21,"[1475, 1477, 1478, 1486]"
1472,1039,392,14,[1470]
1473,1039,455,19,[1461]
1474,1040,37,6,[]
1475,1040,167,18,"[1471, 1478, 1486, 1491]"
1476,1040,285,16,[]
1477,1041,156,16,[1471]
1478,1043,167,13,"[1471, 1475, 1486, 1491]"
1479,1044,19,10,[]
1480,1044,48,7,[]
1481,1044,58,5,[]
1482,1044,81,12,[]
1483,1045,324,10,[]
1484,1045,409,12,[]
1485,1046,38,8,[]
1486,1046,166,11,"[1471, 1475, 1478, 1491]"
1487,1046,349,9,[1496]
1488,1047,118,12,[1492]
1489,1047,248,14,[]
1490,1047,433,12,[]
1491,1048,171,7,"[1475, 1478, 1486]"
1492,1049,123,5,[1488]
1493,1049,293,16,[]
1494,1050,370,18,[1500]
1495,1050,381,13,[1504]
1496,1051,348,15,[1487]
1497,1051,466,9,[]
1498,1052,55,6,[]
1499,1052,100,12,[]
1500,1052,366,20,[1494]
1501,1053,453,16,[]
1502,1054,318,15,[1503]
1503,1054,323,9,[1502]
1504,1055,384,19,[1495]
1505,1055,429,11,"[1514, 1515, 1518]"
1506,1056,151,10,"[1507, 1510, 1521]"
1507,1056,154,14,"[1506, 1510, 1521]"
1508,1056,166,11,[]
1509,1057,37,7,[]
1510,1057,157,17,"[1506, 1507, 1521, 1524]"
1511,1059,259,10,[]
1512,1059,399,20,"[1517, 1519]"
1513,1060,227,21,[]
1514,1060,423,18,"[1505, 1518]"
1515,1060,434,10,[1505]
1516,1061,326,11,[]
1517,1061,398,17,"[1512, 1519]"
1518,1061,422,21,"[1505, 1514]"
1519,1062,397,21,"[1512, 1517]"
1520,1063,245,22,[]
1521,1064,156,23,"[1506, 1507, 1510, 1524]"
1522,1065,17,13,[1531]
1523,1065,465,14,[1527]
1524,1066,153,12,"[1510, 1521]"
1525,1067,454,18,"[1527, 1539]"
1526,1068,182,18,"[1529, 1535, 1538]"
1527,1068,460,17,"[1523, 1525, 1539]"
1528,1070,339,14,[]
1529,1071,189,7,"[1526, 1538]"
1530,1071,218,26,[]
1531,1072,13,22,[1522]
1532,1072,43,7,[1544]
1533,1072,363,5,[]
1534,1072,410,16,[]
1535,1073,183,8,"[1526, 1538]"
1536,1073,203,11,[]
1537,1073,283,16,[]
1538,1074,182,19,"[1526, 1529, 1535]"
1539,1074,460,13,"[1525, 1527]"
1540,1075,74,7,[]
1541,1075,167,12,[]
1542,1076,114,14,[1545]
1543,1076,403,4,[]
1544,1078,43,12,[1532]
1545,1078,116,9,[1542]
1546,1078,453,8,[]
1547,1079,259,19,[1552]
1548,1079,433,21,[1549]
1549,1079,440,8,[1548]
1550,1080,395,11,[]
1551,1081,345,18,[]
1552,1083,249,20,"[1547, 1575]"
1553,1083,279,10,[]
1554,1083,288,10,[1562]
1555,1084,318,12,[]
1556,1086,179,20,[]
1557,1086,416,9,[1560]
1558,1087,9,21,[1580]
1559,1087,200,11,[]
1560,1087,413,22,"[1557, 1572]"
1561,1088,453,7,[]
1562,1089,290,19,[1554]
1563,1089,378,17,[]
1564,1090,61,8,[]
1565,1091,74,9,[]
1566,1092,148,9,"[1567, 1569, 1578]"
1567,1092,150,12,"[1566, 1569, 1578]"
1568,1092,456,5,[1579]
1569,1093,149,13,"[1566, 1567, 1578]"
1570,1093,161,16,[1581]
1571,1094,92,21,[1576]
1572,1094,414,11,[1560]
1573,1095,118,14,"[1574, 1582]"
1574,1095,120,10,"[1573, 1582]"
1575,1095,251,13,"[1552, 1585]"
1576,1096,88,15,[1571]
1577,1096,357,16,[]
1578,1097,149,18,"[1566, 1567, 1569]"
1579,1097,456,19,"[1568, 1587]"
1580,1099,12,16,[1558]
1581,1099,170,14,[1570]
1582,1100,118,15,"[1573, 1574]"
1583,1100,301,22,[1589]
1584,1101,201,14,[1591]
1585,1101,252,16,[1575]
1586,1102,398,13,[1588]
1587,1102,450,19,[1579]
1588,1103,402,11,[1586]
1589,1104,303,24,[1583]
1590,1105,139,15,[1604]
1591,1106,193,23,"[1584, 1608]"
1592,1106,218,12,[1593]
1593,1107,218,18,[1592]
1594,1107,381,16,[]
1595,1108,64,17,[]
1596,1109,104,24,[]
1597,1111,241,7,[]
1598,1111,267,8,[]
1599,1111,327,19,[1609]
1600,1111,355,23,[]
1601,1111,392,9,[]
1602,1112,85,15,[1607]
1603,1112,125,16,[]
1604,1112,138,13,[1590]
1605,1113,281,9,[]
1606,1113,405,10,[1612]
1607,1114,79,15,[1602]
1608,1114,203,12,[1591]
1609,1115,326,5,[1599]
1610,1118,166,9,[1623]
1611,1118,372,16,[1613]
1612,1119,401,11,[1606]
1613,1120,365,10,"[1611, 1624]"
1614,1121,70,10,[1622]
1615,1121,112,10,[1625]
1616,1121,341,12,[1626]
1617,1121,387,13,[1621]
1618,1122,198,13,[]
1619,1122,274,20,[]
1620,1122,291,22,[]
1621,1122,387,19,[1617]
1622,1123,72,5,[1614]
1623,1123,158,21,[1610]
1624,1123,361,6,[1613]
1625,1124,116,6,"[1615, 1629]"
1626,1127,348,14,"[1616, 1635]"
1627,1128,312,19,[]
1628,1128,444,21,[]
1629,1129,119,15,[1625]
1630,1130,431,11,[]
1631,1133,30,13,[]
1632,1134,182,12,[]
1633,1135,133,17,[1640]
1634,1136,86,12,[]
1635,1136,348,18,[1626]
1636,1137,401,8,[]
1637,1139,18,14,[]
1638,1139,165,11,[]
1639,1140,124,11,[]
1640,1140,139,18,[1633]
1641,1141,223,12,[]
1642,1141,263,12,[]
1643,1141,294,13,[]
1644,1144,247,15,[1652]
1645,1145,201,10,[]
1646,1146,152,17,[]
1647,1147,329,17,[]
1648,1147,415,21,[]
1649,1148,434,7,[]
1650,1149,303,14,[]
1651,1150,186,10,[1653]
1652,1151,248,16,[1644]
1653,1153,183,18,"[1651, 1660]"
1654,1155,294,13,[1658]
1655,1158,165,3,[]
1656,1162,92,6,[]
1657,1162,161,7,[]
1658,1162,291,10,[1654]
1659,1162,395,12,[]
1660,1165,187,19,"[1653, 1676]"
1661,1166,310,11,[1675]
1662,1167,60,14,[1674]
1663,1167,465,15,[1677]
1664,1169,168,7,[]
1665,1169,206,21,[]
1666,1169,404,14,[]
1667,1169,431,13,[]
1668,1170,82,14,[]
1669,1170,157,9,[]
1670,1170,332,13,[]
1671,1170,450,9,[]
1672,1172,14,7,[]
1673,1172,253,25,[]
1674,1173,63,11,"[1662, 1689]"
1675,1173,301,23,[1661]
1676,1174,193,17,[1660]
1677,1174,463,8,[1663]
1678,1175,221,18,[]
1679,1176,321,12,[]
1680,1177,20,8,[]
1681,1177,93,7,[]
1682,1177,167,8,[]
1683,1177,183,13,[]
1684,1177,277,16,[]
1685,1177,380,15,[]
1686,1178,441,13,[]
1687,1179,118,15,[1692]
1688,1182,32,15,[1694]
1689,1182,66,19,"[1674, 1698]"
1690,1183,337,17,[]
1691,1185,418,16,[]
1692,1186,116,11,"[1687, 1703, 1704]"
1693,1186,296,9,[]
1694,1187,39,13,"[1688, 1707]"
1695,1188,50,12,[1707]
1696,1188,163,8,[]
1697,1188,235,19,"[1699, 1708]"
1698,1189,74,21,[1689]
1699,1189,248,19,[1697]
1700,1190,170,13,[]
1701,1191,312,18,[1710]
1702,1191,352,24,[]
1703,1192,114,12,"[1692, 1704, 1711]"
1704,1192,121,16,"[1692, 1703]"
1705,1192,411,4,[]
1706,1192,458,18,[]
1707,1193,47,23,"[1694, 1695]"
1708,1195,227,13,[1697]
1709,1196,197,7,"[1716, 1728]"
1710,1196,310,11,[1701]
1711,1198,108,14,"[1703, 1718]"
1712,1199,65,11,[]
1713,1199,89,8,[1717]
1714,1199,211,4,[]
1715,1200,79,14,[]
1716,1200,198,21,"[1709, 1720, 1725, 1728, 1735]"
1717,1201,89,8,[1713]
1718,1201,108,14,[1711]
1719,1201,364,16,[]
1720,1202,204,3,"[1716, 1728]"
1721,1202,270,10,"[1729, 1736]"
1722,1203,165,21,[1734]
1723,1203,392,9,[1732]
1724,1204,127,11,[]
1725,1204,193,13,"[1716, 1728, 1735]"
1726,1204,344,21,[]
1727,1205,97,14,[]
1728,1205,196,23,"[1709, 1716, 1720, 1725, 1735]"
1729,1205,274,12,"[1721, 1736]"
1730,1206,15,20,[]
1731,1207,374,15,[]
1732,1207,390,8,[1723]
1733,1208,322,11,[]
1734,1209,166,19,"[1722, 1749]"
1735,1209,193,18,"[1716, 1725, 1728]"
1736,1210,267,21,"[1721, 1729, 1752]"
1737,1211,423,15,[]
1738,1212,2,13,[]
1739,1213,236,4,[1740]
1740,1213,236,14,[1739]
1741,1214,60,18,[1750]
1742,1214,288,8,[]
1743,1215,84,10,[]
1744,1215,304,14,[]
1745,1216,403,19,"[1753, 1761]"
1746,1216,458,14,[1754]
1747,1218,247,10,[]
1748,1219,120,21,"[1756, 1762]"
1749,1219,167,13,[1734]
1750,1220,52,15,[1741]
1751,1220,259,4,[]
1752,1222,266,12,[1736]
1753,1222,405,8,"[1745, 1761]"
1754,1222,461,19,[1746]
1755,1223,190,7,[]
1756,1224,110,14,"[1748, 1762]"
1757,1225,18,6,[]
1758,1227,93,20,[1759]
1759,1228,90,13,[1758]
1760,1228,207,4,[]
1761,1228,399,18,"[1745, 1753]"
1762,1229,119,20,"[1748, 1756]"
1763,1229,169,22,[]
1764,1230,310,12,[]
1765,1231,142,20,[1779]
1766,1232,211,12,[]
1767,1233,232,10,[]
1768,1233,466,9,[]
1769,1234,157,19,"[1773, 1779]"
1770,1234,421,8,[]
1771,1237,326,19,[1775]
1772,1237,356,12,[1785]
1773,1238,156,15,"[1769, 1779]"
1774,1238,257,8,[]
1775,1238,315,10,[1771]
1776,1239,15,13,[]
1777,1239,47,7,[]
1778,1241,73,14,[1792]
1779,1241,146,17,"[1765, 1769, 1773]"
1780,1241,190,22,[]
1781,1241,293,16,[]
1782,1242,113,6,[]
1783,1242,455,14,[1791]
1784,1243,122,10,[]
1785,1243,350,16,"[1772, 1788]"
1786,1244,58,16,[1804]
1787,1244,232,10,[]
1788,1245,346,8,[1785]
1789,1247,28,18,[]
1790,1248,251,12,[1795]
1791,1248,463,13,"[1783, 1807]"
1792,1249,69,18,[1778]
1793,1249,148,9,[]
1794,1249,243,8,[]
1795,1249,253,11,[1790]
1796,1251,279,22,[1809]
1797,1251,452,9,[]
1798,1252,89,17,[1801]
1799,1253,373,11,[1808]
1800,1253,386,14,"[1808, 1810]"
1801,1254,82,18,[1798]
1802,1254,220,14,[]
1803,1254,321,19,[]
1804,1255,60,13,"[1786, 1818]"
1805,1255,103,16,[]
1806,1255,351,14,[]
1807,1255,465,24,"[1791, 1816, 1821]"
1808,1256,379,19,"[1799, 1800, 1815]"
1809,1257,279,20,"[1796, 1820]"
1810,1257,391,13,[1800]
1811,1258,11,8,[]
1812,1258,143,10,[]
1813,1260,113,8,[]
1814,1260,301,20,[]
1815,1261,376,8,[1808]
1816,1261,465,14,"[1807, 1821]"
1817,1262,37,14,[]
1818,1262,63,18,[1804]
1819,1263,215,14,[]
1820,1264,272,11,[1809]
1821,1264,458,19,"[1807, 1816]"
1822,1265,362,15,[]
1823,1270,332,5,[]
1824,1270,378,9,[]
1825,1270,439,11,[]
1826,1272,164,8,[1829]
1827,1272,173,15,[]
1828,1273,2,10,[]
1829,1274,158,17,"[1826, 1841]"
1830,1277,231,18,"[1835, 1839, 1842]"
1831,1278,46,22,"[1834, 1845]"
1832,1279,415,11,[]
1833,1280,444,8,[]
1834,1281,56,15,"[1831, 1849]"
1835,1281,231,10,"[1830, 1839, 1842]"
1836,1282,11,4,[1843]
1837,1282,279,12,[]
1838,1283,147,11,[1841]
1839,1283,235,23,"[1830, 1835, 1842, 1860]"
1840,1283,261,12,[]
1841,1284,152,18,"[1829, 1838]"
1842,1284,223,16,"[1830, 1835, 1839]"
1843,1285,8,15,"[1836, 1852]"
1844,1285,99,10,[]
1845,1286,45,18,"[1831, 1858]"
1846,1286,375,16,[1851]
1847,1287,76,15,[]
1848,1287,251,12,[]
1849,1288,59,15,"[1834, 1868]"
1850,1288,323,17,[]
1851,1288,378,13,[1846]
1852,1289,6,15,[1843]
1853,1289,25,15,[]
1854,1290,105,9,[]
1855,1290,441,16,[1856]
1856,1291,435,22,[1855]
1857,1292,437,19,"[1866, 1870]"
1858,1293,37,14,[1845]
1859,1293,117,9,[]
1860,1293,232,15,[1839]
1861,1294,267,14,[1869]
1862,1294,343,7,[]
1863,1295,205,10,[]
1864,1295,305,20,"[1867, 1877]"
1865,1295,391,10,[]
1866,1295,445,15,[1857]
1867,1296,288,28,"[1864, 1875]"
1868,1298,64,13,[1849]
1869,1298,256,19,"[1861, 1873]"
1870,1298,434,10,[1857]
1871,1299,142,13,[]
1872,1299,412,7,[]
1873,1300,251,11,[1869]
1874,1301,128,15,[]
1875,1301,279,15,[1867]
1876,1302,340,11,[]
1877,1304,311,12,"[1864, 1881, 1885]"
1878,1306,48,18,[1897]
1879,1306,104,18,"[1883, 1884, 1886]"
1880,1307,85,13,"[1891, 1892]"
1881,1307,318,21,"[1877, 1885, 1910]"
1882,1307,349,6,[1899]
1883,1308,95,11,"[1879, 1884, 1886]"
1884,1308,100,12,"[1879, 1883, 1886]"
1885,1308,311,14,"[1877, 1881]"
1886,1309,102,19,"[1879, 1883, 1884]"
1887,1309,371,12,[]
1888,1309,431,6,[1893]
1889,1310,5,21,[1908]
1890,1310,184,21,"[1901, 1913]"
1891,1311,80,14,"[1880, 1892]"
1892,1311,89,10,"[1880, 1891]"
1893,1311,427,17,[1888]
1894,1312,411,14,[1900]
1895,1313,287,13,[]
1896,1313,298,14,[1898]
1897,1314,54,16,[1878]
1898,1314,297,10,[1896]
1899,1314,349,18,"[1882, 1905]"
1900,1314,408,9,[1894]
1901,1315,177,9,"[1890, 1913]"
1902,1315,205,10,[1903]
1903,1315,207,16,[1902]
1904,1315,228,18,[]
1905,1316,344,10,[1899]
1906,1316,384,27,"[1911, 1914]"
1907,1316,447,11,[]
1908,1317,3,5,[1889]
1909,1317,139,25,[]
1910,1317,320,13,[1881]
1911,1317,384,7,[1906]
1912,1319,258,19,[]
1913,1321,180,15,"[1890, 1901]"
1914,1322,394,15,"[1906, 1921]"
1915,1324,437,19,[]
1916,1325,102,16,"[1923, 1924, 1928]"
1917,1325,160,20,[]
1918,1326,91,11,[]
1919,1326,212,7,[]
1920,1327,460,7,[]
1921,1328,397,10,[1914]
1922,1328,405,13,[]
1923,1329,104,19,"[1916, 1924, 1928]"
1924,1329,113,21,"[1916, 1923, 1928]"
1925,1331,296,6,[]
1926,1331,359,22,[1932]
1927,1331,380,2,[]
1928,1332,103,16,"[1916, 1923, 1924]"
1929,1332,188,15,[1935]
1930,1335,60,18,[1943]
1931,1335,219,19,[]
1932,1335,349,16,[1926]
1933,1337,17,16,[]
1934,1337,40,12,[1939]
1935,1337,192,14,"[1929, 1944]"
1936,1339,261,6,[1945]
1937,1342,255,11,[1945]
1938,1342,419,18,[1949]
1939,1343,36,19,[1934]
1940,1343,399,5,[1942]
1941,1344,233,13,[]
1942,1344,397,17,[1940]
1943,1345,52,18,[1930]
1944,1345,199,16,[1935]
1945,1345,264,15,"[1936, 1937]"
1946,1346,70,17,[]
1947,1347,316,19,[]
1948,1348,164,10,[]
1949,1349,411,16,"[1938, 1954]"
1950,1350,357,8,[]
1951,1354,91,7,[]
1952,1354,241,13,[1967]
1953,1356,211,10,[1956]
1954,1356,406,17,"[1949, 1968]"
1955,1358,136,9,[]
1956,1358,214,17,[1953]
1957,1358,295,17,[]
1958,1359,118,21,[]
1959,1359,337,12,[1965]
1960,1360,1,19,[]
1961,1360,28,17,[1969]
1962,1361,55,11,[]
1963,1361,273,13,[]
1964,1362,173,10,[]
1965,1362,329,17,[1959]
1966,1363,86,18,[]
