DropletID,CenterX,CenterY,Area,OverlappedDropletsID
83,46,374,8,"[76, 81, 89]"
84,47,155,23,"[93, 94, 77]"
85,47,291,10,[98]
86,48,309,16,"[95, 98, 99]"
87,48,440,10,[]
88,49,247,7,[]
89,49,370,11,"[76, 81, 83]"
90,50,7,14,[]
91,50,20,13,[]
92,50,125,14,[]
93,50,161,11,[84]
94,51,144,15,"[77, 84]"
95,51,308,12,"[98, 99, 86]"
96,51,330,11,[106]
97,52,113,17,[74]
98,52,299,15,"[95, 99, 85, 86]"
99,53,305,10,"[95, 98, 86]"
100,54,185,16,[]
101,56,46,18,"[109, 119]"
102,57,129,19,"[105, 107, 120]"
103,57,275,11,"[112, 113, 122]"
104,58,30,15,[]
105,58,132,7,[102]
106,58,331,16,[96]
107,60,124,13,[102]
108,60,408,3,[]
109,62,43,14,"[101, 119]"
110,62,67,8,[]
111,62,234,18,[135]
112,62,274,13,"[103, 113, 122]"
113,62,279,19,"[103, 112, 122]"
114,63,158,14,[]
115,63,168,13,[]
116,63,311,12,[]
117,64,217,11,"[126, 127]"
118,64,453,12,[]
119,66,49,11,"[101, 109]"
120,66,135,12,"[102, 132]"
121,66,261,12,[]
122,66,278,16,"[103, 112, 113]"
123,67,98,27,[145]
124,68,77,15,[]
125,68,186,14,[134]
126,68,212,20,"[117, 127, 134]"
127,69,216,22,"[117, 126, 135]"
128,70,388,9,[130]
129,71,293,24,[]
130,71,392,26,[128]
131,72,12,14,[]
132,72,133,12,"[120, 139]"
133,73,120,10,[]
134,73,199,23,"[125, 126, 150]"
135,73,228,19,"[111, 127]"
136,74,270,13,[]
137,75,434,14,[142]
138,76,50,10,[]
139,76,133,7,[132]
140,76,376,21,"[141, 148]"
141,76,383,10,[140]
142,76,424,27,"[137, 151]"
143,78,211,5,[]
144,79,60,7,[]
145,79,104,23,[123]
146,79,402,14,[]
147,80,184,5,[149]
148,80,369,13,[140]
149,82,184,7,[147]
150,82,200,12,[134]
151,82,428,11,[142]
152,83,342,22,[]
153,84,356,11,[]
154,85,290,8,[]
155,85,303,10,[]
156,85,467,20,[]
157,87,250,5,[165]
158,88,323,6,[164]
159,89,412,14,[]
160,91,62,8,[]
161,91,73,19,[]
162,91,168,17,[]
163,92,232,9,[]
164,92,324,9,[158]
165,93,246,16,[157]
166,93,278,14,[]
167,95,12,19,[172]
168,95,351,21,"[170, 178]"
169,97,133,21,[184]
170,97,341,26,[168]
171,98,214,11,[175]
172,99,8,9,[167]
173,99,102,12,[]
174,99,163,12,[]
175,101,222,12,[171]
176,101,370,16,[]
177,103,273,27,"[185, 186, 196]"
178,104,351,8,[168]
179,104,387,12,[]
180,105,176,11,"[182, 192]"
181,108,9,14,[]
182,108,186,19,"[180, 192]"
183,109,117,15,"[187, 204]"
184,109,135,20,"[169, 187]"
185,109,270,13,"[177, 186, 196]"
186,109,275,17,"[177, 185, 196]"
187,110,127,12,"[183, 184]"
188,110,435,10,[]
189,111,67,12,[195]
190,111,245,19,"[205, 210]"
191,111,379,14,[200]
192,112,179,13,"[180, 182]"
193,112,405,4,[]
194,112,459,11,[201]
195,113,61,23,"[189, 199, 202]"
196,113,274,16,"[177, 185, 186]"
197,113,312,9,[]
198,114,412,18,[]
199,115,55,16,"[195, 202]"
200,115,377,14,[191]
201,115,455,9,[194]
202,116,49,15,"[195, 199]"
203,117,105,4,[]
204,117,115,13,[183]
205,117,253,12,"[190, 206, 210]"
206,117,259,18,[205]
207,117,329,11,[211]
208,117,443,15,[]
209,120,189,12,[]
210,121,248,18,"[190, 205]"
211,121,324,12,[207]
212,123,18,14,"[218, 219]"
213,123,138,18,[]
214,123,290,24,[]
215,123,356,7,[216]
216,123,359,12,[215]
217,125,97,11,[]
218,126,9,2,[212]
219,126,30,20,"[212, 230]"
220,126,160,18,[231]
221,126,440,20,"[229, 236]"
222,127,466,20,[237]
223,129,413,16,[225]
224,130,239,20,"[227, 234]"
225,131,419,21,"[223, 236]"
226,132,182,8,[]
227,132,248,11,[224]
228,133,378,14,[]
229,133,446,16,[221]
230,134,22,16,[219]
231,134,151,23,"[220, 242, 246]"
232,134,322,11,[]
233,136,132,14,"[239, 242]"
234,136,233,14,[224]
235,136,276,14,[]
236,137,430,23,"[221, 225]"
237,137,466,19,[222]
238,139,100,25,[]
239,139,126,15,[233]
240,140,186,15,[]
241,140,339,5,[]
242,141,141,19,"[231, 233]"
243,142,356,10,[]
244,143,74,10,[247]
245,144,10,16,[]
246,145,152,13,[231]
247,146,78,9,"[244, 254]"
248,146,213,14,[]
249,147,228,22,[255]
250,149,344,12,[]
251,149,453,21,"[253, 256, 263]"
252,150,59,10,[]
253,150,461,10,"[251, 257]"
254,151,83,18,[247]
255,151,230,10,[249]
256,151,451,8,[251]
257,151,467,9,[253]
258,154,152,12,[]
259,154,357,11,[]
260,154,438,9,[263]
261,157,300,6,[]
262,158,266,6,[]
263,158,443,15,"[251, 260]"
264,159,383,13,[]
265,160,52,10,[272]
266,160,138,15,[]
267,160,257,5,[]
268,160,331,9,[]
269,161,207,11,[]
270,162,8,20,[]
271,162,23,17,"[293, 282]"
272,162,56,8,[265]
273,162,71,16,[]
274,162,280,11,[]
275,162,455,4,[]
276,163,171,9,[277]
277,163,174,11,"[276, 283]"
278,163,348,13,[]
279,163,395,16,[280]
280,164,396,14,"[279, 285]"
281,165,466,9,[]
282,166,23,7,"[293, 271]"
283,166,181,12,[277]
284,166,370,13,"[295, 297]"
285,166,406,15,[280]
286,167,39,6,"[290, 294]"
287,167,82,10,[]
288,167,121,14,[]
289,167,229,12,[]
290,169,34,24,"[286, 294]"
291,169,300,17,[310]
292,170,311,11,[]
293,171,25,13,"[271, 282]"
294,171,34,16,"[307, 286, 290]"
295,174,366,22,"[297, 284]"
296,175,312,12,[]
297,175,362,19,"[295, 321, 284]"
298,176,2,12,[]
299,176,445,28,"[324, 325]"
300,177,146,16,[]
301,177,193,21,[304]
302,178,288,20,"[310, 314, 317, 326]"
303,178,375,8,[]
304,179,193,8,[301]
305,179,387,8,"[306, 309]"
306,179,388,13,"[305, 309]"
307,180,24,19,"[294, 308]"
308,180,24,15,[307]
309,180,387,7,"[305, 306]"
310,181,300,21,"[302, 312, 326, 334, 291]"
311,181,325,12,[]
312,182,304,15,[310]
313,183,82,21,[]
314,183,280,11,"[302, 317]"
315,184,91,4,[]
316,184,114,17,[]
317,184,283,19,"[302, 314]"
318,185,49,15,[]
319,185,177,10,[]
320,185,207,16,[]
321,185,358,16,[297]
322,187,150,11,[]
323,187,408,15,[328]
324,187,447,18,"[299, 325, 350]"
325,187,451,16,"[299, 324]"
326,188,293,8,"[302, 310, 331, 334]"
327,189,395,15,"[328, 330]"
328,189,399,17,"[323, 327, 330]"
329,190,193,10,"[336, 340]"
330,191,399,9,"[327, 328]"
331,192,291,7,"[326, 334]"
332,192,333,8,[]
333,194,124,5,[]
334,194,296,20,"[310, 326, 331]"
335,194,438,11,[]
336,195,188,21,"[329, 340, 347]"
337,196,53,19,[344]
338,196,162,31,[]
339,197,265,12,[]
340,198,188,18,"[329, 336, 347]"
341,198,214,10,[]
342,198,454,8,[350]
343,199,82,17,[346]
344,200,52,12,[337]
345,200,245,22,[]
346,201,74,15,[343]
347,201,181,12,"[336, 340]"
348,201,271,6,[]
349,201,385,10,[]
350,201,450,20,"[324, 342]"
351,202,2,22,[]
352,205,94,18,[358]
353,206,239,12,[]
354,206,414,16,[]
355,207,262,6,[]
356,207,338,18,[372]
357,208,40,15,[]
358,208,95,6,[352]
359,208,115,12,[371]
360,208,138,10,[362]
361,209,127,18,[]
362,210,140,17,[360]
363,210,155,9,[369]
364,210,205,12,"[375, 377]"
365,210,425,16,"[366, 373]"
366,210,434,10,"[365, 373]"
367,211,188,9,[384]
368,211,367,20,[383]
369,212,162,17,"[363, 390]"
370,212,197,13,[]
371,214,115,11,"[359, 381]"
372,214,335,14,[356]
373,214,432,15,"[365, 366, 385]"
374,215,33,15,[]
375,215,206,9,"[364, 377]"
376,216,55,15,[]
377,216,212,22,"[364, 375]"
378,216,449,11,[]
379,216,458,13,[]
380,217,388,16,[]
381,218,116,12,[371]
382,218,239,6,[]
383,218,369,4,[368]
384,219,183,18,"[367, 386]"
385,220,436,22,"[373, 393]"
386,221,172,25,"[384, 390]"
387,221,194,12,[]
388,222,106,17,"[401, 403]"
389,222,357,6,[]
390,223,161,19,"[369, 386]"
391,224,141,18,[392]
392,224,146,16,[391]
393,224,441,10,[385]
394,225,282,22,[]
395,227,80,9,[]
396,228,13,11,[]
397,228,130,18,[]
398,228,201,13,[405]
399,228,341,20,"[402, 415]"
400,228,369,17,[407]
401,229,100,8,"[388, 403]"
402,229,342,9,[399]
403,231,105,17,"[388, 401, 406]"
404,232,228,10,[]
405,233,202,12,"[398, 409]"
406,234,107,10,[403]
407,234,361,16,"[400, 419]"
408,235,255,9,[410]
409,236,199,10,[405]
410,236,257,13,[408]
411,236,304,18,[]
412,236,389,20,[417]
413,237,11,9,[]
414,237,163,5,[]
415,238,341,6,"[399, 422]"
416,240,335,6,[]
417,240,393,18,[412]
418,241,156,14,[]
419,241,358,17,[407]
420,242,285,18,"[434, 443]"
421,243,275,11,[]
422,243,343,14,[415]
423,244,407,17,[438]
424,245,239,7,[]
425,245,252,17,[447]
426,245,324,14,"[430, 437]"
427,245,333,7,"[430, 437]"
428,246,82,14,[]
429,246,298,14,[434]
430,247,325,14,"[426, 427, 437]"
431,248,47,11,[]
432,248,67,9,[442]
433,248,173,11,[]
434,249,291,12,"[420, 429, 443]"
435,250,108,14,[]
436,251,15,12,[441]
437,251,330,24,"[426, 427, 430, 454]"
438,251,404,14,"[423, 448]"
439,252,208,16,[446]
440,252,267,6,[]
441,253,18,6,[436]
442,253,66,10,"[432, 451]"
443,253,286,20,"[420, 434, 452]"
444,254,151,14,[]
445,254,188,13,[]
446,255,205,4,[439]
447,255,255,20,[425]
448,256,412,15,[438]
449,259,322,16,[458]
450,259,423,13,[]
451,260,70,18,"[442, 469]"
452,260,281,15,[443]
453,261,165,10,[]
454,261,336,21,[437]
455,261,358,16,[]
456,263,109,8,[]
457,263,223,15,[]
458,263,315,21,"[449, 461]"
459,265,196,20,[]
460,266,135,12,[]
461,266,311,12,[458]
462,267,80,18,[469]
463,268,182,18,"[470, 474]"
464,269,20,23,"[465, 466]"
465,269,29,23,[464]
466,270,13,16,[464]
467,270,90,10,[468]
468,270,93,7,[467]
469,271,77,18,"[451, 462, 477, 483, 484]"
470,271,185,6,"[463, 474]"
471,271,281,11,[]
472,272,48,15,[]
473,273,249,17,[]
474,274,184,13,"[463, 470]"
475,274,209,9,[]
476,275,414,12,[]
477,276,83,8,"[469, 483, 484]"
478,276,333,10,[]
479,276,344,13,[]
480,276,432,20,"[489, 490]"
481,277,220,16,[]
482,278,141,14,[]
483,279,80,8,"[469, 477, 484]"
484,280,83,16,"[469, 477, 483]"
485,281,362,17,[]
486,281,378,20,[]
487,282,188,7,[497]
488,283,264,11,[]
489,283,424,16,"[480, 490]"
490,283,427,11,"[480, 489]"
491,284,409,22,[493]
492,285,4,20,"[496, 507]"
493,285,415,9,[491]
494,286,127,10,[]
495,286,443,19,[]
496,287,5,16,"[492, 507]"
497,287,185,18,[487]
498,288,331,18,[]
499,289,71,17,[]
500,289,305,15,[502]
501,290,153,18,[]
502,290,312,8,[500]
503,291,221,9,[]
504,291,289,20,"[512, 514, 523]"
505,292,195,9,[]
506,293,41,6,[513]
507,294,2,19,"[492, 496]"
508,294,213,8,[]
509,295,19,9,[]
510,295,172,22,[]
511,295,207,9,[]
512,295,295,14,"[504, 523]"
513,297,43,15,[506]
514,297,282,15,"[504, 523]"
515,297,372,20,[]
516,298,87,10,[518]
517,300,446,12,[]
518,301,93,17,"[516, 534]"
519,301,358,21,"[524, 532]"
520,301,421,19,"[527, 528, 535]"
521,302,35,10,[]
522,302,186,21,[]
523,302,295,20,"[504, 512, 514]"
524,302,355,20,"[519, 532]"
525,303,53,9,[]
526,303,109,18,[540]
527,303,413,14,"[520, 528, 535]"
528,303,415,16,"[520, 527, 535]"
529,304,199,14,[]
530,305,12,16,[]
531,305,340,19,"[539, 543, 550]"
532,307,360,14,"[519, 524]"
533,307,459,13,[536]
534,308,87,16,[518]
535,308,418,17,"[520, 527, 528, 559]"
536,308,458,14,[533]
537,309,67,8,[]
538,309,242,14,[]
539,310,342,10,"[531, 550]"
540,311,112,19,[526]
541,311,280,14,[]
542,312,163,13,[]
543,312,331,11,"[531, 550]"
544,312,378,24,[557]
545,312,396,7,[551]
546,313,22,12,[]
547,314,215,20,[]
548,314,316,15,[]
549,315,300,8,[]
550,315,338,21,"[531, 539, 543]"
551,315,390,16,"[545, 557]"
552,316,55,10,[]
553,316,227,7,[555]
554,317,148,19,[571]
555,318,230,14,"[553, 572]"
556,319,13,11,[]
557,319,387,19,"[544, 551]"
558,319,409,14,[559]
559,319,417,13,"[535, 558]"
560,320,347,7,[]
561,321,365,12,[579]
562,322,193,14,[570]
563,323,279,13,[566]
564,324,221,11,"[578, 572]"
565,324,247,15,[]
566,324,276,21,"[563, 573]"
567,324,401,11,[]
568,324,455,10,[]
569,325,25,16,[]
570,325,184,16,[562]
571,326,145,12,"[554, 575]"
572,326,229,16,"[555, 578, 564]"
573,326,269,16,"[566, 574, 583]"
574,327,264,13,"[573, 583]"
575,328,140,7,[571]
576,328,351,13,"[577, 579]"
577,328,353,16,"[576, 579]"
578,331,227,23,"[564, 572]"
579,331,358,19,"[561, 576, 577]"
580,332,35,12,[]
581,332,280,5,[]
582,333,191,11,[]
583,334,266,12,"[587, 590, 573, 574]"
584,335,315,16,[596]
585,337,53,9,[]
586,337,441,23,[]
587,338,259,20,"[583, 590]"
588,338,285,9,[599]
589,338,376,20,[609]
590,340,260,26,"[583, 587]"
591,340,404,18,[]
592,341,462,10,"[597, 603, 606]"
593,342,322,8,[596]
594,343,209,10,[613]
595,343,427,5,[]
596,344,322,21,"[584, 593, 615, 619]"
597,344,455,15,"[592, 603, 606]"
598,345,216,4,[]
599,345,287,13,[588]
600,346,9,21,[607]
601,346,98,11,[]
602,347,309,14,[619]
603,347,459,21,"[592, 597, 606, 614]"
604,348,335,14,[]
605,348,431,12,[]
606,348,464,25,"[592, 597, 603, 614]"
607,349,4,13,[600]
608,349,134,18,"[612, 620]"
609,349,379,21,[589]
610,349,393,11,[]
611,350,71,16,[]
612,350,137,9,[608]
613,350,205,12,[594]
614,350,467,16,"[603, 606]"
615,351,321,10,"[596, 619]"
616,352,38,17,[]
617,352,176,9,[]
618,353,145,18,[]
619,354,315,22,"[596, 602, 615]"
620,355,129,22,[608]
621,358,221,12,[]
622,358,303,13,[623]
623,358,305,17,"[622, 631]"
624,358,327,22,[]
625,360,246,17,[626]
626,360,246,28,"[625, 636]"
627,362,184,17,[642]
628,364,123,5,[]
629,365,37,9,[]
630,365,290,26,[]
631,365,309,12,"[623, 633, 644]"
632,365,449,19,[]
633,366,308,10,"[631, 644]"
634,367,173,14,[]
635,367,196,16,[]
636,367,253,11,"[626, 637]"
637,367,257,10,[636]
638,367,422,10,[]
639,368,23,14,[]
640,369,149,22,"[641, 643]"
641,370,156,19,"[640, 643]"
642,372,184,12,[627]
643,373,155,9,"[640, 641]"
644,373,313,17,"[631, 633]"
645,375,267,16,[653]
646,375,343,11,[651]
647,377,299,15,[650]
648,378,142,14,[]
649,378,422,13,[664]
650,380,300,18,[647]
651,380,344,20,"[646, 663]"
652,380,430,10,[664]
653,381,265,17,"[645, 668]"
654,381,384,8,[]
655,382,58,8,[658]
656,382,394,7,[]
657,383,33,13,[667]
658,383,65,15,[655]
659,383,255,7,[]
660,383,440,9,[664]
661,383,449,5,[]
662,384,6,12,[665]
663,384,355,24,[651]
664,384,430,21,"[649, 652, 660]"
665,387,7,12,[662]
666,387,371,17,[]
667,388,35,10,[657]
668,388,270,22,[653]
669,389,166,8,[]
670,392,87,18,[]
671,392,308,11,[]
672,393,452,16,[]
673,394,56,12,[689]
674,394,354,20,"[677, 684]"
675,395,153,15,[]
676,397,270,10,[]
677,397,346,9,[674]
678,397,393,16,[]
679,398,28,14,"[682, 685]"
680,399,100,8,[]
681,399,140,9,[]
682,400,34,10,"[679, 685]"
683,400,308,3,[]
684,401,364,13,[674]
685,402,28,17,"[679, 682]"
686,402,423,16,"[690, 691]"
687,403,317,22,[]
688,403,404,11,[]
689,404,57,17,"[673, 695]"
690,404,419,5,[686]
691,404,431,15,"[686, 692]"
692,404,442,15,[691]
693,405,162,6,[]
694,408,141,10,"[699, 701]"
695,409,64,16,[689]
696,409,236,12,[]
697,410,341,7,[]
698,411,48,8,[]
699,412,133,17,[694]
700,412,156,17,[702]
701,413,145,10,"[694, 709]"
702,415,161,14,[700]
703,416,458,15,[]
704,418,107,20,[706]
705,419,352,13,[]
706,420,104,6,[704]
707,420,183,11,[]
708,421,196,13,[]
709,422,149,18,"[701, 721]"
710,423,96,8,[]
711,423,413,19,"[718, 719]"
712,424,446,6,[]
713,425,164,7,[]
714,425,248,14,[]
715,427,0,13,[724]
716,427,44,11,[717]
717,427,49,14,[716]
718,427,413,18,"[711, 719]"
719,427,423,17,"[711, 718, 729]"
720,429,313,19,"[722, 734]"
721,430,152,20,"[709, 726]"
722,430,309,15,"[720, 734]"
723,431,26,11,[733]
724,432,10,20,[715]
725,432,462,6,[]
726,434,141,17,"[721, 741]"
727,434,210,13,[]
728,434,345,8,[]
729,434,423,16,[719]
730,435,219,13,[]
731,436,273,18,"[736, 738, 743]"
732,436,330,11,[]
733,437,29,9,"[723, 745]"
734,437,312,14,"[720, 722]"
735,438,89,8,[]
736,438,271,19,"[731, 738, 743]"
737,438,393,14,[]
738,439,265,10,"[731, 736]"
739,439,367,20,[]
740,440,447,11,[742]
741,442,147,15,[726]
742,442,454,12,"[740, 748]"
743,443,278,18,"[731, 736]"
744,444,206,12,[749]
745,445,26,16,[733]
746,446,258,11,[747]
747,447,248,19,[746]
748,448,450,11,[742]
749,449,203,15,"[744, 761]"
750,450,382,14,[]
751,451,179,14,[]
752,452,66,14,"[754, 760]"
753,452,131,7,[]
754,453,67,20,"[752, 760]"
755,453,397,16,[756]
756,453,405,17,[755]
757,454,38,15,[]
758,455,11,12,"[759, 775]"
759,455,14,26,[758]
760,455,76,16,"[752, 754]"
761,457,210,17,"[749, 766, 780]"
762,457,435,16,[]
763,458,278,16,[771]
764,459,352,6,[768]
765,459,386,10,"[767, 769]"
766,461,218,24,"[761, 777]"
767,461,377,16,"[765, 787]"
768,462,349,20,"[764, 786]"
769,462,387,5,[765]
770,462,455,7,[773]
771,464,283,10,[763]
772,464,293,16,[785]
773,464,458,8,[770]
774,465,6,17,[775]
775,465,10,17,"[758, 774]"
776,466,52,21,[789]
777,466,222,25,[766]
778,468,326,19,[794]
779,469,178,10,[]
780,469,203,19,"[761, 782, 791]"
781,469,368,13,[787]
782,470,204,14,"[780, 791]"
783,470,241,11,[]
784,470,261,16,[]
785,470,289,11,"[772, 788]"
786,471,342,18,[768]
787,472,379,19,"[767, 781, 795]"
788,473,295,10,[785]
789,474,61,20,"[776, 809]"
790,474,156,13,[]
791,474,210,8,"[780, 782]"
792,475,95,8,[793]
793,475,98,17,[792]
794,475,322,12,[778]
795,475,388,17,[787]
796,476,225,12,[]
797,477,287,11,[804]
798,478,107,18,[805]
799,478,128,14,[803]
800,479,402,17,[]
801,480,4,3,[]
802,480,275,8,[804]
803,481,123,10,[799]
804,481,282,20,"[797, 802]"
805,482,107,15,[798]
806,482,440,10,[818]
807,483,40,16,"[808, 824]"
808,483,42,13,"[807, 824]"
809,483,68,16,[789]
810,483,218,15,[]
811,485,149,4,[]
812,486,339,14,[]
813,487,12,19,[]
814,487,254,4,[823]
815,487,429,12,[]
816,488,179,20,"[820, 830]"
817,488,377,20,[]
818,488,441,10,[806]
819,489,93,19,[]
820,489,183,9,[816]
821,491,125,12,[833]
822,491,238,15,[836]
823,491,258,14,[814]
824,492,40,14,"[807, 808]"
825,492,137,9,[]
826,492,354,21,[]
827,493,1,7,[832]
828,493,299,11,[]
829,493,311,13,[838]
830,494,171,19,[816]
831,495,154,25,[]
832,496,6,10,[827]
833,496,122,10,[821]
834,496,224,16,[835]
835,497,218,22,"[834, 853]"
836,498,242,24,[822]
837,499,451,14,[851]
838,500,314,8,[829]
839,500,385,14,"[845, 847]"
840,503,295,10,[]
841,504,65,18,[]
842,504,92,11,"[852, 855]"
843,504,119,14,[]
844,504,175,9,[]
845,504,394,19,"[839, 847]"
846,504,416,15,[]
847,505,392,13,"[839, 845]"
848,506,50,12,[]
849,506,331,8,[]
850,506,344,8,[]
851,506,456,21,[837]
852,507,88,12,"[842, 855]"
853,507,215,21,"[835, 854]"
854,509,206,23,"[853, 860]"
855,510,94,10,"[842, 852]"
856,510,234,23,[862]
857,511,353,25,[]
858,511,428,4,[859]
859,511,429,11,[858]
860,512,196,17,[854]
861,513,148,13,[]
862,513,234,21,[856]
863,513,440,18,[870]
864,515,173,19,[]
865,518,295,18,"[867, 869]"
866,519,52,21,[]
867,520,297,18,"[865, 869]"
868,521,120,5,[]
869,521,291,16,"[865, 867]"
870,521,437,18,"[863, 878]"
871,522,20,5,[]
872,523,34,12,[]
873,523,200,12,[]
874,525,190,12,[]
875,525,392,21,"[882, 890, 891]"
876,527,308,18,[896]
877,527,324,14,[]
878,527,436,14,[870]
879,528,75,21,[]
880,529,2,20,[901]
881,529,351,10,[]
882,531,386,9,[875]
883,532,166,11,[]
884,533,132,14,[]
885,533,234,9,[]
886,534,214,13,[]
887,534,264,20,[]
888,534,416,13,[]
889,535,241,5,[]
890,536,400,15,"[875, 891]"
891,536,401,18,"[875, 890]"
892,537,35,13,[]
893,537,42,3,[]
894,537,110,13,[]
895,537,457,5,[]
896,538,306,12,[876]
897,538,435,25,[]
898,539,276,11,[]
899,542,121,11,[]
900,542,312,10,[]
901,543,3,17,[880]
902,544,95,8,[]
903,544,134,11,[]
904,544,235,23,[913]
905,544,349,18,[]
906,545,294,18,[]
907,546,78,18,[]
908,546,328,13,[]
909,547,114,8,[]
910,547,447,12,[917]
911,548,208,19,[]
912,548,378,6,[916]
913,549,233,17,[904]
914,550,14,10,[]
915,550,160,20,[919]
916,550,374,22,[912]
917,550,450,16,[910]
918,550,465,18,[]
919,551,156,13,[915]
920,553,306,15,[930]
921,553,387,6,[]
922,554,259,22,[]
923,555,146,10,[]
924,556,11,9,[]
925,556,320,18,[]
926,557,54,11,[]
927,558,120,14,[928]
928,558,129,12,[927]
929,559,189,18,[936]
930,559,300,16,"[920, 932]"
931,560,107,11,[]
932,560,293,8,[930]
933,562,280,9,[]
934,563,21,6,[]
935,564,86,14,[945]
936,564,185,12,[929]
937,565,99,12,[]
938,566,73,19,[940]
939,567,55,10,[]
940,567,69,9,[938]
941,567,255,18,[951]
942,569,156,13,[]
943,570,129,14,"[957, 965]"
944,570,350,16,[]
945,571,85,14,[935]
946,571,290,15,[968]
947,571,374,9,[]
948,571,461,10,[]
949,572,143,13,[971]
950,572,228,9,[]
951,572,258,13,[941]
952,572,278,10,[]
953,572,316,13,[956]
954,573,165,16,[]
955,573,186,6,[962]
956,573,323,16,"[953, 970]"
957,574,133,5,[943]
958,574,196,13,[962]
959,574,303,10,[]
960,574,449,12,[]
961,575,29,14,[]
962,577,192,15,"[955, 958]"
963,578,154,9,[]
964,578,382,20,[]
965,579,128,13,[943]
966,579,340,6,[]
967,579,363,18,[987]
968,580,288,15,"[946, 979]"
969,580,306,6,[]
970,580,318,11,[956]
971,581,143,16,[949]
972,582,106,14,[982]
973,584,238,8,[]
974,585,222,10,[]
975,585,335,9,[981]
976,587,10,9,[983]
977,587,122,10,[]
978,587,207,22,[]
979,587,298,19,"[968, 980]"
980,587,300,12,[979]
981,587,336,22,[975]
982,589,102,16,[972]
983,590,2,18,[976]
984,590,21,15,[]
985,591,246,10,[986]
986,591,253,15,[985]
987,591,360,20,"[967, 992, 1013]"
988,591,413,10,[]
989,591,455,13,[993]
990,592,153,5,"[996, 1002]"
991,592,422,9,[]
992,593,358,18,"[987, 1013]"
993,593,446,20,"[989, 1014]"
994,594,279,9,[]
995,595,116,17,[997]
996,595,154,18,"[990, 1002]"
997,597,109,8,[995]
998,597,190,25,[]
999,597,231,8,[]
1000,597,377,23,[]
1001,598,130,10,[1011]
1002,598,156,16,"[990, 996, 1018]"
1003,598,290,15,[1012]
1004,599,76,19,[1017]
1005,599,221,13,[1008]
1006,599,309,10,[]
1007,600,44,7,[]
1008,601,216,6,[1005]
1009,603,102,10,[1010]
1010,603,103,24,[1009]
1011,603,137,13,[1001]
1012,604,289,13,[1003]
1013,604,363,13,"[987, 992]"
1014,605,447,17,"[993, 1020, 1023, 1024]"
1015,606,194,7,[]
1016,607,82,6,[]
1017,608,67,17,"[1004, 1019, 1021]"
1018,608,154,20,"[1002, 1026]"
1019,609,67,13,"[1017, 1021]"
1020,609,447,15,"[1014, 1023, 1024]"
1021,610,68,12,"[1017, 1019]"
1022,611,235,5,[]
1023,612,442,15,"[1014, 1020, 1024]"
1024,612,446,18,"[1014, 1020, 1023]"
1025,613,118,11,[]
1026,613,155,20,[1018]
1027,615,290,16,[]
1028,615,316,14,[1034]
1029,617,410,18,[]
1030,618,203,14,[]
1031,619,37,3,[]
1032,619,53,23,[1044]
1033,619,234,10,[]
1034,619,313,10,[1028]
1035,623,22,6,[]
1036,623,302,15,[]
1037,623,395,12,"[1041, 1042, 1048]"
