DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,132,11,[2]
2,0,136,21,[1]
3,0,450,11,[]
4,1,90,11,[]
5,2,8,12,[]
6,2,273,10,[9]
7,4,310,16,[]
8,5,25,15,"[16, 17]"
9,5,268,10,[6]
10,5,370,10,[18]
11,6,225,8,[]
12,6,322,17,"[13, 14]"
13,6,328,13,"[12, 14]"
14,6,330,15,"[12, 13]"
15,7,404,18,[]
16,8,18,14,"[8, 17]"
17,8,24,16,"[8, 16, 36]"
18,11,367,18,[10]
19,12,61,14,[]
20,12,284,8,[25]
21,13,148,22,[]
22,13,347,10,"[24, 28, 33]"
23,14,160,11,[]
24,14,349,13,"[22, 28, 33]"
25,15,288,12,"[20, 42]"
26,16,80,7,[]
27,16,87,10,[]
28,16,352,16,"[22, 24, 33]"
29,16,415,12,[]
30,17,380,5,[]
31,17,454,11,[37]
32,18,268,25,[41]
33,18,347,11,"[22, 24, 28]"
34,18,431,16,[]
35,18,463,11,[55]
36,19,27,16,"[17, 46]"
37,19,447,17,[31]
38,20,11,13,[51]
39,20,110,16,[]
40,21,71,6,[]
41,21,273,19,"[32, 57]"
42,21,291,13,[25]
43,21,321,20,"[63, 53, 60]"
44,22,77,10,[]
45,22,336,25,[]
46,23,28,13,[36]
47,23,169,17,[48]
48,23,176,23,[47]
49,23,250,16,[]
50,24,413,10,[]
51,25,9,16,"[38, 69]"
52,25,95,9,[]
53,25,318,11,"[63, 43, 60]"
54,25,385,15,[]
55,25,463,22,[35]
56,27,225,17,[]
57,27,271,10,[41]
58,27,354,9,[]
59,28,401,16,[74]
60,29,316,15,"[63, 43, 53]"
61,30,53,11,[64]
62,30,206,24,[]
63,30,314,18,"[43, 53, 60]"
64,31,55,9,[61]
65,31,157,10,[]
66,31,284,22,[]
67,31,420,11,"[68, 84]"
68,32,425,15,"[67, 84]"
69,33,8,10,"[79, 85, 87, 51]"
70,33,85,9,[]
71,33,107,16,[]
72,34,459,14,[]
73,35,249,11,[]
74,35,394,13,"[86, 59]"
75,36,30,12,[]
76,36,61,10,[]
77,36,237,14,[]
78,36,444,13,[]
79,37,14,13,"[69, 85, 87]"
80,37,267,6,[]
81,37,380,10,[]
82,38,144,15,[]
83,38,413,18,[]
84,38,427,22,"[67, 68]"
85,39,15,19,"[69, 79, 87]"
86,39,389,11,"[74, 97]"
87,40,11,17,"[69, 79, 85]"
88,40,220,14,[]
89,41,462,5,[]
90,42,197,14,[93]
91,43,256,10,[101]
92,44,130,7,[100]
93,44,199,8,[90]
94,44,402,16,[97]
95,45,116,19,[100]
96,46,166,13,[]
97,46,395,16,"[86, 94]"
98,47,267,17,[108]
99,47,448,15,[]
100,49,124,20,"[92, 95]"
101,49,250,15,[91]
102,50,16,4,[]
103,50,283,10,[]
104,51,330,13,[]
105,53,220,8,[120]
106,53,327,15,[]
107,54,140,20,[]
108,54,262,17,[98]
109,55,82,11,[]
110,56,284,17,[]
111,56,348,27,[]
112,56,434,9,[]
113,57,423,15,[114]
114,57,425,16,[113]
115,58,95,26,[]
116,60,62,6,[]
117,60,383,19,[138]
118,60,414,6,[]
119,61,298,16,[]
120,62,218,20,"[105, 134, 140]"
121,62,274,17,[]
122,62,311,15,[135]
123,62,341,17,[136]
124,63,8,9,[]
125,63,126,6,[]
126,64,49,12,[]
127,64,114,22,[]
128,64,168,16,[129]
129,64,170,15,[128]
130,66,15,8,[131]
131,66,23,19,"[130, 132]"
132,66,30,15,[131]
133,66,406,8,[]
134,68,222,8,"[120, 140]"
135,68,318,12,[122]
136,68,338,15,[123]
137,68,432,16,"[144, 152]"
138,69,393,19,"[117, 151]"
139,69,465,11,[]
140,70,223,10,"[120, 134]"
141,71,134,21,[147]
142,71,254,9,[143]
143,71,259,8,[142]
144,71,435,8,"[137, 152, 153]"
145,73,68,8,[]
146,73,99,17,[]
147,75,140,9,[141]
148,75,196,11,[]
