DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,58,5,[]
2,0,122,14,[]
3,0,439,14,[9]
4,1,82,8,[]
5,1,241,14,[]
6,1,345,17,"[19, 20]"
7,1,387,11,[34]
8,2,210,14,[]
9,2,438,15,[3]
10,3,26,8,"[12, 21]"
11,4,13,14,[]
12,4,34,19,"[10, 21, 31]"
13,5,103,18,"[18, 23, 41]"
14,5,162,7,[]
15,5,323,19,[27]
16,5,360,13,[40]
17,5,412,14,[]
18,6,98,12,"[13, 41]"
19,6,345,10,"[6, 20]"
20,6,350,12,"[6, 19, 33]"
21,7,27,11,"[10, 12]"
22,7,66,6,[]
23,7,111,19,"[13, 45]"
24,7,142,7,[]
25,7,188,7,[]
26,7,261,9,[]
27,7,312,19,[15]
28,8,46,12,"[29, 31]"
29,8,53,10,"[28, 39]"
30,9,421,6,[]
31,10,43,18,"[12, 28]"
32,10,191,4,[]
33,10,352,10,[20]
34,10,393,20,[7]
35,11,61,12,[39]
36,12,124,26,"[37, 45, 52]"
37,12,125,14,"[36, 45, 52]"
38,12,166,12,[]
39,13,58,20,"[29, 35, 49]"
40,13,368,19,"[16, 43, 55]"
41,14,97,15,"[13, 18]"
42,14,298,15,[59]
43,14,363,10,[40]
44,15,220,15,[47]
45,16,119,17,"[23, 36, 37, 52]"
46,16,210,9,[]
47,16,228,14,[44]
48,16,243,18,[50]
49,17,67,11,"[39, 66]"
50,17,238,8,[48]
51,17,441,9,[]
52,18,125,16,"[36, 37, 45]"
53,18,143,14,[74]
54,18,176,15,[57]
55,18,375,14,[40]
56,19,4,17,[]
57,20,175,9,[54]
58,22,260,15,[62]
59,23,302,16,[42]
60,24,26,7,[]
61,24,397,14,[64]
62,25,264,19,"[58, 81, 92]"
63,25,346,15,[]
64,25,394,19,"[61, 73, 94]"
65,25,412,16,[68]
66,26,67,19,"[49, 76, 67, 71]"
67,27,67,5,"[76, 66]"
68,28,420,10,"[65, 77]"
69,28,467,18,[]
70,29,17,13,[]
71,29,77,16,"[76, 66]"
72,29,213,10,[]
73,29,392,7,"[64, 94]"
74,30,139,21,[53]
75,30,331,20,[]
76,32,69,14,"[66, 67, 71]"
77,32,418,9,[68]
78,33,31,2,"[88, 101, 105]"
79,33,107,13,[107]
80,33,249,14,"[106, 114]"
81,33,276,20,"[82, 86, 62]"
82,33,288,18,[81]
83,33,434,18,[112]
84,34,154,13,[]
85,34,316,15,[95]
86,35,274,14,[81]
87,35,303,11,[]
88,36,37,14,"[78, 101, 105]"
89,36,94,14,[]
90,36,124,11,[]
91,36,233,18,[113]
92,36,261,13,[62]
93,37,180,13,[102]
94,37,395,19,"[64, 73, 119]"
95,38,322,17,"[85, 96]"
96,38,331,22,"[95, 100]"
97,38,408,14,[]
98,38,463,8,[]
99,39,51,19,[]
100,39,333,13,[96]
101,40,36,16,"[78, 88, 105, 116, 120]"
102,40,188,10,[93]
103,40,369,21,"[111, 123]"
104,41,4,10,[]
105,41,31,14,"[78, 88, 101, 116, 120]"
106,41,250,15,"[80, 114, 115]"
107,42,108,21,[79]
108,42,427,12,[]
109,42,442,9,"[112, 117]"
110,43,160,12,"[121, 133]"
111,43,361,15,"[103, 123]"
112,43,440,13,"[83, 109, 117]"
113,44,225,15,"[91, 122]"
114,44,246,19,"[80, 106]"
115,44,257,9,[106]
116,45,31,20,"[101, 127, 105, 120, 136, 139]"
117,46,444,20,"[109, 112, 118]"
118,46,449,13,[117]
119,47,400,13,"[94, 125, 134]"
120,48,40,15,"[101, 105, 116, 137]"
121,48,164,10,"[110, 133]"
122,48,221,21,[113]
123,48,360,15,"[103, 111]"
124,49,91,12,"[130, 141]"
125,49,395,13,[119]
126,49,423,8,[]
127,50,21,11,[116]
128,50,278,15,[]
129,50,339,11,[]
