DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1071,744,58,21,[1080]
1072,745,43,15,[1074]
1073,745,279,13,[]
1074,750,46,7,"[1072, 1080]"
1075,750,173,16,[1070]
1076,751,15,19,[]
1077,751,351,16,[1082]
1078,751,453,11,[]
1079,752,390,19,[1094]
1080,753,51,12,"[1071, 1074]"
1081,753,162,8,[1096]
1082,753,357,8,[1077]
1083,754,98,13,[1089]
1084,754,310,15,"[1090, 1098, 1101, 1104]"
1085,754,421,11,[]
1086,755,30,7,[]
1087,755,325,17,[1093]
1088,755,438,5,[]
1089,756,99,10,[1083]
1090,756,311,16,"[1084, 1098, 1101, 1104]"
1091,756,377,18,[]
1092,757,285,12,[]
1093,757,326,17,"[1087, 1110]"
1094,757,389,13,[1079]
1095,759,79,15,[]
1096,759,159,20,[1081]
1097,760,222,12,[]
1098,760,312,24,"[1084, 1090, 1101, 1104, 1110]"
1099,760,415,13,[]
1100,760,449,10,"[1105, 1111]"
1101,761,311,9,"[1084, 1090, 1098, 1104]"
1102,762,273,8,[1103]
1103,763,266,14,[1102]
1104,763,312,16,"[1084, 1090, 1098, 1101, 1110]"
1105,764,455,22,"[1100, 1111]"
1106,764,465,11,[]
1107,765,107,11,[1113]
1108,765,115,9,[1113]
1109,765,249,9,[]
1110,766,318,24,"[1093, 1098, 1104]"
1111,766,455,12,"[1100, 1105]"
1112,768,147,15,[1120]
1113,770,117,19,"[1107, 1108, 1133]"
1114,770,365,17,[1115]
1115,771,367,13,[1114]
1116,772,9,19,[]
1117,772,38,12,[]
1118,773,74,8,[]
1119,773,444,17,[]
1120,774,143,13,"[1112, 1139]"
1121,775,20,10,[]
1122,775,64,9,[]
1123,775,290,12,[1135]
1124,775,333,21,[1141]
1125,776,131,14,[1138]
1126,776,209,7,[]
1127,776,233,16,[]
1128,777,302,22,"[1135, 1146]"
1129,778,173,8,[]
1130,778,202,10,[]
1131,778,346,13,[]
1132,779,100,18,[1152]
1133,780,115,19,"[1113, 1149, 1152]"
1134,781,159,6,[1150]
1135,781,295,18,"[1123, 1128, 1146, 1158]"
1136,781,427,12,[1154]
1137,781,457,21,[]
1138,782,135,9,[1125]
1139,782,146,12,[1120]
1140,782,182,8,[]
1141,782,321,22,[1124]
1142,783,20,22,[]
1143,783,252,17,[1157]
1144,784,226,8,[]
1145,784,393,13,[]
1146,785,303,16,"[1128, 1135, 1158]"
1147,785,440,8,[1159]
1148,786,41,10,[]
1149,786,119,15,"[1133, 1152, 1155]"
1150,786,159,21,[1134]
1151,786,409,10,[1153]
1152,788,109,16,"[1132, 1133, 1149, 1155]"
1153,788,407,9,[1151]
1154,788,427,14,[1136]
1155,789,115,4,"[1149, 1152]"
1156,789,235,24,[]
1157,789,250,24,"[1143, 1167]"
1158,789,297,8,"[1135, 1146]"
1159,790,441,19,[1147]
1160,791,178,7,[1165]
1161,791,209,9,[]
1162,791,271,6,[]
1163,791,380,13,[]
1164,793,29,24,[1168]
1165,793,181,7,[1160]
1166,794,132,20,[1172]
1167,794,255,9,[1157]
1168,797,21,16,[1164]
1169,798,364,16,[]
1170,799,264,9,[]
1171,801,300,10,[]
1172,802,137,20,[1166]
1173,802,164,9,[]
1174,802,185,13,[]
1175,803,283,6,[]
1176,803,395,11,[]
1177,805,212,10,[]
1178,805,223,22,[]
1179,807,79,18,"[1183, 1186]"
1180,809,27,14,[1184]
1181,809,252,15,[]
1182,809,356,12,[]
1183,810,88,20,"[1179, 1186]"
1184,812,24,10,[1180]
1185,812,281,26,[1198]
1186,813,87,19,"[1179, 1183]"
1187,813,329,17,"[1188, 1199]"
1188,814,327,15,"[1187, 1199]"
1189,815,110,16,[]
1190,815,450,11,[]
1191,816,64,2,[]
1192,817,38,13,[]
1193,818,155,15,[]
1194,818,171,10,[1195]
1195,818,175,11,[1194]
1196,819,345,9,[]
1197,819,430,14,[]
1198,820,276,14,[1185]
1199,820,327,20,"[1187, 1188]"
1200,822,356,15,[]
1201,827,51,15,[]
1202,828,375,11,[1205]
1203,828,462,11,[]
1204,829,187,18,[]
1205,830,379,25,[1202]
1206,833,97,4,[]
1207,833,305,12,"[1215, 1216]"
1208,834,131,14,[]
1209,834,254,17,"[1223, 1225]"
1210,836,443,20,[1219]
1211,837,17,14,[1213]
1212,837,238,15,[1223]
1213,838,10,18,[1211]
1214,840,266,8,[1221]
1215,840,307,27,"[1207, 1216]"
1216,840,313,19,"[1207, 1215]"
1217,841,66,6,[]
1218,841,182,12,[]
1219,841,434,14,"[1210, 1227]"
1220,843,219,11,[]
1221,843,271,19,[1214]
1222,844,147,13,[]
1223,844,248,21,"[1209, 1212, 1225, 1237]"
1224,844,409,18,[1230]
1225,845,251,16,"[1209, 1223]"
1226,846,294,14,[1229]
1227,847,427,16,[1219]
1228,848,347,18,[]
1229,849,294,20,[1226]
1230,850,409,9,[1224]
1231,851,48,15,[]
1232,851,376,20,[1234]
1233,852,32,11,[]
1234,852,386,20,"[1232, 1244]"
1235,853,61,15,[]
1236,854,170,14,[1240]
1237,854,244,8,[1223]
1238,855,447,25,[]
1239,858,153,12,[]
1240,858,175,15,[1236]
1241,858,323,13,[]
1242,858,334,12,[]
1243,859,262,26,[]
1244,859,394,12,[1234]
1245,862,239,8,[]
1246,863,105,19,[]
1247,863,136,16,[]
1248,864,343,14,[]
1249,865,443,14,[]
1250,866,200,11,[1259]
1251,867,144,7,[]
1252,868,175,15,[1261]
1253,868,275,24,"[1254, 1260]"
1254,869,277,16,"[1253, 1260]"
1255,870,362,19,"[1256, 1267]"
1256,870,370,21,"[1255, 1267, 1275]"
1257,870,412,13,[]
1258,871,29,19,[1263]
1259,871,197,14,[1250]
1260,872,270,11,"[1253, 1254, 1266, 1272]"
1261,873,182,16,[1252]
1262,873,288,15,[]
1263,874,15,19,"[1258, 1268]"
1264,874,442,11,[]
1265,875,215,17,[]
1266,876,265,18,"[1260, 1272, 1278, 1281]"
1267,876,368,17,"[1255, 1256]"
1268,878,18,4,[1263]
1269,878,311,22,[]
1270,878,423,18,[]
1271,879,380,12,[1275]
1272,880,265,23,"[1260, 1266, 1278, 1281, 1286]"
1273,880,406,16,[]
1274,881,102,16,[]
1275,881,379,14,"[1256, 1271]"
1276,885,63,7,[]
1277,885,293,11,[]
1278,886,268,12,"[1266, 1272, 1281, 1286]"
1279,887,140,16,[]
1280,887,168,11,"[1284, 1295]"
1281,888,263,23,"[1266, 1272, 1278, 1286]"
1282,889,3,18,[1290]
1283,889,111,22,[]
1284,889,162,16,"[1280, 1295]"
1285,890,19,20,[]
1286,890,272,15,"[1272, 1278, 1281]"
1287,890,347,12,[1302]
1288,891,126,5,[]
1289,892,396,13,[]
1290,893,1,9,[1282]
1291,894,324,26,[]
1292,895,32,14,[]
1293,895,360,30,"[1302, 1304, 1310]"
1294,896,58,11,[]
1295,896,165,21,"[1280, 1284, 1296, 1299]"
1296,896,173,15,"[1295, 1299]"
1297,896,452,24,"[1301, 1307]"
1298,898,93,9,[]
1299,898,168,10,"[1295, 1296]"
1300,898,301,20,[]
1301,898,445,19,"[1297, 1307]"
1302,900,346,17,"[1287, 1293, 1304]"
1303,900,371,4,[]
1304,901,352,15,"[1293, 1302]"
1305,902,391,14,[]
1306,903,242,11,[]
1307,903,444,19,"[1297, 1301]"
1308,904,154,11,[]
1309,906,38,16,[]
1310,906,371,9,[1293]
1311,908,57,13,[]
1312,909,139,15,[1321]
1313,910,104,7,"[1316, 1320]"
1314,911,256,13,[1317]
1315,911,410,9,[]
1316,914,111,14,"[1313, 1320]"
1317,914,259,11,[1314]
1318,915,426,13,[]
1319,917,95,13,[1320]
1320,917,103,17,"[1313, 1316, 1319]"
1321,918,136,20,[1312]
1322,919,364,9,[1325]
1323,920,178,10,[]
1324,921,282,20,[]
1325,921,364,4,[1322]
1326,922,40,18,[1328]
1327,923,343,18,[1341]
1328,924,35,15,[1326]
1329,924,256,10,[]
1330,924,326,18,[1339]
1331,924,409,11,[1332]
1332,924,412,11,"[1331, 1347]"
1333,925,200,13,[]
1334,926,156,15,[]
1335,926,457,22,[1352]
1336,928,317,7,"[1339, 1349]"
1337,928,420,7,[1347]
1338,929,70,12,[1353]
1339,929,318,14,"[1330, 1336, 1349]"
1340,930,58,9,[1344]
1341,930,338,18,[1327]
1342,931,243,4,[]
1343,931,370,10,[]
1344,932,58,6,[1340]
1345,932,105,16,"[1351, 1360]"
1346,932,262,9,[]
1347,932,418,17,"[1332, 1337, 1355]"
1348,933,25,21,[1359]
1349,933,310,16,"[1336, 1339, 1358]"
1350,933,393,14,[]
1351,936,106,22,"[1345, 1356, 1360]"
1352,936,450,23,"[1335, 1362, 1371]"
1353,937,67,15,"[1338, 1367]"
1354,937,255,9,[]
1355,937,419,15,[1347]
1356,938,115,11,"[1351, 1363]"
1357,939,209,7,[]
1358,939,306,25,[1349]
1359,940,17,20,[1348]
1360,942,99,15,"[1345, 1351, 1372]"
1361,942,186,7,[]
1362,942,446,15,"[1352, 1371]"
1363,944,122,20,"[1356, 1378, 1382]"
1364,944,241,4,[]
1365,945,34,15,[1375]
1366,945,321,14,[]
1367,946,73,20,"[1353, 1369, 1370, 1376, 1381]"
1368,946,236,13,[]
1369,947,76,13,"[1367, 1370]"
1370,947,78,20,"[1367, 1369]"
1371,947,450,15,"[1352, 1362, 1384]"
1372,948,104,10,"[1360, 1377]"
1373,948,111,11,[]
1374,948,136,7,[]
1375,950,37,18,[1365]
1376,951,62,20,"[1367, 1381, 1389]"
1377,951,95,15,[1372]
1378,952,129,11,"[1363, 1382]"
1379,953,19,13,"[1380, 1388]"
1380,953,20,17,"[1379, 1388]"
1381,953,65,14,"[1367, 1376]"
1382,954,123,16,"[1363, 1378]"
1383,954,306,10,[1387]
1384,955,449,17,"[1371, 1400]"
1385,956,403,11,[1391]
1386,958,159,23,[1408]
1387,958,311,13,[1383]
1388,959,15,19,"[1379, 1380, 1404]"
1389,960,52,18,"[1376, 1402]"
1390,960,336,17,[]
1391,962,405,10,"[1385, 1399]"
1392,962,466,12,"[1403, 1407, 1411]"
1393,963,136,17,[1405]
1394,964,68,11,[]
1395,964,297,13,[]
1396,966,31,23,[]
1397,966,204,15,"[1409, 1413, 1414]"
1398,966,237,12,[1401]
1399,966,409,7,[1391]
1400,966,454,20,"[1384, 1407, 1411, 1412, 1419]"
1401,967,231,9,[1398]
1402,968,56,7,[1389]
1403,968,466,11,"[1392, 1407, 1411, 1419]"
1404,969,12,14,"[1388, 1420]"
1405,969,137,15,[1393]
1406,969,371,13,[]
1407,969,457,16,"[1392, 1400, 1403, 1411, 1412, 1419]"
1408,970,160,19,"[1386, 1416]"
1409,970,200,17,"[1397, 1413, 1414]"
1410,970,359,13,[1422]
1411,970,461,19,"[1392, 1400, 1403, 1407, 1412, 1419]"
1412,971,448,18,"[1400, 1407, 1411, 1419]"
1413,973,201,14,"[1397, 1409, 1414]"
1414,973,206,20,"[1397, 1409, 1413]"
1415,973,379,12,[]
1416,974,164,17,"[1408, 1421]"
1417,974,265,16,[]
1418,974,278,13,[]
1419,974,461,20,"[1400, 1403, 1407, 1411, 1412]"
1420,975,5,18,[1404]
1421,977,171,16,"[1416, 1424]"
1422,977,361,11,[1410]
1423,978,55,11,[]
1424,978,177,12,[1421]
1425,978,372,8,[1432]
1426,980,240,17,[]
1427,980,378,7,[]
1428,982,327,17,"[1431, 1438]"
1429,983,140,20,[1430]
1430,983,146,18,"[1429, 1440]"
1431,983,326,13,"[1428, 1438]"
1432,984,370,25,[1425]
1433,985,118,16,[]
1434,986,250,15,[]
1435,986,338,15,[1442]
1436,987,46,11,[]
1437,987,85,12,[]
1438,987,324,15,"[1428, 1431]"
1439,988,62,11,[]
1440,989,156,22,"[1430, 1441]"
1441,989,162,17,[1440]
1442,989,344,8,[1435]
1443,990,418,5,[]
1444,992,100,18,[]
1445,995,214,17,[1448]
1446,995,440,18,[1447]
1447,995,448,12,[1446]
1448,998,219,12,[1445]
1449,998,370,11,[]
1450,1001,12,10,[]
1451,1001,51,26,[1459]
1452,1001,356,13,[]
1453,1001,416,7,[]
1454,1002,74,6,[]
1455,1004,295,12,[]
1456,1004,325,10,[1460]
1457,1005,100,22,[1458]
1458,1007,93,8,[1457]
1459,1008,54,8,[1451]
1460,1008,333,10,"[1456, 1473]"
1461,1009,77,9,"[1465, 1469]"
1462,1010,31,7,[]
1463,1010,264,14,[]
1464,1011,21,14,[1467]
1465,1011,83,24,"[1461, 1469, 1484]"
1466,1011,228,12,[]
1467,1012,23,11,[1464]
1468,1012,143,20,[1479]
1469,1013,81,14,"[1461, 1465, 1484]"
1470,1013,189,15,[1477]
1471,1014,162,21,[1481]
1472,1014,310,29,"[1480, 1482]"
1473,1014,327,17,"[1460, 1478, 1490]"
1474,1015,2,20,[]
1475,1016,359,15,[]
1476,1016,403,13,[]
1477,1017,189,14,[1470]
1478,1017,331,14,"[1473, 1490]"
1479,1018,139,7,"[1468, 1488]"
1480,1018,309,19,"[1472, 1482]"
1481,1019,160,17,[1471]
1482,1019,311,10,"[1472, 1480]"
1483,1019,341,13,[]
1484,1020,85,13,"[1465, 1469, 1491]"
1485,1021,97,20,[1491]
1486,1021,235,10,[1489]
1487,1022,74,18,[]
1488,1023,137,13,[1479]
1489,1023,233,17,[1486]
1490,1024,330,16,"[1473, 1478]"
1491,1025,87,12,"[1484, 1485]"
1492,1025,287,9,[]
1493,1025,382,17,"[1498, 1499]"
1494,1026,152,10,[1505]
1495,1026,405,14,[]
1496,1027,168,8,"[1497, 1502]"
1497,1030,164,15,"[1496, 1502]"
1498,1031,374,19,"[1493, 1499]"
1499,1031,381,5,"[1493, 1498]"
1500,1032,288,9,[]
1501,1033,35,14,[1512]
1502,1033,165,11,"[1496, 1497]"
1503,1034,7,13,[]
1504,1034,122,16,[1507]
1505,1034,146,19,[1494]
1506,1035,464,15,[1509]
1507,1037,122,14,[1504]
1508,1037,177,10,[]
1509,1037,465,13,[1506]
1510,1038,196,15,[1513]
1511,1040,255,18,[]
1512,1041,31,20,"[1501, 1516, 1519]"
1513,1041,187,18,[1510]
1514,1041,316,10,[]
1515,1042,90,23,[]
1516,1043,31,14,"[1512, 1519]"
1517,1043,271,9,[1522]
1518,1044,226,21,[]
1519,1045,34,11,"[1512, 1516]"
1520,1045,154,5,[1525]
1521,1045,248,7,[]
1522,1046,274,9,[1517]
1523,1046,290,8,[]
1524,1046,453,11,[]
1525,1047,156,8,[1520]
1526,1047,310,13,[1527]
1527,1048,302,14,[1526]
1528,1049,121,15,[]
1529,1049,416,8,[]
1530,1052,22,7,[]
1531,1053,82,25,[]
1532,1055,258,19,[1536]
1533,1055,397,16,[1542]
1534,1057,154,13,[]
1535,1057,167,18,[]
1536,1057,254,18,[1532]
1537,1060,369,8,[]
1538,1061,197,14,"[1546, 1547]"
1539,1061,298,18,[]
1540,1061,341,24,[1541]
1541,1062,339,4,[1540]
1542,1062,394,12,[1533]
1543,1063,62,12,[]
1544,1063,234,12,[]
1545,1063,327,10,"[1548, 1557]"
1546,1064,187,14,"[1538, 1547]"
1547,1064,196,13,"[1538, 1546]"
1548,1064,327,13,"[1545, 1557]"
1549,1065,406,8,[1550]
1550,1065,411,16,[1549]
1551,1065,428,6,[]
1552,1067,80,20,[]
1553,1068,134,11,[1563]
1554,1068,440,12,[]
1555,1069,45,12,[]
1556,1069,145,8,[]
1557,1069,327,13,"[1545, 1548, 1565]"
1558,1069,460,12,[1559]
1559,1072,466,11,[1558]
1560,1073,248,18,[1571]
1561,1074,68,5,[1567]
1562,1074,419,16,[1569]
1563,1075,132,10,[1553]
1564,1075,208,17,[1574]
1565,1076,325,18,"[1557, 1582]"
1566,1077,313,9,[]
1567,1078,62,16,[1561]
1568,1078,96,17,[]
1569,1078,419,15,[1562]
1570,1079,7,17,[1577]
1571,1079,255,11,"[1560, 1580]"
1572,1080,46,16,[]
1573,1080,196,9,[]
1574,1080,205,16,[1564]
1575,1081,457,22,[]
1576,1082,394,8,[]
1577,1084,2,25,"[1570, 1588]"
1578,1084,140,20,[]
1579,1085,436,21,[1583]
1580,1086,257,10,[1571]
1581,1086,282,9,[]
1582,1086,336,20,[1565]
1583,1086,437,17,[1579]
1584,1088,176,18,[1599]
1585,1089,127,10,[]
1586,1090,73,17,[]
1587,1090,158,18,[]
1588,1092,2,20,[1577]
1589,1094,60,8,[]
1590,1094,243,11,[]
1591,1094,266,11,[]
1592,1094,306,19,[]
1593,1094,381,16,"[1602, 1604]"
1594,1097,224,14,[]
1595,1098,65,6,[]
1596,1099,28,11,[1597]
1597,1100,34,7,[1596]
1598,1100,122,18,[]
1599,1100,180,17,"[1584, 1606]"
1600,1100,321,22,[1615]
1601,1101,113,6,[]
1602,1103,386,16,"[1593, 1604, 1609]"
1603,1104,211,23,[]
1604,1105,377,20,"[1593, 1602, 1609]"
1605,1106,84,11,[1607]
1606,1106,178,26,[1599]
1607,1107,85,17,[1605]
1608,1108,231,11,[1618]
1609,1108,381,9,"[1602, 1604]"
1610,1109,166,9,[1613]
1611,1109,404,14,[]
1612,1109,436,18,[]
1613,1110,157,14,[1610]
1614,1112,188,10,[]
1615,1112,320,23,[1600]
1616,1113,17,14,[]
1617,1113,105,17,[]
1618,1113,237,12,[1608]
1619,1114,127,11,[]
1620,1114,223,13,[]
1621,1115,308,10,[1626]
1622,1116,279,20,[]
1623,1116,394,10,[]
1624,1119,425,20,[]
1625,1120,176,23,[]
1626,1121,309,26,"[1621, 1638]"
1627,1121,346,22,"[1636, 1639, 1647]"
1628,1123,228,6,[1629]
1629,1123,232,12,"[1628, 1642, 1643]"
1630,1123,255,7,[1635]
1631,1123,264,14,[1645]
1632,1123,291,4,[]
1633,1124,131,11,[]
1634,1124,215,9,[1644]
1635,1124,250,14,[1630]
1636,1124,338,15,"[1627, 1639, 1647]"
1637,1125,59,9,[]
1638,1125,303,19,[1626]
1639,1128,347,13,"[1627, 1636, 1647]"
1640,1129,166,8,[]
1641,1130,186,4,[]
1642,1130,234,16,"[1629, 1643]"
1643,1130,238,19,"[1629, 1642, 1655]"
1644,1131,211,15,"[1634, 1658]"
1645,1131,262,15,[1631]
1646,1132,146,6,[]
1647,1132,345,16,"[1627, 1636, 1639, 1656]"
1648,1134,271,7,[]
1649,1135,367,14,[]
1650,1136,118,11,[]
1651,1136,186,14,[]
1652,1136,250,5,[]
1653,1136,391,13,[1668]
1654,1136,455,4,[]
1655,1137,239,6,[1643]
1656,1137,340,5,[1647]
1657,1138,293,18,[]
1658,1139,217,12,[1644]
1659,1139,415,14,[]
1660,1140,37,15,[1661]
1661,1141,33,10,[1660]
1662,1141,89,14,[1675]
1663,1142,53,22,[1670]
1664,1142,350,10,[]
1665,1143,132,11,[]
1666,1143,234,11,[]
1667,1143,280,20,[1673]
1668,1143,393,13,"[1653, 1674]"
1669,1144,181,10,[]
1670,1145,56,20,"[1663, 1672]"
1671,1145,246,8,[]
1672,1147,64,10,[1670]
1673,1149,277,19,[1667]
1674,1149,401,16,[1668]
1675,1151,91,16,"[1662, 1676]"
1676,1151,99,11,[1675]
1677,1151,322,16,[]
1678,1151,370,16,[]
1679,1152,240,15,[]
1680,1154,154,7,[]
1681,1155,170,16,[]
1682,1157,356,17,[1686]
1683,1157,415,16,[]
1684,1161,70,9,[]
1685,1163,143,10,[1698]
1686,1164,354,17,"[1682, 1694, 1707]"
1687,1165,54,16,[1693]
1688,1166,80,9,"[1689, 1697]"
1689,1166,84,19,"[1688, 1697, 1712]"
1690,1166,242,13,[]
1691,1166,431,8,[1705]
1692,1167,2,15,[1701]
1693,1167,50,15,"[1687, 1711]"
1694,1167,356,9,"[1686, 1707]"
1695,1168,261,21,[]
1696,1168,440,11,[]
1697,1169,83,14,"[1688, 1689, 1712]"
1698,1169,143,19,[1685]
1699,1169,421,8,[1704]
1700,1170,280,8,[]
1701,1171,3,6,[1692]
1702,1171,64,15,[1713]
1703,1171,117,14,[]
1704,1171,417,10,[1699]
1705,1171,431,12,"[1691, 1710]"
1706,1172,326,9,[]
1707,1173,356,12,"[1686, 1694]"
1708,1174,191,19,"[1721, 1722, 1723]"
1709,1174,384,17,[1716]
1710,1174,428,10,[1705]
1711,1175,49,14,[1693]
1712,1177,89,16,"[1689, 1697]"
1713,1179,63,14,[1702]
1714,1180,0,8,[]
1715,1180,104,16,[]
1716,1180,384,15,"[1709, 1730]"
1717,1181,21,15,[]
1718,1181,140,12,[1728]
1719,1182,280,15,[]
1720,1183,186,5,"[1721, 1722, 1727]"
1721,1183,190,14,"[1708, 1720, 1722, 1723, 1727, 1731]"
1722,1184,188,15,"[1708, 1720, 1721, 1723, 1727, 1731]"
1723,1184,199,19,"[1708, 1721, 1722, 1727, 1731]"
1724,1184,336,7,[]
1725,1186,436,15,[1726]
1726,1186,437,16,[1725]
1727,1187,191,13,"[1720, 1721, 1722, 1723, 1731]"
1728,1188,139,12,[1718]
1729,1188,241,11,[]
1730,1189,387,13,[1716]
1731,1190,195,13,"[1721, 1722, 1723, 1727]"
1732,1191,422,11,[1743]
1733,1192,46,21,[1736]
1734,1192,154,16,[]
1735,1194,341,9,"[1742, 1745]"
1736,1196,36,10,[1733]
1737,1196,282,14,[1749]
1738,1196,369,19,[1753]
1739,1196,444,17,[1747]
1740,1197,138,12,[]
1741,1197,300,4,"[1751, 1752]"
1742,1197,339,10,"[1735, 1745]"
1743,1197,422,13,[1732]
1744,1198,269,8,[]
1745,1199,341,15,"[1735, 1742]"
1746,1200,115,10,[1759]
1747,1200,445,15,[1739]
1748,1201,215,13,[]
1749,1201,284,19,"[1737, 1751, 1761, 1766]"
1750,1201,311,14,[]
1751,1202,296,23,"[1741, 1749, 1752]"
1752,1203,298,13,"[1741, 1751]"
1753,1203,374,15,[1738]
1754,1203,409,21,[1772]
1755,1204,57,4,"[1758, 1764, 1767]"
1756,1204,125,16,[1759]
1757,1205,34,15,[]
1758,1205,56,22,"[1755, 1764, 1767]"
1759,1205,121,11,"[1746, 1756]"
1760,1205,227,16,[]
1761,1205,275,15,"[1749, 1766]"
1762,1205,390,19,[1771]
1763,1206,87,14,[]
1764,1207,56,8,"[1755, 1758, 1767]"
1765,1208,160,16,[]
1766,1208,280,17,"[1749, 1761]"
1767,1209,60,20,"[1755, 1758, 1764, 1779]"
1768,1210,454,13,[]
1769,1212,23,12,[]
1770,1212,73,13,[1779]
1771,1212,394,20,"[1762, 1772, 1775]"
1772,1213,400,16,"[1754, 1771, 1775]"
1773,1214,317,11,[]
1774,1215,109,20,[1777]
1775,1215,405,15,"[1771, 1772]"
1776,1216,434,20,[]
1777,1217,110,10,[1774]
1778,1218,274,11,[1780]
1779,1219,69,21,"[1767, 1770]"
1780,1222,278,16,[1778]
1781,1223,43,16,[]
1782,1223,153,14,[]
1783,1224,15,15,[]
1784,1226,388,21,[1795]
1785,1227,459,8,[]
1786,1229,444,16,[]
1787,1230,231,19,[]
1788,1232,250,13,[]
1789,1233,126,17,[]
1790,1233,184,15,[]
1791,1235,328,10,[]
1792,1237,202,8,"[1800, 1801]"
1793,1237,406,18,[1799]
1794,1239,101,21,"[1796, 1810]"
1795,1239,380,21,[1784]
1796,1240,97,11,[1794]
1797,1240,241,13,[]
1798,1240,342,7,[1805]
1799,1240,403,11,"[1793, 1807]"
1800,1241,204,22,"[1792, 1801, 1804, 1811]"
1801,1241,204,19,"[1792, 1800, 1804, 1811]"
1802,1242,418,15,"[1803, 1808]"
1803,1242,423,15,"[1802, 1808]"
1804,1243,215,14,"[1800, 1801, 1811]"
1805,1243,343,8,[1798]
1806,1243,443,18,[]
1807,1244,394,15,[1799]
1808,1246,427,22,"[1802, 1803]"
1809,1247,75,8,[]
1810,1248,106,16,"[1794, 1817]"
1811,1248,216,20,"[1800, 1801, 1804]"
1812,1248,334,11,[]
1813,1253,150,12,[]
1814,1255,78,14,[1818]
1815,1255,290,12,[]
1816,1255,307,10,[1822]
1817,1257,108,16,"[1810, 1821]"
1818,1258,81,20,[1814]
1819,1258,188,6,[]
1820,1259,38,10,[]
1821,1259,102,15,[1817]
1822,1259,312,18,[1816]
1823,1260,66,17,[]
1824,1262,24,9,[]
1825,1262,297,13,[]
1826,1263,392,22,[]
1827,1264,245,13,[1840]
1828,1265,439,11,[1833]
1829,1267,56,16,[]
1830,1267,370,25,[1832]
1831,1268,170,7,"[1839, 1843]"
1832,1269,377,19,"[1830, 1835]"
1833,1269,443,10,[1828]
1834,1270,143,14,[]
1835,1270,380,7,[1832]
1836,1271,35,10,[]
1837,1271,218,13,[]
1838,1271,342,8,[]
1839,1272,166,10,"[1831, 1842, 1843]"
1840,1272,245,10,[1827]
1841,1272,317,19,[]
1842,1273,157,15,"[1839, 1843]"
1843,1273,168,25,"[1831, 1839, 1842, 1854]"
1844,1273,298,16,[1856]
1845,1274,331,3,[]
1846,1277,24,8,[]
1847,1277,65,18,[]
1848,1277,444,15,"[1850, 1853]"
1849,1277,455,7,[]
1850,1278,446,24,"[1848, 1863]"
1851,1279,336,9,[1865]
1852,1279,428,12,[1853]
1853,1280,432,21,"[1848, 1852]"
1854,1281,168,12,[1843]
1855,1281,258,6,[1858]
1856,1281,302,13,[1844]
1857,1283,147,25,[]
1858,1283,259,8,[1855]
1859,1286,233,15,[1864]
1860,1286,338,11,"[1865, 1866]"
1861,1287,159,18,[]
1862,1287,402,13,[]
1863,1287,447,12,"[1850, 1869]"
1864,1288,230,15,[1859]
1865,1288,333,19,"[1851, 1860, 1866, 1875]"
1866,1288,338,10,"[1860, 1865]"
1867,1288,356,11,[]
1868,1290,67,11,[]
1869,1290,445,17,[1863]
1870,1291,130,12,[]
1871,1291,203,4,[]
1872,1293,64,14,[1879]
1873,1294,35,12,[]
1874,1294,243,12,[1878]
1875,1294,329,20,"[1877, 1865]"
1876,1297,267,19,[1887]
1877,1298,329,8,[1875]
1878,1301,244,19,"[1874, 1886, 1888]"
1879,1302,62,20,[1872]
1880,1302,80,3,[]
1881,1302,105,20,[]
1882,1303,0,18,[]
1883,1304,456,14,[]
1884,1305,181,13,[]
1885,1305,439,6,[]
1886,1306,248,20,"[1878, 1887, 1888]"
1887,1307,260,23,"[1876, 1886, 1888, 1893]"
1888,1308,251,11,"[1878, 1886, 1887]"
1889,1311,22,19,[1901]
1890,1311,410,16,[]
1891,1312,132,17,[1900]
1892,1312,315,15,[1894]
1893,1314,268,10,[1887]
1894,1314,318,14,"[1892, 1919]"
1895,1314,343,24,[]
1896,1314,387,10,[]
1897,1316,54,8,[]
1898,1316,433,15,[]
1899,1317,36,9,[1901]
1900,1317,126,16,"[1891, 1904]"
1901,1319,28,16,"[1889, 1899]"
1902,1319,89,15,"[1909, 1910]"
1903,1319,222,9,[1918]
1904,1320,126,12,[1900]
1905,1320,351,4,[]
1906,1321,178,4,[]
1907,1321,377,4,[]
1908,1322,72,9,[1916]
1909,1322,83,8,"[1902, 1910]"
1910,1322,86,21,"[1902, 1909, 1917, 1925]"
1911,1325,42,18,[1924]
1912,1325,56,14,[1924]
1913,1325,260,19,[1914]
1914,1325,264,15,[1913]
1915,1325,338,22,[1923]
1916,1326,72,11,"[1908, 1917]"
1917,1327,78,13,"[1910, 1916]"
1918,1327,221,19,[1903]
1919,1328,318,28,"[1894, 1923]"
1920,1328,396,13,[]
1921,1328,433,22,[]
1922,1329,167,5,[]
1923,1329,332,22,"[1915, 1919]"
1924,1330,48,17,"[1911, 1912]"
1925,1330,90,9,[1910]
1926,1330,129,12,[]
1927,1330,298,14,[]
1928,1330,306,3,[]
1929,1330,410,15,[]
1930,1332,457,16,[1936]
1931,1333,382,12,[]
1932,1334,373,12,[]
1933,1339,55,15,[]
1934,1339,227,11,[]
1935,1339,325,6,[]
1936,1339,449,18,"[1930, 1950]"
1937,1340,94,10,[]
1938,1342,192,21,[1953]
