DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1114,1186,146,17,[]
1115,1188,49,11,[]
1116,1190,0,7,[]
1117,1190,252,15,"[1124, 1128]"
1118,1190,290,14,"[1109, 1123]"
1119,1190,381,16,[1121]
1120,1191,160,15,[]
1121,1191,377,24,[1119]
1122,1193,179,22,[1126]
1123,1193,294,13,[1118]
1124,1195,246,17,[1117]
1125,1196,35,17,[]
1126,1196,180,15,[1122]
1127,1196,196,25,[]
1128,1196,260,17,[1117]
1129,1197,92,13,[]
1130,1197,361,14,[1137]
1131,1200,402,20,"[1133, 1139]"
1132,1201,152,13,[]
1133,1202,400,5,"[1131, 1139]"
1134,1203,66,25,[]
1135,1204,212,15,[]
1136,1204,282,15,[]
1137,1204,370,18,[1130]
1138,1206,44,13,[1144]
1139,1206,400,16,"[1131, 1133]"
1140,1207,31,11,[1141]
1141,1209,27,22,"[1140, 1146]"
1142,1209,304,11,[]
1143,1211,205,10,[]
1144,1214,41,17,"[1138, 1152]"
1145,1214,292,9,[]
1146,1217,29,12,[1141]
1147,1217,160,15,"[1149, 1154]"
1148,1218,87,7,[]
1149,1218,165,17,"[1147, 1154]"
1150,1218,327,11,[]
1151,1219,437,15,[]
1152,1221,44,19,[1144]
1153,1221,402,8,[]
1154,1222,167,7,"[1147, 1149]"
1155,1223,13,8,[]
1156,1223,75,10,[]
1157,1224,67,6,[]
1158,1225,220,11,"[1159, 1160]"
1159,1226,227,14,"[1158, 1169]"
1160,1227,211,21,"[1158, 1171]"
1161,1227,428,17,[1172]
1162,1229,27,18,[]
1163,1229,301,17,[1164]
1164,1229,301,14,[1163]
1165,1229,362,11,[]
1166,1230,369,4,[]
1167,1231,88,17,[1179]
1168,1232,2,18,[1184]
1169,1232,229,7,[1159]
1170,1232,263,12,[]
1171,1233,209,25,[1160]
1172,1233,424,19,[1161]
1173,1234,77,10,[]
1174,1234,286,17,[]
1175,1235,52,15,"[1181, 1185]"
1176,1236,312,13,[1187]
1177,1236,344,12,[]
1178,1236,371,5,[]
1179,1238,86,10,[1167]
1180,1238,120,10,[]
1181,1239,61,16,"[1175, 1185]"
1182,1239,130,15,[1186]
1183,1240,441,13,[]
1184,1241,9,24,[1168]
1185,1243,60,28,"[1175, 1181]"
1186,1243,130,15,"[1182, 1193]"
1187,1243,317,20,[1176]
1188,1244,111,12,[]
1189,1244,184,19,[1194]
1190,1244,353,6,[]
1191,1245,425,5,[]
1192,1246,42,18,[1203]
1193,1248,121,18,[1186]
1194,1248,179,17,[1189]
1195,1250,16,8,[]
1196,1250,75,6,[]
1197,1252,246,15,[]
1198,1252,440,10,"[1201, 1205]"
1199,1252,466,15,[]
1200,1253,103,8,[]
1201,1254,444,10,"[1198, 1205]"
1202,1255,164,14,[]
1203,1257,45,19,[1192]
1204,1257,133,19,[1206]
1205,1257,443,15,"[1198, 1201]"
1206,1258,129,10,[1204]
1207,1259,208,14,[1213]
1208,1261,91,2,[]
1209,1261,419,20,[1211]
1210,1262,254,18,[]
1211,1262,410,17,[1209]
1212,1263,105,8,[]
1213,1263,214,12,[1207]
1214,1264,10,12,[]
1215,1264,222,13,[]
1216,1265,33,14,[]
1217,1267,142,6,[]
1218,1269,264,9,[1223]
1219,1269,385,6,[]
1220,1270,356,16,[1221]
1221,1272,361,14,[1220]
1222,1273,200,21,"[1234, 1238]"
1223,1274,259,15,[1218]
1224,1275,406,13,[]
1225,1277,52,17,[]
1226,1277,212,3,[]
1227,1278,169,20,[1236]
1228,1278,321,18,[]
1229,1279,12,10,[]
1230,1279,27,10,[]
1231,1279,151,20,[]
1232,1279,237,8,[1233]
1233,1279,238,23,"[1232, 1240]"
1234,1280,205,13,"[1222, 1238]"
1235,1282,448,7,[]
1236,1283,175,12,[1227]
1237,1283,299,16,[]
1238,1284,197,14,"[1222, 1234, 1241]"
1239,1284,287,22,[]
1240,1288,248,21,"[1233, 1242]"
1241,1290,196,18,[1238]
1242,1290,254,18,[1240]
1243,1292,127,11,[]
1244,1292,345,11,[]
1245,1294,50,10,[]
1246,1294,176,13,[1248]
1247,1294,376,21,[]
1248,1298,183,8,[1246]
1249,1299,396,19,[]
1250,1300,147,16,[]
1251,1301,420,18,[1258]
1252,1302,15,13,[]
1253,1304,303,11,[]
1254,1304,453,14,[1260]
1255,1306,68,19,[]
1256,1308,253,9,[]
1257,1308,341,18,[]
1258,1309,418,21,[1251]
1259,1309,430,6,[]
1260,1309,456,17,[1254]
1261,1311,204,12,[]
1262,1313,231,12,[]
1263,1314,153,12,[]
1264,1316,436,15,[1267]
1265,1317,372,9,[]
1266,1318,40,14,[]
1267,1318,435,8,[1264]
1268,1320,172,17,[]
1269,1322,109,13,[]
1270,1324,133,10,"[1273, 1275]"
1271,1324,271,11,[]
1272,1325,221,10,[]
1273,1326,131,14,"[1270, 1275]"
1274,1326,317,9,[]
1275,1328,138,23,"[1270, 1273]"
1276,1328,207,12,[]
1277,1328,237,21,[]
1278,1329,93,23,[]
1279,1330,325,17,[]
1280,1333,61,10,[]
1281,1334,159,19,[]
1282,1334,371,21,[]
1283,1335,251,12,[1286]
1284,1335,337,14,[1287]
1285,1336,80,13,[]
1286,1337,256,10,[1283]
1287,1338,331,7,[1284]
1288,1341,209,15,[]
1289,1341,279,16,[]
1290,1341,409,11,[]
1291,1343,343,9,[]
1292,1345,176,14,[1299]
1293,1348,57,17,[]
1294,1348,304,17,[]
1295,1348,359,13,[]
1296,1348,377,10,[]
1297,1349,457,18,[]
1298,1350,101,8,[]
1299,1351,172,9,[1292]
1300,1351,325,11,[1307]
1301,1352,45,26,[]
1302,1354,124,13,[]
1303,1356,112,10,[]
1304,1357,77,17,[]
1305,1358,212,13,[]
1306,1358,440,10,[]
1307,1362,323,21,"[1300, 1310, 1315]"
1308,1363,141,24,[]
1309,1363,177,15,"[1313, 1314]"
1310,1363,331,13,[1307]
1311,1365,86,15,[]
1312,1366,69,8,[]
1313,1366,185,19,"[1309, 1314]"
1314,1366,187,23,"[1309, 1313]"
1315,1367,316,16,[1307]
