DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1076,914,16,10,[]
1077,914,446,23,[1098]
1078,916,46,24,"[1086, 1090, 1092]"
1079,917,62,17,[1086]
1080,917,73,13,[1093]
1081,918,120,22,[1091]
1082,918,429,18,"[1073, 1083]"
1083,918,431,11,[1082]
1084,919,145,8,[]
1085,919,321,6,[]
1086,920,52,18,"[1078, 1079, 1090, 1092]"
1087,920,269,15,[]
1088,921,16,11,[]
1089,921,462,23,[]
1090,922,42,14,"[1078, 1086, 1092]"
1091,922,118,10,[1081]
1092,923,42,23,"[1078, 1086, 1090]"
1093,924,72,11,[1080]
1094,925,151,18,[]
1095,926,228,6,[]
1096,926,347,15,[]
1097,926,447,8,[1098]
1098,927,443,19,"[1077, 1097]"
1099,929,183,10,[]
1100,929,222,10,[]
1101,929,363,15,[]
1102,931,85,14,[1116]
1103,931,203,19,[1106]
1104,931,405,8,[]
1105,932,332,24,[]
1106,934,200,12,[1103]
1107,934,275,16,[]
1108,935,116,8,[]
1109,935,255,4,[]
1110,936,65,2,[]
1111,936,135,14,"[1118, 1119]"
1112,937,456,6,[]
1113,939,51,8,[]
1114,939,152,12,[1118]
1115,939,309,11,[]
1116,940,89,16,[1102]
1117,940,294,17,[1121]
1118,941,142,23,"[1111, 1114, 1119, 1122]"
1119,942,140,11,"[1111, 1118]"
1120,944,168,8,[]
1121,945,296,22,[1117]
1122,946,147,7,[1118]
1123,947,39,5,[]
1124,950,73,18,[1126]
1125,950,126,14,[]
1126,951,79,10,[1124]
1127,951,107,23,[]
1128,951,261,11,[]
1129,953,5,10,[]
1130,954,400,18,"[1131, 1132]"
1131,954,407,20,"[1130, 1132]"
1132,955,400,12,"[1130, 1131]"
1133,957,55,21,[]
1134,962,3,16,[]
1135,962,422,3,[]
1136,963,210,15,[]
1137,963,257,9,[1143]
1138,963,430,15,[]
1139,964,451,10,[]
1140,967,168,12,"[1146, 1147]"
1141,967,232,12,[]
1142,969,322,12,[]
1143,970,254,13,[1137]
1144,970,367,3,[]
1145,970,416,14,[]
1146,971,161,21,[1140]
1147,972,173,16,[1140]
1148,972,339,21,[1153]
1149,973,97,9,[]
1150,974,5,7,[1154]
1151,975,72,8,[]
1152,975,196,12,[]
1153,975,344,18,[1148]
1154,976,12,18,"[1150, 1157]"
1155,977,45,14,[]
1156,977,392,11,[]
1157,979,14,22,[1154]
1158,981,448,12,[1163]
1159,982,257,8,[]
1160,983,69,6,[]
1161,985,142,13,[]
1162,987,110,15,"[1164, 1166]"
1163,987,452,17,"[1158, 1168, 1175]"
1164,989,105,13,"[1162, 1166, 1181]"
1165,989,222,17,[1167]
1166,990,110,19,"[1162, 1164, 1181]"
1167,990,214,23,[1165]
1168,990,455,19,"[1163, 1175]"
1169,991,83,15,[1176]
1170,991,245,15,[]
1171,991,391,13,"[1173, 1174]"
1172,992,54,6,[]
1173,992,386,8,"[1171, 1174]"
1174,992,393,19,"[1171, 1173]"
1175,992,450,19,"[1163, 1168]"
1176,993,85,11,[1169]
1177,993,261,17,[]
1178,997,19,6,[]
1179,997,335,11,[]
1180,998,35,13,[]
1181,998,107,16,"[1164, 1166]"
1182,998,282,18,[]
1183,1000,124,10,[]
1184,1003,3,11,[]
1185,1004,145,10,[1195]
1186,1004,156,7,[1195]
1187,1006,86,16,[1192]
1188,1006,325,2,[]
1189,1006,351,8,[]
1190,1007,451,16,[1191]
1191,1007,459,11,[1190]
1192,1008,91,11,[1187]
1193,1008,418,11,"[1194, 1196]"
1194,1008,418,9,"[1193, 1196]"
1195,1009,153,21,"[1185, 1186]"
1196,1009,421,7,"[1193, 1194]"
1197,1011,62,16,"[1200, 1203]"
1198,1011,132,17,[1206]
1199,1014,246,18,[]
1200,1015,53,15,"[1197, 1203, 1205]"
1201,1017,24,8,[]
1202,1017,36,16,[]
1203,1018,57,21,"[1197, 1200, 1205]"
1204,1018,210,18,[]
1205,1020,50,14,"[1200, 1203]"
1206,1020,124,22,[1198]
1207,1020,306,20,[]
1208,1020,385,21,[1210]
1209,1021,77,10,[]
1210,1022,378,10,[1208]
1211,1023,23,9,[1224]
1212,1023,466,11,[]
1213,1024,287,17,[1214]
1214,1024,290,10,[1213]
1215,1024,345,10,[]
1216,1025,363,7,[]
1217,1025,420,18,[1226]
1218,1027,222,18,[1219]
1219,1028,220,11,[1218]
1220,1029,146,9,[1223]
1221,1029,443,18,[]
1222,1030,18,15,[1224]
1223,1031,148,10,[1220]
1224,1032,20,18,"[1211, 1222]"
1225,1032,251,14,[1229]
1226,1033,413,15,[1217]
1227,1034,427,8,[1230]
1228,1037,35,6,[]
1229,1038,244,17,[1225]
1230,1038,426,9,"[1227, 1237]"
1231,1039,213,8,[]
1232,1041,31,11,[]
1233,1041,60,8,[]
1234,1042,77,12,[]
1235,1043,175,8,[]
1236,1043,382,10,[]
1237,1043,429,18,[1230]
1238,1044,358,13,[]
1239,1044,448,9,"[1241, 1242]"
1240,1045,40,4,[]
1241,1045,449,12,"[1239, 1242]"
1242,1045,454,11,"[1239, 1241]"
1243,1047,138,6,[]
1244,1047,153,6,[1246]
1245,1047,312,22,[]
1246,1050,159,17,[1244]
1247,1051,332,11,[]
1248,1051,399,23,[]
1249,1052,195,8,[]
1250,1053,61,9,[]
1251,1054,375,13,[]
1252,1056,202,12,[]
1253,1058,421,7,[]
1254,1059,63,7,[]
1255,1060,344,15,[]
1256,1061,281,13,"[1259, 1260]"
1257,1061,299,26,"[1260, 1262]"
1258,1062,249,16,[1265]
1259,1062,280,6,[1256]
1260,1062,290,14,"[1256, 1257]"
1261,1063,132,16,[1268]
1262,1063,304,16,"[1257, 1266]"
1263,1065,214,23,[1272]
1264,1065,233,15,[]
1265,1065,247,13,[1258]
1266,1065,310,18,[1262]
1267,1066,105,19,[]
1268,1066,140,15,[1261]
1269,1067,33,15,[]
1270,1068,60,6,[]
1271,1069,360,9,[]
1272,1072,224,14,[1263]
1273,1073,442,7,[]
1274,1074,84,15,[]
1275,1074,371,13,[1288]
1276,1074,411,16,[]
1277,1074,425,10,[]
1278,1075,328,7,[]
1279,1077,276,14,[]
1280,1078,18,15,"[1283, 1299]"
1281,1079,347,20,[1287]
1282,1080,202,23,"[1284, 1285]"
1283,1081,13,9,[1280]
1284,1081,188,18,"[1282, 1285]"
1285,1081,196,14,"[1282, 1284]"
1286,1082,169,15,[1293]
1287,1082,352,10,[1281]
1288,1082,377,17,"[1275, 1294]"
1289,1083,74,15,[]
1290,1085,126,18,[1292]
1291,1086,108,19,[]
1292,1086,132,22,[1290]
1293,1086,168,16,[1286]
1294,1086,376,19,"[1288, 1297, 1307, 1308, 1309]"
1295,1086,414,11,[]
1296,1088,155,17,"[1300, 1304]"
1297,1088,363,16,"[1294, 1307]"
1298,1088,438,11,[1302]
1299,1089,21,18,[1280]
1300,1090,153,15,"[1296, 1304]"
1301,1090,389,10,[]
1302,1091,443,8,[1298]
1303,1093,215,6,[]
1304,1094,149,23,"[1296, 1300, 1317]"
1305,1094,293,15,[]
1306,1095,119,14,[1321]
1307,1095,372,19,"[1294, 1297, 1308, 1309]"
1308,1097,376,13,"[1294, 1307, 1309]"
1309,1097,377,18,"[1294, 1307, 1308]"
1310,1098,42,14,"[1312, 1313]"
1311,1098,261,13,[]
1312,1099,32,16,"[1310, 1313]"
1313,1099,34,15,"[1310, 1312]"
1314,1099,311,14,[]
1315,1099,324,13,[]
1316,1099,403,16,[]
1317,1100,137,18,[1304]
1318,1100,208,17,[]
1319,1101,17,22,[]
1320,1101,220,4,[]
1321,1103,124,14,[1306]
1322,1104,110,10,[]
1323,1106,326,7,[]
1324,1108,60,18,[]
1325,1109,460,15,[]
1326,1111,294,16,[1335]
1327,1117,133,20,[]
1328,1117,159,9,[]
1329,1117,408,16,[]
1330,1118,210,6,[]
1331,1120,155,3,[]
1332,1121,54,20,[]
1333,1121,229,10,[]
1334,1121,445,19,[]
1335,1122,296,17,[1326]
1336,1122,341,20,[1338]
1337,1125,197,16,[1346]
1338,1125,351,15,"[1336, 1339, 1343]"
1339,1125,352,9,"[1338, 1343]"
1340,1126,98,13,[1349]
1341,1126,416,14,[]
1342,1127,328,13,[1351]
1343,1128,355,12,"[1338, 1339]"
1344,1129,82,13,[1347]
1345,1129,123,15,[]
1346,1129,196,10,[1337]
1347,1130,84,9,[1344]
1348,1131,252,19,[]
1349,1132,91,10,[1340]
1350,1134,105,15,[]
1351,1134,329,18,[1342]
1352,1135,447,20,[]
1353,1138,312,15,[1357]
1354,1139,61,13,[]
1355,1139,275,14,[]
1356,1144,73,11,[]
1357,1145,317,14,[1353]
1358,1146,405,19,[1364]
1359,1147,197,16,[1368]
1360,1148,144,11,[]
1361,1149,235,11,[]
1362,1149,421,12,[]
1363,1150,383,16,[1370]
1364,1150,407,17,[1358]
1365,1151,74,6,[1375]
1366,1151,127,16,[]
1367,1151,360,19,[]
1368,1153,200,21,"[1359, 1381]"
1369,1153,246,22,[]
1370,1153,381,19,[1363]
1371,1153,428,8,[]
1372,1154,21,13,[]
1373,1155,231,12,[]
1374,1156,101,23,[1380]
1375,1158,75,18,[1365]
1376,1158,310,18,[]
1377,1158,393,16,[]
1378,1159,173,16,[]
1379,1159,330,13,[1385]
1380,1160,106,9,[1374]
1381,1160,195,6,[1368]
1382,1161,294,4,[]
1383,1165,431,15,[]
1384,1166,353,17,[]
1385,1168,323,18,"[1379, 1394]"
1386,1169,220,18,[1396]
1387,1169,270,8,[]
1388,1170,36,15,[]
1389,1170,101,3,[]
1390,1170,152,11,[]
1391,1171,412,13,[]
1392,1173,300,18,[]
1393,1173,371,19,[]
1394,1175,317,20,[1385]
1395,1176,209,24,[1396]
1396,1177,211,21,"[1386, 1395]"
1397,1177,397,17,[]
1398,1177,436,8,[1399]
1399,1178,443,16,"[1398, 1407]"
1400,1179,83,15,[1402]
1401,1181,46,12,[1408]
1402,1181,84,3,[1400]
1403,1181,185,21,"[1414, 1425]"
1404,1182,11,18,[]
1405,1182,244,19,[1410]
1406,1183,350,14,"[1412, 1419]"
1407,1183,449,13,"[1399, 1420]"
1408,1187,51,13,[1401]
1409,1187,149,21,"[1411, 1418, 1423, 1433]"
1410,1187,229,23,[1405]
1411,1188,158,13,[1409]
1412,1188,360,19,"[1406, 1419]"
1413,1189,131,17,"[1423, 1428]"
1414,1189,187,14,"[1403, 1425]"
1415,1189,333,15,[1426]
1416,1191,79,13,"[1417, 1422, 1432]"
1417,1191,87,19,"[1416, 1422]"
1418,1191,150,9,[1409]
1419,1192,348,17,"[1406, 1412, 1431]"
1420,1192,450,20,[1407]
1421,1193,200,11,[]
1422,1194,82,13,"[1416, 1417, 1432]"
1423,1194,139,17,"[1409, 1413, 1433]"
1424,1195,22,13,[]
1425,1195,183,21,"[1403, 1414]"
1426,1195,337,12,[1415]
1427,1196,116,16,[1428]
1428,1196,121,18,"[1413, 1427, 1436]"
1429,1197,307,22,[1430]
1430,1198,305,14,[1429]
1431,1198,351,14,[1419]
1432,1199,80,12,"[1416, 1422]"
1433,1199,146,15,"[1409, 1423]"
1434,1202,430,11,[]
1435,1204,324,10,[]
1436,1206,124,15,[1428]
1437,1206,456,16,[1443]
1438,1207,204,9,[]
1439,1210,294,13,[]
1440,1211,11,28,[1445]
1441,1213,311,19,[1447]
1442,1215,344,12,[]
1443,1215,455,10,[1437]
1444,1216,246,17,[]
1445,1217,11,11,[1440]
1446,1218,228,20,[1448]
1447,1219,308,20,[1441]
1448,1221,235,14,"[1446, 1452, 1456]"
1449,1221,276,13,[]
1450,1223,131,11,[]
1451,1223,215,10,[]
1452,1223,241,10,"[1448, 1456]"
1453,1225,20,14,[]
1454,1227,289,9,[]
1455,1228,421,10,[]
1456,1231,243,21,"[1448, 1452]"
1457,1232,351,12,[]
1458,1233,9,12,[]
1459,1233,97,18,[]
1460,1233,365,8,[]
1461,1235,259,21,[1464]
1462,1235,320,20,[]
1463,1236,81,15,[1467]
1464,1236,264,14,[1461]
1465,1236,455,13,[]
1466,1237,205,12,[]
1467,1238,80,10,[1463]
1468,1241,5,3,[]
1469,1242,216,15,"[1470, 1473, 1474]"
1470,1242,217,16,"[1469, 1473, 1474]"
1471,1244,232,13,[1475]
1472,1244,289,16,[1489]
1473,1246,219,25,"[1469, 1470, 1474]"
1474,1246,220,11,"[1469, 1470, 1473]"
1475,1246,238,12,"[1471, 1480]"
1476,1246,254,15,[1480]
1477,1247,93,10,[]
1478,1248,126,15,[]
1479,1248,451,4,[]
1480,1249,246,12,"[1475, 1476]"
1481,1249,354,10,[]
1482,1250,140,14,[1490]
1483,1250,174,25,[]
1484,1251,209,13,"[1487, 1488]"
1485,1252,60,15,[]
1486,1253,319,10,[]
1487,1254,211,14,"[1484, 1488]"
1488,1256,213,13,"[1484, 1487]"
1489,1256,287,16,"[1472, 1491, 1495]"
1490,1257,149,15,[1482]
1491,1257,292,14,"[1489, 1495]"
1492,1259,456,20,"[1496, 1504]"
1493,1262,30,16,[]
1494,1262,364,9,[]
1495,1264,291,11,"[1489, 1491]"
1496,1264,460,14,"[1492, 1504]"
1497,1265,83,17,[]
1498,1266,307,11,[]
1499,1268,131,12,"[1507, 1510, 1514]"
1500,1268,262,20,[1512]
1501,1268,446,8,[]
1502,1269,120,8,[1507]
1503,1269,194,9,[]
1504,1269,461,14,"[1492, 1496]"
1505,1270,415,9,[]
1506,1271,16,22,"[1509, 1516]"
1507,1272,124,16,"[1499, 1502, 1510, 1514]"
1508,1272,284,15,[]
1509,1273,20,9,[1506]
1510,1273,135,17,"[1499, 1507, 1514]"
1511,1274,69,16,[]
1512,1274,270,17,[1500]
1513,1275,7,17,"[1516, 1519]"
1514,1275,133,14,"[1499, 1507, 1510]"
1515,1275,235,16,[]
1516,1276,7,16,"[1506, 1513, 1519]"
1517,1279,337,8,"[1518, 1526]"
1518,1281,340,19,"[1517, 1526]"
1519,1282,7,18,"[1513, 1516]"
1520,1282,325,8,[1526]
1521,1283,71,9,[]
1522,1284,421,23,[1525]
1523,1285,33,3,[1527]
1524,1285,152,18,"[1531, 1538]"
1525,1285,432,10,[1522]
1526,1286,328,19,"[1517, 1518, 1520]"
1527,1287,28,10,[1523]
1528,1287,101,19,[]
1529,1289,120,14,[]
1530,1289,359,16,[1533]
1531,1290,143,16,[1524]
1532,1291,69,10,[]
1533,1292,360,10,[1530]
1534,1293,165,15,[]
1535,1293,190,17,[1540]
1536,1295,210,17,[]
1537,1295,258,22,[]
1538,1296,145,19,[1524]
1539,1297,35,11,[]
1540,1298,191,22,[1535]
1541,1300,117,8,[]
1542,1300,436,19,[]
1543,1301,73,8,[]
1544,1301,452,10,[]
1545,1302,239,16,[]
1546,1303,342,4,[]
1547,1304,160,21,[]
1548,1305,11,17,[]
1549,1306,326,12,[]
1550,1309,318,13,[1555]
1551,1310,146,16,[]
1552,1310,364,15,[1553]
1553,1310,369,16,"[1552, 1556]"
1554,1311,62,20,[]
1555,1311,311,13,"[1550, 1559]"
1556,1312,378,15,[1553]
1557,1312,449,23,[1560]
1558,1313,18,9,[]
1559,1316,302,15,[1555]
1560,1316,446,20,[1557]
1561,1317,32,11,[]
1562,1317,346,19,[1574]
1563,1318,161,5,[]
1564,1318,261,7,[]
1565,1319,132,14,[]
1566,1319,155,9,[]
1567,1319,201,8,[]
1568,1320,54,5,[]
1569,1320,430,7,[1571]
1570,1322,369,15,[]
1571,1322,427,15,"[1569, 1578]"
1572,1323,215,23,[]
1573,1323,398,8,[1575]
1574,1324,351,9,[1562]
1575,1324,392,16,"[1573, 1581]"
1576,1325,95,20,"[1577, 1583]"
1577,1327,100,11,[1576]
1578,1327,420,14,[1571]
1579,1328,303,11,[]
1580,1328,325,15,[]
1581,1328,387,12,"[1575, 1586]"
1582,1329,58,18,[1592]
1583,1330,83,16,"[1576, 1587]"
1584,1331,287,6,[1585]
1585,1332,282,23,"[1584, 1588]"
1586,1333,378,14,"[1581, 1593]"
1587,1334,77,6,[1583]
1588,1334,277,12,[1585]
1589,1334,294,9,[]
1590,1334,349,19,[]
1591,1335,217,10,[]
1592,1336,53,15,[1582]
1593,1336,381,14,[1586]
1594,1337,26,24,[]
1595,1338,148,18,[]
1596,1339,360,12,[]
1597,1341,338,9,[]
1598,1343,41,15,[1599]
1599,1345,39,15,[1598]
1600,1345,161,14,[1601]
1601,1347,166,12,[1600]
1602,1347,388,5,[1603]
1603,1349,386,6,[1602]
1604,1351,270,12,[1613]
1605,1351,400,14,[]
1606,1352,49,11,[1614]
1607,1352,425,7,[1609]
1608,1353,75,12,[]
1609,1353,429,21,[1607]
1610,1353,454,15,[1618]
1611,1354,127,15,[]
1612,1354,350,12,[]
1613,1355,268,13,[1604]
1614,1356,50,11,[1606]
1615,1356,68,7,[]
1616,1356,181,21,[]
1617,1357,307,14,[]
1618,1357,463,13,[1610]
1619,1359,28,23,[]
1620,1359,262,3,[]
1621,1362,410,19,[1623]
1622,1363,244,9,[]
1623,1364,406,17,[1621]
1624,1365,361,12,[]
1625,1366,264,25,[1626]
1626,1367,259,9,[1625]
1627,1367,349,12,[]
