DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,19,12,"[4, 8]"
2,0,298,13,[]
3,0,403,16,[]
4,2,22,9,[1]
5,2,221,12,[13]
6,2,314,23,[]
7,2,423,3,[]
8,3,13,11,"[1, 20]"
9,3,138,3,[]
10,3,154,10,[]
11,5,186,14,[]
12,6,248,20,[]
13,7,224,14,[5]
14,7,347,15,[33]
15,7,465,14,[]
16,8,166,14,[]
17,9,24,9,"[21, 35, 36]"
18,9,50,21,"[22, 23, 27]"
19,9,359,13,[33]
20,10,12,18,"[8, 21, 35]"
21,11,18,9,"[17, 20, 35]"
22,11,53,10,"[18, 23, 27]"
23,12,51,10,"[18, 22, 27]"
24,12,444,16,"[40, 49]"
25,13,35,13,"[27, 47]"
26,13,156,17,[45]
27,14,44,16,"[18, 22, 23, 25]"
28,14,93,13,[]
29,15,78,12,[]
30,15,125,11,[]
31,15,269,9,"[39, 48]"
32,15,315,15,"[43, 44]"
33,15,354,14,"[14, 19]"
34,15,402,10,[]
35,16,22,23,"[17, 20, 21, 36, 47]"
36,16,26,17,"[17, 35, 47]"
37,16,194,14,[46]
38,16,455,13,[49]
39,17,266,3,[31]
40,17,443,21,"[24, 49]"
41,18,259,16,[]
42,18,374,3,[]
43,19,314,13,"[32, 44]"
44,20,320,17,"[32, 43]"
45,21,161,14,[26]
46,21,190,13,[37]
47,22,33,18,"[25, 35, 36]"
48,22,272,18,[31]
49,23,449,17,"[24, 38, 40]"
50,26,408,15,[]
51,28,52,23,[59]
52,28,302,13,[]
53,28,367,18,"[63, 65, 71]"
54,29,383,20,[]
55,30,222,15,[]
56,33,81,10,[]
57,34,341,10,[]
58,34,398,9,[]
59,35,55,10,[51]
60,35,257,13,[]
61,35,317,9,[70]
62,36,143,10,[]
63,36,365,13,"[65, 53, 71]"
64,36,451,6,[69]
65,37,366,25,"[63, 53, 71]"
66,37,465,17,[74]
67,38,63,8,[]
68,38,164,7,[]
69,38,451,15,"[64, 73, 74]"
70,41,310,21,[61]
71,41,375,20,"[63, 65, 53]"
72,41,422,8,[]
73,41,453,10,"[69, 74]"
74,42,458,15,"[66, 69, 73]"
75,44,220,11,[]
76,45,254,13,[]
77,46,152,17,[]
78,48,4,18,[84]
79,48,47,20,"[82, 85]"
80,48,112,13,[94]
81,48,184,15,[]
82,49,52,15,"[79, 91]"
83,50,407,14,[]
84,52,0,21,[78]
85,52,38,11,[79]
86,52,95,14,[97]
87,52,273,14,[]
88,53,394,15,[]
89,54,208,22,[90]
90,54,208,9,[89]
91,55,65,20,[82]
92,55,311,4,[]
93,58,176,12,[]
94,59,113,21,[80]
95,59,327,11,[]
96,59,439,7,"[102, 110]"
97,60,100,13,[86]
98,60,131,11,[]
99,60,150,17,[115]
100,62,304,13,[]
101,63,350,13,[]
102,63,444,16,"[96, 109, 110]"
103,64,11,7,[104]
104,64,13,19,"[103, 119, 125]"
105,64,362,16,[]
106,65,259,20,[]
107,65,311,9,[]
108,66,402,7,[112]
109,66,438,10,"[102, 110]"
110,67,438,17,"[96, 102, 109]"
111,69,91,16,[]
112,69,395,15,[108]
113,70,428,10,[]
114,71,27,18,[]
115,71,147,23,"[99, 123]"
116,72,186,18,[126]
117,72,321,15,[]
118,73,355,11,[]
119,74,7,26,"[104, 125, 133]"
120,74,109,13,[]
121,74,222,8,[]
122,75,54,13,[]
123,75,136,15,[115]
124,75,250,13,[128]
125,76,8,20,"[104, 119, 133]"
126,76,190,18,"[116, 145]"
127,79,214,27,[134]
128,79,255,16,[124]
129,79,336,9,[]
130,82,47,7,[140]
131,82,383,11,[137]
132,82,395,11,[151]
133,83,8,17,"[119, 125]"
134,83,213,15,[127]
135,83,315,13,[149]
136,83,350,12,[139]
137,83,380,11,[131]
138,84,110,10,[]
139,84,358,18,"[136, 155]"
140,85,52,20,[130]
141,85,137,12,[148]
142,85,173,11,[]
143,87,95,19,"[154, 163]"
144,88,290,15,[]
145,89,189,18,[126]
146,89,234,12,[]
147,89,329,11,[150]
148,90,140,13,[141]
149,90,311,14,[135]
150,90,338,21,[147]
151,90,400,14,[132]
152,91,452,15,[]
153,92,20,17,"[159, 164, 176]"
154,92,98,17,"[163, 143]"
155,92,356,16,[139]
156,92,418,17,[]
157,93,36,19,"[159, 164, 166]"
158,93,220,9,[]
159,95,24,18,"[153, 157, 164, 166, 176]"
160,95,66,9,[]
161,95,82,14,"[162, 167]"
162,95,83,8,"[161, 167]"
163,95,107,19,"[154, 179, 143]"
164,96,27,12,"[153, 157, 159, 166]"
165,96,282,14,[]
166,98,31,14,"[157, 159, 164]"
167,99,77,12,"[161, 162]"
168,100,49,10,[]
169,100,272,5,[]
170,100,452,9,"[174, 185, 186]"
171,101,149,7,[173]
172,101,337,23,[]
173,102,158,20,"[171, 187]"
174,102,456,16,"[170, 185, 186]"
175,103,11,10,[176]
176,103,18,17,"[153, 159, 175]"
177,103,66,7,[]
178,103,403,14,[189]
179,104,113,27,[163]
180,104,374,11,[193]
181,105,190,17,[]
182,105,394,12,[198]
183,106,265,14,[]
184,106,427,11,[]
185,106,451,20,"[170, 174, 186]"
186,106,452,15,"[170, 174, 185]"
187,107,167,10,[173]
188,108,87,15,[203]
189,108,404,15,[178]
190,109,46,11,[199]
191,110,104,17,[]
192,110,368,10,"[193, 197]"
193,110,373,22,"[180, 192]"
194,112,199,7,[]
195,113,62,16,[207]
196,114,359,13,"[197, 212]"
197,114,361,22,"[192, 196, 212, 215]"
198,114,390,18,"[182, 209, 214]"
199,116,47,21,"[190, 202]"
200,116,140,15,[]
201,117,7,12,[]
202,117,42,20,[199]
203,117,85,17,"[188, 219]"
204,117,155,14,[]
205,118,257,19,"[206, 211, 218]"
206,119,252,6,"[205, 211, 218]"
207,120,72,20,"[195, 219]"
208,120,227,10,[]
209,120,391,11,"[198, 214]"
210,121,168,12,[220]
211,121,255,16,"[205, 206, 218]"
212,121,361,10,"[196, 197, 215, 222]"
213,122,378,15,[]
214,122,391,13,"[198, 209]"
215,123,363,22,"[197, 212, 222]"
216,124,131,25,[226]
217,124,453,13,[]
218,126,252,13,"[205, 206, 211]"
219,127,84,20,"[203, 207, 225]"
220,127,169,14,[210]
221,129,442,15,"[229, 240]"
222,130,357,23,"[212, 215]"
223,132,217,14,[233]
224,132,394,10,"[232, 239]"
225,133,73,15,[219]
226,133,132,16,"[216, 228]"
227,134,0,17,[]
228,134,140,14,"[226, 237]"
229,134,444,11,"[221, 240]"
230,135,420,9,[]
231,136,34,10,[]
232,136,385,19,"[224, 239]"
233,137,212,14,[223]
234,138,41,7,[]
235,138,52,10,[]
236,138,99,16,[241]
237,138,149,14,[228]
238,138,181,15,[]
239,138,392,22,"[224, 232]"
240,139,445,18,"[221, 229, 245, 249]"
241,141,90,20,[236]
242,141,273,19,[]
243,142,195,14,[]
244,142,345,13,[]
245,143,452,21,[240]
246,144,412,14,[]
247,145,365,10,[]
248,145,425,21,[253]
249,145,441,11,[240]
250,146,1,22,[258]
251,146,323,18,[]
252,147,70,13,[254]
253,147,427,4,[248]
254,149,66,18,"[252, 264]"
255,149,337,13,[265]
256,150,173,22,[266]
257,150,249,13,[272]
258,151,4,24,[250]
259,151,464,6,[]
260,152,19,15,[]
261,152,110,8,[]
262,152,297,8,[263]
263,153,295,14,"[262, 276]"
264,155,57,19,[254]
265,155,332,17,"[255, 277]"
266,156,171,20,[256]
267,157,203,8,[]
268,158,407,6,[]
269,159,367,12,[]
270,159,389,19,[]
271,160,158,9,[]
272,161,244,19,"[257, 283, 286]"
273,161,462,15,[280]
274,162,288,3,[276]
275,163,231,9,[286]
276,163,290,23,"[263, 274, 281]"
277,163,328,10,[265]
278,163,424,25,[]
279,164,218,22,[286]
280,164,458,19,"[273, 294]"
281,165,280,11,[276]
282,166,44,15,[]
283,166,240,7,"[272, 286]"
284,166,440,14,[]
285,167,374,16,"[288, 293]"
286,168,231,19,"[272, 275, 279, 283]"
287,169,110,9,[]
288,171,370,11,[285]
289,172,169,16,"[298, 307]"
290,172,180,13,"[304, 308]"
291,173,341,9,[]
292,173,363,7,[293]
293,173,368,14,"[292, 285]"
294,174,456,13,"[302, 280]"
295,175,2,11,[]
296,175,322,10,[]
297,176,20,9,[]
298,176,166,15,"[289, 307]"
299,177,147,4,[]
300,177,275,13,[]
301,177,418,11,[]
302,177,447,15,[294]
303,178,76,13,[]
304,178,180,12,"[290, 308]"
305,178,292,15,[310]
306,178,379,9,[]
307,180,165,15,"[289, 298]"
308,180,178,2,"[290, 304, 313]"
309,180,262,13,[]
310,180,293,6,[305]
311,183,47,19,[]
312,183,331,16,[331]
313,184,191,23,"[308, 341]"
314,185,347,18,[]
315,186,205,8,[]
316,186,396,6,[]
317,187,280,11,[]
318,188,416,24,"[322, 346]"
319,189,9,19,"[333, 337]"
320,189,135,14,[326]
321,189,227,10,[]
322,190,417,19,"[318, 346]"
323,191,254,27,[]
324,191,375,5,[]
325,192,97,12,[338]
326,192,143,16,[320]
327,192,303,19,"[330, 352]"
328,193,337,6,[]
329,193,461,13,[]
330,194,294,21,[327]
331,194,328,20,"[312, 351]"
332,194,344,6,[]
333,195,23,28,"[319, 344, 349]"
334,195,167,22,[]
335,195,365,10,[]
336,195,399,12,[]
337,196,7,13,[319]
338,196,102,14,[325]
339,196,121,20,[]
340,196,315,5,[351]
341,197,193,18,"[313, 348]"
342,197,234,17,[343]
343,197,237,16,[342]
344,198,35,12,[333]
345,199,43,9,[]
346,199,420,18,"[318, 322]"
347,200,267,22,"[350, 361]"
348,201,200,12,[341]
349,202,18,26,[333]
350,202,274,18,"[347, 361, 376]"
351,202,319,17,"[331, 340]"
352,203,304,20,"[327, 354]"
353,204,176,14,[367]
354,204,301,11,[352]
355,205,74,15,[378]
356,206,62,15,[]
357,206,219,14,[]
358,208,434,18,[374]
359,209,127,15,[365]
360,209,189,10,[363]
361,209,275,17,"[347, 350, 376, 377, 386]"
362,209,355,11,[369]
363,210,190,8,[360]
364,210,371,14,[]
365,211,124,8,[359]
366,211,156,19,"[375, 388]"
367,211,176,10,"[353, 379]"
368,211,251,12,[]
369,211,351,17,[362]
370,212,7,20,[]
371,212,91,14,[]
372,213,40,17,[382]
373,213,315,10,[]
374,213,440,10,[358]
375,214,155,18,"[366, 388]"
376,214,272,20,"[350, 361, 377, 386, 397]"
377,214,276,22,"[361, 376, 386]"
378,215,75,21,"[355, 381, 399]"
379,215,171,20,[367]
380,216,104,12,[]
381,217,79,12,"[378, 399]"
382,218,36,8,[372]
383,218,466,24,[]
384,220,286,4,"[385, 389]"
385,220,289,8,"[384, 389, 398]"
386,221,272,17,"[361, 376, 377, 397]"
387,222,88,22,[]
388,222,158,21,"[366, 375]"
389,222,290,15,"[384, 385, 398]"
390,223,420,9,"[395, 409]"
391,224,48,5,[]
392,224,63,17,"[396, 399]"
393,225,0,9,[]
394,225,127,16,[403]
395,225,420,8,"[390, 409]"
396,226,63,15,"[392, 399]"
397,226,266,16,"[376, 386, 408]"
398,226,290,13,"[385, 389]"
399,227,75,23,"[378, 381, 392, 396, 400, 412]"
400,227,79,14,[399]
401,228,37,12,[414]
402,228,339,15,[405]
403,229,126,15,[394]
404,229,245,12,[]
405,229,345,14,[402]
406,229,357,15,[]
407,229,446,11,[]
408,232,263,7,[397]
409,233,424,23,"[390, 395, 419, 421]"
410,234,25,10,[]
411,234,116,8,[]
412,235,73,7,[399]
413,235,465,19,[]
414,236,41,15,[401]
415,236,211,25,[]
416,238,110,10,[]
417,238,195,10,[]
418,238,294,9,[422]
419,238,437,19,"[409, 421]"
420,239,229,10,[]
421,239,439,19,"[409, 419, 435]"
422,242,285,19,"[418, 430, 443]"
423,242,336,10,[428]
424,242,455,11,[]
425,243,61,17,[440]
426,243,72,16,"[433, 440]"
427,243,271,11,"[430, 432]"
428,243,338,20,[423]
429,243,364,9,[437]
430,244,273,24,"[422, 427, 432]"
431,244,424,11,[]
432,245,266,9,"[427, 430]"
