DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1012,627,292,17,"[1023, 1025, 1029]"
1013,628,112,11,[]
1014,628,191,20,[]
1015,628,336,5,[]
1016,629,68,9,[]
1017,629,375,14,[1006]
1018,630,268,11,[]
1019,630,367,3,[]
1020,631,253,24,[]
1021,633,455,12,[1010]
1022,635,38,11,[]
1023,635,296,20,"[1012, 1025, 1029, 1036, 1050]"
1024,636,278,5,[]
1025,636,287,22,"[1012, 1023, 1029, 1050]"
1026,636,313,15,[]
1027,637,79,18,[1049]
1028,637,108,14,[]
1029,638,291,12,"[1012, 1023, 1025, 1050]"
1030,638,434,16,[1046]
1031,639,200,7,"[1042, 1043, 1045]"
1032,640,381,17,[]
1033,640,415,11,[]
1034,640,465,17,[]
1035,641,50,6,[1047]
1036,641,298,5,[1023]
1037,642,330,17,[]
1038,642,372,4,[]
1039,642,452,10,[1046]
1040,643,94,22,[]
1041,643,121,10,[]
1042,643,194,15,"[1031, 1043, 1045]"
1043,643,205,14,"[1031, 1056, 1042, 1045, 1054]"
1044,643,340,16,[]
1045,645,199,14,"[1031, 1056, 1042, 1043, 1054]"
1046,645,440,23,"[1030, 1039, 1067]"
1047,646,51,13,"[1035, 1048]"
1048,647,45,17,"[1047, 1068]"
1049,647,82,22,"[1027, 1053, 1063]"
1050,647,289,19,"[1023, 1025, 1029]"
1051,648,267,14,"[1058, 1055, 1065]"
1052,648,369,12,"[1061, 1064]"
1053,649,75,15,"[1049, 1063]"
1054,649,209,20,"[1056, 1043, 1045]"
1055,649,270,11,"[1051, 1065]"
1056,650,211,21,"[1043, 1045, 1054]"
1057,650,224,6,[]
1058,651,261,11,[1051]
1059,651,300,10,[]
1060,652,33,16,[]
1061,653,374,15,"[1064, 1052]"
1062,653,454,8,[]
1063,654,77,14,"[1078, 1049, 1053]"
1064,654,369,15,"[1061, 1052]"
1065,655,270,14,"[1051, 1055]"
1066,655,403,23,[]
1067,655,435,17,"[1084, 1046]"
1068,656,46,12,"[1077, 1048]"
1069,657,104,18,[]
1070,658,225,11,[]
1071,659,58,15,[1080]
1072,659,95,8,[1078]
1073,660,8,17,[]
1074,660,124,13,[1081]
1075,660,165,15,[]
1076,660,288,20,[1082]
1077,661,45,9,[1068]
1078,661,86,19,"[1063, 1072, 1097]"
1079,661,186,12,[1094]
1080,662,67,15,"[1071, 1083]"
1081,662,125,13,[1074]
1082,662,285,8,[1076]
1083,663,74,5,[1080]
1084,663,436,15,"[1067, 1095]"
1085,664,357,15,[]
1086,665,340,12,[1101]
1087,665,414,13,[]
1088,665,456,16,"[1091, 1104]"
1089,666,141,14,[1102]
1090,667,223,14,[]
1091,667,455,16,"[1088, 1104]"
1092,669,22,13,[]
1093,669,51,13,"[1096, 1105]"
1094,669,187,15,"[1079, 1110]"
1095,669,431,15,[1084]
1096,670,46,11,[1093]
1097,670,82,16,[1078]
1098,671,149,3,[]
1099,671,238,16,[1100]
1100,672,236,16,[1099]
1101,672,336,23,"[1086, 1114]"
1102,673,142,12,"[1089, 1124]"
1103,673,280,5,[]
1104,673,460,12,"[1088, 1091]"
1105,674,56,17,"[1093, 1123]"
1106,674,110,14,"[1109, 1112, 1113, 1118]"
1107,674,412,10,[]
1108,675,2,23,"[1111, 1115, 1121]"
1109,675,121,18,"[1106, 1128]"
1110,675,182,18,[1094]
1111,676,7,15,"[1108, 1115, 1121]"
1112,676,103,17,"[1106, 1118]"
1113,676,112,7,"[1106, 1118]"
1114,676,330,10,"[1101, 1126]"
1115,677,4,20,"[1108, 1111, 1121]"
1116,678,398,8,[]
1117,678,423,17,[1139]
1118,680,108,11,"[1106, 1112, 1113]"
1119,680,202,12,[]
1120,680,294,4,[]
1121,681,8,13,"[1108, 1111, 1115]"
1122,682,26,17,"[1130, 1131]"
1123,682,57,16,"[1105, 1127]"
1124,682,147,16,"[1102, 1134, 1142]"
1125,683,259,17,[1133]
1126,684,333,20,[1114]
1127,685,53,24,[1123]
1128,685,117,15,[1109]
1129,685,368,16,[1157]
1130,686,31,21,"[1122, 1131]"
1131,686,31,11,"[1122, 1130]"
1132,687,250,3,[]
1133,687,261,17,[1125]
1134,688,153,13,"[1124, 1142]"
1135,688,242,12,[1153]
1136,688,301,6,[]
1137,689,67,12,[1141]
1138,689,91,5,[1147]
1139,689,423,17,[1117]
1140,689,444,11,[]
1141,691,75,17,"[1137, 1151, 1165]"
1142,691,153,16,"[1124, 1134, 1162]"
1143,691,458,12,[1146]
1144,692,2,9,[]
1145,692,295,11,[1154]
1146,692,461,8,[1143]
1147,693,86,15,"[1138, 1165]"
1148,693,173,4,[]
1149,694,352,19,"[1161, 1169]"
1150,694,413,11,[]
1151,696,75,17,"[1141, 1165]"
1152,696,110,14,[]
1153,696,236,16,"[1135, 1163]"
1154,696,296,15,"[1145, 1160, 1164, 1166]"
1155,697,249,11,[]
1156,698,320,16,[]
1157,698,367,21,"[1129, 1158, 1161, 1169]"
1158,698,373,17,[1157]
1159,699,186,21,[]
1160,699,296,8,"[1154, 1166]"
1161,699,360,19,"[1149, 1157, 1169]"
1162,700,160,19,"[1142, 1175]"
1163,700,229,11,[1153]
1164,700,287,18,"[1154, 1166, 1173]"
1165,701,78,21,"[1141, 1147, 1151]"
1166,701,295,9,"[1154, 1160, 1164, 1173]"
1167,702,2,6,[]
1168,702,442,17,[]
1169,703,359,14,"[1149, 1157, 1161]"
1170,705,200,5,[]
1171,706,13,11,[]
1172,706,66,17,[]
1173,707,293,8,"[1164, 1166]"
1174,708,27,7,[]
1175,708,162,27,"[1162, 1177]"
1176,709,128,11,[]
1177,711,155,13,[1175]
1178,714,342,17,[1187]
1179,715,450,17,[]
1180,717,54,23,[]
1181,722,187,20,[1207]
1182,723,28,17,"[1183, 1184, 1189, 1191, 1213]"
1183,723,28,12,"[1182, 1184, 1189, 1191]"
1184,723,34,16,"[1182, 1183, 1189, 1191]"
1185,723,118,13,[]
1186,723,151,15,[]
1187,723,345,16,[1178]
1188,723,391,12,"[1193, 1204]"
1189,724,34,10,"[1182, 1183, 1184, 1191]"
1190,724,81,9,[]
1191,725,31,13,"[1182, 1183, 1184, 1189, 1213]"
1192,725,306,11,[1198]
1193,725,384,14,"[1188, 1204]"
1194,725,421,10,[]
1195,725,434,9,[]
1196,726,95,10,[]
1197,726,242,8,[1202]
1198,727,300,15,"[1192, 1203, 1221]"
1199,728,237,5,[1202]
1200,728,314,11,[1211]
1201,728,460,9,[]
1202,729,243,18,"[1197, 1199]"
1203,729,293,17,[1198]
1204,729,389,16,"[1188, 1193]"
1205,730,103,9,[1224]
1206,730,202,9,[]
1207,731,183,17,"[1181, 1214]"
1208,732,17,16,[1215]
1209,732,73,16,"[1210, 1228]"
1210,732,74,15,[1209]
1211,732,316,9,[1200]
1212,732,332,15,[1219]
1213,733,29,11,"[1182, 1191]"
1214,733,176,10,"[1207, 1220]"
1215,734,13,10,[1208]
1216,734,137,9,[]
1217,735,263,17,[]
1218,735,418,11,[1237]
1219,736,341,14,[1212]
1220,737,170,11,"[1214, 1240]"
1221,737,304,13,"[1198, 1222, 1232, 1244]"
1222,737,309,11,[1221]
1223,737,453,20,[]
1224,738,101,19,"[1205, 1229]"
1225,738,147,6,[]
1226,738,209,10,[]
1227,738,367,14,"[1233, 1234]"
1228,739,64,18,"[1209, 1236]"
1229,740,102,20,[1224]
1230,740,157,20,[1240]
1231,740,293,5,"[1232, 1243, 1249]"
1232,740,298,12,"[1221, 1231, 1243, 1244, 1249]"
1233,740,368,10,"[1227, 1234]"
1234,740,369,6,"[1227, 1233]"
1235,741,7,5,[]
1236,741,72,9,[1228]
1237,741,418,14,[1218]
1238,742,54,12,[]
1239,742,200,8,[]
1240,743,165,18,"[1220, 1230, 1265]"
1241,743,377,13,[]
1242,743,466,22,[]
1243,744,293,17,"[1231, 1232, 1244, 1249]"
1244,744,299,18,"[1221, 1232, 1243, 1249]"
1245,744,400,19,[1250]
1246,745,247,11,[]
1247,746,323,15,[1268]
1248,747,178,9,[]
1249,747,292,23,"[1231, 1232, 1243, 1244]"
1250,747,395,15,[1245]
1251,748,82,8,[]
1252,748,192,12,[1267]
1253,749,307,4,[]
1254,750,133,12,[]
1255,750,231,13,[1256]
1256,750,236,9,[1255]
1257,750,385,13,[1275]
1258,751,211,10,"[1260, 1274]"
1259,752,88,6,[]
1260,752,215,14,"[1258, 1274]"
1261,752,415,26,[]
1262,753,0,4,[1269]
1263,754,11,16,"[1264, 1272]"
1264,754,19,9,"[1263, 1272]"
1265,754,162,24,[1240]
1266,755,40,12,[]
1267,755,186,16,[1252]
1268,755,326,12,[1247]
1269,756,1,11,[1262]
1270,756,30,5,[]
1271,757,393,14,[1275]
1272,758,15,24,"[1263, 1264]"
1273,759,202,8,"[1274, 1281]"
1274,759,205,19,"[1258, 1260, 1273, 1281]"
1275,759,384,12,"[1257, 1271, 1286]"
1276,761,311,19,[1288]
1277,762,47,18,[]
1278,762,99,25,"[1284, 1291]"
1279,763,346,15,[]
1280,763,373,16,"[1282, 1286]"
1281,765,200,14,"[1273, 1274]"
1282,765,377,9,"[1280, 1286]"
1283,765,433,17,[]
1284,767,99,11,"[1278, 1291]"
1285,767,223,21,[]
1286,767,376,19,"[1275, 1280, 1282, 1301]"
1287,768,150,11,[1292]
1288,768,318,9,[1276]
1289,769,167,8,[]
1290,769,335,12,[]
1291,772,104,16,"[1278, 1284]"
1292,772,141,16,"[1287, 1295]"
1293,774,19,14,[1303]
1294,774,192,16,[]
1295,775,143,9,[1292]
1296,776,155,9,[]
1297,777,173,10,[]
1298,778,28,6,[1303]
1299,778,208,16,[1300]
1300,778,215,11,[1299]
1301,778,375,13,[1286]
1302,778,422,9,[1304]
1303,779,28,15,"[1293, 1298, 1313]"
1304,779,426,15,"[1302, 1306, 1307, 1317]"
1305,780,65,8,[]
1306,781,427,9,"[1304, 1307, 1317]"
1307,781,434,18,"[1304, 1306, 1309, 1317]"
1308,782,302,16,[]
1309,785,440,23,"[1307, 1317]"
1310,786,13,21,[1312]
1311,786,54,12,[]
1312,787,3,13,"[1310, 1321]"
1313,787,30,13,[1303]
1314,787,168,20,[1325]
1315,787,344,18,"[1319, 1327]"
1316,788,318,18,[]
1317,788,430,16,"[1304, 1306, 1307, 1309]"
1318,791,307,3,[]
1319,791,336,10,[1315]
1320,792,356,15,[1328]
1321,794,2,15,[1312]
1322,794,42,9,[1324]
1323,794,397,22,[]
1324,795,42,11,"[1322, 1331]"
1325,795,176,17,[1314]
1326,797,154,27,[1329]
1327,798,345,13,[1315]
1328,798,356,14,[1320]
1329,799,147,19,"[1326, 1342]"
1330,799,283,16,[]
1331,800,50,24,"[1324, 1336]"
1332,801,378,13,[1341]
1333,802,209,11,[]
1334,802,220,16,[]
1335,802,248,6,[]
1336,804,58,14,"[1331, 1343, 1349]"
1337,804,232,9,[]
1338,806,40,12,[]
1339,806,115,19,[1344]
1340,806,264,11,[]
1341,806,372,17,"[1332, 1348]"
1342,807,156,14,[1329]
1343,808,60,12,"[1336, 1349]"
1344,808,121,14,"[1339, 1345, 1353]"
1345,812,125,9,"[1344, 1353]"
1346,813,303,17,[]
1347,813,343,14,[]
1348,813,371,2,[1341]
1349,814,54,20,"[1336, 1343]"
1350,814,256,12,[]
1351,814,412,11,[1362]
1352,815,271,16,[]
1353,817,130,19,"[1344, 1345]"
1354,818,4,11,[1360]
1355,819,77,17,[]
1356,819,354,18,[]
1357,821,203,11,[]
1358,821,320,19,[1359]
1359,821,325,7,[1358]
1360,822,7,17,"[1354, 1365]"
1361,822,408,15,[1362]
1362,822,413,13,"[1351, 1361]"
1363,823,382,13,[]
1364,825,172,18,[1370]
1365,827,10,9,"[1360, 1367]"
1366,828,140,14,[]
1367,829,15,13,[1365]
1368,830,251,10,"[1369, 1376]"
1369,831,255,19,"[1368, 1388]"
1370,832,170,13,[1364]
1371,832,186,11,[]
1372,834,4,11,[]
1373,834,101,21,[1383]
1374,835,28,22,[1389]
1375,835,83,14,"[1378, 1385, 1386]"
1376,835,242,20,[1368]
1377,835,373,9,[1384]
1378,836,75,22,"[1375, 1385]"
1379,836,316,14,[]
1380,837,110,6,[1381]
1381,837,119,19,[1380]
1382,837,449,14,[]
1383,838,98,13,[1373]
1384,838,373,14,[1377]
1385,840,77,17,"[1375, 1378, 1386]"
1386,840,85,13,"[1375, 1385]"
1387,841,202,9,[]
1388,841,261,13,[1369]
1389,842,29,17,"[1374, 1394]"
1390,843,160,16,[1401]
1391,843,294,15,[1392]
1392,844,302,8,[1391]
1393,845,141,11,[1399]
1394,846,23,18,[1389]
1395,846,61,11,[]
1396,848,315,15,"[1397, 1414]"
1397,848,316,12,[1396]
1398,848,429,3,[]
1399,849,140,12,[1393]
1400,850,92,26,[]
1401,851,158,16,[1390]
1402,852,207,9,[]
1403,852,230,11,[]
1404,854,6,10,"[1411, 1412]"
1405,854,173,11,[]
1406,856,336,19,[1414]
1407,856,442,16,[1422]
1408,857,242,10,"[1409, 1420]"
1409,857,247,13,"[1408, 1420, 1421]"
1410,857,286,15,[]
1411,858,12,19,"[1404, 1412]"
1412,859,7,8,"[1404, 1411]"
1413,860,198,19,[]
1414,860,321,23,"[1396, 1406]"
1415,861,47,14,[]
1416,861,128,15,"[1417, 1425, 1435]"
1417,861,133,24,"[1416, 1425]"
1418,861,418,8,[1424]
1419,862,95,12,[]
1420,862,244,8,"[1408, 1409, 1421]"
1421,862,251,25,"[1409, 1420]"
1422,862,446,10,"[1407, 1439]"
1423,864,23,15,[1430]
1424,864,423,13,"[1418, 1426, 1433]"
1425,866,136,14,"[1416, 1417, 1428, 1435]"
1426,866,428,10,"[1424, 1433]"
1427,867,69,15,[]
1428,867,147,16,"[1425, 1459]"
1429,868,165,20,"[1447, 1454]"
1430,869,33,29,"[1423, 1449, 1456]"
1431,869,406,17,"[1432, 1436, 1442]"
1432,869,413,12,"[1431, 1442]"
1433,869,427,23,"[1424, 1426, 1439, 1465]"
1434,870,114,12,"[1440, 1444]"
1435,870,129,17,"[1416, 1425, 1467]"
1436,870,401,15,"[1431, 1442]"
1437,871,82,14,[1463]
1438,871,219,16,"[1441, 1453]"
1439,871,440,23,"[1422, 1433, 1474]"
1440,872,110,14,"[1434, 1444]"
1441,872,217,14,"[1438, 1453]"
1442,872,407,20,"[1431, 1432, 1436]"
1443,872,464,8,[]
1444,873,110,19,"[1434, 1440]"
1445,873,272,19,[]
1446,873,288,18,[]
1447,874,176,16,"[1429, 1451]"
1448,874,248,11,[]
1449,875,42,14,"[1430, 1456, 1476]"
1450,875,367,22,"[1460, 1461]"
1451,876,185,8,[1447]
1452,876,206,5,[1477]
1453,876,224,10,"[1438, 1441, 1471]"
1454,877,164,22,[1429]
1455,878,13,17,[]
1456,878,39,17,"[1430, 1449, 1476]"
1457,878,59,16,"[1462, 1466, 1470]"
1458,878,138,15,"[1459, 1467]"
1459,878,146,17,"[1428, 1458, 1468]"
1460,878,376,10,"[1450, 1461]"
1461,879,377,19,"[1450, 1460]"
1462,880,64,14,"[1457, 1466, 1470]"
1463,880,81,18,[1437]
1464,880,262,8,[]
1465,880,426,17,[1433]
1466,881,59,16,"[1457, 1462, 1470]"
1467,881,128,19,"[1435, 1458]"
1468,881,152,9,"[1459, 1479, 1481, 1485]"
1469,881,344,8,"[1473, 1482]"
1470,882,61,16,"[1457, 1462, 1466]"
1471,882,225,13,[1453]
1472,882,300,15,[1480]
1473,882,348,9,"[1469, 1482]"
1474,882,446,15,"[1439, 1486]"
1475,883,254,11,[]
1476,884,46,17,"[1449, 1456]"
1477,884,205,18,[1452]
1478,885,105,12,[]
1479,886,152,12,"[1468, 1481, 1483, 1485]"
1480,886,294,22,[1472]
1481,887,155,13,"[1468, 1479, 1483, 1485]"
1482,888,343,16,"[1469, 1473]"
1483,889,149,9,"[1479, 1481, 1485]"
1484,889,323,13,[1498]
1485,890,153,16,"[1468, 1479, 1481, 1483]"
1486,890,454,13,"[1474, 1490]"
1487,891,192,22,[]
1488,891,249,13,[1499]
1489,892,93,4,[]
1490,892,450,12,[1486]
1491,893,370,11,[]
1492,893,394,7,[]
1493,893,465,16,[]
1494,894,214,12,[]
1495,895,84,11,[1503]
1496,895,359,17,[]
1497,896,335,17,"[1498, 1505, 1506]"
1498,898,324,15,"[1484, 1497, 1504, 1509, 1516]"
1499,899,254,19,[1488]
1500,900,272,8,[]
1501,901,57,17,[1510]
1502,901,223,24,[1512]
1503,903,90,13,[1495]
1504,903,324,11,"[1498, 1509, 1516]"
1505,903,332,7,"[1497, 1516]"
1506,903,339,10,[1497]
1507,903,387,14,[1522]
1508,903,438,6,[]
1509,904,321,12,"[1498, 1504]"
1510,905,54,10,[1501]
1511,905,197,11,[]
1512,905,230,12,"[1502, 1515, 1520]"
1513,905,368,18,[1517]
1514,906,161,17,[]
1515,907,235,9,"[1512, 1520]"
1516,907,331,13,"[1498, 1504, 1505]"
1517,907,361,18,[1513]
1518,907,451,17,[]
1519,908,74,18,[1529]
1520,908,234,8,"[1512, 1515]"
1521,908,281,8,[]
1522,908,387,19,"[1507, 1527]"
1523,909,111,18,[]
1524,909,430,18,[1528]
1525,910,210,9,[1526]
1526,910,214,21,[1525]
1527,910,379,12,[1522]
1528,910,423,18,[1524]
1529,911,66,13,[1519]
1530,911,408,15,[]
1531,913,202,11,[]
1532,914,88,8,[]
1533,914,226,11,[]
1534,915,46,12,[1536]
1535,915,285,9,[]
1536,917,39,14,[1534]
1537,917,136,15,[1545]
1538,918,163,15,[1543]
1539,918,366,2,[]
1540,919,251,11,[]
1541,919,460,6,[]
1542,921,64,15,[1559]
1543,921,154,16,[1538]
1544,922,187,14,[1546]
1545,923,133,8,"[1537, 1548]"
1546,923,191,11,"[1544, 1556]"
1547,923,311,25,"[1553, 1560]"
1548,925,134,5,[1545]
1549,925,218,10,[1562]
1550,925,346,11,[1557]
1551,926,206,9,[]
1552,927,57,13,[1559]
1553,927,315,7,"[1547, 1560]"
1554,928,164,11,[]
1555,928,176,7,[]
1556,928,195,7,[1546]
1557,928,345,23,[1550]
1558,928,380,13,[1561]
1559,929,60,13,"[1542, 1552]"
1560,929,307,19,"[1547, 1553]"
1561,930,376,10,[1558]
1562,931,217,16,"[1549, 1576]"
1563,931,406,22,[]
1564,933,89,12,"[1569, 1586]"
1565,933,134,6,[]
1566,933,157,13,[]
1567,933,289,15,[]
1568,933,365,21,[]
1569,935,82,10,[1564]
1570,935,118,18,"[1575, 1579]"
1571,935,144,11,[]
1572,936,28,16,[]
1573,936,254,7,[]
1574,937,7,11,[]
1575,937,122,17,"[1570, 1579]"
1576,937,217,20,"[1562, 1591]"
1577,937,238,14,[1583]
1578,938,62,5,[]
1579,938,124,17,"[1570, 1575]"
1580,938,461,13,[]
1581,940,434,21,[1597]
1582,941,231,8,[]
1583,941,239,9,[1577]
1584,941,324,14,[1589]
1585,942,75,14,[]
1586,942,91,13,"[1564, 1602]"
1587,944,259,22,[]
1588,945,180,13,[]
1589,945,322,16,"[1584, 1592]"
1590,948,196,13,"[1599, 1604]"
1591,948,217,24,"[1576, 1595]"
1592,948,315,18,"[1589, 1611]"
1593,949,127,13,[]
1594,949,165,15,[]
1595,949,208,16,"[1591, 1599]"
1596,949,394,15,[]
1597,949,435,22,"[1581, 1603]"
1598,950,67,14,"[1601, 1609]"
1599,950,203,22,"[1590, 1595, 1604]"
1600,950,286,21,"[1605, 1613]"
1601,951,68,15,"[1598, 1609]"
1602,951,88,19,"[1586, 1610]"
1603,951,447,23,[1597]
1604,952,195,15,"[1590, 1599]"
1605,952,288,6,[1600]
1606,952,378,13,[]
1607,952,413,12,[]
1608,953,43,13,[1614]
1609,953,61,13,"[1598, 1601, 1616]"
1610,954,87,6,[1602]
1611,954,308,24,"[1592, 1619]"
1612,954,334,10,[]
1613,955,274,16,[1600]
1614,956,36,11,[1608]
1615,956,138,21,"[1626, 1627]"
1616,958,59,7,[1609]
1617,960,15,13,[]
1618,960,427,12,[1625]
1619,963,312,17,[1611]
1620,964,100,20,[]
1621,965,165,27,[1622]
1622,965,173,24,[1621]
1623,965,395,17,"[1628, 1631]"
1624,965,419,3,[]
1625,965,428,22,[1618]
1626,966,138,14,"[1615, 1627, 1632]"
1627,966,142,12,"[1615, 1626]"
1628,967,401,12,"[1623, 1631]"
1629,969,40,17,[]
1630,970,10,14,[1638]
1631,970,403,14,"[1623, 1628, 1636]"
1632,971,134,10,[1626]
1633,973,325,20,[1639]
1634,974,193,12,[]
1635,974,242,21,[1637]
1636,974,406,9,[1631]
1637,975,239,19,[1635]
1638,977,7,14,[1630]
1639,977,328,13,[1633]
1640,979,121,9,[]
1641,979,339,16,[]
1642,979,395,14,[]
1643,980,76,16,[1662]
1644,980,303,6,[]
1645,980,363,19,[1648]
1646,981,169,11,[1653]
1647,982,156,19,"[1651, 1653]"
1648,982,373,23,"[1645, 1659]"
1649,983,48,4,[]
1650,983,61,26,[1658]
1651,983,150,22,[1647]
1652,984,278,25,[]
1653,985,166,21,"[1646, 1647]"
1654,985,318,12,[1665]
1655,987,130,11,[1663]
1656,987,209,16,[]
1657,988,39,21,"[1661, 1666]"
1658,988,59,13,[1650]
1659,988,375,9,[1648]
1660,989,223,9,[]
1661,990,47,13,"[1657, 1666]"
1662,990,71,18,"[1643, 1667]"
1663,990,134,13,[1655]
1664,991,182,10,[1669]
1665,991,320,18,"[1654, 1672, 1677]"
1666,992,49,9,"[1657, 1661]"
1667,992,70,11,[1662]
1668,993,85,15,"[1681, 1687]"
1669,993,181,18,"[1664, 1676]"
1670,993,457,8,[]
1671,994,310,8,[]
1672,995,331,17,"[1665, 1683]"
1673,996,356,18,[]
1674,996,429,22,[1680]
1675,998,157,15,[1685]
1676,998,178,9,[1669]
1677,998,320,13,[1665]
1678,998,395,11,[]
1679,999,113,17,[]
1680,999,420,21,"[1674, 1700]"
1681,1000,84,12,"[1668, 1687]"
1682,1000,235,24,[]
1683,1000,333,14,[1672]
1684,1001,23,7,[1686]
1685,1001,149,20,[1675]
1686,1002,22,20,[1684]
1687,1003,91,16,"[1668, 1681, 1695]"
1688,1003,290,15,[1696]
1689,1004,52,20,[1702]
1690,1004,224,18,[]
1691,1004,261,15,[]
1692,1006,305,10,"[1696, 1705]"
1693,1006,350,7,[]
1694,1006,455,24,[]
1695,1008,93,14,"[1687, 1708]"
1696,1008,298,24,"[1688, 1692, 1705, 1711]"
1697,1009,211,7,[]
1698,1010,81,8,[]
1699,1010,253,12,[]
1700,1011,418,19,[1680]
1701,1012,5,2,[]
1702,1012,51,18,[1689]
1703,1012,139,8,[]
1704,1012,285,12,[1709]
1705,1012,307,17,"[1692, 1696, 1711]"
1706,1013,181,23,[1720]
1707,1013,334,8,[]
1708,1014,100,16,"[1695, 1725]"
1709,1015,282,12,[1704]
1710,1016,74,14,[]
1711,1016,300,20,"[1696, 1705]"
1712,1016,324,15,[]
1713,1016,346,18,[]
1714,1016,358,14,[]
1715,1018,460,13,[]
1716,1020,144,22,[]
1717,1021,212,12,"[1718, 1721]"
1718,1022,205,17,"[1717, 1721]"
1719,1022,452,5,[]
1720,1024,177,13,[1706]
1721,1024,210,16,"[1717, 1718]"
1722,1024,292,12,[]
1723,1024,388,23,"[1724, 1726, 1732]"
1724,1025,381,18,"[1723, 1726, 1735]"
1725,1026,98,16,[1708]
1726,1026,383,11,"[1723, 1724]"
1727,1028,0,20,[]
1728,1028,336,17,[]
1729,1029,114,15,[]
1730,1030,49,16,[]
1731,1030,278,9,[]
1732,1030,397,19,"[1723, 1739]"
1733,1031,260,8,[]
1734,1031,461,12,[]
1735,1033,374,16,[1724]
1736,1035,218,8,[]
1737,1037,243,22,[]
1738,1038,415,26,[1739]
1739,1039,406,19,"[1732, 1738]"
1740,1040,147,12,[]
1741,1041,276,11,[]
1742,1043,35,24,[]
1743,1043,205,23,[]
1744,1043,384,15,[]
1745,1044,47,14,[]
1746,1044,429,14,[]
1747,1044,441,18,[]
1748,1046,21,16,[1764]
1749,1048,90,9,[1753]
1750,1050,32,3,[]
1751,1050,234,14,[]
1752,1050,379,6,[]
1753,1052,85,19,"[1749, 1768, 1770]"
1754,1053,221,12,[]
1755,1053,322,11,[1761]
1756,1053,340,26,[]
1757,1053,431,8,[]
1758,1054,464,16,[1771]
1759,1055,186,9,[]
1760,1055,268,5,[1772]
1761,1055,326,11,"[1755, 1766]"
1762,1056,0,18,[]
1763,1058,10,13,[1764]
1764,1058,17,19,"[1748, 1763]"
1765,1058,58,15,[]
1766,1059,331,9,[1761]
1767,1059,402,9,"[1773, 1776]"
1768,1060,85,12,"[1753, 1770]"
1769,1061,49,12,[]
1770,1061,90,32,"[1753, 1768]"
1771,1061,464,13,"[1758, 1782]"
1772,1062,262,19,[1760]
1773,1064,396,20,"[1767, 1776]"
1774,1065,206,11,[1779]
1775,1066,122,8,[]
1776,1066,405,13,"[1767, 1773]"
1777,1066,426,16,[]
1778,1066,442,20,[]
1779,1067,212,11,[1774]
1780,1068,48,8,[1787]
1781,1068,459,10,[1782]
1782,1068,467,16,"[1771, 1781]"
1783,1069,340,17,[]
1784,1071,93,11,[]
1785,1071,286,11,"[1791, 1795, 1797]"
1786,1072,198,21,[1808]
1787,1073,47,14,"[1780, 1793]"
1788,1073,168,15,[]
1789,1074,250,14,"[1790, 1794]"
1790,1074,253,14,"[1789, 1794]"
1791,1075,288,12,"[1785, 1795, 1797]"
1792,1075,374,15,[]
1793,1076,58,15,"[1787, 1796]"
1794,1076,250,15,"[1789, 1790]"
1795,1076,281,15,"[1785, 1791, 1797]"
1796,1077,57,18,[1793]
1797,1077,287,12,"[1785, 1791, 1795]"
1798,1077,321,11,[1817]
1799,1078,132,13,[]
1800,1079,34,14,[1820]
1801,1079,85,21,[]
1802,1079,149,5,[]
1803,1079,233,14,[1829]
1804,1080,312,10,"[1809, 1816, 1817]"
1805,1081,178,7,"[1812, 1818]"
1806,1081,210,18,[1827]
1807,1081,410,17,[1810]
1808,1082,197,9,"[1786, 1827]"
1809,1082,303,19,"[1804, 1813, 1816, 1824]"
1810,1083,422,20,[1807]
1811,1084,158,14,[]
1812,1084,180,18,"[1805, 1818]"
1813,1084,299,4,"[1809, 1824]"
1814,1085,95,13,"[1821, 1835]"
1815,1085,110,22,"[1821, 1822]"
1816,1085,310,7,"[1804, 1809]"
1817,1085,318,26,"[1798, 1804]"
1818,1086,177,20,"[1805, 1812]"
1819,1086,260,13,[]
1820,1087,31,19,[1800]
1821,1087,103,20,"[1814, 1815, 1822, 1835]"
1822,1087,111,15,"[1815, 1821]"
1823,1087,224,17,[1829]
1824,1088,298,16,"[1809, 1813, 1832]"
1825,1089,65,22,[]
1826,1089,125,12,[1843]
1827,1089,202,19,"[1806, 1808, 1840]"
1828,1090,50,12,[]
1829,1090,234,29,"[1803, 1823, 1841, 1855]"
1830,1091,141,17,[1839]
1831,1091,283,10,[1832]
1832,1091,288,14,"[1824, 1831]"
1833,1091,392,7,[]
1834,1091,437,6,[]
1835,1092,96,22,"[1814, 1821]"
1836,1092,353,9,[]
1837,1092,433,4,[]
1838,1093,402,11,[]
1839,1094,142,14,[1830]
1840,1094,194,12,"[1827, 1851]"
1841,1095,230,11,[1829]
1842,1096,448,13,[1845]
1843,1097,125,19,"[1826, 1859]"
1844,1098,257,10,[1852]
1845,1098,441,13,[1842]
1846,1099,160,18,[1860]
1847,1100,463,15,[]
1848,1101,8,17,[1856]
1849,1101,435,6,[]
1850,1102,51,14,[]
1851,1102,189,16,[1840]
1852,1102,263,19,"[1844, 1858]"
1853,1103,374,5,[]
1854,1105,95,17,[]
1855,1105,229,12,[1829]
1856,1106,0,11,[1848]
1857,1106,173,15,[]
1858,1106,249,19,[1852]
1859,1108,124,13,[1843]
1860,1109,158,17,"[1846, 1871]"
1861,1109,339,15,[]
