DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,36,17,"[10, 20, 22]"
2,1,160,17,[8]
3,2,390,21,[15]
4,3,246,14,[]
5,3,448,18,[]
6,5,49,20,"[10, 28]"
7,5,84,8,[]
8,5,162,16,"[2, 18]"
9,5,369,15,"[14, 33]"
10,6,41,7,"[1, 6]"
11,6,90,8,[]
12,6,181,13,"[19, 25]"
13,6,321,10,[]
14,6,370,12,"[9, 33]"
15,7,394,13,[3]
16,8,270,12,[32]
17,9,12,6,[]
18,9,170,12,"[8, 19]"
19,9,174,17,"[12, 18]"
20,10,29,23,"[1, 22]"
21,10,75,7,[]
22,11,32,8,"[1, 20]"
23,11,291,12,[]
24,11,463,11,[34]
25,12,184,18,"[12, 39, 44]"
26,12,233,23,[]
27,12,332,12,[42]
28,13,48,14,[6]
29,13,107,10,[36]
30,13,133,13,[48]
31,13,145,14,"[37, 48]"
32,14,271,22,"[16, 45]"
33,14,370,15,"[9, 14]"
34,15,455,16,"[24, 47]"
35,16,78,5,[43]
36,16,108,14,[29]
37,16,151,15,"[31, 46]"
38,16,254,11,[]
39,17,186,16,"[25, 44]"
40,17,284,8,[45]
41,17,312,4,[]
42,17,332,12,[27]
43,19,81,18,[35]
44,19,185,18,"[25, 39]"
45,19,279,13,"[32, 40]"
46,20,157,17,[37]
47,20,450,11,[34]
48,21,136,19,"[30, 31, 65, 56]"
49,23,100,17,[]
50,23,119,14,[56]
51,23,432,15,[]
52,24,301,16,[62]
53,24,373,15,[54]
54,26,374,6,[53]
55,27,66,9,[]
56,27,126,23,"[65, 48, 50]"
57,28,27,18,[]
58,28,205,18,"[61, 69]"
59,28,274,11,[]
60,28,400,21,[72]
61,29,205,10,"[58, 69]"
62,29,305,14,[52]
63,29,336,14,"[70, 78]"
64,30,115,6,[]
65,30,132,19,"[48, 56]"
66,31,50,13,[]
67,31,163,9,[]
68,31,174,13,[]
69,31,204,14,"[58, 61]"
70,31,332,14,"[78, 63]"
71,32,11,14,[]
72,34,405,16,[60]
73,35,381,13,[]
74,36,143,19,[75]
75,36,154,20,[74]
76,37,71,12,[]
77,37,252,19,"[83, 96]"
78,37,336,15,"[70, 63]"
79,38,354,17,[86]
80,39,388,4,[]
81,39,456,19,[82]
82,39,458,14,[81]
83,40,263,15,[77]
84,41,232,17,[]
85,41,328,13,[88]
86,41,349,12,[79]
87,42,177,9,[]
88,43,329,3,[85]
89,43,395,14,[94]
90,44,85,13,[]
91,44,295,16,[101]
92,45,141,9,[99]
93,45,359,7,[102]
94,46,402,10,[89]
95,47,217,21,[126]
96,48,249,13,[77]
97,49,123,24,[98]
98,49,129,12,[97]
99,49,138,13,[92]
100,49,376,14,"[104, 110]"
101,50,292,16,[91]
102,50,364,18,[93]
103,51,42,18,[]
104,51,372,19,"[110, 100]"
105,51,434,18,[120]
106,53,69,8,[124]
107,53,146,6,[]
108,53,201,19,[123]
109,54,234,17,[]
110,54,376,14,"[104, 100]"
111,55,19,19,[]
112,55,101,14,[113]
113,55,105,5,[112]
114,55,444,17,"[116, 120]"
115,56,300,12,[]
116,56,450,12,"[114, 120]"
117,58,51,8,[121]
118,58,316,11,[]
119,58,423,15,[]
120,58,444,14,"[105, 114, 116]"
121,59,49,12,[117]
122,59,182,14,"[125, 130, 135]"
123,59,195,13,"[108, 135]"
124,60,70,18,[106]
125,60,180,13,"[122, 130]"
126,61,214,17,"[131, 95]"
127,61,333,19,[140]
128,62,124,12,[]
129,62,412,21,[]
130,63,177,19,"[122, 125, 141, 143]"
131,63,223,16,"[126, 145]"
132,64,1,15,[138]
133,64,39,18,[]
134,64,149,15,[146]
135,64,193,15,"[122, 123]"
136,64,264,15,[139]
137,64,280,15,[]
138,66,6,27,[132]
139,66,253,14,[136]
140,66,343,20,[127]
141,67,168,10,"[130, 143]"
142,68,84,22,[]
143,69,171,15,"[130, 141]"
144,70,74,7,[]
145,70,223,6,"[131, 148]"
146,71,147,9,[134]
147,71,356,22,[]
148,72,229,15,[145]
149,73,181,9,[]
150,73,372,21,[151]
151,73,382,14,[150]
152,75,152,11,[]
153,75,212,16,[159]
154,75,294,4,[]
155,76,24,18,[163]
156,77,409,19,"[157, 174]"
157,78,410,13,"[156, 174]"
158,79,141,6,[]
159,79,209,19,[153]
160,79,256,18,"[165, 175]"
161,80,274,12,"[162, 165]"
162,80,278,12,[161]
163,81,34,15,[155]
164,81,108,17,[166]
165,81,266,20,"[160, 161, 175]"
166,82,106,14,[164]
167,82,364,5,[]
168,82,466,8,[]
169,83,183,13,[]
170,83,300,25,[]
171,83,334,18,"[187, 191]"
172,84,388,10,[]
173,85,82,8,[182]
174,85,407,18,"[156, 157]"
175,86,263,15,"[160, 165]"
176,87,168,13,[184]
177,87,246,20,"[178, 185, 186]"
178,87,248,7,"[177, 186]"
179,87,446,6,[188]
180,89,20,15,[]
181,89,416,9,[189]
182,90,80,13,[173]
183,91,72,12,[]
184,91,162,18,[176]
185,91,235,21,"[186, 197, 177]"
186,91,241,20,"[185, 197, 177, 178]"
187,91,337,24,"[191, 171]"
188,91,441,14,[179]
189,92,418,15,[181]
190,93,286,7,[193]
191,93,336,17,"[187, 171]"
192,93,374,9,[]
193,95,287,18,"[190, 201, 203]"
194,95,430,5,[196]
195,95,461,8,[]
196,96,431,15,"[194, 207, 211, 216]"
197,97,239,9,"[185, 186]"
198,98,223,9,[]
199,98,391,16,[200]
200,98,402,14,[199]
201,100,292,11,"[193, 203]"
202,101,197,13,[214]
203,101,293,9,"[193, 201]"
204,102,377,12,[]
205,103,46,12,[]
206,103,70,7,[]
207,103,437,17,"[196, 216]"
208,104,18,16,[]
209,104,124,14,[]
210,104,145,6,[]
211,104,424,21,"[196, 216]"
212,106,154,15,"[225, 226]"
213,107,29,16,[]
214,107,202,19,[202]
215,107,314,15,[]
216,107,435,18,"[196, 207, 211]"
217,108,249,16,"[223, 227]"
218,109,221,13,[]
219,109,237,12,[227]
220,110,5,17,"[221, 222]"
221,110,5,7,"[220, 222]"
222,110,7,13,"[220, 221]"
223,110,243,6,"[217, 227]"
224,111,132,9,[]
225,111,149,9,[212]
226,111,162,11,[212]
227,111,244,12,"[217, 219, 223]"
228,111,454,8,[]
229,113,105,16,[240]
230,113,324,17,[]
231,113,348,9,[]
232,114,49,5,[]
233,114,175,18,[]
234,115,284,9,[243]
235,115,339,12,[]
236,115,372,7,[]
237,118,205,9,[]
238,119,27,8,"[239, 244]"
239,120,28,16,"[238, 244, 246, 254]"
240,120,100,13,[229]
241,120,352,12,[]
242,121,190,17,[]
243,122,283,22,[234]
244,125,33,26,"[238, 239, 246]"
245,125,232,12,[256]
246,126,36,17,"[239, 244]"
247,126,169,10,[252]
248,126,309,24,[270]
249,127,114,18,"[250, 265]"
250,127,122,15,"[249, 268]"
251,127,206,11,[]
252,128,176,14,[247]
253,128,359,10,[263]
254,129,25,12,"[239, 258]"
255,130,3,2,"[261, 267]"
256,130,236,17,[245]
257,130,342,20,"[266, 271]"
258,131,20,15,[254]
259,131,429,17,[]
260,132,296,9,[]
261,133,1,17,"[255, 267]"
262,134,55,22,"[264, 273, 281]"
263,134,356,13,"[253, 271]"
264,135,45,21,"[262, 281]"
265,135,114,9,[249]
266,135,334,10,[257]
267,136,1,18,"[255, 261]"
268,136,126,22,[250]
269,136,139,13,[]
270,137,313,17,[248]
271,137,349,15,"[257, 263]"
272,138,161,17,[]
273,139,61,14,"[262, 279, 281]"
274,139,195,21,[]
275,140,87,8,[]
276,141,13,7,[]
277,142,376,7,[292]
278,142,459,13,[]
279,144,68,22,[273]
280,144,437,9,[]
281,145,50,19,"[262, 264, 273]"
282,146,95,12,[]
283,147,340,21,"[288, 293]"
284,148,397,9,[]
285,149,131,16,[294]
286,150,254,14,[287]
287,150,267,19,"[286, 291]"
288,150,349,25,"[283, 298, 310]"
289,150,376,11,[292]
290,151,222,22,"[303, 309]"
291,151,275,26,[287]
292,151,373,19,"[277, 289]"
293,152,332,6,[283]
294,153,139,11,[285]
295,153,180,14,[]
296,153,294,3,[]
297,154,114,16,[]
298,154,353,15,"[288, 310, 314]"
299,155,76,12,[308]
300,155,90,11,[]
301,155,389,13,[]
302,157,215,8,[]
303,157,228,7,"[290, 309]"
304,158,36,19,[315]
305,158,326,13,[]
306,159,238,11,"[309, 317]"
307,159,435,17,[]
308,160,68,19,[299]
309,160,233,21,"[290, 303, 306, 317, 323]"
310,161,350,19,"[288, 298, 313, 314]"
311,162,200,13,[321]
312,162,333,10,[313]
313,162,338,18,"[310, 312]"
314,162,360,13,"[298, 310, 324]"
315,163,28,14,[304]
316,163,52,14,[]
317,163,241,11,"[306, 309, 323]"
318,165,281,20,[]
319,167,95,13,"[330, 342]"
320,167,213,24,[]
321,168,199,19,"[325, 326, 311, 336, 340]"
322,169,145,11,"[331, 344]"
323,169,238,12,"[309, 317, 337]"
324,169,370,21,[314]
325,170,203,5,[321]
326,171,192,7,[321]
327,171,455,13,[338]
328,172,414,10,[]
329,172,435,15,"[350, 354]"
330,173,94,11,"[342, 319]"
