DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,251,12,[]
2,0,283,13,[13]
3,1,407,10,"[4, 9]"
4,2,403,11,"[3, 9]"
5,3,45,22,[]
6,3,120,14,[]
7,4,21,21,[]
8,5,185,14,[]
9,6,404,18,"[3, 4, 26]"
10,6,441,23,[27]
11,7,79,17,[12]
12,9,82,12,[11]
13,11,283,13,"[2, 37]"
14,12,1,9,[]
15,12,197,16,[]
16,12,228,14,[30]
17,13,157,21,[]
18,13,354,19,[]
19,13,423,11,[]
20,14,38,12,[]
21,15,103,10,[]
22,15,175,16,[]
23,15,461,11,[]
24,16,368,9,[]
25,16,387,13,[33]
26,16,400,13,"[9, 35, 39]"
27,16,436,12,"[10, 36]"
28,17,29,4,[]
29,17,95,7,[]
30,17,237,15,[16]
31,17,268,15,[]
32,18,22,12,[]
33,18,386,20,[25]
34,20,115,17,[]
35,20,397,8,"[26, 39]"
36,20,431,13,"[27, 48]"
37,21,283,16,"[13, 47]"
38,22,325,21,[]
39,22,404,16,"[26, 35]"
40,23,61,14,[]
41,23,307,13,[56]
42,24,11,19,[43]
43,24,13,20,[42]
44,25,139,17,[50]
45,26,104,17,[]
46,26,372,19,[]
47,27,289,14,"[56, 37]"
48,27,436,14,"[36, 53]"
49,28,46,22,[72]
50,29,141,6,[44]
51,29,185,11,[70]
52,29,204,18,"[73, 76]"
53,29,433,12,[48]
54,30,263,17,[]
55,30,335,18,[]
56,31,299,20,"[41, 47]"
57,31,341,14,[58]
58,31,345,18,[57]
59,31,456,9,"[61, 65]"
60,32,117,10,[]
61,32,460,13,[59]
62,33,251,20,[]
63,33,386,10,[]
64,33,419,12,[]
65,33,448,14,[59]
66,34,24,17,"[67, 71, 78]"
67,34,30,16,"[66, 71]"
68,34,79,19,[69]
69,34,85,23,[68]
70,34,187,12,"[51, 85]"
71,35,24,17,"[66, 67, 78]"
72,35,43,12,"[49, 84]"
73,35,210,13,"[76, 52]"
74,36,100,11,[]
75,38,435,15,[89]
76,39,205,24,"[73, 52]"
77,39,314,10,[]
78,40,22,13,"[66, 71]"
79,40,175,16,[]
80,41,2,10,[]
81,41,141,16,[95]
82,42,452,12,[83]
83,42,458,13,[82]
84,43,48,14,"[72, 99]"
85,43,193,20,[70]
86,43,340,12,[]
87,43,366,22,[]
88,43,386,13,"[90, 96]"
89,43,431,14,[75]
90,44,380,13,"[88, 96, 104]"
91,44,419,9,[]
92,45,75,11,[]
93,45,234,20,"[102, 100]"
94,45,312,6,[]
95,46,146,10,"[81, 106]"
96,47,379,17,"[88, 90, 104, 119]"
97,48,279,13,[115]
98,48,354,15,[]
99,49,42,23,"[84, 105, 108, 127]"
100,49,235,20,"[102, 93]"
101,50,126,15,[]
102,50,240,19,"[93, 100]"
103,52,325,12,[]
104,52,380,17,"[119, 131, 90, 96]"
