DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,124,6,[]
2,5,267,5,[6]
3,6,254,23,[]
4,6,411,14,[]
5,7,210,15,[]
6,7,269,13,[2]
7,8,443,11,[]
8,9,46,13,[11]
9,10,292,15,[]
10,12,20,13,[]
11,12,47,4,[8]
12,12,387,14,"[14, 21]"
13,14,300,4,[]
14,14,398,14,"[12, 21]"
15,16,58,9,[]
16,17,312,14,[]
17,17,410,24,[]
18,19,201,12,[]
19,19,252,8,[]
20,19,466,18,[]
21,20,396,18,"[12, 14]"
22,21,291,6,[]
23,25,38,14,[]
24,25,245,7,[]
25,25,381,8,[]
26,26,430,17,[]
27,27,147,16,[]
28,28,267,8,[29]
29,28,273,19,"[28, 30]"
30,28,283,17,[29]
31,29,130,7,[]
32,33,227,19,[]
33,33,317,17,"[36, 45]"
34,34,176,16,[44]
35,34,226,18,[40]
36,34,323,22,"[33, 45]"
37,35,65,15,[]
38,36,124,16,"[52, 53, 57]"
39,36,403,13,[50]
40,37,219,21,[35]
41,37,252,16,[58]
42,37,295,6,[]
43,38,15,9,[]
44,38,172,9,[34]
45,38,319,11,"[33, 36]"
46,38,357,17,[49]
47,38,394,11,[]
48,38,431,14,[51]
49,40,349,11,[46]
50,40,409,21,"[39, 62]"
51,40,433,17,[48]
52,43,131,17,"[38, 53, 57]"
53,43,135,20,"[38, 52, 57, 73]"
54,43,264,12,"[58, 66]"
55,44,150,24,[56]
56,45,156,6,[55]
57,46,129,23,"[38, 52, 53, 73]"
58,47,256,16,"[41, 54, 66]"
59,47,297,12,[]
60,48,67,8,[]
61,49,56,13,[71]
62,49,411,19,"[50, 70]"
63,50,338,12,[]
64,51,18,11,[]
65,53,176,12,[]
66,53,264,21,"[54, 58]"
67,53,357,14,"[68, 69]"
68,53,365,17,"[67, 82]"
69,54,349,19,[67]
70,54,404,23,[62]
71,55,51,14,[61]
72,55,79,22,"[75, 81]"
73,55,136,16,"[74, 91, 53, 57]"
74,56,141,18,"[73, 91]"
75,57,79,10,"[72, 81]"
76,57,233,14,[]
77,57,432,15,"[79, 86, 94]"
78,57,458,6,[]
79,58,430,15,"[77, 86, 94]"
80,58,452,12,[94]
81,59,70,22,"[72, 75]"
82,59,371,21,"[68, 85]"
83,60,20,12,[88]
84,60,313,3,[]
85,60,376,3,[82]
86,60,425,20,"[77, 79, 100]"
87,61,196,10,[93]
88,62,22,16,[83]
89,62,330,13,[]
90,63,208,19,"[96, 99]"
91,64,140,1,"[73, 74]"
92,64,252,6,[]
93,65,191,11,[87]
94,65,442,23,"[77, 79, 80, 104]"
95,65,465,20,[]
96,66,215,12,"[90, 99]"
97,66,393,18,[]
98,69,98,14,[]
99,70,206,16,"[90, 96]"
100,70,422,17,[86]
101,71,65,12,[]
102,73,281,9,[103]
103,73,285,13,"[102, 108]"
104,73,441,15,[94]
105,73,458,9,[]
106,75,191,6,[]
107,77,199,11,[]
108,77,292,17,[103]
109,78,106,8,[]
110,78,254,7,[]
111,79,339,8,[114]
112,80,48,18,[]
113,80,187,13,[]
114,80,334,21,[111]
115,81,361,11,[124]
116,82,20,17,[]
117,82,135,3,[]
118,82,224,8,"[123, 127]"
119,83,153,24,[131]
120,85,37,10,[132]
121,85,118,17,[]
122,85,408,15,[]
123,86,222,11,"[133, 118, 127]"
124,86,356,22,[115]
125,87,212,14,[133]
126,87,240,20,[]
127,88,224,15,"[133, 118, 123]"
128,88,280,9,[141]
129,88,452,13,[137]
130,89,132,20,[136]
131,89,150,21,"[119, 140]"
132,90,37,13,[120]
133,90,211,23,"[123, 125, 127]"
134,90,305,13,[]
135,92,85,14,[]
136,93,131,7,[130]
137,93,454,6,[129]
138,94,93,16,[]
139,94,342,13,[160]
140,95,144,17,[131]
141,95,283,19,"[144, 152, 157, 159, 128]"
142,96,379,20,[145]
143,96,428,19,"[153, 158, 162]"
144,97,282,15,"[141, 152, 157, 159]"
145,97,380,17,[142]
146,99,30,15,[150]
147,99,79,10,[151]
148,99,298,10,[]
149,99,441,12,"[155, 158]"
150,100,25,9,[146]
151,101,76,17,[147]
152,101,289,10,"[141, 144, 159]"
153,101,420,15,"[143, 162]"
154,102,333,15,[160]
155,102,449,15,[149]
156,103,271,13,"[157, 168]"
157,103,279,16,"[141, 144, 156, 159, 168]"
158,103,436,15,"[143, 149, 172]"
159,104,286,13,"[141, 144, 152, 157]"
160,104,341,17,"[139, 154]"
161,105,260,9,[167]
162,105,422,13,"[143, 153]"
163,107,130,16,[]
164,107,413,10,[174]
165,108,400,16,[175]
166,109,251,3,"[167, 170]"
167,109,255,20,"[161, 166, 170]"
168,109,273,17,"[156, 157]"
169,110,22,12,[]
170,110,252,10,"[166, 167, 177]"
171,110,385,18,[]
172,110,433,16,[158]
173,111,107,6,[]
174,111,415,12,[164]
175,112,402,19,[165]
176,115,327,11,[178]
177,116,243,20,[170]
178,116,325,12,[176]
179,118,35,11,[]
180,119,94,17,[186]
181,122,369,16,[187]
182,123,135,5,[]
183,125,122,4,[]
184,125,287,17,"[189, 195]"
185,125,463,18,[197]
186,126,103,21,[180]
187,126,375,17,[181]
188,127,450,15,[197]
189,128,288,8,"[184, 195]"
190,129,32,14,[]
191,130,413,11,[]
192,131,167,13,[]
193,131,214,11,[]
194,131,227,11,[]
195,131,294,13,"[184, 189]"
196,131,429,18,[]
197,131,453,14,"[185, 188]"
198,133,70,17,[201]
199,136,13,12,[]
200,136,52,19,"[202, 204]"
201,136,72,12,[198]
202,137,44,24,[200]
203,139,87,7,[206]
204,140,53,4,[200]
205,140,404,16,[]
206,141,89,17,[203]
207,141,261,10,[]
208,141,298,12,[]
209,141,352,12,[210]
210,142,354,4,[209]
211,142,366,3,[]
212,143,246,13,[]
213,143,376,16,[]
214,144,106,14,[]
215,144,187,14,"[217, 218, 221, 226, 227]"
216,145,51,9,[224]
217,145,194,12,"[215, 221, 226, 227]"
218,146,181,16,[215]
219,146,327,14,[231]
220,147,155,23,[223]
221,147,192,10,"[215, 217, 226, 227]"
222,147,430,17,[]
223,148,159,5,[220]
224,149,44,16,"[216, 230]"
225,149,136,8,[]
226,149,194,17,"[215, 217, 221, 227]"
227,149,194,10,"[215, 217, 221, 226]"
228,150,73,14,[]
229,150,127,12,[]
230,151,41,21,[224]
231,151,326,9,"[219, 237]"
232,151,384,18,[]
233,152,302,16,[234]
234,153,305,19,[233]
235,153,462,12,[]
236,154,81,6,[]
237,155,321,10,[231]
238,157,287,17,[239]
239,158,289,22,[238]
240,159,222,11,[249]
241,159,418,7,[]
242,160,272,13,[]
243,161,113,8,[]
244,161,364,13,[245]
245,161,364,6,[244]
246,164,75,14,[253]
247,164,433,13,[252]
248,164,445,21,[252]
249,165,222,14,"[240, 256]"
250,165,346,9,[]
251,166,57,8,[]
252,168,435,14,"[247, 248]"
253,169,85,19,"[246, 266]"
254,169,139,17,[]
255,170,191,13,[]
256,171,226,12,[249]
257,172,247,17,[]
258,172,359,11,[]
259,172,419,10,[]
260,173,26,17,[]
261,173,262,10,[267]
262,173,320,13,[]
