DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1055,732,18,18,"[1045, 1069]"
1056,732,243,21,[]
1057,732,260,14,[]
1058,732,451,21,"[1041, 1051]"
1059,733,34,8,[]
1060,733,88,16,"[1047, 1066]"
1061,733,406,13,[]
1062,735,50,12,[1048]
1063,736,162,14,[1052]
1064,737,220,16,[1071]
1065,737,432,13,[]
1066,738,83,10,[1060]
1067,738,296,13,[]
1068,738,420,10,[]
1069,742,25,18,[1055]
1070,742,136,5,[]
1071,742,220,10,[1064]
1072,744,43,4,[]
1073,744,109,12,[]
1074,747,303,26,[1082]
1075,749,3,9,[]
1076,751,267,12,[]
1077,751,360,12,[]
1078,753,129,22,[]
1079,753,216,12,[1080]
1080,753,221,7,[1079]
1081,753,454,20,[]
1082,754,299,24,[1074]
1083,754,315,12,[]
1084,754,341,15,[]
1085,754,417,14,[]
1086,755,149,10,[1097]
1087,755,187,12,[1101]
1088,757,84,15,[]
1089,757,96,17,[1090]
1090,757,104,12,[1089]
1091,758,51,26,"[1095, 1104]"
1092,759,284,17,[1114]
1093,760,324,22,[1099]
1094,761,222,15,"[1102, 1109]"
1095,762,50,11,"[1091, 1104]"
1096,762,69,19,[]
1097,762,142,18,"[1086, 1098]"
1098,764,142,11,[1097]
1099,764,324,17,"[1093, 1103]"
1100,766,1,16,[]
1101,766,186,18,"[1087, 1108]"
1102,766,219,10,"[1094, 1107, 1113]"
1103,766,314,21,"[1099, 1110]"
1104,767,53,17,"[1091, 1095]"
1105,767,155,14,[1112]
1106,768,257,19,[]
1107,769,215,17,"[1102, 1113]"
1108,770,179,12,[1101]
1109,770,231,21,"[1094, 1113]"
1110,771,313,24,[1103]
1111,772,14,13,[1119]
1112,772,160,15,[1105]
1113,772,221,11,"[1102, 1107, 1109]"
1114,772,289,21,[1092]
1115,774,411,10,"[1117, 1118, 1124]"
1116,776,28,13,[]
1117,776,407,15,"[1115, 1118, 1124]"
1118,777,415,10,"[1115, 1117, 1124]"
1119,779,14,10,[1111]
1120,779,308,5,[]
1121,780,449,9,[]
1122,781,128,24,[]
1123,781,204,15,[]
1124,781,409,15,"[1115, 1117, 1118]"
1125,783,5,11,[]
1126,783,296,14,[]
1127,783,339,8,[]
1128,784,101,15,[]
1129,784,250,25,[]
1130,784,376,14,[]
1131,785,120,13,[]
1132,787,326,14,[]
1133,789,219,11,[1141]
1134,789,412,8,[]
1135,789,424,13,[]
1136,790,15,9,[]
1137,790,274,22,[1145]
1138,791,354,15,[]
1139,792,62,12,[]
1140,793,131,10,[]
1141,793,226,28,[1133]
1142,793,261,12,[]
1143,793,393,4,[1147]
1144,794,318,12,[]
1145,795,271,24,[1137]
1146,796,338,13,[]
1147,796,392,10,[1143]
1148,797,40,11,[]
1149,798,450,19,[]
1150,801,11,8,[]
1151,802,166,15,[]
1152,803,126,20,[]
1153,803,301,5,[1157]
1154,804,179,9,[]
1155,804,259,19,[]
1156,804,420,14,[]
1157,806,301,15,[1153]
1158,807,187,15,[1161]
1159,807,240,8,[]
1160,810,86,14,[1170]
1161,812,191,8,[1158]
1162,813,69,6,[]
1163,814,365,19,[1179]
1164,814,425,8,[1166]
1165,815,50,16,[]
1166,816,427,12,[1164]
1167,817,136,13,[1178]
1168,817,291,12,[]
1169,817,382,16,[]
1170,818,82,18,"[1160, 1182]"
1171,819,37,21,[]
1172,819,159,14,[]
1173,820,439,16,[]
1174,821,203,9,[1176]
1175,821,238,7,[]
1176,822,203,12,[1174]
1177,822,249,14,[]
1178,823,133,9,[1167]
1179,823,360,17,"[1163, 1187]"
1180,824,275,11,[]
1181,825,125,11,[]
1182,827,81,5,[1170]
1183,828,428,19,[1200]
1184,830,229,12,[]
1185,831,258,18,[]
1186,831,348,17,"[1187, 1189, 1194]"
1187,831,353,16,"[1179, 1186, 1194]"
1188,832,202,6,[]
1189,832,341,18,"[1186, 1193, 1194]"
1190,834,436,9,[1200]
1191,835,95,8,[]
1192,835,150,11,[]
1193,835,335,12,[1189]
1194,835,347,14,"[1186, 1187, 1189]"
1195,835,394,20,"[1198, 1204]"
1196,837,6,14,[]
1197,837,277,8,[]
1198,837,392,13,"[1195, 1204]"
1199,838,175,7,[]
1200,838,431,18,"[1183, 1190, 1202]"
1201,838,446,14,[1205]
1202,839,427,11,[1200]
1203,840,249,13,[]
1204,840,394,16,"[1195, 1198]"
1205,840,459,21,[1201]
1206,842,34,3,[]
1207,843,325,13,[]
1208,844,65,7,[]
1209,844,371,16,[]
1210,845,260,14,[]
1211,846,127,13,[]
1212,846,171,15,[]
1213,846,349,9,[]
1214,847,195,11,[]
1215,847,213,14,[1220]
1216,849,294,13,[]
1217,849,409,19,[1236]
1218,850,4,11,[]
1219,851,434,16,[]
1220,852,208,16,[1215]
1221,853,334,18,[]
1222,853,384,13,[]
1223,854,463,9,[]
1224,855,148,19,[]
1225,855,265,12,[]
1226,856,99,8,[]
1227,856,254,15,[]
1228,857,3,12,[]
1229,857,117,13,[]
1230,858,355,16,[]
1231,859,239,9,[]
1232,859,284,15,[]
1233,860,164,7,[]
1234,860,219,15,[]
1235,860,377,10,[]
1236,860,406,21,"[1217, 1251]"
1237,860,421,13,[1251]
1238,864,38,9,"[1240, 1243]"
1239,864,176,24,[]
1240,866,36,20,"[1238, 1243, 1247]"
1241,866,153,11,[]
1242,866,269,14,[]
1243,867,39,8,"[1238, 1240, 1247]"
1244,867,462,7,[]
1245,868,12,8,[]
1246,868,255,12,[]
1247,869,44,13,"[1240, 1243, 1252]"
1248,869,99,9,[]
1249,869,432,17,[1264]
1250,871,194,15,[]
1251,871,416,19,"[1236, 1237, 1256]"
1252,872,49,21,"[1247, 1267]"
1253,873,4,10,[1255]
1254,873,325,12,[]
1255,874,0,27,[1253]
1256,874,419,17,[1251]
1257,875,83,10,[1265]
1258,875,220,6,[]
1259,875,449,12,[]
1260,877,142,12,[]
1261,877,305,13,[]
1262,877,314,11,[1272]
1263,877,390,15,[1276]
1264,877,434,13,"[1249, 1274]"
1265,878,88,16,[1257]
1266,878,276,7,[]
1267,879,52,8,[1252]
1268,879,340,15,[]
1269,880,95,5,[]
1270,881,131,21,[]
1271,881,150,13,[]
1272,883,316,12,"[1262, 1279]"
1273,885,275,12,[1288]
1274,885,429,14,"[1264, 1282, 1283]"
1275,886,36,10,[]
1276,886,395,16,[1263]
1277,887,82,17,[]
1278,887,182,11,[]
1279,889,318,14,"[1272, 1289]"
1280,891,69,16,[1297]
1281,891,342,11,[]
1282,891,429,16,"[1274, 1283]"
1283,891,438,17,"[1274, 1282]"
1284,892,199,9,[]
1285,893,337,4,[]
1286,893,370,15,[]
1287,894,401,3,[1291]
1288,895,276,17,"[1273, 1300]"
1289,896,315,19,[1279]
1290,898,330,10,[]
1291,898,399,16,[1287]
1292,899,112,15,"[1298, 1299, 1302]"
1293,899,234,10,[]
1294,901,87,5,[]
1295,901,223,21,[]
1296,901,461,8,[]
1297,902,72,19,"[1280, 1317]"
1298,902,103,21,"[1292, 1302]"
1299,902,116,18,"[1292, 1302]"
1300,902,269,21,"[1288, 1312]"
1301,902,288,20,[1312]
1302,903,111,15,"[1292, 1298, 1299]"
1303,903,338,13,[]
1304,903,347,14,[]
1305,903,429,9,[]
1306,904,45,12,[]
1307,905,192,16,[]
1308,906,450,14,[1320]
1309,908,436,27,[1310]
1310,908,441,13,"[1309, 1320]"
1311,909,37,22,"[1314, 1315]"
1312,909,281,19,"[1300, 1301]"
1313,911,357,9,[]
1314,912,35,5,"[1311, 1315]"
1315,913,36,21,"[1311, 1314]"
1316,913,175,4,[1323]
1317,914,68,18,[1297]
1318,914,90,12,[]
1319,914,336,9,[]
1320,914,447,18,"[1308, 1310, 1325]"
1321,915,52,11,[1330]
1322,916,115,12,[]
1323,916,172,18,[1316]
1324,916,368,13,[]
1325,916,446,5,[1320]
1326,918,10,2,[1329]
1327,920,408,12,[1328]
1328,920,409,21,"[1327, 1345]"
1329,921,17,19,[1326]
1330,921,56,14,[1321]
1331,922,204,9,[]
1332,922,290,15,[1334]
1333,922,319,8,[]
1334,923,291,12,[1332]
1335,923,433,11,[]
1336,925,452,12,[]
1337,926,29,17,[]
1338,926,260,11,[]
1339,928,239,15,[]
1340,928,373,13,[1350]
1341,929,48,10,[1343]
1342,929,217,14,[]
1343,931,50,9,[1341]
1344,931,171,12,[]
1345,932,406,16,"[1328, 1346, 1359]"
1346,932,409,10,"[1345, 1359]"
1347,932,422,8,[]
1348,933,131,12,[]
1349,933,189,14,[]
1350,933,380,16,[1340]
1351,934,318,7,[]
1352,935,17,25,[1355]
1353,936,233,6,[]
1354,936,271,11,[1358]
1355,937,24,12,[1352]
1356,937,442,21,"[1363, 1371]"
1357,939,109,7,[]
1358,939,272,10,[1354]
1359,939,409,14,"[1345, 1346]"
1360,940,69,12,[1378]
1361,940,346,19,"[1369, 1376]"
1362,940,389,11,[1370]
1363,940,430,16,"[1356, 1371]"
1364,941,35,7,[1372]
1365,941,51,18,[]
1366,941,205,20,[]
1367,941,300,12,[]
1368,942,161,20,[]
1369,942,346,25,"[1361, 1376]"
1370,943,392,8,[1362]
1371,943,438,8,"[1356, 1363]"
1372,944,34,9,[1364]
1373,944,42,13,[]
1374,944,85,21,"[1381, 1385]"
1375,944,192,12,[]
1376,944,341,8,"[1361, 1369]"
1377,947,415,7,[]
1378,948,68,18,"[1360, 1381]"
1379,948,268,14,[1382]
1380,949,30,5,[]
1381,949,74,15,"[1374, 1378]"
1382,949,262,23,[1379]
1383,949,358,12,[]
1384,951,431,12,[1389]
1385,952,94,19,[1374]
1386,952,346,12,[1396]
1387,953,310,13,[1402]
1388,954,175,16,[]
1389,954,427,9,[1384]
1390,955,24,9,[]
1391,956,292,15,[1392]
1392,956,300,9,[1391]
1393,956,320,15,[]
1394,957,336,17,[1396]
1395,958,35,5,[]
1396,958,339,15,"[1386, 1394]"
1397,959,160,23,[]
1398,960,233,17,[]
1399,960,375,6,[]
1400,961,5,12,[]
1401,961,185,12,[]
1402,962,307,14,"[1387, 1406, 1417]"
1403,963,358,17,[]
1404,965,429,15,[]
1405,966,280,9,[]
1406,966,309,17,"[1402, 1417]"
1407,967,374,12,[]
1408,968,410,14,[1414]
1409,969,113,10,"[1410, 1423]"
1410,969,122,22,[1409]
1411,970,2,5,[]
1412,970,291,7,[1416]
1413,970,337,20,[]
1414,970,408,18,[1408]
1415,971,216,14,[]
1416,971,297,15,"[1412, 1430]"
1417,971,310,18,"[1402, 1406]"
1418,972,188,20,[]
1419,972,396,17,[]
1420,974,50,14,[]
1421,974,61,10,[]
1422,974,97,12,[]
1423,974,110,13,[1409]
1424,974,131,9,[]
1425,974,380,12,[]
1426,974,459,11,[]
1427,976,149,6,[]
1428,977,19,14,[1431]
1429,977,266,13,[1432]
1430,978,295,11,[1416]
1431,979,27,9,[1428]
1432,979,258,14,[1429]
1433,983,221,7,[1444]
1434,984,310,12,[]
1435,984,337,16,[1436]
1436,984,347,15,"[1435, 1439]"
1437,984,447,16,[]
1438,985,377,14,[1450]
1439,986,353,16,"[1436, 1460]"
1440,986,465,12,[]
1441,987,406,18,"[1446, 1447]"
1442,987,432,22,[]
1443,988,391,10,[]
1444,989,220,12,[1433]
1445,989,251,14,[]
1446,989,417,19,"[1441, 1447]"
1447,990,412,14,"[1441, 1446]"
1448,990,458,7,[]
1449,991,95,10,[]
1450,992,372,20,[1438]
1451,993,187,9,[1456]
1452,993,326,12,[]
1453,995,199,19,"[1457, 1461]"
1454,996,432,10,"[1465, 1466]"
1455,997,29,12,[1470]
1456,997,179,14,[1451]
1457,997,205,14,"[1453, 1461]"
1458,997,258,8,[]
1459,997,290,10,[]
1460,997,352,16,[1439]
1461,999,204,23,"[1453, 1457]"
1462,999,337,11,[]
1463,1001,119,14,[]
1464,1001,402,22,[]
1465,1001,426,20,"[1454, 1466, 1473]"
1466,1003,427,14,"[1454, 1465, 1473]"
1467,1004,36,5,[1470]
1468,1004,309,18,[]
1469,1006,222,20,[]
1470,1007,35,28,"[1455, 1467, 1480, 1494]"
1471,1007,70,12,[]
1472,1007,277,14,[]
1473,1007,421,15,"[1465, 1466, 1487]"
1474,1008,389,9,[1479]
1475,1009,109,16,[]
1476,1010,366,24,[1495]
1477,1010,378,17,[1495]
1478,1011,187,9,[]
1479,1011,390,9,[1474]
1480,1012,27,6,[1470]
1481,1013,85,16,[]
1482,1013,176,6,[]
1483,1014,62,14,[1496]
1484,1014,201,9,[]
1485,1014,236,15,[]
1486,1014,338,11,[]
1487,1014,416,21,"[1473, 1497]"
1488,1015,11,11,[]
1489,1016,248,18,[]
1490,1016,313,8,[]
1491,1017,220,5,[]
1492,1017,326,12,[1493]
1493,1018,320,6,[1492]
1494,1019,30,12,[1470]
1495,1019,371,18,"[1476, 1477, 1501]"
1496,1022,62,10,[1483]
1497,1024,426,16,"[1487, 1510]"
1498,1025,104,16,[1524]
1499,1025,259,8,[]
1500,1025,397,15,[1504]
1501,1026,363,20,"[1495, 1503, 1509]"
1502,1027,224,20,[]
1503,1027,353,9,[1501]
1504,1028,394,6,[1500]
1505,1030,309,17,"[1508, 1514]"
1506,1031,87,15,"[1524, 1526]"
1507,1031,174,11,[]
1508,1031,304,11,[1505]
1509,1031,367,11,[1501]
1510,1031,429,9,"[1497, 1517]"
1511,1032,450,12,[1518]
1512,1034,101,4,[1524]
1513,1034,153,15,[]
1514,1034,315,16,[1505]
1515,1035,34,13,[]
1516,1035,66,18,"[1523, 1533]"
1517,1035,431,18,[1510]
1518,1035,455,16,"[1511, 1522]"
1519,1037,170,11,[]
1520,1037,227,7,[]
1521,1038,410,19,[1531]
1522,1038,463,10,[1518]
1523,1039,63,11,[1516]
1524,1039,95,30,"[1498, 1506, 1512, 1526, 1530, 1534, 1543]"
1525,1039,242,18,[1535]
1526,1040,82,16,"[1506, 1524, 1529, 1533]"
1527,1041,343,8,[]
1528,1041,368,12,[]
1529,1042,80,12,"[1526, 1533]"
1530,1042,109,18,[1524]
1531,1042,414,14,[1521]
1532,1043,393,23,[]
1533,1044,74,15,"[1516, 1526, 1529]"
1534,1045,92,10,"[1524, 1543]"
1535,1045,241,11,[1525]
1536,1047,444,18,"[1538, 1544, 1545, 1550]"
1537,1049,190,15,[1541]
1538,1049,440,21,"[1536, 1544, 1545, 1550]"
1539,1050,212,23,[1548]
1540,1051,407,9,[]
1541,1052,181,11,[1537]
1542,1053,66,6,[]
1543,1053,94,18,"[1524, 1534, 1551]"
1544,1053,448,9,"[1536, 1538, 1545, 1550]"
1545,1054,451,17,"[1536, 1538, 1544]"
1546,1055,199,11,[]
1547,1056,3,10,[]
1548,1056,207,9,[1539]
1549,1056,279,21,[]
1550,1056,440,17,"[1536, 1538, 1544]"
1551,1057,86,11,"[1543, 1556]"
1552,1057,164,15,[1553]
1553,1059,162,14,[1552]
1554,1059,258,13,[]
1555,1059,299,21,[]
1556,1060,77,22,"[1551, 1560, 1562]"
1557,1061,335,22,[]
1558,1061,429,9,[]
1559,1063,387,8,[]
1560,1067,71,16,"[1556, 1562, 1569, 1570]"
1561,1067,400,14,[]
1562,1068,80,19,"[1556, 1560, 1570]"
1563,1070,376,8,[]
1564,1070,447,17,[]
1565,1073,163,13,[]
1566,1073,175,11,[]
1567,1074,149,8,[]
1568,1075,55,15,[]
1569,1075,69,20,"[1560, 1570, 1571]"
1570,1076,76,20,"[1560, 1562, 1569, 1571]"
1571,1078,72,10,"[1569, 1570]"
1572,1078,456,17,[]
1573,1079,147,5,[]
1574,1080,123,14,[1581]
1575,1081,328,8,[]
1576,1082,111,22,[]
1577,1082,193,12,[1578]
1578,1082,195,14,"[1577, 1585]"
1579,1082,315,11,"[1580, 1589]"
1580,1082,319,12,"[1579, 1589]"
1581,1084,125,24,"[1574, 1587]"
1582,1084,134,7,[]
1583,1084,208,14,[]
1584,1084,216,3,[]
1585,1085,200,4,[1578]
1586,1087,288,14,[]
1587,1088,128,7,[1581]
1588,1088,411,14,[]
1589,1089,312,17,"[1579, 1580, 1590]"
1590,1091,313,9,[1589]
1591,1091,387,12,[]
1592,1092,10,17,[1599]
1593,1092,339,16,[]
1594,1094,240,16,[]
1595,1095,56,13,[]
1596,1095,268,13,[]
1597,1096,45,11,[]
1598,1096,352,11,[]
1599,1097,12,12,[1592]
1600,1097,149,16,[1610]
1601,1097,429,18,[1607]
1602,1098,67,12,[]
1603,1099,174,16,[]
1604,1100,219,17,[]
1605,1101,303,19,[1609]
1606,1102,406,20,[]
1607,1104,428,13,[1601]
1608,1105,38,14,[]
1609,1105,303,16,[1605]
1610,1106,149,10,[1600]
1611,1106,353,9,[]
1612,1107,365,20,[]
1613,1112,70,14,[]
1614,1112,257,19,[1619]
1615,1113,269,11,[1619]
1616,1114,22,8,[]
1617,1114,429,12,[1620]
1618,1115,173,14,[1622]
1619,1115,262,17,"[1614, 1615]"
1620,1117,433,18,[1617]
1621,1118,392,9,[]
1622,1119,179,16,[1618]
1623,1122,278,10,[1631]
1624,1122,344,10,[]
1625,1124,355,10,[]
1626,1124,365,15,[]
1627,1125,313,15,"[1632, 1636]"
1628,1126,83,14,[]
1629,1126,123,24,[1635]
1630,1126,226,20,[]
1631,1127,274,22,[1623]
1632,1127,318,13,[1627]
1633,1128,161,16,[]
1634,1129,433,8,[]
1635,1130,116,11,[1629]
1636,1132,308,17,"[1627, 1638]"
1637,1134,355,14,[]
1638,1135,311,12,[1636]
1639,1136,405,17,[]
1640,1139,324,16,[1657]
1641,1140,58,16,[1648]
1642,1142,257,8,"[1645, 1656]"
1643,1143,25,14,[]
1644,1143,126,13,[1654]
1645,1143,257,9,"[1642, 1656]"
1646,1143,358,8,[1653]
1647,1143,392,21,[]
1648,1144,51,21,"[1641, 1649]"
1649,1146,41,9,[1648]
1650,1146,318,10,[1657]
1651,1147,270,16,"[1656, 1662]"
1652,1147,284,14,"[1662, 1666]"
1653,1147,360,9,[1646]
1654,1148,130,10,[1644]
1655,1148,177,16,[]
1656,1148,262,14,"[1642, 1645, 1651]"
1657,1148,329,21,"[1640, 1650]"
1658,1149,11,6,[]
1659,1149,17,5,[]
1660,1149,99,16,[]
1661,1149,150,14,[1664]
1662,1152,280,14,"[1651, 1652, 1666]"
1663,1153,31,14,[1669]
1664,1154,148,20,[1661]
1665,1155,250,14,[]
1666,1155,283,15,"[1652, 1662]"
1667,1155,296,18,[]
1668,1155,371,12,[]
1669,1157,36,5,[1663]
1670,1159,216,5,[]
1671,1159,446,5,[]
1672,1161,79,18,[]
1673,1161,463,14,[]
1674,1162,407,11,[]
1675,1164,118,14,[1677]
1676,1165,373,15,[]
1677,1166,111,20,[1675]
1678,1167,340,13,[1681]
1679,1171,88,6,[]
1680,1171,274,16,[1687]
1681,1171,343,19,"[1678, 1683]"
1682,1172,243,12,[]
1683,1172,351,14,[1681]
1684,1173,80,7,[]
1685,1174,217,17,"[1695, 1698]"
1686,1175,57,14,[]
1687,1175,282,15,"[1680, 1699]"
1688,1176,186,16,[]
1689,1176,260,21,[1697]
1690,1177,326,8,[1700]
1691,1177,407,18,[]
1692,1179,376,15,[]
1693,1180,160,6,[]
1694,1181,15,14,[1703]
1695,1181,216,16,"[1685, 1696, 1698, 1706]"
1696,1181,227,15,"[1695, 1698, 1706]"
1697,1181,263,17,[1689]
1698,1182,221,10,"[1685, 1695, 1696, 1706]"
1699,1182,290,17,[1687]
1700,1182,322,16,"[1690, 1705]"
1701,1182,393,12,[]
1702,1182,467,4,[]
1703,1185,6,20,"[1694, 1710]"
1704,1185,300,13,[]
1705,1186,329,11,[1700]
1706,1187,224,21,"[1695, 1696, 1698]"
1707,1187,437,14,"[1708, 1715]"
1708,1188,431,17,"[1707, 1715]"
1709,1188,459,15,[1716]
1710,1189,1,15,[1703]
1711,1189,31,21,[]
1712,1189,189,20,"[1713, 1718]"
1713,1189,195,21,"[1712, 1718]"
1714,1190,115,16,[]
1715,1190,435,15,"[1707, 1708]"
1716,1190,449,14,[1709]
1717,1191,397,10,[]
1718,1198,185,14,"[1712, 1713, 1720]"
1719,1200,108,15,[]
1720,1201,180,13,[1718]
1721,1201,217,9,[]
1722,1204,127,11,[]
1723,1205,332,17,[1728]
1724,1207,44,16,[]
1725,1207,315,11,[1732]
1726,1207,363,8,[]
1727,1208,58,16,[]
1728,1208,329,15,[1723]
1729,1209,87,18,[]
1730,1210,10,14,[]
1731,1213,3,6,[]
1732,1213,314,15,[1725]
1733,1213,352,6,[1737]
1734,1214,227,14,[1741]
1735,1214,467,17,[]
1736,1215,135,6,[]
1737,1215,347,17,"[1733, 1743]"
1738,1217,394,13,[]
1739,1218,423,11,[]
1740,1219,407,13,[]
1741,1220,226,18,[1734]
1742,1222,212,15,[]
1743,1223,343,19,"[1737, 1750, 1757]"
1744,1224,102,7,[]
1745,1225,38,20,[1756]
1746,1225,150,18,"[1752, 1753]"
1747,1225,326,24,[]
1748,1226,53,12,[]
1749,1226,172,17,[1760]
1750,1226,348,10,"[1743, 1757]"
1751,1227,81,3,[]
1752,1229,148,6,[1746]
1753,1230,143,13,"[1746, 1765]"
1754,1232,205,15,[1758]
1755,1233,3,17,[1763]
1756,1233,39,21,[1745]
1757,1233,348,14,"[1743, 1750]"
1758,1234,208,8,[1754]
1759,1235,337,9,[]
1760,1236,165,15,[1749]
1761,1236,222,17,[1762]
1762,1236,229,16,[1761]
1763,1237,11,11,[1755]
1764,1237,20,9,[]
1765,1237,136,16,[1753]
1766,1238,381,15,[]
1767,1239,27,12,[]
1768,1239,118,19,[]
1769,1240,448,9,[]
1770,1242,153,18,[]
1771,1243,399,21,[1778]
1772,1244,80,9,[]
1773,1246,7,11,[]
1774,1246,237,27,[]
1775,1246,438,18,[1782]
1776,1248,60,16,[]
1777,1248,274,15,[]
1778,1250,392,10,[1771]
1779,1251,117,12,[]
1780,1251,250,8,[1785]
1781,1253,308,15,[]
1782,1253,430,19,[1775]
1783,1254,214,18,[]
1784,1255,179,23,[]
1785,1257,248,22,"[1780, 1797]"
1786,1257,352,16,[]
1787,1258,325,16,[1788]
1788,1258,334,14,[1787]
1789,1259,132,10,[]
1790,1259,393,22,[1798]
1791,1260,225,24,[]
1792,1261,26,13,[1796]
1793,1261,445,16,[1801]
1794,1262,9,14,[]
1795,1262,61,16,[]
1796,1263,30,17,[1792]
1797,1263,240,20,"[1785, 1811]"
1798,1263,394,11,[1790]
1799,1264,119,8,[1800]
1800,1265,122,16,[1799]
1801,1265,437,11,[1793]
1802,1266,313,17,"[1808, 1812]"
1803,1268,104,12,[]
1804,1268,267,14,"[1807, 1816]"
1805,1270,180,17,[]
1806,1270,213,17,[]
1807,1270,271,18,"[1804, 1816, 1823]"
1808,1270,307,9,[1802]
1809,1271,50,14,[]
1810,1271,137,23,"[1813, 1814, 1819, 1820]"
1811,1271,236,15,[1797]
1812,1272,314,12,[1802]
1813,1275,133,23,"[1810, 1814, 1819, 1820]"
1814,1275,143,21,"[1810, 1813, 1819, 1820]"
1815,1275,440,7,[1818]
1816,1276,261,18,"[1804, 1807]"
1817,1277,290,9,[]
1818,1277,447,16,[1815]
1819,1278,141,22,"[1810, 1813, 1814, 1820]"
1820,1279,144,13,"[1810, 1813, 1814, 1819]"
1821,1280,252,13,[]
1822,1281,96,11,"[1824, 1827]"
1823,1281,276,16,[1807]
1824,1282,93,5,[1822]
1825,1282,328,23,[1828]
1826,1283,67,10,[1829]
1827,1283,100,11,"[1822, 1832]"
1828,1283,329,13,[1825]
1829,1284,68,18,"[1826, 1833]"
1830,1284,116,7,[]
1831,1284,204,15,[]
1832,1287,102,7,[1827]
1833,1288,60,13,[1829]
1834,1288,396,16,"[1837, 1840]"
1835,1289,191,18,[1841]
1836,1290,28,13,[]
1837,1290,388,11,[1834]
1838,1291,128,24,[]
1839,1291,462,16,[]
1840,1292,404,16,[1834]
1841,1294,194,11,[1835]
1842,1294,317,14,[]
1843,1295,275,11,[1848]
1844,1295,455,4,[]
1845,1297,45,18,[]
1846,1299,94,9,[1847]
1847,1299,97,11,[1846]
1848,1300,283,21,[1843]
1849,1300,354,16,[]
1850,1301,431,22,[1859]
1851,1301,446,4,[]
1852,1302,65,11,[]
1853,1302,82,18,[]
1854,1302,159,5,[]
1855,1303,327,17,"[1860, 1866]"
1856,1304,382,9,[]
1857,1306,247,20,[]
1858,1306,301,15,[1871]
1859,1306,437,11,"[1850, 1872]"
1860,1307,329,6,"[1855, 1866]"
1861,1309,449,15,[]
1862,1310,268,10,[1865]
1863,1311,16,16,[]
1864,1312,96,6,[]
1865,1312,264,5,[1862]
1866,1312,322,19,"[1855, 1860, 1873]"
1867,1312,371,10,[]
1868,1314,83,11,[1869]
1869,1314,85,10,[1868]
1870,1316,238,10,[]
1871,1316,308,17,"[1858, 1873, 1875]"
1872,1316,434,16,"[1859, 1876]"
1873,1318,314,14,"[1866, 1871, 1875, 1893]"
1874,1319,10,12,[]
1875,1320,315,9,"[1871, 1873, 1893]"
1876,1320,438,21,[1872]
1877,1321,50,6,[]
1878,1321,112,18,"[1884, 1889]"
1879,1321,460,17,[]
1880,1322,31,21,[]
1881,1322,74,8,[]
1882,1322,199,21,[]
1883,1323,269,20,[]
1884,1324,116,7,"[1878, 1889]"
1885,1325,391,6,[]
1886,1325,402,19,[1900]
1887,1327,55,13,[1888]
1888,1327,60,14,[1887]
1889,1327,113,16,"[1878, 1884]"
1890,1328,164,13,[1891]
1891,1329,158,8,"[1890, 1903]"
1892,1329,250,6,[1899]
1893,1329,313,19,"[1873, 1875, 1894, 1901]"
1894,1329,319,11,"[1893, 1901]"
1895,1331,291,11,[]
1896,1331,331,17,[]
1897,1331,420,20,[]
1898,1332,241,14,[1904]
1899,1332,255,18,[1892]
1900,1332,405,15,[1886]
1901,1333,313,17,"[1893, 1894]"
1902,1335,130,14,[]
1903,1335,157,12,"[1891, 1911]"
1904,1335,231,18,"[1898, 1913]"
1905,1337,84,13,[]
1906,1337,280,22,"[1914, 1921]"
1907,1337,436,20,[1909]
1908,1338,187,13,[1919]
1909,1340,440,17,[1907]
1910,1341,140,8,[1926]
1911,1341,149,16,"[1903, 1926]"
1912,1342,180,4,[]
1913,1342,225,11,[1904]
1914,1342,284,8,"[1906, 1921]"
1915,1343,10,16,[]
1916,1343,28,23,[1935]
1917,1343,50,21,"[1922, 1940]"
1918,1343,197,12,"[1919, 1931]"
1919,1344,192,24,"[1908, 1918, 1931]"
1920,1344,246,6,[]
1921,1344,284,23,"[1906, 1914]"
1922,1345,42,9,"[1917, 1935]"
1923,1345,337,3,[]
1924,1345,384,15,[1933]
1925,1346,115,6,[]
1926,1346,140,19,"[1910, 1911, 1929]"
1927,1347,320,6,[]
1928,1349,85,12,[]
1929,1349,130,14,[1926]
1930,1350,104,8,[]
1931,1350,192,12,"[1918, 1919]"
1932,1350,262,17,[1937]
1933,1350,379,15,[1924]
1934,1351,353,9,[]
1935,1352,37,20,"[1916, 1922, 1944]"
1936,1352,69,14,[1940]
1937,1352,256,5,[1932]
1938,1352,457,23,"[1939, 1949]"
1939,1352,466,14,"[1938, 1949]"
1940,1353,57,19,"[1917, 1936]"
1941,1353,238,12,[1946]
1942,1355,320,14,[]
1943,1355,406,20,[]
1944,1356,34,15,[1935]
1945,1356,177,11,[]
1946,1356,236,11,[1941]
1947,1358,214,9,[]
1948,1359,86,13,[]
1949,1361,464,25,"[1938, 1939]"
1950,1362,106,19,[]
1951,1364,18,17,[]
1952,1366,28,17,[]
1953,1366,455,10,[]
