DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,30,20,[]
2,1,142,11,[]
3,2,375,14,[7]
4,3,106,13,[]
5,3,239,12,[9]
6,3,291,8,[]
7,3,378,14,[3]
8,4,316,12,[]
9,5,238,17,"[5, 22]"
10,5,268,16,[]
11,7,337,8,[]
12,9,129,18,[13]
13,9,132,13,[12]
14,9,462,19,[27]
15,11,42,12,[21]
16,13,208,19,[]
17,14,75,19,[20]
18,14,393,12,[26]
19,15,10,15,[]
20,15,62,15,"[17, 24]"
21,16,37,10,[15]
22,16,238,12,"[9, 30]"
23,16,344,26,[]
24,17,52,17,"[20, 38]"
25,17,356,14,[39]
26,17,397,19,"[18, 36]"
27,17,458,13,[14]
28,18,31,7,[]
29,18,115,7,[]
30,18,243,18,[22]
31,18,279,13,[]
32,18,448,16,[]
33,19,377,15,[40]
34,23,417,22,"[42, 46]"
35,24,117,8,[]
36,24,397,11,[26]
37,26,31,7,[]
38,26,44,19,[24]
39,26,356,20,"[25, 55]"
40,26,372,14,[33]
41,26,463,11,[]
42,27,416,10,"[34, 46]"
43,28,248,9,[]
44,29,99,10,[]
45,29,386,15,[51]
46,29,414,9,"[34, 42]"
47,30,1,10,[48]
48,31,4,21,[47]
49,31,150,27,[56]
50,32,214,14,[]
51,32,391,9,[45]
52,33,239,8,[]
53,34,246,6,[54]
54,34,248,9,[53]
55,35,359,9,[39]
56,36,155,12,[49]
57,36,310,15,[]
58,37,70,18,"[63, 67]"
59,39,140,17,[]
60,39,323,8,[]
61,39,460,14,[]
62,40,256,13,[]
63,41,83,19,[58]
64,41,226,17,[69]
65,42,168,17,[]
66,43,48,14,[]
67,43,63,14,"[58, 71]"
68,45,100,6,[]
69,45,231,18,[64]
70,45,303,20,[90]
71,46,59,5,[67]
72,46,218,8,[]
73,47,117,16,[85]
74,47,384,18,[]
75,51,92,7,[]
76,52,36,18,[83]
77,52,97,12,[89]
78,52,210,13,"[87, 92]"
79,52,434,16,"[80, 88]"
80,52,435,17,"[79, 88]"
81,52,446,14,[88]
82,53,217,8,[87]
83,54,35,20,[76]
84,54,68,3,[]
85,54,119,10,[73]
86,55,356,12,[]
87,56,215,16,"[78, 82, 92]"
