DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,78,14,[7]
2,0,457,15,[]
3,2,125,7,[]
4,2,291,15,[6]
5,4,92,15,[7]
6,4,291,13,[4]
7,5,84,17,"[1, 5]"
8,5,406,20,[12]
9,6,358,14,"[10, 17]"
10,7,352,14,"[9, 17]"
11,9,38,10,[18]
12,9,400,19,[8]
13,10,188,13,[]
14,11,136,18,[]
15,12,299,17,[]
16,14,345,13,"[17, 24]"
17,14,354,17,"[9, 10, 16, 19, 24]"
18,16,34,14,"[11, 20]"
19,18,356,14,"[17, 24]"
20,20,34,6,[18]
21,21,16,18,"[33, 35]"
22,21,30,4,[]
23,21,210,15,[31]
24,22,353,19,"[16, 17, 19]"
25,22,431,12,[]
26,24,368,15,[39]
27,25,87,17,[40]
28,25,105,11,[36]
29,25,197,15,[44]
30,26,6,17,[]
31,26,215,18,"[38, 23]"
32,26,293,18,[42]
33,28,24,20,"[21, 35]"
34,28,330,17,[]
35,29,18,16,"[21, 33]"
36,29,100,15,[28]
37,29,153,7,[41]
38,30,220,18,[31]
39,30,376,19,[26]
40,32,86,9,[27]
41,32,158,14,[37]
42,32,299,13,"[45, 32]"
43,33,402,17,"[49, 50]"
44,34,191,19,"[29, 61]"
45,34,306,12,[42]
46,34,343,14,[]
47,35,122,11,[]
48,35,206,17,[]
49,35,397,15,"[43, 50]"
50,36,399,18,"[43, 49]"
51,38,290,5,[]
52,38,420,12,"[59, 70]"
53,41,223,16,[]
54,41,273,15,[]
55,41,359,14,"[63, 64]"
56,41,455,12,[60]
57,42,58,15,[73]
58,42,69,6,[]
59,42,419,5,"[52, 70]"
60,42,449,18,[56]
61,43,184,22,[44]
62,43,322,10,[]
63,43,363,8,"[55, 64]"
64,43,365,10,"[55, 63]"
65,44,140,19,[]
66,44,233,13,[]
67,44,261,9,[]
68,46,202,11,[]
69,46,305,13,[72]
70,47,420,19,"[52, 59, 75, 76]"
71,48,466,19,[]
72,49,302,23,[69]
73,50,64,12,[57]
74,52,216,3,[]
75,52,428,15,"[76, 70]"
76,52,430,15,"[75, 70]"
77,53,180,6,[]
78,53,268,14,[]
79,53,349,23,[]
80,55,12,15,[]
81,55,134,10,[]
82,57,101,13,[]
83,57,391,22,[87]
84,58,178,7,[]
85,58,286,6,[]
86,60,69,12,[93]
87,60,400,11,[83]
88,62,367,18,[]
89,63,236,13,[]
90,63,463,8,[]
91,65,354,9,[97]
92,65,433,26,[]
93,66,70,14,[86]
94,66,300,15,"[99, 100]"
95,67,193,19,[107]
96,67,209,15,[]
97,67,355,4,[91]
98,67,446,11,[]
99,69,291,14,"[94, 118]"
100,69,308,14,"[94, 103]"
101,71,393,15,[]
102,71,462,5,[]
103,72,315,15,[100]
104,72,337,18,[]
105,73,263,13,[109]
106,75,110,16,"[115, 126]"
107,75,196,16,[95]
108,76,138,25,[]
109,76,260,11,[105]
110,76,369,18,[128]
111,76,424,16,"[112, 120]"
112,77,420,10,[111]
113,78,181,11,[]
114,78,311,7,[]
