DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,131,15,[4]
2,2,340,14,[]
3,3,117,7,[]
4,6,137,12,"[1, 11, 12]"
5,6,165,9,[]
6,6,213,11,[]
7,7,1,21,[]
8,9,174,5,[]
9,10,51,10,[]
10,11,249,15,[13]
11,12,131,12,[4]
12,12,141,17,"[4, 26]"
13,12,257,17,"[10, 14]"
14,12,265,13,[13]
15,13,117,21,[20]
16,15,440,16,[]
17,16,170,12,[]
18,17,389,17,[]
19,18,74,19,[]
20,19,108,9,[15]
21,19,371,19,[]
22,20,262,10,[]
23,20,291,17,[]
24,21,243,7,[]
25,21,280,10,[]
26,22,139,14,[12]
27,23,43,18,"[32, 36]"
28,23,57,11,[]
29,24,22,13,"[34, 35]"
30,25,7,14,[]
31,29,225,14,[33]
32,30,48,8,[27]
33,30,233,11,[31]
34,32,18,17,[29]
35,32,28,19,[29]
36,33,50,13,[27]
37,34,247,8,[]
38,34,280,6,[]
39,38,76,6,[]
40,38,319,23,[49]
41,39,11,15,[]
42,39,142,17,[]
43,39,268,22,[]
44,39,302,12,"[45, 49]"
45,39,304,14,"[44, 49]"
46,42,112,12,[]
47,42,419,10,[]
48,45,254,14,[60]
49,45,308,19,"[40, 44, 45, 55]"
50,45,384,12,[51]
51,46,391,12,[50]
52,47,81,13,[]
53,48,274,5,[]
54,49,91,15,[65]
55,49,298,16,"[49, 66]"
56,50,364,6,[]
57,51,133,20,[]
58,51,287,7,[]
59,51,334,18,[63]
60,53,258,20,"[62, 48]"
61,54,78,4,[]
62,55,261,15,[60]
63,56,332,5,[59]
64,57,411,9,[]
65,59,91,18,"[72, 54]"
66,59,302,19,[55]
67,60,210,17,[]
68,61,173,16,[]
69,62,156,12,[]
70,62,239,12,[]
71,63,454,7,"[75, 77]"
72,64,81,19,"[65, 80, 83]"
73,64,392,14,[82]
74,65,198,6,[]
75,65,460,12,"[71, 77, 79]"
76,66,246,8,[]
77,66,457,12,"[71, 75, 79]"
78,69,126,7,[]
79,69,461,11,"[75, 77]"
80,72,74,17,"[72, 86]"
81,72,280,11,[99]
82,72,400,23,"[73, 100]"
83,73,84,12,[72]
84,73,159,16,[]
85,73,314,8,[]
86,74,70,8,[80]
87,74,110,12,[]
88,74,342,14,[]
89,75,15,13,[]
90,75,98,19,[]
91,75,208,14,[95]
92,76,29,13,[]
93,76,147,9,[]
94,76,298,11,[]
95,78,217,15,[91]
96,79,434,14,[101]
97,81,1,13,[]
98,81,142,8,[]
99,81,283,17,[81]
100,83,405,14,[82]
101,83,442,16,[96]
102,85,264,12,[]
103,87,376,18,[]
104,89,320,16,[]
105,90,33,16,[]
106,90,153,16,[]
107,90,252,25,[]
108,91,331,5,[]
109,91,426,14,[]
110,93,234,13,[]
111,94,140,18,[]
112,95,260,8,"[114, 121]"
113,95,303,12,[]
114,96,267,15,"[112, 121]"
115,98,93,12,[]
116,98,208,12,[]
117,98,391,18,[124]
118,99,30,21,[]
119,99,53,20,[]
120,100,121,14,[]
121,100,262,17,"[112, 114]"
122,103,197,16,[]
123,103,318,17,[]
124,103,401,23,[117]
125,106,342,15,[128]
126,108,96,21,[147]
127,108,287,6,[140]
128,110,348,16,[125]
129,111,19,12,[134]
130,111,170,6,[]
131,111,206,5,[]
132,111,270,17,[]
133,111,310,11,[136]
134,113,27,12,"[129, 137]"
135,113,303,11,[136]
136,113,304,11,"[133, 135]"
137,114,33,17,"[134, 144]"
138,114,442,10,"[141, 143]"
139,115,85,9,[]
140,115,286,17,"[127, 146]"
141,115,443,18,"[138, 143]"
142,116,427,19,[145]
143,116,449,10,"[138, 141]"
144,118,45,21,[137]
145,118,424,18,[142]
146,119,278,11,[140]
147,120,99,17,[126]
148,124,169,18,[]
149,124,214,9,[]
150,125,223,12,"[151, 157]"
151,125,230,12,[150]
152,126,54,8,[159]
153,126,343,5,[]
154,127,144,18,[165]
155,130,90,12,[158]
156,130,402,12,[161]
157,131,218,15,"[150, 167]"
158,132,90,9,[155]
159,133,51,19,[152]
160,133,289,10,[]
161,133,399,7,[156]
162,133,423,14,[]
163,134,437,22,[172]
164,135,37,15,[]
165,135,147,12,[154]
166,135,243,15,[]
167,136,212,20,[157]
168,138,411,13,[]
169,139,295,8,[173]
170,140,281,7,[]
171,141,383,10,[]
172,141,434,18,[163]
173,142,290,11,[169]
174,144,200,20,[]
175,145,123,17,[]
176,145,330,13,[]
177,146,322,9,[]
178,146,403,11,[]
179,146,420,21,[190]
180,147,13,17,[]
181,148,244,9,[]
182,148,304,15,[]
183,150,143,14,[]
184,150,343,16,[]
185,151,364,9,[189]
186,152,75,9,[195]
187,152,217,11,[188]
188,152,220,6,[187]
189,154,368,15,[185]
190,154,416,18,[179]
191,155,253,9,[]
192,158,93,11,[]
193,158,151,5,[]
194,159,440,8,[]
195,161,71,18,[186]
196,162,87,7,[]
197,163,114,8,[198]
198,163,116,15,[197]
199,163,165,16,[]
200,163,211,16,[202]
201,164,385,10,[]
202,166,216,7,[200]
203,167,345,22,[204]
204,168,344,15,[203]
205,169,41,18,"[210, 218]"
206,169,184,22,[209]
207,170,410,17,[]
208,171,55,11,[]
209,171,186,15,[206]
210,172,37,21,"[218, 205]"
211,172,291,15,[213]
212,172,443,19,[]
213,173,290,10,[211]
214,173,308,18,[]
215,173,461,8,[]
216,174,118,14,[220]
217,174,138,4,[]
218,175,36,21,"[210, 205]"
219,176,397,6,[]
220,178,125,13,"[216, 221]"
221,179,134,15,[220]
222,179,262,12,[]
223,181,465,24,[224]
224,182,463,8,[223]
225,183,76,17,[238]
226,183,184,13,[]
227,183,214,16,[229]
228,183,300,9,[]
229,184,211,13,[227]
230,184,315,22,[233]
231,186,95,15,[]
232,188,338,25,[233]
233,189,327,19,"[230, 232, 240]"
234,189,378,6,[]
235,191,270,8,[]
236,193,22,10,[]
237,193,285,13,[]
238,194,71,15,"[225, 242]"
239,194,153,12,[]
240,194,317,10,[233]
241,196,363,8,[]
242,198,71,17,[238]
243,198,124,12,[]
244,201,52,12,[]
245,201,189,10,[246]
246,201,195,7,[245]
247,201,400,21,[]
248,202,98,12,[]
249,204,185,4,[]
250,204,226,13,[]
251,209,58,9,[]
252,209,136,19,[]
253,209,387,17,[]
254,211,241,9,[]
255,212,115,12,[]
256,214,317,25,[]
257,214,331,9,[]
258,214,442,19,[267]
259,215,360,16,[262]
260,218,161,11,[]
261,219,227,18,[]
262,219,352,17,"[259, 268]"
263,220,425,17,[270]
264,222,182,22,[]
265,223,112,20,[]
266,224,294,18,[]
267,225,438,19,"[258, 279]"
268,226,351,13,[262]
269,227,53,14,[]
270,227,417,20,[263]
271,228,242,16,[]
272,229,265,8,[]
273,229,276,16,[]
274,229,455,10,"[275, 279]"
275,229,456,7,[274]
276,231,96,19,[]
277,231,403,5,[]
278,232,391,8,[]
279,232,446,22,"[267, 274, 283]"
280,234,14,13,[]
281,237,166,17,[]
282,237,206,12,[]
283,237,443,10,[279]
284,241,21,11,[]
285,241,359,14,[286]
286,242,348,15,[285]
287,243,134,19,[]
288,243,188,12,[]
289,244,57,18,[293]
290,245,305,13,[]
291,245,331,15,[]
292,247,90,15,[]
293,249,55,13,[289]
294,250,430,17,[]
295,251,101,12,[]
296,251,454,20,[300]
297,253,63,6,[]
298,254,141,18,[302]
299,254,392,19,"[303, 306]"
300,254,444,12,[296]
301,256,267,7,[]
302,257,146,11,[298]
303,258,393,22,"[299, 306]"
304,262,228,20,[]
305,262,247,18,[321]
306,262,395,15,"[299, 303]"
307,264,58,11,[]
308,264,137,9,[]
309,264,449,14,[]
310,265,383,12,[]
311,266,93,17,"[312, 317, 319]"
312,267,92,9,"[311, 317]"
313,267,421,16,[]
314,267,465,7,[]
315,268,195,12,[]
316,268,323,12,[320]
317,269,93,9,"[311, 312, 319]"
318,269,391,6,[]
319,270,97,11,"[311, 317]"
320,270,322,21,[316]
321,271,249,14,[305]
322,273,290,14,[]
323,273,402,10,[]
324,275,227,14,[]
325,276,17,15,[]
326,277,384,14,[340]
327,278,85,6,[]
328,278,124,23,[]
329,278,265,20,[]
330,278,355,14,[333]
331,279,177,15,[341]
332,279,344,11,[333]
333,279,348,12,"[330, 332]"
334,282,63,15,[]
335,282,199,3,[]
336,284,235,7,[]
337,284,432,14,[]
338,286,221,11,[]
339,288,115,17,"[350, 352]"
340,288,387,18,"[326, 346, 354]"
341,290,178,19,[331]
342,290,260,13,[]
343,290,303,7,[]
344,290,318,7,[]
345,290,339,15,"[356, 360]"
346,290,394,12,"[340, 354]"
347,291,136,13,[]
348,291,243,10,[]
349,291,291,20,[]
350,292,106,19,[339]
351,292,463,11,[]
352,293,120,24,[339]
353,293,327,22,"[355, 359]"
354,293,389,17,"[340, 346]"
355,294,324,7,"[353, 359]"
356,294,339,9,"[345, 360]"
357,295,420,16,"[364, 370]"
358,296,7,12,[]
359,297,323,9,"[353, 355]"
360,297,340,9,"[345, 356]"
361,298,220,16,[]
362,299,49,13,[]
363,300,35,11,[]
364,300,410,19,"[357, 370]"
365,302,242,25,[]
366,302,309,9,[]
367,302,442,17,[]
368,303,152,11,[]
369,304,118,9,[372]
370,304,419,18,"[357, 364, 374]"
371,307,16,15,[]
372,307,111,18,[369]
373,307,189,15,[]
374,308,428,11,[370]
375,309,372,16,[]
376,310,60,6,[]
377,310,215,25,[]
378,311,336,15,[]
379,315,88,22,[383]
380,315,460,14,[]
381,316,8,8,[382]
382,316,11,14,[381]
383,317,77,14,[379]
384,319,258,15,[]
385,319,421,17,[]
386,322,135,10,[]
387,322,202,11,[]
388,323,104,15,[392]
389,323,143,13,[]
390,324,277,18,[397]
391,324,329,10,[395]
392,325,109,22,[388]
393,325,289,2,"[394, 397]"
394,325,292,5,[393]
395,328,322,14,[391]
396,328,455,22,"[399, 400]"
397,329,281,18,"[390, 393]"
398,329,382,23,[405]
399,331,460,15,[396]
400,331,462,18,[396]
401,333,45,14,[]
402,333,71,21,[]
403,336,100,8,[]
404,337,149,11,[]
405,337,386,8,[398]
406,338,120,9,[415]
407,338,210,12,[410]
408,338,345,17,[]
409,339,244,12,[]
410,340,204,19,"[407, 418]"
411,340,255,14,[]
412,341,450,12,[419]
413,342,186,17,"[414, 418]"
414,344,179,14,[413]
415,345,116,22,"[406, 420]"
416,345,322,7,[]
417,348,36,16,[]
418,349,195,21,"[410, 413]"
419,349,449,16,[412]
420,350,112,20,[415]
421,350,169,14,[]
422,350,367,30,"[429, 433]"
423,350,385,12,[]
424,351,133,18,[]
425,353,283,15,[]
426,354,19,16,[430]
427,355,51,17,[]
428,355,264,15,[432]
429,357,358,18,[422]
430,359,16,14,[426]
431,360,88,13,[]
432,363,263,18,[428]
433,363,377,14,[422]
434,367,95,11,"[438, 445]"
435,367,367,15,[]
436,368,307,20,[440]
437,369,17,8,[]
438,369,95,12,"[434, 445, 446]"
439,369,178,11,[]
440,369,304,9,[436]
441,371,140,5,[]
442,371,281,11,[]
443,373,126,14,[]
444,374,5,18,[]
445,374,92,12,"[434, 438, 446]"
446,375,88,14,"[438, 445, 447]"
447,376,80,20,[446]
448,376,430,18,"[450, 452]"
449,378,214,21,[]
450,378,429,19,"[448, 452]"
451,380,370,12,[]
452,380,425,5,"[448, 450]"
453,380,450,5,[]
454,385,164,13,[]
455,385,405,11,[]
456,386,387,10,[]
457,387,197,15,[]
458,387,322,12,[]
459,389,119,17,[]
460,389,266,9,[]
461,390,357,11,[]
462,391,250,18,[]
463,392,92,23,[]
464,393,308,9,[]
465,393,376,10,[]
466,394,4,16,[]
467,394,58,14,[]
468,394,177,4,[]
469,396,126,7,[470]
470,397,129,10,[469]
471,399,279,19,[475]
472,400,141,22,[]
473,401,219,15,[]
474,402,291,9,[]
475,405,268,21,"[471, 477, 479]"
476,408,163,22,[484]
477,409,269,15,"[475, 479]"
478,410,424,10,[]
479,413,267,24,"[475, 477, 489]"
480,414,197,20,[]
481,414,442,12,[]
482,416,91,14,[]
483,416,127,16,[]
484,416,171,13,"[476, 488, 494]"
485,418,35,12,[]
486,418,250,16,[489]
487,418,366,19,[]
488,420,168,16,"[484, 492, 494]"
489,420,262,19,"[479, 486]"
490,421,77,13,[]
491,422,415,21,"[498, 500, 501]"
492,423,177,12,"[488, 494]"
493,424,70,4,[]
494,424,173,15,"[484, 488, 492]"
495,424,399,12,[511]
496,425,237,21,[]
497,426,139,6,[499]
498,426,420,17,"[491, 500, 501]"
499,427,144,16,[497]
500,428,417,9,"[491, 498]"
501,428,427,14,"[491, 498]"
502,428,444,18,[506]
503,429,459,20,[]
504,430,107,14,"[505, 507, 508]"
505,430,112,8,"[504, 508]"
506,431,442,15,[502]
507,432,102,13,"[504, 508]"
508,432,107,10,"[504, 505, 507]"
509,432,202,11,[512]
510,433,352,20,[]
511,433,400,23,[495]
512,434,196,20,"[509, 519]"
513,436,370,13,[]
514,439,292,9,[]
515,439,381,18,"[526, 527, 534]"
516,440,17,13,[]
517,440,329,12,[]
518,441,78,16,[523]
519,443,194,20,[512]
520,443,432,17,[]
521,445,142,15,[]
522,445,399,15,[531]
523,446,89,19,[518]
524,447,121,4,[]
525,448,310,18,[]
526,448,383,16,"[515, 527, 534]"
527,448,388,18,"[515, 526, 534]"
528,450,42,11,[]
529,450,270,12,[530]
530,450,275,10,"[529, 540]"
531,451,405,15,[522]
532,451,467,19,[]
533,452,24,16,"[539, 541, 546]"
534,453,380,23,"[515, 526, 527]"
535,454,13,13,[539]
536,454,110,14,[]
537,454,258,12,[]
