DropletID,CenterX,CenterY,Area,OverlappedDropletsID
111,71,127,15,[123]
112,71,333,8,[109]
113,72,65,20,[117]
114,73,15,12,[]
115,73,144,17,[]
116,73,204,6,[]
117,74,76,24,[113]
118,76,3,14,[]
119,76,95,10,[]
120,76,273,17,[110]
121,76,293,13,[]
122,76,444,14,[]
123,79,131,13,[111]
124,79,191,11,[]
125,79,427,17,[]
126,80,407,8,[]
127,81,52,12,[]
128,81,321,6,[]
129,81,330,7,"[136, 138]"
130,81,386,2,[]
131,81,460,13,[]
132,82,467,11,[]
133,83,359,19,"[134, 135, 137]"
134,83,364,7,"[133, 137]"
135,85,349,12,[133]
136,86,328,14,"[129, 138]"
137,86,367,23,"[133, 134]"
138,87,326,18,"[129, 136, 152]"
139,87,399,22,[147]
140,87,410,6,[147]
141,88,109,19,[]
142,89,11,12,[]
143,89,266,23,[150]
144,92,61,13,[]
145,92,167,14,[163]
146,93,248,11,[]
147,93,405,18,"[139, 140]"
148,93,432,20,[154]
149,93,463,10,[161]
150,94,259,9,[143]
151,94,313,16,[159]
152,94,334,10,[138]
153,95,349,15,[]
154,96,428,17,[148]
155,97,6,8,[157]
156,97,290,11,[]
157,98,2,15,[155]
158,98,205,8,[]
159,99,306,17,[151]
160,99,419,10,[166]
161,99,467,11,"[149, 167]"
162,100,373,12,[]
163,101,165,15,"[145, 172]"
164,102,233,13,[]
165,102,331,9,[169]
166,102,421,9,"[160, 179]"
167,103,461,14,[161]
168,104,326,4,[]
169,104,336,9,[165]
170,105,436,11,[176]
171,106,20,13,[184]
172,107,165,19,[163]
173,107,297,17,"[174, 197]"
174,107,300,7,[173]
175,107,408,10,[186]
176,107,433,14,[170]
177,108,47,5,[]
178,108,262,17,[]
179,108,420,13,"[166, 180, 200]"
180,108,424,9,"[179, 200]"
181,109,56,8,[]
182,109,209,14,[]
183,109,283,10,[]
184,110,15,19,"[171, 191]"
185,111,357,13,[199]
186,111,405,5,[175]
187,112,339,15,[]
188,113,127,14,[]
189,114,107,4,[]
190,114,322,15,[198]
191,115,4,14,[184]
192,115,82,7,[]
193,115,311,12,[212]
194,115,391,17,[211]
195,116,27,15,[196]
196,116,35,24,"[195, 206]"
197,116,297,16,[173]
198,116,322,5,[190]
199,116,359,15,[185]
200,116,422,13,"[179, 180]"
201,117,97,14,[]
202,117,114,7,[]
203,117,374,14,[209]
204,118,217,6,[]
205,119,48,14,[214]
206,120,36,9,[196]
207,120,67,22,[]
208,121,456,21,[]
209,123,381,17,[203]
210,124,343,16,[]
211,124,392,11,[194]
212,125,309,19,"[193, 217, 218]"
213,126,83,23,[224]
214,127,52,18,[205]
215,128,26,19,[223]
216,128,259,17,[]
217,128,304,19,"[212, 218]"
218,130,309,9,"[212, 217]"
219,131,134,19,[]
220,136,427,19,[]
221,137,351,9,[228]
222,137,404,13,[231]
223,138,24,26,[215]
224,139,89,18,"[213, 225, 237]"
225,140,90,6,[224]
226,140,167,6,[233]
227,141,182,14,[234]
228,141,359,23,"[221, 241]"
229,142,45,10,[239]
230,142,127,14,[]
231,142,403,17,[222]
232,143,149,16,[]
233,143,167,18,[226]
234,143,185,15,[227]
235,144,301,15,[]
236,144,316,13,[]
237,145,81,17,[224]
238,145,450,17,[242]
239,147,50,20,"[229, 250]"
240,149,220,9,[244]
241,149,370,21,[228]
242,149,456,7,[238]
243,151,389,18,[]
244,152,220,10,"[240, 259]"
245,153,118,15,[]
246,153,155,16,[]
247,153,269,6,[]
248,153,281,7,[]
249,153,335,13,[]
250,154,56,18,"[239, 251]"
251,155,53,5,[250]
252,157,430,10,[]
253,158,111,11,[264]
254,158,141,10,[]
255,158,194,15,[]
256,158,209,14,[261]
257,158,313,10,[]
258,158,448,15,[]
259,160,224,20,[244]
260,161,14,19,[]
261,161,209,17,[256]
262,162,131,10,[268]
263,162,298,19,[269]
264,163,109,18,[253]
265,163,325,13,[]
266,164,251,15,[]
267,168,31,13,[]
268,168,136,18,[262]
269,168,305,27,[263]
270,170,54,9,[]
271,170,161,14,[]
272,170,213,9,[]
273,171,197,15,[]
274,171,455,16,[275]
275,172,462,16,[274]
276,173,340,17,[]
277,174,247,27,[290]
278,174,326,12,"[280, 281, 289]"
279,175,218,4,[282]
280,175,326,19,"[278, 281, 289]"
281,176,327,10,"[278, 280, 289]"
282,177,224,19,[279]
283,178,57,13,[]
284,178,69,16,[]
285,178,107,8,[]
286,178,272,8,"[292, 294]"
287,178,389,12,[]
288,180,174,15,[]
289,180,320,20,"[278, 280, 281, 303]"
290,182,254,14,"[277, 294]"
291,183,9,21,[]
292,183,277,16,"[286, 304]"
293,185,45,13,[]
294,185,265,16,"[286, 290]"
295,186,93,11,[]
296,186,341,10,[]
297,186,420,18,[]
298,187,373,16,[]
299,188,81,17,[306]
300,190,247,13,[]
301,192,200,9,[316]
302,192,232,12,[]
303,192,324,14,"[289, 305, 310]"
304,193,280,17,[292]
305,194,331,11,"[303, 310]"
306,195,75,20,[299]
307,195,240,13,[]
308,195,411,15,[]
309,196,24,12,[]
310,196,334,10,"[303, 305]"
311,197,170,9,[315]
312,197,347,16,[329]
313,197,449,14,[]
314,197,464,12,[]
315,198,171,23,[311]
316,198,200,18,[301]
317,200,152,13,[]
318,202,327,6,[]
319,203,9,14,[321]
320,203,252,14,[328]
321,205,1,18,[319]
322,205,408,5,[]
323,205,419,14,[]
324,206,346,5,[329]
325,206,358,18,[]
326,206,457,6,[331]
327,208,44,4,[]
328,208,251,10,[320]
329,208,344,16,"[312, 324]"
330,209,74,12,[332]
331,210,452,17,[326]
332,211,66,14,[330]
333,212,105,11,[]
334,212,375,20,"[337, 340, 360]"
335,213,15,11,[]
336,213,121,17,[359]
337,213,383,8,[334]
338,213,399,19,"[343, 354]"
339,214,267,17,[362]
340,214,372,12,[334]
341,214,443,9,[]
342,215,155,17,"[345, 347]"
343,215,398,18,"[338, 354]"
344,216,87,17,[351]
345,216,158,15,[342]
346,217,39,12,[352]
347,217,148,6,[342]
348,218,139,12,[]
349,218,251,6,[]
350,219,209,11,[]
351,220,84,12,"[344, 375]"
352,221,42,8,[346]
353,221,327,9,[364]
354,221,400,10,"[338, 343]"
355,222,28,9,[]
356,222,146,6,[]
357,222,461,8,"[366, 369]"
358,223,7,13,[]
359,223,125,20,[336]
360,223,381,17,[334]
361,225,52,22,[]
362,225,264,21,"[339, 367, 378]"
363,227,201,17,[]
364,227,330,13,"[353, 371]"
365,227,370,15,[]
366,227,461,8,"[357, 369]"
367,228,262,8,[362]
368,228,413,14,[]
369,228,463,14,"[357, 366]"
370,229,169,20,[]
371,230,331,11,[364]
372,230,428,11,[381]
373,231,184,20,[]
374,231,299,14,[385]
375,232,76,29,"[351, 377, 388]"
376,232,438,17,"[380, 381, 391]"
377,233,86,13,"[375, 388]"
378,233,273,14,[362]
379,233,401,6,[]
380,233,444,13,"[376, 391]"
381,234,431,16,"[372, 376]"
382,235,144,18,[]
383,235,342,11,[396]
384,236,239,10,[]
385,236,304,12,[374]
386,236,456,15,[]
387,237,288,5,[399]
388,238,82,18,"[375, 377]"
389,238,97,22,[]
390,240,230,22,[]
391,240,442,17,"[376, 380, 397]"
392,241,52,16,[]
393,241,154,16,[]
394,241,246,11,[400]
395,242,125,19,[408]
396,242,344,15,"[383, 404]"
397,242,443,12,[391]
398,243,17,11,[402]
399,243,288,12,"[387, 403]"
400,244,255,15,[394]
401,245,163,12,[]
402,246,9,18,[398]
403,247,286,11,[399]
404,248,342,12,[396]
405,250,380,12,[410]
406,251,59,14,[]
407,251,111,7,[414]
408,251,121,16,"[395, 414, 415]"
409,252,217,19,[]
410,252,376,8,[405]
411,253,266,17,[]
412,256,254,15,[]
413,257,27,25,[]
414,257,119,20,"[407, 408, 415]"
415,258,123,11,"[408, 414]"
416,259,53,13,[]
417,259,286,7,[421]
418,259,456,5,[419]
419,259,456,10,[418]
420,260,233,14,[]
421,260,291,18,"[417, 425]"
422,260,465,18,[]
423,265,65,8,[]
424,266,182,14,[]
425,266,299,18,"[421, 433]"
426,266,327,15,[435]
427,266,346,10,[]
428,267,107,11,[]
429,269,124,18,[]
430,269,144,19,[444]
431,270,384,11,"[440, 441]"
432,271,167,12,[]
433,271,298,11,[425]
434,271,311,14,[448]
435,272,325,5,[426]
436,272,396,13,[441]
437,274,202,6,[]
438,276,15,11,[]
439,276,230,15,[]
440,276,383,6,[431]
441,277,391,15,"[431, 436]"
442,277,407,15,"[446, 451]"
443,277,430,11,[]
444,278,142,14,"[430, 445]"
445,279,133,16,[444]
446,280,411,16,"[442, 451, 452]"
447,281,176,10,[460]
448,281,311,20,"[434, 469]"
449,282,50,19,[]
450,282,68,13,[]
451,282,409,15,"[442, 446, 452]"
452,282,419,10,"[446, 451]"
453,283,211,13,[461]
454,286,117,17,"[455, 458]"
455,287,112,6,"[454, 464]"
456,287,246,14,"[467, 476]"
457,288,82,11,[]
458,289,118,8,[454]
459,289,168,17,[465]
460,289,177,13,[447]
461,289,214,19,"[453, 473]"
462,290,30,14,[477]
463,290,403,27,[]
464,291,106,14,"[455, 482]"
465,291,166,15,[459]
466,291,453,17,[471]
467,292,258,23,"[456, 476]"
468,292,293,26,[]
469,292,312,19,"[448, 478]"
470,293,128,6,[]
471,293,461,19,[466]
472,294,367,4,[481]
473,295,216,19,[461]
474,295,398,7,[483]
475,297,133,8,[485]
476,297,246,17,"[456, 467]"
477,298,36,16,"[462, 500, 502]"
478,298,304,13,[469]
479,298,341,17,"[490, 505]"
480,299,197,21,"[487, 488, 496, 499]"
481,299,368,17,"[472, 504]"
482,300,110,16,[464]
483,300,401,14,"[474, 491]"
484,301,183,15,"[486, 488]"
485,302,132,17,"[475, 503]"
486,302,185,13,"[484, 488]"
487,302,197,27,"[480, 488, 496, 499]"
488,303,189,10,"[480, 484, 486, 487, 496]"
489,303,277,18,[494]
490,303,346,13,"[479, 505]"
491,303,409,22,[483]
492,304,24,16,[500]
493,304,92,20,[507]
494,304,274,16,[489]
495,305,161,15,[]
496,305,196,14,"[480, 487, 488, 499, 510]"
497,305,228,13,[]
498,306,77,20,[]
499,306,198,18,"[480, 487, 496, 510, 518]"
500,307,33,20,"[477, 492, 502, 509, 514]"
501,307,377,18,"[504, 506, 528]"
502,308,35,16,"[477, 500, 509]"
503,308,128,11,"[485, 508]"
504,308,369,19,"[481, 501]"
505,310,340,20,"[479, 490, 513, 517, 529]"
506,311,381,7,[501]
507,312,87,13,[493]
508,312,124,9,[503]
509,313,31,10,"[500, 502, 514, 527]"
510,313,205,17,"[496, 499, 518]"
511,314,3,17,[523]
512,314,278,10,[]
513,314,330,15,"[505, 517, 529]"
514,315,27,7,"[500, 509, 527]"
515,315,189,11,[518]
516,315,292,12,[]
517,315,330,21,"[505, 513, 529]"
518,316,196,15,"[499, 510, 515, 525]"
519,318,15,13,[]
520,318,229,11,[521]
521,318,234,12,[520]
522,318,263,12,[526]
523,319,3,12,[511]
524,319,172,9,[534]
525,319,197,8,[518]
526,319,261,8,[522]
527,320,29,24,"[509, 514]"
528,321,382,20,"[501, 536]"
529,322,338,26,"[505, 513, 517]"
530,323,303,10,[]
531,325,250,22,[]
532,326,5,8,[]
533,326,79,16,[]
534,326,171,24,[524]
535,327,234,14,[]
536,327,377,14,[528]
537,329,267,19,[547]
538,330,157,9,[]
539,331,40,12,[]
540,331,403,8,[542]
541,332,163,15,[556]
542,334,406,17,[540]
543,334,419,14,[]
544,335,184,17,[]
545,335,336,14,[]
546,337,22,23,[552]
547,337,269,15,[537]
548,338,120,10,"[549, 550]"
549,338,123,14,"[548, 550]"
550,340,117,8,"[548, 549]"
551,340,307,14,"[554, 562]"
552,341,27,18,[546]
553,341,173,12,[]
554,341,302,17,"[551, 562]"
555,341,358,13,[]
556,342,157,21,[541]
557,344,65,12,[]
558,344,389,8,[559]
559,345,383,12,[558]
560,347,75,16,[]
561,347,90,11,[]
562,347,305,14,"[551, 554]"
563,347,326,14,"[570, 575]"
564,347,368,16,[]
565,347,426,18,[]
566,348,134,22,"[571, 573]"
567,348,459,13,[]
568,349,231,9,[]
569,351,148,7,[]
570,351,329,21,"[563, 575]"
571,352,136,20,"[566, 573]"
572,353,350,14,[]
573,354,130,11,"[566, 571]"
574,354,177,23,"[577, 588]"
575,354,327,17,"[563, 570]"
576,355,164,12,[]
577,355,180,11,"[574, 588]"
578,356,381,7,[]
579,357,297,11,[]
580,357,407,14,[592]
581,358,34,15,"[591, 595, 596]"
582,359,51,6,[]
583,359,369,9,[]
584,360,197,17,"[589, 594]"
585,361,223,20,"[597, 605]"
586,361,287,14,[]
587,362,60,8,[]
588,362,175,17,"[574, 577]"
589,362,197,9,"[584, 594]"
590,362,463,15,[]
591,363,35,9,"[581, 595, 596]"
592,363,406,8,[580]
593,364,265,13,[]
594,365,199,5,"[584, 589, 603]"
595,366,35,17,"[581, 591, 596]"
596,366,38,16,"[581, 591, 595]"
597,366,215,9,[585]
598,366,372,9,[]
599,367,116,15,[602]
600,367,334,13,[]
601,368,427,15,[]
602,369,107,16,[599]
603,369,200,12,[594]
604,370,51,22,[611]
605,370,222,16,[585]
606,370,255,3,[]
607,371,136,20,[]
608,372,181,16,[609]
609,372,182,18,"[608, 621]"
610,372,358,15,[]
611,374,62,19,"[604, 617]"
612,374,368,10,[]
613,375,392,11,[]
614,376,162,17,[]
615,376,206,7,[]
616,376,300,6,[]
617,377,68,13,[611]
618,378,445,22,[]
619,380,97,12,[]
620,380,246,14,[]
621,381,179,9,[609]
622,383,14,16,[629]
623,383,235,12,[624]
624,384,226,14,[623]
625,384,278,22,[627]
626,385,133,9,[632]
627,385,287,19,[625]
628,386,435,27,[]
629,387,13,15,[622]
630,389,32,18,[]
631,389,100,9,[]
632,389,126,15,[626]
633,389,455,16,[]
634,390,376,9,[]
635,391,157,14,[]
636,392,433,3,[]
637,393,169,14,[]
638,393,411,11,[]
639,394,61,12,[]
640,395,359,13,[]
641,396,266,16,[]
642,397,82,26,[645]
643,397,139,13,[]
644,397,339,8,[]
645,400,91,18,"[642, 647]"
646,400,285,6,[]
647,403,93,18,[645]
648,403,451,16,[]
649,404,182,16,[]
650,405,110,9,[]
651,406,466,10,[]
652,408,274,20,"[656, 672]"
653,408,319,13,[]
654,408,424,15,[]
655,409,22,16,[]
656,409,279,9,[652]
657,410,37,20,[]
658,411,50,16,[]
659,412,104,9,[667]
660,412,299,14,"[662, 669]"
661,413,161,17,[]
662,413,309,14,"[660, 669]"
663,414,115,11,[]
664,415,403,20,[]
665,416,236,15,[]
666,416,260,21,[674]
667,418,102,13,[659]
668,419,146,16,[]
669,419,310,20,"[660, 662, 673, 680, 687]"
670,419,442,12,[]
671,420,202,18,[677]
672,420,278,19,[652]
673,421,314,9,"[669, 680]"
674,422,250,18,"[666, 679]"
675,425,44,15,[]
676,425,120,10,[684]
677,425,213,17,"[671, 692]"
678,426,386,15,[]
679,427,257,11,[674]
680,427,317,16,"[669, 673, 685, 687]"
681,428,5,16,[]
682,428,190,11,[]
683,429,37,8,[]
684,429,125,12,[676]
685,429,324,15,"[680, 687, 688]"
686,430,236,15,[701]
687,430,313,16,"[669, 680, 685]"
688,430,329,14,[685]
689,431,76,22,[]
690,431,135,14,[]
691,431,418,19,[]
692,432,221,16,"[677, 702]"
693,433,154,11,[]
694,434,24,6,[]
695,434,42,9,[]
696,434,114,16,"[700, 703, 709, 713]"
697,434,247,10,[]
698,435,428,4,[]
699,435,440,7,[705]
700,436,108,7,[696]
701,436,239,10,[686]
702,437,224,13,"[692, 711]"
703,438,119,11,"[696, 713]"
704,440,297,18,[]
705,440,444,25,[699]
706,441,85,9,[]
707,442,252,9,[]
708,442,456,16,[]
709,443,109,11,"[696, 713]"
710,444,178,10,[723]
711,444,229,19,[702]
712,444,349,7,[]
713,445,114,16,"[696, 703, 709]"
714,445,214,17,[]
715,445,392,11,[]
716,446,158,17,[]
717,446,364,16,[]
718,449,173,7,"[723, 729]"
719,449,327,15,[]
720,450,3,18,[731]
721,450,19,9,[731]
722,450,125,16,"[732, 739]"
723,450,171,24,"[710, 718, 729]"
724,452,145,13,[]
725,453,104,20,[738]
726,453,452,26,[736]
727,454,200,15,[]
728,455,303,5,[]
729,456,171,17,"[718, 723]"
730,456,403,11,[]
731,457,12,16,"[720, 721]"
732,457,124,12,"[722, 739]"
733,457,220,14,[]
734,457,292,10,[]
735,458,428,9,[]
736,458,453,11,[726]
737,459,25,17,[]
738,459,98,13,"[725, 744]"
739,459,131,22,"[722, 732]"
740,459,153,12,[742]
741,459,249,10,[]
742,460,160,24,[740]
743,460,364,11,[]
744,462,94,14,[738]
745,464,1,18,[]
746,465,56,12,[]
747,466,91,3,[]
748,467,284,16,[]
749,467,363,8,[]
750,469,111,15,[756]
751,469,382,12,[]
752,469,435,20,[]
753,470,47,8,[]
754,470,224,13,[]
755,470,331,15,[]
756,471,120,15,"[750, 770]"
757,471,188,9,[]
758,472,399,16,[]
759,473,136,19,[]
760,474,406,6,[]
761,475,153,12,[763]
762,476,318,13,[]
763,477,158,14,"[761, 771, 780]"
764,477,175,18,"[771, 773]"
765,477,242,12,[]
766,478,415,10,[]
767,480,368,14,[784]
768,482,27,10,[]
769,482,96,20,"[777, 791, 794]"
770,482,115,19,"[756, 791]"
771,482,168,15,"[763, 764, 773]"
772,483,146,16,[780]
773,483,172,8,"[764, 771]"
774,484,247,10,[]
775,484,443,18,[]
776,485,41,14,[781]
777,485,98,15,"[769, 791, 794]"
778,485,343,16,[793]
779,486,127,7,[]
780,486,152,18,"[763, 772]"
781,487,44,9,[776]
782,487,273,18,[796]
783,487,355,12,[]
784,487,376,20,"[767, 785]"
785,487,380,10,[784]
786,487,398,9,[789]
787,488,137,10,[795]
788,488,310,12,[]
789,489,393,14,[786]
790,490,3,14,[]
791,490,106,19,"[769, 770, 777, 794]"
792,490,411,11,[798]
793,491,337,12,[778]
794,492,104,17,"[769, 777, 791]"
795,492,135,8,[787]
796,494,271,16,[782]
797,495,47,14,[]
798,496,408,23,"[792, 809]"
799,497,281,12,[800]
800,497,287,13,[799]
801,497,311,8,[]
802,501,136,17,[]
803,502,149,18,[]
804,502,265,4,[]
805,502,387,9,[808]
806,503,167,8,[]
807,504,341,15,"[824, 827]"
808,504,387,16,[805]
809,504,415,15,"[798, 810, 819]"
810,504,422,16,[809]
811,504,436,20,[]
812,505,303,12,[]
813,506,67,23,"[821, 836]"
814,506,120,23,[830]
815,506,180,9,[]
816,506,215,16,[]
817,507,278,11,"[822, 829]"
818,507,322,9,[]
819,508,409,15,[809]
820,509,17,13,[]
821,509,52,23,"[813, 836]"
822,509,271,14,[817]
823,509,290,6,[829]
824,510,349,26,"[807, 827]"
825,510,450,20,"[835, 837]"
826,512,240,13,[]
827,512,340,19,"[807, 824]"
828,513,223,10,[]
829,514,285,21,"[817, 823, 839]"
830,515,130,17,[814]
831,515,188,19,[]
832,515,423,14,[833]
833,516,420,9,[832]
834,517,109,15,[845]
835,517,452,9,"[825, 837, 844]"
836,518,63,16,"[813, 821]"
837,518,450,6,"[825, 835, 844]"
838,519,164,9,[]
839,519,278,14,[829]
840,521,270,6,[849]
841,521,402,5,[]
842,523,324,19,[864]
843,523,373,9,[]
844,523,450,14,"[835, 837, 856]"
845,524,107,11,[834]
846,525,173,12,[]
847,525,288,10,[]
848,526,120,17,[]
849,526,266,16,[840]
850,527,46,10,[]
851,527,142,16,[852]
852,528,149,10,[851]
853,529,33,16,"[858, 861]"
854,530,158,6,[]
855,530,237,20,[866]
856,530,442,16,[844]
857,531,0,17,[862]
858,531,27,11,[853]
859,531,66,7,[]
860,531,356,13,[]
861,532,39,15,"[853, 867]"
862,533,10,16,[857]
863,534,296,12,[868]
864,535,329,21,[842]
865,536,205,13,[]
866,538,240,16,[855]
867,539,43,12,[861]
868,539,295,14,"[863, 872]"
869,539,435,7,[878]
870,540,71,17,[]
871,540,257,14,[877]
872,540,284,18,"[868, 888]"
873,540,347,8,[]
874,541,36,8,[]
875,541,58,12,[]
876,541,168,13,[881]
877,542,253,7,"[871, 889]"
878,542,434,15,[869]
879,544,3,5,[]
880,545,15,12,[]
881,545,169,18,[876]
882,546,217,14,[883]
883,546,227,15,[882]
884,547,95,7,[]
885,548,50,18,[]
886,548,192,6,[]
887,548,202,4,[]
888,548,282,11,[872]
889,549,249,13,"[877, 890]"
890,549,252,7,[889]
891,551,334,27,[894]
892,551,346,26,[]
893,552,446,8,[]
894,553,330,15,[891]
895,554,68,10,[900]
896,554,211,4,[899]
897,555,152,13,[]
898,555,434,11,[]
899,556,207,14,[896]
900,557,60,16,"[895, 909]"
901,557,239,17,[]
902,559,31,13,[]
903,559,128,23,[907]
904,559,447,10,[]
905,560,17,17,"[912, 917]"
906,560,115,11,[907]
907,560,118,16,"[903, 906]"
908,560,168,16,[915]
909,562,70,22,"[900, 919]"
910,562,262,16,[]
911,563,227,17,[]
912,564,9,20,[905]
913,564,50,11,[]
914,565,329,15,[]
915,566,172,11,[908]
916,566,315,9,[]
917,567,20,13,[905]
918,567,431,15,[]
919,568,71,11,[909]
920,569,150,17,[]
921,570,242,6,[]
922,570,366,15,[]
923,571,307,14,[929]
924,572,115,13,[]
925,573,34,12,[]
926,573,135,13,[]
927,575,178,22,[]
928,576,123,13,[]
929,576,308,13,[923]
930,576,455,12,[]
931,577,14,17,[]
932,577,425,12,[934]
933,578,388,22,[]
934,578,419,14,[932]
935,579,243,20,[]
936,579,260,10,"[938, 940]"
937,580,217,17,[]
938,580,263,8,"[936, 940]"
939,581,201,21,[]
940,581,260,12,"[936, 938]"
941,583,48,6,[]
942,583,142,13,[945]
943,583,158,9,[]
944,584,326,12,[]
945,585,140,12,[942]
946,586,453,17,[954]
947,587,2,12,[]
948,589,359,13,[]
949,590,55,19,"[951, 952, 955]"
950,590,420,19,[958]
951,592,51,12,"[949, 952, 955]"
952,592,60,14,"[949, 951]"
953,592,380,17,[]
954,592,461,18,"[946, 967]"
955,593,48,11,"[949, 951]"
956,593,297,14,[965]
957,593,334,21,[960]
958,593,412,10,[950]
959,595,37,13,[]
960,595,340,14,[957]
961,596,130,11,[]
962,596,234,20,[]
963,597,224,8,[]
964,597,394,15,[]
965,598,303,16,[956]
966,599,251,9,[980]
967,600,465,7,[954]
968,601,207,13,"[977, 981]"
969,603,170,15,"[982, 986]"
970,603,272,16,[]
971,604,13,5,[]
972,604,144,13,[]
973,604,257,12,[980]
974,605,82,11,[]
975,605,385,12,[]
976,606,66,22,[]
977,606,209,34,"[968, 981, 984, 990]"
978,606,403,5,[]
979,607,153,17,[]
980,607,253,18,"[966, 973, 997]"
981,608,204,17,"[968, 977, 990]"
982,609,179,19,"[969, 986, 1000]"
983,610,194,3,[]
984,610,220,11,[977]
985,611,104,14,[]
986,612,179,23,"[969, 982, 1000]"
987,612,345,14,[]
988,613,22,16,[991]
989,616,162,17,[]
990,616,204,17,"[977, 981]"
991,617,15,16,[988]
992,617,126,13,"[993, 998]"
993,617,134,17,"[992, 998]"
994,618,57,6,[]
995,618,329,8,[]
996,619,97,20,[1006]
997,619,251,17,[980]
998,620,132,17,"[992, 993]"
999,621,44,12,"[1005, 1008]"
1000,622,179,20,"[982, 986]"
1001,622,224,13,[]
1002,622,467,17,[]
1003,623,308,15,[]
1004,623,361,15,[]
1005,624,36,10,"[999, 1008, 1015]"
1006,625,103,21,[996]
1007,625,388,11,[]
1008,626,45,15,"[999, 1005, 1015]"
1009,626,276,21,[]
1010,626,352,6,[]
1011,628,69,14,[]
1012,628,191,9,[]
1013,629,418,7,[]
1014,630,92,9,[]
1015,631,41,13,"[1005, 1008]"
1016,631,151,17,[]
1017,633,249,22,[]
1018,633,315,15,[]
1019,634,453,6,[]
1020,635,332,5,[]
1021,637,135,17,"[1024, 1030]"
1022,640,166,8,[]
1023,640,196,24,[1026]
1024,641,138,21,"[1021, 1030, 1031]"
1025,641,347,9,[]
1026,642,198,16,"[1023, 1042]"
1027,642,287,16,"[1038, 1032]"
1028,642,373,14,[]
1029,644,17,8,[]
1030,644,134,14,"[1021, 1037, 1024]"
1031,644,149,10,[1024]
1032,644,282,16,"[1039, 1027]"
1033,648,31,19,[]
1034,649,293,5,[1038]
1035,649,341,6,[]
1036,649,467,8,[]
1037,650,131,7,[1030]
1038,650,295,19,"[1027, 1034]"
1039,651,279,14,[1032]
1040,652,62,14,[]
1041,652,86,13,[]
1042,652,197,18,[1026]
1043,652,395,11,[1053]
1044,653,140,11,[]
1045,653,272,14,[]
1046,654,245,18,[1051]
1047,654,312,23,[1059]
1048,655,96,8,[]
1049,656,164,24,[]
1050,656,189,5,[]
1051,656,247,19,[1046]
1052,656,380,17,[1056]
1053,658,391,22,"[1043, 1056]"
1054,660,44,10,[1062]
1055,660,227,12,[]
1056,660,386,13,"[1052, 1053]"
1057,661,31,16,[]
1058,661,357,8,[]
1059,662,311,9,[1047]
1060,664,78,9,[]
