DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1081,801,102,12,"[1074, 1080]"
1082,801,466,21,"[1079, 1088]"
1083,803,329,13,[]
1084,804,162,23,[1089]
1085,805,148,9,[]
1086,805,187,15,"[1075, 1078]"
1087,805,294,8,[1093]
1088,805,460,6,[1082]
1089,807,166,24,"[1084, 1091, 1102]"
1090,808,62,7,[]
1091,808,176,15,[1089]
1092,809,49,15,[]
1093,811,296,17,[1087]
1094,811,401,12,[]
1095,812,214,14,[]
1096,812,377,10,[]
1097,813,276,20,[1103]
1098,813,467,9,[]
1099,814,325,11,[1106]
1100,814,347,10,[]
1101,815,136,6,[]
1102,815,165,11,[1089]
1103,815,269,14,"[1097, 1113]"
1104,816,95,15,[]
1105,817,229,17,"[1112, 1117]"
1106,817,322,17,[1099]
1107,819,29,13,[]
1108,819,113,10,[1110]
1109,822,396,19,[]
1110,823,114,12,[1108]
1111,823,188,14,[1124]
1112,823,238,20,"[1105, 1117]"
1113,823,262,21,[1103]
1114,824,151,4,[]
1115,824,348,10,[]
1116,825,10,12,[]
1117,826,232,15,"[1105, 1112]"
1118,830,208,18,[]
1119,831,35,14,[]
1120,831,189,10,[1124]
1121,832,147,11,[]
1122,832,306,21,[]
1123,832,361,6,[]
1124,833,195,20,"[1111, 1120]"
1125,833,273,17,[]
1126,834,457,18,[]
1127,835,439,13,[]
1128,837,25,15,[1129]
1129,838,23,14,[1128]
1130,838,412,18,[1133]
1131,839,89,30,"[1132, 1142, 1144]"
1132,840,79,16,[1131]
1133,840,416,7,[1130]
1134,841,398,18,[]
1135,844,54,11,[]
1136,844,382,23,"[1139, 1151]"
1137,845,117,11,[]
1138,847,34,20,[]
1139,847,372,22,[1136]
1140,849,278,5,[]
1141,850,48,10,[1155]
1142,851,86,21,"[1131, 1156]"
1143,851,221,21,"[1153, 1154, 1157]"
1144,852,101,18,"[1131, 1156]"
1145,852,136,6,[]
1146,852,254,19,[]
1147,852,439,9,[]
1148,852,450,11,[]
1149,853,326,10,[1150]
1150,853,331,20,"[1149, 1165]"
1151,853,387,17,[1136]
1152,854,64,13,[1160]
1153,854,215,16,"[1143, 1154, 1158]"
1154,854,224,19,"[1143, 1153, 1157]"
1155,856,49,18,[1141]
1156,856,93,11,"[1142, 1144]"
1157,857,229,9,"[1143, 1154]"
1158,858,207,19,[1153]
1159,859,289,14,[1163]
1160,860,68,17,[1152]
1161,861,443,8,[]
1162,862,243,10,[]
1163,862,286,9,[1159]
1164,862,347,23,[1165]
1165,863,336,23,"[1150, 1164]"
1166,863,395,14,"[1168, 1177]"
1167,865,94,7,[1169]
1168,865,401,11,"[1166, 1171, 1177]"
1169,868,91,10,[1167]
1170,868,243,8,[]
1171,868,407,22,"[1168, 1177, 1190]"
1172,869,77,14,[]
1173,869,136,14,[1174]
1174,869,137,9,[1173]
1175,869,384,12,"[1177, 1180]"
1176,870,253,17,[]
1177,871,395,19,"[1166, 1168, 1171, 1175]"
1178,872,5,14,[]
1179,873,219,10,[1181]
1180,873,379,12,[1175]
1181,875,225,10,"[1179, 1186]"
1182,875,276,15,[]
1183,876,342,10,[1189]
1184,877,122,10,[]
1185,877,180,13,[]
1186,877,229,13,[1181]
1187,877,456,12,[]
1188,878,102,4,[]
1189,878,346,13,[1183]
1190,878,409,13,[1171]
1191,878,442,18,[]
1192,880,65,12,[]
1193,880,91,19,[]
1194,880,106,9,[]
1195,882,140,9,[1197]
1196,882,159,11,[]
1197,883,142,12,[1195]
1198,885,174,10,[1200]
1199,891,29,17,[1202]
1200,891,176,12,[1198]
1201,891,325,15,[1206]
1202,892,36,16,[1199]
1203,892,206,7,[]
1204,892,346,19,"[1206, 1207]"
1205,894,196,20,[]
1206,895,335,20,"[1201, 1204]"
1207,896,347,24,"[1204, 1215, 1216]"
1208,896,405,14,[]
1209,899,10,16,[1211]
1210,899,142,22,[]
1211,900,19,14,[1209]
1212,900,84,10,"[1217, 1220]"
1213,900,159,12,[]
1214,902,311,22,"[1218, 1235]"
1215,902,350,10,"[1207, 1216, 1223, 1225]"
1216,902,355,12,"[1207, 1215, 1225]"
1217,903,84,16,"[1212, 1220]"
1218,904,308,13,"[1214, 1235]"
1219,904,388,6,[]
1220,905,81,13,"[1212, 1217]"
1221,905,218,20,[]
1222,905,297,15,[1227]
1223,906,345,15,"[1215, 1225]"
1224,906,435,11,[1232]
1225,907,355,16,"[1215, 1216, 1223]"
1226,908,116,5,[]
1227,908,290,19,[1222]
1228,910,3,14,[]
1229,910,58,10,[1231]
1230,911,26,14,"[1234, 1246]"
1231,912,63,12,[1229]
1232,913,441,18,[1224]
1233,913,467,20,[]
1234,914,27,13,"[1230, 1245, 1246]"
1235,914,313,23,"[1214, 1218, 1252]"
1236,915,425,14,[]
1237,916,103,7,[]
1238,916,138,11,[]
1239,917,279,17,[1247]
1240,919,4,9,[]
1241,919,220,16,[]
1242,920,15,13,"[1245, 1248]"
1243,920,379,10,[]
1244,921,117,9,[]
1245,922,24,17,"[1234, 1242, 1246, 1248, 1249]"
1246,922,30,18,"[1230, 1234, 1245, 1248, 1249]"
1247,922,281,8,[1239]
1248,925,19,14,"[1242, 1245, 1246, 1249]"
1249,926,26,12,"[1245, 1246, 1248]"
1250,926,88,10,[]
1251,926,310,24,"[1252, 1255, 1256]"
1252,926,310,16,"[1235, 1251, 1255]"
1253,927,323,10,"[1255, 1256, 1263]"
1254,929,11,12,[1269]
1255,930,318,18,"[1251, 1252, 1253, 1256, 1263]"
1256,930,323,21,"[1251, 1253, 1255, 1262, 1263]"
1257,930,359,8,[1258]
1258,930,361,20,[1257]
1259,930,465,20,[]
1260,932,246,11,[]
1261,932,273,12,[]
1262,933,329,10,"[1256, 1263]"
1263,934,328,18,"[1253, 1255, 1256, 1262]"
1264,934,416,24,[]
1265,935,81,4,[]
1266,936,141,18,[]
1267,937,68,17,[]
1268,937,195,8,[]
1269,938,13,17,"[1254, 1274]"
1270,938,170,16,[]
1271,939,255,25,[]
1272,939,308,11,[]
1273,940,109,17,[1278]
1274,943,17,8,[1269]
1275,947,401,10,[]
1276,948,60,13,[]
1277,948,152,15,[]
1278,949,110,15,"[1273, 1293]"
1279,949,251,9,[]
1280,949,372,9,[]
1281,950,29,5,[]
1282,951,178,21,[1283]
1283,951,178,4,[1282]
1284,951,388,10,[1287]
1285,953,349,12,[1290]
1286,956,218,17,[]
1287,956,387,12,[1284]
1288,957,100,17,[]
1289,957,163,12,[]
1290,957,345,9,"[1285, 1298]"
1291,957,465,17,[]
1292,959,271,13,[1297]
1293,960,112,17,[1278]
1294,961,416,11,[]
1295,962,304,19,[1296]
1296,962,313,9,[1295]
1297,965,277,12,"[1292, 1301]"
1298,966,346,20,"[1290, 1300]"
1299,967,129,6,[]
1300,968,346,9,[1298]
1301,969,276,25,[1297]
1302,970,13,17,"[1308, 1309]"
1303,970,426,5,[]
1304,971,390,11,[]
1305,972,208,17,[]
1306,972,314,19,[1320]
1307,973,380,8,[]
1308,974,8,22,"[1302, 1309]"
1309,974,19,17,"[1302, 1308, 1316]"
1310,974,444,15,[]
1311,975,419,15,[1319]
1312,976,90,8,[]
1313,976,154,10,[]
1314,976,267,20,[1322]
1315,976,399,4,[1318]
1316,977,25,11,[1309]
1317,977,374,5,[]
1318,977,400,14,[1315]
1319,977,427,8,[1311]
1320,978,318,17,[1306]
1321,980,254,7,[]
1322,982,276,14,"[1314, 1330]"
1323,983,296,9,[]
1324,985,5,13,[]
1325,986,147,7,[]
1326,986,406,10,[1342]
1327,986,465,24,[]
1328,988,89,19,[1334]
1329,988,396,10,[1342]
1330,989,272,13,[1322]
1331,989,352,19,[]
1332,989,445,18,[1336]
1333,990,36,5,[]
1334,990,79,15,[1328]
1335,990,296,6,[]
1336,990,452,18,"[1332, 1348]"
1337,991,207,7,[]
1338,991,375,8,[1345]
1339,991,383,18,[1345]
1340,992,67,3,[]
1341,993,196,16,[1346]
1342,993,401,19,"[1326, 1329, 1347]"
1343,994,45,4,[1349]
1344,995,287,15,[1360]
1345,995,373,19,"[1338, 1339]"
1346,996,189,14,[1341]
1347,996,397,15,[1342]
1348,996,459,13,"[1336, 1358]"
1349,997,42,15,"[1343, 1354]"
1350,998,139,10,[1356]
1351,999,111,13,"[1355, 1359]"
1352,999,246,25,[1372]
1353,1001,9,16,[]
1354,1002,48,12,[1349]
1355,1002,117,14,"[1351, 1359]"
1356,1002,141,7,[1350]
1357,1002,392,6,[]
1358,1003,466,14,[1348]
1359,1004,112,23,"[1351, 1355, 1363]"
1360,1005,288,17,"[1344, 1380]"
1361,1007,73,12,[1362]
1362,1007,81,24,[1361]
1363,1007,108,8,[1359]
1364,1007,148,18,[1383]
1365,1007,230,10,[]
1366,1007,344,17,[1373]
1367,1008,307,17,[]
1368,1008,429,11,[]
1369,1009,57,8,[1370]
1370,1010,57,19,[1369]
1371,1010,165,12,[1378]
1372,1010,252,20,"[1352, 1384, 1387]"
1373,1010,345,14,[1366]
1374,1011,448,13,[]
1375,1012,32,13,[1376]
1376,1012,37,16,[1375]
1377,1016,19,18,[]
1378,1016,166,10,[1371]
1379,1016,270,9,[]
1380,1016,284,16,"[1360, 1382]"
1381,1017,117,13,[]
1382,1017,284,13,[1380]
1383,1018,148,16,[1364]
1384,1018,250,19,"[1372, 1387]"
1385,1018,424,14,[]
1386,1019,10,13,[]
1387,1020,259,16,"[1372, 1384, 1394, 1401]"
1388,1021,192,18,[]
1389,1021,214,24,[1398]
1390,1023,445,15,[]
1391,1024,89,22,[]
1392,1025,35,13,[1404]
1393,1025,401,14,[1406]
1394,1026,265,18,"[1387, 1395, 1401]"
1395,1026,273,17,"[1394, 1401]"
1396,1026,344,13,[1397]
1397,1026,348,11,[1396]
1398,1027,218,10,[1389]
1399,1027,234,17,[]
1400,1029,121,14,[]
1401,1029,264,24,"[1387, 1394, 1395]"
1402,1030,60,8,[]
1403,1030,282,10,[]
1404,1031,41,21,"[1392, 1416, 1417]"
1405,1031,308,23,[1414]
1406,1031,399,7,[1393]
1407,1032,82,22,[]
1408,1033,210,11,[1411]
1409,1033,437,7,[]
1410,1035,150,13,[]
1411,1035,207,12,[1408]
1412,1037,66,19,[]
1413,1037,180,13,[]
1414,1037,316,16,"[1405, 1423]"
1415,1038,3,19,[]
1416,1038,39,17,"[1404, 1417]"
1417,1039,40,10,"[1404, 1416]"
1418,1039,193,17,[1432]
1419,1039,425,16,"[1424, 1428]"
1420,1039,454,10,[1421]
1421,1039,456,15,[1420]
1422,1041,446,11,[]
1423,1043,322,11,[1414]
1424,1043,428,9,"[1419, 1428]"
1425,1044,52,14,[1431]
1426,1044,156,8,[]
1427,1044,272,16,[]
1428,1045,431,8,"[1419, 1424]"
1429,1047,93,25,[]
1430,1048,465,13,[]
1431,1049,48,16,[1425]
1432,1050,192,16,[1418]
1433,1050,209,5,[]
1434,1050,288,16,[]
1435,1050,408,6,[]
1436,1051,150,17,[1439]
1437,1052,279,9,[]
1438,1052,415,16,[1445]
1439,1057,152,9,[1436]
1440,1057,357,11,[]
1441,1058,398,12,[]
1442,1059,271,18,[]
1443,1060,114,15,[]
1444,1063,236,18,[1452]
1445,1064,411,16,"[1438, 1456]"
1446,1065,28,15,"[1448, 1459]"
1447,1066,13,16,"[1448, 1466]"
1448,1066,18,22,"[1446, 1447, 1459, 1466]"
1449,1066,62,9,[]
1450,1066,154,12,[]
1451,1066,182,17,"[1457, 1463]"
1452,1067,249,23,[1444]
1453,1069,54,11,[]
1454,1069,278,8,[]
1455,1069,357,17,[]
1456,1069,416,12,[1445]
1457,1070,175,10,"[1451, 1463]"
1458,1071,325,2,[1465]
1459,1072,24,15,"[1446, 1448, 1466, 1468]"
1460,1072,220,11,[]
1461,1072,316,6,[1465]
1462,1073,165,13,[1471]
1463,1073,184,14,"[1451, 1457]"
1464,1074,107,19,[1470]
1465,1074,318,13,"[1458, 1461]"
1466,1075,18,16,"[1447, 1448, 1459, 1468, 1478]"
1467,1075,257,3,[]
1468,1076,24,12,"[1459, 1466]"
1469,1077,33,11,[1476]
1470,1077,113,14,"[1464, 1477]"
1471,1078,159,10,[1462]
1472,1078,275,12,[]
1473,1079,345,8,[]
1474,1080,71,11,[]
1475,1080,413,13,[]
1476,1081,42,17,[1469]
1477,1081,120,15,[1470]
1478,1082,14,14,[1466]
1479,1085,354,9,[]
1480,1087,51,17,[]
1481,1087,70,9,[]
1482,1087,388,21,[1486]
1483,1088,251,13,"[1484, 1496]"
1484,1088,253,14,"[1483, 1496]"
1485,1088,311,10,[]
1486,1089,396,15,[1482]
1487,1090,408,10,[]
1488,1092,379,5,[]
1489,1093,82,7,[]
1490,1095,186,5,[]
1491,1095,291,12,[]
1492,1096,131,11,[1494]
1493,1096,464,9,[]
1494,1097,127,20,"[1492, 1512]"
1495,1097,412,11,"[1499, 1502]"
1496,1100,254,20,"[1483, 1484]"
1497,1101,37,9,[]
1498,1101,101,10,[]
1499,1101,413,19,"[1495, 1502]"
1500,1102,135,6,[1512]
1501,1102,236,10,[]
1502,1102,413,11,"[1495, 1499]"
1503,1103,25,13,[]
1504,1103,345,6,[1505]
1505,1104,342,13,[1504]
1506,1105,145,14,[1510]
1507,1106,162,11,[]
1508,1106,199,13,[]
1509,1108,44,9,[]
1510,1108,140,12,"[1506, 1512]"
1511,1109,130,11,[1512]
1512,1109,133,18,"[1494, 1500, 1510, 1511]"
1513,1109,392,14,[]
1514,1111,230,17,[1529]
1515,1114,270,15,[1530]
1516,1115,42,11,[1527]
1517,1115,64,13,[]
1518,1115,311,19,"[1519, 1525]"
1519,1115,316,18,[1518]
1520,1115,467,12,[1526]
1521,1116,105,15,[]
1522,1116,330,25,[]
1523,1117,79,11,[]
1524,1118,296,14,[1525]
1525,1119,298,14,"[1518, 1524]"
1526,1119,464,12,[1520]
1527,1120,44,21,[1516]
1528,1121,28,10,[]
1529,1121,228,13,[1514]
1530,1121,269,9,[1515]
1531,1123,402,18,"[1534, 1537]"
1532,1124,170,13,[]
1533,1124,186,11,[]
1534,1128,401,20,"[1531, 1537, 1541]"
1535,1128,436,23,"[1539, 1540]"
1536,1129,343,5,[]
1537,1129,403,13,"[1531, 1534, 1541]"
1538,1130,210,19,[]
1539,1130,432,19,"[1535, 1540]"
1540,1130,442,12,"[1535, 1539]"
1541,1131,406,4,"[1534, 1537]"
1542,1131,453,18,[]
1543,1135,190,3,[]
1544,1138,124,13,[]
1545,1139,251,13,[]
1546,1140,46,11,[]
1547,1140,326,4,[]
1548,1141,37,7,[]
1549,1144,292,12,[]
1550,1144,424,20,[]
1551,1145,440,18,[]
1552,1146,308,3,[]
1553,1148,66,20,[]
1554,1148,140,11,[]
1555,1148,327,13,[]
1556,1150,232,16,[1562]
1557,1151,40,17,[1558]
1558,1152,48,13,"[1557, 1565]"
1559,1152,175,11,[]
1560,1153,17,19,"[1564, 1569]"
1561,1154,129,15,[]
1562,1154,231,15,[1556]
1563,1154,377,13,[1568]
1564,1155,21,11,[1560]
1565,1155,50,6,[1558]
1566,1158,106,17,[1575]
1567,1158,360,11,[]
1568,1158,382,13,[1563]
1569,1160,13,6,[1560]
1570,1161,424,10,[]
1571,1161,450,14,[1586]
1572,1162,77,17,[1589]
1573,1162,184,13,[]
1574,1162,349,14,[1580]
1575,1163,106,13,[1566]
1576,1163,279,8,[]
1577,1165,93,8,[]
1578,1165,305,10,[]
1579,1165,323,8,[]
1580,1166,340,23,[1574]
1581,1166,413,21,[1596]
1582,1167,464,6,[]
1583,1168,131,17,[1584]
1584,1169,130,17,[1583]
1585,1169,222,19,[]
1586,1169,450,21,[1571]
1587,1170,21,11,[1588]
1588,1172,14,15,[1587]
1589,1173,73,19,"[1572, 1592, 1600]"
1590,1173,250,7,[1594]
1591,1173,396,15,[1597]
1592,1174,66,18,"[1589, 1600]"
1593,1174,384,9,[]
1594,1175,245,11,[1590]
1595,1177,104,6,[]
1596,1177,413,15,"[1581, 1597, 1606]"
1597,1178,402,15,"[1591, 1596]"
1598,1178,430,16,"[1599, 1605]"
1599,1178,435,14,"[1598, 1605]"
1600,1179,75,10,"[1589, 1592]"
1601,1179,142,12,[]
1602,1179,183,15,[]
1603,1180,154,22,[]
1604,1181,361,8,[]
1605,1181,436,13,"[1598, 1599]"
1606,1182,411,6,[1596]
1607,1183,123,10,[1615]
1608,1183,368,10,[1609]
1609,1184,369,8,[1608]
1610,1185,29,5,[]
1611,1185,449,10,[]
1612,1187,231,18,[]
1613,1187,249,8,[1614]
1614,1188,248,7,[1613]
1615,1189,122,14,[1607]
1616,1190,282,16,[]
1617,1190,307,19,[1618]
1618,1192,315,13,[1617]
1619,1193,41,13,[]
1620,1193,221,12,[]
1621,1193,383,14,[]
1622,1194,298,4,[]
1623,1194,373,8,[]
1624,1195,66,24,[1630]
1625,1196,191,7,[]
1626,1198,173,14,[]
1627,1199,88,19,[]
1628,1199,236,12,[]
1629,1199,327,12,[1635]
1630,1200,58,14,"[1624, 1641, 1645]"
1631,1201,338,14,[1646]
1632,1201,454,14,[1639]
1633,1202,272,17,[]
1634,1202,408,16,[]
1635,1203,325,12,[1629]
1636,1204,134,14,[]
1637,1204,206,12,[]
1638,1205,423,15,[]
1639,1206,455,16,[1632]
1640,1207,15,18,[1659]
1641,1207,58,9,"[1630, 1645]"
1642,1207,295,10,[1648]
1643,1207,389,17,[]
1644,1207,399,13,[]
1645,1208,66,15,"[1630, 1641]"
1646,1208,346,13,[1631]
1647,1209,187,20,[]
1648,1209,292,7,[1642]
1649,1209,433,7,[1651]
1650,1212,361,13,"[1655, 1656]"
1651,1212,435,13,[1649]
1652,1213,274,12,[]
1653,1214,42,9,[]
1654,1214,151,22,[]
1655,1214,365,14,"[1650, 1656]"
1656,1215,357,12,"[1650, 1655, 1664]"
1657,1217,243,17,[]
1658,1217,304,9,[1663]
1659,1218,17,15,[1640]
1660,1218,80,24,[]
1661,1218,105,16,[]
1662,1218,268,4,[]
1663,1219,312,20,[1658]
1664,1220,352,15,"[1656, 1673]"
1665,1222,255,7,[]
1666,1223,413,14,"[1667, 1676]"
1667,1223,422,14,[1666]
1668,1224,45,8,[]
1669,1224,186,11,[]
1670,1226,221,4,[]
1671,1227,59,7,[]
1672,1227,264,15,[1686]
1673,1229,356,21,[1664]
1674,1230,229,24,[1680]
1675,1231,340,12,[]
1676,1231,410,15,"[1666, 1681, 1690]"
1677,1232,138,8,[]
1678,1233,33,13,[1682]
1679,1233,45,19,[]
1680,1233,240,15,[1674]
1681,1233,418,9,[1676]
1682,1234,30,15,[1678]
1683,1234,303,10,[1688]
1684,1234,466,18,[]
1685,1235,200,13,[]
1686,1236,258,23,[1672]
1687,1236,385,11,[]
1688,1237,300,25,[1683]
1689,1238,7,7,[1691]
1690,1238,405,13,"[1676, 1693]"
1691,1240,6,9,[1689]
1692,1241,215,24,[]
1693,1243,397,19,"[1690, 1700]"
1694,1246,43,6,[]
1695,1246,121,12,[]
1696,1246,305,7,[]
1697,1248,72,13,[]
1698,1248,112,8,[1701]
1699,1248,180,15,[]
1700,1248,393,11,[1693]
1701,1249,106,10,[1698]
1702,1252,346,12,[]
1703,1253,194,11,[]
1704,1254,98,11,[]
1705,1255,43,20,[]
1706,1257,381,10,[1709]
1707,1259,232,19,[]
1708,1262,69,5,[]
1709,1262,369,28,"[1706, 1720]"
1710,1262,450,12,[]
1711,1263,326,9,[]
1712,1265,250,7,[]
1713,1265,272,13,[]
1714,1266,312,18,[]
1715,1266,419,20,[]
1716,1267,112,13,[]
1717,1268,208,18,[]
1718,1268,227,8,[]
1719,1271,331,8,[1722]
1720,1271,359,10,[1709]
1721,1272,53,13,[1729]
1722,1273,334,10,[1719]
1723,1275,164,13,[]
1724,1275,277,11,[]
1725,1276,139,13,[1727]
1726,1276,174,22,[1732]
1727,1277,137,10,[1725]
1728,1278,84,15,[]
1729,1279,58,19,[1721]
1730,1280,433,16,[]
1731,1282,23,15,[]
1732,1282,172,12,[1726]
1733,1282,342,17,[]
1734,1282,366,14,[1736]
1735,1282,416,22,[]
1736,1284,369,17,[1734]
1737,1286,212,23,[]
1738,1288,16,17,[]
1739,1288,348,11,[]
1740,1288,462,12,[]
1741,1289,199,11,[]
1742,1289,257,12,[]
1743,1290,97,18,[]
1744,1291,232,11,[]
1745,1294,338,24,[]
1746,1296,363,20,[]
1747,1298,133,8,[]
1748,1300,62,17,[]
1749,1300,285,9,[]
1750,1301,76,7,[1752]
1751,1302,20,12,[1755]
1752,1303,73,12,[1750]
1753,1303,112,17,"[1759, 1766]"
1754,1303,389,10,[1758]
1755,1304,19,10,[1751]
1756,1305,162,25,[]
1757,1305,198,10,[]
1758,1306,387,13,[1754]
1759,1307,109,20,"[1753, 1766]"
1760,1309,230,24,[]
1761,1309,370,9,[]
1762,1310,186,17,[]
1763,1311,208,6,[]
1764,1311,218,10,"[1773, 1778]"
1765,1312,92,15,[]
1766,1312,116,10,"[1753, 1759, 1767]"
1767,1312,124,18,[1766]
1768,1312,155,10,[]
1769,1312,333,18,[1785]
1770,1313,50,19,[]
1771,1313,251,3,[]
1772,1313,410,20,[1780]
1773,1314,221,10,"[1764, 1778]"
1774,1314,388,11,[]
1775,1315,274,8,[]
1776,1316,21,25,[]
1777,1316,374,15,[]
1778,1317,213,15,"[1764, 1773, 1786]"
1779,1318,261,11,"[1788, 1789]"
1780,1318,420,12,[1772]
1781,1319,84,17,[]
1782,1319,454,12,[1787]
1783,1320,64,7,[]
1784,1320,357,13,[]
1785,1321,342,14,[1769]
1786,1322,216,13,[1778]
1787,1322,457,19,"[1782, 1792]"
1788,1323,258,18,"[1779, 1789]"
1789,1325,265,11,"[1779, 1788]"
1790,1325,413,5,[]
1791,1325,431,11,[]
1792,1327,464,10,[1787]
1793,1328,55,15,[]
1794,1332,248,9,[]
1795,1333,29,6,[]
1796,1338,110,13,[]
1797,1339,36,9,[]
1798,1340,1,11,[]
1799,1343,431,18,[]
1800,1346,174,12,[]
1801,1347,18,10,[]
1802,1348,221,22,[1811]
1803,1349,325,10,[]
1804,1350,382,18,[]
1805,1350,421,27,[]
1806,1353,301,17,[]
1807,1354,140,20,"[1816, 1822, 1823]"
1808,1354,237,17,[]
1809,1355,14,9,"[1812, 1820]"
1810,1355,447,16,[]
1811,1356,224,17,[1802]
1812,1357,5,14,[1809]
1813,1357,436,13,[1819]
1814,1358,52,14,[]
1815,1358,91,18,[]
1816,1358,140,6,[1807]
1817,1359,176,14,[]
1818,1359,329,17,[]
1819,1359,435,21,[1813]
1820,1360,21,19,[1809]
1821,1360,464,19,[]
1822,1364,132,14,[1807]
1823,1364,147,16,"[1807, 1825]"
1824,1364,391,11,[]
1825,1367,146,9,[1823]
1826,1367,240,11,[]
