DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,201,14,[]
2,1,86,15,[3]
3,4,96,16,[2]
4,4,306,16,[]
5,7,419,10,[]
6,8,48,16,[]
7,8,167,16,[]
8,8,232,21,"[10, 16]"
9,9,59,7,[]
10,9,240,14,[8]
11,11,158,11,[]
12,11,339,16,[]
13,12,0,13,[]
14,13,135,13,[]
15,14,397,8,[19]
16,16,224,18,[8]
17,17,187,21,[20]
18,17,350,17,[]
19,17,399,6,[15]
20,18,179,9,[17]
21,18,467,24,[26]
22,19,43,20,[]
23,19,108,18,[]
24,22,130,8,[]
25,22,281,20,[]
26,22,459,17,[21]
27,23,355,7,[]
28,30,328,14,[]
29,32,176,4,[]
30,32,321,15,[]
31,33,215,9,[32]
32,33,221,10,[31]
33,36,5,7,[]
34,36,292,20,[]
35,36,415,12,[]
36,36,445,14,[37]
37,40,451,4,[36]
38,41,74,24,[47]
39,41,424,8,[]
40,42,466,16,[42]
41,43,121,28,[]
42,44,457,12,[40]
43,45,167,6,[45]
44,47,92,11,[]
45,47,168,11,[43]
46,48,32,17,[59]
47,49,77,24,[38]
48,49,198,16,[]
49,49,401,16,[]
50,52,149,17,[]
51,52,215,20,[52]
52,52,216,26,[51]
53,53,25,9,[]
54,55,357,14,[]
55,56,94,10,"[60, 61]"
56,56,183,16,[]
57,57,46,14,[59]
58,58,160,10,[62]
59,59,36,21,"[57, 68, 46]"
60,59,88,11,"[55, 63]"
61,60,102,14,[55]
62,60,155,15,"[58, 69]"
63,63,84,10,[60]
64,63,465,25,[76]
65,64,4,19,[]
66,64,287,11,[]
67,65,118,5,[]
68,66,31,15,[59]
69,67,154,18,[62]
70,67,251,14,[]
71,67,423,9,[]
72,68,449,8,[75]
73,69,218,11,[78]
74,69,375,13,[]
75,70,447,17,[72]
76,70,462,11,[64]
77,73,23,14,[]
78,73,214,15,[73]
79,74,125,12,[84]
80,74,433,7,[]
81,75,259,10,[]
82,76,37,15,[]
83,77,113,22,[]
84,77,130,16,[79]
85,79,306,10,[]
86,81,1,24,[]
87,82,80,21,[101]
88,82,155,11,[]
89,82,406,14,[]
90,83,445,10,[97]
91,85,272,14,[95]
92,85,347,6,[]
93,87,66,7,[]
94,87,105,11,[]
95,88,279,12,[91]
96,90,142,15,[]
97,91,445,16,[90]
98,92,253,21,[110]
99,93,18,9,[]
100,94,331,11,[]
101,95,84,20,"[105, 87]"
102,95,394,20,[]
103,97,237,22,[]
104,97,466,20,[]
105,98,91,13,[101]
106,98,410,16,[109]
107,99,122,20,[113]
