DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1032,683,67,13,[]
1033,683,361,10,[]
1034,683,429,13,"[1028, 1039]"
1035,683,447,19,"[1023, 1029]"
1036,684,141,13,[]
1037,684,378,12,[]
1038,685,274,19,[1044]
1039,685,422,12,[1034]
1040,687,53,11,[]
1041,687,199,17,[]
1042,688,40,14,[]
1043,688,114,11,[1030]
1044,689,271,9,[1038]
1045,690,209,16,[1051]
1046,691,410,8,[]
1047,692,248,19,"[1031, 1052, 1061, 1062]"
1048,693,148,8,[]
1049,693,297,10,"[1050, 1065, 1066]"
1050,694,295,29,"[1049, 1065, 1066]"
1051,695,209,8,[1045]
1052,696,252,12,"[1047, 1062, 1070]"
1053,696,373,16,"[1058, 1059, 1083]"
1054,697,392,22,[]
1055,698,74,12,[1073]
1056,698,86,15,[]
1057,698,111,11,[]
1058,698,363,25,"[1053, 1063]"
1059,698,378,15,"[1053, 1083]"
1060,699,123,9,[1064]
1061,699,241,14,"[1047, 1075]"
1062,699,259,23,"[1047, 1052, 1070]"
1063,699,355,17,[1058]
1064,700,125,17,[1060]
1065,700,293,14,"[1049, 1050, 1066]"
1066,700,301,18,"[1049, 1050, 1065]"
1067,700,414,11,[1085]
1068,702,46,12,[1069]
1069,702,48,15,"[1068, 1091]"
1070,702,254,9,"[1052, 1062]"
1071,703,16,11,"[1082, 1086]"
1072,704,61,21,"[1073, 1091]"
1073,704,73,19,"[1055, 1072]"
1074,704,201,8,[]
1075,704,237,11,[1061]
1076,704,403,11,"[1084, 1085]"
1077,704,438,13,[]
1078,705,115,8,[]
1079,705,426,15,[]
1080,706,166,17,[]
1081,707,4,8,"[1082, 1086]"
1082,707,11,18,"[1071, 1081, 1086]"
1083,707,372,18,"[1053, 1059, 1093]"
1084,707,394,14,[1076]
1085,707,411,14,"[1067, 1076, 1099]"
1086,708,11,17,"[1071, 1081, 1082]"
1087,709,218,5,[]
1088,710,229,13,[1090]
1089,710,314,11,"[1098, 1102]"
1090,711,232,13,[1088]
1091,712,51,16,"[1069, 1072]"
1092,712,103,13,[]
1093,712,371,11,[1083]
1094,712,455,12,[]
1095,715,258,18,"[1100, 1101, 1104, 1106, 1117]"
1096,715,298,11,[]
1097,716,129,15,[1111]
1098,716,310,12,"[1089, 1102]"
1099,716,416,13,[1085]
1100,717,253,6,"[1095, 1106]"
1101,717,263,3,"[1095, 1104]"
1102,717,309,14,"[1089, 1098]"
1103,719,91,17,[]
1104,719,259,10,"[1095, 1101, 1106, 1117]"
1105,719,434,16,"[1110, 1119]"
1106,720,255,16,"[1095, 1100, 1104, 1117, 1122]"
1107,720,356,10,[]
1108,720,385,10,[]
1109,721,156,8,"[1114, 1116]"
1110,721,431,11,"[1105, 1119]"
1111,722,126,9,[1097]
1112,723,36,21,[1121]
1113,723,72,12,[]
1114,723,161,21,"[1109, 1116]"
1115,724,23,5,[]
1116,724,159,11,"[1109, 1114]"
1117,724,260,16,"[1095, 1104, 1106]"
1118,725,229,4,[]
1119,725,436,7,"[1105, 1110]"
1120,726,329,9,[]
1121,728,45,15,[1112]
1122,728,249,11,[1106]
1123,729,301,17,"[1130, 1140]"
1124,730,22,9,[1135]
1125,730,273,14,[1138]
1126,731,323,10,[]
1127,732,210,5,[]
1128,732,286,8,[]
1129,732,416,20,[]
1130,733,308,20,"[1123, 1140, 1143]"
1131,733,464,12,[]
1132,734,336,15,[]
1133,734,398,12,[1148]
1134,736,259,11,"[1138, 1142]"
1135,737,22,13,[1124]
1136,737,129,8,[]
1137,738,146,23,[]
1138,738,269,19,"[1125, 1134, 1139]"
1139,738,275,10,[1138]
1140,738,298,16,"[1123, 1130]"
1141,739,433,19,[1150]
1142,740,253,21,[1134]
1143,740,308,5,[1130]
1144,740,356,6,[]
1145,741,40,18,"[1155, 1160]"
1146,741,191,11,[1157]
1147,741,210,10,[]
1148,742,398,20,[1133]
1149,744,81,6,[1162]
1150,744,443,15,[1141]
1151,744,462,6,[]
1152,745,341,19,[1153]
1153,745,343,24,[1152]
1154,745,381,14,[]
1155,746,47,5,"[1145, 1160, 1165]"
1156,746,102,25,[]
1157,746,185,11,"[1146, 1163]"
1158,747,310,22,[1168]
1159,748,291,7,[]
1160,749,43,17,"[1145, 1155, 1165, 1179]"
1161,749,364,14,"[1166, 1169, 1172]"
1162,750,81,18,[1149]
1163,750,175,19,[1157]
1164,751,60,11,[]
1165,752,47,15,"[1155, 1160, 1183]"
1166,752,368,8,"[1161, 1172]"
1167,753,225,20,[]
1168,753,302,19,[1158]
1169,753,359,14,"[1161, 1172]"
1170,753,454,19,[1171]
1171,753,461,6,[1170]
1172,754,363,23,"[1161, 1166, 1169]"
1173,754,431,20,"[1190, 1192]"
1174,755,183,6,[]
1175,755,382,5,[]
1176,756,336,14,[1182]
1177,757,206,3,[]
1178,759,442,6,[1190]
1179,760,34,21,"[1160, 1198]"
1180,760,152,18,[]
1181,760,265,16,[1196]
1182,760,338,12,[1176]
1183,762,47,16,"[1165, 1198]"
1184,763,466,10,[1197]
1185,764,237,14,[]
1186,764,274,12,[1196]
1187,764,292,14,"[1199, 1203]"
1188,764,313,5,[]
1189,765,101,19,[1210]
1190,765,434,23,"[1173, 1178, 1192]"
1191,766,180,18,"[1194, 1195]"
1192,767,427,21,"[1173, 1190]"
1193,768,119,8,[]
1194,768,174,14,"[1191, 1195]"
1195,768,180,9,"[1191, 1194]"
1196,768,271,14,"[1181, 1186]"
1197,768,459,15,[1184]
1198,769,41,18,"[1179, 1183, 1214]"
1199,769,284,18,"[1187, 1203]"
1200,769,301,10,[]
1201,770,78,18,[1215]
1202,771,200,14,[]
1203,771,291,15,"[1187, 1199]"
1204,772,16,16,[]
1205,772,363,12,[1209]
1206,773,1,20,[]
1207,773,59,18,[1208]
1208,774,61,16,[1207]
1209,774,371,24,"[1205, 1225]"
1210,775,95,17,"[1189, 1215]"
1211,775,228,13,[1220]
1212,775,315,21,"[1217, 1219]"
1213,775,334,14,[]
1214,776,42,10,[1198]
1215,776,87,10,"[1201, 1210]"
1216,776,397,18,[]
1217,777,319,16,"[1212, 1219]"
1218,777,419,8,[]
1219,779,316,17,"[1212, 1217]"
1220,781,231,11,[1211]
1221,781,442,19,"[1226, 1231, 1235]"
1222,781,463,22,[]
1223,782,123,21,[1241]
1224,783,286,13,[]
1225,783,377,19,"[1209, 1228]"
1226,783,436,15,"[1221, 1231, 1235]"
1227,784,20,7,[]
1228,784,380,8,[1225]
1229,784,424,9,[]
1230,787,58,5,[]
1231,787,443,16,"[1221, 1226, 1235]"
1232,788,171,14,[]
1233,789,109,17,[]
1234,790,338,19,"[1237, 1252]"
1235,790,438,16,"[1221, 1226, 1231, 1250]"
1236,792,286,9,[]
1237,794,333,17,[1234]
1238,795,114,7,[]
1239,795,152,18,[1257]
1240,796,13,10,[]
1241,796,128,18,"[1223, 1247, 1254]"
1242,796,187,19,[]
1243,797,21,7,[1246]
1244,798,72,18,[1253]
1245,798,163,11,[]
1246,799,25,16,[1243]
1247,799,128,18,"[1241, 1254]"
1248,799,173,11,[]
1249,799,404,21,"[1255, 1263]"
1250,799,438,16,[1235]
1251,800,319,16,[]
1252,800,342,12,[1234]
1253,801,71,21,[1244]
1254,801,126,21,"[1241, 1247]"
1255,803,409,15,"[1249, 1263]"
1256,804,259,13,[]
1257,806,150,18,"[1239, 1267]"
1258,807,285,9,[]
1259,809,429,13,[]
1260,811,237,17,[1261]
1261,811,243,16,[1260]
1262,811,451,17,[]
1263,813,409,23,"[1249, 1255, 1272, 1273]"
1264,814,80,13,[]
1265,815,14,8,[]
1266,815,279,20,[1278]
1267,817,150,13,[1257]
1268,818,61,15,[]
1269,818,466,14,"[1270, 1275]"
1270,819,463,10,"[1269, 1275]"
1271,820,32,7,[]
1272,820,408,14,"[1263, 1273, 1281]"
1273,822,404,21,"[1263, 1272, 1281, 1290]"
1274,823,452,9,[]
1275,823,462,15,"[1269, 1270]"
1276,824,9,24,[]
1277,824,229,6,[]
1278,824,275,20,"[1266, 1280]"
1279,825,163,10,[]
1280,825,269,6,[1278]
1281,825,410,9,"[1272, 1273]"
1282,826,424,23,[1291]
1283,827,258,5,[]
1284,828,44,15,[]
1285,828,117,12,[]
1286,828,295,5,[]
1287,830,18,11,[]
1288,831,196,9,[]
1289,831,380,23,[1290]
1290,831,396,19,"[1273, 1289]"
1291,832,437,25,[1282]
1292,833,325,12,[]
1293,833,342,19,[]
1294,834,141,12,[]
1295,835,467,17,[]
1296,836,98,17,[]
1297,836,119,10,[]
1298,837,181,17,"[1302, 1310]"
1299,838,204,14,[1301]
1300,841,35,20,[]
1301,841,203,11,[1299]
1302,842,183,19,"[1298, 1310]"
1303,843,358,20,[1305]
1304,844,269,9,[]
1305,845,364,10,[1303]
1306,845,443,5,[]
1307,846,428,21,[]
1308,847,117,19,[]
1309,847,226,7,[]
1310,849,179,18,"[1298, 1302]"
1311,850,255,20,"[1332, 1337]"
1312,850,279,11,[]
1313,851,82,9,"[1323, 1326, 1327]"
1314,852,138,14,"[1315, 1324]"
1315,852,151,21,[1314]
1316,853,8,22,[1325]
1317,853,374,12,[]
1318,854,96,10,[]
1319,854,106,9,[]
1320,855,219,11,"[1336, 1339]"
1321,855,232,11,[1344]
1322,855,347,8,[]
1323,856,78,16,"[1313, 1326, 1327, 1330, 1335, 1338]"
1324,856,132,17,"[1314, 1331]"
1325,857,1,16,[1316]
1326,857,80,15,"[1313, 1323, 1327, 1330, 1335, 1338]"
1327,857,80,23,"[1313, 1323, 1326, 1330, 1335, 1338]"
1328,857,360,17,[1346]
1329,857,390,19,"[1333, 1347, 1349, 1351]"
1330,858,72,10,"[1323, 1326, 1327, 1338]"
1331,858,128,10,[1324]
1332,858,246,15,[1311]
1333,858,397,12,[1329]
1334,858,413,17,[]
1335,859,84,12,"[1323, 1326, 1327, 1338]"
1336,859,220,19,"[1320, 1339, 1356]"
1337,859,264,16,"[1311, 1357]"
1338,860,80,14,"[1323, 1326, 1327, 1330, 1335]"
1339,860,214,15,"[1320, 1336]"
1340,860,311,21,"[1345, 1348]"
1341,860,337,6,[]
1342,860,371,9,[1349]
1343,861,53,4,[]
1344,861,236,10,"[1321, 1352, 1356]"
1345,861,309,34,"[1340, 1348, 1360]"
1346,861,360,11,[1328]
1347,861,384,12,"[1329, 1349, 1351]"
1348,863,306,15,"[1340, 1345]"
1349,863,380,19,"[1329, 1342, 1347, 1351]"
1350,863,461,20,[]
1351,864,385,17,"[1329, 1347, 1349]"
1352,866,240,11,[1344]
1353,866,441,17,[]
1354,867,56,12,"[1365, 1368]"
1355,867,205,17,[]
1356,867,229,18,"[1336, 1344]"
1357,868,267,13,"[1337, 1367, 1371]"
1358,868,423,11,[]
1359,870,37,14,[]
1360,870,296,15,"[1345, 1362]"
1361,872,85,10,[1369]
1362,872,289,17,"[1360, 1382, 1385]"
1363,872,393,13,[]
1364,873,363,22,"[1383, 1384]"
1365,874,50,11,"[1354, 1368]"
1366,874,134,16,"[1373, 1388]"
1367,874,270,14,"[1357, 1371, 1378]"
1368,875,54,15,"[1354, 1365]"
1369,875,85,12,"[1361, 1381, 1387]"
1370,875,186,13,[]
1371,875,274,25,"[1357, 1367, 1378]"
1372,875,445,6,[]
1373,876,141,14,"[1366, 1376]"
1374,877,327,14,"[1375, 1390, 1395]"
1375,877,333,19,"[1374, 1395]"
1376,878,148,26,[1373]
1377,878,215,19,[]
1378,878,278,13,"[1367, 1371]"
1379,878,345,16,[1396]
1380,878,440,12,[1397]
1381,879,91,26,"[1369, 1387, 1405]"
1382,879,292,9,"[1362, 1385]"
1383,879,362,19,"[1364, 1384, 1396]"
1384,879,370,20,"[1364, 1383, 1401]"
1385,880,289,12,"[1362, 1382]"
1386,881,0,7,[]
1387,881,80,15,"[1369, 1381, 1392]"
1388,881,125,19,"[1366, 1398]"
1389,881,306,15,[]
1390,881,319,12,[1374]
1391,882,61,4,[]
1392,882,83,7,[1387]
1393,882,172,8,[]
1394,883,31,23,[]
1395,883,332,22,"[1374, 1375]"
1396,883,355,21,"[1379, 1383]"
1397,884,439,16,"[1380, 1402, 1408, 1411]"
1398,885,118,22,"[1388, 1412]"
1399,885,274,7,[]
1400,885,413,7,[]
1401,886,371,12,"[1384, 1414]"
1402,887,438,14,"[1397, 1408, 1411]"
1403,889,261,19,[]
1404,889,457,10,[]
1405,890,92,20,"[1381, 1415]"
1406,890,209,25,[]
1407,890,289,11,[1409]
1408,890,437,14,"[1397, 1402, 1411]"
1409,891,292,6,[1407]
1410,891,343,4,[]
1411,891,444,14,"[1397, 1402, 1408]"
1412,892,117,12,"[1398, 1422]"
1413,893,276,10,[]
1414,893,377,16,"[1401, 1417]"
1415,894,92,12,[1405]
1416,897,366,7,[1425]
1417,897,382,21,"[1414, 1430, 1434, 1440]"
1418,898,245,16,[]
1419,898,304,12,[]
1420,899,318,15,[]
1421,900,41,9,[]
1422,900,114,16,[1412]
1423,901,403,9,[]
1424,903,222,17,[]
1425,903,361,20,[1416]
1426,904,19,4,[]
1427,904,409,7,[]
1428,905,198,18,[1439]
1429,905,350,13,[]
1430,905,377,14,"[1417, 1434, 1440]"
1431,905,441,6,[]
1432,905,459,10,"[1435, 1438]"
1433,906,166,9,[]
1434,906,381,16,"[1417, 1430, 1440]"
1435,907,460,10,"[1432, 1438]"
1436,908,278,16,[1443]
1437,908,336,11,[1450]
1438,908,461,12,"[1432, 1435]"
1439,910,198,17,[1428]
1440,910,381,17,"[1417, 1430, 1434]"
1441,910,421,24,[1446]
1442,911,11,18,[]
1443,911,285,12,[1436]
1444,912,265,5,[]
1445,914,140,7,[]
1446,914,426,15,[1441]
1447,915,60,11,[]
1448,915,305,10,[1449]
1449,915,311,18,"[1448, 1454]"
1450,916,342,19,"[1437, 1456]"
1451,917,259,9,[]
1452,918,71,15,[1463]
1453,919,208,17,[]
1454,919,319,12,[1449]
1455,921,177,12,[1465]
1456,921,333,13,[1450]
1457,922,95,16,[1458]
1458,923,99,18,"[1457, 1467, 1471]"
1459,923,153,16,"[1468, 1472]"
1460,923,233,20,[1461]
1461,923,235,19,[1460]
1462,923,268,4,[]
1463,924,74,26,"[1452, 1464, 1469]"
1464,925,66,10,[1463]
1465,925,173,15,[1455]
1466,925,300,7,[]
1467,928,105,13,"[1458, 1471]"
1468,928,149,16,"[1459, 1472, 1482]"
1469,929,74,8,[1463]
1470,929,86,13,[]
1471,930,108,17,"[1458, 1467]"
1472,930,153,7,"[1459, 1468]"
1473,930,397,11,[]
1474,930,439,14,[]
1475,932,380,18,[]
1476,933,191,12,[1479]
1477,933,297,20,"[1481, 1488]"
1478,934,60,10,[]
1479,934,187,15,[1476]
1480,935,159,13,[1490]
1481,935,291,24,"[1477, 1488]"
1482,936,147,17,[1468]
1483,936,212,14,[]
1484,937,310,14,[]
1485,938,248,10,[]
1486,938,452,5,[]
1487,938,465,14,[]
1488,939,286,16,"[1477, 1481]"
1489,940,74,11,[1495]
1490,940,168,20,[1480]
1491,941,91,3,[]
1492,941,228,17,[1502]
1493,941,413,4,[]
1494,942,37,9,[]
1495,942,70,12,[1489]
1496,946,80,4,[]
1497,946,193,13,[]
1498,946,276,8,[]
1499,946,335,12,[1503]
1500,946,385,9,[]
1501,947,135,13,[]
1502,947,236,17,"[1492, 1506]"
1503,947,335,10,[1499]
1504,950,411,20,[1509]
1505,951,6,11,[]
1506,954,234,10,[1502]
1507,956,62,13,[1515]
1508,956,82,19,"[1516, 1522]"
1509,956,402,16,[1504]
1510,957,200,14,"[1511, 1523]"
1511,957,200,17,"[1510, 1523]"
1512,957,253,16,[1517]
1513,957,442,16,[1519]
1514,958,38,13,[1524]
1515,958,67,9,[1507]
1516,958,93,17,[1508]
1517,958,245,11,[1512]
1518,958,315,5,[]
1519,958,440,9,[1513]
1520,959,3,22,[1534]
1521,960,142,13,[1530]
1522,961,81,11,[1508]
1523,961,200,20,"[1510, 1511]"
1524,962,44,12,"[1514, 1529]"
1525,962,160,20,[]
1526,962,237,7,[]
1527,962,421,16,[1533]
1528,963,222,14,[]
1529,965,49,20,[1524]
1530,965,144,24,[1521]
1531,965,328,19,[1539]
1532,965,375,20,[]
1533,965,426,11,"[1527, 1547]"
1534,966,0,22,[1520]
1535,967,187,20,"[1544, 1548]"
1536,967,209,8,[]
1537,967,296,4,[]
1538,968,127,20,[]
1539,968,329,17,[1531]
1540,970,10,7,[]
1541,970,286,13,"[1549, 1553, 1561]"
1542,971,388,8,[]
1543,971,397,7,[]
1544,972,194,22,[1535]
1545,972,249,13,[1559]
1546,972,349,19,[]
1547,972,428,18,"[1533, 1554]"
1548,973,182,17,[1535]
1549,973,288,12,"[1541, 1553, 1561]"
1550,973,309,15,[]
1551,973,417,9,[1554]
1552,975,265,5,[1558]
1553,976,292,13,"[1541, 1549, 1561]"
1554,976,421,16,"[1547, 1551]"
1555,977,23,10,[]
1556,977,240,13,[]
1557,979,73,13,[1560]
1558,979,267,19,"[1552, 1568]"
1559,980,248,11,[1545]
1560,981,68,10,"[1557, 1572]"
1561,981,286,20,"[1541, 1549, 1553, 1579]"
1562,983,1,10,[1577]
1563,983,400,19,"[1567, 1570]"
1564,984,82,15,[1581]
1565,984,132,12,[]
1566,984,154,5,[]
1567,984,388,15,"[1563, 1575, 1576]"
1568,985,262,16,"[1558, 1584]"
1569,986,297,8,[]
1570,986,403,15,[1563]
1571,987,163,11,[]
1572,988,68,15,"[1560, 1580, 1588]"
1573,989,308,8,[]
1574,990,204,11,[]
1575,990,376,23,"[1567, 1576]"
1576,990,383,26,"[1567, 1575]"
1577,991,3,19,[1562]
1578,993,80,10,"[1580, 1581, 1588]"
1579,993,285,22,[1561]
1580,994,74,15,"[1572, 1578, 1588, 1595]"
1581,994,87,13,"[1564, 1578]"
1582,995,97,10,[]
1583,995,255,17,"[1584, 1599]"
1584,995,265,19,"[1568, 1583, 1599]"
1585,996,21,12,[1602]
1586,997,318,26,"[1597, 1600, 1605]"
1587,998,39,10,"[1590, 1594]"
1588,998,73,17,"[1572, 1578, 1580, 1595]"
1589,998,408,9,[1598]
1590,999,43,10,"[1587, 1594]"
1591,999,147,11,[1608]
1592,999,198,13,[1603]
1593,999,448,10,[]
1594,1002,47,16,"[1587, 1590, 1610]"
1595,1002,71,26,"[1580, 1588]"
1596,1003,2,13,[]
1597,1003,315,22,"[1586, 1600, 1605]"
1598,1003,402,20,[1589]
1599,1004,254,21,"[1583, 1584]"
1600,1004,319,13,"[1586, 1597, 1605]"
1601,1004,413,11,[]
1602,1005,15,16,[1585]
1603,1005,205,17,"[1592, 1616]"
1604,1005,294,17,[]
1605,1005,323,15,"[1586, 1597, 1600]"
1606,1007,96,14,[]
1607,1008,227,20,[]
1608,1009,139,19,"[1591, 1621]"
1609,1010,37,18,"[1610, 1614, 1617, 1622]"
1610,1010,45,17,"[1594, 1609]"
1611,1010,79,9,[]
1612,1010,364,2,[1620]
1613,1010,393,10,[]
1614,1011,35,13,"[1609, 1617, 1622]"
1615,1011,438,22,[]
1616,1012,207,12,[1603]
1617,1013,34,12,"[1609, 1614, 1622]"
1618,1014,246,7,[1626]
1619,1015,329,13,[]
1620,1015,359,20,[1612]
1621,1016,146,21,[1608]
1622,1017,32,13,"[1609, 1614, 1617]"
1623,1018,131,7,[]
1624,1018,173,8,[1627]
1625,1018,191,22,[]
1626,1018,239,16,[1618]
1627,1020,171,12,[1624]
1628,1020,346,13,[]
1629,1021,461,12,"[1630, 1635]"
1630,1021,462,18,"[1629, 1635]"
1631,1022,202,10,[]
1632,1023,256,20,[1645]
1633,1025,56,7,[1646]
1634,1025,215,14,[]
1635,1025,456,11,"[1629, 1630]"
1636,1026,337,17,[1648]
1637,1027,229,21,"[1644, 1647]"
1638,1027,291,12,"[1639, 1641]"
1639,1027,297,10,"[1638, 1641]"
1640,1028,192,2,[]
1641,1028,286,19,"[1638, 1639, 1651]"
1642,1030,66,10,[]
1643,1030,176,12,[]
1644,1030,226,12,[1637]
1645,1030,263,13,[1632]
1646,1031,52,22,[1633]
1647,1032,239,16,"[1637, 1655]"
1648,1032,339,10,"[1636, 1656]"
1649,1033,464,9,[]
1650,1034,8,14,[1652]
1651,1034,283,17,[1641]
1652,1036,4,18,[1650]
1653,1036,426,11,[]
1654,1039,39,13,[]
1655,1040,238,19,"[1647, 1665]"
1656,1040,341,20,[1648]
1657,1042,27,13,[]
1658,1044,108,11,[]
1659,1044,130,18,[1662]
1660,1044,167,12,[]
1661,1044,360,14,[]
1662,1046,126,10,[1659]
1663,1047,15,12,[]
1664,1047,443,16,[]
1665,1048,231,19,[1655]
1666,1049,406,5,[]
1667,1050,97,5,[]
1668,1050,386,13,[1677]
1669,1051,43,16,[]
1670,1052,58,20,[1678]
1671,1052,162,15,[]
1672,1053,397,7,[]
1673,1054,87,21,[1682]
1674,1056,205,19,[]
1675,1057,282,24,[]
1676,1057,336,13,[]
1677,1057,383,21,[1668]
1678,1058,52,10,[1670]
1679,1059,426,8,[]
1680,1060,120,11,[]
1681,1060,464,10,[]
1682,1061,85,5,[1673]
1683,1061,107,8,[]
1684,1061,274,12,"[1695, 1698]"
1685,1061,441,13,[1689]
1686,1063,28,5,[1692]
1687,1063,301,5,[]
1688,1063,348,8,[]
1689,1063,449,20,"[1685, 1706]"
1690,1065,148,9,[1694]
1691,1065,420,6,[]
1692,1067,29,13,"[1686, 1699]"
1693,1067,47,15,[]
1694,1067,151,19,[1690]
1695,1067,275,14,"[1684, 1698]"
1696,1067,398,15,[]
1697,1068,22,8,[1699]
1698,1068,279,15,"[1684, 1695]"
1699,1070,29,16,"[1692, 1697]"
1700,1072,96,16,[]
1701,1072,459,22,[]
1702,1073,162,14,[]
1703,1074,355,16,[1705]
1704,1075,136,18,[]
1705,1075,361,10,[1703]
1706,1075,443,20,"[1689, 1712]"
1707,1076,324,15,[]
1708,1076,424,16,[]
1709,1078,273,11,[]
1710,1080,220,14,[]
1711,1080,380,11,[1713]
1712,1080,438,10,"[1706, 1721]"
1713,1081,388,12,[1711]
1714,1083,7,21,[1722]
1715,1083,53,26,[]
1716,1084,32,11,"[1719, 1725, 1728, 1730]"
1717,1084,198,16,"[1723, 1727]"
1718,1084,300,3,[]
1719,1085,30,3,"[1716, 1725, 1728]"
1720,1085,402,14,[1726]
1721,1085,437,7,[1712]
1722,1086,13,19,[1714]
1723,1086,207,10,"[1717, 1727]"
1724,1086,272,10,[]
1725,1087,32,5,"[1716, 1719, 1728, 1730]"
1726,1087,404,16,[1720]
1727,1088,207,14,"[1717, 1723]"
1728,1089,27,14,"[1716, 1719, 1725, 1730]"
1729,1089,247,13,[]
1730,1091,35,18,"[1716, 1725, 1728]"
1731,1091,93,13,[1736]
1732,1092,225,12,[1739]
1733,1093,161,16,[]
1734,1093,433,14,[]
1735,1094,112,18,[]
1736,1095,91,21,"[1731, 1748]"
1737,1095,176,20,[1742]
1738,1096,12,10,[]
1739,1096,227,11,[1732]
1740,1097,76,16,[1748]
1741,1097,147,9,"[1749, 1755]"
1742,1098,171,17,[1737]
1743,1098,458,9,[1754]
1744,1099,56,11,[1760]
1745,1099,404,16,[1753]
1746,1100,189,8,[]
1747,1100,415,4,[1750]
1748,1101,84,12,"[1736, 1740]"
1749,1101,152,15,"[1741, 1751, 1755]"
1750,1102,419,15,"[1747, 1758, 1771]"
1751,1103,149,9,"[1749, 1755]"
1752,1103,220,6,[]
1753,1103,398,20,[1745]
1754,1103,459,16,"[1743, 1759]"
1755,1104,147,16,"[1741, 1749, 1751]"
1756,1104,324,13,[1768]
1757,1105,5,14,[]
1758,1105,428,24,[1750]
1759,1105,462,14,[1754]
1760,1106,65,19,"[1744, 1761, 1762]"
1761,1106,65,17,"[1760, 1762]"
1762,1106,66,10,"[1760, 1761]"
1763,1109,89,11,[]
1764,1109,128,4,[]
1765,1109,294,19,[]
1766,1110,80,11,[1767]
1767,1111,76,12,[1766]
1768,1111,315,21,[1756]
1769,1111,349,8,[]
1770,1113,35,22,[1784]
1771,1113,418,19,"[1750, 1774, 1777, 1788]"
1772,1113,439,5,[]
1773,1114,248,9,[]
1774,1114,412,6,[1771]
1775,1115,158,15,[]
1776,1115,385,17,[]
1777,1115,425,11,"[1771, 1788]"
1778,1116,185,21,"[1793, 1796]"
1779,1116,449,12,[1790]
1780,1117,275,9,[]
1781,1117,356,15,[]
1782,1119,100,12,[]
1783,1119,138,15,"[1791, 1795]"
1784,1120,36,12,"[1770, 1797]"
1785,1121,150,22,"[1791, 1795]"
1786,1122,59,7,[]
1787,1122,346,8,[]
1788,1122,419,23,"[1771, 1777]"
1789,1122,435,2,[]
1790,1122,451,15,[1779]
1791,1123,144,12,"[1783, 1785, 1795]"
1792,1124,83,15,[1806]
1793,1124,197,20,[1778]
1794,1124,266,18,[]
1795,1125,145,10,"[1783, 1785, 1791]"
1796,1126,179,12,[1778]
1797,1127,38,18,"[1784, 1803, 1817]"
1798,1127,161,18,[]
1799,1127,279,15,"[1800, 1801]"
1800,1127,281,8,[1799]
1801,1127,288,12,[1799]
1802,1127,338,11,[]
1803,1130,40,15,"[1797, 1817]"
1804,1130,57,13,[]
1805,1130,400,15,"[1809, 1815]"
1806,1131,85,14,[1792]
1807,1131,98,17,[]
1808,1132,225,6,[1813]
1809,1132,406,12,"[1805, 1815]"
1810,1133,321,3,[]
1811,1134,242,13,[]
1812,1135,78,10,[1829]
1813,1136,226,10,[1808]
1814,1136,309,11,[]
1815,1136,400,13,"[1805, 1809]"
1816,1137,0,8,[]
1817,1137,46,19,"[1797, 1803]"
1818,1137,254,17,[]
1819,1137,427,17,[1824]
1820,1138,188,8,[]
1821,1139,115,16,[]
1822,1140,16,21,[1823]
1823,1140,17,16,[1822]
1824,1140,430,17,[1819]
1825,1141,204,17,[]
1826,1142,340,15,[]
1827,1142,370,19,[1836]
1828,1142,460,15,[1842]
1829,1143,79,20,"[1812, 1840]"
1830,1143,292,12,[1835]
1831,1145,216,11,[]
1832,1145,441,3,[]
1833,1146,421,11,[]
1834,1146,453,6,[1842]
1835,1148,294,15,[1830]
1836,1149,378,11,[1827]
1837,1150,389,18,[]
1838,1150,448,8,[]
1839,1151,256,15,[]
1840,1152,88,20,[1829]
1841,1152,427,10,[1846]
1842,1152,455,18,"[1828, 1834]"
1843,1154,282,7,[]
1844,1155,42,15,[1848]
1845,1155,70,11,[]
1846,1155,426,3,[1841]
1847,1156,402,14,"[1851, 1860]"
1848,1159,46,14,"[1844, 1863]"
1849,1159,162,5,[]
1850,1159,354,9,"[1857, 1859]"
1851,1159,410,9,[1847]
1852,1160,214,15,[1858]
1853,1160,269,12,"[1855, 1856]"
1854,1160,375,10,[]
1855,1161,261,12,[1853]
1856,1162,273,22,[1853]
1857,1162,357,18,"[1850, 1859]"
1858,1163,224,17,"[1852, 1870]"
1859,1164,353,14,"[1850, 1857]"
1860,1164,397,19,[1847]
1861,1165,180,7,[]
1862,1166,39,11,[]
1863,1166,52,12,[1848]
1864,1166,236,7,"[1870, 1873]"
1865,1167,443,16,[1871]
1866,1169,87,16,[]
1867,1169,148,10,[]
1868,1169,243,11,[1873]
1869,1169,457,14,[]
1870,1170,232,18,"[1858, 1864, 1873]"
1871,1170,437,20,[1865]
1872,1172,69,27,[]
1873,1173,235,21,"[1864, 1868, 1870, 1890, 1891]"
1874,1173,289,17,[1885]
1875,1174,413,15,[]
1876,1176,105,10,"[1887, 1889]"
1877,1177,4,8,[]
1878,1177,119,22,[]
1879,1177,305,14,[1885]
1880,1177,402,18,[]
1881,1178,17,21,[]
1882,1178,157,11,"[1886, 1893]"
1883,1178,268,16,[1884]
1884,1178,272,15,"[1883, 1895]"
1885,1178,298,15,"[1874, 1879]"
1886,1179,152,25,"[1882, 1893]"
1887,1180,102,20,"[1876, 1889, 1913]"
1888,1180,320,15,[]
