DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1083,805,86,11,[1070]
1084,805,182,6,[]
1085,806,332,8,[1063]
1086,807,173,13,[1078]
1087,807,239,7,[1080]
1088,807,384,18,[]
1089,808,371,10,[]
1090,809,21,13,[1066]
1091,810,213,14,[1093]
1092,811,136,15,[1077]
1093,812,205,16,[1091]
1094,812,441,14,[1095]
1095,812,449,15,[1094]
1096,813,317,8,[]
1097,813,421,12,[]
1098,814,72,17,"[1082, 1099, 1105]"
1099,815,79,17,"[1098, 1105, 1106]"
1100,815,350,18,[]
1101,817,57,13,[]
1102,818,378,17,[]
1103,819,186,12,[]
1104,821,452,8,[]
1105,822,75,20,"[1098, 1099, 1106]"
1106,823,81,16,"[1099, 1105]"
1107,823,211,19,[1111]
1108,823,293,21,[1116]
1109,824,388,12,[]
1110,825,26,22,[]
1111,826,213,10,[1107]
1112,829,330,6,[]
1113,829,339,7,[1114]
1114,829,342,9,[1113]
1115,832,232,13,[]
1116,832,283,15,"[1108, 1121]"
1117,835,321,16,[1124]
1118,835,373,17,[1133]
1119,836,295,12,[1121]
1120,836,429,15,[]
1121,837,294,27,"[1116, 1119]"
1122,837,353,8,[]
1123,838,133,18,[1129]
1124,838,323,11,[1117]
1125,838,401,10,[]
1126,839,276,10,[]
1127,840,103,21,[1128]
1128,841,104,17,[1127]
1129,842,135,15,[1123]
1130,842,319,4,[]
1131,843,149,18,[]
1132,843,255,12,[]
1133,843,374,7,[1118]
1134,843,384,9,[]
1135,845,458,17,[]
1136,846,201,19,[]
1137,847,30,9,[1145]
1138,847,365,8,[]
1139,847,441,7,"[1140, 1142, 1149]"
1140,847,443,8,"[1139, 1142, 1149]"
1141,848,49,7,[]
1142,848,440,11,"[1139, 1140, 1149]"
1143,849,308,15,[1148]
1144,850,294,15,"[1147, 1148]"
1145,851,24,19,"[1137, 1158]"
1146,851,85,16,[]
1147,851,290,13,[1144]
1148,851,300,18,"[1143, 1144]"
1149,851,441,21,"[1139, 1140, 1142, 1156]"
1150,852,419,17,[]
1151,853,258,11,[]
1152,853,372,10,[]
1153,856,182,13,[]
1154,856,236,14,[]
1155,857,154,6,[]
1156,857,448,7,[1149]
1157,859,120,7,[]
1158,860,21,10,[1145]
1159,860,196,15,[]
1160,860,274,11,[]
1161,860,344,12,[]
1162,863,133,8,[1169]
1163,863,289,13,[]
1164,864,370,25,[]
1165,864,412,11,[]
1166,865,239,9,[1179]
1167,865,318,16,"[1174, 1176]"
1168,866,56,20,"[1175, 1180]"
1169,867,138,14,[1162]
1170,867,457,9,[]
1171,867,465,12,[1177]
1172,868,43,10,[]
1173,868,305,14,[1174]
1174,868,313,8,"[1167, 1173, 1176]"
1175,871,50,7,[1168]
1176,871,317,16,"[1167, 1174]"
1177,871,462,9,[1171]
1178,872,195,19,[1181]
1179,872,234,21,"[1166, 1187, 1188]"
1180,874,57,12,[1168]
1181,874,191,15,[1178]
1182,875,90,16,[]
1183,877,16,15,[]
1184,877,434,23,[]
1185,879,34,17,[]
1186,879,397,15,[1189]
1187,880,241,10,"[1179, 1188]"
1188,880,244,16,"[1179, 1187, 1200]"
1189,880,400,17,[1186]
1190,882,333,14,[1191]
1191,883,324,17,[1190]
1192,884,68,12,"[1196, 1201, 1204]"
1193,884,192,10,[]
1194,884,269,13,[]
1195,885,27,8,[]
1196,885,66,14,"[1192, 1201, 1204]"
1197,885,177,17,[]
1198,885,300,8,[]
1199,885,357,20,[]
1200,886,249,12,[1188]
1201,887,65,11,"[1192, 1196, 1204]"
1202,887,215,25,[]
1203,888,5,11,[]
1204,891,70,12,"[1192, 1196, 1201, 1206]"
1205,895,402,13,[]
1206,896,72,8,[1204]
1207,896,195,14,[]
1208,896,285,6,[]
1209,898,244,12,[]
1210,898,374,7,[]
1211,898,380,13,[]
1212,902,390,17,[]
1213,904,4,8,[]
1214,904,189,15,"[1215, 1218, 1222]"
1215,905,179,17,"[1214, 1218, 1222]"
1216,905,232,8,[]
1217,906,344,19,[]
1218,908,182,15,"[1214, 1215, 1222]"
1219,908,221,15,[]
1220,908,263,8,[]
1221,910,156,27,[]
1222,910,184,13,"[1214, 1215, 1218]"
1223,912,283,11,"[1224, 1231, 1232]"
1224,912,283,12,"[1223, 1231, 1232]"
1225,917,83,10,[]
1226,917,260,11,[1228]
1227,917,462,11,[]
1228,918,265,26,"[1226, 1246]"
1229,918,318,7,[]
1230,919,135,14,[]
1231,919,280,13,"[1223, 1224, 1232, 1247]"
1232,919,286,14,"[1223, 1224, 1231]"
1233,920,0,20,[]
1234,921,63,12,[]
1235,921,190,14,"[1238, 1244]"
1236,922,93,15,"[1237, 1251]"
1237,923,101,22,"[1236, 1251]"
1238,923,195,11,"[1235, 1244]"
1239,923,450,7,[]
1240,924,217,26,[]
1241,926,180,22,[]
1242,926,205,16,[]
1243,926,465,11,[1252]
1244,927,193,8,"[1235, 1238, 1257]"
1245,929,51,14,"[1262, 1265]"
1246,929,263,18,"[1228, 1249, 1260]"
1247,929,280,16,[1231]
1248,930,149,17,[1256]
1249,930,257,14,"[1246, 1260]"
1250,930,326,11,[]
1251,931,99,14,"[1236, 1237, 1259]"
1252,931,467,8,[1243]
1253,932,71,21,[]
1254,932,364,14,[]
1255,933,33,18,[1258]
1256,933,140,16,[1248]
1257,933,191,13,[1244]
1258,934,40,16,"[1255, 1262, 1267]"
1259,934,96,12,[1251]
1260,935,258,15,"[1246, 1249]"
1261,935,298,11,[1266]
1262,936,50,20,"[1245, 1258, 1265, 1267]"
1263,936,162,14,[]
1264,936,287,10,[]
1265,938,51,17,"[1245, 1262, 1267]"
1266,938,300,15,"[1261, 1272]"
1267,939,45,17,"[1258, 1262, 1265, 1271]"
1268,940,105,10,[]
1269,941,82,7,[]
1270,943,412,17,"[1278, 1282, 1285]"
1271,945,41,7,[1267]
1272,947,304,17,"[1266, 1288]"
1273,947,430,8,[]
1274,949,197,15,[]
1275,949,337,10,[]
1276,950,68,11,[]
1277,950,246,20,[1279]
1278,950,403,14,"[1270, 1282, 1285, 1295]"
1279,951,247,10,[1277]
1280,952,444,12,[]
1281,954,358,17,[]
1282,954,408,18,"[1270, 1278, 1285, 1295]"
1283,956,120,19,[]
1284,956,167,17,[]
1285,956,406,18,"[1270, 1278, 1282, 1295]"
1286,957,14,23,[1287]
1287,957,28,21,[1286]
1288,957,305,18,[1272]
1289,957,450,3,[1296]
1290,958,49,13,[]
1291,958,339,15,[1302]
1292,959,66,10,"[1294, 1298]"
1293,959,224,19,[]
1294,960,70,13,"[1292, 1298]"
1295,960,404,13,"[1278, 1282, 1285]"
1296,962,447,15,[1289]
1297,964,151,8,[]
1298,965,64,18,"[1292, 1294, 1305]"
1299,965,238,11,[1300]
1300,965,247,15,"[1299, 1301]"
1301,966,256,9,[1300]
1302,966,343,16,"[1291, 1307]"
1303,969,111,15,[1304]
1304,970,103,14,"[1303, 1306, 1312]"
1305,971,71,11,[1298]
1306,972,99,13,"[1304, 1312]"
1307,973,347,23,"[1302, 1320]"
1308,973,453,8,[]
1309,974,405,15,[1316]
1310,975,173,22,[1321]
1311,975,419,20,[]
1312,977,100,18,"[1304, 1306]"
1313,977,192,16,"[1317, 1323]"
1314,978,461,11,[]
1315,980,151,12,[1331]
1316,980,404,5,[1309]
1317,981,204,20,"[1313, 1323]"
1318,981,358,8,"[1320, 1324]"
1319,982,130,16,[]
1320,982,351,14,"[1307, 1318]"
1321,983,168,14,"[1310, 1322, 1332, 1335]"
1322,984,170,7,"[1321, 1332, 1335]"
1323,984,195,16,"[1313, 1317]"
1324,984,359,5,[1318]
1325,985,17,16,[]
1326,985,304,10,"[1327, 1341]"
1327,985,305,17,"[1326, 1341]"
1328,985,463,7,[]
1329,986,31,8,[]
1330,986,83,11,[1334]
1331,987,148,14,[1315]
1332,987,167,11,"[1321, 1322]"
1333,987,265,12,[]
1334,988,85,14,[1330]
1335,988,175,11,"[1321, 1322, 1336, 1339]"
1336,988,180,11,"[1335, 1338, 1339]"
1337,988,423,12,[1340]
1338,993,184,17,"[1336, 1339]"
1339,993,185,21,"[1335, 1336, 1338]"
1340,993,423,16,[1337]
1341,994,303,19,"[1326, 1327, 1342, 1348, 1349]"
1342,994,311,8,"[1341, 1348, 1349]"
1343,995,457,16,[1356]
1344,997,202,14,[]
1345,997,244,19,[1352]
1346,998,88,11,[1351]
1347,998,256,18,[1352]
1348,998,306,22,"[1341, 1342, 1349]"
1349,998,308,10,"[1341, 1342, 1348]"
1350,998,365,6,[1355]
1351,1000,92,15,[1346]
1352,1000,254,13,"[1345, 1347]"
1353,1000,394,20,[]
1354,1001,46,17,"[1361, 1362]"
1355,1001,370,19,[1350]
1356,1003,447,19,"[1343, 1357]"
1357,1004,443,12,[1356]
1358,1005,325,12,[1366]
1359,1005,335,17,[]
1360,1006,54,10,[1362]
1361,1007,41,16,"[1354, 1362]"
1362,1007,49,21,"[1354, 1360, 1361, 1372]"
1363,1008,130,18,[1374]
1364,1009,193,12,[]
1365,1010,265,12,[1368]
1366,1012,321,16,"[1358, 1378, 1385]"
1367,1012,411,17,[1370]
1368,1013,255,14,"[1365, 1383]"
1369,1014,284,19,[1373]
1370,1014,412,9,[1367]
1371,1015,385,18,"[1376, 1387]"
1372,1016,50,11,[1362]
1373,1017,290,10,[1369]
1374,1018,127,13,[1363]
1375,1018,333,5,[]
1376,1018,378,11,[1371]
1377,1019,138,13,[]
1378,1019,320,22,"[1366, 1385, 1386]"
1379,1019,422,14,[1384]
1380,1020,87,14,[1392]
1381,1020,97,4,[]
1382,1021,24,16,[]
1383,1022,252,17,[1368]
1384,1022,426,13,[1379]
1385,1023,323,17,"[1366, 1378, 1386]"
1386,1023,325,15,"[1378, 1385]"
1387,1025,392,19,"[1371, 1400, 1404]"
1388,1027,74,14,[]
1389,1027,352,18,[1398]
1390,1028,0,7,[]
1391,1028,411,24,[]
1392,1029,92,17,[1380]
1393,1029,167,9,[]
1394,1030,49,15,[1405]
1395,1030,144,15,"[1402, 1406]"
1396,1030,376,12,[1403]
1397,1031,436,21,[1401]
1398,1032,345,14,"[1389, 1412]"
1399,1033,228,16,[1410]
1400,1033,399,13,[1387]
1401,1033,428,15,[1397]
1402,1034,138,22,[1395]
1403,1034,381,16,"[1396, 1404]"
1404,1034,390,17,"[1387, 1403]"
1405,1035,55,8,[1394]
1406,1035,155,14,"[1395, 1414]"
1407,1036,33,6,[]
1408,1038,23,11,[]
1409,1039,114,12,[]
1410,1039,228,10,[1399]
1411,1041,43,15,[1415]
1412,1041,350,16,"[1398, 1413]"
1413,1042,354,4,[1412]
1414,1044,159,14,"[1406, 1425]"
1415,1045,49,24,"[1411, 1431, 1432]"
1416,1045,105,10,[]
1417,1045,197,10,[]
1418,1045,268,14,[]
1419,1045,452,16,[]
1420,1046,392,7,[]
1421,1047,15,10,"[1424, 1429]"
1422,1047,260,8,[1426]
1423,1047,331,9,[1433]
1424,1048,12,8,[1421]
1425,1048,158,6,[1414]
1426,1049,261,8,[1422]
1427,1049,316,8,[1435]
1428,1049,369,10,[]
1429,1050,23,16,[1421]
1430,1050,292,12,[]
1431,1051,52,10,"[1415, 1432]"
1432,1051,58,17,"[1415, 1431, 1434]"
1433,1051,329,12,[1423]
1434,1052,68,20,"[1432, 1446, 1450]"
1435,1052,316,10,[1427]
1436,1052,344,15,[1447]
1437,1052,396,6,[]
1438,1056,145,6,[]
1439,1057,407,11,[]
1440,1058,162,12,[]
1441,1058,302,27,[1445]
1442,1059,133,10,[]
1443,1060,456,12,[]
1444,1061,341,10,[1447]
1445,1062,296,19,"[1441, 1452]"
1446,1063,63,12,"[1434, 1450]"
1447,1063,344,18,"[1436, 1444, 1455]"
1448,1063,430,8,[]
1449,1064,436,7,[]
1450,1065,70,18,"[1434, 1446]"
1451,1065,226,15,[1457]
1452,1067,290,10,[1445]
1453,1068,142,20,[1466]
1454,1069,177,18,[1459]
1455,1069,334,22,[1447]
1456,1070,357,4,[]
1457,1071,224,12,[1451]
1458,1071,305,14,[]
1459,1073,182,11,"[1454, 1471]"
1460,1073,202,9,[]
1461,1073,369,24,[]
1462,1074,84,21,[1468]
1463,1074,279,10,[]
1464,1074,400,11,[]
1465,1074,449,17,[]
1466,1075,150,13,[1453]
1467,1075,241,6,[1469]
1468,1076,76,9,[1462]
1469,1078,246,18,"[1467, 1478]"
1470,1078,424,17,[]
1471,1079,190,21,"[1459, 1477]"
1472,1079,292,16,[1474]
1473,1080,113,15,[1482]
1474,1081,291,11,[1472]
1475,1083,366,13,[]
1476,1084,27,24,[]
1477,1085,188,14,[1471]
1478,1085,251,12,[1469]
1479,1087,300,13,[]
1480,1087,339,11,[]
1481,1088,85,12,[]
1482,1088,117,13,[1473]
1483,1089,312,19,[]
1484,1090,137,11,"[1490, 1492]"
1485,1090,430,10,[]
1486,1092,212,11,[]
1487,1092,374,17,"[1488, 1489]"
1488,1093,374,20,"[1487, 1489]"
1489,1093,377,6,"[1487, 1488]"
1490,1095,135,8,"[1484, 1492]"
1491,1096,248,22,[]
1492,1097,140,14,"[1484, 1490, 1495]"
1493,1099,158,11,[]
1494,1099,327,10,[]
1495,1100,145,12,[1492]
1496,1101,299,15,[]
1497,1101,369,3,[]
1498,1101,460,9,[1501]
1499,1102,56,8,[1508]
1500,1102,65,10,[1508]
1501,1102,463,16,[1498]
1502,1103,261,16,[]
1503,1104,108,12,"[1510, 1513]"
1504,1104,177,11,[]
1505,1105,390,11,[1517]
1506,1106,280,15,[1509]
1507,1106,353,18,[]
1508,1107,59,16,"[1499, 1500, 1516]"
1509,1107,285,20,[1506]
1510,1109,112,20,"[1503, 1513]"
1511,1109,201,11,[]
1512,1110,295,5,[1519]
1513,1111,106,20,"[1503, 1510, 1521]"
1514,1111,128,10,[]
1515,1111,236,16,[]
1516,1112,52,13,[1508]
1517,1112,388,15,[1505]
1518,1116,149,18,[1526]
1519,1116,298,16,"[1512, 1532]"
1520,1117,32,14,[1528]
1521,1117,98,10,"[1513, 1525]"
1522,1117,220,12,[1529]
1523,1118,245,10,[]
1524,1118,314,15,[]
1525,1119,94,12,[1521]
1526,1121,149,15,[1518]
1527,1121,444,16,[]
1528,1122,26,24,[1520]
1529,1122,220,15,"[1522, 1537]"
1530,1122,394,7,[]
1531,1123,7,12,[]
1532,1123,304,14,[1519]
1533,1125,206,17,[1536]
1534,1125,260,21,"[1535, 1538]"
1535,1128,253,16,[1534]
1536,1129,211,9,[1533]
1537,1129,222,13,[1529]
1538,1130,271,16,[1534]
1539,1131,408,18,[1540]
1540,1131,411,15,[1539]
1541,1133,85,18,[]
1542,1135,65,14,[]
1543,1135,112,13,[]
1544,1136,358,14,[]
1545,1137,165,12,[1553]
1546,1137,310,23,[1547]
1547,1139,309,10,[1546]
1548,1141,379,12,[]
1549,1142,289,17,"[1554, 1555, 1558, 1565]"
1550,1144,176,16,[1553]
1551,1145,210,25,[1564]
1552,1145,401,14,[1557]
1553,1147,168,16,"[1545, 1550]"
1554,1147,290,12,"[1549, 1555, 1558, 1565]"
1555,1147,292,7,"[1549, 1554, 1558, 1565]"
1556,1147,417,7,[]
1557,1148,401,9,[1552]
1558,1149,288,10,"[1549, 1554, 1555, 1565, 1569]"
1559,1151,88,16,[1563]
1560,1152,48,11,[]
1561,1152,229,7,[]
1562,1152,260,11,[]
1563,1153,78,14,"[1559, 1570, 1575]"
1564,1153,206,16,"[1551, 1576]"
1565,1153,286,17,"[1549, 1554, 1555, 1558, 1569]"
1566,1154,361,5,[]
1567,1155,39,8,[]
1568,1155,116,18,[]
1569,1155,280,16,"[1558, 1565]"
1570,1156,78,9,"[1563, 1575]"
1571,1156,327,16,[1581]
1572,1157,130,21,[]
1573,1158,181,17,[]
1574,1158,385,12,[1582]
1575,1159,72,10,"[1563, 1570]"
1576,1159,204,17,"[1564, 1577]"
1577,1161,199,11,[1576]
1578,1161,262,12,[]
1579,1161,273,7,[]
1580,1164,398,12,[]
1581,1165,322,14,[1571]
1582,1166,386,14,[1574]
1583,1166,421,9,[]
1584,1167,68,10,[]
1585,1168,230,17,"[1588, 1589]"
1586,1170,263,22,[1598]
1587,1170,433,20,[]
1588,1171,222,11,"[1585, 1597]"
1589,1171,230,13,"[1585, 1597]"
1590,1172,94,10,[]
1591,1173,357,15,[1601]
1592,1173,399,15,[1603]
1593,1174,239,12,[]
1594,1175,21,14,"[1604, 1605]"
1595,1175,58,17,[]
1596,1175,149,12,[]
1597,1176,223,14,"[1588, 1589]"
1598,1176,269,13,[1586]
1599,1176,453,11,[1606]
1600,1178,318,11,[]
1601,1178,355,12,[1591]
1602,1179,199,13,[]
1603,1179,394,21,"[1592, 1610, 1612]"
1604,1180,21,10,[1594]
1605,1182,29,13,[1594]
1606,1182,449,20,[1599]
1607,1184,249,10,[1613]
1608,1186,80,16,[]
1609,1187,178,10,[1617]
1610,1187,405,19,[1603]
1611,1188,379,18,[]
1612,1188,393,6,[1603]
1613,1190,253,22,[1607]
1614,1190,340,14,"[1615, 1619]"
1615,1190,341,5,"[1614, 1619]"
1616,1191,61,16,[1621]
1617,1191,174,9,"[1609, 1623]"
1618,1191,311,14,[]
1619,1193,343,6,"[1614, 1615]"
1620,1194,39,17,[]
1621,1195,59,9,[1616]
1622,1195,120,10,[]
1623,1195,170,12,[1617]
1624,1197,420,12,[]
1625,1198,193,9,[]
1626,1199,299,7,"[1629, 1634]"
1627,1200,145,19,[]
1628,1201,242,10,[1633]
1629,1201,295,18,"[1626, 1634, 1639]"
1630,1204,10,13,[]
1631,1204,195,10,[1637]
1632,1205,25,19,[]
1633,1205,241,16,[1628]
1634,1206,303,14,"[1626, 1629]"
1635,1207,374,9,[]
1636,1208,56,16,[1646]
1637,1208,203,16,[1631]
1638,1210,278,8,[]
1639,1210,293,17,[1629]
1640,1211,188,15,[]
1641,1212,137,18,[]
1642,1214,352,13,[]
1643,1216,148,8,[1647]
1644,1216,182,9,[]
1645,1217,270,7,[]
1646,1218,48,21,"[1636, 1670]"
1647,1218,152,14,"[1643, 1650, 1660]"
1648,1219,246,13,[]
1649,1220,389,13,[]
1650,1222,146,9,"[1647, 1660]"
1651,1222,294,8,[1652]
1652,1222,296,25,[1651]
1653,1223,311,6,[1667]
1654,1223,439,11,[1658]
1655,1224,236,15,[1671]
1656,1224,333,14,[]
1657,1225,284,16,[]
1658,1225,437,17,[1654]
1659,1226,165,8,[]
1660,1227,149,22,"[1647, 1650, 1662]"
1661,1227,215,8,[1663]
1662,1228,142,8,[1660]
1663,1228,220,20,[1661]
1664,1229,0,9,[]
1665,1229,29,16,"[1670, 1672]"
1666,1229,129,13,[1674]
1667,1229,314,14,[1653]
1668,1230,409,9,[]
1669,1231,69,11,[]
1670,1232,41,23,"[1646, 1665, 1672]"
1671,1232,244,13,[1655]
1672,1234,32,12,"[1665, 1670]"
1673,1236,417,15,[]
1674,1237,129,15,[1666]
1675,1238,284,24,[]
1676,1238,373,19,"[1680, 1688, 1689]"
1677,1239,110,14,[1685]
1678,1239,143,8,[]
1679,1239,337,21,[]
1680,1241,380,19,"[1676, 1683, 1689]"
1681,1243,412,10,[]
1682,1244,28,9,[]
1683,1244,386,15,"[1680, 1689]"
1684,1246,224,13,[1695]
1685,1247,112,13,"[1677, 1692, 1696]"
1686,1247,254,4,[]
1687,1247,310,24,[1703]
1688,1248,370,20,"[1676, 1689, 1704]"
1689,1248,375,21,"[1676, 1680, 1683, 1688]"
1690,1249,87,15,[]
1691,1249,351,20,[1704]
1692,1250,105,12,[1685]
1693,1250,267,17,"[1697, 1702]"
1694,1251,9,11,[]
1695,1251,221,15,[1684]
1696,1252,116,10,[1685]
1697,1253,271,16,"[1693, 1702]"
1698,1254,144,17,[]
1699,1254,432,24,"[1705, 1707]"
1700,1255,291,14,[]
1701,1257,255,16,[]
1702,1257,269,17,"[1693, 1697, 1715]"
1703,1257,315,17,[1687]
1704,1257,360,20,"[1688, 1691]"
1705,1259,445,19,"[1699, 1707, 1713, 1717]"
1706,1260,425,11,[1707]
1707,1260,432,21,"[1699, 1705, 1706]"
1708,1262,102,16,[1714]
1709,1263,77,12,[]
1710,1263,172,13,[1725]
1711,1263,326,2,[]
1712,1264,146,7,[]
1713,1264,454,13,[1705]
1714,1265,102,17,[1708]
1715,1266,273,18,[1702]
1716,1267,62,15,[]
1717,1267,443,12,"[1705, 1721]"
1718,1268,111,13,[]
1719,1268,246,7,[]
1720,1268,403,18,[1730]
1721,1269,443,10,[1717]
1722,1270,162,17,[]
1723,1270,225,20,[]
1724,1270,345,15,[]
1725,1271,177,18,[1710]
1726,1273,375,10,[]
1727,1274,23,11,[]
1728,1275,247,4,[]
1729,1276,467,14,[]
1730,1277,400,15,[1720]
1731,1281,64,15,[]
1732,1281,203,24,[1736]
1733,1282,392,11,[]
1734,1283,119,13,[]
1735,1283,312,14,[]
1736,1284,198,12,"[1732, 1756]"
1737,1284,232,9,[]
1738,1284,297,24,"[1748, 1740]"
1739,1285,241,17,[1742]
1740,1285,292,4,"[1748, 1738]"
1741,1287,47,21,"[1751, 1755, 1760]"
1742,1287,248,15,[1739]
1743,1289,345,9,[]
1744,1289,362,8,[]
1745,1289,462,8,[]
1746,1290,6,13,[]
1747,1290,17,17,[]
1748,1290,290,22,"[1738, 1740]"
1749,1291,158,19,[]
1750,1291,446,12,[1753]
1751,1292,38,20,"[1766, 1767, 1741]"
1752,1292,372,13,"[1759, 1764]"
1753,1292,450,20,[1750]
1754,1293,17,16,[]
1755,1293,52,6,"[1760, 1741]"
1756,1293,203,19,"[1771, 1736]"
1757,1293,222,11,[]
1758,1293,261,15,[]
1759,1293,379,16,"[1752, 1764]"
1760,1296,50,12,"[1755, 1768, 1741]"
1761,1296,244,5,[]
1762,1297,77,16,[]
1763,1297,98,12,[]
1764,1298,377,22,"[1752, 1759, 1777]"
1765,1299,313,10,[]
1766,1300,30,14,"[1751, 1767]"
1767,1300,37,19,"[1751, 1766]"
1768,1300,56,12,"[1760, 1769, 1775, 1778]"
1769,1301,57,9,"[1768, 1775, 1778]"
1770,1301,427,17,[1774]
1771,1302,200,18,[1756]
1772,1302,298,8,[]
1773,1302,395,15,[1782]
1774,1303,428,21,[1770]
1775,1304,55,8,"[1768, 1769, 1778]"
1776,1304,281,16,[]
1777,1304,383,18,"[1764, 1782]"
1778,1305,51,15,"[1768, 1769, 1775]"
1779,1306,211,7,[1784]
1780,1307,14,17,[]
1781,1309,325,12,[]
1782,1311,388,19,"[1773, 1777, 1793]"
1783,1312,343,16,[1787]
1784,1313,210,12,"[1779, 1790]"
1785,1314,90,15,[]
1786,1314,177,18,[]
1787,1315,339,18,[1783]
1788,1316,222,12,[1790]
1789,1316,440,18,[1798]
1790,1318,217,17,"[1784, 1788]"
1791,1320,233,10,[]
1792,1321,36,9,[]
1793,1321,394,17,[1782]
1794,1323,377,12,[]
1795,1324,302,25,[]
1796,1325,54,18,[]
1797,1325,431,24,[]
1798,1325,445,12,"[1789, 1807]"
1799,1326,462,18,[1809]
1800,1327,241,25,"[1801, 1805]"
1801,1327,246,14,[1800]
1802,1327,275,11,[]
1803,1331,355,16,[]
1804,1332,396,12,[1812]
1805,1333,238,20,[1800]
1806,1334,37,11,[]
1807,1334,445,12,"[1798, 1813]"
1808,1335,58,11,[]
1809,1336,461,14,"[1799, 1818]"
1810,1337,334,11,[1815]
1811,1338,326,12,"[1821, 1823]"
1812,1338,396,7,[1804]
1813,1339,452,12,"[1807, 1824]"
1814,1340,135,3,[]
1815,1340,340,19,[1810]
1816,1341,16,13,"[1822, 1825]"
1817,1341,148,16,[]
1818,1341,464,6,[1809]
1819,1343,75,11,[]
1820,1343,386,20,[]
1821,1344,317,21,"[1811, 1823]"
1822,1345,11,19,"[1816, 1825]"
1823,1345,324,12,"[1811, 1821]"
1824,1345,449,16,[1813]
1825,1347,11,19,"[1816, 1822]"
1826,1347,57,5,[1830]
1827,1347,234,18,[]
1828,1347,243,4,[]
1829,1347,352,7,[]
1830,1349,59,14,[1826]
1831,1349,332,11,[1836]
1832,1350,416,12,[]
1833,1352,72,15,[]
1834,1354,103,5,[]
1835,1354,168,13,[]
1836,1354,340,15,[1831]
1837,1356,206,17,[]
1838,1358,227,15,[]
1839,1358,364,14,[]
1840,1360,12,13,[1841]
1841,1360,18,18,[1840]
1842,1360,130,20,[]
1843,1360,156,6,[]
1844,1360,321,10,[]
1845,1361,108,6,[]
1846,1364,333,11,[]
1847,1365,44,15,[1850]
1848,1365,265,7,[]
1849,1365,393,13,[]
1850,1366,46,14,[1847]
1851,1366,378,24,[]
1852,1366,440,27,[]
1853,1367,96,19,[]
1854,1367,189,4,[]
