DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,197,17,[12]
2,2,126,11,[]
3,2,159,19,[]
4,2,273,14,[]
5,2,392,13,[]
6,3,230,6,[10]
7,3,424,13,[11]
8,3,441,7,[]
9,4,108,9,[14]
10,4,233,10,[6]
11,4,427,5,[7]
12,5,197,6,[1]
13,6,98,8,[]
14,6,115,14,[9]
15,6,332,9,[]
16,8,360,9,[]
17,9,87,11,[]
18,9,301,6,[]
19,11,279,5,[]
20,11,291,20,[]
21,11,319,19,[26]
22,12,75,14,[]
23,12,373,11,[]
24,13,408,8,[27]
25,13,445,8,[]
26,14,317,22,[21]
27,14,415,17,[24]
28,15,338,19,[31]
29,16,54,20,[39]
30,16,137,18,[]
31,17,346,10,[28]
32,19,43,10,[42]
33,22,11,11,[35]
34,24,312,14,[52]
35,25,3,18,"[33, 41]"
36,25,217,15,[]
37,25,242,19,[]
38,26,19,13,[44]
39,26,64,20,[29]
40,26,354,13,[]
41,27,1,27,[35]
42,27,39,17,[32]
43,27,95,7,"[47, 45]"
44,28,20,18,[38]
45,28,94,13,"[47, 43]"
46,29,196,16,[]
47,31,95,15,"[43, 45]"
48,31,161,14,[]
49,33,141,15,[]
50,35,462,12,[57]
51,36,268,11,[]
52,36,319,28,"[34, 64]"
53,36,346,12,[]
54,39,97,18,[]
55,39,191,9,[]
56,39,232,16,[]
57,39,464,11,[50]
58,40,393,26,[72]
59,44,77,22,[]
60,44,171,20,[]
61,45,296,13,[71]
62,46,128,18,[]
63,46,281,15,[68]
64,46,322,9,[52]
65,47,187,10,[70]
66,47,341,21,[79]
67,48,154,27,[78]
68,48,286,10,"[63, 71]"
69,49,118,7,[]
70,49,192,6,[65]
71,49,292,18,"[61, 68]"
72,49,390,16,[58]
73,49,430,18,[]
74,50,198,18,[]
75,52,264,9,[]
76,52,329,8,[]
77,53,74,7,[]
78,54,158,15,[67]
79,54,345,15,"[84, 66]"
80,55,191,6,[]
81,58,211,12,[]
82,58,449,8,[]
83,59,275,14,[]
84,59,349,19,[79]
