DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,352,12,[]
2,1,177,10,[]
3,1,257,23,"[6, 8, 13]"
4,3,66,12,[]
5,3,150,11,"[11, 26]"
6,3,249,11,"[3, 8, 13]"
7,5,213,19,[17]
8,6,257,14,"[3, 6, 13]"
9,6,442,17,"[19, 23]"
10,7,114,22,[]
11,7,145,7,[5]
12,8,238,11,[]
13,8,251,13,"[3, 6, 8]"
14,9,9,12,[16]
15,9,331,12,[18]
16,10,10,14,"[14, 30]"
17,10,210,11,[7]
18,10,341,20,"[15, 32, 33]"
19,10,440,12,"[9, 23]"
20,11,358,10,[]
21,11,372,21,[]
22,12,231,13,[]
23,12,435,20,"[9, 19]"
24,13,36,17,[]
25,13,96,17,[35]
26,13,155,21,[5]
27,14,48,15,[]
28,14,168,13,[]
29,14,385,9,[]
30,15,21,15,"[16, 31]"
31,16,29,7,[30]
32,16,341,10,"[18, 33]"
33,16,348,9,"[18, 32]"
34,16,447,8,[]
35,18,97,16,"[25, 42]"
36,20,142,10,[]
37,22,315,8,[]
38,24,115,16,[]
39,26,390,10,[46]
40,27,46,10,[]
41,27,278,22,[]
42,28,95,19,"[35, 45]"
43,29,2,20,[]
44,29,163,13,[]
45,30,86,19,[42]
46,31,390,20,[39]
47,32,248,9,[50]
48,32,463,17,[65]
49,33,142,17,[54]
50,33,245,12,[47]
51,33,337,14,[60]
52,33,417,12,[]
53,34,223,13,[]
54,35,145,13,[49]
55,35,298,22,"[56, 61]"
56,36,301,12,"[55, 61]"
57,37,16,11,"[66, 67]"
58,37,28,5,[]
59,37,168,9,[]
60,37,330,13,[51]
61,38,307,10,"[55, 56]"
62,39,357,15,[73]
63,39,388,11,[]
64,40,427,11,[]
65,40,462,7,[48]
66,41,9,14,"[57, 67, 70]"
67,42,17,21,"[57, 66, 70]"
68,42,114,16,[]
69,43,215,11,[]
70,44,11,13,"[66, 67, 84]"
71,44,76,21,[]
72,44,256,8,[75]
73,44,359,17,[62]
74,45,175,9,[78]
75,46,264,17,[72]
76,46,348,13,[89]
77,48,52,9,[]
78,49,176,7,"[74, 85]"
79,50,209,10,[]
80,50,223,13,[]
81,50,298,8,[]
82,51,36,12,[]
83,51,290,12,[]
84,52,6,17,"[107, 70]"
85,52,170,12,[78]
86,52,224,7,[]
87,53,357,8,[94]
88,54,345,9,[89]
89,55,346,16,"[88, 99, 76]"
90,55,466,15,[]
91,56,74,10,[101]
92,57,188,16,[]
93,57,267,18,[97]
94,57,358,16,"[87, 99]"
95,57,403,11,[]
96,58,141,12,[103]
97,58,273,11,[93]
98,58,435,8,[]
99,59,352,12,"[89, 94]"
100,60,56,11,[]
101,60,67,16,"[91, 119]"
102,61,281,11,[]
103,62,142,19,[96]
104,62,175,18,[120]
105,62,386,14,[117]
106,63,311,24,[121]
107,64,3,13,"[84, 110]"
108,65,222,8,[]
109,66,229,9,[]
110,67,6,25,[107]
111,67,34,5,"[114, 125]"
112,67,206,9,[]
113,67,460,10,[]
114,68,34,14,"[111, 125, 135]"
115,68,161,13,[]
116,68,244,10,[]
117,68,392,9,[105]
118,68,420,9,[]
119,69,68,23,"[101, 132]"
120,69,185,22,"[104, 122]"
121,69,308,21,"[106, 123, 140]"
122,70,190,12,[120]
123,70,307,5,[121]
124,71,126,14,"[127, 130]"
125,72,32,19,"[111, 114, 135]"
126,72,89,15,[]
127,72,133,20,"[124, 130, 133]"
128,72,260,18,"[134, 143]"
129,73,373,15,[]
130,74,124,20,"[124, 127]"
131,75,107,21,[136]
132,76,68,13,[119]
133,77,138,13,[127]
134,77,266,8,"[128, 143]"
135,79,38,18,"[114, 125]"
136,79,106,18,[131]
137,79,181,17,[149]
138,79,282,17,[]
139,80,229,6,[]
140,80,311,15,[121]
141,80,405,10,"[146, 147]"
142,80,414,15,[147]
143,81,263,18,"[128, 134]"
144,82,335,12,[145]
145,82,338,15,[144]
146,82,399,12,"[141, 147]"
147,82,408,14,"[141, 142, 146]"
148,85,123,9,[152]
149,85,177,12,[137]
150,85,446,17,[151]
151,87,446,5,[150]
152,88,125,10,[148]
153,89,114,15,[]
154,89,466,13,[]
155,90,241,17,[]
156,91,87,17,[]
157,92,368,16,[162]
158,92,428,13,[]
159,95,13,10,[]
160,95,404,17,[]
161,96,254,15,[165]
162,96,366,11,[157]
163,97,215,7,[]
164,99,122,8,[]
165,99,259,18,"[161, 169]"
166,100,231,14,[168]
167,101,110,10,[]
168,103,237,13,[166]
169,104,265,16,[165]
170,105,208,15,[]
171,106,34,13,[]
172,107,340,14,[]
173,107,363,11,[]
174,107,373,14,[]
175,108,60,23,[176]
176,109,60,8,[175]
177,109,458,16,[]
178,111,289,18,[179]
179,111,289,14,[178]
180,112,92,21,[]
181,113,160,15,"[182, 186]"
182,114,172,23,[181]
183,114,383,13,[184]
184,114,388,12,[183]
185,115,148,10,[]
186,115,159,13,[181]
187,117,31,11,[191]
188,120,409,8,[]
189,122,219,13,[199]
190,122,372,10,[]
191,124,38,16,[187]
192,124,137,16,[197]
193,124,429,10,[]
194,125,106,21,[]
195,125,325,14,[]
196,127,240,14,[202]
197,129,136,19,[192]
198,129,183,7,[]
199,129,214,13,"[189, 209]"
200,131,67,11,[]
201,132,228,13,[202]
202,132,234,21,"[196, 201, 213]"
203,134,42,14,[]
204,134,431,5,[]
205,135,439,13,[]
206,136,54,10,[]
207,136,361,10,[210]
208,137,122,12,[]
209,138,213,15,"[199, 229]"
210,138,356,13,"[207, 224]"
211,140,400,12,[]
212,140,416,15,[215]
213,141,237,15,"[202, 230]"
214,141,379,21,[]
215,141,419,13,[212]
216,142,33,15,[]
217,143,447,8,[]
218,144,135,19,[219]
219,144,146,10,[218]
220,144,294,24,[223]
221,145,160,6,[]
222,145,187,18,"[225, 226]"
223,145,292,16,[220]
224,146,358,12,[210]
225,147,175,19,"[222, 226, 240]"
226,147,187,17,"[222, 225]"
227,148,227,14,"[229, 232, 236]"
228,149,120,15,[]
229,149,220,23,"[209, 227, 232]"
230,149,242,16,"[213, 236]"
231,151,58,9,[]
232,151,226,14,"[227, 229, 236]"
233,151,339,21,[241]
234,151,364,8,[]
235,151,395,20,[]
236,152,235,11,"[227, 230, 232]"
237,152,279,9,[]
238,152,308,7,[]
239,152,463,13,[]
240,153,168,18,[225]
241,153,326,23,[233]
242,157,208,10,[]
243,157,297,11,[]
244,159,85,21,[]
245,159,110,18,[]
246,160,122,15,[]
247,161,369,13,[]
248,163,46,18,[257]
249,163,190,18,[]
250,163,384,5,[]
251,166,3,15,[264]
252,166,139,8,[253]
253,167,135,6,[252]
254,167,403,15,[256]
255,168,205,13,"[258, 261]"
256,171,404,18,[254]
257,172,45,10,"[259, 248]"
258,172,204,12,"[261, 255]"
259,173,37,16,"[257, 272]"
260,173,166,11,[]
261,173,211,15,"[258, 262, 267, 255]"
262,173,221,15,"[261, 267]"
263,173,234,11,[270]
264,174,9,19,[251]
265,174,178,9,[]
266,174,327,13,[]
267,175,219,10,"[261, 262]"
268,175,427,18,[279]
269,177,87,12,[276]
270,177,236,13,[263]
271,177,344,18,"[283, 284, 293]"
272,179,38,16,[259]
273,179,453,21,[275]
274,180,366,15,[284]
275,180,450,12,[273]
276,181,92,14,"[269, 280, 290]"
277,181,385,7,[]
278,183,416,13,[]
279,183,429,15,"[268, 285]"
280,184,93,11,"[276, 290]"
281,185,109,19,[]
282,185,298,18,"[288, 291]"
283,186,345,7,"[271, 284, 293]"
284,186,355,19,"[271, 274, 283]"
285,186,437,20,[279]
286,187,147,15,[]
287,187,257,13,[]
288,187,303,24,"[282, 291]"
289,188,65,13,[296]
290,188,94,20,"[276, 280]"
291,188,298,17,"[282, 288, 305]"
292,188,321,13,[]
293,188,338,19,"[271, 283]"
294,189,455,9,[]
295,191,243,16,[]
296,192,64,9,"[289, 297]"
297,194,55,14,[296]
298,194,158,3,[]
299,194,390,17,[]
300,196,40,8,[]
301,196,206,5,[]
302,196,216,19,"[311, 316]"
303,196,370,17,[308]
304,197,114,12,[]
305,198,296,15,"[291, 310]"
306,199,175,9,[]
307,200,443,15,[309]
308,201,375,13,[303]
309,201,433,19,[307]
310,202,289,16,"[305, 321]"
311,203,220,19,"[302, 316]"
312,203,257,16,[314]
313,204,110,11,[]
314,204,255,22,[312]
315,205,124,12,[]
316,205,215,18,"[302, 311]"
317,206,323,19,[325]
318,207,143,15,[]
319,207,339,18,[324]
320,208,206,9,[]
321,208,289,21,"[310, 323, 333]"
322,210,275,11,"[328, 329]"
323,210,290,4,[321]
324,210,340,10,[319]
325,211,317,15,[317]
326,211,390,13,[]
327,212,35,8,[]
328,214,272,20,"[322, 329, 340]"
329,214,275,8,"[322, 328]"
330,217,242,12,[339]
331,217,310,17,[336]
332,217,429,7,[]
333,218,284,11,[321]
334,219,205,15,"[335, 346]"
335,219,217,21,"[334, 344, 346]"
336,219,306,19,[331]
337,219,363,14,[]
338,221,127,11,"[342, 343]"
339,223,241,22,[330]
340,224,270,20,[328]
341,224,443,10,[350]
342,225,128,16,"[338, 343, 354]"
343,226,129,17,"[338, 342, 354]"
344,227,223,22,"[335, 346]"
345,228,112,10,[351]
346,229,213,20,"[334, 335, 344]"
347,230,60,14,[353]
348,230,192,11,[]
349,230,322,16,[]
350,230,445,17,[341]
351,231,104,21,[345]
352,232,376,9,[355]
353,233,70,10,"[347, 360]"
354,233,133,10,"[342, 343]"
355,233,383,15,"[352, 362]"
356,234,185,13,[]
357,234,342,18,[]
358,236,364,18,[]
359,237,229,9,[365]
360,239,74,19,[353]
361,240,353,11,[]
362,240,383,16,"[355, 367]"
363,241,264,24,[374]
364,244,183,22,[370]
365,244,227,21,[359]
366,244,275,12,[]
367,244,376,16,[362]
368,244,405,9,[380]
369,245,37,12,[]
370,245,190,10,[364]
371,245,305,25,[379]
372,247,88,18,"[377, 381]"
373,247,326,11,[]
374,249,261,15,"[363, 383]"
375,250,1,8,[]
376,250,433,15,[]
377,251,86,18,"[372, 381, 396]"
378,252,171,16,[]
379,252,317,20,"[371, 388, 390]"
380,252,408,16,[368]
381,253,81,10,"[372, 377, 396]"
382,253,214,11,[]
383,254,264,21,"[374, 394]"
384,255,122,18,[397]
385,256,206,12,[]
386,256,388,19,[391]
387,257,460,16,[]
388,258,324,12,"[379, 390]"
389,259,183,10,[]
390,259,326,21,"[379, 388]"
391,262,379,15,[386]
392,262,403,11,[402]
393,263,57,20,[398]
394,264,265,11,[383]
395,265,41,15,[398]
396,265,81,28,"[377, 381]"
397,266,120,17,[384]
398,267,49,11,"[393, 395]"
399,267,441,14,[]
400,268,171,17,"[406, 407]"
401,269,295,15,[]
402,269,404,12,[392]
403,271,137,5,[]
404,273,160,4,[]
405,273,430,4,[]
406,276,170,17,"[400, 407]"
407,276,170,21,"[400, 406]"
408,276,279,6,[]
409,277,373,20,[]
410,280,33,20,[]
411,280,314,18,"[417, 419]"
412,280,338,12,"[413, 420, 424]"
413,280,344,14,"[412, 420, 424]"
414,281,144,17,[]
415,281,224,9,[]
416,281,434,11,[]
417,282,322,18,"[411, 419]"
418,283,257,19,"[421, 423]"
419,283,315,21,"[411, 417]"
420,283,339,18,"[412, 413, 424]"
421,284,247,25,[418]
422,286,46,16,[]
423,286,257,10,[418]
424,286,341,10,"[412, 413, 420]"
425,290,390,10,[427]
426,291,184,4,[]
427,291,398,15,[425]
428,292,110,14,[]
429,292,178,11,[]
430,292,241,8,[]
431,294,424,12,[440]
432,295,165,15,[444]
433,295,197,15,[]
434,296,322,13,"[439, 448]"
435,297,124,16,[]
436,297,439,12,[449]
437,297,455,18,"[449, 452]"
438,298,22,12,[]
439,298,321,15,"[434, 448]"
440,299,427,17,"[431, 455]"
441,301,11,8,[]
442,301,138,18,"[445, 454]"
443,301,189,5,[]
444,302,159,15,[432]
445,303,147,9,"[442, 454]"
446,303,228,17,[465]
447,303,354,13,[]
448,304,323,16,"[434, 439]"
449,304,445,19,"[436, 437, 451, 453]"
450,305,249,15,[]
451,305,435,12,[449]
452,305,458,15,"[437, 453]"
453,307,453,7,"[449, 452]"
454,308,146,12,"[442, 445]"
455,308,427,13,[440]
456,310,67,7,[]
457,310,204,12,[]
458,310,286,19,[464]
459,311,39,13,"[461, 463]"
460,311,406,15,[]
461,312,44,18,"[459, 463]"
462,312,307,13,[]
463,313,43,14,"[459, 461]"
464,313,276,15,[458]
465,314,233,17,[446]
466,317,53,9,[]
467,318,386,9,[]
