DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,406,14,[]
2,1,217,16,[]
3,1,284,28,"[8, 26]"
4,1,379,19,[9]
5,3,61,14,[]
6,3,199,21,[]
7,3,250,15,[]
8,4,299,22,[3]
9,5,378,19,"[4, 13]"
10,8,55,9,[]
11,8,70,5,[]
12,9,166,4,[]
13,11,370,10,[9]
14,12,238,12,[]
15,13,139,7,[]
16,13,217,9,[]
17,13,397,18,"[18, 21]"
18,13,405,17,"[17, 21]"
19,14,46,5,[]
20,14,346,17,[]
21,14,400,15,"[17, 18]"
22,14,443,25,[]
23,15,260,12,[30]
24,16,326,19,"[32, 37, 44]"
25,16,465,15,[43]
26,17,287,20,"[3, 34]"
27,18,271,11,[33]
28,19,201,8,[]
29,20,382,14,[]
30,21,256,17,[23]
31,22,103,9,[]
32,23,319,25,"[24, 35, 37, 44]"
33,24,275,14,[27]
34,24,288,16,[26]
35,24,311,13,[32]
36,24,411,18,"[40, 41, 46, 54]"
37,25,322,17,"[24, 49, 32, 44]"
38,26,0,8,[]
39,26,47,14,[]
40,27,407,4,"[36, 46, 54]"
41,27,417,12,"[36, 46, 54]"
42,27,440,14,[]
43,27,466,20,[25]
44,28,328,17,"[24, 49, 32, 37]"
45,28,358,13,"[53, 57]"
46,29,412,17,"[36, 40, 41, 54]"
47,30,91,17,[]
48,30,106,10,[]
49,30,331,21,"[37, 44]"
50,30,432,5,[]
51,31,146,19,[]
52,31,300,19,[]
53,31,351,23,"[57, 45, 71]"
54,32,409,15,"[36, 40, 41, 46]"
55,33,87,12,[]
56,34,165,12,[62]
57,34,359,24,"[53, 45]"
58,34,448,10,[]
59,35,43,7,[]
60,35,250,17,[67]
61,37,0,14,[]
62,37,168,16,[56]
63,37,274,9,[68]
64,38,428,16,[74]
65,39,65,16,[]
66,39,145,12,"[69, 70]"
67,40,251,6,[60]
68,40,267,17,[63]
69,41,149,15,"[66, 70]"
70,43,141,11,"[66, 69, 77]"
71,43,351,17,"[53, 75]"
72,44,18,18,[]
73,44,180,7,[]
74,45,426,14,[64]
75,46,355,21,[71]
76,46,409,19,[]
77,47,136,11,[70]
78,47,317,16,"[82, 86]"
79,50,245,11,[]
80,51,376,19,[]
81,52,98,17,[]
82,52,321,19,"[86, 78]"
83,53,126,14,[]
84,53,445,22,[]
85,54,183,7,"[88, 92, 93]"
86,55,312,13,"[82, 78]"
87,56,15,22,[]
88,56,182,10,"[85, 92, 93]"
89,57,283,13,[98]
90,57,465,16,[]
91,58,24,8,[]
92,58,182,6,"[85, 88, 93]"
93,60,182,15,"[85, 88, 92]"
94,60,273,17,[]
95,60,399,21,[]
96,61,222,7,[99]
97,62,6,14,[]
98,62,290,12,"[89, 115]"
99,63,219,7,[96]
100,64,140,12,[]
101,65,170,5,[]
102,65,194,8,[113]
103,65,244,15,[121]
104,65,353,10,[]
105,65,385,17,[]
106,65,432,8,[116]
107,66,109,22,[]
108,67,227,17,[110]
109,67,312,10,[114]
110,68,227,14,[108]
111,68,457,17,[]
112,69,51,15,[]
113,69,198,12,[102]
114,69,318,24,[109]
115,70,290,15,"[98, 119, 122, 123]"
116,70,430,19,[106]
117,72,83,16,[125]
118,72,153,12,[126]
119,72,282,13,"[115, 122]"
120,73,206,10,[]
121,73,247,26,[103]
122,73,290,19,"[115, 119, 123, 140]"
123,73,293,13,"[115, 122]"
124,73,417,12,[]
125,74,91,16,"[117, 131, 132, 135, 136]"
