DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1071,815,96,24,"[1067, 1076]"
1072,815,224,7,[]
1073,816,16,21,[1061]
1074,816,83,19,"[1060, 1067, 1070, 1076, 1079]"
1075,818,34,19,[]
1076,818,92,13,"[1067, 1071, 1074]"
1077,818,348,15,[]
1078,818,465,12,[]
1079,820,81,10,[1074]
1080,820,182,6,[]
1081,822,163,20,[]
1082,823,328,9,[]
1083,824,205,21,[]
1084,825,263,9,[]
1085,826,407,12,[]
1086,827,286,5,"[1088, 1090]"
1087,828,131,12,[]
1088,830,282,10,"[1086, 1090]"
1089,831,155,7,[1095]
1090,831,285,11,"[1086, 1088]"
1091,832,174,13,[1097]
1092,833,43,17,[]
1093,834,296,14,"[1098, 1101]"
1094,835,2,9,[]
1095,836,159,16,"[1089, 1097, 1109]"
1096,837,318,6,[]
1097,838,166,18,"[1091, 1095, 1109, 1110]"
1098,838,301,19,"[1093, 1101]"
1099,838,422,15,[]
1100,839,263,6,[1108]
1101,840,293,13,"[1093, 1098]"
1102,840,362,12,[]
1103,841,191,10,[]
1104,841,376,19,[]
1105,841,436,17,[]
1106,842,11,20,[]
1107,842,81,10,[]
1108,842,267,19,"[1100, 1114]"
1109,845,159,14,"[1095, 1097]"
1110,845,171,17,"[1097, 1113]"
1111,848,241,26,[1124]
1112,848,333,13,[1115]
1113,849,178,14,[1110]
1114,850,265,18,[1108]
1115,852,336,12,[1112]
1116,853,278,14,[]
1117,853,360,14,[]
1118,853,397,12,[]
1119,854,45,13,[]
1120,854,299,15,[]
1121,854,460,19,[]
1122,855,31,11,[1125]
1123,856,205,15,[]
1124,858,240,20,[1111]
1125,860,26,21,"[1122, 1133]"
1126,860,102,5,[]
1127,864,111,14,[]
1128,865,6,8,[]
1129,866,403,13,[1132]
1130,868,142,19,[1143]
1131,868,214,26,[]
1132,869,410,18,"[1129, 1142]"
1133,870,19,16,"[1125, 1146]"
1134,872,440,12,[1139]
1135,873,131,12,[1143]
1136,873,183,15,[]
1137,873,273,21,"[1138, 1149]"
1138,875,269,10,"[1137, 1149]"
1139,875,445,12,[1134]
1140,876,52,19,[]
1141,876,388,8,[]
1142,876,405,10,[1132]
1143,877,138,13,"[1130, 1135, 1151]"
1144,877,313,8,[]
1145,878,425,5,[]
1146,880,24,19,[1133]
1147,880,214,17,[]
1148,880,352,13,[]
1149,881,265,25,"[1137, 1138, 1160]"
1150,881,420,12,[]
1151,882,140,8,[1143]
1152,883,65,7,[]
1153,885,119,18,[1163]
1154,886,219,6,[]
1155,886,235,19,[]
1156,887,104,25,[]
1157,888,207,8,[]
1158,889,91,16,"[1162, 1164]"
1159,889,256,11,[1160]
1160,889,262,21,"[1149, 1159]"
1161,892,357,11,[]
1162,894,90,23,"[1158, 1164]"
1163,894,121,22,[1153]
1164,895,89,4,"[1158, 1162]"
1165,896,444,6,[]
1166,897,386,18,[1167]
1167,898,382,24,[1166]
1168,899,179,19,[]
1169,900,146,13,[]
1170,901,15,21,[1188]
1171,903,49,9,[]
1172,903,438,14,[1186]
1173,904,158,14,"[1176, 1178]"
1174,904,220,12,[]
1175,905,281,21,"[1180, 1189, 1193]"
1176,906,161,10,"[1173, 1178]"
1177,906,328,12,[]
1178,908,163,7,"[1173, 1176]"
1179,909,238,21,[1196]
1180,911,275,20,"[1175, 1193]"
1181,911,337,10,[1185]
1182,911,420,16,[]
1183,912,28,4,[]
1184,913,78,16,[]
1185,913,341,22,[1181]
1186,913,440,18,"[1172, 1187]"
1187,913,443,3,[1186]
1188,914,15,13,[1170]
1189,915,285,6,"[1175, 1193]"
1190,915,408,26,"[1192, 1201]"
1191,916,166,9,[]
1192,916,405,21,"[1190, 1201, 1211]"
1193,917,282,19,"[1175, 1180, 1189, 1197]"
1194,918,59,12,"[1202, 1214]"
1195,918,218,15,"[1205, 1208]"
1196,918,240,18,[1179]
1197,918,291,11,[1193]
1198,918,333,9,[]
1199,918,464,20,[]
1200,919,5,11,[]
1201,919,399,14,"[1190, 1192, 1211]"
1202,920,63,21,"[1194, 1214]"
1203,920,136,18,"[1216, 1217]"
1204,920,355,21,[1221]
1205,921,210,26,"[1195, 1208]"
1206,921,416,6,[]
1207,922,26,19,[]
1208,922,218,20,"[1195, 1205]"
1209,923,110,21,[1210]
1210,923,113,11,[1209]
1211,923,397,19,"[1192, 1201]"
1212,925,449,15,[1213]
1213,926,451,12,[1212]
1214,927,62,23,"[1194, 1202, 1215, 1219]"
1215,928,48,14,"[1214, 1219]"
1216,928,134,16,"[1203, 1217]"
1217,929,137,8,"[1203, 1216]"
1218,929,408,12,[]
1219,931,53,15,"[1214, 1215]"
1220,931,186,21,[1244]
1221,931,362,14,"[1204, 1225]"
1222,934,95,12,"[1227, 1237]"
1223,934,164,19,[]
1224,935,346,8,[]
1225,935,360,12,[1221]
1226,936,9,15,[1242]
1227,936,94,21,"[1222, 1237]"
1228,937,44,10,[]
1229,937,291,15,[]
1230,937,305,15,[]
1231,937,326,10,[]
1232,937,391,16,"[1236, 1247]"
1233,938,122,6,[1238]
1234,939,246,15,[1251]
1235,939,265,12,[1243]
1236,939,397,8,"[1232, 1247]"
1237,940,96,15,"[1222, 1227]"
1238,941,128,21,[1233]
1239,941,332,6,[]
1240,941,367,11,[]
1241,941,436,9,[]
1242,942,6,2,[1226]
1243,942,268,15,[1235]
1244,943,187,18,"[1220, 1245, 1246, 1250, 1254]"
1245,944,188,9,"[1244, 1246, 1254]"
1246,944,194,16,"[1244, 1245]"
1247,944,400,14,"[1232, 1236, 1252]"
1248,947,227,16,[]
1249,948,34,18,"[1257, 1260]"
1250,948,179,12,[1244]
1251,948,251,29,[1234]
1252,948,405,9,[1247]
1253,949,111,15,[]
1254,949,187,6,"[1244, 1245]"
1255,950,71,19,[]
1256,951,153,9,[]
1257,952,41,17,"[1249, 1260]"
1258,953,141,10,[]
1259,953,217,13,[]
1260,956,32,2,"[1249, 1257]"
1261,956,406,7,[]
1262,957,434,14,[]
1263,958,101,8,[]
1264,959,133,8,[]
1265,959,185,13,[]
1266,959,308,6,[]
1267,960,280,15,[]
1268,964,413,8,[]
1269,965,14,11,[]
1270,966,68,20,[]
1271,967,345,12,[]
1272,969,58,7,[]
1273,970,111,14,[1287]
1274,971,30,24,[]
1275,971,121,13,[1276]
1276,971,125,18,[1275]
1277,971,378,13,[]
1278,973,315,18,[]
1279,974,171,15,[1282]
1280,974,386,7,[]
1281,976,104,13,[1287]
1282,976,175,21,[1279]
1283,976,345,15,[1284]
1284,978,351,18,[1283]
1285,979,30,10,[]
1286,979,281,15,[1288]
1287,982,107,21,"[1273, 1281]"
1288,983,278,12,[1286]
1289,983,411,11,[]
1290,984,253,14,[]
1291,985,184,11,[]
1292,985,421,13,[]
1293,985,459,20,[]
1294,986,29,9,[]
1295,986,238,8,[]
1296,986,437,18,[]
1297,987,200,21,"[1298, 1303]"
1298,987,210,10,[1297]
1299,988,296,18,[]
1300,989,120,12,[1305]
1301,990,323,11,[]
1302,992,181,8,[]
1303,992,203,9,[1297]
1304,996,0,16,[]
1305,996,125,17,[1300]
1306,996,415,15,[]
1307,997,73,12,[]
1308,997,279,14,[]
1309,998,101,15,[1312]
1310,999,50,3,[1311]
1311,999,54,28,[1310]
1312,999,93,16,[1309]
1313,999,160,22,[]
1314,1002,110,9,[]
1315,1002,239,12,[1324]
1316,1004,342,11,[]
1317,1004,408,13,[]
1318,1005,80,11,[]
1319,1007,106,6,[]
1320,1008,426,16,[1326]
1321,1009,75,7,[]
1322,1010,115,14,[]
1323,1012,161,14,[]
1324,1012,236,17,[1315]
1325,1014,15,10,[1327]
1326,1015,435,19,[1320]
1327,1016,7,16,[1325]
1328,1017,100,13,[]
1329,1018,249,6,[]
1330,1018,259,12,[1333]
1331,1018,386,22,[]
1332,1019,323,9,[]
1333,1020,263,16,[1330]
1334,1021,53,14,[1335]
1335,1021,57,13,[1334]
1336,1021,300,19,[]
1337,1025,77,3,[]
1338,1027,381,24,[]
1339,1028,363,19,[1347]
1340,1029,293,10,[]
1341,1030,401,12,[]
1342,1032,80,19,[]
1343,1033,246,9,[]
1344,1034,130,12,[]
1345,1035,8,11,[]
1346,1035,144,7,[]
1347,1035,350,19,[1339]
1348,1036,119,22,[1351]
1349,1038,462,20,[1353]
1350,1040,381,9,[]
1351,1041,112,11,[1348]
1352,1042,437,19,[1362]
1353,1042,451,14,[1349]
1354,1043,418,8,[]
1355,1044,104,11,[]
1356,1044,275,5,[]
1357,1047,53,3,[]
1358,1048,144,16,[1366]
1359,1048,283,13,[1367]
1360,1049,168,15,[]
1361,1049,323,19,[]
1362,1049,438,10,[1352]
1363,1050,18,15,[]
1364,1050,246,8,[1370]
1365,1050,341,15,[]
1366,1052,153,16,[1358]
1367,1053,280,14,[1359]
1368,1054,111,12,[]
1369,1054,136,10,[]
1370,1056,242,14,[1364]
1371,1057,378,13,"[1374, 1376]"
1372,1059,64,7,[]
1373,1059,199,11,[]
1374,1059,372,11,"[1371, 1376]"
1375,1060,95,15,[1377]
1376,1061,373,15,"[1371, 1374]"
1377,1062,93,10,[1375]
1378,1063,293,10,[]
1379,1064,420,19,[]
1380,1066,119,13,[]
1381,1069,50,12,[]
1382,1070,223,9,[]
1383,1071,135,13,[1395]
1384,1072,313,7,[]
1385,1072,387,11,[1391]
1386,1074,231,13,[]
1387,1074,285,5,[]
1388,1074,403,22,"[1389, 1391]"
1389,1075,397,7,"[1388, 1391]"
1390,1075,439,7,[]
1391,1076,395,20,"[1385, 1388, 1389, 1402]"
1392,1078,145,11,[1395]
1393,1079,263,13,[]
1394,1079,330,14,[]
1395,1080,136,16,"[1383, 1392]"
1396,1081,106,17,[]
1397,1081,288,12,[]
1398,1082,25,16,[]
1399,1082,43,15,[]
1400,1086,349,13,"[1401, 1403]"
1401,1086,357,15,"[1400, 1403, 1415]"
1402,1086,391,21,"[1391, 1405]"
1403,1087,354,9,"[1400, 1401]"
1404,1087,436,20,[1408]
1405,1088,395,4,[1402]
1406,1088,451,8,[]
1407,1089,404,6,[]
1408,1091,428,17,[1404]
1409,1092,120,10,[1413]
1410,1094,180,13,[]
1411,1096,136,14,[]
1412,1096,346,12,"[1414, 1415]"
1413,1098,122,16,[1409]
1414,1098,342,8,[1412]
1415,1098,357,21,"[1401, 1412]"
1416,1103,33,12,[1418]
1417,1105,13,7,[]
1418,1106,32,10,[1416]
1419,1106,407,18,[]
1420,1107,195,24,[]
1421,1112,305,7,[]
1422,1114,160,11,[1423]
1423,1114,168,15,"[1422, 1427]"
1424,1115,180,14,[1427]
1425,1117,397,7,[]
1426,1118,466,14,[]
1427,1119,176,22,"[1423, 1424]"
1428,1119,412,22,[1436]
1429,1120,69,16,[]
1430,1120,79,17,[]
1431,1120,120,23,[]
1432,1120,225,16,[1440]
1433,1120,352,20,[1434]
1434,1120,358,13,[1433]
1435,1121,23,9,[1439]
1436,1121,412,6,[1428]
1437,1122,266,18,[]
1438,1123,6,11,[1441]
1439,1123,17,9,[1435]
1440,1124,228,15,[1432]
1441,1125,7,20,"[1438, 1451]"
1442,1126,374,8,[]
1443,1127,339,26,[1455]
1444,1128,393,14,"[1448, 1449]"
1445,1128,407,10,[1449]
1446,1129,65,5,[]
1447,1130,259,10,[]
1448,1130,385,14,"[1444, 1457]"
1449,1130,403,21,"[1444, 1445]"
1450,1131,201,21,[]
1451,1132,1,12,[1441]
1452,1132,309,15,[1468]
1453,1133,464,15,[1458]
1454,1135,155,14,[]
1455,1135,346,22,"[1443, 1456]"
1456,1135,348,12,[1455]
1457,1136,387,10,"[1448, 1469, 1476]"
1458,1136,461,11,[1453]
1459,1137,132,12,[]
1460,1137,235,13,"[1461, 1464]"
1461,1138,228,19,"[1460, 1464]"
1462,1138,435,13,[]
1463,1139,86,7,[1473]
1464,1139,232,16,"[1460, 1461]"
1465,1139,297,15,"[1468, 1470]"
1466,1140,24,17,[]
1467,1140,74,8,[1473]
1468,1140,306,11,"[1452, 1465]"
1469,1140,392,22,"[1457, 1476, 1480]"
1470,1141,299,6,[1465]
1471,1141,328,11,[]
1472,1142,42,13,[]
1473,1142,78,15,"[1463, 1467]"
1474,1142,369,11,[]
1475,1143,12,15,[]
1476,1143,386,22,"[1457, 1469, 1480, 1482]"
1477,1144,202,6,[]
1478,1145,315,6,[]
1479,1146,458,11,[]
1480,1148,388,18,"[1469, 1476, 1482]"
1481,1149,54,18,[1486]
1482,1149,386,12,"[1476, 1480]"
1483,1152,19,11,[]
1484,1152,130,10,[]
1485,1152,363,14,[1498]
1486,1153,56,15,[1481]
1487,1153,98,8,[]
1488,1153,236,6,[]
1489,1154,274,20,[]
1490,1154,440,9,[]
1491,1155,295,14,"[1494, 1502]"
1492,1156,400,10,[]
1493,1157,83,13,[]
1494,1157,288,12,"[1491, 1502]"
1495,1157,376,9,[]
1496,1158,5,19,[]
1497,1159,227,10,[1500]
1498,1159,358,13,"[1485, 1504]"
1499,1162,427,18,[]
1500,1163,233,20,"[1497, 1501, 1506, 1514]"
1501,1163,241,7,[1500]
1502,1163,295,20,"[1491, 1494]"
1503,1165,81,9,[1511]
1504,1165,352,14,"[1498, 1513]"
1505,1166,153,14,[]
1506,1166,229,11,[1500]
1507,1166,316,11,[]
1508,1168,220,15,[]
1509,1168,370,17,[]
1510,1170,26,19,[1517]
1511,1170,77,9,[1503]
1512,1171,459,6,[]
1513,1172,349,11,[1504]
1514,1173,236,7,[1500]
1515,1173,289,4,[]
1516,1176,10,15,[1517]
1517,1176,20,17,"[1510, 1516]"
1518,1178,95,14,[]
1519,1178,211,19,[]
1520,1179,308,9,[]
1521,1180,381,4,[]
1522,1181,421,11,[]
1523,1182,83,18,[1536]
1524,1183,237,18,[1527]
1525,1183,442,4,[]
1526,1183,451,16,[]
1527,1184,235,8,[1524]
1528,1186,194,13,[]
1529,1186,275,20,"[1530, 1547]"
1530,1187,270,20,"[1529, 1547]"
1531,1187,352,15,"[1532, 1534, 1537]"
1532,1187,356,8,"[1531, 1534, 1537]"
1533,1189,15,11,[]
1534,1189,360,15,"[1531, 1532, 1537]"
1535,1190,172,19,[1549]
1536,1191,85,18,"[1523, 1554]"
1537,1191,357,12,"[1531, 1532, 1534]"
1538,1192,415,18,[1545]
1539,1193,53,20,[]
1540,1193,286,13,[]
1541,1194,98,18,[1558]
1542,1194,112,19,[1558]
1543,1194,213,20,[1546]
1544,1194,297,14,[]
1545,1194,415,10,[1538]
1546,1195,210,14,[1543]
1547,1195,269,18,"[1529, 1530, 1552]"
1548,1196,328,20,[]
1549,1197,171,7,[1535]
1550,1197,350,10,[]
1551,1198,145,17,[]
1552,1198,265,11,[1547]
1553,1198,402,15,[]
1554,1199,87,11,[1536]
1555,1201,429,18,[]
1556,1202,315,5,[]
1557,1203,20,15,[]
1558,1205,105,20,"[1541, 1542]"
1559,1206,92,10,[]
1560,1207,54,16,[1571]
1561,1207,79,17,[1570]
1562,1207,355,10,[]
1563,1207,403,12,[]
1564,1207,457,21,[1569]
1565,1208,35,12,"[1573, 1575]"
1566,1208,227,16,[1576]
1567,1210,132,18,[]
1568,1210,143,7,[]
1569,1210,457,20,[1564]
1570,1211,74,10,[1561]
1571,1212,47,7,[1560]
1572,1212,297,14,[]
1573,1213,38,8,"[1565, 1575]"
1574,1215,13,15,[]
1575,1215,35,10,"[1565, 1573, 1581]"
1576,1215,220,17,"[1566, 1577]"
1577,1216,218,10,[1576]
1578,1216,394,7,[]
1579,1218,362,9,[]
1580,1219,126,7,[]
1581,1220,33,14,[1575]
1582,1223,49,13,[]
1583,1223,166,17,"[1595, 1598]"
1584,1223,188,9,[]
1585,1223,307,8,[]
1586,1224,13,11,[1594]
1587,1224,295,19,[]
1588,1225,1,15,[1597]
1589,1225,150,15,"[1595, 1598]"
1590,1225,246,9,[]
1591,1226,232,10,[]
1592,1226,370,8,[1593]
1593,1227,373,9,[1592]
1594,1228,15,21,[1586]
1595,1229,160,2,"[1583, 1589, 1598, 1605]"
1596,1230,109,11,[]
1597,1232,1,20,[1588]
1598,1232,157,15,"[1583, 1589, 1595, 1605]"
1599,1232,260,25,[]
1600,1234,333,19,[]
1601,1235,308,23,[]
1602,1236,208,16,"[1604, 1611]"
1603,1236,455,13,[]
1604,1238,205,19,"[1602, 1611]"
1605,1239,157,21,"[1595, 1598]"
1606,1242,46,10,[]
1607,1242,96,12,[1615]
1608,1242,400,12,[]
1609,1245,17,11,[]
1610,1245,179,15,[]
1611,1245,208,20,"[1602, 1604]"
1612,1245,235,9,[]
1613,1247,223,13,[]
1614,1247,248,19,[]
1615,1248,104,19,[1607]
1616,1248,285,2,[1619]
1617,1250,166,13,[]
1618,1250,355,21,[]
1619,1251,284,9,[1616]
1620,1252,464,15,[]
1621,1253,230,6,[]
1622,1256,139,12,[]
1623,1257,183,11,[]
1624,1257,439,22,[]
1625,1259,289,13,[]
1626,1262,384,14,[1633]
1627,1263,425,15,[]
1628,1264,72,12,"[1629, 1635]"
1629,1265,79,13,"[1628, 1635]"
1630,1265,189,14,[]
1631,1266,201,12,[]
1632,1267,56,12,[]
1633,1267,379,22,"[1626, 1639]"
1634,1269,324,8,[]
1635,1270,70,14,"[1628, 1629]"
1636,1271,348,4,[]
1637,1272,259,11,[1649]
1638,1272,270,14,"[1644, 1649]"
1639,1272,376,16,[1633]
1640,1272,463,12,[]
1641,1273,105,14,[]
1642,1274,320,4,[]
1643,1276,433,24,[1653]
1644,1277,270,17,"[1638, 1649]"
1645,1277,387,7,[]
1646,1278,417,13,[1656]
1647,1279,467,8,[]
1648,1280,32,16,[]
1649,1280,264,16,"[1637, 1638, 1644, 1659]"
1650,1280,311,11,[]
1651,1281,358,10,[]
1652,1282,324,10,[]
1653,1284,442,16,[1643]
1654,1285,236,18,[]
1655,1286,76,9,[]
1656,1287,414,13,[1646]
1657,1288,292,15,[]
1658,1289,57,18,[1663]
1659,1289,262,14,[1649]
1660,1291,189,15,[]
1661,1292,459,10,[1671]
1662,1293,36,10,[]
1663,1293,53,8,[1658]
1664,1293,114,13,"[1665, 1667]"
1665,1295,108,10,"[1664, 1667]"
1666,1296,338,14,[]
1667,1297,117,15,"[1664, 1665]"
1668,1298,76,7,"[1670, 1675]"
1669,1299,55,4,[]
1670,1299,76,14,"[1668, 1675]"
1671,1299,460,14,[1661]
1672,1301,422,10,[]
1673,1303,142,18,[]
1674,1303,356,11,[]
1675,1304,77,17,"[1668, 1670]"
1676,1310,174,11,[]
1677,1311,137,5,[]
1678,1311,414,8,[]
1679,1313,11,13,[1686]
1680,1316,148,8,[]
1681,1317,113,20,[]
1682,1317,452,17,[]
1683,1319,134,16,[]
1684,1321,93,20,"[1687, 1688]"
1685,1321,297,16,[]
1686,1322,5,17,[1679]
1687,1323,94,11,"[1684, 1688]"
1688,1323,98,11,"[1684, 1687]"
1689,1324,284,10,[]
1690,1329,432,22,[]
1691,1331,321,18,[1700]
1692,1332,90,6,[]
1693,1332,301,11,[]
1694,1333,21,12,[]
1695,1333,51,20,[1706]
1696,1333,144,8,[]
1697,1335,34,17,[]
1698,1336,6,13,[1714]
1699,1336,207,10,[]
1700,1336,316,15,"[1691, 1702]"
1701,1337,261,13,[]
1702,1337,312,8,[1700]
1703,1337,373,15,[]
1704,1338,332,18,[]
1705,1338,387,11,[]
1706,1339,61,12,[1695]
1707,1340,114,9,[]
1708,1340,219,8,[]
1709,1340,241,16,[]
1710,1342,282,14,"[1711, 1715, 1717, 1726]"
1711,1344,279,13,"[1710, 1715, 1717, 1726]"
1712,1344,307,14,[]
1713,1344,444,16,[1728]
1714,1345,11,18,[1698]
1715,1346,283,6,"[1710, 1711, 1717, 1726]"
1716,1347,136,15,"[1719, 1724, 1727]"
1717,1347,285,10,"[1710, 1711, 1715, 1726]"
1718,1348,28,9,[]
1719,1348,141,12,"[1716, 1720, 1724, 1727]"
1720,1348,151,21,"[1719, 1724]"
1721,1348,213,7,[]
1722,1349,402,9,[]
1723,1350,98,11,[]
1724,1350,144,11,"[1716, 1719, 1720, 1727]"
1725,1350,163,7,[]
1726,1350,285,15,"[1710, 1711, 1715, 1717]"
1727,1353,135,18,"[1716, 1719, 1724]"
1728,1354,445,16,[1713]
1729,1358,328,22,[1737]
1730,1358,416,14,[]
1731,1359,20,15,[]
1732,1359,242,12,[1733]
1733,1360,239,9,"[1732, 1735]"
1734,1362,350,7,[]
1735,1363,233,11,[1733]
1736,1365,51,15,[]
1737,1365,339,20,[1729]
1738,1367,269,10,[]
1739,1367,358,10,[]
