DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,36,24,[9]
2,1,102,7,[]
3,1,137,19,[6]
4,2,460,12,[]
5,3,123,12,[11]
6,3,135,20,[3]
7,3,219,6,[]
8,3,313,7,[]
9,4,34,25,[1]
10,4,51,8,[]
11,4,121,19,"[5, 13]"
12,5,241,19,"[17, 23, 37]"
13,7,110,12,[11]
14,7,208,23,[36]
15,7,266,16,"[19, 29]"
16,7,432,17,[]
17,8,231,11,[12]
18,8,252,17,"[19, 23, 24]"
19,8,259,10,"[15, 18, 24]"
20,8,340,7,[25]
21,8,372,9,[]
22,11,47,8,[]
23,11,246,9,"[12, 18, 24]"
24,13,252,17,"[18, 19, 23]"
25,13,332,28,"[20, 45, 63]"
26,13,408,17,"[30, 33]"
27,14,152,10,[]
28,14,188,10,[35]
29,14,272,16,"[15, 44]"
30,14,404,9,"[26, 33]"
31,15,71,16,[34]
32,15,90,19,"[38, 54]"
33,15,400,15,"[26, 30]"
34,17,62,23,[31]
35,17,192,20,"[28, 39]"
36,17,215,9,[14]
37,17,240,13,[12]
38,18,97,11,"[32, 42]"
39,19,179,2,[35]
40,19,226,8,[43]
41,19,459,12,[51]
42,20,109,23,"[38, 66]"
43,20,225,14,[40]
44,20,272,5,[29]
45,21,338,10,"[25, 63]"
46,21,361,21,"[69, 64]"
47,21,383,11,[55]
48,21,440,7,[]
49,22,1,15,[]
50,22,290,16,[72]
51,23,457,15,[41]
52,24,163,8,[]
53,25,11,9,[]
54,25,82,18,"[32, 58, 77]"
55,26,381,17,[47]
56,27,406,17,[]
57,28,42,12,[84]
58,28,74,11,"[54, 76, 79]"
59,28,208,19,"[74, 82]"
60,28,303,7,[68]
61,28,393,15,[]
62,29,225,10,[]
63,29,330,18,"[25, 45, 88, 99]"
64,29,353,20,"[69, 46, 87]"
65,30,55,17,[]
66,30,115,19,[42]
67,30,278,13,[]
68,30,305,12,[60]
69,30,357,21,"[46, 64]"
70,31,245,9,[]
71,31,262,6,[]
72,31,291,14,[50]
73,32,90,5,[77]
74,32,207,19,"[82, 59]"
75,33,60,13,[96]
76,33,76,4,[58]
77,33,83,14,"[73, 54]"
78,33,445,4,[]
79,34,70,8,"[89, 58]"
80,34,179,13,"[86, 92]"
81,34,187,7,"[86, 92]"
82,34,205,20,"[74, 59]"
83,34,249,8,[]
84,35,45,12,"[96, 57, 103]"
85,35,114,10,[]
86,35,182,23,"[80, 81, 92]"
87,35,348,14,"[64, 100]"
88,36,334,12,"[99, 63]"
89,37,67,8,[79]
90,37,132,13,[]
91,37,164,6,[]
92,37,184,14,"[80, 81, 86]"
93,37,277,8,[]
94,38,420,11,"[109, 110]"
95,38,430,25,[110]
96,40,53,17,"[75, 84, 103]"
97,40,260,12,[]
98,40,302,13,[104]
99,40,331,21,"[88, 63]"
100,41,358,17,"[87, 108]"
101,41,453,15,[]
102,42,23,12,[111]
103,42,47,16,"[84, 96, 119]"
104,43,297,10,[98]
105,43,440,10,[]
106,45,315,14,[]
107,46,36,17,[111]
108,46,357,16,"[100, 114]"
109,47,420,17,"[94, 110]"
110,47,427,23,"[94, 95, 109, 113, 122]"
111,48,29,19,"[102, 107]"
112,48,70,9,"[116, 120]"
113,48,431,12,"[110, 122]"
114,49,354,8,[108]
115,49,370,12,[121]
116,50,73,16,[112]
117,50,219,16,[]
118,51,115,20,[]
119,52,49,17,"[131, 103]"
120,52,75,19,[112]
121,52,372,9,[115]
122,52,431,7,"[110, 113]"
123,53,159,16,[]
124,53,236,17,"[128, 130, 143]"
125,53,267,13,[132]
126,53,351,4,[]
127,53,466,24,[]
128,54,241,6,[124]
129,54,336,11,[134]
130,55,228,13,"[124, 140, 143]"
131,56,54,11,[119]
132,56,271,17,[125]
133,56,290,17,[]
134,56,329,17,"[129, 156]"
135,58,398,14,[145]
136,59,89,18,[146]
137,59,125,22,[]
138,59,357,16,[144]
139,60,30,10,[142]
140,61,220,21,"[130, 143]"
141,61,448,9,[]
142,62,30,8,[139]
143,62,232,15,"[124, 130, 140]"
144,62,354,18,[138]
145,62,403,9,[135]
146,63,88,21,[136]
147,63,457,10,[153]
148,65,71,14,[]
149,66,117,9,[]
150,66,300,9,[]
151,67,20,22,[]
152,67,202,16,"[162, 166]"
153,67,454,13,"[147, 160]"
154,68,151,12,[]
155,68,279,11,[]
156,68,332,17,"[134, 163]"
157,70,164,19,[174]
158,71,38,17,[161]
159,71,314,16,"[163, 176]"
160,73,447,22,"[153, 165]"
161,75,48,21,[158]
162,75,198,11,"[152, 166]"
163,75,320,23,"[156, 159, 176]"
164,75,380,11,"[167, 169]"
165,75,443,15,[160]
166,76,205,15,"[152, 162, 178]"
167,76,377,11,"[164, 169, 173]"
168,77,266,12,[171]
169,77,383,22,"[164, 167]"
170,78,186,11,[]
171,78,266,11,[168]
172,78,355,5,[]
173,78,370,15,[167]
174,79,171,13,[157]
175,80,114,10,[]
176,80,312,14,"[159, 163]"
177,81,13,19,[]
178,81,207,7,[166]
179,82,138,18,"[180, 201]"
180,82,147,17,"[179, 181]"
181,82,149,8,[180]
182,85,74,16,[]
183,85,452,11,[197]
184,87,183,6,[]
185,87,337,24,[]
186,87,414,11,[187]
187,87,421,18,[186]
188,89,198,23,[]
189,89,217,14,[]
190,90,168,4,[]
191,91,235,14,[]
192,91,245,5,[]
193,92,104,19,"[199, 203]"
194,92,382,9,[212]
195,93,54,13,[209]
196,93,67,12,"[198, 207]"
197,93,447,18,[183]
198,94,69,5,[196]
199,94,101,17,"[193, 203]"
200,94,306,8,[]
201,95,137,18,"[211, 179]"
202,95,394,32,[]
203,96,101,17,"[193, 199]"
204,96,342,12,[]
205,96,372,12,[]
206,97,352,11,[]
207,98,65,9,[196]
208,98,159,16,"[213, 214]"
209,99,52,20,"[195, 231]"
210,99,90,11,[]
211,99,129,11,"[201, 221]"
212,99,383,13,[194]
213,100,153,11,[208]
214,100,162,12,[208]
215,100,265,6,[]
216,100,413,20,[243]
217,102,295,23,"[218, 219]"
218,102,299,15,"[217, 219]"
219,102,302,14,"[217, 218]"
220,102,466,21,[]
221,104,127,12,"[211, 228]"
222,104,336,15,[237]
223,105,172,16,[]
224,105,261,11,[]
225,105,371,11,[]
226,106,73,12,[]
227,107,2,18,"[241, 244]"
228,107,118,17,[221]
229,107,390,15,"[243, 246, 247]"
230,108,33,13,[]
231,108,50,6,[209]
232,108,356,14,[]
233,110,85,15,[242]
234,110,210,15,[256]
235,111,63,8,"[238, 252]"
236,111,228,16,[]
