DropletID,CenterX,CenterY,Area,OverlappedDropletsID
396,339,149,20,"[401, 416]"
397,340,105,14,[404]
398,340,271,14,[]
399,340,322,19,[]
400,342,457,5,"[402, 403]"
401,343,151,16,"[396, 416]"
402,343,452,12,"[400, 403]"
403,343,456,12,"[400, 402]"
404,345,100,10,[397]
405,347,19,15,[]
406,347,167,19,[411]
407,347,264,6,[]
408,349,36,17,[]
409,349,112,6,[414]
410,351,82,19,[]
411,351,178,25,[406]
412,351,349,17,[]
413,352,415,10,[]
414,353,112,11,"[409, 419]"
415,353,138,16,[416]
416,353,146,19,"[396, 401, 415]"
417,354,246,13,[]
418,355,467,5,[]
419,357,104,19,"[414, 424]"
420,357,165,6,[]
421,357,363,15,[]
422,358,212,16,[]
423,359,317,21,[]
424,360,107,10,[419]
425,361,294,13,[]
426,362,197,11,[431]
427,362,390,14,[]
428,363,41,17,[434]
429,364,185,15,[]
430,364,279,10,[]
431,365,195,9,[426]
432,365,225,2,[]
433,366,371,13,[]
434,367,51,19,"[428, 439]"
435,373,11,11,[]
436,373,92,13,[]
437,376,376,16,[]
438,376,406,10,[]
439,377,59,18,"[434, 444, 453]"
440,378,246,15,[]
441,378,311,14,[]
442,379,228,7,[]
443,379,417,14,[446]
444,380,55,22,"[439, 453]"
445,380,83,10,[]
446,380,416,11,[443]
447,381,326,13,[]
448,381,361,8,[451]
449,382,203,14,[]
450,383,139,15,[456]
451,383,365,14,"[448, 457]"
452,384,262,10,[]
453,386,66,20,"[439, 444]"
454,388,23,14,[455]
455,388,25,5,[454]
456,388,143,8,[450]
457,388,368,12,[451]
458,391,325,9,[]
459,392,245,11,[463]
460,394,114,17,[]
461,396,376,12,[]
462,398,17,11,[]
463,398,247,18,[459]
464,399,333,15,"[465, 466, 469]"
465,399,339,18,"[464, 469]"
466,400,322,14,[464]
467,401,38,10,[]
468,402,74,15,[471]
469,402,334,13,"[464, 465]"
470,403,50,8,[475]
471,403,77,7,[468]
472,403,440,21,[]
473,404,8,14,[]
474,405,264,9,[]
475,407,49,15,"[470, 476]"
476,407,57,11,[475]
477,407,365,8,"[479, 482]"
478,408,188,11,[]
479,408,361,13,"[477, 482]"
480,409,309,8,[]
481,410,38,9,[]
482,410,361,8,"[477, 479]"
483,410,415,15,[]
484,411,166,6,[]
485,412,210,8,[]
486,413,117,12,[]
487,413,157,13,[]
488,415,433,15,[496]
489,417,346,10,[]
490,418,376,12,[491]
491,418,385,20,"[490, 503]"
492,420,247,11,[505]
493,421,70,16,[494]
494,421,71,17,[493]
495,421,85,12,[]
496,421,439,12,[488]
497,423,301,16,[]
498,424,12,18,[]
499,424,272,7,[]
500,424,459,14,"[507, 508]"
501,425,46,7,[]
502,425,209,22,[]
503,425,394,22,[491]
504,426,362,10,[]
505,427,244,13,[492]
506,427,338,8,[514]
507,428,467,10,"[500, 508, 518]"
508,428,467,14,"[500, 507, 518]"
509,431,443,3,[]
510,432,65,11,[]
511,432,179,15,[]
512,433,199,11,[]
513,433,234,22,[]
514,433,344,15,"[506, 520]"
515,436,31,25,[]
516,436,218,15,[]
517,436,417,11,[]
518,436,465,18,"[507, 508]"
519,438,131,16,[526]
520,438,348,13,[514]
521,440,97,11,"[522, 524]"
522,442,98,17,"[521, 524]"
523,443,72,21,[]
524,445,100,20,"[521, 522]"
525,446,26,8,[]
526,446,131,12,[519]
527,446,147,25,[]
528,447,9,11,[]
529,453,377,12,"[530, 533]"
530,453,385,12,"[529, 533]"
531,454,235,20,[]
532,454,354,10,[]
533,456,381,20,"[529, 530]"
534,458,451,16,[538]
535,459,276,16,[]
536,460,152,13,[]
537,460,403,6,[539]
538,461,449,9,[534]
539,463,406,12,[537]
540,464,467,16,[]
541,465,354,18,[554]
542,465,435,23,[]
543,466,138,16,[]
544,466,294,24,[551]
545,467,122,9,[547]
546,467,244,2,[548]
547,468,116,24,[545]
548,469,237,6,[546]
549,470,44,3,[]
550,470,55,11,[]
551,470,287,17,"[544, 552]"
552,471,285,12,[551]
553,471,339,10,[]
554,471,353,9,"[541, 555]"
555,472,348,6,[554]
556,473,192,18,[]
557,473,388,9,"[561, 568]"
558,474,272,12,[565]
559,477,7,16,[566]
560,477,220,20,[]
561,477,387,21,"[557, 568]"
562,478,79,13,[]
563,480,160,19,[567]
564,482,113,10,[]
565,482,270,12,[558]
566,483,9,14,[559]
567,483,171,19,"[563, 573]"
568,483,385,23,"[557, 561]"
569,485,149,9,[]
570,485,369,19,[]
571,486,187,15,[582]
572,487,334,15,[]
573,489,173,13,"[567, 585]"
574,489,301,14,[]
575,490,317,7,[577]
576,491,423,15,[]
577,492,315,18,[575]
578,492,453,19,[587]
579,493,44,16,[]
580,494,145,15,[]
581,494,181,12,[582]
582,494,188,21,"[571, 581]"
583,494,221,15,[]
584,496,93,25,[]
585,496,171,18,[573]
586,497,128,20,[]
587,497,446,18,"[578, 592]"
588,499,21,20,[]
589,501,362,21,[597]
590,503,216,15,[]
591,503,237,15,"[593, 600]"
592,504,451,9,[587]
593,506,236,23,"[591, 600]"
594,507,45,17,[]
595,509,35,5,[]
596,509,465,19,[]
597,510,354,18,[589]
598,511,206,16,[]
599,511,271,7,[]
600,512,244,16,"[591, 593]"
601,512,426,21,[606]
602,516,324,18,[]
603,516,374,12,[]
604,517,450,16,[]
605,518,269,11,[]
606,518,428,12,[601]
607,521,37,15,[]
608,522,182,8,"[609, 615]"
609,522,187,9,"[608, 615]"
610,522,260,17,[]
611,523,130,15,[]
612,524,66,8,[]
613,525,272,7,[]
614,526,104,6,[]
615,527,181,19,"[608, 609]"
616,530,11,9,[]
617,531,25,11,[]
618,532,86,15,[621]
619,534,52,20,[632]
620,536,321,19,[]
621,539,96,16,[618]
622,540,68,14,[]
623,541,141,13,[628]
624,541,212,17,[]
625,544,319,3,[]
626,544,437,18,[627]
627,544,447,24,[626]
628,545,150,19,[623]
629,545,182,16,[631]
630,546,41,18,"[632, 635]"
631,546,174,9,[629]
632,547,48,19,"[619, 630, 635]"
633,548,264,8,[]
634,548,379,6,[]
635,550,37,19,"[630, 632]"
636,550,253,14,[648]
637,550,372,8,[645]
638,551,356,11,[]
639,552,403,17,[]
640,553,74,11,[]
641,553,191,5,[]
642,554,114,6,[]
643,554,162,14,[647]
644,554,203,12,[]
645,554,366,18,[637]
646,555,131,14,[]
647,556,155,14,[643]
648,556,253,17,"[636, 654, 655]"
649,558,429,21,[659]
650,559,241,5,[654]
651,559,277,14,[]
652,559,315,17,[]
653,560,226,20,[]
654,560,246,22,"[648, 650]"
655,561,262,22,"[648, 658, 670]"
656,561,345,9,[]
657,562,96,15,[660]
658,562,266,18,"[655, 670]"
659,562,436,15,[649]
660,565,93,13,[657]
661,565,157,10,[664]
662,566,61,15,[663]
663,568,65,11,[662]
664,569,155,15,"[661, 669]"
665,569,253,7,[]
666,570,451,11,[667]
667,571,444,11,[666]
668,573,74,7,[]
669,573,159,11,[664]
670,573,266,21,"[655, 658, 674, 677, 682]"
671,573,355,14,[]
672,574,389,19,[]
673,575,338,9,[]
674,576,267,19,"[670, 677, 682]"
675,576,435,18,[]
676,578,418,18,"[683, 685]"
677,579,258,8,"[670, 674, 682]"
678,582,363,10,[689]
679,583,134,14,[]
680,583,293,9,[]
681,585,82,11,[]
682,585,257,16,"[670, 674, 677, 687]"
683,585,414,14,"[676, 685]"
684,586,117,7,[]
685,586,417,19,"[676, 683, 698]"
686,588,394,11,[]
687,589,262,16,[682]
688,590,35,19,[]
689,590,364,13,[678]
690,593,318,11,[]
691,593,436,12,[696]
692,594,405,11,[]
693,595,91,18,[694]
694,595,102,21,"[693, 695]"
695,595,103,18,"[694, 699]"
696,596,443,14,"[691, 697, 701]"
697,596,452,16,"[696, 701]"
698,597,421,18,"[685, 709]"
699,600,114,14,[695]
700,601,11,15,[]
701,601,452,18,"[696, 697]"
702,604,34,23,[]
703,604,87,8,[]
704,604,145,12,[]
705,604,220,12,[]
706,605,97,4,[]
707,606,210,15,[]
708,606,397,8,[]
709,607,412,19,"[698, 714]"
710,611,292,15,[]
711,611,307,6,[]
712,611,443,16,[715]
713,612,142,8,[]
714,614,416,25,[709]
715,620,446,23,"[712, 723]"
716,621,320,13,[]
717,621,403,8,[720]
718,622,353,13,[]
719,624,279,9,[]
720,624,402,16,[717]
721,624,432,8,[]
722,627,292,21,[]
723,627,440,18,[715]
724,628,372,12,[]
725,629,57,20,[]
726,632,428,16,[]
727,633,24,15,[730]
728,633,235,18,[]
729,633,452,9,[]
730,634,26,14,[727]
731,634,90,12,[]
732,636,120,14,[]
733,636,345,21,[745]
734,638,111,8,[]
735,640,378,14,[]
736,641,43,19,[]
737,641,314,17,[]
738,641,458,10,[]
739,642,62,10,[]
740,642,91,12,[]
741,643,133,17,[]
742,644,192,12,[]
743,644,206,18,[]
744,644,431,19,[749]
745,646,345,17,[733]
746,648,34,4,[]
747,650,282,18,[]
748,651,24,10,[]
749,651,433,13,[744]
750,653,459,19,[759]
751,655,88,15,[765]
752,655,100,10,[]
753,656,175,18,[]
754,656,189,21,"[755, 772]"
755,656,192,13,[754]
756,656,251,14,[]
757,656,424,6,[]
758,657,153,14,[]
759,657,459,14,[750]
760,658,291,18,[]
761,659,49,19,[764]
762,659,439,12,[]
763,660,24,10,[]
764,660,43,16,[761]
765,660,90,22,[751]
766,660,374,14,[]
767,661,11,8,[]
768,661,349,19,"[770, 771]"
769,662,113,25,"[773, 774]"
770,665,347,22,"[768, 771]"
771,665,354,14,"[768, 770]"
772,666,187,11,[754]
773,667,109,22,"[769, 774]"
774,669,108,17,"[769, 773]"
775,672,41,7,[]
776,672,267,11,[]
777,673,257,5,[]
778,673,326,15,[]
779,674,222,13,[]
780,676,450,19,[]
781,677,357,10,[784]
782,677,397,7,[]
783,678,187,11,[786]
784,678,356,8,[781]
785,679,120,22,[787]
786,679,189,7,[783]
787,681,126,6,[785]
788,682,65,6,[792]
789,684,38,19,[]
790,685,250,21,[]
791,686,277,11,[]
792,689,67,18,"[788, 793, 798, 803]"
793,689,75,20,"[792, 798, 799, 803]"
794,689,119,15,[]
795,690,237,12,[]
796,690,345,8,[]
797,691,4,17,[]
798,693,73,10,"[792, 793, 799]"
799,693,76,9,"[793, 798]"
800,693,282,11,[]
801,694,338,13,[]
802,694,403,16,[]
803,695,66,9,"[792, 793]"
804,696,35,10,[]
805,696,137,10,[]
806,696,155,25,[]
807,696,191,21,"[809, 814]"
808,698,369,13,[]
809,700,184,21,"[807, 814]"
810,700,349,14,"[818, 819]"
811,700,442,16,[]
812,700,456,13,[]
813,701,13,18,[]
814,702,191,20,"[807, 809]"
815,702,274,12,[]
816,703,57,8,[]
817,703,223,14,[]
818,703,346,16,"[810, 819]"
819,703,353,21,"[810, 818]"
820,706,248,9,[]
821,707,108,2,[]
822,709,144,20,[]
823,709,159,10,[]
824,711,398,11,[827]
825,712,466,11,[]
826,713,174,9,[]
827,715,394,12,[824]
828,716,17,19,[]
829,717,420,14,[]
830,719,264,15,[831]
831,719,270,13,[830]
832,722,453,14,[]
833,723,121,26,[]
834,723,368,16,[]
835,728,255,17,[]
836,729,96,15,[]
837,729,340,7,[]
838,729,384,16,[845]
839,731,144,22,[]
840,733,62,21,[846]
841,734,42,23,[]
842,735,340,11,[]
843,736,395,10,[]
844,736,427,6,[]
845,737,378,11,"[838, 850]"
846,738,69,12,[840]
847,739,322,16,[]
848,740,3,11,[857]
849,741,105,14,[]
850,741,380,13,[845]
851,743,159,9,[]
852,743,179,21,[]
853,743,265,16,[]
854,743,448,20,[859]
855,744,136,7,[]
856,744,417,16,[]
857,746,10,13,[848]
858,746,43,8,[]
859,749,454,8,[854]
860,751,76,8,[]
861,751,247,6,[]
862,752,66,11,[]
863,752,354,9,[]
864,756,129,14,[]
865,758,411,16,[]
866,759,251,16,[875]
867,760,344,15,[871]
868,760,364,12,[]
869,761,153,15,[870]
870,761,154,11,[869]
871,762,345,11,[867]
872,762,448,13,[]
873,763,59,14,[882]
874,764,108,22,[]
875,764,258,11,[866]
876,768,27,13,[879]
877,768,89,12,[]
878,768,384,11,[]
879,769,26,19,[876]
880,769,69,9,"[882, 891]"
881,770,4,12,[]
882,770,66,23,"[873, 880, 891, 895]"
883,770,426,16,[]
884,772,223,19,[887]
885,773,111,5,[]
886,773,211,4,[]
887,773,222,11,[884]
888,776,321,6,[]
889,778,183,12,[]
890,778,331,17,[897]
891,779,63,23,"[880, 882, 892, 895]"
892,781,57,11,[891]
893,781,370,16,"[899, 901]"
894,782,429,8,[902]
895,783,71,23,"[882, 891]"
896,783,309,12,[]
897,784,339,18,"[890, 909]"
898,785,212,12,[]
899,785,366,7,"[893, 901]"
900,786,150,14,[905]
901,787,370,13,"[893, 899]"
902,787,434,16,[894]
903,789,191,14,[]
904,793,11,8,[]
905,793,153,12,"[900, 912]"
906,795,60,14,[]
907,795,81,5,[]
908,796,128,18,[]
909,796,340,16,"[897, 914]"
910,799,16,14,[923]
911,799,112,24,[]
912,799,157,22,[905]
913,799,318,12,[]
914,799,346,16,[909]
915,800,224,14,[]
916,802,40,11,[]
917,803,81,8,[]
918,804,303,22,[]
919,804,405,17,[930]
920,805,455,18,[]
921,806,248,11,[]
922,807,2,7,[]
923,807,14,13,[910]
924,808,287,16,[]
925,809,339,13,[]
926,810,33,24,[928]
927,812,273,21,[]
928,814,30,10,[926]
929,814,195,17,[937]
930,814,405,11,"[919, 935]"
931,816,150,19,[944]
932,816,169,13,[]
933,816,208,14,[]
934,816,234,18,[]
935,816,401,20,"[930, 941]"
936,819,10,12,[]
937,822,189,19,"[929, 939, 948]"
938,823,48,9,[]
939,824,180,24,[937]
940,825,140,9,[944]
941,825,398,21,[935]
942,826,76,15,[]
943,826,105,12,[]
944,827,147,23,"[931, 940]"
945,827,246,10,[]
946,827,337,14,[]
947,827,458,10,[]
948,828,188,4,[937]
949,829,121,12,"[951, 956]"
950,831,55,16,[]
951,831,127,19,"[949, 956, 958]"
952,833,316,12,[]
953,834,7,18,[]
954,834,166,19,[]
955,834,334,7,[]
956,836,125,20,"[949, 951, 958]"
957,837,301,19,[]
958,840,136,20,"[951, 956, 960, 968]"
959,841,74,11,[]
960,841,144,1,[958]
961,843,348,13,[]
962,844,276,7,"[969, 972]"
963,844,325,11,[]
964,844,382,10,[]
965,847,25,14,[970]
966,847,119,20,"[967, 981]"
967,847,123,9,"[966, 981]"
968,847,135,17,"[958, 981]"
969,849,278,14,"[962, 972]"
970,850,20,16,[965]
971,850,439,20,[]
972,851,281,18,"[962, 969]"
973,851,304,19,[978]
974,852,99,14,[]
975,852,229,9,[]
976,853,49,15,[]
977,853,257,13,[980]
978,853,314,18,[973]
979,854,386,14,[]
980,855,251,13,"[977, 983]"
981,856,128,28,"[966, 967, 968]"
982,858,195,22,[]
983,858,249,7,[980]
984,860,348,14,[]
985,866,94,13,"[989, 990]"
986,867,409,13,[]
987,870,184,12,"[992, 998]"
988,870,230,15,"[993, 999]"
989,871,97,20,"[985, 990, 994]"
990,871,102,29,"[985, 989, 994]"
991,872,135,13,[995]
992,872,189,21,"[987, 998]"
993,872,229,10,"[988, 999]"
994,873,100,9,"[989, 990]"
995,873,137,22,[991]
996,873,396,14,[1004]
997,875,79,6,[]
998,876,189,13,"[987, 992]"
999,876,225,17,"[988, 993]"
1000,876,286,19,[]
1001,877,119,12,[]
1002,877,385,11,[]
1003,881,253,15,[]
1004,882,400,13,"[996, 1016]"
1005,883,75,21,"[1008, 1013]"
1006,883,358,4,[]
1007,884,44,16,[1011]
1008,884,75,20,"[1005, 1013]"
1009,884,339,13,[]
1010,885,105,9,[]
1011,886,34,16,[1007]
1012,886,133,24,[]
1013,887,76,7,"[1005, 1008]"
1014,887,196,11,[]
1015,887,392,13,[]
1016,887,405,16,"[1004, 1026, 1030]"
1017,888,212,18,[]
1018,891,6,19,[1035]
1019,891,236,14,[1029]
1020,893,100,15,"[1024, 1032]"
1021,893,451,23,"[1022, 1023]"
1022,893,461,8,[1021]
1023,894,445,21,[1021]
1024,895,95,19,"[1020, 1032]"
1025,895,296,10,[]
1026,895,403,13,"[1016, 1030]"
1027,897,422,8,[1030]
1028,898,116,15,"[1032, 1041]"
1029,898,238,26,[1019]
1030,898,413,23,"[1016, 1026, 1027]"
1031,899,81,11,[]
1032,899,105,14,"[1020, 1024, 1028]"
1033,899,134,7,[]
1034,899,212,11,[]
1035,900,4,11,"[1018, 1038]"
1036,900,151,13,[]
1037,901,279,8,[]
1038,903,1,26,[1035]
1039,906,32,11,[]
1040,906,59,16,[]
1041,906,119,17,[1028]
1042,906,352,15,[]
1043,908,304,17,[1050]
1044,911,421,15,[1053]
1045,912,332,27,[]
1046,912,430,8,[]
1047,913,378,14,[1055]
1048,913,441,17,[]
1049,914,181,14,[]
1050,915,301,20,[1043]
1051,917,285,15,[]
1052,918,34,20,[]
1053,918,418,11,[1044]
1054,919,346,14,[]
1055,919,376,8,[1047]
1056,923,5,20,"[1058, 1070]"
1057,923,172,15,[1060]
1058,924,9,16,"[1056, 1070]"
1059,924,192,19,"[1062, 1068]"
1060,926,176,16,"[1057, 1062]"
1061,926,311,6,[]
1062,927,184,17,"[1059, 1060]"
1063,927,258,13,[]
1064,927,389,17,[]
1065,928,206,18,[]
1066,928,333,18,[]
1067,928,424,20,[1076]
1068,929,191,5,[1059]
1069,929,273,19,[]
1070,931,14,15,"[1056, 1058]"
1071,933,244,21,[]
1072,933,353,11,[1074]
1073,936,400,9,[1084]
1074,938,349,10,[1072]
1075,939,180,10,[1082]
1076,939,421,16,[1067]
1077,939,431,10,[1081]
1078,939,443,16,[]
1079,940,148,20,[]
1080,941,407,13,[1084]
1081,941,432,11,"[1077, 1086]"
1082,944,182,12,[1075]
1083,945,297,6,[]
1084,945,400,17,"[1073, 1080]"
1085,946,274,25,[1089]
1086,947,429,9,[1081]
1087,948,134,13,[1097]
1088,949,25,9,[]
1089,949,280,9,[1085]
1090,949,420,7,[]
1091,949,448,14,[1092]
1092,949,461,28,[1091]
1093,950,335,9,[]
1094,951,170,9,[]
1095,952,251,10,[]
1096,954,183,11,[]
