DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1097,897,7,12,[1105]
1098,897,159,12,[]
1099,897,325,7,[]
1100,897,452,13,[]
1101,900,178,10,[1103]
1102,901,273,8,[1115]
1103,902,178,10,[1101]
1104,902,377,16,[]
1105,903,16,19,"[1097, 1109, 1113]"
1106,903,406,14,[]
1107,904,220,17,"[1108, 1111, 1118]"
1108,904,223,16,"[1107, 1111, 1118]"
1109,905,6,10,"[1105, 1113, 1114]"
1110,905,102,17,[]
1111,905,222,18,"[1107, 1108, 1118]"
1112,905,359,19,"[1116, 1122, 1124]"
1113,906,11,11,"[1105, 1109]"
1114,907,4,5,[1109]
1115,910,275,17,"[1102, 1120, 1121, 1126]"
1116,910,365,13,"[1112, 1122, 1124]"
1117,911,161,12,[]
1118,911,222,19,"[1107, 1108, 1111]"
1119,913,188,18,"[1125, 1128]"
1120,913,286,20,"[1115, 1126]"
1121,914,266,16,"[1115, 1126]"
1122,914,360,13,"[1112, 1116, 1124]"
1123,915,256,11,[]
1124,917,362,18,"[1112, 1116, 1122]"
1125,918,190,15,"[1119, 1128]"
1126,919,274,14,"[1115, 1120, 1121]"
1127,920,167,8,[]
1128,920,183,11,"[1119, 1125, 1137, 1146]"
1129,920,413,15,[]
1130,921,38,16,[]
1131,921,132,14,"[1133, 1143]"
1132,921,317,23,[1141]
1133,922,142,19,"[1131, 1138, 1143]"
1134,922,460,15,[]
1135,923,353,13,[]
1136,924,60,12,[]
1137,924,185,9,"[1128, 1146]"
1138,925,146,14,"[1133, 1143]"
1139,925,163,8,[]
1140,926,371,5,[]
1141,927,315,13,[1132]
1142,928,366,8,[]
1143,929,136,16,"[1131, 1133, 1138, 1153]"
1144,929,337,21,[1152]
1145,930,13,9,[]
1146,930,183,18,"[1128, 1137]"
1147,931,237,15,[]
1148,934,209,9,[]
1149,934,221,21,[]
1150,934,253,8,[]
1151,934,390,21,[]
1152,936,342,13,[1144]
1153,938,144,21,"[1143, 1155]"
1154,940,93,19,[]
1155,940,151,14,[1153]
1156,942,303,16,[]
1157,944,75,19,[]
1158,944,324,8,[1161]
1159,944,351,11,[]
1160,944,424,13,[1164]
1161,948,322,8,[1158]
1162,949,161,14,[1165]
1163,949,258,16,[1167]
1164,949,429,10,[1160]
1165,950,163,19,[1162]
1166,950,396,4,[]
1167,952,260,10,[1163]
1168,953,100,15,[]
1169,954,17,18,[]
1170,954,83,14,"[1176, 1185]"
1171,954,447,14,[]
1172,956,125,3,[]
1173,956,337,10,"[1184, 1186]"
1174,957,43,22,[]
1175,957,390,9,[1179]
1176,958,88,12,"[1170, 1185]"
1177,958,239,15,[]
1178,958,318,12,[]
1179,958,384,12,[1175]
1180,959,204,17,[]
1181,962,268,15,[]
1182,963,4,15,[]
1183,963,331,11,"[1184, 1186, 1187]"
1184,963,335,18,"[1173, 1183, 1186, 1187]"
1185,964,87,20,"[1170, 1176, 1191]"
1186,964,340,19,"[1173, 1183, 1184]"
1187,966,327,12,"[1183, 1184]"
1188,966,422,14,[1195]
1189,967,397,12,[1203]
1190,968,55,3,[]
1191,969,95,10,[1185]
1192,969,124,11,[]
1193,969,300,9,[]
1194,970,137,21,[1196]
1195,970,433,19,"[1188, 1200, 1210]"
1196,971,138,10,[1194]
1197,971,162,15,[]
1198,971,219,19,[]
1199,971,379,10,[]
1200,971,439,10,[1195]
1201,971,451,24,[]
1202,972,63,18,[]
1203,973,400,9,[1189]
1204,975,105,10,[]
1205,975,204,15,[]
1206,977,115,12,[]
1207,980,221,7,[]
1208,980,327,16,[]
1209,981,186,20,[1219]
1210,981,431,19,"[1195, 1211, 1217]"
1211,981,441,13,"[1210, 1217]"
1212,982,2,11,[]
1213,985,91,12,[]
1214,985,287,13,[]
1215,985,343,18,[]
1216,986,63,18,"[1222, 1226]"
1217,986,434,18,"[1210, 1211]"
1218,987,147,14,[1223]
1219,987,192,11,[1209]
1220,987,411,13,[]
1221,988,242,7,[1225]
1222,989,61,10,[1216]
1223,990,151,11,[1218]
1224,991,207,6,[]
1225,991,243,12,"[1221, 1231]"
1226,992,69,9,[1216]
1227,992,125,21,[]
1228,994,22,12,[]
1229,994,305,12,[]
1230,995,192,9,[]
1231,996,243,13,"[1225, 1232]"
1232,998,244,4,[1231]
1233,998,289,7,[]
1234,998,365,21,[]
1235,999,33,6,[]
1236,1000,381,7,[1238]
1237,1001,280,18,[]
1238,1005,384,12,[1236]
1239,1007,235,15,[]
1240,1007,400,15,[1242]
1241,1007,417,15,[]
1242,1008,398,11,[1240]
1243,1010,198,16,[1248]
1244,1011,342,14,[1252]
1245,1012,91,22,[]
1246,1013,437,9,[]
1247,1015,41,12,[]
1248,1015,192,6,[1243]
1249,1016,82,7,[]
1250,1016,391,11,[]
1251,1017,6,16,[]
1252,1019,340,18,[1244]
1253,1021,261,15,[]
1254,1024,201,13,[]
1255,1024,243,17,[]
1256,1024,444,9,[]
1257,1025,22,14,[]
1258,1025,113,8,[]
1259,1025,158,19,[1262]
1260,1025,403,15,[1269]
1261,1026,426,7,"[1263, 1266]"
1262,1027,153,11,[1259]
1263,1028,430,17,"[1261, 1266]"
1264,1029,275,14,"[1265, 1273]"
1265,1029,284,14,[1264]
1266,1029,429,19,"[1261, 1263]"
1267,1030,98,18,[]
1268,1031,179,9,[]
1269,1031,404,21,"[1260, 1279, 1282]"
1270,1032,79,16,[]
1271,1032,303,16,[]
1272,1034,450,9,[]
1273,1036,268,19,[1264]
1274,1037,218,11,[]
1275,1039,416,17,[1279]
1276,1040,362,15,[]
1277,1041,132,23,[]
1278,1041,285,9,"[1285, 1286]"
1279,1041,409,21,"[1269, 1275, 1282]"
1280,1042,80,12,[]
1281,1042,352,8,[]
1282,1042,398,19,"[1269, 1279, 1292]"
1283,1042,430,18,"[1293, 1295, 1296]"
1284,1043,14,13,[]
1285,1044,280,9,"[1278, 1286]"
1286,1045,279,12,"[1278, 1285]"
1287,1047,161,16,[]
1288,1048,121,12,[]
1289,1048,327,20,[]
1290,1049,111,16,[]
1291,1049,367,3,[]
1292,1049,396,14,[1282]
1293,1049,430,4,"[1283, 1296]"
1294,1050,178,6,[]
1295,1050,422,14,"[1283, 1296]"
1296,1050,424,17,"[1283, 1293, 1295]"
1297,1051,76,14,[]
1298,1052,235,19,[]
1299,1054,207,6,[1301]
1300,1055,6,13,[1304]
1301,1056,210,8,[1299]
1302,1058,341,21,"[1307, 1311]"
1303,1059,286,6,[]
1304,1060,6,18,[1300]
1305,1062,401,10,[]
1306,1064,228,24,[]
1307,1064,340,24,"[1302, 1311, 1315]"
1308,1065,429,8,[]
1309,1066,358,16,[]
1310,1067,38,10,[]
1311,1067,343,14,"[1302, 1307, 1315]"
1312,1068,293,13,"[1314, 1318]"
1313,1068,326,17,[]
1314,1070,295,27,"[1312, 1318]"
1315,1070,347,17,"[1307, 1311, 1322]"
1316,1071,63,17,[]
1317,1072,193,11,[]
1318,1072,297,9,"[1312, 1314]"
1319,1076,167,14,[]
1320,1076,248,11,[]
1321,1077,50,7,[]
1322,1077,348,8,[1315]
1323,1083,201,10,[]
1324,1086,296,18,[]
1325,1086,357,18,[]
1326,1087,150,6,[]
1327,1087,213,8,[]
1328,1088,177,14,[]
1329,1090,424,4,[]
1330,1091,7,8,[]
1331,1091,453,11,[]
1332,1092,331,19,[1337]
1333,1093,205,18,[1340]
1334,1094,83,16,[]
1335,1094,309,17,[]
1336,1095,414,15,[]
1337,1096,319,16,[1332]
1338,1096,375,30,[]
1339,1097,229,11,[]
1340,1098,207,13,"[1333, 1345]"
1341,1101,433,17,[]
1342,1102,89,12,[]
1343,1102,158,15,[]
1344,1103,339,7,[]
1345,1105,216,20,[1340]
1346,1106,34,17,[]
1347,1106,234,14,[]
1348,1107,138,17,"[1349, 1352]"
1349,1107,142,6,"[1348, 1352]"
1350,1108,122,15,[]
1351,1108,392,10,[]
1352,1110,137,16,"[1348, 1349]"
1353,1112,284,18,[]
1354,1114,2,8,[]
1355,1114,173,16,[]
1356,1114,228,10,[]
1357,1115,318,16,[]
1358,1117,162,6,[]
1359,1117,254,12,"[1360, 1364]"
1360,1118,248,11,"[1359, 1364, 1368]"
1361,1122,304,16,[]
1362,1123,396,9,[]
1363,1125,91,6,[]
1364,1125,249,18,"[1359, 1360, 1368]"
1365,1126,183,11,[]
1366,1126,441,16,[]
1367,1127,97,10,[]
1368,1128,246,17,"[1360, 1364]"
1369,1129,352,15,[]
1370,1130,121,14,[]
1371,1130,294,16,[1374]
1372,1131,452,15,[1378]
1373,1133,229,19,[]
1374,1134,302,12,[1371]
1375,1136,265,11,[]
1376,1138,80,12,[1383]
1377,1139,404,11,[]
1378,1139,449,14,[1372]
1379,1140,57,13,[]
1380,1141,21,14,[1382]
1381,1143,385,19,[]
1382,1145,22,14,"[1380, 1385]"
1383,1145,85,17,[1376]
1384,1149,11,13,[]
1385,1150,23,6,[1382]
1386,1150,320,13,[]
1387,1152,51,9,[]
1388,1152,156,3,[]
1389,1152,227,9,[1396]
1390,1152,268,12,[]
1391,1154,144,19,[1401]
1392,1154,237,10,[1396]
1393,1155,185,13,[1395]
1394,1157,163,18,"[1405, 1407]"
1395,1157,181,16,[1393]
1396,1157,231,21,"[1389, 1392]"
1397,1158,298,12,[]
1398,1159,118,24,[1404]
1399,1160,445,10,[1400]
1400,1162,446,8,[1399]
1401,1163,136,18,"[1391, 1411]"
1402,1163,356,13,[1415]
1403,1163,410,14,[]
1404,1164,118,10,[1398]
1405,1165,163,5,"[1394, 1407]"
1406,1166,24,7,[]
1407,1166,167,11,"[1394, 1405]"
1408,1166,316,20,[1409]
1409,1167,315,15,[1408]
1410,1167,435,22,[]
1411,1168,134,9,[1401]
1412,1169,366,18,[]
1413,1171,181,19,[]
1414,1171,203,11,[]
1415,1171,353,15,[1402]
1416,1172,415,7,[]
1417,1173,452,8,[1420]
1418,1175,59,19,[]
1419,1175,270,7,[]
1420,1177,447,9,[1417]
1421,1178,142,8,[]
1422,1179,213,13,[1423]
1423,1179,219,15,"[1422, 1425]"
1424,1181,158,12,[]
1425,1181,229,16,"[1423, 1441]"
1426,1183,239,17,[]
1427,1183,404,16,"[1430, 1439]"
1428,1183,455,16,[]
1429,1184,19,13,[]
1430,1184,407,19,"[1427, 1439]"
1431,1185,83,20,[1437]
1432,1185,420,17,[]
1433,1186,333,18,[]
1434,1187,135,22,[1435]
1435,1188,144,12,"[1434, 1436]"
1436,1188,150,13,[1435]
1437,1189,75,11,[1431]
1438,1189,257,27,[]
1439,1189,408,20,"[1427, 1430]"
1440,1190,192,17,[]
1441,1191,221,16,[1425]
1442,1193,280,12,[]
1443,1194,312,15,[]
1444,1197,453,17,[1447]
1445,1198,46,22,[]
1446,1200,29,15,[]
1447,1200,455,16,[1444]
1448,1201,145,3,[1453]
1449,1202,77,17,[]
1450,1203,429,20,[]
1451,1204,117,13,[]
1452,1205,301,14,[]
1453,1207,148,19,[1448]
1454,1209,12,4,[]
1455,1209,209,8,[]
1456,1211,49,17,[]
1457,1212,70,16,[]
1458,1212,260,8,[]
1459,1213,193,18,"[1463, 1472, 1474]"
1460,1214,125,13,[1462]
1461,1215,82,18,[1476]
1462,1215,127,20,"[1460, 1481]"
1463,1215,200,7,[1459]
1464,1215,437,12,[]
1465,1218,34,8,[]
1466,1219,17,15,[]
1467,1219,176,10,[]
1468,1219,398,19,[1478]
1469,1220,4,5,[1475]
1470,1220,147,5,[]
1471,1220,250,15,[]
1472,1221,185,16,[1459]
1473,1221,239,12,[]
1474,1222,198,11,"[1459, 1477]"
1475,1223,2,12,[1469]
1476,1223,82,19,[1461]
1477,1223,198,8,[1474]
1478,1223,397,14,[1468]
1479,1224,346,17,[]
1480,1225,322,10,[]
1481,1226,135,20,[1462]
1482,1227,40,11,[]
1483,1229,65,11,[]
1484,1229,379,15,[]
1485,1229,409,9,[]
1486,1231,289,9,[]
1487,1232,114,9,[]
1488,1232,229,9,[1496]
1489,1233,90,15,[]
1490,1233,158,10,[]
1491,1233,202,6,[]
1492,1235,242,12,[]
1493,1236,13,17,[1494]
1494,1236,15,9,[1493]
1495,1237,180,18,[1497]
1496,1237,224,17,[1488]
1497,1238,169,19,"[1495, 1499]"
1498,1238,294,11,"[1503, 1504]"
1499,1239,167,8,[1497]
1500,1239,425,6,[]
1501,1240,49,14,[]
1502,1240,59,11,[]
1503,1244,297,15,"[1498, 1504, 1507]"
1504,1245,290,18,"[1498, 1503, 1507]"
1505,1247,382,8,[]
1506,1248,23,11,[]
1507,1248,299,16,"[1503, 1504]"
1508,1248,451,13,[1511]
1509,1249,195,7,[]
1510,1250,410,18,[1520]
1511,1250,455,5,[1508]
1512,1251,138,14,[]
1513,1252,204,16,[1523]
1514,1252,216,18,[]
1515,1253,119,17,"[1521, 1526]"
1516,1253,261,16,[]
1517,1254,358,14,[]
1518,1255,68,16,"[1525, 1530]"
1519,1256,244,12,[1524]
1520,1257,410,14,[1510]
1521,1258,114,16,[1515]
1522,1258,158,14,[]
1523,1258,201,14,[1513]
1524,1258,241,11,"[1519, 1532]"
1525,1259,69,13,"[1518, 1530]"
1526,1259,126,17,"[1515, 1534]"
1527,1259,329,10,[]
1528,1260,7,8,[]
1529,1260,37,17,[]
1530,1260,70,20,"[1518, 1525, 1531]"
1531,1261,81,18,"[1530, 1538]"
1532,1263,242,10,[1524]
1533,1263,284,7,[]
1534,1265,125,18,"[1526, 1544]"
1535,1265,229,8,[]
1536,1265,321,8,[]
1537,1265,465,13,[]
1538,1268,87,18,[1531]
1539,1268,247,7,[]
1540,1269,375,22,[1541]
1541,1269,384,17,"[1540, 1552]"
1542,1271,240,12,[]
1543,1271,348,11,[]
1544,1272,132,19,[1534]
1545,1272,190,15,[]
1546,1273,29,14,[]
1547,1273,316,16,"[1558, 1560]"
1548,1276,333,18,[1554]
1549,1277,207,7,[]
1550,1277,273,12,[1556]
1551,1278,371,11,[]
1552,1278,383,10,[1541]
1553,1279,76,9,[]
1554,1280,329,12,[1548]
1555,1280,444,12,[]
1556,1281,272,13,[1550]
1557,1281,306,20,"[1558, 1560, 1568]"
1558,1282,314,11,"[1547, 1557, 1560, 1568]"
1559,1283,32,12,[]
1560,1283,314,14,"[1547, 1557, 1558, 1568]"
1561,1283,425,9,[]
1562,1284,163,12,"[1563, 1567]"
1563,1285,175,23,"[1573, 1562, 1567]"
1564,1285,408,22,[1565]
1565,1286,408,17,[1564]
1566,1287,62,9,[1569]
1567,1287,166,9,"[1562, 1563]"
1568,1287,307,11,"[1557, 1558, 1560]"
1569,1288,60,14,[1566]
1570,1289,214,19,[]
1571,1289,386,21,[1572]
1572,1289,387,16,[1571]
1573,1291,168,6,[1563]
1574,1291,195,18,[1580]
1575,1293,397,13,[]
1576,1294,438,7,[]
1577,1295,156,13,[]
1578,1296,112,12,[]
1579,1298,314,8,[]
1580,1299,202,11,[1574]
1581,1299,339,13,[1589]
1582,1299,372,22,[]
1583,1301,217,12,[]
1584,1301,454,13,[1586]
1585,1303,36,6,[]
1586,1305,457,20,[1584]
1587,1306,15,12,"[1592, 1599, 1601]"
1588,1306,173,9,[]
1589,1306,343,12,[1581]
1590,1307,223,8,[]
1591,1307,393,17,[1598]
1592,1308,19,16,"[1587, 1599, 1601]"
1593,1308,409,18,[]
1594,1309,101,15,[1595]
1595,1309,106,15,"[1594, 1596]"
1596,1309,112,13,[1595]
1597,1309,247,20,[1603]
1598,1309,390,10,[1591]
1599,1310,14,10,"[1587, 1592, 1601]"
1600,1310,156,10,[]
1601,1311,17,15,"[1587, 1592, 1599, 1610]"
1602,1312,192,19,[]
1603,1314,254,12,[1597]
1604,1315,46,10,[]
1605,1315,231,16,[]
1606,1316,269,7,[]
1607,1317,102,9,[]
1608,1317,204,18,[1613]
1609,1318,327,18,[1615]
1610,1319,12,15,[1601]
1611,1320,393,7,[]
1612,1321,140,17,[]
1613,1321,206,15,[1608]
1614,1321,260,11,[]
1615,1322,317,15,"[1609, 1630]"
1616,1323,56,25,[]
1617,1323,284,16,[]
1618,1326,345,8,[1619]
1619,1326,349,14,[1618]
1620,1326,405,15,[]
1621,1327,27,12,[]
1622,1327,429,19,[]
1623,1329,161,17,[]
1624,1330,223,20,[]
1625,1330,446,24,[1628]
1626,1331,467,6,[]
1627,1332,279,11,[1632]
1628,1332,454,19,"[1625, 1637]"
1629,1333,73,5,[]
1630,1334,319,21,"[1615, 1634]"
1631,1334,390,19,[1635]
1632,1337,282,13,"[1627, 1633]"
1633,1337,290,14,[1632]
1634,1337,323,17,[1630]
1635,1338,385,11,[1631]
1636,1338,467,15,[]
1637,1339,456,5,"[1628, 1640]"
1638,1342,246,7,[]
1639,1342,427,24,[]
1640,1342,459,9,"[1637, 1649]"
1641,1343,313,10,[]
1642,1344,15,5,[]
1643,1344,269,11,[]
1644,1346,36,11,"[1648, 1653]"
1645,1346,169,20,[]
1646,1346,407,15,[]
1647,1347,105,8,[]
1648,1348,29,11,"[1644, 1653]"
1649,1348,455,20,"[1640, 1652, 1663]"
1650,1349,71,10,[]
1651,1350,151,16,[]
1652,1352,454,15,"[1649, 1663]"
1653,1354,36,14,"[1644, 1648, 1654, 1657]"
1654,1354,47,20,"[1653, 1657, 1665, 1670]"
1655,1354,291,18,[]
1656,1355,4,18,[1662]
1657,1355,43,16,"[1653, 1654, 1665, 1670]"
1658,1355,343,6,[]
1659,1356,366,18,"[1664, 1667]"
1660,1357,263,18,[]
1661,1358,249,15,"[1666, 1672]"
1662,1359,12,12,[1656]
1663,1359,448,16,"[1649, 1652]"
1664,1360,371,15,[1659]
1665,1361,50,12,"[1654, 1657, 1670]"
1666,1361,247,11,"[1661, 1672]"
1667,1361,359,15,[1659]
1668,1361,435,6,[]
1669,1362,383,5,[]
1670,1363,43,11,"[1654, 1657, 1665]"
1671,1365,278,12,[]
1672,1367,247,17,"[1661, 1666]"
