DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,79,15,[]
2,1,139,15,[]
3,1,199,14,[]
4,1,280,22,[13]
5,1,406,9,[9]
6,1,443,16,[]
7,2,172,16,[17]
8,4,398,12,[]
9,4,407,10,[5]
10,5,114,14,[]
11,5,261,10,[]
12,6,41,9,[24]
13,6,276,16,[4]
14,7,52,13,[19]
15,7,132,10,[]
16,7,163,10,[]
17,7,170,9,[7]
18,7,429,8,[]
19,8,48,13,"[14, 24]"
20,8,188,5,"[29, 36]"
21,9,16,7,[]
22,9,307,22,[]
23,9,355,9,[]
24,10,42,20,"[12, 19]"
25,10,149,18,[]
26,10,334,2,[]
27,11,461,17,[]
28,12,383,11,[]
29,13,193,17,"[20, 36, 42, 43]"
30,13,226,16,[]
31,13,268,12,[]
32,13,449,17,"[33, 37]"
33,13,450,13,"[32, 37]"
34,14,89,6,[]
35,14,162,11,[]
36,14,189,14,"[20, 29, 42, 43]"
37,14,452,9,"[32, 33]"
38,15,99,16,[]
39,15,374,10,[]
40,16,322,12,[]
41,17,13,12,[44]
42,18,193,16,"[29, 36, 43]"
43,19,195,11,"[29, 36, 42]"
44,20,16,14,"[41, 55]"
45,20,133,20,[59]
46,20,169,11,[56]
47,21,272,8,[52]
48,23,186,7,[]
49,23,334,8,[]
50,23,451,6,[]
51,24,151,16,[79]
52,24,278,21,"[47, 65]"
53,26,367,20,"[67, 68]"
54,27,121,9,[60]
55,28,18,13,"[44, 69, 72]"
56,28,167,25,"[46, 80]"
57,28,177,8,[]
58,28,381,19,"[67, 68]"
59,29,139,15,"[45, 64]"
60,30,121,10,[54]
61,30,201,6,[]
62,30,299,12,[]
63,30,421,17,[]
64,31,145,9,[59]
65,31,267,14,[52]
66,31,325,15,"[71, 75]"
67,31,370,22,"[68, 53, 58]"
68,31,375,18,"[67, 53, 58]"
69,33,10,17,[55]
70,33,95,22,[]
71,33,326,22,"[66, 75, 90]"
72,34,20,11,"[84, 55]"
73,34,207,13,[]
74,34,312,9,[]
75,34,335,17,"[66, 71]"
76,34,425,18,[]
77,36,41,13,[83]
78,36,58,16,[]
79,36,149,16,[51]
80,36,171,15,[56]
81,36,222,6,[]
82,36,467,13,[]
83,37,37,22,[77]
84,40,24,18,"[72, 85, 101, 104]"
85,41,29,9,"[84, 101]"
86,41,387,11,[]
87,42,68,13,[]
88,42,82,11,[]
89,42,123,5,[]
90,43,324,18,"[71, 103]"
91,43,428,6,[]
92,44,94,15,[112]
93,44,197,7,"[97, 102]"
94,45,130,9,[]
95,45,178,15,[96]
96,45,187,19,"[95, 97, 102]"
97,45,198,22,"[93, 96, 102, 109]"
98,45,265,13,[]
99,45,459,16,[]
100,46,417,20,"[111, 121]"
101,47,29,20,"[84, 85, 104, 110]"
102,47,193,7,"[93, 96, 97]"
103,47,324,7,[90]
104,48,21,17,"[84, 101, 110, 122]"
105,48,373,13,[]
106,49,398,19,[]
107,50,214,7,[]
108,51,119,14,[]
109,51,204,20,"[113, 117, 97]"
110,52,23,15,"[122, 101, 104]"
111,52,411,18,"[121, 134, 100]"
112,54,99,21,"[119, 92]"
113,54,209,12,"[109, 117, 120]"
114,54,344,15,[126]
115,54,359,20,[126]
116,55,110,9,[119]
117,55,209,18,"[109, 113, 120, 136, 148, 151]"
118,55,235,15,"[125, 128, 132, 137, 142, 145]"
119,56,109,13,"[112, 116, 133]"
120,56,215,11,"[113, 117, 136]"
121,56,417,17,"[111, 134, 100]"
122,57,20,10,"[110, 104]"
123,57,130,22,"[133, 141]"
124,57,152,16,"[127, 150]"
125,57,244,15,"[118, 128, 132, 137, 142, 145]"
126,57,354,18,"[114, 115]"
127,58,160,22,"[124, 131, 144]"
128,58,241,8,"[118, 125, 132, 137, 142, 145]"
129,58,329,16,[]
130,58,453,12,"[139, 146]"
131,59,163,26,"[127, 144]"
132,59,246,14,"[118, 125, 128, 137, 142, 145]"
133,60,120,19,"[119, 123, 141]"
134,60,411,21,"[111, 121]"
135,61,67,14,[140]
136,61,211,9,"[117, 120, 148, 151]"
137,61,242,8,"[118, 125, 128, 132, 142, 145]"
138,61,258,12,[]
139,61,455,16,"[130, 143, 146]"
