DropletID,CenterX,CenterY,Area,OverlappedDropletsID
106,75,107,9,[]
107,75,183,15,[110]
108,75,426,15,[]
109,78,289,14,[121]
110,81,188,9,[107]
111,82,7,9,[103]
112,83,270,10,[]
113,84,141,9,"[120, 126]"
114,85,56,5,[]
115,85,229,10,[122]
116,85,331,20,[]
117,85,388,15,[]
118,85,440,17,[]
119,86,128,4,[126]
120,86,142,16,"[124, 113, 126, 127]"
121,86,296,19,[109]
122,87,222,15,[115]
123,89,459,19,[]
124,90,135,8,[120]
125,91,97,16,[]
126,91,133,23,"[127, 113, 119, 120]"
127,91,143,11,"[126, 120]"
128,92,12,12,[]
129,92,40,12,[]
130,94,163,16,[]
131,94,358,10,[]
132,96,54,13,[]
133,97,238,13,[]
134,97,260,16,[]
135,97,413,15,[]
136,97,435,12,[145]
137,98,275,8,[138]
138,98,279,21,[137]
139,98,293,6,[]
140,99,110,12,[]
141,101,175,6,"[143, 147]"
142,101,227,19,[]
143,102,172,17,"[141, 147, 149, 151]"
144,103,324,12,[]
145,104,437,19,"[136, 152, 153]"
146,105,25,20,[]
147,106,172,18,"[141, 143, 149, 151]"
148,108,75,11,[]
149,109,164,16,"[143, 147, 151, 156]"
150,110,253,12,[]
151,111,171,11,"[143, 147, 149]"
152,111,430,16,"[145, 153, 165]"
153,113,434,13,"[145, 152, 165]"
154,114,243,18,[]
155,114,285,13,[]
156,115,155,20,"[149, 169, 170, 174]"
157,116,105,8,[]
158,116,460,18,[]
159,117,267,6,[]
160,118,370,15,[]
161,118,414,15,[166]
162,119,306,4,[]
163,119,398,13,[164]
164,120,399,21,"[163, 166, 171]"
165,120,436,16,"[152, 153]"
166,121,408,13,"[161, 164, 171]"
167,124,22,13,[]
168,124,92,9,[]
169,125,153,24,"[156, 170, 174]"
170,125,163,24,"[156, 169, 174]"
171,125,408,10,"[164, 166, 180]"
172,126,380,15,[]
173,127,115,24,[]
174,128,152,19,"[156, 169, 170]"
175,128,176,3,[]
176,128,214,22,[]
177,129,335,9,[182]
178,129,346,13,"[182, 183, 185]"
179,130,304,5,[]
180,130,412,14,[171]
181,131,135,17,[]
182,132,340,13,"[177, 178, 183, 185, 189]"
183,132,344,9,"[178, 182, 185]"
184,132,428,19,[186]
185,133,343,14,"[178, 182, 183, 189]"
186,133,428,12,[184]
187,134,39,6,[]
188,135,93,25,[]
189,135,337,10,"[182, 185]"
190,136,396,14,[196]
191,138,304,14,[198]
192,139,105,11,[]
193,139,207,15,[195]
194,141,81,13,"[199, 203]"
195,141,203,15,[193]
196,141,405,13,[190]
197,142,17,17,[]
198,142,303,14,[191]
199,143,73,14,"[194, 203, 213]"
200,144,259,15,[]
201,144,273,18,[]
202,145,352,23,[]
203,148,78,26,"[194, 199, 213]"
204,148,216,12,[]
205,149,116,10,[]
206,149,372,10,[]
207,150,195,16,[]
208,150,432,11,[215]
209,151,49,10,"[211, 219]"
210,151,323,12,[]
211,153,55,18,"[209, 219]"
212,153,92,18,[]
213,154,73,19,"[199, 203]"
214,155,151,24,[224]
215,155,442,21,[208]
216,156,39,10,[217]
217,157,33,27,[216]
218,157,454,7,[]
219,158,49,15,"[209, 211]"
220,159,322,11,[]
221,159,405,17,[]
222,160,107,15,"[229, 237]"
223,160,142,20,"[226, 234]"
224,160,161,14,"[214, 227]"
225,160,200,15,[]
226,161,133,22,"[223, 234]"
227,161,165,27,[224]
228,161,281,11,[]
229,162,103,11,[222]
230,162,239,11,[]
231,162,289,11,[]
232,162,376,22,[238]
233,162,466,10,[]
234,164,141,13,"[223, 226]"
235,165,11,22,[]
236,165,364,17,[238]
237,167,112,16,[222]
238,167,372,15,"[232, 236]"
239,168,191,16,[]
240,171,89,14,[]
241,174,81,23,[244]
242,174,212,10,[243]
243,174,219,14,[242]
244,176,87,14,[241]
245,176,239,7,[249]
246,176,447,15,[]
247,178,14,10,[]
248,179,181,7,[]
249,179,238,15,[245]
250,179,382,11,[]
251,180,198,21,[]
252,181,108,8,[]
253,182,131,19,[]
254,182,298,10,[]
255,183,262,8,[]
256,183,418,13,[]
257,184,250,11,[]
258,184,330,14,[]
259,189,148,9,[]
260,189,448,11,[274]
261,190,320,6,[]
262,191,89,12,"[272, 275]"
263,191,423,5,[265]
264,192,213,14,"[268, 281]"
265,192,428,20,"[263, 266, 270]"
266,192,434,16,"[265, 270]"
267,193,109,15,[]
268,193,204,21,"[264, 291]"
269,193,389,8,[279]
270,193,432,16,"[265, 266]"
271,194,54,11,[]
272,194,84,12,"[262, 275, 280, 288]"
273,194,305,11,[]
274,194,448,18,"[260, 282]"
275,196,82,22,"[262, 272, 280, 288]"
276,197,154,13,[]
277,197,163,16,[]
278,197,377,23,[279]
279,197,389,18,"[269, 278]"
280,198,75,17,"[272, 275, 286, 288]"
281,198,217,10,"[264, 292]"
282,198,458,15,[274]
283,199,32,21,[]
284,199,172,13,[294]
285,199,321,14,"[289, 290]"
286,200,67,10,[280]
287,200,256,10,[]
288,201,81,20,"[272, 275, 280, 298]"
289,201,321,16,"[285, 290, 296]"
290,201,321,11,"[285, 289, 296]"
291,203,198,8,[268]
292,203,221,8,[281]
293,205,121,12,[]
294,206,172,17,"[284, 306]"
295,206,291,13,[301]
296,207,323,10,"[289, 290]"
297,207,406,14,[]
298,208,75,10,[288]
299,208,438,18,[300]
300,211,444,19,"[299, 312, 313]"
301,212,291,12,[295]
302,212,379,16,[315]
303,214,104,11,[]
304,214,210,17,[]
305,215,47,15,[320]
306,216,168,19,"[294, 310, 322]"
307,216,320,10,[]
308,217,268,17,"[317, 319]"
309,217,352,16,[]
310,218,173,17,[306]
311,219,233,19,[321]
312,219,447,15,"[300, 313]"
313,220,444,14,"[300, 312]"
314,221,130,4,[]
315,221,380,12,"[302, 332]"
316,222,255,20,"[317, 318, 321, 326]"
317,223,266,17,"[308, 316, 319]"
318,224,249,18,"[316, 321, 326]"
319,224,268,16,"[308, 317]"
320,225,44,16,"[305, 327]"
321,225,243,22,"[311, 316, 318, 326]"
322,226,165,13,[306]
323,227,26,14,[337]
324,227,222,7,[]
325,227,415,15,[]
326,228,247,20,"[316, 318, 321, 334]"
327,229,44,13,[320]
328,229,373,13,[332]
329,230,316,14,[]
330,230,437,18,[]
331,231,95,20,[]
332,232,382,21,"[315, 328]"
333,233,172,4,[]
334,233,239,8,[326]
335,233,282,19,[]
336,233,459,18,[]
337,234,25,8,[323]
338,234,131,25,[]
339,234,221,7,[]
340,235,183,10,[]
341,237,6,8,[343]
342,237,347,12,[]
343,238,9,20,[341]
344,240,36,13,[351]
345,241,200,18,[]
346,241,320,9,[]
347,242,407,9,[]
348,243,99,14,[350]
349,243,119,19,[350]
350,244,109,16,"[348, 349]"
351,247,39,12,"[344, 369]"
352,247,141,2,[355]
353,248,279,14,[]
354,248,454,12,[]
355,249,136,11,[352]
356,250,350,21,"[359, 373]"
357,251,185,20,"[364, 365, 371]"
358,251,256,20,[]
359,252,351,12,"[356, 373]"
360,252,464,17,[]
361,253,430,14,[]
362,254,310,16,[372]
363,255,5,17,[375]
364,255,175,18,"[357, 365]"
365,255,182,14,"[357, 364]"
366,255,269,5,[]
367,256,147,9,[]
368,257,32,14,"[369, 384]"
369,257,40,18,"[351, 368]"
370,259,75,12,[]
371,259,194,14,[357]
372,259,318,14,[362]
373,259,357,16,"[356, 359]"
374,260,337,15,[]
375,261,2,7,[363]
376,261,248,15,[382]
377,261,390,11,[]
378,262,52,12,[379]
379,263,54,13,[378]
380,263,100,11,[]
381,263,224,18,[387]
382,264,246,7,[376]
383,265,374,8,[]
384,266,31,2,"[368, 389]"
385,267,404,9,[]
386,269,264,14,[388]
387,270,225,11,"[381, 395]"
388,270,270,14,[386]
389,271,35,7,[384]
390,271,154,8,[]
391,272,145,14,[403]
392,273,173,7,[]
393,276,331,19,"[396, 398, 412]"
394,276,375,20,[414]
395,277,224,17,[387]
396,277,337,11,"[393, 398]"
397,278,200,16,[413]
398,278,334,10,"[393, 396, 412]"
399,278,416,20,[]
400,279,455,5,"[405, 406]"
401,280,117,19,[415]
402,280,262,15,"[404, 417]"
403,281,152,16,[391]
404,281,259,16,"[402, 417]"
405,281,450,18,[400]
406,281,460,11,[400]
407,282,79,16,[]
408,282,388,8,[]
409,282,439,13,[]
410,283,170,18,"[411, 418, 431]"
411,283,180,17,[410]
412,283,329,13,"[393, 398]"
413,285,199,6,[397]
414,285,373,12,"[394, 420]"
415,286,110,16,[401]
416,286,230,9,[]
417,286,267,12,"[402, 404, 422]"
418,287,162,11,"[410, 430]"
419,287,213,10,[]
420,290,373,10,[414]
421,291,127,18,[]
422,292,261,15,"[417, 426, 440]"
423,292,344,17,"[427, 432]"
424,293,393,14,[]
425,294,17,22,[]
426,294,250,21,[422]
427,294,352,11,"[423, 432]"
428,295,59,9,[]
429,296,111,12,[]
430,297,160,23,"[418, 431, 437, 439]"
431,297,173,23,"[410, 430, 438, 443]"
432,297,351,11,"[423, 427]"
433,297,361,11,[]
434,299,232,13,[448]
435,300,308,8,[]
436,302,45,17,[]
437,302,159,16,"[430, 439]"
438,303,185,14,"[431, 447]"
439,304,157,14,"[430, 437, 455]"
440,304,265,20,[422]
441,305,93,16,[]
442,305,142,18,[]
443,306,176,6,[431]
444,306,335,16,[452]
445,306,396,9,[]
446,307,0,19,[]
447,307,190,12,[438]
448,307,237,21,"[434, 453, 461]"
449,307,432,22,[450]
450,308,434,14,[449]
451,309,206,12,[]
452,309,331,20,[444]
453,310,229,20,[448]
454,310,452,6,[]
455,313,159,12,[439]
456,313,297,15,[]
457,313,309,13,[]
458,313,350,26,[]
459,313,372,8,[]
460,314,184,5,[]
461,315,245,15,"[448, 467]"
462,316,74,16,[]
463,317,87,15,[468]
464,319,288,8,[479]
465,320,30,10,[]
466,320,53,16,[]
467,321,238,22,[461]
468,323,89,14,"[463, 483, 484]"
469,323,148,23,"[487, 470, 490]"
470,323,151,7,[469]
471,323,293,9,"[486, 479]"
472,324,311,6,[]
473,324,382,17,[]
474,324,406,19,[]
475,326,9,10,[480]
476,326,256,15,"[481, 493]"
477,326,371,9,[]
478,326,448,8,[]
479,327,294,20,"[464, 486, 471, 482]"
480,329,0,24,[475]
481,329,260,13,"[476, 493]"
482,329,302,11,"[479, 491]"
483,330,87,17,"[484, 468]"
484,330,97,18,"[483, 468]"
485,330,121,12,[]
486,330,295,13,"[471, 479]"
487,331,145,15,[469]
488,331,166,12,[]
489,332,209,13,[495]
490,333,154,19,[469]
491,333,305,26,[482]
492,333,417,14,[]
493,334,256,10,"[476, 481]"
494,335,63,10,[500]
495,335,216,15,[489]
496,337,138,8,[]
497,338,43,16,[]
498,339,122,11,"[502, 503]"
499,339,440,15,[510]
500,340,69,16,[494]
501,340,320,17,[]
502,341,122,21,"[498, 503]"
503,341,126,18,"[498, 502]"
504,342,57,10,[]
505,342,191,18,"[512, 516]"
506,342,209,11,[]
507,342,232,11,[]
508,343,86,8,[]
509,344,273,17,[]
510,345,436,7,[499]
511,346,96,8,[]
512,347,199,15,"[505, 516]"
513,348,404,10,[517]
514,349,456,11,[]
515,350,159,9,[526]
516,350,194,7,"[505, 512]"
517,350,397,14,[513]
518,351,22,12,"[520, 522]"
519,354,229,21,[]
520,355,20,13,"[518, 522]"
521,355,433,10,[]
522,356,19,20,"[518, 520]"
523,356,34,10,[]
524,356,141,18,[]
525,356,358,17,"[531, 532]"
526,357,156,20,[515]
527,357,213,12,[]
528,358,315,10,[530]
529,358,466,15,[]
530,359,310,19,[528]
531,359,363,20,"[525, 534]"
532,360,352,9,[525]
533,365,292,17,[]
534,365,375,19,[531]
535,365,401,12,[]
536,369,26,9,[]
537,369,276,10,[]
538,370,147,12,"[539, 546]"
539,372,155,17,"[538, 546]"
540,372,252,21,[551]
541,372,350,16,[]
542,373,134,12,[]
543,374,185,12,[547]
544,374,217,12,[549]
545,374,236,10,[]
546,375,153,21,"[538, 539]"
547,375,175,21,[543]
548,375,415,22,[]
549,377,209,14,[544]
550,379,55,15,[]
551,379,252,11,[540]
552,380,361,11,[]
553,381,28,18,[561]
554,382,389,19,[]
555,383,463,11,[572]
556,384,43,21,[]
557,386,291,13,[562]
558,387,213,7,[565]
559,387,310,10,[]
560,387,401,15,[]
561,388,28,12,[553]
562,388,288,10,"[557, 575]"
563,388,330,10,"[568, 571, 576]"
564,389,126,10,[567]
565,389,207,2,[558]
566,390,14,12,[]
567,390,120,19,"[564, 585]"
568,391,337,19,"[563, 571, 576, 577]"
569,392,78,19,[570]
570,392,85,11,"[569, 578]"
571,392,334,7,"[563, 568, 576, 577]"
572,392,461,16,"[555, 574]"
573,393,271,10,[]
574,393,466,11,[572]
575,394,283,25,"[562, 583]"
576,394,330,14,"[563, 568, 571, 577]"
577,395,334,4,"[568, 571, 576]"
578,396,90,15,[570]
579,396,412,14,[]
580,396,423,12,[]
581,397,54,7,[]
582,397,160,6,[]
583,398,290,15,[575]
584,398,367,9,[]
585,399,116,21,[567]
586,400,16,15,[]
587,400,130,9,[]
588,401,299,6,[]
589,402,322,14,[]
590,404,80,14,[593]
591,404,360,10,[600]
592,405,428,15,[601]
593,407,75,13,"[590, 612]"
594,407,376,12,[]
595,408,12,12,[]
596,408,171,12,[617]
597,408,390,11,[]
598,409,56,12,[607]
599,409,444,10,[]
600,410,353,27,[591]
601,410,435,17,[592]
602,410,465,3,[]
603,411,46,12,[604]
604,411,49,6,[603]
605,411,139,20,[608]
606,411,459,10,[619]
607,412,64,27,[598]
608,412,145,15,[605]
609,412,197,15,"[616, 620]"
610,412,235,11,[618]
611,412,318,22,[]
612,413,74,11,[593]
613,414,257,13,[]
614,414,303,6,[621]
615,414,412,24,[]
616,415,193,17,"[609, 626]"
617,416,166,13,[596]
618,416,233,9,[610]
619,416,455,12,[606]
620,417,204,16,[609]
621,418,298,24,[614]
622,419,89,18,[]
623,420,339,14,[]
624,421,24,13,[]
625,422,10,9,[]
626,423,187,16,[616]
627,426,32,18,[]
628,426,280,11,[]
629,428,109,14,[]
630,428,224,20,[635]
631,432,21,9,[]
632,432,358,12,[633]
633,433,363,10,[632]
634,434,329,15,[]
635,435,214,21,[630]
636,435,319,11,[]
637,437,294,14,[]
638,438,76,11,[]
639,439,265,14,"[644, 645]"
640,439,420,16,[]
641,439,467,8,[]
642,441,197,14,[]
643,441,234,13,[]
644,441,275,12,[639]
645,443,259,15,[639]
646,445,340,13,[658]
647,446,359,19,"[648, 654]"
648,447,350,10,[647]
649,448,166,21,[]
650,449,51,20,[655]
651,449,185,20,[661]
652,449,324,13,[]
653,450,284,20,[]
654,453,355,11,[647]
655,455,56,21,[650]
656,455,221,12,[]
657,456,209,24,[]
658,456,338,20,[646]
659,457,245,12,[663]
660,461,4,20,[]
661,461,185,19,[651]
662,462,232,12,[]
663,463,246,14,"[659, 667, 668]"
664,463,270,20,[]
665,464,308,19,[670]
666,464,447,19,[675]
667,465,247,10,[663]
668,466,256,12,[663]
669,468,320,12,[670]
670,469,315,11,"[665, 669]"
671,469,362,13,[]
672,470,396,17,[674]
673,471,1,8,[]
674,473,406,15,[672]
675,473,440,10,[666]
676,473,457,14,[]
677,474,227,7,[686]
678,476,128,20,[]
679,476,201,15,[]
680,476,242,20,"[682, 686]"
681,477,153,21,[691]
682,477,246,9,[680]
683,477,300,25,[]
684,478,67,14,[]
685,479,3,22,[]
686,479,232,23,"[677, 680]"
687,481,24,16,"[689, 694]"
688,482,85,14,[]
689,483,26,7,"[687, 694]"
690,483,376,18,[]
691,484,146,18,[681]
692,488,413,9,[]
693,488,437,10,[]
694,489,23,12,"[687, 689]"
695,490,207,11,[]
696,491,229,14,[701]
697,491,462,22,[698]
698,492,460,13,[697]
699,493,87,12,[702]
700,493,118,15,[]
701,494,240,14,[696]
702,495,81,18,[699]
703,495,257,11,"[706, 710]"
704,495,346,13,[705]
705,495,353,17,[704]
706,496,257,11,"[703, 710]"
707,497,273,12,[722]
708,497,299,24,[]
709,500,137,7,[]
710,500,263,11,"[703, 706, 722, 726]"
711,501,1,12,[]
712,501,10,11,[]
713,501,454,10,[]
714,502,314,16,[]
715,502,398,15,[]
716,503,192,13,[718]
717,503,362,16,[719]
718,504,186,16,[716]
719,504,360,15,[717]
720,505,94,8,[]
721,505,216,14,"[723, 737]"
722,505,272,21,"[707, 710, 726]"
723,506,220,17,"[721, 736, 737]"
724,506,424,6,[]
725,507,135,7,[]
726,509,262,16,"[710, 722]"
727,509,382,22,[730]
728,510,11,14,[734]
729,510,242,7,[]
730,510,388,7,[727]
731,511,286,18,[]
732,512,21,8,[734]
733,513,47,5,[]
734,515,19,14,"[728, 732]"
735,515,125,13,[739]
736,516,218,13,"[723, 737]"
737,516,220,21,"[721, 723, 736, 738]"
738,516,227,15,[737]
739,517,131,14,[735]
740,518,304,21,[]
741,519,329,12,[]
742,519,352,14,[]
743,522,34,4,[]
744,523,154,13,[749]
745,523,412,9,[748]
746,524,436,21,"[754, 763]"
747,525,387,16,[]
748,525,408,14,[745]
749,526,146,15,[744]
750,526,378,7,[]
751,527,24,11,[]
752,528,44,15,"[757, 760]"
753,529,265,14,[]
754,529,448,20,"[746, 769]"
755,530,5,10,[756]
756,530,8,20,[755]
757,530,45,18,"[752, 760]"
758,531,303,11,"[759, 762]"
759,531,306,14,"[758, 762]"
760,532,52,24,"[752, 757]"
761,532,81,7,[767]
762,534,304,19,"[758, 759, 776]"
763,534,425,19,[746]
764,535,92,10,"[767, 772, 774]"
765,536,73,12,[767]
766,538,242,13,[]
767,539,83,21,"[761, 764, 765, 772, 783]"
768,539,125,16,[]
769,539,452,25,[754]
770,540,367,20,[780]
771,541,21,12,[]
772,541,86,18,"[764, 767]"
773,541,109,19,[774]
774,542,98,14,"[764, 773]"
775,542,220,19,[]
776,543,301,22,[762]
777,545,7,14,[786]
778,545,281,16,[779]
779,545,288,12,[778]
780,545,361,18,[770]
781,547,405,13,[]
782,549,41,12,[]
783,550,78,10,[767]
784,550,385,10,[]
785,551,247,10,[]
786,552,8,16,"[777, 791]"
787,552,212,15,[789]
788,552,392,6,[]
789,553,212,22,[787]
790,553,234,10,[]
791,555,2,13,[786]
792,556,331,10,[]
793,556,352,4,[]
794,557,30,19,[796]
795,557,90,16,[]
796,558,36,14,[794]
797,558,272,6,[]
798,561,262,11,[]
799,563,225,19,[]
800,563,354,15,[]
801,564,253,8,[]
802,566,159,13,[803]
803,566,168,18,"[802, 811]"
804,568,315,10,[810]
805,569,196,17,"[808, 809]"
806,569,208,10,[]
807,569,254,4,[]
808,570,191,12,"[805, 809]"
809,571,185,19,"[805, 808]"
810,571,320,20,[804]
811,574,171,16,[803]
812,575,72,10,[]
813,575,408,11,[]
814,578,89,16,[]
815,578,125,17,[]
816,580,452,5,[]
817,582,295,11,[823]
818,583,315,12,[821]
819,584,29,14,[831]
820,585,203,10,[827]
821,587,319,13,"[818, 824]"
822,587,345,13,[]
823,588,291,15,"[817, 845]"
824,588,324,17,[821]
825,588,374,12,[]
826,590,106,13,[]
827,590,199,11,[820]
828,591,98,11,[]
829,591,148,13,[]
830,591,219,5,[838]
831,592,31,12,[819]
832,592,415,19,"[833, 835]"
833,592,419,7,"[832, 835]"
834,593,125,12,[]
835,593,422,11,"[832, 833]"
836,594,170,6,[]
837,594,276,19,[]
838,595,219,12,[830]
839,595,238,5,[]
840,595,362,7,[]
841,595,395,16,[851]
842,595,446,6,[]
843,596,18,16,[848]
844,596,82,15,[850]
845,596,294,13,[823]
846,597,256,21,[]
847,600,199,13,[]
848,601,20,19,[843]
849,601,335,15,[]
850,602,86,20,[844]
851,602,391,22,"[841, 861]"
852,605,6,7,[]
853,606,48,13,[]
854,607,335,3,[]
855,608,415,17,[]
856,608,456,24,[]
857,611,31,17,[866]
858,611,147,18,[]
859,611,252,10,[]
860,611,430,5,[]
861,613,389,18,[851]
862,614,20,11,[866]
863,614,324,16,[865]
864,615,268,25,[]
865,615,320,10,[863]
866,616,28,22,"[857, 862]"
867,616,74,7,[]
868,617,101,10,[]
869,620,124,15,[874]
870,621,211,17,[890]
871,621,290,22,[]
872,621,452,12,[]
873,622,89,12,[]
874,622,127,15,[869]
875,622,184,19,[898]
876,623,239,15,[]
877,623,336,11,[]
878,623,384,8,[879]
879,623,385,8,[878]
880,624,95,5,[]
881,624,401,8,[882]
882,624,403,12,[881]
883,625,64,10,[889]
884,625,358,17,[]
885,625,460,9,[]
886,626,46,13,[]
887,626,141,11,[897]
888,626,151,13,[]
889,627,59,21,[883]
890,628,208,22,"[870, 901]"
891,628,271,9,[]
892,628,314,19,[]
893,629,164,19,[]
894,630,9,11,[908]
895,631,25,13,[]
896,632,20,5,[]
897,632,137,19,"[887, 904]"
898,632,187,20,"[875, 903]"
899,632,274,6,[]
900,633,109,12,[]
901,633,216,10,[890]
902,633,295,6,[905]
903,634,180,10,[898]
904,635,125,16,[897]
905,635,294,10,[902]
906,635,413,14,[]
907,635,427,19,[]
908,636,12,9,[894]
909,636,81,12,[919]
910,636,330,20,[913]
911,637,1,9,"[915, 922]"
912,638,253,14,[]
913,638,336,14,[910]
914,639,28,7,[]
915,641,5,13,"[911, 920, 922, 926]"
916,641,222,15,[]
917,642,285,7,[]
918,642,444,19,[]
919,643,78,22,[909]
920,644,7,6,"[915, 922, 926]"
921,645,92,14,[]
922,646,0,19,"[911, 915, 920, 926]"
923,646,193,14,"[927, 928, 935]"
924,647,391,7,[]
925,647,453,11,[]
926,648,3,9,"[915, 920, 922]"
927,648,191,8,[923]
928,648,202,12,"[923, 932, 935]"
929,650,108,18,[]
930,651,13,10,[]
931,651,343,23,[]
932,652,204,8,"[935, 928]"
933,653,364,22,[940]
934,654,104,7,[]
935,654,200,17,"[932, 923, 928]"
936,655,239,12,[]
937,655,272,17,[945]
938,656,307,12,[]
939,656,387,6,[]
940,657,357,15,"[933, 948]"
941,659,160,11,[]
942,659,262,8,[947]
943,659,419,5,[]
944,660,81,18,[]
945,661,277,22,"[937, 958]"
946,662,98,13,[]
947,662,258,15,[942]
948,662,360,12,[940]
949,663,123,17,[954]
950,663,214,8,[953]
951,664,187,19,[955]
952,664,328,11,[962]
953,666,215,19,"[950, 974]"
954,667,121,12,[949]
955,667,185,8,[951]
956,667,442,16,[]
957,668,231,9,[974]
958,668,274,12,"[945, 960]"
959,668,421,20,"[967, 979]"
960,669,269,6,[958]
961,670,55,10,[972]
962,670,322,23,"[952, 978]"
963,670,371,19,[]
964,671,73,22,[]
965,672,463,18,[980]
966,673,128,3,[]
967,673,423,11,"[959, 979]"
968,674,11,9,[981]
969,674,35,15,[]
970,674,197,6,[]
971,675,21,9,[976]
972,675,60,17,"[961, 987]"
973,675,339,13,[]
974,676,226,21,"[953, 957]"
975,676,241,12,[]
976,677,23,17,[971]
977,677,117,9,[]
978,677,324,2,[962]
979,677,424,11,"[959, 967]"
980,677,459,6,[965]
981,678,9,26,[968]
982,678,85,15,[]
983,678,146,15,[]
984,678,313,7,[]
985,679,201,5,[]
986,679,402,18,[995]
987,682,59,12,[972]
988,684,181,17,[]
989,684,277,17,[]
990,684,445,16,[1004]
991,687,309,20,[994]
992,688,54,3,[]
993,689,162,17,[1009]
994,689,305,18,[991]
995,689,404,15,[986]
996,690,194,16,"[1005, 1006, 1010]"
997,691,3,5,[]
998,691,233,15,[]
999,691,251,24,[1001]
1000,692,13,16,[1007]
1001,692,248,23,[999]
1002,692,369,20,[1016]
1003,692,391,19,[1012]
1004,693,451,24,[990]
1005,696,194,9,"[996, 1006, 1010]"
1006,696,201,20,"[996, 1005, 1010]"
1007,697,13,20,"[1000, 1013]"
1008,698,135,8,[]
1009,699,162,23,"[993, 1019]"
1010,699,197,13,"[996, 1005, 1006]"
1011,701,44,7,[1018]
1012,701,399,19,[1003]
1013,702,5,15,[1007]
1014,702,298,16,"[1022, 1030]"
1015,702,435,15,[]
1016,703,373,14,[1002]
1017,704,418,15,[1032]
1018,705,49,12,[1011]
1019,705,159,15,[1009]
1020,705,173,11,[]
1021,705,223,30,"[1025, 1026, 1034]"
1022,705,297,20,"[1014, 1030]"
1023,705,309,9,[1030]
1024,709,37,12,[]
1025,710,221,13,[1021]
1026,710,232,14,"[1021, 1034]"
1027,710,279,11,[]
1028,710,323,16,[1035]
1029,711,95,11,[]
1030,711,305,16,"[1014, 1022, 1023]"
1031,712,467,9,[]
1032,713,412,21,[1017]
1033,714,343,18,[1046]
1034,716,231,17,"[1021, 1026]"
1035,716,320,14,[1028]
1036,717,86,13,[1040]
1037,717,110,16,[]
1038,718,312,7,[]
1039,718,439,8,[]
1040,719,85,20,[1036]
1041,719,162,14,[]
1042,719,255,22,[]
1043,721,456,15,[1059]
1044,722,282,9,[]
1045,722,300,14,[]
1046,722,343,15,[1033]
1047,723,370,12,[]
1048,725,189,16,[1049]
1049,726,178,15,[1048]
1050,726,270,14,[]
1051,727,12,15,"[1055, 1067]"
1052,727,100,17,[1054]
1053,727,450,12,[1059]
1054,728,101,19,[1052]
1055,730,7,7,[1051]
1056,730,73,7,[]
1057,730,127,15,[]
