DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,142,20,"[17, 26]"
2,0,442,26,"[11, 14]"
3,1,73,19,[21]
4,1,194,13,[]
5,1,293,17,[]
6,1,329,19,[23]
7,2,52,13,[8]
8,3,45,15,"[7, 12, 30]"
9,4,15,13,[20]
10,4,129,7,[16]
11,4,438,9,"[2, 14]"
12,5,40,14,"[8, 30]"
13,5,237,11,[18]
14,5,436,11,"[2, 11]"
15,6,114,15,[36]
16,6,126,11,[10]
17,6,151,16,[1]
18,6,235,9,[13]
19,7,457,18,[32]
20,9,12,12,"[9, 25]"
21,9,68,9,[3]
22,10,310,21,[]
23,10,325,12,[6]
24,10,416,5,[27]
25,11,3,17,[20]
26,11,138,20,[1]
27,11,414,14,[24]
28,12,177,21,[]
29,12,350,21,[34]
30,13,42,16,"[8, 12, 37]"
31,13,400,9,[]
32,13,465,15,[19]
33,14,207,17,[]
34,14,346,16,[29]
35,14,379,15,[]
36,16,113,16,"[15, 38]"
37,17,44,17,[30]
38,17,105,27,"[36, 46]"
39,19,446,21,[55]
40,20,93,20,[46]
41,20,224,21,"[51, 52]"
42,22,279,23,[49]
43,22,331,15,[53]
44,24,193,6,[]
45,25,22,14,[]
46,25,100,26,"[38, 40]"
47,25,147,14,[60]
48,25,403,17,[62]
49,26,268,15,[42]
50,27,47,12,[]
51,27,220,17,"[41, 52]"
52,27,220,26,"[41, 51]"
53,27,333,14,"[43, 67]"
54,27,371,9,[]
55,27,454,18,[39]
56,28,388,14,[]
57,32,1,11,[]
58,32,33,7,[]
59,32,92,8,[64]
60,32,144,20,"[66, 74, 47]"
61,32,188,10,[72]
62,32,407,14,[48]
63,33,17,11,"[79, 83]"
64,33,88,20,[59]
65,34,3,16,"[68, 78]"
66,34,139,14,[60]
67,34,332,17,[53]
68,35,2,14,"[65, 78]"
69,35,13,4,[]
70,35,55,15,[71]
71,36,54,5,[70]
72,36,184,11,[61]
73,36,365,3,[]
74,37,150,13,"[60, 87]"
75,38,121,18,[]
76,38,345,22,[77]
77,38,352,12,[76]
78,39,7,12,"[65, 68]"
79,39,19,7,"[63, 83]"
80,40,102,7,[]
81,40,223,10,[]
82,41,421,21,[104]
83,42,26,23,"[63, 79, 90, 91, 99]"
84,42,229,3,[]
85,42,465,12,[]
86,45,198,20,"[97, 102, 110]"
87,46,150,13,[74]
88,46,398,22,[98]
89,48,3,13,[]
90,48,24,9,"[83, 99]"
91,48,34,18,"[83, 99]"
92,49,334,13,[103]
93,49,341,11,[103]
94,49,448,9,[]
95,51,89,22,[]
96,51,134,7,[]
97,51,197,19,"[102, 110, 86]"
98,51,409,15,"[107, 113, 114, 88]"
99,52,25,19,"[115, 83, 90, 91]"
100,52,225,11,[]
101,52,325,9,[]
102,53,196,18,"[97, 110, 86]"
103,53,342,10,"[92, 93]"
104,53,426,19,"[107, 82]"
105,55,104,16,"[111, 116]"
106,55,154,15,"[112, 117, 119]"
107,55,414,16,"[98, 104, 113, 114, 123]"
108,56,163,5,"[112, 117]"
109,56,182,21,[110]
110,56,191,19,"[97, 102, 109, 86]"
111,57,115,15,[105]
112,57,162,9,"[106, 108, 117]"
113,57,407,12,"[98, 107, 114, 123]"
114,59,412,22,"[98, 107, 113, 123]"
