DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,254,15,"[6, 14]"
2,1,109,29,[12]
3,1,132,13,[]
4,1,228,19,[]
5,2,187,13,[]
6,2,248,7,"[1, 14]"
7,3,202,21,[19]
8,3,359,6,[]
9,4,327,19,[]
10,5,429,10,[]
11,7,26,8,[]
12,7,112,7,[2]
13,7,416,17,[]
14,8,251,18,"[1, 6]"
15,10,237,12,[]
16,10,347,7,[]
17,10,458,8,[]
18,11,14,9,[]
19,11,196,18,[7]
20,12,72,24,[]
21,12,158,16,[]
22,12,300,13,[]
23,16,0,16,[]
24,16,229,11,[31]
25,16,380,16,[29]
26,17,401,19,[]
27,18,187,11,[]
28,19,105,14,[]
29,19,374,24,"[25, 38]"
30,22,206,15,[]
31,22,233,10,[24]
32,22,340,13,[]
33,22,349,9,[45]
34,23,312,13,[]
35,24,424,23,[]
36,24,467,20,[]
37,26,75,16,[]
38,26,378,11,[29]
39,27,135,14,[]
40,28,21,11,"[46, 52]"
41,28,89,17,[57]
42,28,104,11,"[53, 59]"
43,28,295,16,[]
44,28,323,11,[]
45,28,351,19,[33]
46,30,14,18,[40]
47,30,279,10,[]
48,31,201,10,[]
49,31,387,13,[]
50,32,155,9,[]
51,32,408,12,"[58, 67]"
52,33,28,12,[40]
53,33,101,17,"[59, 61, 42, 69]"
54,33,266,16,[65]
55,34,224,15,[]
56,35,58,17,[]
57,36,89,12,[41]
58,36,406,23,"[51, 67, 81]"
59,37,106,13,"[53, 61, 42]"
60,37,204,18,[]
61,38,101,6,"[53, 59]"
62,38,460,16,"[72, 73, 82]"
63,39,46,11,[]
64,39,135,15,[]
65,39,259,14,[54]
66,39,321,9,[68]
67,39,404,22,"[51, 58, 81]"
68,40,325,21,"[66, 83]"
69,41,95,10,[53]
70,42,350,17,[]
71,42,366,14,[]
72,42,465,8,[62]
73,43,455,20,"[62, 82]"
74,44,308,22,[]
75,45,37,14,[84]
76,45,214,13,[]
77,45,279,12,[]
78,46,71,11,[]
79,47,81,15,[]
80,47,125,19,[]
81,47,402,16,"[58, 67, 97]"
82,47,457,24,"[62, 73]"
83,50,328,15,[68]
84,54,38,15,[75]
85,54,153,18,[90]
