DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1079,848,367,24,[1082]
1080,849,299,5,[]
1081,849,347,16,"[1074, 1083]"
1082,849,372,10,[1079]
1083,850,342,15,"[1074, 1081]"
1084,851,27,19,[1092]
1085,851,359,5,[]
1086,853,202,11,[]
1087,854,401,13,[1095]
1088,855,42,11,[]
1089,855,52,10,[]
1090,856,101,10,[]
1091,856,211,16,[1100]
1092,857,23,7,[1084]
1093,857,164,6,[]
1094,857,461,21,[]
1095,859,395,15,[1087]
1096,860,70,11,[]
1097,861,274,15,[]
1098,861,345,24,[]
1099,861,416,14,[]
1100,863,209,7,[1091]
1101,863,331,11,[]
1102,864,29,14,[]
1103,864,118,11,"[1107, 1108]"
1104,864,199,19,[]
1105,864,224,6,[]
1106,864,368,11,[]
1107,868,113,13,"[1103, 1108]"
1108,868,115,11,"[1103, 1107]"
1109,869,93,15,[]
1110,871,159,16,[]
1111,872,43,3,[1112]
1112,872,46,18,[1111]
1113,872,211,25,[]
1114,874,61,4,[]
1115,875,181,13,[1117]
1116,876,146,9,[1121]
1117,876,186,4,[1115]
1118,877,131,23,[]
1119,881,407,14,[1123]
1120,882,109,20,[1128]
1121,882,145,14,[1116]
1122,883,350,4,[]
1123,883,411,22,[1119]
1124,884,331,22,[]
1125,886,400,10,[1137]
1126,886,465,17,[]
1127,887,85,12,[1141]
1128,887,117,13,[1120]
1129,888,51,11,[]
1130,888,130,5,[]
1131,888,306,12,[]
1132,888,356,12,[]
1133,889,66,17,[]
1134,890,203,14,[1150]
1135,890,372,17,[]
1136,891,245,8,[]
1137,893,401,15,"[1125, 1149]"
1138,894,148,13,[]
1139,895,225,21,[1144]
1140,895,336,7,[]
1141,896,88,16,[1127]
1142,896,317,22,[]
1143,897,76,13,[]
1144,897,218,11,[1139]
1145,898,241,7,[]
1146,898,306,12,[]
1147,898,461,15,[1158]
1148,899,107,18,[1155]
1149,899,407,11,[1137]
1150,900,205,16,"[1134, 1161, 1162]"
1151,901,23,14,[]
1152,901,250,14,[]
1153,901,421,16,[1157]
1154,902,45,10,[1156]
1155,903,101,18,[1148]
1156,904,51,15,"[1154, 1163]"
1157,904,416,11,[1153]
1158,904,462,7,[1147]
1159,907,221,8,[]
1160,908,363,12,[]
1161,909,209,17,"[1150, 1162]"
1162,910,210,16,"[1150, 1161]"
1163,911,52,22,[1156]
1164,911,137,18,[]
1165,913,80,15,[1178]
1166,913,284,2,[1175]
1167,913,465,12,[]
1168,914,226,14,"[1171, 1173]"
1169,914,314,16,[1176]
1170,915,32,16,[]
1171,915,228,19,"[1168, 1173]"
1172,915,446,8,[]
1173,916,221,7,"[1168, 1171]"
1174,917,299,13,[]
1175,919,282,14,[1166]
1176,919,320,7,[1169]
1177,921,346,17,[]
1178,923,87,16,"[1165, 1185]"
1179,923,398,20,[1183]
1180,925,57,15,[1184]
1181,925,137,6,[]
1182,925,240,21,[1188]
1183,925,397,22,[1179]
1184,926,50,16,[1180]
1185,928,90,22,[1178]
1186,928,290,12,[]
1187,930,186,9,[]
1188,936,244,15,[1182]
1189,938,104,14,[]
1190,938,378,19,[1194]
1191,938,397,19,[]
1192,939,67,22,[1197]
1193,940,183,19,[]
1194,940,381,12,[1190]
1195,941,53,21,[]
1196,944,365,24,[]
1197,946,64,15,[1192]
1198,949,39,11,[1203]
1199,950,242,5,[1205]
1200,950,435,7,[]
1201,951,159,2,[]
1202,951,231,19,[1205]
1203,954,36,11,[1198]
1204,954,79,17,[1208]
1205,954,239,14,"[1199, 1202]"
1206,954,281,15,[]
1207,955,328,14,[]
1208,956,78,14,[1204]
1209,957,354,12,[]
1210,958,60,14,"[1215, 1219, 1220]"
1211,958,416,25,[]
1212,959,263,21,[]
1213,961,113,20,[]
1214,961,446,14,[]
1215,962,61,5,"[1210, 1220]"
1216,962,171,14,"[1221, 1226]"
1217,962,398,19,"[1223, 1224]"
1218,963,285,11,[1225]
1219,964,55,13,[1210]
1220,964,64,9,"[1210, 1215]"
1221,964,176,17,"[1216, 1226]"
1222,964,215,16,[]
1223,966,396,21,"[1217, 1224]"
1224,966,398,8,"[1217, 1223]"
1225,967,288,15,[1218]
1226,968,173,7,"[1216, 1221]"
1227,973,193,10,"[1235, 1236]"
1228,974,46,14,[]
1229,974,64,7,[]
1230,974,274,13,[]
1231,975,326,8,[]
1232,976,179,13,[1235]
1233,978,20,18,[]
1234,978,436,18,[]
1235,979,192,28,"[1227, 1232, 1236]"
1236,979,194,16,"[1227, 1235]"
1237,979,465,9,[]
1238,980,223,15,[1243]
1239,980,258,10,[]
1240,981,130,18,[]
1241,981,342,16,[1258]
1242,982,399,19,[1246]
1243,983,217,8,[1238]
1244,984,176,11,[]
1245,986,4,20,[]
1246,986,389,14,[1242]
1247,987,456,19,"[1255, 1256]"
1248,989,157,8,[1253]
1249,989,409,12,[]
1250,990,41,8,[]
1251,990,377,21,[1263]
1252,990,426,5,[]
1253,991,152,9,[1248]
1254,991,228,10,[]
1255,991,456,10,"[1247, 1256]"
1256,992,447,19,"[1247, 1255, 1261]"
1257,993,189,8,[]
1258,993,340,20,[1241]
1259,994,20,17,[]
1260,995,270,14,[]
1261,995,447,6,[1256]
1262,996,54,20,[1264]
1263,999,380,11,[1251]
1264,1001,43,23,[1262]
1265,1001,167,7,[]
1266,1002,420,14,[1269]
1267,1004,76,20,[]
1268,1006,284,15,[1271]
1269,1006,425,19,"[1266, 1277]"
1270,1007,131,13,"[1285, 1288]"
1271,1007,275,15,"[1268, 1279]"
1272,1008,346,6,[]
1273,1008,354,14,[]
1274,1009,114,14,[1278]
1275,1009,466,18,[]
1276,1010,10,17,[]
1277,1010,432,14,[1269]
1278,1012,117,11,[1274]
1279,1012,271,8,[1271]
1280,1012,454,9,[]
1281,1013,88,22,[1282]
1282,1013,96,22,"[1281, 1283]"
1283,1013,103,7,[1282]
1284,1015,29,22,[1294]
1285,1015,130,20,"[1270, 1288]"
1286,1015,303,16,[]
1287,1017,108,11,[]
1288,1017,129,17,"[1270, 1285]"
1289,1017,156,17,[1305]
1290,1019,19,3,[]
1291,1019,403,16,[]
1292,1020,294,11,[]
1293,1020,431,12,[]
1294,1021,37,18,"[1284, 1306]"
1295,1021,227,16,[1304]
1296,1022,357,21,[1300]
1297,1022,393,8,[1299]
1298,1025,94,17,[1309]
1299,1025,392,10,[1297]
1300,1026,358,16,[1296]
1301,1027,130,8,[1307]
1302,1027,143,15,[1305]
1303,1027,214,9,[1304]
1304,1027,219,2,"[1295, 1303]"
1305,1028,152,19,"[1289, 1302]"
1306,1029,41,19,[1294]
1307,1029,128,10,"[1301, 1310]"
1308,1031,438,15,[]
1309,1032,92,26,[1298]
1310,1032,122,7,[1307]
1311,1032,420,21,[1319]
1312,1036,215,15,"[1317, 1320]"
1313,1036,350,11,[]
1314,1037,22,18,[]
1315,1039,207,10,"[1317, 1320]"
1316,1041,70,10,[]
1317,1041,215,25,"[1312, 1315, 1320, 1323, 1324]"
1318,1043,394,22,[]
1319,1043,426,13,[1311]
1320,1044,214,16,"[1312, 1315, 1317, 1323, 1324]"
1321,1046,251,18,"[1326, 1330]"
1322,1047,109,19,[]
1323,1047,208,14,"[1317, 1320, 1324]"
1324,1048,218,18,"[1317, 1320, 1323, 1331]"
1325,1049,154,19,[]
1326,1049,255,6,"[1321, 1330]"
1327,1050,34,25,[]
1328,1050,125,7,[]
1329,1050,457,14,[]
1330,1051,251,10,"[1321, 1326]"
1331,1052,226,16,[1324]
1332,1054,119,4,[]
1333,1055,168,11,[]
1334,1056,268,15,[]
1335,1057,324,9,[]
1336,1058,350,15,[]
1337,1058,395,14,[]
1338,1059,31,9,[]
1339,1060,411,15,[]
1340,1062,97,11,[]
1341,1064,257,16,"[1348, 1349]"
1342,1066,92,8,[]
1343,1067,309,12,[]
1344,1067,451,13,[]
1345,1069,341,17,[1360]
1346,1070,4,13,[]
1347,1070,195,20,[]
1348,1070,254,17,"[1341, 1349]"
1349,1070,255,11,"[1341, 1348]"
1350,1071,426,16,[]
1351,1072,70,15,"[1355, 1357]"
1352,1072,126,21,"[1356, 1361]"
1353,1072,374,11,[1358]
1354,1074,103,16,[]
1355,1075,66,4,"[1351, 1357]"
1356,1076,121,16,"[1352, 1361]"
1357,1077,64,24,"[1351, 1355]"
1358,1077,365,19,"[1353, 1366]"
1359,1079,183,10,[]
1360,1079,340,15,[1345]
1361,1080,120,9,"[1352, 1356]"
1362,1081,17,7,[1368]
1363,1081,153,13,[]
1364,1083,216,15,[]
1365,1083,298,12,"[1367, 1370]"
1366,1083,358,11,[1358]
1367,1084,303,8,"[1365, 1370]"
1368,1085,15,7,[1362]
1369,1088,450,20,[1371]
1370,1090,299,19,"[1365, 1367]"
1371,1090,440,19,[1369]
1372,1091,195,11,[]
1373,1092,237,12,[]
1374,1093,207,13,[]
1375,1093,226,13,[]
1376,1095,31,21,[1378]
1377,1095,182,9,[]
1378,1096,28,12,[1376]
1379,1096,464,4,[]
1380,1097,392,11,[]
1381,1100,146,9,[]
1382,1100,454,9,[]
1383,1102,160,11,[]
1384,1102,308,11,[]
1385,1105,331,13,[1390]
1386,1105,465,9,[]
1387,1106,433,6,[]
1388,1107,344,7,[1392]
1389,1109,132,17,[]
1390,1110,331,13,[1385]
1391,1110,441,12,[]
1392,1111,341,15,"[1388, 1397, 1402]"
1393,1112,68,10,[]
1394,1112,162,8,[1401]
1395,1113,413,20,[1398]
1396,1114,287,19,[]
1397,1114,351,17,"[1392, 1402]"
1398,1114,412,9,[1395]
1399,1115,113,14,[]
1400,1116,96,10,[1404]
1401,1116,164,21,"[1394, 1405]"
1402,1116,345,12,"[1392, 1397, 1409]"
1403,1118,192,13,[1407]
1404,1120,93,16,[1400]
1405,1120,168,10,[1401]
1406,1122,136,7,[]
1407,1124,191,19,[1403]
1408,1125,21,14,[1415]
1409,1125,342,20,"[1402, 1421]"
1410,1126,214,14,[]
1411,1126,418,6,[1423]
1412,1127,5,11,[1415]
1413,1127,408,25,[1423]
1414,1128,171,10,[]
1415,1129,12,22,"[1408, 1412]"
1416,1129,39,15,[1434]
1417,1130,280,19,[]
1418,1130,320,7,[]
1419,1130,385,22,[]
1420,1131,53,10,[]
1421,1131,337,12,"[1409, 1427]"
1422,1133,259,8,[1425]
1423,1134,415,16,"[1411, 1413]"
1424,1135,228,8,[1432]
1425,1135,259,16,[1422]
1426,1136,142,12,[1438]
1427,1136,334,10,[1421]
1428,1137,90,11,"[1429, 1433]"
1429,1138,95,21,"[1428, 1433, 1435]"
1430,1138,171,22,[]
1431,1139,27,16,[1434]
1432,1139,229,17,[1424]
1433,1140,96,15,"[1428, 1429, 1435]"
1434,1141,37,21,"[1416, 1431]"
1435,1141,105,16,"[1429, 1433]"
1436,1141,206,9,[]
1437,1141,361,21,[]
1438,1142,150,20,"[1426, 1444]"
1439,1143,268,9,[]
1440,1144,466,16,[]
1441,1145,5,10,[]
1442,1145,119,22,[]
1443,1146,260,12,[]
1444,1148,142,7,[1438]
1445,1152,385,17,[]
1446,1154,2,7,[]
1447,1155,46,11,[]
1448,1155,85,21,[]
1449,1156,444,12,[]
1450,1159,151,19,[]
1451,1161,35,14,[]
1452,1161,223,16,[]
1453,1161,260,24,[1455]
1454,1163,20,15,[]
1455,1163,262,12,[1453]
1456,1163,424,5,[1466]
1457,1164,457,12,[]
1458,1165,115,15,[]
1459,1165,208,15,[1468]
1460,1166,281,9,"[1462, 1463]"
1461,1167,385,15,[]
1462,1168,275,14,"[1460, 1483]"
1463,1168,286,11,"[1460, 1469]"
1464,1169,52,14,[]
1465,1170,87,16,[]
1466,1170,424,16,"[1456, 1467]"
1467,1170,430,11,[1466]
1468,1171,209,15,"[1459, 1480]"
1469,1174,292,13,"[1463, 1478]"
1470,1175,6,16,"[1484, 1489]"
1471,1175,179,14,[]
1472,1175,341,17,[]
1473,1175,401,7,[1475]
1474,1176,234,16,[1485]
1475,1176,405,18,[1473]
1476,1177,125,9,[]
1477,1177,133,13,[]
1478,1178,299,17,"[1469, 1488]"
1479,1178,320,20,[1486]
1480,1179,218,18,"[1468, 1481]"
1481,1179,226,13,"[1480, 1485]"
1482,1179,266,24,[]
1483,1179,279,18,[1462]
1484,1180,7,14,"[1470, 1489, 1493]"
1485,1180,233,20,"[1474, 1481, 1495]"
1486,1180,325,14,"[1479, 1499]"
1487,1182,142,18,[]
1488,1182,304,16,[1478]
1489,1183,10,14,"[1470, 1484, 1493]"
1490,1183,335,9,[1499]
1491,1184,351,10,[1502]
1492,1185,386,8,[]
1493,1186,12,18,"[1484, 1489, 1509]"
1494,1186,91,10,[]
1495,1186,242,14,"[1485, 1501]"
1496,1187,34,5,[1503]
1497,1188,27,10,[1503]
1498,1188,55,10,[]
1499,1188,331,17,"[1486, 1490]"
1500,1190,415,10,[1507]
1501,1191,249,12,[1495]
1502,1191,346,23,"[1491, 1511]"
1503,1192,32,14,"[1496, 1497]"
1504,1192,205,19,[]
1505,1195,165,15,[1512]
1506,1195,382,10,[]
1507,1195,408,15,[1500]
1508,1195,460,5,[]
1509,1196,15,24,[1493]
1510,1196,295,17,[]
1511,1197,345,18,[1502]
1512,1199,172,12,"[1505, 1516]"
1513,1200,154,12,[1514]
1514,1201,150,22,[1513]
1515,1202,403,12,"[1520, 1522]"
1516,1203,181,21,[1512]
1517,1204,228,21,[]
1518,1205,263,23,[]
1519,1205,378,13,[]
1520,1205,396,11,"[1515, 1527]"
1521,1206,276,10,[]
1522,1206,407,13,[1515]
1523,1208,113,8,[]
1524,1210,315,12,[]
1525,1211,38,20,[]
1526,1211,47,11,[1533]
1527,1212,396,14,[1520]
1528,1213,11,18,"[1530, 1539]"
1529,1214,141,27,[1535]
1530,1215,6,19,"[1528, 1539]"
1531,1215,89,11,[]
1532,1216,105,18,[]
1533,1218,47,11,[1526]
1534,1218,77,12,[]
1535,1218,135,22,[1529]
1536,1218,416,10,[]
1537,1219,306,16,[]
1538,1220,160,19,[1549]
1539,1221,17,15,"[1528, 1530, 1540, 1546]"
1540,1222,24,18,"[1539, 1546]"
1541,1222,236,23,[1552]
1542,1222,287,17,[]
1543,1224,393,3,[1550]
1544,1225,352,8,[]
1545,1225,438,11,[]
1546,1228,28,23,"[1539, 1540]"
1547,1228,266,8,[]
1548,1228,416,13,[]
1549,1229,161,11,[1538]
1550,1229,390,17,[1543]
1551,1230,181,5,[]
1552,1230,232,11,[1541]
1553,1230,460,17,[]
1554,1233,221,10,[]
1555,1235,102,18,[]
1556,1235,135,14,[]
1557,1237,279,17,[]
1558,1240,17,9,"[1560, 1562]"
1559,1240,210,19,[]
1560,1241,16,11,"[1558, 1562]"
1561,1243,432,4,[]
1562,1245,19,15,"[1558, 1560, 1563]"
1563,1245,28,20,[1562]
1564,1245,183,14,[]
1565,1247,94,5,[1567]
1566,1248,50,17,[1568]
1567,1248,88,15,[1565]
1568,1249,50,5,[1566]
1569,1249,166,14,[1573]
1570,1249,200,13,"[1572, 1577]"
1571,1249,350,15,[]
1572,1250,207,9,[1570]
1573,1251,169,9,[1569]
1574,1251,301,6,[]
1575,1251,311,12,[]
1576,1252,77,17,[1581]
1577,1254,198,14,"[1570, 1582, 1583]"
1578,1255,117,21,[1586]
1579,1256,174,7,[]
1580,1258,54,4,[]
1581,1258,80,15,[1576]
1582,1259,199,11,"[1577, 1583, 1587]"
1583,1259,206,8,"[1577, 1582, 1587]"
1584,1260,47,10,[]
1585,1261,242,8,[]
1586,1262,128,23,"[1578, 1588]"
1587,1262,201,7,"[1582, 1583]"
1588,1264,132,16,[1586]
1589,1264,167,11,[]
1590,1264,316,15,"[1591, 1594]"
1591,1265,312,18,"[1590, 1594]"
1592,1266,17,18,[]
1593,1267,27,11,[1604]
1594,1267,319,7,"[1590, 1591]"
1595,1268,389,23,[]
1596,1269,104,16,[]
1597,1269,445,9,[]
1598,1270,79,14,[]
1599,1270,284,8,[1601]
1600,1271,177,6,[]
1601,1272,289,11,"[1599, 1616]"
1602,1273,223,9,[1615]
1603,1274,405,10,[]
1604,1275,30,16,[1593]
1605,1275,352,10,[]
1606,1275,463,10,[]
1607,1276,58,10,[]
1608,1276,183,15,[]
1609,1276,330,14,"[1610, 1612]"
1610,1276,332,19,"[1609, 1612]"
1611,1278,72,12,[]
1612,1278,331,17,"[1609, 1610]"
1613,1278,440,26,[]
1614,1279,194,7,[]
1615,1279,227,13,[1602]
1616,1279,294,16,[1601]
1617,1279,318,18,[]
1618,1281,166,5,[]
1619,1282,235,9,[]
1620,1287,218,11,[]
1621,1288,9,13,[1622]
1622,1289,3,9,[1621]
1623,1290,74,22,[]
1624,1293,40,14,[]
1625,1293,66,13,[]
1626,1293,456,13,[]
1627,1294,335,4,[]
1628,1295,356,8,[]
1629,1298,35,8,[]
1630,1298,139,17,[]
1631,1298,248,14,[]
1632,1301,12,23,[]
1633,1302,321,7,[]
1634,1302,429,12,[1640]
1635,1304,53,8,[]
1636,1304,163,12,[]
1637,1306,203,16,[]
1638,1306,467,24,[]
1639,1307,344,16,[]
1640,1307,435,25,[1634]
1641,1308,262,17,[1643]
1642,1308,379,25,[]
1643,1311,264,14,[1641]
1644,1314,235,6,[]
1645,1316,421,19,[1656]
1646,1317,68,22,[]
1647,1318,99,22,[1657]
1648,1318,158,18,[]
1649,1319,171,16,[]
1650,1320,14,11,[1654]
1651,1322,289,10,[]
1652,1324,65,7,[]
1653,1324,321,28,[]
1654,1325,17,13,"[1650, 1661]"
1655,1326,94,17,"[1657, 1658]"
1656,1326,416,21,"[1645, 1665]"
1657,1327,100,13,"[1647, 1655, 1658, 1664]"
1658,1328,102,14,"[1655, 1657, 1664]"
1659,1328,269,11,[]
1660,1329,245,12,[]
1661,1330,18,15,[1654]
1662,1330,358,8,[]
1663,1332,45,23,[]
1664,1332,105,24,"[1657, 1658, 1667]"
1665,1335,420,22,[1656]
1666,1336,67,11,[]
1667,1336,111,14,[1664]
1668,1336,464,10,[1671]
1669,1337,334,17,[]
1670,1337,448,12,[]
1671,1338,465,16,[1668]
1672,1339,129,16,[]
1673,1339,184,13,[]
1674,1339,379,21,[1680]
1675,1340,88,18,[1676]
1676,1344,84,10,[1675]
1677,1344,280,13,[1683]
1678,1346,141,16,[]
1679,1346,357,16,[]
1680,1347,380,12,[1674]
1681,1348,404,6,[]
1682,1349,223,15,[]
1683,1349,284,15,[1677]
1684,1349,306,15,[]
1685,1350,70,21,[]
1686,1350,434,19,[]
1687,1355,48,15,[1692]
1688,1355,340,19,[1691]
1689,1356,393,14,[1697]
1690,1357,169,23,[1700]
1691,1357,338,12,[1688]
1692,1359,47,15,[1687]
1693,1359,372,19,[1705]
1694,1359,412,19,"[1697, 1703]"
1695,1359,425,7,[1703]
1696,1360,128,10,[]
1697,1361,401,2,"[1689, 1694]"
1698,1363,59,17,[]
1699,1363,96,11,[]
1700,1363,160,9,"[1690, 1701]"
1701,1364,156,17,[1700]
1702,1364,350,11,[]
1703,1365,419,16,"[1694, 1695]"
1704,1366,282,19,[]
1705,1367,372,15,[1693]
