DropletID,CenterX,CenterY,Area,OverlappedDropletsID
108,72,298,23,[]
109,72,423,11,"[96, 100, 124]"
110,73,100,9,[]
111,73,202,14,[122]
112,74,135,8,[]
113,74,222,18,"[116, 123]"
114,75,62,6,[]
115,75,170,15,[]
116,77,215,18,"[113, 123]"
117,77,248,15,[]
118,77,286,5,[]
119,78,151,13,[102]
120,79,79,12,[]
121,79,114,8,[126]
122,81,200,22,[111]
123,81,222,11,"[113, 116]"
124,81,420,16,[109]
125,82,23,13,[]
126,82,113,8,[121]
127,82,440,10,[]
128,84,95,19,[]
129,84,328,12,[]
130,85,144,9,[]
131,86,363,18,[]
132,87,280,12,[133]
133,87,282,16,[132]
134,87,309,8,[]
135,88,259,19,[148]
136,88,293,7,[]
137,89,182,26,[]
138,89,398,20,"[146, 153]"
139,90,11,8,[]
140,90,383,11,[]
141,92,71,16,[]
142,94,7,7,[]
143,94,75,15,[144]
144,95,83,11,[143]
145,97,101,10,[147]
146,98,401,12,"[153, 161, 138]"
147,99,108,16,[145]
148,100,249,23,"[149, 152, 135]"
149,100,259,24,[148]
150,100,270,13,[]
151,101,219,8,[]
152,101,239,21,[148]
153,101,405,19,"[146, 161, 138]"
154,103,46,9,[]
155,103,437,7,[]
156,104,81,8,[170]
157,104,354,16,"[160, 166]"
158,105,342,15,[166]
159,107,130,13,[]
160,107,360,12,"[157, 169]"
161,107,398,13,"[146, 153]"
162,107,443,12,[174]
163,108,59,14,[]
164,108,118,22,[]
165,108,174,25,[]
166,108,347,13,"[157, 158]"
167,109,0,14,[]
168,109,267,9,[]
169,109,371,21,[160]
170,110,84,17,[156]
171,112,276,11,[]
172,112,388,13,[]
173,112,432,9,[]
174,112,438,7,[162]
175,113,31,15,[183]
176,115,234,15,[]
177,116,134,11,[178]
178,116,138,8,[177]
179,116,328,10,[]
180,116,426,9,[187]
181,118,18,15,"[182, 200]"
182,118,25,9,[181]
183,118,37,9,[175]
184,119,184,9,[]
185,119,404,14,[196]
186,120,456,14,[]
187,121,428,9,[180]
188,122,67,18,[189]
189,123,60,11,[188]
190,123,205,24,[]
191,123,304,18,[]
192,123,351,9,[202]
193,124,166,11,[]
194,125,325,15,[]
195,125,388,18,[]
196,125,417,20,"[185, 198, 199]"
197,127,151,20,[207]
198,127,418,14,"[196, 199]"
199,127,420,13,"[196, 198]"
200,128,22,17,[181]
201,128,254,6,[]
202,129,352,11,[192]
203,130,272,16,"[205, 213]"
204,130,338,13,[]
205,133,277,12,"[203, 209]"
206,134,16,12,[]
207,134,148,9,[197]
208,135,251,9,[]
209,139,287,21,"[205, 225]"
210,140,386,8,[]
211,141,313,8,[]
212,142,224,6,[]
213,142,267,19,[203]
214,143,207,13,[]
215,143,401,14,[216]
216,143,413,21,[215]
217,146,155,9,[]
218,146,327,13,"[221, 222, 231]"
219,146,453,14,"[227, 232]"
220,147,143,15,[229]
221,148,327,18,"[218, 222, 231]"
222,148,334,23,"[218, 221, 231]"
223,148,366,9,[]
224,149,167,10,[]
225,149,278,14,[209]
226,150,62,23,[]
227,150,462,13,[219]
228,151,77,13,[233]
229,151,139,17,"[220, 238]"
230,153,151,10,[]
231,153,325,21,"[218, 221, 222]"
232,153,452,14,[219]
233,155,81,13,"[228, 234]"
234,156,88,13,"[233, 235]"
235,156,96,16,[234]
236,156,427,27,[]
237,157,129,11,[]
238,157,144,9,"[229, 241]"
239,157,305,12,[247]
240,159,16,12,"[250, 255]"
241,159,142,6,[238]
242,159,203,12,[245]
243,159,352,9,[]
244,160,412,8,[]
245,161,197,12,"[242, 251]"
246,161,247,17,"[252, 253]"
247,162,308,26,[239]
248,163,72,26,[]
249,163,444,21,[]
250,164,10,13,"[240, 255]"
251,166,193,8,[245]
252,167,238,18,"[246, 258]"
253,168,252,17,"[246, 275]"
254,168,392,19,[272]
255,169,18,23,"[240, 250]"
256,169,52,14,[]
257,171,187,13,[]
258,171,229,20,"[259, 252]"
259,172,224,4,[258]
260,173,309,15,[264]
261,173,377,22,[]
262,173,423,6,[265]
263,176,243,8,[275]
264,176,318,10,[260]
265,176,427,19,"[262, 273]"
266,177,62,10,[]
267,177,100,11,[279]
268,177,118,4,[]
269,177,441,18,"[273, 283]"
270,178,203,9,[274]
271,178,275,17,[]
272,178,392,24,[254]
273,178,440,20,"[265, 269, 283]"
274,179,203,14,[270]
275,180,250,21,"[263, 253]"
276,180,360,17,[]
277,181,464,17,[281]
278,183,81,16,[]
279,183,97,22,[267]
280,183,332,10,[]
281,185,459,23,[277]
282,186,420,9,[]
283,186,436,15,"[269, 273]"
284,188,13,16,[]
285,190,167,21,[]
286,193,131,10,[]
287,194,68,14,[]
288,195,238,22,[]
289,196,82,16,[]
290,197,121,9,[]
291,197,180,16,[]
292,197,284,19,"[293, 296]"
293,199,294,15,[292]
294,200,19,13,[]
295,200,316,6,[]
296,201,275,16,[292]
297,202,192,15,[]
298,202,373,19,[]
299,202,413,13,[308]
300,203,59,12,[305]
301,203,325,9,[]
302,204,424,13,[]
303,207,3,10,[]
304,207,138,10,[310]
305,208,54,12,[300]
306,208,251,23,[]
307,208,389,17,[]
308,208,413,19,"[299, 312, 317]"
309,209,171,14,[]
310,210,145,21,"[304, 330]"
311,211,20,10,[]
312,211,418,12,[308]
313,212,94,15,[]
314,212,211,18,[]
315,213,190,8,[321]
316,213,429,11,[]
317,215,407,18,[308]
318,216,273,8,[]
319,217,328,21,"[325, 335]"
320,217,344,8,[]
321,218,191,17,"[315, 327]"
322,218,359,16,[]
323,219,304,17,[]
324,220,161,10,"[326, 330, 333]"
325,220,324,17,"[319, 335]"
326,221,168,13,"[324, 333]"
327,221,192,5,[321]
328,221,464,13,[332]
329,222,100,25,"[338, 343, 347]"
330,222,153,16,"[310, 324]"
331,222,235,9,"[340, 341]"
332,223,462,11,[328]
333,224,172,21,"[324, 326]"
334,224,225,16,"[340, 348]"
335,224,316,14,"[319, 325]"
336,225,80,12,[342]
337,225,212,12,[]
338,226,107,18,"[329, 343, 347]"
339,226,248,11,[351]
340,228,230,18,"[331, 334, 341, 348]"
341,228,237,10,"[331, 340, 348, 351]"
342,229,82,11,[336]
343,229,107,22,"[329, 338, 347]"
344,229,337,13,[349]
345,230,121,10,[]
346,231,195,18,[]
347,232,101,16,"[329, 338, 343]"
348,232,229,17,"[334, 340, 341]"
349,232,340,10,[344]
350,233,50,14,"[352, 355]"
351,233,246,19,"[339, 341]"
352,234,55,20,"[350, 355]"
353,236,285,3,[]
354,236,318,8,[]
355,238,54,16,"[350, 352]"
356,239,269,18,[]
357,239,279,13,[]
358,240,70,17,[]
359,241,406,12,[]
360,243,36,22,"[361, 368]"
361,244,45,9,[360]
362,244,222,10,[]
363,245,151,12,"[369, 372]"
364,245,235,12,[]
365,245,247,15,[373]
366,246,26,13,"[367, 368]"
367,249,28,13,"[366, 368, 386]"
368,249,33,10,"[360, 366, 367]"
369,250,150,14,"[363, 372]"
370,250,461,12,[]
371,251,131,5,[]
372,251,152,18,"[363, 369, 387]"
373,251,258,21,[365]
374,252,102,10,[]
375,253,386,13,[]
376,254,171,7,[]
377,254,289,10,[]
378,255,375,7,[]
379,256,200,16,[383]
380,256,366,9,[]
381,257,46,9,[390]
382,258,300,3,[]
383,259,197,15,[379]
384,259,212,8,[394]
385,259,441,11,[]
386,260,34,21,"[367, 388, 390, 393]"
387,261,153,15,"[372, 401]"
388,262,21,18,[386]
389,262,235,11,[]
390,263,43,11,"[381, 386, 393]"
391,263,173,12,[]
392,263,430,6,[]
393,264,38,10,"[386, 390]"
394,264,216,24,[384]
395,265,81,12,[]
396,266,145,8,[]
397,268,118,14,[]
398,269,265,17,[]
399,269,408,14,[]
400,270,367,13,[410]
401,271,152,18,"[387, 404]"
402,272,238,19,[]
403,274,90,13,[]
404,274,155,14,[401]
405,274,278,13,"[407, 409, 414]"
406,275,175,15,[416]
407,276,275,2,"[405, 409, 414, 424]"
408,276,334,9,[]
409,277,275,12,"[405, 407, 424]"
410,277,367,12,"[400, 418]"
411,277,454,16,[]
412,278,78,16,[]
413,278,226,12,[]
414,278,284,12,"[405, 407, 424]"
415,280,130,22,[]
416,281,180,15,[406]
417,282,193,21,[430]
418,282,366,9,[410]
419,283,350,15,[]
420,284,213,20,[]
421,284,259,8,[431]
422,285,27,9,[]
423,285,52,15,[]
424,285,277,14,"[407, 409, 414]"
425,285,394,17,[437]
426,286,449,12,[]
427,287,417,20,[]
428,289,154,13,[]
429,289,163,17,[]
430,289,198,15,[417]
431,289,263,16,"[421, 433, 436]"
432,290,246,19,[435]
433,290,259,7,[431]
434,291,125,7,[]
435,291,243,9,[432]
436,291,267,13,[431]
437,291,393,17,[425]
438,292,180,15,[443]
439,292,431,6,[]
440,293,131,12,[]
441,294,295,10,[]
442,294,466,13,[]
443,295,183,17,[438]
444,297,322,18,[]
445,298,111,13,[]
446,298,207,7,[454]
447,300,269,8,[]
448,301,306,11,[]
449,303,70,15,[]
450,303,120,15,[]
451,303,376,21,[467]
452,304,93,19,"[453, 465]"
453,304,99,7,"[452, 465]"
454,304,210,13,[446]
455,305,296,8,[]
456,305,401,15,[]
457,306,448,16,[]
458,307,430,16,[]
459,308,164,8,[464]
460,309,51,17,[]
461,310,262,14,[]
462,311,132,11,[471]
463,313,2,10,[466]
464,313,167,20,[459]
465,314,98,23,"[452, 453]"
466,315,9,18,[463]
467,315,379,18,[451]
468,317,333,12,[]
469,320,138,15,[471]
470,320,172,3,[]
471,321,133,21,"[462, 469]"
472,321,250,16,[]
473,321,405,23,[]
474,323,318,24,"[477, 485]"
475,324,191,21,"[487, 484]"
476,325,72,12,[]
477,326,316,14,"[474, 485]"
478,326,331,11,[]
479,326,358,8,[]
480,328,104,17,[486]
481,328,153,10,[]
482,328,270,19,[]
483,329,29,11,[]
484,329,185,11,"[487, 475]"
485,329,317,14,"[474, 477, 496]"
486,330,103,18,[480]
487,330,188,12,"[475, 484]"
488,331,432,24,[]
489,334,60,18,[]
490,336,378,11,[503]
491,337,293,15,[]
492,337,398,8,[]
493,338,1,19,[]
494,338,128,17,[497]
495,338,450,15,[504]
496,339,320,13,[485]
497,340,119,10,[494]
498,340,139,9,[]
499,340,418,17,"[500, 505]"
500,340,428,19,[499]
501,341,355,17,[]
502,342,17,17,[]
503,342,377,13,[490]
504,342,443,19,[495]
505,343,416,9,[499]
506,345,149,21,[]
507,345,215,18,[]
508,346,196,18,[]
509,347,317,6,[]
510,350,296,25,[515]
511,350,466,11,[]
512,351,175,13,[]
513,351,383,14,[]
514,352,226,18,[516]
515,353,299,22,[510]
516,354,231,3,[514]
517,355,7,17,[527]
518,356,167,12,[]
519,356,252,26,[]
520,357,96,22,[]
521,357,153,8,[523]
522,357,425,8,[]
523,358,158,12,"[521, 526]"
524,358,239,22,[]
525,359,41,14,[]
526,360,159,6,[523]
527,362,14,13,[517]
528,362,52,11,[]
529,362,116,9,[]
530,365,356,11,"[534, 535]"
531,366,83,7,[]
532,366,450,6,[]
533,369,210,17,[]
534,369,358,7,"[530, 535]"
535,369,363,13,"[530, 534]"
536,370,176,19,[]
537,372,35,9,[]
538,372,230,16,[]
539,372,344,18,[]
540,372,394,10,[]
541,372,439,18,[545]
542,373,151,4,[]
543,373,264,11,[]
544,374,421,10,[]
545,377,440,11,[541]
546,378,10,20,[]
547,382,311,9,"[549, 555, 559]"
548,383,187,24,[]
549,383,315,11,"[547, 555]"
550,384,169,19,[]
551,384,256,12,[]
552,384,295,20,[]
553,384,398,10,[]
554,385,127,16,[]
555,385,313,13,"[547, 549, 559, 569]"
556,386,429,5,[]
557,387,225,12,[]
558,387,269,9,[]
559,387,306,12,"[547, 555, 569]"
560,388,329,22,[561]
561,388,335,14,"[560, 572, 573]"
562,389,44,15,[563]
563,389,48,16,[562]
564,389,453,11,[]
565,390,364,15,[]
566,392,88,12,[]
567,393,211,8,[568]
568,393,216,13,[567]
569,393,310,13,"[555, 559, 571]"
570,395,1,16,[574]
571,395,308,12,"[569, 590, 593]"
572,395,340,17,"[561, 573, 586]"
573,395,343,14,"[561, 572, 586]"
574,396,8,26,"[570, 582]"
575,396,144,25,[]
576,397,377,15,[]
577,397,394,14,"[578, 579]"
578,397,396,8,"[577, 579]"
579,398,393,10,"[577, 578]"
580,399,288,13,[]
581,399,360,13,[]
582,400,19,14,"[574, 583]"
583,400,19,5,[582]
584,400,119,9,[]
585,400,330,7,[]
586,401,345,12,"[572, 573, 587, 603]"
587,402,352,9,[586]
588,402,435,14,[]
589,403,270,13,"[592, 597]"
590,403,309,12,"[571, 593, 594]"
591,404,253,20,[]
592,404,272,23,"[589, 597]"
593,404,310,20,"[571, 590, 594]"
594,406,301,15,"[590, 593]"
595,407,51,13,[]
596,407,131,12,[]
597,407,266,9,"[589, 592]"
598,407,393,15,[]
599,407,467,16,[604]
600,408,39,19,[609]
601,409,214,13,[]
602,410,121,7,[]
603,410,347,20,[586]
604,410,461,11,"[599, 611]"
605,411,375,8,[]
606,411,381,11,[618]
607,412,242,14,[615]
608,413,175,14,[]
609,414,33,12,[600]
610,416,79,15,[]
611,416,458,8,[604]
612,418,107,16,[]
613,418,262,10,[]
614,418,287,17,"[616, 623, 626]"
615,419,251,17,[607]
616,419,293,12,"[614, 626]"
617,420,63,19,[628]
618,420,387,21,"[606, 624]"
619,420,444,13,[620]
620,420,448,8,[619]
621,421,278,12,[629]
622,422,46,13,[]
623,423,284,6,"[614, 626]"
624,423,395,21,[618]
625,424,189,18,[]
626,424,288,9,"[614, 616, 623]"
627,424,358,11,[]
628,426,66,14,[617]
629,426,278,7,[621]
630,427,155,16,[634]
631,428,300,12,[]
632,429,26,5,[]
633,429,427,17,[637]
634,430,154,16,"[630, 642]"
635,433,45,13,"[645, 648]"
636,433,411,13,[637]
637,433,419,19,"[633, 636]"
638,434,183,22,[]
639,434,259,14,[]
640,434,320,20,[]
641,435,130,18,[]
642,435,162,11,[634]
643,436,30,11,[644]
644,438,33,15,"[643, 645]"
645,438,46,19,"[635, 644, 648]"
646,438,90,13,[]
647,439,69,10,[652]
648,440,48,26,"[635, 645]"
649,441,117,20,[651]
650,441,369,10,[653]
651,442,104,14,[649]
652,443,67,16,[647]
653,445,377,14,[650]
654,446,339,14,[]
655,449,299,3,[]
656,449,358,11,[]
657,450,399,17,[]
658,451,131,12,[]
659,452,238,14,[]
660,452,275,8,[]
661,452,445,18,"[663, 664, 671]"
662,453,290,14,[]
663,453,437,10,"[661, 664]"
664,453,443,11,"[661, 663]"
665,454,253,12,[]
666,455,1,9,[]
667,457,153,14,[684]
668,457,386,10,[]
669,458,261,11,[686]
670,459,358,10,[688]
671,459,450,9,"[661, 683]"
672,460,48,23,[]
673,461,107,11,[]
674,461,371,11,[677]
675,462,195,12,[685]
676,462,275,11,[680]
677,462,376,16,[674]
678,463,15,9,"[679, 682]"
679,463,16,9,"[678, 682]"
680,463,281,24,[676]
681,463,424,4,[]
682,464,10,9,"[678, 679]"
683,464,451,11,[671]
684,465,152,15,"[667, 692]"
685,465,188,14,[675]
686,465,257,18,[669]
687,465,299,14,[]
688,465,359,16,"[670, 697]"
689,466,77,8,[694]
690,466,427,8,[]
691,466,461,6,[]
692,467,158,11,[684]
693,468,405,8,[]
694,469,75,20,[689]
695,470,88,8,[]
696,473,223,9,[]
697,473,366,19,[688]
698,474,31,19,[]
699,474,392,14,[706]
700,475,55,14,[715]
701,475,279,5,[]
702,475,328,15,[710]
703,475,455,14,[]
704,476,154,13,[]
705,477,92,11,[]
706,477,397,9,[699]
707,478,313,9,[713]
708,479,132,9,[717]
709,479,224,4,[]
710,479,325,14,[702]
711,480,105,6,[]
712,480,284,9,[]
713,480,313,15,[707]
714,481,11,14,[725]
715,481,58,15,[700]
716,481,192,9,[]
717,482,131,15,"[708, 721, 726]"
718,483,253,11,[727]
719,484,172,15,[722]
720,484,356,14,[732]
721,485,123,15,[717]
722,485,171,12,[719]
723,485,210,13,[]
724,486,376,20,[]
725,487,7,21,[714]
726,488,135,16,"[717, 730]"
727,488,252,16,[718]
728,488,293,10,[]
729,489,40,12,[]
730,490,144,15,[726]
731,490,220,13,[]
732,490,353,21,"[720, 742]"
733,491,466,5,[]
734,492,105,10,[]
735,492,337,13,[]
736,493,454,12,[743]
737,494,56,17,[739]
738,494,155,8,[]
739,496,59,9,[737]
740,496,370,7,[]
741,497,113,5,[]
742,499,356,18,[732]
743,500,446,16,"[736, 752]"
744,501,121,13,[]
745,501,132,6,[748]
746,504,381,12,[]
747,504,418,17,[]
748,506,130,17,[745]
749,506,256,5,[760]
750,506,392,16,[]
751,508,87,13,[758]
752,509,452,21,[743]
753,510,374,3,[]
754,511,197,19,[]
755,511,329,10,[]
756,512,4,10,[]
757,513,31,8,[]
758,513,84,12,[751]
759,513,144,19,[769]
760,513,254,16,[749]
761,517,119,11,[]
762,517,168,15,[764]
763,519,14,19,[771]
764,519,162,13,[762]
765,519,467,11,[]
766,522,68,7,[767]
767,523,68,13,[766]
768,523,370,17,[]
769,524,149,13,[759]
770,524,338,22,[]
771,525,23,12,[763]
772,525,455,16,[]
773,526,196,12,[]
774,526,220,16,[779]
775,526,249,17,[787]
776,526,403,15,[]
777,527,131,12,[]
778,528,420,8,[781]
779,530,229,16,[774]
780,530,358,5,[]
781,531,423,8,[778]
782,533,349,13,[]
783,533,463,14,[]
784,534,323,19,[]
785,535,271,17,[]
786,536,135,10,[]
787,536,246,13,"[775, 794]"
788,536,310,7,[]
789,537,192,26,[]
790,538,211,15,[]
791,541,12,16,"[792, 797]"
792,541,12,13,"[791, 797]"
793,541,101,19,[798]
794,541,251,13,"[787, 800]"
795,542,84,16,[813]
796,542,344,11,[809]
797,543,13,24,"[791, 792]"
798,544,108,16,"[793, 805]"
799,546,222,18,[]
800,546,251,7,[794]
801,547,319,15,[]
802,547,372,16,[]
803,548,55,21,[]
804,548,432,14,[807]
805,549,113,22,[798]
806,549,404,10,[]
807,549,425,10,[804]
808,550,166,19,[]
809,550,347,14,[796]
810,550,384,6,[]
811,552,148,8,[]
812,553,39,13,[]
813,554,84,18,[795]
814,554,299,15,[815]
815,555,292,9,[814]
816,557,133,7,[817]
817,557,138,20,"[816, 824, 830]"
818,560,71,13,[836]
819,560,395,10,[]
820,561,443,14,[827]
821,562,123,15,[]
822,563,9,12,[835]
823,563,227,14,"[832, 839]"
824,564,144,16,"[817, 830, 834]"
825,564,166,13,[838]
826,564,186,15,[]
827,564,432,16,[820]
828,565,43,8,[]
829,565,103,8,[]
830,565,135,11,"[817, 824]"
831,565,175,13,[838]
832,565,217,16,"[823, 839]"
833,566,82,13,"[836, 845]"
834,567,150,5,[824]
835,568,13,12,[822]
836,568,75,13,"[818, 833, 845]"
837,568,404,19,[]
838,569,170,8,"[825, 831]"
839,569,226,12,"[823, 832]"
840,569,322,17,[855]
841,570,113,12,[]
842,571,302,17,[]
843,571,441,11,[]
844,572,50,22,[]
845,572,75,17,"[833, 836, 850, 859]"
846,573,199,9,[]
847,573,288,11,[]
848,574,332,12,[]
849,576,380,13,[]
850,579,71,9,"[845, 859]"
851,579,244,9,[]
852,579,465,14,[]
853,580,211,20,[]
854,581,314,21,[855]
855,581,322,18,"[840, 854]"
856,582,97,18,[]
857,583,17,8,[862]
858,583,50,6,[]
859,584,79,28,"[845, 850]"
860,585,161,8,[]
861,585,193,11,[]
862,586,13,13,[857]
863,586,124,14,[]
864,587,183,15,[]
865,588,354,19,[]
866,588,409,12,[874]
867,588,439,10,"[868, 877]"
868,588,445,8,[867]
869,589,59,21,[876]
870,590,375,14,[873]
871,592,213,14,"[881, 882]"
872,593,290,16,[880]
873,593,382,10,[870]
874,593,405,19,"[866, 892]"
875,594,33,12,"[885, 890]"
876,595,53,16,"[869, 891]"
877,595,437,16,[867]
878,597,175,15,[895]
879,597,420,13,[894]
880,598,288,10,[872]
881,599,210,15,"[871, 882, 886]"
882,599,214,8,"[871, 881]"
883,599,234,9,[]
884,599,312,14,[887]
885,600,38,14,"[875, 890]"
886,600,199,15,[881]
887,600,321,11,[884]
888,600,368,7,[]
889,601,114,16,[]
890,602,29,21,"[875, 885]"
891,602,53,9,[876]
892,602,398,14,[874]
893,603,192,5,[]
894,603,418,8,[879]
895,605,176,11,[878]
896,605,360,12,[]
897,606,159,17,[]
898,606,434,20,"[902, 906]"
899,606,465,7,[]
900,608,255,12,[908]
901,608,420,9,[]
902,609,426,7,[898]
903,609,453,9,[]
904,612,248,8,[]
905,613,314,15,[]
906,614,442,21,"[898, 915, 918]"
907,615,138,21,[]
908,616,260,16,[900]
909,616,357,10,[]
910,616,388,14,[]
911,617,203,14,[914]
912,618,5,8,[]
913,618,23,10,[921]
914,618,195,11,[911]
915,619,451,13,"[906, 923]"
916,620,101,12,[925]
917,620,147,12,[]
918,620,433,16,[906]
919,621,13,18,[920]
920,621,15,3,[919]
921,621,30,16,"[913, 922]"
922,621,42,21,[921]
923,621,457,18,[915]
924,623,167,13,[]
925,625,106,11,[916]
926,625,241,18,"[927, 939]"
927,625,248,10,"[926, 939]"
928,625,305,18,[]
929,626,86,8,[]
930,627,351,16,"[933, 936]"
931,627,420,19,[]
932,628,229,10,[939]
933,629,348,14,"[930, 936]"
934,630,326,15,[935]
935,630,334,16,[934]
936,630,350,16,"[930, 933]"
937,631,369,17,[948]
938,632,162,14,[]
939,632,238,23,"[926, 927, 932]"
940,633,174,10,[]
941,635,50,11,"[942, 950]"
942,636,47,16,"[941, 944, 950]"
943,637,379,9,[949]
944,638,43,12,[942]
945,639,286,12,[]
946,639,449,18,[951]
947,640,27,18,[953]
948,641,366,13,[937]
949,641,384,26,[943]
950,643,55,14,"[941, 942]"
951,644,460,27,[946]
952,646,352,9,[]
953,647,31,5,[947]
954,647,204,20,"[956, 961]"
955,649,159,15,[959]
956,651,192,19,[954]
957,652,28,5,[]
958,653,96,14,[971]
959,653,155,22,[955]
960,654,457,24,[]
961,655,212,20,[954]
962,655,383,16,"[966, 972]"
963,656,52,6,[]
964,656,67,14,[]
965,656,260,14,[]
966,656,378,18,"[962, 972]"
967,656,398,13,[978]
968,658,332,16,[]
969,659,198,5,[]
970,661,43,15,[]
971,661,94,12,[958]
972,661,371,23,"[962, 966, 990]"
973,663,11,8,[]
974,663,255,7,[]
975,663,409,12,[]
976,664,102,9,[]
977,664,108,6,[]
978,664,398,11,[967]
979,666,3,18,[1005]
980,666,24,8,[]
981,666,178,18,"[982, 983, 984, 998]"
982,667,170,14,"[981, 983, 998]"
983,667,176,13,"[981, 982, 984, 998]"
984,667,182,12,"[981, 983, 998]"
985,667,347,10,[986]
986,667,356,14,"[985, 990, 995]"
987,667,418,10,[]
988,668,154,19,[997]
989,668,290,7,[]
990,668,366,23,"[972, 986]"
991,669,32,13,[]
992,669,120,16,[1009]
993,670,232,5,[]
994,670,331,13,[1002]
995,671,354,11,[986]
996,671,385,12,"[1001, 1003, 1008]"
997,672,154,10,[988]
998,672,180,19,"[981, 982, 983, 984, 1010]"
999,673,51,17,"[1006, 1015]"
1000,674,133,8,[]
1001,674,392,15,"[996, 1003]"
1002,675,338,16,[994]
1003,675,392,15,"[996, 1001, 1008]"
1004,676,108,2,[1009]
1005,677,1,17,[979]
1006,677,50,8,"[999, 1015]"
1007,678,19,21,[]
1008,678,384,12,"[996, 1003]"
1009,679,116,13,"[992, 1004]"
1010,679,170,15,[998]
1011,679,300,13,[]
1012,680,78,10,[]
1013,680,192,7,[]
1014,680,427,9,[]
1015,681,52,11,"[999, 1006]"
1016,683,218,20,"[1023, 1024]"
1017,683,317,18,[1036]
1018,683,351,19,"[1019, 1025, 1032]"
1019,683,354,16,[1018]
1020,683,457,13,[1021]
1021,684,465,15,[1020]
1022,685,235,16,"[1029, 1043]"
1023,686,214,5,[1016]
1024,687,219,6,[1016]
1025,687,343,12,"[1018, 1032]"
1026,687,422,6,[1027]
1027,688,423,9,[1026]
1028,689,11,12,[]
1029,689,237,16,"[1022, 1043]"
1030,689,263,19,[]
1031,689,278,24,[]
1032,689,347,12,"[1018, 1025]"
1033,690,393,17,"[1037, 1048, 1058]"
1034,691,106,11,[]
1035,691,193,15,"[1038, 1042]"
1036,692,315,16,[1017]
1037,692,388,27,"[1033, 1048, 1058]"
1038,693,193,22,"[1035, 1042]"
1039,693,292,19,[1054]
1040,693,360,24,[]
1041,694,71,2,[]
1042,694,190,22,"[1035, 1038]"
1043,694,239,19,"[1022, 1029]"
1044,694,326,9,[1045]
1045,695,332,15,[1044]
1046,697,2,14,[]
1047,698,126,16,"[1049, 1057]"
1048,698,394,19,"[1033, 1037, 1058]"
1049,699,134,13,"[1047, 1057]"
1050,699,165,10,[]
1051,700,86,17,[]
1052,700,156,12,[]
1053,700,199,4,[]
1054,700,285,18,[1039]
1055,700,466,24,[1056]
1056,701,460,12,[1055]
1057,702,127,17,"[1047, 1049]"
