DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,172,10,[]
2,3,134,11,[]
3,4,4,9,[]
4,4,182,17,[14]
5,4,235,13,[15]
6,5,245,10,[15]
7,6,335,18,"[12, 19]"
8,8,261,14,[]
9,9,310,13,[]
10,9,389,7,[]
11,10,216,12,[]
12,11,325,23,"[7, 19]"
13,13,85,8,[]
14,13,182,21,"[4, 22, 32]"
15,13,244,21,"[5, 6]"
16,13,442,20,[]
17,14,46,11,[26]
18,14,144,22,[]
19,14,337,11,"[7, 12]"
20,16,410,6,[23]
21,17,131,20,[]
22,17,179,14,"[14, 32]"
23,17,409,14,"[20, 31]"
24,18,200,11,[]
25,18,317,9,[]
26,21,44,17,[17]
27,22,104,12,[]
28,22,419,11,[]
29,23,23,13,[37]
30,24,323,15,[36]
31,24,401,16,[23]
32,25,179,19,"[14, 22, 33]"
33,26,187,15,[32]
34,26,456,11,[]
35,27,303,13,[]
36,27,333,21,"[30, 54]"
37,28,28,9,"[29, 44]"
38,29,68,8,[]
39,30,8,5,[42]
40,30,128,10,[]
41,30,371,18,[]
42,31,2,17,[39]
43,31,6,12,[]
44,31,25,11,[37]
45,31,288,12,[]
46,33,345,5,[]
47,33,410,18,[]
48,36,439,16,[]
49,37,98,17,[53]
50,38,143,16,[51]
51,38,151,17,"[50, 60, 62]"
52,39,8,11,[]
53,40,110,19,[49]
54,40,333,21,"[36, 63, 68]"
55,41,196,15,[]
56,41,319,15,"[61, 63, 68]"
57,42,215,17,[]
58,42,461,7,[]
59,43,28,16,[65]
60,44,157,13,"[51, 62, 70]"
61,45,313,15,"[56, 68]"
62,46,158,20,"[51, 60, 70]"
63,46,327,12,"[54, 56, 68]"
64,47,353,5,[]
65,48,24,27,[59]
66,48,37,10,[74]
67,49,182,14,[75]
68,49,323,17,"[54, 56, 61, 63]"
69,51,207,10,[]
70,52,150,21,"[86, 60, 62]"
71,53,374,10,[]
72,53,396,12,[]
73,53,421,11,[]
74,54,47,20,[66]
75,54,187,13,[67]
76,55,211,16,[]
77,55,296,6,[]
78,56,285,14,"[79, 98]"
79,56,287,10,[78]
80,57,104,10,[]
81,58,132,20,[]
82,58,345,21,"[84, 101]"
83,59,224,11,[]
84,59,351,19,"[82, 101]"
85,62,431,23,[100]
86,63,154,16,[70]
87,65,3,10,[]
88,65,24,20,[89]
89,65,27,18,[88]
90,65,286,6,"[91, 98]"
91,66,279,14,"[90, 98, 104, 106]"
92,66,291,8,[98]
93,66,313,19,[]
94,66,406,14,[102]
95,67,169,12,[]
96,67,211,7,[]
97,67,245,16,[]
98,67,283,18,"[78, 90, 91, 92, 104, 106]"
99,68,333,5,[]
100,68,444,23,[85]
101,69,352,17,"[82, 84, 112]"
102,69,411,20,"[94, 113]"
103,71,257,17,[]
104,71,277,9,"[91, 98, 106]"
105,72,128,17,[]
106,73,281,11,"[91, 98, 104]"
107,74,73,16,"[114, 121]"
108,75,57,10,[115]
109,76,302,16,[126]
110,77,401,13,[]
111,78,317,11,[]
112,78,353,20,"[101, 120, 124]"
113,78,419,18,"[102, 125]"
114,79,73,11,"[107, 121]"
115,80,55,21,"[108, 119, 130]"
116,80,168,6,[]
117,80,177,15,[]
118,80,333,5,[]
119,81,65,12,"[115, 121, 130]"
120,81,356,6,[112]
121,82,72,13,"[107, 114, 119]"
122,82,192,21,[]
123,82,290,15,[126]
124,83,351,13,[112]
125,83,411,15,[113]
126,84,291,23,"[109, 123]"
127,84,392,8,[]
128,85,328,9,"[131, 132, 135]"
129,86,16,12,[]
130,87,59,21,"[115, 119]"
131,88,335,14,"[128, 135]"
132,89,323,13,"[128, 135]"
133,90,102,26,[]
134,91,156,11,[]
135,92,325,33,"[140, 164, 166, 128, 131, 132]"
136,93,345,11,[]
137,93,436,9,[147]
138,94,269,11,[]
139,95,117,13,[]
140,95,309,21,"[135, 158]"
141,96,13,15,[149]
142,96,36,18,[157]
143,96,101,21,"[150, 163]"
144,96,144,12,"[145, 152]"
145,96,155,19,"[144, 152]"
146,96,416,15,"[153, 154]"
147,96,434,18,"[137, 148, 154]"
148,97,440,9,[147]
149,99,0,21,[141]
150,99,107,10,[143]
151,100,243,11,[]
152,101,150,15,"[144, 145]"
153,101,411,19,"[146, 154]"
154,101,423,19,"[146, 147, 153, 178]"
155,102,221,7,[173]
156,102,364,13,[]
157,103,48,19,"[142, 167, 168]"
158,103,309,14,[140]
159,103,348,11,[]
160,104,64,22,"[162, 175]"
161,104,465,12,[]
162,105,76,21,"[160, 185]"
163,105,94,11,"[143, 181]"
164,106,331,10,"[135, 166]"
165,107,170,14,[172]
166,107,323,15,"[135, 164, 177, 187]"
167,108,47,18,"[157, 168]"
168,108,53,11,"[157, 167, 175]"
169,108,252,18,[170]
170,108,259,11,[169]
171,108,395,11,[]
172,109,171,13,[165]
173,109,220,13,"[155, 196]"
174,109,449,3,[]
175,110,59,18,"[160, 168]"
176,111,99,7,[181]
177,111,321,12,"[166, 187]"
178,111,421,25,"[154, 183, 198]"
179,113,371,11,[190]
180,113,440,6,[]
181,114,99,16,"[163, 176]"
182,114,239,14,[]
183,114,417,13,"[178, 198]"
184,115,209,12,[]
185,116,76,12,"[162, 193, 194]"
186,116,110,13,[]
187,116,325,16,"[166, 177]"
188,117,266,3,[]
189,117,346,5,[]
190,117,374,14,[179]
191,118,7,12,[]
192,118,42,12,[]
193,118,72,14,"[185, 194]"
194,118,77,9,"[185, 193]"
195,118,144,15,[]
196,118,221,24,[173]
197,118,277,22,[200]
198,118,422,14,"[178, 183, 206]"
199,122,309,15,[212]
200,123,277,14,[197]
201,123,446,15,[]
202,126,163,12,[]
203,126,300,6,[]
204,127,402,11,[215]
205,128,51,10,[]
206,128,417,19,"[198, 208, 216]"
207,129,39,24,[]
208,129,422,10,[206]
209,130,212,14,[]
210,130,361,17,[]
211,131,64,18,[221]
212,131,314,16,[199]
213,132,194,20,[]
214,133,271,13,[]
215,133,402,14,"[204, 216]"
216,134,410,14,"[206, 215]"
217,135,10,28,[220]
218,136,441,6,[]
219,138,334,4,[]
220,140,9,12,[217]
221,140,65,19,[211]
222,142,219,9,[]
223,142,451,12,[]
224,143,273,12,[]
225,145,344,12,[239]
226,146,29,14,[]
227,146,190,16,[]
228,147,111,17,[231]
229,147,123,12,"[231, 238]"
230,147,328,14,[237]
231,148,119,12,"[228, 229]"
232,149,44,17,[]
233,149,314,17,[]
234,149,436,18,[]
235,150,385,12,"[240, 242, 245]"
236,151,175,7,[]
237,151,333,6,[230]
238,152,130,14,[229]
239,152,341,16,"[225, 244]"
240,152,392,9,"[235, 242]"
241,154,61,9,[]
242,157,388,16,"[235, 240, 245, 258]"
243,159,16,16,[262]
244,159,343,15,[239]
245,159,378,16,"[235, 242]"
246,159,429,14,[]
247,160,185,14,[249]
248,160,196,12,[]
249,161,182,14,"[247, 261]"
250,161,250,13,[]
251,162,226,12,[]
252,163,105,17,[]
253,163,277,16,"[257, 263, 275]"
254,163,333,6,[]
255,164,36,20,[]
256,164,127,18,[259]
257,164,276,8,"[253, 263]"
258,164,394,15,[242]
259,165,121,13,[256]
260,165,146,7,[]
261,165,180,6,[249]
262,166,20,14,[243]
263,166,281,13,"[253, 257, 275]"
264,166,307,8,[]
265,169,231,9,[]
266,170,425,6,[]
267,171,457,17,[]
268,172,241,14,"[274, 278, 282]"
269,172,383,21,"[271, 293]"
270,173,114,17,"[279, 288]"
271,173,381,18,"[269, 293]"
272,174,274,8,"[275, 283]"
273,175,30,12,[281]
274,175,235,7,"[268, 278]"
275,175,279,20,"[272, 283, 253, 263]"
276,176,102,6,[288]
277,176,153,20,[280]
278,176,236,13,"[268, 274]"
279,177,121,11,[270]
280,177,157,9,[277]
281,178,24,24,[273]
282,178,246,8,[268]
283,178,275,15,"[272, 275, 297]"
284,179,197,14,[]
285,179,298,15,"[287, 289]"
286,180,92,14,[299]
287,180,305,15,[285]
288,181,104,22,"[270, 276, 292]"
289,182,292,20,"[285, 302]"
290,182,318,12,[]
291,183,438,23,"[300, 304, 305]"
292,184,102,9,[288]
293,185,382,18,"[269, 271, 294]"
294,186,379,13,"[293, 298]"
295,186,412,21,[303]
296,187,7,19,[]
297,187,274,12,[283]
298,187,373,13,[294]
299,189,91,23,"[286, 301]"
300,189,433,18,"[291, 312]"
301,191,78,22,[299]
302,191,289,14,[289]
303,191,409,20,[295]
304,191,446,17,"[291, 305]"
305,191,447,14,"[291, 304]"
306,193,25,12,[]
307,193,321,11,"[310, 311]"
308,194,141,16,"[313, 318]"
309,194,244,12,[]
310,194,319,16,"[307, 311]"
311,194,324,18,"[307, 310]"
312,196,426,21,"[300, 321]"
313,197,144,11,[308]
314,198,71,10,[]
315,198,216,15,[]
316,200,117,10,[]
317,200,337,9,[]
318,201,138,8,[308]
319,204,229,15,[]
320,206,163,14,[]
321,206,418,20,[312]
322,207,456,15,[325]
323,208,356,8,[]
324,209,198,14,[]
325,209,452,13,[322]
326,210,84,18,"[329, 344]"
327,211,183,22,[340]
328,211,263,13,[337]
329,212,86,20,"[326, 344]"
330,212,282,17,[]
331,212,337,17,[]
332,213,158,10,[]
333,214,45,15,[]
334,214,64,12,[]
335,215,466,18,[348]
336,216,367,12,[338]
337,217,270,17,"[328, 346]"
338,217,373,8,"[336, 353]"
339,217,415,8,[]
340,218,182,18,[327]
341,219,2,14,[351]
342,219,209,15,[]
343,220,30,9,[]
344,220,86,14,"[326, 329]"
345,220,229,13,[]
346,220,264,9,[337]
347,220,386,18,[]
348,220,460,15,"[335, 352, 355]"
349,221,153,17,[]
350,224,16,14,[]
351,225,2,7,[341]
352,225,458,12,"[348, 355, 357]"
353,226,375,20,"[338, 360, 364]"
354,227,32,6,[]
355,229,466,14,"[348, 352, 357]"
356,231,208,10,[374]
357,231,458,17,"[352, 355, 376]"
358,232,84,19,[]
359,232,326,15,[]
360,232,373,11,"[353, 364]"
361,233,100,7,[]
362,233,139,10,[]
363,233,168,17,[379]
364,233,378,18,"[353, 360]"
365,234,67,4,[]
366,234,111,9,[]
367,234,429,14,[]
368,235,180,17,[369]
369,235,189,18,"[368, 374]"
370,235,303,17,[371]
371,236,310,22,"[370, 373]"
372,236,414,6,[]
373,237,311,4,[371]
374,238,199,19,"[356, 369, 386]"
375,239,338,18,[]
376,239,461,15,"[357, 380]"
377,241,456,3,[380]
378,243,438,15,[383]
379,244,163,15,[363]
380,245,461,15,"[376, 377]"
381,246,33,8,[]
382,247,138,14,[]
383,247,448,15,[378]
384,249,292,12,[398]
385,250,92,12,[]
386,250,193,19,"[374, 396]"
387,251,68,15,[392]
388,251,263,14,[]
389,252,102,13,[]
390,252,227,20,[397]
391,252,253,6,[]
392,253,68,14,"[387, 413]"
393,253,133,8,[]
394,253,306,22,[]
395,253,348,16,[414]
396,255,188,17,"[386, 420]"
397,255,228,27,"[390, 411]"
398,255,292,18,[384]
399,256,393,21,"[402, 410]"
400,257,151,15,[409]
401,257,330,17,[]
402,257,389,14,"[399, 410]"
403,257,453,7,[]
404,259,125,14,[]
405,260,23,8,"[406, 408]"
406,260,29,14,"[405, 408]"
407,261,11,12,[]
408,261,21,11,"[405, 406]"
409,261,145,17,[400]
410,261,387,15,"[399, 402]"
411,262,228,10,[397]
412,262,371,8,[]
413,263,64,18,"[392, 417, 418]"
414,265,344,21,"[395, 422]"
415,265,423,17,"[416, 430]"
416,265,426,13,"[415, 430]"
417,267,60,8,[413]
418,267,67,4,[413]
419,267,103,21,[]
420,267,190,18,"[396, 426, 434]"
421,267,286,8,[]
422,267,347,10,[414]
423,267,439,11,[]
424,268,165,17,[]
425,269,80,18,[]
426,269,186,10,[420]
427,270,239,6,[]
428,271,278,12,[]
429,271,298,16,[]
