DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1105,978,161,16,"[1104, 1111, 1112]"
1106,978,212,21,[1102]
1107,979,197,16,[1108]
1108,980,190,18,[1107]
1109,981,276,9,[1115]
1110,981,320,18,[]
1111,983,153,26,"[1101, 1105]"
1112,984,170,19,"[1104, 1105]"
1113,984,359,16,[]
1114,985,116,22,[]
1115,986,269,24,[1109]
1116,987,92,12,[1124]
1117,988,234,29,[1141]
1118,988,296,15,[]
1119,989,101,13,"[1130, 1131]"
1120,989,405,12,[]
1121,989,452,8,[]
1122,990,213,14,[]
1123,992,395,4,[]
1124,993,84,16,[1116]
1125,993,385,16,[1139]
1126,994,170,6,[]
1127,994,256,15,[1144]
1128,995,282,13,[1136]
1129,995,458,14,[]
1130,996,102,19,"[1119, 1131]"
1131,996,106,19,"[1119, 1130]"
1132,996,333,6,[]
1133,998,7,9,[1138]
1134,998,134,16,"[1140, 1149]"
1135,999,204,22,[]
1136,999,284,13,[1128]
1137,999,305,16,[]
1138,1000,13,10,"[1133, 1142, 1143, 1148]"
1139,1000,381,14,"[1125, 1154]"
1140,1001,144,21,"[1134, 1149, 1155]"
1141,1002,229,15,"[1117, 1145]"
1142,1003,15,16,"[1138, 1143, 1148]"
1143,1003,17,16,"[1138, 1142, 1148]"
1144,1003,256,19,"[1127, 1156]"
1145,1004,226,15,"[1141, 1150]"
1146,1006,466,10,[]
1147,1007,294,17,[]
1148,1008,6,19,"[1138, 1142, 1143]"
1149,1008,133,21,"[1134, 1140]"
1150,1008,221,12,[1145]
1151,1009,81,9,[]
1152,1009,109,11,[]
1153,1009,152,13,[]
1154,1009,382,13,[1139]
1155,1010,142,5,[1140]
1156,1012,254,18,[1144]
1157,1013,358,17,[]
1158,1013,370,14,[1159]
1159,1015,367,6,[1158]
1160,1016,467,11,[1166]
1161,1017,33,18,[]
1162,1019,99,15,[]
1163,1019,342,16,[]
1164,1021,446,14,[]
1165,1024,395,16,[]
1166,1024,460,19,[1160]
1167,1025,19,19,[1169]
1168,1027,220,10,[]
1169,1030,17,16,"[1167, 1181]"
1170,1030,107,11,[]
1171,1030,163,11,[]
1172,1030,265,6,[]
1173,1031,132,4,[1175]
1174,1031,252,16,[]
1175,1032,129,9,"[1173, 1186]"
1176,1032,437,21,[]
1177,1033,0,17,[1183]
1178,1033,241,12,[]
1179,1034,396,11,[1182]
1180,1034,420,19,[]
1181,1035,18,11,[1169]
1182,1036,388,20,[1179]
1183,1037,0,17,"[1177, 1185]"
1184,1038,283,22,[1188]
1185,1039,7,9,[1183]
1186,1039,127,18,"[1175, 1190]"
1187,1040,42,19,[]
1188,1043,290,8,[1184]
1189,1043,432,8,[]
1190,1044,121,18,[1186]
1191,1046,305,16,[]
1192,1051,91,14,[1194]
1193,1053,247,2,[]
1194,1055,98,20,[1192]
1195,1055,152,17,[]
1196,1058,36,19,"[1202, 1204]"
1197,1058,213,7,[]
1198,1060,119,8,[]
1199,1061,66,18,[]
1200,1061,386,14,[1203]
1201,1061,431,16,[]
1202,1063,33,13,"[1196, 1204]"
1203,1063,384,13,[1200]
1204,1064,29,22,"[1196, 1202, 1214]"
1205,1064,45,5,[]
1206,1064,200,12,[]
1207,1068,56,15,[]
1208,1071,391,14,[]
1209,1072,147,6,[]
1210,1072,315,5,[]
1211,1073,6,11,[]
1212,1073,118,18,"[1224, 1229]"
1213,1073,171,11,[]
1214,1074,27,17,[1204]
1215,1074,224,22,[]
1216,1075,266,7,[]
1217,1075,286,11,[1225]
1218,1076,188,12,[]
1219,1076,371,15,[]
1220,1077,313,10,[]
1221,1079,433,11,[]
1222,1081,82,10,[]
1223,1081,105,19,[]
1224,1081,121,21,"[1212, 1229]"
1225,1081,292,13,[1217]
1226,1081,387,17,[1237]
1227,1083,254,23,[1228]
1228,1083,255,24,[1227]
1229,1084,118,15,"[1212, 1224]"
1230,1084,214,9,[1235]
1231,1084,451,16,[]
1232,1086,43,20,[]
1233,1086,205,18,[1235]
1234,1087,167,5,[]
1235,1087,211,6,"[1230, 1233]"
1236,1087,442,12,[]
1237,1088,386,22,[1226]
1238,1089,153,15,[]
1239,1089,308,22,[]
1240,1093,33,13,[1242]
1241,1095,9,12,[]
1242,1096,36,9,[1240]
1243,1096,291,19,[1248]
1244,1097,266,15,[1247]
1245,1098,310,9,[]
1246,1098,323,17,[1255]
1247,1099,273,16,[1244]
1248,1099,293,7,[1243]
1249,1100,429,12,"[1250, 1259]"
1250,1101,430,17,"[1249, 1259]"
1251,1101,438,3,[]
1252,1103,377,5,[]
1253,1104,192,13,[]
1254,1104,237,8,[]
1255,1105,318,17,[1246]
1256,1106,16,12,[]
1257,1106,52,21,[1264]
1258,1106,355,16,[1260]
1259,1106,430,11,"[1249, 1250]"
1260,1109,351,11,[1258]
1261,1110,229,14,"[1271, 1273, 1278]"
1262,1111,100,14,"[1265, 1276]"
1263,1111,291,15,[]
1264,1112,61,14,[1257]
1265,1112,100,9,[1262]
1266,1113,142,12,"[1267, 1277]"
1267,1113,148,18,"[1266, 1277]"
1268,1114,185,10,[]
1269,1115,263,18,[]
1270,1116,113,9,[1282]
1271,1116,226,15,"[1261, 1273, 1278]"
1272,1118,26,17,"[1274, 1275]"
1273,1119,222,21,"[1261, 1271, 1278]"
1274,1120,20,8,"[1272, 1275]"
1275,1120,22,17,"[1272, 1274]"
1276,1120,103,12,[1262]
1277,1120,148,13,"[1266, 1267]"
1278,1120,230,16,"[1261, 1271, 1273]"
1279,1120,278,20,[]
1280,1120,332,19,[1287]
1281,1121,42,8,[1285]
1282,1121,117,14,[1270]
1283,1122,402,20,[]
1284,1126,315,15,"[1287, 1291]"
1285,1128,35,16,"[1281, 1293]"
1286,1128,104,7,[]
1287,1128,325,22,"[1280, 1284, 1292]"
1288,1129,74,12,[1297]
1289,1129,358,19,[1296]
1290,1130,280,8,[]
1291,1132,319,7,[1284]
1292,1134,327,25,[1287]
1293,1135,34,15,[1285]
1294,1136,63,15,[]
1295,1136,211,17,[1298]
1296,1136,352,19,[1289]
1297,1138,76,12,[1288]
1298,1138,205,15,[1295]
1299,1138,426,8,[]
1300,1139,460,9,[]
1301,1140,23,13,[1305]
1302,1140,169,15,[1307]
1303,1142,91,15,[1313]
1304,1142,266,9,[]
1305,1143,17,17,[1301]
1306,1144,151,10,[]
1307,1144,172,12,[1302]
1308,1146,221,21,[]
1309,1149,83,12,[1313]
1310,1149,396,12,[1318]
1311,1149,426,8,[]
1312,1149,440,16,[]
1313,1150,92,16,"[1303, 1309]"
1314,1150,367,22,[]
1315,1151,238,3,[]
1316,1151,317,21,[]
1317,1151,340,25,[]
1318,1152,389,16,[1310]
1319,1153,29,9,"[1320, 1324]"
1320,1153,40,23,"[1319, 1328]"
1321,1153,268,20,[1335]
1322,1155,252,7,[]
1323,1156,295,17,[1326]
1324,1157,30,7,[1319]
1325,1158,176,19,[]
1326,1158,302,15,[1323]
1327,1159,352,15,[]
1328,1160,49,22,[1320]
1329,1160,105,16,[]
1330,1160,364,9,[]
1331,1160,411,8,[]
1332,1160,448,14,[1343]
1333,1161,389,9,[]
1334,1163,226,7,[]
1335,1163,275,24,"[1321, 1341]"
1336,1163,378,11,[1340]
1337,1164,91,9,[]
1338,1165,123,11,[]
1339,1165,329,7,[]
1340,1165,372,17,"[1336, 1354]"
1341,1166,276,14,[1335]
1342,1167,362,3,[]
1343,1168,448,28,[1332]
1344,1169,44,14,[1350]
1345,1169,165,17,[1358]
1346,1170,187,22,[]
1347,1170,222,12,[1352]
1348,1170,398,9,[1356]
1349,1171,148,15,[]
1350,1172,49,10,[1344]
1351,1172,205,20,[]
1352,1172,221,11,[1347]
1353,1173,306,14,[]
1354,1174,367,12,[1340]
1355,1175,246,18,[1364]
1356,1175,401,13,[1348]
1357,1176,9,16,[]
1358,1176,161,14,[1345]
1359,1176,417,15,"[1366, 1372, 1373]"
1360,1177,62,13,[]
1361,1177,271,13,"[1362, 1369]"
1362,1178,268,10,"[1361, 1368, 1369, 1370]"
1363,1180,81,10,[1377]
1364,1180,255,17,"[1355, 1368, 1370]"
1365,1180,285,25,[1369]
1366,1180,417,11,"[1359, 1372, 1373]"
1367,1183,111,11,[]
1368,1183,260,16,"[1362, 1364, 1370]"
1369,1183,274,16,"[1361, 1362, 1365]"
1370,1184,261,17,"[1362, 1364, 1368]"
1371,1184,325,10,[]
1372,1184,409,21,"[1359, 1366]"
1373,1184,427,19,"[1359, 1366]"
1374,1185,141,9,[]
1375,1186,354,14,[]
1376,1187,383,11,[]
1377,1188,84,19,"[1363, 1388]"
1378,1188,165,13,[1380]
1379,1188,372,12,[]
1380,1189,174,21,"[1378, 1383, 1387]"
1381,1189,331,7,[]
1382,1192,63,12,[]
1383,1193,172,9,"[1380, 1387]"
1384,1194,278,11,[1385]
1385,1194,279,12,[1384]
1386,1194,433,7,[]
1387,1195,178,15,"[1380, 1383]"
1388,1196,78,20,"[1377, 1392, 1396]"
1389,1196,455,9,[]
1390,1197,103,11,[]
1391,1197,467,12,[]
1392,1199,90,24,[1388]
1393,1202,297,15,[]
1394,1204,36,18,[1402]
1395,1204,144,11,[]
1396,1206,71,19,[1388]
1397,1207,255,11,[]
1398,1207,277,13,[]
1399,1207,398,13,[]
1400,1208,14,12,[]
1401,1208,160,11,[]
1402,1210,27,15,[1394]
1403,1211,188,20,[]
1404,1211,406,18,[]
1405,1214,141,4,[]
1406,1215,314,10,[1409]
1407,1216,361,7,[]
1408,1218,104,22,[]
1409,1218,322,20,"[1406, 1415]"
1410,1220,30,15,[1417]
1411,1220,419,16,[]
1412,1221,71,19,[1414]
1413,1221,175,18,[1424]
1414,1222,80,24,"[1412, 1428]"
1415,1223,322,14,[1409]
1416,1223,390,16,[]
1417,1226,28,7,"[1410, 1421]"
1418,1226,247,7,[1422]
1419,1228,220,14,[]
1420,1228,455,8,[1431]
1421,1229,22,20,"[1417, 1435]"
1422,1229,240,18,"[1418, 1432, 1437]"
1423,1231,92,11,[1428]
1424,1231,172,24,"[1413, 1429]"
1425,1231,270,17,[]
1426,1232,49,15,[1427]
1427,1232,52,13,[1426]
1428,1232,84,20,"[1414, 1423]"
1429,1232,166,22,[1424]
1430,1232,413,22,[1433]
1431,1232,453,11,"[1420, 1443]"
1432,1233,243,7,"[1422, 1437]"
1433,1233,422,14,"[1430, 1434]"
1434,1233,428,23,[1433]
1435,1234,29,17,[1421]
1436,1234,465,19,[]
1437,1235,243,12,"[1422, 1432, 1449]"
1438,1237,359,17,"[1440, 1456]"
1439,1238,336,20,[]
1440,1238,364,18,"[1438, 1456]"
1441,1239,132,16,[]
1442,1239,151,20,[1451]
1443,1239,448,16,"[1431, 1452]"
1444,1241,163,9,[1451]
1445,1241,249,11,[1449]
1446,1241,276,17,[]
1447,1241,302,20,[1458]
1448,1242,42,13,[]
1449,1242,244,11,"[1437, 1445]"
1450,1245,0,7,[]
1451,1245,158,21,"[1442, 1444]"
1452,1245,438,16,"[1443, 1454, 1460]"
1453,1248,24,22,[]
1454,1248,437,10,"[1452, 1460]"
1455,1249,347,16,[1462]
1456,1249,358,16,"[1438, 1440]"
1457,1251,60,10,[]
1458,1252,301,18,[1447]
1459,1252,321,3,[]
1460,1252,432,14,"[1452, 1454]"
1461,1254,226,19,[1469]
1462,1254,341,14,[1455]
1463,1255,44,6,[]
1464,1257,263,19,[]
1465,1257,415,13,[]
1466,1257,467,13,[]
1467,1258,16,13,[1468]
1468,1260,13,6,[1467]
1469,1260,216,20,[1461]
1470,1260,309,11,[]
1471,1261,363,12,[]
1472,1263,35,15,[]
1473,1264,378,12,[]
1474,1266,198,4,[]
1475,1267,427,14,[]
1476,1268,143,14,[1482]
1477,1268,351,32,[1481]
1478,1269,34,4,[]
1479,1272,206,6,[]
1480,1272,289,7,[1484]
1481,1272,345,19,[1477]
1482,1273,145,21,"[1476, 1488]"
1483,1274,13,12,[1486]
1484,1274,291,12,[1480]
1485,1275,87,24,"[1489, 1492]"
1486,1278,7,7,"[1483, 1494]"
1487,1279,107,14,[]
1488,1279,141,13,[1482]
1489,1280,85,22,"[1485, 1492]"
1490,1280,319,17,[]
1491,1281,332,10,[]
1492,1283,90,19,"[1485, 1489, 1502]"
1493,1283,216,9,[]
1494,1284,3,18,[1486]
1495,1285,73,14,[]
1496,1287,313,10,[]
1497,1287,353,5,[]
1498,1287,413,17,[]
1499,1288,338,12,[]
1500,1289,391,17,[]
1501,1290,236,17,[]
1502,1292,91,12,[1492]
1503,1292,208,21,[]
1504,1293,41,16,[1508]
1505,1294,83,15,[]
1506,1295,371,5,[]
1507,1296,1,12,[1515]
1508,1297,37,18,[1504]
1509,1298,72,13,"[1513, 1520]"
1510,1298,156,14,[1521]
1511,1298,283,14,[1522]
1512,1300,185,10,[]
1513,1301,65,14,"[1509, 1520]"
1514,1302,99,21,[]
1515,1303,2,17,[1507]
1516,1303,458,14,[]
1517,1304,312,12,[]
1518,1305,134,12,[1523]
1519,1306,174,7,[1536]
1520,1307,72,22,"[1509, 1513]"
1521,1307,156,21,"[1510, 1528]"
1522,1307,282,20,[1511]
1523,1308,137,17,"[1518, 1535]"
1524,1308,372,14,[1531]
1525,1309,111,13,[]
1526,1309,251,12,[]
1527,1310,51,18,[]
1528,1310,149,15,"[1521, 1535]"
1529,1310,270,11,[]
1530,1310,399,13,[]
1531,1312,372,16,[1524]
1532,1312,427,25,"[1537, 1549]"
1533,1313,17,13,[]
1534,1313,27,10,[]
1535,1314,142,14,"[1523, 1528]"
1536,1314,177,21,[1519]
1537,1314,434,5,[1532]
1538,1315,2,10,[]
1539,1315,116,7,[]
1540,1315,333,18,"[1543, 1551]"
1541,1315,383,18,[]
1542,1318,205,11,"[1546, 1555]"
1543,1318,334,14,"[1540, 1551]"
1544,1320,87,10,[1545]
1545,1320,95,12,[1544]
1546,1320,207,15,"[1542, 1555, 1556]"
1547,1320,398,14,[1558]
1548,1321,43,18,[]
1549,1321,434,13,"[1532, 1550]"
1550,1322,435,9,[1549]
1551,1323,331,11,"[1540, 1543]"
1552,1325,237,12,[]
1553,1325,452,15,[]
1554,1326,100,7,[1565]
1555,1327,201,16,"[1542, 1546]"
1556,1328,215,19,"[1546, 1572]"
1557,1329,257,18,"[1562, 1567]"
1558,1329,396,12,"[1547, 1563]"
1559,1330,180,3,[]
1560,1330,313,9,[]
1561,1331,128,9,[1568]
1562,1331,267,19,"[1557, 1567]"
1563,1331,386,19,[1558]
1564,1331,467,18,[]
1565,1332,96,19,"[1554, 1575]"
1566,1333,24,16,[]
1567,1334,264,15,"[1557, 1562]"
1568,1335,122,20,[1561]
1569,1335,179,12,[1571]
1570,1335,332,18,[1574]
1571,1336,175,13,[1569]
1572,1336,213,19,[1556]
1573,1337,52,21,[]
1574,1337,323,15,[1570]
1575,1338,93,15,"[1565, 1579, 1586]"
1576,1339,397,15,[]
1577,1340,381,7,[1578]
1578,1341,384,7,[1577]
1579,1343,92,11,"[1575, 1586]"
1580,1343,258,11,[1593]
1581,1344,32,22,[]
1582,1344,196,15,[1588]
1583,1344,456,12,[]
1584,1345,157,19,[]
1585,1346,73,11,[]
1586,1347,89,16,"[1575, 1579]"
1587,1350,116,10,[]
1588,1350,197,14,"[1582, 1597]"
1589,1350,273,10,[]
1590,1350,377,14,[]
1591,1350,422,22,[]
1592,1351,183,13,[]
1593,1351,261,24,[1580]
1594,1352,357,16,[]
1595,1353,149,6,[]
1596,1355,44,19,[]
1597,1355,202,13,[1588]
1598,1355,366,6,[]
1599,1356,1,10,[]
1600,1356,61,24,[]
1601,1357,175,11,[]
1602,1358,26,15,[1604]
1603,1362,103,14,[]
1604,1363,27,19,[1602]
1605,1364,402,9,[]
1606,1365,140,17,[]
1607,1365,232,16,[]
1608,1366,111,6,[]
1609,1367,210,7,[]
1610,1367,280,15,[]
