DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1035,667,407,8,[1016]
1036,668,149,9,[]
1037,668,219,10,"[1019, 1024, 1028, 1029, 1038, 1048, 1050]"
1038,668,225,9,"[1012, 1024, 1029, 1037]"
1039,668,327,21,[1014]
1040,668,396,10,[1021]
1041,669,2,10,"[1022, 1046]"
1042,669,92,16,[1047]
1043,670,109,15,[]
1044,670,246,13,[]
1045,671,284,22,"[1032, 1033]"
1046,672,4,23,"[1020, 1022, 1041]"
1047,672,96,11,"[1042, 1053]"
1048,673,218,11,"[1028, 1037, 1050]"
1049,673,355,13,[1034]
1050,674,217,26,"[1028, 1037, 1048, 1066]"
1051,674,297,17,"[1061, 1072]"
1052,674,372,14,[]
1053,675,99,10,"[1047, 1067]"
1054,677,47,15,[1063]
1055,677,181,16,[]
1056,677,306,3,[]
1057,679,268,11,[]
1058,679,337,18,[1059]
1059,680,334,22,[1058]
1060,680,393,9,"[1062, 1065]"
1061,681,293,16,"[1051, 1072]"
1062,681,400,12,[1060]
1063,682,43,7,[1054]
1064,682,155,14,[1070]
1065,682,387,22,[1060]
1066,683,219,22,[1050]
1067,684,102,20,"[1053, 1088]"
1068,684,193,10,[]
1069,685,18,12,[]
1070,685,161,16,[1064]
1071,685,172,9,[]
1072,685,296,20,"[1051, 1061, 1079, 1080]"
1073,685,318,19,[]
1074,685,440,10,[]
1075,686,59,5,[]
1076,686,369,16,[]
1077,687,111,6,[]
1078,687,252,14,[1085]
1079,691,287,13,[1072]
1080,691,305,8,[1072]
1081,692,84,12,"[1087, 1097]"
1082,692,398,5,[]
1083,693,4,6,[1094]
1084,693,207,17,[1095]
1085,693,261,20,[1078]
1086,693,277,15,[]
1087,694,84,19,"[1081, 1089, 1097]"
1088,694,108,15,[1067]
1089,695,91,5,"[1087, 1097]"
1090,696,132,18,[1098]
1091,697,239,19,[]
1092,697,386,19,[1093]
1093,697,392,9,[1092]
1094,698,0,23,"[1083, 1101, 1115]"
1095,698,203,12,"[1084, 1107]"
1096,699,21,13,[]
1097,700,84,19,"[1081, 1087, 1089, 1109]"
1098,700,131,10,[1090]
1099,700,151,14,"[1104, 1110, 1111]"
1100,700,338,14,[]
1101,701,1,10,[1094]
1102,702,311,16,[1106]
1103,702,356,9,[]
1104,704,158,6,"[1099, 1111]"
1105,704,227,5,[]
1106,704,317,13,[1102]
1107,705,198,12,"[1095, 1128]"
1108,706,31,10,[]
1109,707,83,12,"[1097, 1119]"
1110,707,153,13,"[1099, 1111, 1116]"
1111,707,156,14,"[1099, 1104, 1110]"
1112,708,52,13,[]
1113,708,191,10,"[1125, 1128]"
1114,708,460,18,"[1117, 1122]"
1115,709,10,23,[1094]
1116,709,146,10,"[1110, 1118]"
1117,709,451,22,"[1114, 1122]"
1118,710,143,14,[1116]
1119,711,92,24,"[1109, 1120]"
1120,712,92,17,[1119]
1121,712,387,17,[1127]
1122,712,455,17,"[1114, 1117]"
1123,713,325,16,[1126]
1124,713,367,16,[1134]
1125,714,188,15,"[1113, 1128, 1138]"
1126,714,329,22,[1123]
1127,714,389,20,[1121]
1128,715,197,21,"[1107, 1113, 1125, 1138]"
1129,718,430,11,[1130]
1130,718,439,24,"[1129, 1141]"
1131,719,102,13,[]
1132,721,298,20,[1140]
1133,721,348,9,[]
1134,722,375,20,"[1124, 1136]"
1135,724,21,20,[]
1136,724,369,15,"[1134, 1139]"
1137,724,415,14,[]
1138,725,186,18,"[1125, 1128, 1156]"
1139,725,361,16,"[1136, 1159]"
1140,726,310,22,[1132]
1141,726,438,17,"[1130, 1148]"
1142,727,450,17,[]
1143,728,90,19,[1144]
1144,730,89,3,[1143]
1145,730,156,18,"[1146, 1153]"
1146,730,164,14,"[1145, 1153]"
1147,730,261,4,[]
1148,730,430,19,[1141]
1149,731,405,27,[1152]
1150,733,31,10,[1160]
1151,733,207,9,[1161]
1152,733,401,5,[1149]
1153,734,163,5,"[1145, 1146]"
1154,734,464,4,[]
1155,735,103,13,[]
1156,735,184,19,[1138]
1157,735,231,19,[1175]
1158,735,326,22,[]
1159,735,366,17,"[1139, 1166]"
1160,738,30,9,[1150]
1161,738,205,12,[1151]
1162,739,10,16,[1169]
1163,739,277,19,[]
1164,740,347,13,[]
1165,741,244,4,[]
1166,741,369,9,[1159]
1167,742,119,23,[1174]
1168,742,461,14,"[1172, 1173]"
1169,743,9,13,"[1162, 1181]"
1170,743,171,9,[1178]
1171,743,418,6,[]
1172,743,461,17,"[1168, 1173]"
1173,743,462,17,"[1168, 1172]"
1174,744,116,16,[1167]
1175,744,227,13,[1157]
1176,746,63,12,[]
1177,746,161,16,[1178]
1178,747,168,23,"[1170, 1177]"
1179,747,290,25,"[1190, 1194]"
1180,748,425,18,[]
1181,749,2,10,[1169]
1182,749,216,15,[]
1183,750,262,19,[]
1184,750,276,5,"[1185, 1186, 1195]"
1185,750,277,8,"[1184, 1186, 1195]"
1186,751,277,9,"[1184, 1185, 1195]"
1187,751,310,8,[]
1188,751,319,16,[]
1189,752,412,20,[]
1190,753,292,15,"[1179, 1194]"
1191,753,363,11,"[1192, 1203]"
1192,753,369,7,[1191]
1193,754,31,17,[]
1194,754,288,14,"[1179, 1190, 1195]"
1195,755,280,22,"[1184, 1185, 1186, 1194, 1202]"
1196,755,388,23,"[1204, 1205]"
1197,756,58,8,[]
1198,756,146,12,[]
1199,758,185,12,"[1207, 1213]"
1200,759,80,7,[]
1201,759,260,10,[1208]
1202,759,275,15,[1195]
1203,759,361,10,[1191]
1204,759,379,17,[1196]
1205,760,388,8,[1196]
1206,761,113,10,[]
1207,761,191,16,"[1199, 1213]"
1208,761,252,17,[1201]
1209,765,33,24,[]
1210,765,162,19,[]
1211,765,232,22,[1214]
1212,766,18,7,[]
1213,766,184,19,"[1199, 1207]"
1214,766,234,10,[1211]
1215,767,409,12,[]
1216,770,91,16,[]
1217,770,202,8,[]
1218,771,243,8,[]
1219,771,299,11,[]
1220,771,309,4,[]
1221,771,374,13,[]
1222,771,459,9,[]
1223,772,24,22,[]
1224,773,283,16,[]
1225,774,104,11,[]
1226,774,219,12,[]
1227,777,309,9,[]
1228,778,349,10,[1229]
1229,780,343,21,"[1228, 1240]"
1230,780,448,5,[]
1231,783,96,8,[1237]
1232,786,37,15,[1236]
1233,786,433,6,[]
1234,787,325,16,[1235]
1235,787,327,18,[1234]
1236,788,34,9,[1232]
1237,788,93,11,"[1231, 1248]"
1238,789,214,16,[1255]
1239,790,258,5,[]
1240,790,339,17,"[1229, 1253]"
1241,792,171,15,[1242]
1242,792,176,8,[1241]
1243,792,276,7,[]
1244,793,16,22,[]
1245,793,425,10,[]
1246,793,452,11,[]
1247,794,51,19,[1249]
1248,794,98,17,[1237]
1249,796,49,11,[1247]
1250,798,112,12,[1251]
1251,798,124,23,"[1250, 1260]"
1252,798,247,8,[]
1253,798,339,25,[1240]
1254,798,357,23,[]
1255,800,220,21,"[1238, 1256, 1261]"
1256,802,216,16,"[1255, 1261]"
1257,803,103,9,[]
1258,803,151,16,[]
1259,803,285,9,[1268]
1260,806,119,9,[1251]
1261,806,210,11,"[1255, 1256, 1263]"
1262,806,387,15,[1266]
1263,807,205,11,[1261]
1264,807,377,10,[]
1265,808,69,11,[]
1266,809,394,17,"[1262, 1276]"
1267,810,267,23,"[1275, 1278]"
1268,810,289,16,"[1259, 1283]"
1269,810,325,13,[]
1270,812,18,17,[]
1271,814,430,20,[]
1272,815,190,19,[]
1273,816,71,5,[]
1274,816,244,13,[]
1275,816,275,12,"[1267, 1278]"
1276,816,390,14,[1266]
1277,816,447,23,"[1280, 1291]"
1278,817,274,13,"[1267, 1275]"
1279,818,374,22,[1282]
1280,818,442,15,[1277]
1281,819,116,13,[1293]
1282,819,367,13,[1279]
1283,820,289,21,[1268]
1284,820,352,18,[]
1285,821,62,13,[]
1286,821,125,12,[1293]
1287,821,200,11,[]
1288,821,223,14,[]
1289,821,336,25,[]
1290,822,35,17,[1294]
1291,823,454,12,[1277]
1292,824,18,22,[]
1293,824,117,19,"[1281, 1286]"
1294,825,35,12,[1290]
1295,825,95,5,[]
1296,825,142,26,[1303]
1297,826,4,19,[1301]
1298,827,184,12,[]
1299,827,241,13,[]
1300,827,403,10,[1304]
1301,828,0,10,[1297]
1302,829,106,12,[1305]
1303,829,142,14,[1296]
1304,830,408,9,"[1300, 1313]"
1305,831,109,7,[1302]
1306,831,311,12,[]
1307,833,125,5,[]
1308,835,61,11,[]
1309,835,399,12,[1313]
1310,836,74,9,[]
1311,836,350,7,[1324]
1312,836,361,16,[1318]
1313,836,406,22,"[1304, 1309, 1315]"
1314,837,333,12,[]
1315,837,414,11,[1313]
1316,838,118,16,[1333]
1317,838,204,14,[1323]
1318,838,359,14,[1312]
1319,840,187,10,[1327]
1320,840,390,7,[]
1321,841,234,13,[]
1322,842,11,13,[]
1323,842,198,8,[1317]
1324,842,346,18,[1311]
1325,842,371,17,[]
1326,845,309,12,[]
1327,846,186,13,"[1319, 1336, 1338]"
1328,846,220,13,[]
1329,846,274,9,[]
1330,846,287,13,[1332]
1331,847,325,18,[]
1332,848,285,15,[1330]
1333,850,113,19,"[1316, 1354]"
1334,850,157,17,[]
1335,850,375,5,[1339]
1336,851,187,14,"[1327, 1338, 1350]"
1337,851,304,4,[]
1338,852,184,18,"[1327, 1336, 1350]"
1339,852,379,10,[1335]
1340,854,58,12,[1341]
1341,854,66,17,[1340]
1342,855,254,11,[]
1343,856,225,18,[1352]
1344,857,8,20,[1357]
1345,857,261,7,[]
1346,857,371,6,[]
1347,857,429,15,[1348]
1348,858,438,15,[1347]
1349,859,332,10,[1358]
1350,860,184,14,"[1336, 1338]"
1351,861,235,7,[1352]
1352,861,236,15,"[1343, 1351]"
1353,862,457,10,[]
1354,863,109,21,"[1333, 1364, 1369]"
1355,863,286,21,[]
1356,863,298,12,[]
1357,865,12,15,[1344]
1358,866,333,22,[1349]
1359,867,84,15,"[1363, 1368]"
1360,868,356,14,[]
1361,869,49,9,[]
1362,869,98,7,[1369]
1363,870,86,9,"[1359, 1368]"
1364,870,122,23,"[1354, 1366]"
1365,871,73,15,[1368]
1366,871,131,17,[1364]
1367,871,419,5,[]
1368,872,77,15,"[1359, 1363, 1365]"
1369,872,103,15,"[1354, 1362]"
1370,872,462,9,[]
1371,873,139,8,[]
1372,873,244,6,[]
1373,876,156,12,[]
1374,877,399,12,[]
1375,878,216,12,[]
1376,878,238,17,[1383]
1377,878,320,17,[]
1378,878,407,8,[]
1379,879,88,18,"[1380, 1388]"
1380,880,96,9,"[1379, 1382]"
1381,881,360,16,[]
1382,883,101,14,"[1380, 1388]"
1383,884,238,16,[1376]
1384,884,326,11,[]
1385,884,373,8,[]
1386,884,422,5,[]
1387,885,16,10,[1391]
1388,886,97,10,"[1379, 1382, 1393]"
1389,886,248,17,[]
1390,888,144,11,[]
1391,889,17,20,[1387]
1392,889,445,9,[1403]
1393,891,89,15,[1388]
1394,892,56,20,[1395]
1395,892,68,20,[1394]
1396,892,292,12,[1399]
1397,892,436,14,[1403]
1398,894,230,17,[1400]
1399,894,300,21,"[1396, 1401, 1405, 1409, 1416, 1418]"
1400,895,236,8,[1398]
1401,895,298,8,"[1399, 1405]"
1402,896,402,14,[]
1403,896,445,14,"[1392, 1397]"
1404,897,270,14,[]
1405,897,299,10,"[1399, 1401, 1418]"
1406,899,43,18,[1410]
1407,899,120,17,"[1411, 1415]"
1408,900,83,25,[]
1409,900,312,15,[1399]
1410,901,37,15,[1406]
1411,901,112,13,"[1407, 1415]"
1412,901,210,12,[]
1413,902,26,17,[]
1414,902,173,12,[]
1415,903,109,21,"[1407, 1411]"
1416,904,299,5,"[1399, 1418]"
1417,907,288,10,[1418]
1418,907,298,23,"[1399, 1405, 1416, 1417]"
1419,911,425,20,[]
1420,912,81,13,[]
1421,912,122,11,[]
1422,912,154,13,[]
1423,912,404,28,[]
1424,913,36,12,[]
1425,913,96,16,[]
1426,913,194,13,[]
1427,913,338,12,[1428]
1428,914,334,10,[1427]
1429,915,211,15,[]
1430,916,319,23,[]
1431,918,116,7,[]
1432,919,182,19,[1439]
1433,922,419,9,[]
1434,923,1,5,[1438]
1435,923,52,13,[1445]
1436,923,127,12,[]
1437,923,148,22,[]
1438,924,2,15,[1434]
1439,925,188,7,[1432]
1440,925,467,9,"[1442, 1450]"
1441,927,239,20,[1460]
1442,927,461,21,"[1440, 1449, 1450]"
1443,928,78,18,[1446]
1444,928,406,15,[]
1445,929,45,14,[1435]
1446,929,78,20,[1443]
1447,930,210,12,[]
1448,930,253,13,"[1454, 1458]"
1449,930,455,16,[1442]
1450,931,467,25,"[1440, 1442]"
1451,932,33,10,"[1461, 1464]"
1452,932,356,14,[]
1453,933,174,20,[]
1454,934,260,8,"[1448, 1458]"
1455,934,384,7,[]
1456,935,195,8,[]
1457,936,90,22,[1477]
1458,937,255,10,"[1448, 1454]"
1459,938,114,14,[]
1460,938,238,17,"[1441, 1472]"
1461,939,36,18,"[1451, 1464, 1465, 1466]"
1462,939,58,14,[1471]
1463,940,26,9,"[1464, 1465]"
1464,940,30,16,"[1451, 1461, 1463, 1465]"
1465,940,31,11,"[1461, 1463, 1464]"
1466,940,46,14,[1461]
1467,940,331,15,[]
1468,941,154,3,[]
1469,943,137,16,[1478]
1470,943,254,6,[1479]
1471,944,57,18,[1462]
1472,944,233,12,[1460]
1473,944,285,7,[]
1474,944,294,20,[1475]
1475,944,300,15,[1474]
1476,945,106,10,[]
1477,947,90,16,[1457]
1478,948,133,24,"[1469, 1496]"
1479,948,252,17,[1470]
1480,948,459,19,"[1491, 1498]"
1481,950,1,10,[]
1482,950,344,4,[]
1483,951,384,8,[]
1484,951,431,14,[1486]
1485,952,368,5,[1501]
1486,952,425,11,[1484]
1487,953,79,27,[]
1488,954,116,11,[1495]
1489,954,127,9,"[1495, 1496]"
1490,955,412,16,"[1497, 1507]"
1491,955,460,21,"[1480, 1498]"
1492,956,227,21,[1494]
1493,956,341,12,[1500]
1494,957,239,21,"[1492, 1506]"
1495,958,122,18,"[1488, 1489, 1496, 1508]"
1496,958,129,18,"[1478, 1489, 1495, 1508]"
1497,958,404,21,[1490]
1498,958,464,23,"[1480, 1491]"
1499,959,173,12,[]
1500,959,336,11,[1493]
1501,959,370,23,"[1485, 1510]"
1502,960,95,16,[]
1503,960,107,12,[]
1504,960,160,18,"[1511, 1521]"
1505,960,264,11,[]
1506,962,243,12,[1494]
1507,962,417,12,"[1490, 1515]"
1508,963,120,15,"[1495, 1496, 1516]"
1509,963,213,10,[1513]
1510,963,371,13,[1501]
1511,964,149,22,"[1504, 1521]"
1512,966,273,16,[]
1513,968,214,14,"[1509, 1532]"
1514,968,290,10,[1517]
1515,968,411,18,"[1507, 1525]"
1516,969,118,12,[1508]
1517,970,294,12,[1514]
1518,971,1,15,[1527]
1519,971,13,4,[]
1520,971,187,9,[1528]
1521,972,152,23,"[1504, 1511, 1544]"
1522,972,398,9,[]
1523,972,439,15,[1526]
1524,973,236,18,[]
1525,974,413,13,[1515]
1526,974,445,3,[1523]
1527,975,2,17,"[1518, 1542, 1545]"
1528,975,182,13,[1520]
1529,975,308,21,[1537]
1530,976,193,5,[]
1531,976,224,12,[]
1532,977,211,19,"[1513, 1541]"
1533,977,250,12,[]
1534,980,90,7,[]
1535,980,118,8,[]
1536,980,273,12,[]
1537,980,309,15,"[1529, 1548]"
1538,980,449,17,[]
1539,981,69,18,[]
1540,981,322,18,[]
1541,982,217,5,"[1532, 1551]"
1542,983,1,14,"[1527, 1545]"
1543,983,37,11,[]
1544,983,149,14,[1521]
1545,984,6,15,"[1527, 1542]"
1546,985,23,11,[]
1547,985,265,11,[]
1548,989,310,12,[1537]
1549,990,101,8,[]
1550,990,427,20,[]
1551,991,217,23,"[1541, 1566]"
1552,992,462,12,[]
1553,993,331,17,[]
1554,995,55,5,[]
1555,995,96,7,[]
1556,995,268,24,[1576]
1557,995,295,12,[1571]
1558,996,65,18,[]
1559,996,443,8,[]
1560,997,164,20,"[1561, 1564]"
1561,997,175,14,"[1560, 1564, 1574]"
1562,997,407,11,[1567]
1563,998,80,23,[]
1564,998,173,9,"[1560, 1561, 1574]"
1565,999,29,8,[]
1566,999,220,21,"[1551, 1570]"
1567,999,414,14,"[1562, 1581]"
1568,1000,112,13,[]
1569,1000,384,4,[]
1570,1001,218,9,[1566]
1571,1001,296,10,[1557]
1572,1001,392,12,[]
1573,1002,47,10,[]
1574,1003,177,15,"[1561, 1564]"
1575,1003,321,10,[1580]
1576,1004,273,15,"[1556, 1584, 1594]"
1577,1004,350,16,[]
1578,1004,368,20,[]
1579,1004,457,12,"[1585, 1596]"
1580,1005,325,10,[1575]
1581,1005,421,16,[1567]
1582,1006,12,20,[]
1583,1006,258,20,"[1584, 1587, 1601]"
1584,1006,262,15,"[1576, 1583, 1587, 1601]"
1585,1007,453,12,"[1579, 1596]"
1586,1008,32,9,[]
1587,1008,261,11,"[1583, 1584, 1601]"
1588,1009,143,14,[]
1589,1009,157,18,[]
1590,1009,242,19,"[1593, 1601]"
1591,1011,196,10,[1592]
1592,1011,200,18,[1591]
1593,1011,244,10,"[1590, 1601]"
1594,1011,272,13,"[1576, 1602]"
1595,1011,289,13,[]
1596,1011,454,14,"[1579, 1585]"
1597,1012,97,12,[]
1598,1013,172,14,[]
1599,1013,437,12,[]
1600,1014,219,17,[]
1601,1014,252,23,"[1583, 1584, 1587, 1590, 1593, 1607]"
1602,1014,272,9,[1594]
1603,1018,50,4,[]
1604,1020,74,12,[]
1605,1020,129,20,[]
1606,1020,142,26,[]
1607,1020,255,17,[1601]
1608,1021,34,16,[1610]
1609,1022,359,9,[]
1610,1023,37,15,[1608]
1611,1023,415,11,[]
1612,1025,186,6,[]
1613,1025,375,16,[1623]
1614,1025,429,19,[]
1615,1027,317,14,[1626]
1616,1027,442,17,"[1617, 1639]"
1617,1027,445,17,[1616]
1618,1028,282,19,[]
1619,1028,341,3,[]
1620,1028,390,10,"[1623, 1625]"
1621,1029,96,12,"[1624, 1628]"
1622,1029,347,9,[]
1623,1029,382,14,"[1613, 1620, 1625]"
1624,1030,99,12,"[1621, 1628]"
1625,1030,393,15,"[1620, 1623]"
1626,1032,319,21,[1615]
1627,1034,79,15,[]
1628,1034,97,12,"[1621, 1624]"
1629,1034,353,17,[]
1630,1035,190,19,[]
1631,1035,226,21,[]
1632,1035,265,20,[1637]
1633,1036,145,16,[]
1634,1036,295,5,[]
1635,1037,415,19,[1643]
1636,1037,459,11,[]
1637,1039,267,10,[1632]
1638,1040,246,22,[1646]
1639,1040,443,17,"[1616, 1640]"
1640,1042,446,20,"[1639, 1654]"
1641,1043,1,25,[]
1642,1044,212,14,[]
1643,1044,418,11,[1635]
1644,1048,26,15,[]
1645,1048,234,22,[1652]
1646,1048,256,20,"[1638, 1653, 1655, 1662]"
1647,1048,376,12,[]
1648,1048,396,11,[]
1649,1049,183,19,[]
1650,1049,335,13,[]
1651,1050,68,11,[1660]
1652,1051,240,7,[1645]
1653,1051,267,19,"[1646, 1655, 1662]"
1654,1051,450,12,[1640]
1655,1052,265,18,"[1646, 1653, 1662]"
1656,1055,54,7,"[1657, 1658, 1663]"
1657,1055,57,14,"[1656, 1658, 1660, 1663]"
1658,1057,56,7,"[1656, 1657, 1663]"
1659,1057,99,13,[]
1660,1059,70,21,"[1651, 1657, 1668, 1671]"
1661,1059,173,11,[]
1662,1059,260,14,"[1646, 1653, 1655]"
1663,1060,55,11,"[1656, 1657, 1658]"
1664,1060,192,14,[]
1665,1060,352,10,[]
1666,1060,412,18,[]
1667,1060,454,8,[1675]
1668,1062,78,15,"[1660, 1671]"
1669,1063,337,14,[]
1670,1064,116,9,"[1672, 1676]"
1671,1065,70,21,"[1660, 1668]"
1672,1065,111,7,[1670]
1673,1065,384,19,[]
1674,1066,254,9,[1677]
1675,1067,457,13,[1667]
1676,1068,118,12,"[1670, 1701]"
1677,1068,256,12,"[1674, 1692]"
1678,1068,313,8,"[1683, 1688]"
1679,1068,326,7,[]
1680,1069,186,2,"[1687, 1691]"
1681,1070,209,16,[]
1682,1070,296,10,[]
1683,1070,317,15,"[1678, 1688]"
1684,1071,404,15,[1703]
1685,1071,431,15,"[1689, 1698]"
1686,1072,13,19,[]
1687,1072,179,16,"[1680, 1691, 1704]"
1688,1072,313,16,"[1678, 1683]"
1689,1072,424,11,[1685]
1690,1073,140,8,[]
1691,1074,179,13,"[1680, 1687, 1704]"
1692,1074,255,14,"[1677, 1696]"
1693,1074,340,9,"[1694, 1697]"
1694,1074,345,10,[1693]
1695,1074,381,8,[]
1696,1075,246,24,[1692]
1697,1075,337,9,[1693]
1698,1076,441,14,"[1685, 1714]"
1699,1077,157,18,[1716]
1700,1078,51,17,[1710]
1701,1078,116,16,[1676]
1702,1078,138,9,[]
1703,1078,406,15,"[1684, 1706]"
1704,1080,187,14,"[1687, 1691]"
1705,1080,387,7,[1708]
1706,1080,403,7,[1703]
1707,1082,68,18,[]
1708,1082,386,6,[1705]
1709,1084,203,9,[]
1710,1085,45,17,[1700]
1711,1085,81,12,[1712]
1712,1085,85,15,[1711]
1713,1085,437,8,[]
1714,1085,447,15,[1698]
1715,1089,107,19,[]
1716,1089,155,20,[1699]
1717,1090,4,21,[]
1718,1090,274,22,[1723]
1719,1094,125,13,[1729]
1720,1094,315,16,[1728]
1721,1095,84,10,[]
1722,1095,329,15,[]
1723,1096,279,8,[1718]
1724,1097,257,11,[]
1725,1097,348,19,[]
1726,1097,368,6,[]
1727,1098,407,14,[]
1728,1099,317,15,[1720]
1729,1100,125,19,[1719]
1730,1100,174,16,[]
1731,1101,36,17,[]
1732,1103,1,10,[1739]
1733,1103,133,6,[]
1734,1103,187,12,[]
1735,1103,197,16,[]
1736,1103,210,11,[1742]
1737,1103,229,13,[1746]
1738,1103,400,8,[1741]
1739,1104,10,21,"[1732, 1747, 1751, 1755]"
1740,1104,67,14,[]
1741,1104,402,6,[1738]
1742,1105,216,13,"[1736, 1746]"
1743,1105,393,13,[]
1744,1106,416,14,[1749]
1745,1107,110,16,[]
1746,1108,221,18,"[1737, 1742]"
1747,1110,6,11,"[1739, 1757]"
1748,1110,324,14,[1764]
1749,1110,417,23,"[1744, 1765]"
1750,1111,269,10,[]
1751,1112,14,10,"[1739, 1755]"
1752,1112,176,11,[1756]
1753,1113,58,10,[]
1754,1113,376,9,[1762]
1755,1114,19,13,"[1739, 1751]"
1756,1117,181,9,"[1752, 1775]"
1757,1118,6,12,[1747]
1758,1118,159,17,[1768]
1759,1118,198,11,[]
1760,1118,310,9,[]
1761,1118,357,14,[1766]
1762,1118,376,20,[1754]
1763,1119,243,19,[1780]
1764,1119,330,22,"[1748, 1777]"
1765,1119,423,10,[1749]
1766,1120,349,20,"[1761, 1776]"
1767,1121,34,16,[1770]
1768,1121,152,13,[1758]
1769,1121,401,10,[1771]
1770,1122,35,9,[1767]
1771,1122,396,4,[1769]
1772,1123,87,12,[1781]
1773,1123,104,15,[]
1774,1124,141,13,[1779]
1775,1124,185,18,"[1756, 1782, 1790]"
1776,1124,349,10,[1766]
1777,1125,332,10,[1764]
1778,1126,15,10,[]
1779,1128,141,17,[1774]
1780,1128,244,10,"[1763, 1791]"
1781,1129,88,13,[1772]
1782,1129,175,16,[1775]
1783,1129,314,19,[]
1784,1130,227,11,"[1786, 1791, 1794]"
1785,1131,118,15,[1801]
1786,1131,228,21,"[1784, 1791, 1794]"
1787,1133,264,12,[]
1788,1133,286,15,[]
1789,1133,400,13,[1798]
1790,1134,190,22,"[1775, 1805]"
1791,1134,236,19,"[1780, 1784, 1786, 1806]"
1792,1135,6,17,[]
1793,1135,445,12,[]
1794,1136,222,14,"[1784, 1786, 1802]"
1795,1137,24,10,[1808]
1796,1137,394,6,"[1798, 1804]"
1797,1139,248,7,[]
1798,1139,397,17,"[1789, 1796, 1804]"
1799,1140,336,12,[1809]
1800,1141,121,4,[1801]
1801,1141,125,17,"[1785, 1800]"
1802,1141,217,17,[1794]
1803,1141,386,10,[1804]
1804,1142,393,15,"[1796, 1798, 1803]"
1805,1143,192,13,"[1790, 1823]"
1806,1143,236,12,[1791]
1807,1143,467,10,[1811]
1808,1145,29,19,"[1795, 1825]"
1809,1145,328,18,"[1799, 1813]"
1810,1145,373,18,[1820]
1811,1146,466,10,[1807]
1812,1147,165,18,"[1822, 1828]"
1813,1147,323,9,[1809]
1814,1148,270,9,[]
1815,1148,310,18,"[1824, 1831]"
1816,1149,109,18,"[1818, 1835]"
1817,1149,421,8,[]
1818,1151,114,21,"[1816, 1835]"
1819,1151,244,17,[]
1820,1151,377,17,[1810]
1821,1151,432,13,[]
1822,1152,162,18,"[1812, 1828]"
1823,1152,193,24,[1805]
1824,1152,302,16,"[1815, 1827]"
1825,1153,35,10,[1808]
1826,1153,67,20,[1832]
1827,1155,298,13,[1824]
1828,1156,171,14,"[1812, 1822]"
1829,1156,226,13,[1839]
1830,1157,49,13,[1832]
1831,1158,313,14,"[1815, 1844]"
1832,1159,56,15,"[1826, 1830]"
1833,1160,93,19,[1843]
1834,1160,327,10,[]
1835,1162,110,18,"[1816, 1818]"
1836,1162,456,18,[]
1837,1163,7,19,[]
1838,1163,155,9,[]
1839,1163,225,16,"[1829, 1840]"
1840,1165,216,15,[1839]
1841,1165,305,15,[1844]
1842,1166,144,5,[]
1843,1167,88,9,[1833]
1844,1167,313,16,"[1831, 1841]"
1845,1168,249,12,[]
1846,1168,399,18,[]
1847,1168,411,18,[1849]
1848,1170,64,20,[1856]
1849,1171,417,19,"[1847, 1857]"
1850,1171,440,10,[]
1851,1172,28,11,[]
1852,1173,335,9,[1867]
1853,1174,11,11,[1859]
1854,1174,182,10,[]
1855,1174,461,16,[1862]
1856,1175,66,12,[1848]
1857,1175,425,17,"[1849, 1868]"
1858,1176,194,17,[]
1859,1177,14,6,[1853]
1860,1177,371,7,[]
1861,1178,135,11,[1866]
1862,1178,461,17,[1855]
1863,1179,148,9,[1866]
1864,1180,275,15,[]
1865,1180,354,9,[]
1866,1181,140,18,"[1861, 1863]"
1867,1181,330,21,"[1852, 1878]"
1868,1181,426,10,[1857]
1869,1183,129,7,[]
1870,1183,438,10,[]
1871,1185,176,15,[]
1872,1186,152,15,[1882]
1873,1186,218,4,[]
1874,1187,14,12,[]
1875,1187,97,18,[1885]
1876,1188,118,13,[]
1877,1188,162,11,[1882]
1878,1188,322,26,"[1867, 1888, 1889]"
1879,1189,404,18,[]
1880,1190,370,17,[]
1881,1190,426,12,[]
1882,1191,155,19,"[1872, 1877]"
1883,1192,251,19,[1887]
1884,1192,466,9,[]
1885,1193,96,10,[1875]
1886,1193,179,10,[]
1887,1193,257,14,"[1883, 1890]"
1888,1194,325,7,"[1878, 1889, 1897]"
1889,1195,316,19,"[1878, 1888, 1897]"
1890,1196,264,14,[1887]
1891,1196,358,14,[]
1892,1199,205,12,[]
1893,1200,46,16,[]
1894,1201,29,15,[1901]
1895,1201,80,4,[]
1896,1201,100,14,[]
1897,1201,325,13,"[1888, 1889]"
1898,1202,402,16,"[1900, 1904]"
1899,1203,39,4,[]
1900,1203,392,14,"[1898, 1904]"
1901,1204,31,14,[1894]
1902,1204,115,16,[]
1903,1206,167,16,[]
1904,1207,392,16,"[1898, 1900]"
1905,1208,137,4,[]
1906,1208,256,18,[]
1907,1211,24,11,[1912]
1908,1211,86,13,[1917]
1909,1211,410,17,[1916]
1910,1213,300,11,[]
1911,1215,450,10,[]
1912,1216,21,10,[1907]
1913,1216,228,17,[]
1914,1218,49,15,[]
1915,1218,263,12,[]
1916,1218,413,16,"[1909, 1919]"
1917,1219,83,13,[1908]
1918,1219,376,5,[1923]
1919,1219,423,26,[1916]
1920,1221,151,16,[]
1921,1221,356,17,[]
1922,1222,104,13,[]
