DropletID,CenterX,CenterY,Area,OverlappedDropletsID
303,215,268,16,"[302, 316]"
304,215,319,15,[]
305,216,415,13,[]
306,217,68,13,[]
307,217,199,15,[]
308,220,152,13,[]
309,220,230,9,[]
310,220,345,11,[]
311,220,401,14,[]
312,221,335,24,[]
313,224,389,18,[]
314,226,162,18,[321]
315,226,191,9,[]
316,228,268,21,[303]
317,229,15,23,[]
318,229,64,16,"[331, 332]"
319,229,345,12,[329]
320,230,83,7,[]
321,231,164,7,[314]
322,231,237,18,[341]
323,231,366,14,[]
324,232,406,13,[]
325,232,460,16,[]
326,233,329,10,[329]
327,236,255,17,[]
328,237,110,15,[]
329,237,336,19,"[319, 326, 339]"
330,237,386,10,[345]
331,240,63,17,"[318, 332, 344]"
332,240,68,18,"[318, 331, 344]"
333,240,141,12,[336]
334,240,403,6,[]
335,241,89,21,[]
336,241,144,20,[333]
337,241,424,14,[]
338,242,48,17,[347]
339,242,327,12,[329]
340,243,238,9,[341]
341,243,239,20,"[322, 340]"
342,245,195,15,[]
343,246,32,14,[347]
344,246,63,11,"[331, 332]"
345,246,385,18,"[330, 359]"
346,248,281,19,[355]
347,250,42,10,"[338, 343]"
348,251,179,22,[]
349,251,365,13,[]
350,252,130,14,[354]
351,253,245,10,[]
352,253,332,12,[]
353,253,455,12,[]
354,254,135,17,[350]
355,254,283,11,[346]
356,255,92,9,[]
357,256,58,20,"[360, 374]"
358,256,348,5,[]
359,256,392,19,"[345, 364]"
360,257,66,17,"[357, 361, 374]"
361,257,74,12,"[360, 367]"
362,258,3,13,[]
363,258,321,16,[365]
364,259,386,15,"[359, 366]"
365,261,320,20,"[363, 372]"
366,263,378,20,[364]
367,264,78,17,[361]
368,264,414,15,[]
369,265,121,12,"[371, 376]"
370,267,455,17,[377]
371,268,122,9,"[369, 376]"
372,268,326,12,"[365, 393]"
373,268,356,21,[379]
374,269,59,18,"[357, 360]"
375,269,99,18,[382]
376,269,120,15,"[369, 371]"
377,269,452,13,[370]
378,270,170,20,"[380, 388, 396]"
379,270,350,20,"[373, 383]"
380,271,178,13,"[378, 385]"
381,271,432,12,[]
382,272,96,20,[375]
383,273,340,10,"[379, 389, 393]"
384,274,143,12,[]
385,274,184,13,[380]
386,274,224,17,[390]
387,274,312,12,[398]
388,275,169,17,"[378, 396]"
389,275,337,24,"[383, 393, 394]"
390,277,223,6,[386]
391,277,301,8,[]
392,278,111,12,[]
393,278,334,23,"[372, 383, 389, 394, 402]"
394,279,330,16,"[389, 393, 402]"
395,279,406,16,[408]
396,281,159,29,"[378, 388, 409]"
397,282,127,15,[]
398,282,314,15,[387]
399,282,357,19,[]
400,283,418,6,[404]
401,284,16,17,[]
402,284,330,17,"[393, 394]"
403,284,376,12,[411]
404,284,417,14,"[400, 408, 413]"
405,285,64,18,"[407, 416]"
406,285,464,13,[]
407,286,65,3,[405]
408,286,407,22,"[395, 404]"
409,287,154,18,[396]
410,288,174,5,[]
411,289,377,20,[403]
412,289,397,12,[]
413,289,426,16,"[404, 419]"
414,292,344,21,[]
415,293,265,9,[434]
416,294,62,17,"[405, 424]"
417,295,113,16,[]
418,296,386,11,[]
419,296,421,8,[413]
420,297,155,10,[]
421,297,184,9,[]
422,297,204,14,[]
423,298,396,15,[]
424,299,66,9,[416]
425,299,313,10,[]
426,299,455,11,[]
427,300,2,26,[428]
428,300,7,15,"[427, 432]"
429,300,23,12,[]
430,300,94,14,[433]
431,300,274,13,[439]
432,303,14,13,[428]
433,303,100,15,[430]
434,303,257,28,[415]
435,305,333,13,"[440, 441]"
436,305,412,11,[]
437,307,201,4,[]
438,307,219,10,[]
439,308,277,22,[431]
440,309,334,11,"[435, 441, 449]"
441,309,336,9,"[435, 440, 449]"
442,311,92,11,[]
443,312,73,17,[]
444,313,388,10,"[450, 454]"
445,313,414,12,[]
446,314,50,9,[]
447,316,164,13,[]
448,316,229,20,[]
449,316,336,12,"[440, 441, 452]"
450,317,382,21,"[444, 454, 468]"
451,318,12,13,[460]
452,318,331,6,"[449, 457]"
453,321,342,10,[]
454,321,392,16,"[444, 450]"
455,321,422,9,[]
456,322,186,13,[464]
457,322,325,17,[452]
458,322,448,21,"[462, 466, 476]"
459,323,360,12,[]
460,324,7,10,"[451, 469]"
461,324,267,4,[]
462,325,443,10,"[458, 466]"
463,326,115,13,[]
464,326,186,13,[456]
465,326,308,17,[473]
466,326,441,17,"[458, 462]"
467,327,200,7,[]
468,327,379,19,"[450, 479]"
469,328,7,8,[460]
470,329,168,15,[471]
471,329,177,12,[470]
472,329,219,17,[477]
473,329,314,11,[465]
474,330,252,14,[]
475,331,233,10,[]
476,331,458,16,[458]
477,332,224,13,[472]
478,334,56,15,[]
479,335,372,16,"[490, 468]"
480,335,413,8,[]
481,337,171,6,[485]
482,337,354,22,[]
483,338,145,10,[]
484,338,198,19,[]
485,339,168,6,[481]
486,341,3,7,[]
487,342,114,9,[493]
488,342,308,11,[]
489,345,153,15,[]
490,345,364,18,"[479, 498]"
491,345,428,24,[496]
492,346,216,18,[]
493,348,108,18,"[487, 501]"
494,348,124,18,[]
495,349,406,15,[]
496,349,419,18,[491]
497,350,230,19,[]
498,350,354,24,[490]
499,352,197,15,[]
500,352,259,17,[]
501,353,109,20,[493]
502,354,450,19,"[510, 520]"
503,356,89,13,[512]
504,356,281,10,[]
505,356,460,6,[510]
506,357,141,17,[]
507,358,168,19,[508]
508,358,173,17,[507]
509,359,0,13,[]
510,359,460,15,"[502, 505]"
511,360,191,8,[]
512,361,91,14,[503]
513,361,128,9,[]
514,361,249,11,[526]
515,361,338,16,[521]
516,361,379,14,[524]
517,361,433,15,[]
518,362,196,7,[]
519,364,13,15,[]
520,364,449,20,"[502, 522, 528]"
521,366,331,20,[515]
522,368,452,12,"[520, 528]"
523,369,353,17,[]
524,369,378,13,[516]
525,370,302,11,[]
526,371,254,17,[514]
527,371,427,14,[539]
528,371,452,16,"[520, 522, 529]"
529,371,460,13,"[528, 533]"
530,372,366,15,[]
531,374,38,11,[]
532,374,238,17,[]
533,374,466,12,[529]
534,376,72,11,[]
535,376,221,8,[537]
536,377,266,18,[]
537,378,226,17,[535]
538,378,385,8,[]
539,378,422,15,[527]
540,380,305,11,[544]
541,381,36,9,[]
542,381,358,10,[]
543,383,400,15,[]
544,384,305,9,[540]
545,385,88,9,[550]
546,385,107,8,"[547, 557]"
547,385,113,14,[546]
548,385,379,6,[]
549,386,185,13,[]
550,387,89,15,[545]
551,387,288,16,"[555, 558]"
552,387,351,8,[]
553,388,60,25,[560]
554,389,310,4,[]
555,392,285,11,"[551, 558]"
556,393,39,15,"[560, 563]"
557,393,108,13,[546]
558,393,288,10,"[551, 555]"
559,394,332,6,[]
560,395,50,19,"[553, 556, 561, 563]"
561,395,53,7,[560]
562,395,338,9,[]
563,396,39,18,"[556, 560, 566]"
564,398,433,19,[]
565,399,244,11,[571]
566,400,28,14,[563]
567,400,122,15,[]
568,401,187,23,[572]
569,401,281,7,[]
570,401,360,3,[]
571,403,250,12,[565]
572,404,197,7,[568]
573,405,400,20,[577]
574,406,421,18,[]
575,406,464,17,[]
576,407,86,8,[]
577,407,396,14,[573]
578,408,286,10,[]
579,411,216,14,[]
580,411,295,15,[591]
581,412,349,14,"[583, 589]"
582,413,152,7,[]
583,413,355,12,"[581, 589]"
584,414,45,10,[587]
585,414,186,7,[]
586,414,317,14,[]
587,415,38,21,[584]
588,415,117,6,[]
589,415,357,2,"[581, 583]"
590,416,243,12,[]
591,416,293,13,"[580, 593]"
592,421,223,27,[602]
593,422,298,15,[591]
594,422,408,13,"[606, 607]"
595,422,421,20,"[607, 609]"
596,423,452,13,[603]
597,425,99,14,[]
598,426,196,18,[]
599,426,317,14,[]
600,428,20,13,[]
601,428,145,22,[612]
602,428,227,13,"[592, 613]"
603,428,451,20,"[596, 610, 618]"
604,429,72,7,[]
605,429,281,6,[]
606,429,408,12,"[594, 607]"
607,429,410,15,"[594, 595, 606]"
608,430,244,17,[]
609,430,420,11,[595]
610,430,439,19,"[603, 620]"
611,432,374,16,[617]
612,433,153,18,[601]
613,433,224,16,[602]
614,433,342,16,[]
615,434,2,14,[]
616,435,328,16,[]
617,435,372,16,"[611, 632]"
618,435,454,11,[603]
619,436,68,11,"[625, 629, 631]"
620,436,434,12,[610]
621,438,114,7,[]
622,438,130,10,[]
623,438,306,15,[]
624,438,411,8,[626]
625,439,74,18,"[619, 629, 631]"
626,440,413,12,[624]
627,441,17,12,[]
628,441,88,12,[631]
629,442,70,18,"[619, 625, 631]"
630,443,37,15,[]
631,443,77,19,"[619, 625, 628, 629]"
632,445,367,13,"[617, 634, 643]"
633,446,5,22,"[636, 644]"
634,446,363,8,[632]
635,446,384,5,[]
636,447,8,24,"[633, 644]"
637,447,283,14,[]
638,447,449,14,[]
639,447,461,13,[]
640,448,299,5,[]
641,449,312,19,[]
642,450,26,19,[]
643,452,369,11,"[632, 648]"
644,453,10,12,"[633, 636]"
645,455,182,16,[]
646,455,225,10,[]
647,457,399,25,[]
648,458,376,15,"[643, 651]"
649,460,209,9,[]
650,460,287,18,[]
651,460,384,12,"[648, 652]"
652,460,389,13,[651]
653,461,85,20,[655]
654,461,354,15,[]
655,464,88,11,[653]
656,466,345,11,[]
657,467,30,20,"[658, 667, 676]"
658,467,33,16,[657]
659,467,70,14,[663]
660,467,97,10,[]
661,467,147,5,[]
662,467,244,19,[666]
663,468,61,15,[659]
664,468,122,13,[674]
665,468,217,17,[681]
666,469,248,16,[662]
667,470,19,21,"[657, 676]"
668,470,273,14,[682]
669,470,366,14,[]
670,471,411,22,[]
671,472,81,8,[]
672,472,309,21,[]
673,472,333,12,[679]
674,474,124,14,[664]
675,474,466,9,[]
676,475,25,14,"[657, 667]"
677,476,0,14,[]
678,476,260,13,[]
679,476,332,19,"[673, 691]"
680,477,373,10,[684]
681,478,215,12,[665]
682,478,277,14,"[668, 688]"
683,479,146,14,[]
684,479,367,12,[680]
685,480,382,18,[692]
686,481,287,7,[688]
687,485,432,7,[]
688,486,280,15,"[682, 686, 700]"
689,487,107,6,[698]
690,487,183,8,[]
691,487,343,29,[679]
692,487,389,16,[685]
693,489,169,11,[]
694,489,235,8,[]
695,490,3,19,[]
696,490,54,12,[]
697,490,86,11,[]
698,490,109,23,[689]
699,490,222,4,[]
700,490,278,15,[688]
701,491,403,8,[]
702,492,321,14,[]
703,495,451,11,[]
704,498,229,4,[]
705,498,362,11,[710]
706,499,160,19,[]
707,501,114,11,[713]
708,501,224,11,[]
709,501,336,5,[]
710,501,364,9,[705]
711,503,174,6,[]
712,503,409,20,"[718, 730]"
713,504,109,18,[707]
714,504,428,14,[]
715,505,55,7,[]
716,505,84,3,[]
717,506,9,24,[]
718,506,398,15,"[712, 730, 733]"
719,509,231,6,[]
720,509,332,14,[]
721,509,444,25,[734]
722,510,239,12,[]
723,511,84,12,[738]
724,511,191,13,"[725, 729]"
725,511,199,21,"[724, 736, 744]"
726,511,459,12,[741]
727,512,24,8,[]
728,512,72,9,[738]
729,512,188,9,[724]
730,512,407,16,"[712, 718]"
731,513,108,3,[]
732,513,123,14,[742]
733,513,392,17,"[718, 747, 753]"
734,513,447,20,"[721, 741]"
735,514,49,11,"[737, 748]"
736,514,207,24,"[725, 744]"
737,515,47,9,"[735, 748]"
738,516,77,13,"[723, 728]"
739,517,222,18,[761]
740,518,33,17,[]
741,518,455,19,"[726, 734, 762]"
742,519,125,21,[732]
743,519,319,22,"[749, 759]"
744,520,206,17,"[725, 736]"
745,520,298,12,"[746, 751]"
746,520,304,19,"[745, 759]"
747,520,394,14,"[733, 753]"
748,521,49,20,"[735, 737, 755, 764]"
749,521,320,14,"[743, 759]"
750,522,96,11,[]
751,522,293,13,[745]
752,522,365,14,[]
753,522,389,16,"[733, 747]"
754,522,412,8,[765]
755,523,55,14,"[748, 764]"
756,523,151,6,[]
757,523,276,8,[]
758,524,177,23,"[760, 768]"
759,525,312,14,"[743, 746, 749]"
760,526,178,16,[758]
761,526,222,20,"[739, 770]"
762,527,452,20,"[741, 781, 782, 784]"
763,528,19,17,[766]
764,528,49,11,"[748, 755]"
765,528,407,15,"[754, 769]"
766,530,19,15,[763]
767,530,338,10,[]
768,532,185,10,"[758, 775]"
769,532,403,19,"[765, 780]"
770,533,218,13,"[761, 776]"
771,534,115,15,[]
772,534,353,13,[]
773,535,74,10,[786]
774,535,329,18,[]
775,536,189,15,[768]
776,536,218,9,[770]
777,536,436,19,"[781, 784]"
778,539,41,12,[]
779,539,387,14,[780]
780,539,396,21,"[769, 779]"
781,539,447,20,"[762, 777, 782, 784]"
782,539,454,17,"[762, 781, 784]"
783,540,420,20,[]
784,540,448,23,"[762, 777, 781, 782]"
785,541,55,17,[]
786,541,68,19,[773]
787,542,157,11,[]
788,549,58,10,[800]
789,550,343,11,[793]
790,551,191,11,[]
791,551,291,26,[795]
792,552,149,13,[]
793,552,339,20,"[789, 803]"
794,552,428,14,[797]
795,553,302,17,[791]
796,554,1,8,[]
797,554,436,8,[794]
798,555,207,20,[]
799,555,228,9,[]
800,556,61,19,[788]
801,559,111,12,[]
802,559,181,12,"[809, 820]"
803,559,326,19,"[793, 817]"
804,559,365,8,[812]
805,559,381,14,[]
806,560,172,10,[809]
807,560,249,19,"[810, 814]"
808,561,74,18,[]
809,562,176,8,"[802, 806, 818]"
810,563,244,11,"[807, 814]"
811,563,312,20,[833]
812,563,360,22,[804]
813,563,442,7,[826]
814,564,251,17,"[807, 810]"
815,564,390,4,[]
816,566,32,10,[]
817,567,331,11,[803]
818,568,178,14,"[809, 819, 820, 832]"
819,569,167,14,[818]
820,569,183,18,"[802, 818, 832, 842]"
821,570,430,10,[822]
822,570,431,24,"[821, 826, 836]"
823,571,137,11,[]
824,571,204,9,[]
825,571,344,9,[]
826,571,440,17,"[813, 822, 836]"
827,572,294,17,[]
828,573,449,9,[]
829,574,90,18,[831]
830,574,324,7,[]
831,575,94,15,[829]
832,575,189,23,"[818, 820, 842]"
833,575,309,17,"[811, 834]"
834,576,315,12,[833]
835,576,398,5,[]
836,576,440,17,"[822, 826]"
837,577,124,22,[]
838,577,332,11,[]
839,579,33,12,[]
840,579,347,11,[]
841,580,41,10,[]
842,580,183,18,"[820, 832]"
843,581,244,17,[852]
844,582,363,13,"[845, 846]"
845,583,365,18,"[844, 846]"
846,585,361,11,"[844, 845]"
847,586,106,18,"[855, 859]"
848,586,267,12,[]
849,586,314,9,[]
850,587,284,10,[]
851,587,439,9,[854]
852,588,249,19,[843]
853,589,64,10,[]
854,589,442,11,[851]
855,590,100,14,"[847, 858, 859]"
856,591,411,14,[]
857,592,333,12,[867]
858,593,90,20,"[855, 859]"
859,593,100,16,"[847, 855, 858]"
860,594,49,12,[866]
861,594,272,15,[]
862,594,383,7,[]
863,594,453,10,[]
864,595,220,15,[872]
865,595,394,8,[]
866,596,42,13,[860]
867,596,326,20,[857]
868,596,369,6,[]
869,596,467,17,[]
870,597,202,8,[]
871,599,12,14,[]
872,599,228,14,"[864, 874]"
873,600,189,12,[875]
874,600,229,8,[872]
875,603,191,19,[873]
876,603,217,8,[883]
877,603,438,10,[888]
878,604,252,11,[]
879,605,65,19,[]
880,605,163,17,[894]
881,605,277,18,[906]
882,606,89,9,[]
883,606,209,18,[876]
884,607,296,16,[]
885,607,366,7,[898]
886,607,448,9,[]
887,608,21,2,[]
888,609,433,18,"[877, 900, 905]"
889,610,237,16,[]
890,612,1,17,[902]
891,612,83,8,[]
892,612,393,18,"[899, 915]"
893,613,124,10,"[896, 901]"
894,613,168,18,[880]
895,613,256,7,[]
896,614,123,12,"[893, 901]"
897,614,198,7,[]
898,614,365,20,"[885, 904, 919]"
899,614,400,15,[892]
900,614,438,6,"[888, 905]"
901,615,131,15,"[893, 896]"
902,616,3,19,[890]
903,616,247,11,[]
904,616,359,19,"[898, 919]"
905,616,433,14,"[888, 900]"
906,617,279,19,[881]
907,618,43,16,[]
908,618,458,11,[]
909,620,63,21,"[912, 916]"
910,620,264,26,[]
911,620,323,9,[]
912,621,56,19,"[909, 916]"
913,622,30,9,[]
914,622,178,7,[]
915,623,385,19,"[892, 926]"
916,625,65,14,"[909, 912, 932]"
917,625,122,11,[]
918,626,215,18,[]
919,626,363,19,"[898, 904]"
920,627,91,10,[]
921,627,347,11,"[925, 927]"
922,628,450,7,[]
923,629,171,15,[]
924,630,327,12,[]
925,631,350,12,"[921, 927]"
926,631,386,25,"[915, 929]"
927,632,340,20,"[921, 925]"
928,633,236,12,[]
929,633,389,9,[926]
930,634,433,15,[931]
931,634,441,14,[930]
932,635,66,13,[916]
933,635,465,16,[]
934,639,418,7,[942]
935,640,283,12,[]
936,642,101,11,[]
937,644,157,12,"[950, 949]"
938,644,174,7,"[939, 951]"
939,645,170,7,"[938, 951]"
940,645,196,9,[952]
941,646,46,16,[]
942,646,416,16,"[934, 946]"
943,647,369,12,[]
944,648,85,14,[]
945,648,138,16,[949]
946,648,414,12,[942]
947,648,450,11,[955]
948,649,58,25,[]
949,649,147,23,"[937, 945]"
950,651,164,15,[937]
951,651,168,20,"[938, 939]"
952,651,194,8,[940]
953,652,11,11,[]
954,653,240,19,[964]
955,653,457,14,[947]
956,654,359,12,[957]
957,654,361,13,[956]
958,654,438,12,[965]
959,655,311,7,[961]
960,655,324,4,[]
961,656,306,15,[959]
962,657,74,6,[]
963,657,391,16,[]
964,659,242,22,[954]
965,659,436,20,"[958, 975]"
966,661,24,8,[]
967,662,54,23,"[979, 985]"
968,662,224,12,[]
969,662,268,20,[]
970,663,180,26,[]
971,664,145,19,[974]
972,664,467,18,[]
973,665,88,11,[976]
974,665,148,12,[971]
975,666,439,15,[965]
976,667,80,18,[973]
977,668,69,12,[]
978,668,213,19,[]
979,669,57,11,"[967, 985]"
980,669,198,8,[]
981,671,109,10,"[982, 988]"
982,672,107,11,"[981, 988]"
983,672,254,17,"[986, 990]"
984,673,17,17,[]
985,673,52,12,"[967, 979]"
986,673,252,10,"[983, 990]"
987,674,225,22,[]
988,675,108,25,"[981, 982, 991, 1002]"
989,677,156,16,[1004]
990,678,251,11,"[983, 986]"
991,679,117,21,"[988, 1002]"
992,679,281,12,[993]
993,679,285,14,[992]
994,679,452,22,[1003]
995,680,140,7,[]
996,681,61,9,[]
997,682,325,14,"[1007, 1009]"
998,682,413,5,[]
999,683,178,7,[]
1000,683,229,8,[]
1001,683,241,11,[]
1002,684,108,15,"[988, 991]"
1003,686,460,13,"[994, 1006]"
1004,687,147,16,[989]
1005,687,266,22,[]
1006,687,463,4,[1003]
1007,688,314,19,"[997, 1020]"
1008,688,357,10,[]
1009,690,330,27,"[997, 1020, 1021]"
1010,691,55,15,"[1015, 1024]"
1011,691,128,4,[]
1012,691,209,4,[]
1013,691,213,11,[]
1014,692,4,17,[]
1015,692,50,8,[1010]
1016,692,291,14,"[1017, 1026]"
1017,692,293,17,"[1016, 1026]"
1018,692,443,11,[]
1019,693,231,10,[]
1020,694,320,21,"[1007, 1009, 1033]"
1021,694,335,12,"[1009, 1022]"
1022,696,338,7,"[1021, 1025]"
1023,696,424,7,[]
1024,697,61,9,"[1010, 1030, 1034]"
1025,697,344,10,[1022]
1026,698,291,11,"[1016, 1017]"
1027,699,96,9,[1036]
1028,700,24,12,[1035]
1029,700,218,12,[]
1030,701,56,12,"[1024, 1034]"
1031,701,358,16,[]
1032,702,133,2,[]
1033,703,315,13,[1020]
1034,704,59,16,"[1024, 1030, 1045]"
1035,705,23,16,[1028]
1036,705,98,12,[1027]
1037,705,329,18,[]
1038,705,344,11,[]
1039,707,268,10,[1044]
1040,710,212,17,[]
1041,710,307,7,[]
1042,710,362,11,[]
1043,711,191,10,[1048]
1044,711,272,8,[1039]
1045,715,59,16,[1034]
1046,716,255,12,[]
1047,718,182,6,[1048]
1048,719,188,17,"[1043, 1047]"
1049,719,324,16,[]
1050,720,392,12,[]
1051,721,24,15,[1063]
