DropletID,CenterX,CenterY,Area,OverlappedDropletsID
207,142,59,21,[209]
208,142,141,21,[]
209,143,62,16,[207]
210,143,183,18,[215]
211,145,205,22,[216]
212,145,300,15,[]
213,148,273,13,[]
214,148,349,8,[]
215,149,188,11,[210]
216,150,204,21,"[211, 220, 226]"
217,150,429,14,[]
218,151,72,7,[]
219,152,247,11,[222]
220,153,201,10,"[216, 226]"
221,154,28,17,[223]
222,154,249,9,[219]
223,155,31,14,[221]
224,156,0,12,[]
225,156,100,14,[]
226,156,204,12,"[216, 220]"
227,158,93,6,[]
228,158,323,4,[]
229,158,461,14,[]
230,160,169,11,[]
231,160,236,24,[]
232,160,256,12,[234]
233,163,72,19,[246]
234,163,262,16,[232]
235,164,277,9,[]
236,164,338,16,[]
237,165,411,15,[]
238,166,9,8,[]
239,167,105,16,[]
240,167,214,16,[241]
241,167,221,23,"[240, 244, 254, 265]"
242,167,452,15,[]
243,168,40,10,[]
244,168,229,7,"[241, 254]"
245,169,55,11,[]
246,169,84,20,[233]
247,170,32,10,[249]
248,170,276,6,[]
249,171,29,9,[247]
250,171,161,19,[]
251,171,267,7,[]
252,173,131,18,[]
253,174,68,9,[261]
254,174,226,17,"[265, 241, 244]"
255,174,362,16,[273]
256,175,202,15,[268]
257,175,253,8,[]
258,175,329,16,[]
259,176,441,14,"[260, 267, 271]"
260,176,444,12,"[259, 267, 271]"
261,177,72,13,"[253, 274]"
262,177,271,11,[]
263,177,342,17,[]
264,177,427,25,[270]
265,178,225,13,"[254, 241]"
266,178,390,19,[269]
267,178,447,7,"[259, 260, 271]"
268,180,202,12,[256]
269,180,394,10,[266]
270,180,417,15,"[264, 280]"
271,180,443,11,"[259, 260, 267]"
272,181,109,17,"[281, 286]"
273,182,357,18,[255]
274,183,73,14,[261]
275,183,87,9,[]
276,184,23,14,[277]
277,184,29,10,[276]
278,185,142,15,[]
279,186,289,16,[]
280,187,411,19,"[270, 283]"
281,188,106,15,"[272, 286]"
282,189,91,11,[]
283,189,413,7,[280]
284,190,117,10,"[286, 287, 292]"
285,190,425,13,[]
286,191,114,17,"[272, 281, 284, 287, 292]"
287,193,126,19,"[284, 286, 288, 292, 298]"
288,193,130,17,"[287, 298]"
289,193,464,19,[]
290,195,232,18,"[295, 302]"
291,195,346,16,[296]
292,196,119,20,"[284, 286, 287, 298]"
293,196,155,14,[306]
294,197,223,13,[]
295,198,234,18,"[290, 302, 303]"
296,199,350,17,[291]
297,199,392,9,[]
298,200,129,11,"[287, 288, 292]"
299,200,246,24,"[302, 303, 311]"
300,200,313,25,[]
301,202,148,13,[]
302,202,243,20,"[290, 295, 299, 303]"
303,202,247,19,"[295, 299, 302, 311]"
304,202,444,10,"[313, 315]"
305,203,322,7,[]
306,204,163,20,[293]
307,204,418,9,[]
308,204,459,7,[]
309,205,20,22,[314]
310,206,8,9,[]
311,206,254,13,"[299, 303]"
312,207,101,15,[]
313,207,449,16,"[304, 315, 320, 323]"
314,208,16,8,[309]
315,208,447,12,"[304, 313, 320, 323]"
316,209,405,12,[]
317,212,117,15,[]
318,212,193,24,[]
319,212,316,10,[324]
320,212,442,14,"[313, 315, 323]"
321,213,39,17,[]
322,215,331,11,[329]
323,216,450,18,"[313, 315, 320]"
324,217,314,10,[319]
325,219,241,17,[]
326,220,50,13,[]
327,221,14,19,[330]
328,222,224,12,[334]
329,222,334,15,"[322, 336]"
330,223,24,13,[327]
331,223,58,9,[]
332,224,132,8,[339]
333,225,165,14,[]
334,225,225,19,"[328, 346]"
335,226,285,16,"[343, 344]"
336,226,343,14,[329]
337,226,443,14,[]
338,227,191,16,"[340, 342]"
339,228,136,10,[332]
340,229,186,13,"[338, 342]"
341,229,376,26,[351]
342,230,189,8,"[338, 340]"
343,230,288,19,"[335, 344, 362]"
344,231,295,20,"[335, 343, 362]"
345,231,318,23,[]
346,233,229,18,[334]
347,233,269,14,"[355, 357, 358]"
348,233,392,13,[]
349,234,62,20,[]
350,234,93,8,[]
351,234,377,10,[341]
352,235,3,13,[]
353,235,155,13,[]
354,235,422,13,[]
355,236,270,15,"[347, 357, 358, 361]"
356,238,30,14,[]
357,238,274,10,"[347, 355, 358]"
358,239,275,12,"[347, 355, 357]"
359,240,174,10,"[365, 370]"
360,240,197,16,[]
361,240,262,11,[355]
362,240,289,21,"[343, 344]"
363,241,124,12,[372]
364,241,144,13,[368]
365,242,173,14,"[359, 370]"
366,242,425,7,[]
367,243,84,9,[]
368,243,145,10,[364]
369,243,213,16,[]
370,246,171,11,"[359, 365]"
371,247,51,13,[]
372,247,123,22,[363]
373,248,229,10,[]
374,250,400,16,[]
375,250,415,14,[384]
376,251,302,10,[]
377,252,445,17,[]
378,254,222,10,[385]
379,255,256,11,[398]
380,255,269,12,[398]
381,255,320,7,[386]
382,255,326,11,[386]
383,255,382,11,[395]
384,255,412,14,[375]
385,256,227,7,[378]
386,256,320,9,"[381, 382]"
387,257,241,20,[]
388,257,278,13,[]
389,257,341,15,[]
390,258,6,9,[403]
391,258,135,11,[404]
392,258,166,11,[]
393,259,33,11,"[397, 400]"
394,259,91,15,[]
395,259,385,17,[383]
396,259,459,19,[]
397,260,29,18,"[393, 400]"
398,260,266,20,"[379, 380, 407]"
399,261,186,6,[]
400,262,35,18,"[393, 397]"
401,262,355,23,[]
402,263,311,13,[]
403,264,5,17,[390]
404,266,141,22,[391]
405,266,219,12,[406]
406,266,226,17,[405]
407,266,264,11,"[398, 415]"
408,267,110,16,"[409, 418, 419]"
409,267,115,16,"[408, 418, 419]"
410,267,199,15,[]
411,269,74,11,[412]
412,269,77,20,[411]
413,269,186,7,[]
414,270,57,12,[]
415,270,261,8,[407]
416,271,10,6,[]
417,271,366,4,[]
418,272,117,20,"[408, 409, 419]"
419,273,113,10,"[408, 409, 418]"
420,273,133,15,[]
421,274,459,20,[]
422,276,244,10,[431]
423,276,287,9,[]
424,277,83,9,[432]
425,277,171,15,"[426, 427, 428]"
426,277,172,10,"[425, 427]"
427,277,175,16,"[425, 426, 428]"
428,277,182,14,"[425, 427]"
429,277,405,10,[]
430,280,272,19,[433]
431,281,249,19,[422]
432,282,86,8,[424]
433,282,276,7,[430]
434,283,13,17,[]
435,283,56,12,[]
436,285,383,20,[438]
437,286,78,20,[457]
438,286,377,14,[436]
439,287,98,12,[446]
440,287,115,17,[]
441,287,319,15,"[462, 467]"
442,288,5,7,[]
443,288,190,15,[453]
444,288,464,18,[]
445,289,40,22,[]
446,289,100,21,"[439, 464]"
447,290,211,17,[]
448,291,345,5,[]
449,291,353,11,[460]
450,291,406,7,[455]
451,291,441,18,"[452, 456, 476]"
452,291,452,22,"[451, 456]"
453,292,199,12,[443]
454,292,252,10,"[459, 461]"
455,292,409,17,[450]
456,292,452,15,"[451, 452]"
457,293,77,19,"[437, 471]"
458,293,134,18,[478]
459,293,249,12,"[454, 461]"
460,293,355,12,"[449, 473]"
461,294,254,18,"[454, 459]"
462,294,318,11,"[441, 467]"
463,296,153,16,[465]
464,297,103,9,[446]
465,297,162,21,"[463, 480]"
466,297,225,12,[]
467,298,322,21,"[441, 462, 481]"
468,299,8,12,[]
469,299,178,13,[483]
470,299,187,10,"[474, 483]"
471,301,74,18,[457]
472,301,265,16,[]
473,302,358,15,"[460, 486]"
474,303,187,17,"[470, 483]"
475,303,380,6,[482]
476,303,438,18,"[451, 488, 492, 503]"
477,304,62,10,[]
478,304,132,22,[458]
479,304,426,16,[488]
480,305,169,18,"[465, 483, 507]"
481,305,325,15,[467]
482,305,373,22,[475]
483,306,184,28,"[469, 470, 474, 480, 505]"
484,306,285,9,[]
485,306,304,11,[491]
486,306,355,13,"[473, 495]"
487,306,414,13,[]
488,306,429,10,"[476, 479]"
489,307,97,15,[]
490,307,216,19,[497]
491,307,310,13,[485]
492,307,445,12,[476]
493,307,459,7,[]
494,309,273,13,[]
495,309,349,13,"[486, 498, 508]"
496,310,44,13,[]
497,310,217,15,[490]
498,311,344,21,"[495, 502, 506, 508]"
499,312,122,12,[]
500,312,155,21,"[507, 511]"
501,313,260,14,[]
502,313,335,8,"[498, 506]"
503,314,436,18,"[476, 504, 514, 523]"
504,314,437,9,[503]
505,315,190,14,[483]
506,315,341,10,"[498, 502, 508]"
507,316,169,21,"[480, 500, 511]"
508,316,344,13,"[495, 498, 506]"
509,319,315,17,[]
510,320,82,10,[519]
511,320,165,2,"[500, 507]"
512,321,234,17,[517]
513,322,276,12,[526]
514,322,448,19,"[503, 515, 523]"
515,322,451,18,"[514, 516, 523]"
516,322,462,14,[515]
517,323,233,6,[512]
518,323,246,6,[]
519,324,77,14,[510]
520,324,344,9,[]
521,325,363,15,[532]
522,325,417,11,[]
523,325,443,23,"[503, 528, 514, 515, 538]"
524,326,59,18,[529]
525,328,196,21,[]
526,329,275,14,[513]
527,330,395,16,[]
528,331,435,12,[523]
529,332,65,17,[524]
530,333,238,11,[531]
531,334,245,17,[530]
532,334,368,2,[521]
533,334,407,6,[]
534,337,27,14,[]
535,337,207,24,[]
536,338,90,12,[544]
537,338,465,5,[]
538,339,436,29,"[551, 523]"
539,340,152,14,[]
540,340,339,15,[]
541,341,192,14,[]
542,341,221,12,[543]
543,341,225,15,[542]
544,343,92,20,"[536, 545, 548]"
545,344,101,20,[544]
546,344,328,18,[]
547,345,29,5,[]
548,345,84,8,[544]
549,347,138,10,[555]
550,347,389,15,[]
551,347,440,17,[538]
552,348,150,10,[555]
553,350,255,10,[566]
554,351,44,25,"[563, 568]"
555,351,143,17,"[549, 552, 564]"
556,352,243,16,[565]
557,352,284,12,[]
558,352,368,15,[]
559,353,125,11,[]
560,353,229,13,"[565, 574]"
561,354,327,7,[]
562,354,461,18,[571]
563,355,46,16,"[554, 568]"
564,356,150,15,[555]
565,356,234,14,"[556, 560, 574]"
566,356,258,13,[553]
567,356,380,7,[]
568,358,40,19,"[554, 563]"
569,358,210,18,[579]
570,360,396,14,[580]
571,360,455,15,[562]
572,361,432,15,[]
573,362,223,17,[574]
574,362,229,15,"[560, 565, 573]"
575,362,369,15,[590]
576,363,168,14,"[578, 594]"
577,364,17,13,[585]
578,364,160,13,[576]
579,364,199,16,[569]
580,364,400,7,[570]
581,365,76,9,[584]
582,366,356,11,[]
583,368,65,17,[593]
584,368,77,13,"[581, 587]"
585,369,16,14,[577]
586,369,40,9,[]
587,369,83,12,[584]
588,369,130,8,[]
589,369,320,8,[]
590,369,365,18,[575]
591,369,459,7,[]
592,370,277,9,[]
593,371,61,10,[583]
594,373,174,17,[576]
595,374,188,22,[]
596,374,406,13,[604]
597,377,107,15,"[610, 611]"
598,378,53,13,[]
599,378,429,17,[]
600,379,25,12,"[606, 607, 614]"
601,379,121,14,[]
602,380,207,17,[]
603,380,302,19,[]
604,380,400,11,[596]
605,381,83,16,[]
606,382,23,19,"[600, 607, 614]"
607,383,22,18,"[600, 606, 614]"
608,383,41,11,[617]
609,383,390,15,[]
610,384,106,16,"[597, 611]"
611,386,101,16,"[597, 610]"
612,386,157,20,[]
613,386,220,22,[618]
614,387,21,18,"[600, 606, 607]"
615,389,354,16,[]
616,389,377,14,[]
617,391,43,16,[608]
618,392,222,16,[613]
619,393,3,17,"[623, 626]"
620,393,79,17,[621]
621,393,79,15,[620]
622,393,462,9,[]
623,394,4,21,"[619, 626]"
624,394,341,14,[]
625,396,178,9,[]
626,397,0,18,"[619, 623]"
627,397,194,20,[]
628,397,314,16,[]
629,400,287,15,[]
630,400,425,18,[644]
631,402,61,21,[]
632,403,25,14,[646]
633,403,103,16,[639]
634,403,246,12,[636]
635,403,441,15,[644]
636,404,246,17,[634]
637,405,80,15,[]
638,406,369,10,[648]
639,407,100,13,"[633, 655, 656]"
640,407,158,14,[653]
641,407,217,19,[]
642,407,262,13,[650]
643,407,341,18,[]
644,407,432,16,"[630, 635]"
645,409,180,9,[]
646,410,29,9,[632]
647,410,296,17,[651]
648,411,363,16,[638]
649,411,420,9,[]
650,412,258,16,[642]
651,412,296,22,[647]
652,413,60,9,[]
653,413,154,18,[640]
654,414,399,6,[]
655,415,92,18,"[639, 656]"
656,415,100,12,"[639, 655, 670]"
657,417,281,17,[]
658,418,134,14,[]
659,418,394,12,[672]
660,418,450,11,[663]
661,419,17,7,[]
662,420,245,8,[]
663,420,448,6,[660]
664,421,272,12,[]
665,421,291,8,[]
666,421,306,18,[667]
667,424,303,17,"[666, 684]"
668,424,405,11,[]
669,424,460,8,[]
670,425,102,18,"[656, 676]"
671,426,296,6,[]
672,426,393,17,[659]
673,428,28,27,[691]
674,428,80,18,"[677, 678, 680]"
675,428,376,21,[685]
676,430,108,17,"[670, 693]"
677,432,74,11,"[674, 678, 680]"
678,432,82,17,"[674, 677, 680, 697, 700]"
679,433,49,18,[692]
680,434,75,17,"[674, 677, 678, 697, 700]"
681,435,347,18,[]
682,436,93,11,"[683, 686, 693]"
683,436,94,8,"[682, 686, 693]"
684,436,305,21,"[667, 699, 704]"
685,436,383,23,"[675, 695]"
686,437,93,7,"[682, 683, 693]"
687,437,201,16,[]
688,437,262,8,[]
689,438,250,15,[]
690,438,420,9,[]
691,439,27,18,"[673, 702]"
692,439,40,16,[679]
693,439,102,19,"[676, 682, 683, 686, 694]"
694,440,111,8,[693]
695,440,391,17,[685]
696,441,441,17,[716]
697,442,77,19,"[678, 680, 700]"
698,442,227,13,[]
699,442,299,16,[684]
700,443,78,15,"[678, 680, 697]"
701,443,278,13,[707]
702,444,23,18,"[691, 717, 722]"
703,444,140,14,[709]
704,444,317,20,[684]
705,445,55,16,"[706, 711]"
706,445,64,12,"[705, 711]"
707,446,280,17,[701]
708,448,113,10,[726]
709,448,135,12,"[703, 720, 727]"
710,449,360,21,[725]
711,450,57,20,"[705, 706, 730]"
712,450,156,14,[733]
713,450,250,6,[]
714,450,416,13,[]
715,450,426,12,[]
716,451,445,16,[696]
717,452,18,14,"[702, 722]"
718,452,82,11,[729]
719,452,206,14,"[721, 724]"
720,453,129,11,"[709, 727]"
721,453,195,15,[719]
722,454,24,21,"[702, 717, 741, 742]"
723,454,184,8,[731]
724,454,212,9,"[719, 735]"
725,454,360,20,[710]
726,455,112,12,[708]
727,455,134,9,"[709, 720]"
728,455,231,7,[]
729,456,82,17,[718]
730,457,57,15,[711]
731,457,180,12,[723]
732,459,45,5,[]
733,459,153,15,"[712, 744]"
734,460,0,20,[]
735,461,215,16,"[724, 749]"
736,461,323,17,[]
737,462,68,12,[]
738,463,283,17,[]
739,463,448,15,[751]
740,464,118,22,[745]
741,465,15,17,"[722, 742]"
742,465,25,18,"[722, 741]"
743,465,40,9,[]
744,465,152,11,[733]
745,466,113,17,[740]
746,467,410,11,[]
747,468,135,16,[]
748,470,50,15,[]
749,472,222,20,"[735, 767]"
750,472,253,9,[]
751,472,448,15,[739]
752,473,165,15,[753]
753,475,165,14,[752]
754,476,39,14,[]
755,476,140,6,[]
756,477,153,10,[]
757,477,244,15,[]
758,477,345,19,[]
759,478,201,13,[]
760,479,88,17,"[765, 768]"
761,479,188,20,"[766, 773, 774]"
762,479,359,18,"[764, 775]"
763,481,333,11,[]
764,481,367,20,"[762, 775]"
765,482,93,17,"[760, 768]"
766,482,176,15,"[761, 773, 774]"
767,482,225,12,"[749, 771]"
768,483,94,9,"[760, 765]"
769,484,1,11,[]
770,484,72,11,[]
771,484,228,11,[767]
772,486,35,12,[781]
773,486,176,19,"[761, 766, 774]"
774,486,185,12,"[761, 766, 773]"
775,486,357,16,"[762, 764, 792]"
776,486,408,9,[]
777,486,428,15,"[786, 789]"
778,488,18,14,[]
779,488,455,16,[]
780,489,297,10,[]
781,490,39,15,"[772, 787]"
782,490,104,21,[]
783,490,325,11,[]
784,490,344,9,[794]
785,491,214,7,[]
786,491,421,21,"[777, 789, 795]"
787,492,43,17,[781]
788,493,155,9,[790]
789,493,431,19,"[777, 786]"
790,494,153,7,[788]
791,495,144,13,[]
792,496,358,16,[775]
793,497,177,8,[]
794,497,339,16,"[784, 807]"
795,498,413,14,"[786, 808]"
796,498,453,9,[]
797,499,26,10,[798]
798,499,31,7,[797]
799,499,281,20,[819]
800,500,127,22,[810]
801,500,197,7,[]
802,501,218,26,[803]
803,503,211,13,[802]
804,503,300,22,[]
805,504,101,15,[818]
806,504,254,17,[822]
807,504,335,22,"[794, 827]"
808,504,421,8,[795]
809,505,58,12,[813]
810,505,122,18,"[800, 814]"
811,506,155,10,[]
812,506,175,15,[]
813,507,60,23,[809]
814,507,116,7,[810]
815,507,435,16,[]
816,507,453,19,[820]
817,508,33,9,[]
818,508,105,5,[805]
819,508,274,18,"[799, 823]"
820,508,457,21,[816]
821,510,391,17,[828]
822,511,258,7,[806]
823,511,272,12,[819]
824,513,153,11,[829]
825,514,318,24,[]
826,515,140,18,[829]
827,515,341,23,"[807, 833]"
828,515,399,14,"[821, 832]"
829,516,148,18,"[824, 826]"
830,516,187,17,[846]
831,518,209,9,[840]
832,518,402,16,"[828, 841]"
833,519,343,13,[827]
834,520,300,12,[844]
835,521,43,11,"[838, 839]"
836,521,115,17,[849]
837,521,163,13,[]
838,522,40,16,[835]
839,523,54,23,"[835, 847]"
840,523,214,26,[831]
841,523,408,13,[832]
842,524,250,13,[853]
843,524,418,8,[]
844,525,304,18,"[834, 855, 862]"
845,527,130,7,[]
846,527,183,20,[830]
847,528,46,5,[839]
848,528,73,16,[851]
849,528,119,14,"[836, 860]"
850,528,396,9,[]
851,529,76,10,[848]
852,530,22,14,[859]
853,530,243,14,"[842, 857]"
854,531,146,21,[]
855,531,307,7,[844]
856,533,450,20,[875]
857,534,239,9,"[853, 863]"
858,534,261,21,"[861, 864]"
859,536,16,16,[852]
860,537,123,17,[849]
861,537,254,15,"[858, 864]"
862,537,301,17,"[844, 883]"
863,538,238,12,[857]
864,538,264,20,"[858, 861, 867, 872]"
865,539,39,6,[]
866,539,214,6,[]
867,540,271,8,"[864, 872]"
868,541,98,14,[]
869,541,228,20,"[879, 882]"
870,542,176,24,[874]
871,543,134,5,[]
872,543,273,11,"[864, 867]"
873,543,394,12,[877]
874,544,185,11,[870]
875,544,456,18,"[856, 888, 892]"
876,545,356,9,[]
877,545,396,20,[873]
878,546,289,14,[]
879,547,231,10,"[869, 889, 890]"
880,547,386,4,[]
881,548,160,25,[]
882,548,220,16,[869]
883,548,303,13,"[862, 891]"
884,548,370,13,[]
885,550,84,16,[897]
886,551,50,12,[894]
887,551,106,8,[]
888,551,457,6,"[875, 892]"
889,552,236,17,"[879, 890]"
890,552,237,24,"[879, 889]"
891,552,310,16,[883]
892,552,454,17,"[875, 888]"
893,553,95,8,[897]
894,554,56,15,[886]
895,554,382,13,[]
896,555,420,20,[916]
897,556,90,12,"[885, 893, 909]"
898,556,207,10,[]
899,556,258,23,[900]
900,556,264,11,[899]
901,556,324,12,[]
902,557,98,6,[]
903,560,398,16,[]
904,561,124,20,[924]
905,561,274,16,[]
906,563,21,10,[913]
907,563,50,12,[911]
908,563,83,15,[909]
909,563,91,14,"[897, 908]"
910,563,430,17,[927]
911,564,50,10,[907]
912,564,154,16,[]
913,566,13,27,[906]
914,566,331,17,[918]
915,566,444,17,[927]
916,567,417,14,"[896, 934]"
917,568,143,11,[]
918,568,334,18,"[914, 926]"
919,568,405,7,[]
920,570,0,16,[]
921,570,111,15,[]
922,570,348,17,"[926, 932, 943]"
923,570,459,18,[]
924,571,126,13,[904]
925,571,242,3,[]
926,571,346,19,"[918, 922, 932, 943]"
927,571,434,19,"[910, 915]"
928,572,164,11,[]
929,572,289,14,[]
930,573,222,11,[]
931,574,79,8,"[935, 942]"
932,574,354,27,"[922, 926]"
933,574,374,11,[]
934,574,420,13,[916]
935,575,76,15,"[931, 942, 949]"
936,575,389,17,[]
937,576,62,20,[]
938,576,275,14,[946]
939,577,140,8,[948]
940,578,8,18,[]
941,578,261,17,[]
942,579,79,7,"[931, 935, 949]"
943,579,343,9,"[922, 926]"
944,580,102,17,[947]
945,580,235,10,[]
946,580,279,7,[938]
947,581,95,20,"[944, 949]"
948,581,143,13,[939]
949,582,84,15,"[935, 942, 947]"
950,583,47,20,[]
951,583,287,9,[]
952,584,350,10,[]
953,584,383,10,[]
954,585,306,18,[]
955,588,242,19,[967]
956,589,414,18,[958]
957,590,194,14,[]
958,590,413,15,[956]
959,591,109,15,[]
960,592,377,17,[]
961,594,321,13,[]
962,594,456,6,[]
963,596,6,25,[]
964,596,222,7,[]
965,597,70,9,[]
966,597,352,13,"[969, 975, 983]"
967,598,241,13,"[955, 979, 981]"
968,598,263,15,[972]
969,599,344,15,"[966, 983]"
970,600,162,14,[984]
971,601,131,20,[986]
972,601,258,7,[968]
973,602,287,15,"[974, 982]"
974,602,294,11,"[973, 991]"
975,602,359,17,"[966, 976, 983]"
976,602,371,20,[975]
977,602,414,13,[]
978,602,432,5,[]
979,603,241,6,"[967, 981]"
980,604,96,6,[]
981,604,243,9,"[967, 979, 990, 994]"
982,604,286,17,"[973, 1000]"
983,604,353,22,"[966, 969, 975]"
984,605,167,14,[970]
985,606,60,22,[]
986,606,142,15,[971]
987,606,186,23,[]
988,606,436,9,[]
989,607,302,7,[991]
990,608,250,14,"[981, 994]"
991,609,302,23,"[974, 989, 1015]"
992,609,328,15,[]
993,609,447,7,"[995, 1002]"
994,610,246,13,"[981, 990]"
995,611,449,15,"[993, 1002]"
996,612,210,18,[]
997,613,22,21,[1004]
998,614,270,14,[1000]
999,615,140,12,[1007]
1000,615,280,26,"[982, 998]"
1001,615,400,9,[1008]
1002,615,452,18,"[993, 995]"
1003,616,432,9,[1005]
1004,617,11,10,[997]
1005,618,433,7,[1003]
1006,619,34,18,"[1009, 1010, 1020]"
1007,619,142,12,"[999, 1017]"
1008,619,404,10,[1001]
1009,620,31,8,"[1006, 1010]"
1010,621,39,20,"[1006, 1009, 1020]"
1011,621,168,11,[]
1012,621,239,10,[]
1013,621,420,9,[]
1014,622,200,16,[]
1015,622,309,20,[991]
1016,625,2,13,[]
1017,625,145,22,[1007]
1018,625,216,18,[]
1019,627,116,7,[1022]
1020,628,37,12,"[1006, 1010]"
1021,629,76,10,[]
1022,629,121,23,[1019]
1023,629,452,14,[]
1024,630,187,19,[]
1025,630,387,12,[1027]
1026,630,466,12,[]
1027,631,390,21,[1025]
1028,632,241,15,"[1030, 1033]"
1029,634,297,15,[1031]
1030,635,238,19,"[1028, 1033]"
1031,635,290,19,[1029]
1032,636,61,19,[]
1033,636,245,14,"[1028, 1030]"
1034,636,354,16,[]
1035,638,158,18,[1036]
1036,638,161,10,[1035]
1037,638,377,9,[]
1038,639,173,8,[]
