DropletID,CenterX,CenterY,Area,OverlappedDropletsID
254,157,420,21,"[248, 249]"
255,158,79,13,[]
256,160,385,8,[]
257,161,314,11,"[258, 271]"
258,161,316,13,"[257, 271]"
259,162,172,5,[]
260,162,267,7,[]
261,162,328,24,"[244, 273, 262]"
262,162,334,8,"[273, 261, 270]"
263,163,213,15,[]
264,163,250,14,[]
265,164,16,13,[]
266,164,120,21,[]
267,164,362,14,[]
268,165,391,10,[]
269,166,295,11,[272]
270,166,343,23,"[273, 262]"
271,169,316,16,"[257, 258]"
272,170,291,12,[269]
273,171,333,19,"[261, 262, 270]"
274,172,223,13,[]
275,173,183,8,[]
276,174,203,8,[]
277,175,30,8,[]
278,177,140,9,[]
279,178,45,10,[]
280,178,381,18,[]
281,179,235,13,[]
282,180,449,19,[]
283,181,103,23,[301]
284,181,209,9,[]
285,181,220,6,[]
286,182,14,9,[]
287,182,324,14,[]
288,182,397,17,"[289, 291]"
289,182,403,18,"[288, 291, 305]"
290,183,78,14,[]
291,183,406,16,"[288, 289, 305]"
292,184,307,11,[294]
293,185,433,13,[]
294,186,308,14,[292]
295,186,357,9,[]
296,187,44,12,[297]
297,188,45,10,[296]
298,188,270,19,[300]
299,190,168,16,"[309, 314]"
300,190,267,12,[298]
301,191,112,13,[283]
302,191,416,11,[]
303,193,403,10,[305]
304,194,344,13,[]
305,195,404,16,"[289, 291, 303]"
306,196,129,10,[]
307,197,243,18,"[316, 324]"
308,198,222,26,[]
309,199,169,13,"[299, 312, 314, 315, 326]"
310,200,30,12,[311]
311,200,35,15,[310]
312,200,178,15,"[309, 315, 329]"
313,200,435,10,[]
314,201,166,13,"[299, 309, 315, 326]"
315,201,173,12,"[309, 312, 314, 326, 329]"
316,201,237,6,"[307, 324]"
317,201,262,15,[322]
318,202,73,17,[335]
319,202,335,11,[]
320,202,424,17,[]
321,203,148,10,[]
322,203,264,12,[317]
323,204,215,17,[]
324,204,242,14,"[307, 316]"
325,204,296,11,[]
326,205,163,19,"[309, 314, 315]"
327,205,253,7,[]
328,206,377,15,[]
329,207,181,20,"[312, 315, 338, 342, 344]"
330,210,466,15,[334]
331,211,44,16,"[341, 347]"
332,211,285,10,[]
333,211,453,6,[]
334,211,465,6,[330]
335,212,70,15,[318]
336,212,359,7,[]
337,212,367,13,[]
338,213,178,11,"[329, 342, 344, 351]"
339,213,226,10,[]
340,214,30,10,"[346, 347]"
341,215,43,13,"[331, 347]"
342,215,173,17,"[329, 338]"
343,217,1,10,[345]
344,217,184,16,"[329, 338, 351, 357]"
345,218,9,19,[343]
346,218,29,18,"[340, 347]"
347,218,38,14,"[331, 340, 341, 346, 358]"
348,219,307,14,"[349, 353, 354, 368]"
349,219,307,14,"[348, 353, 354, 368]"
350,220,116,12,[]
351,220,182,12,"[338, 344, 357, 369]"
352,220,248,16,[366]
353,220,311,18,"[348, 349, 354, 368]"
354,220,311,18,"[348, 349, 353, 368]"
355,222,123,6,[]
356,222,379,14,[]
357,223,187,17,"[344, 351, 369]"
358,224,39,9,[347]
359,224,152,10,[]
360,224,351,14,[]
361,225,205,19,[]
362,225,230,16,[]
363,225,324,14,"[365, 368]"
364,226,264,16,[]
365,226,326,13,[363]
366,227,249,12,[352]
367,228,19,15,[]
368,228,312,19,"[348, 349, 353, 354, 363, 372]"
369,229,185,13,"[351, 357, 374]"
370,230,95,21,[]
371,230,429,15,[378]
372,231,305,15,[368]
373,235,144,14,[]
374,235,184,5,[369]
375,235,337,18,[382]
376,236,271,13,[]
377,236,352,12,[]
378,236,438,18,"[371, 385]"
379,237,44,6,[]
380,238,232,4,[]
381,238,467,19,[]
382,239,326,24,[375]
383,240,97,8,[]
384,240,294,8,[386]
385,240,444,21,"[378, 391, 399]"
386,241,296,15,"[384, 390, 395, 398]"
387,242,361,17,"[396, 397]"
388,243,82,16,[]
389,243,117,17,[]
390,243,302,12,"[386, 395, 398]"
391,243,454,22,[385]
392,244,38,11,[]
393,245,153,12,[]
394,245,386,13,[]
395,246,300,16,"[386, 390, 398, 410]"
396,246,352,14,"[387, 397]"
397,247,357,15,"[387, 396]"
398,249,296,13,"[386, 390, 395, 410]"
399,249,443,14,"[385, 406, 411]"
400,250,397,16,[]
401,251,95,20,[416]
402,251,203,16,[412]
403,252,52,17,[]
404,252,267,14,"[409, 414]"
405,252,329,13,[417]
406,253,435,16,"[399, 411]"
407,254,192,14,[412]
408,254,284,13,"[410, 422]"
409,255,268,26,"[404, 414]"
410,255,293,15,"[395, 398, 408]"
411,255,440,12,"[399, 406]"
412,257,205,21,"[402, 407, 425]"
413,257,346,15,[]
414,258,265,13,"[404, 409]"
415,258,462,13,[]
416,259,89,21,[401]
417,259,332,21,"[405, 426]"
418,262,42,8,[]
419,262,116,11,[]
420,262,134,13,[431]
421,262,143,10,[]
422,263,283,16,"[408, 423]"
423,264,280,11,[422]
424,265,79,8,[]
425,265,196,19,[412]
426,265,336,8,[417]
427,268,226,15,[]
428,269,252,20,[434]
429,269,398,15,[]
430,272,302,18,[]
431,273,132,19,"[420, 440, 452]"
432,273,152,16,[]
433,273,374,14,[]
434,276,246,16,"[428, 456]"
435,276,278,22,[]
436,276,456,14,"[439, 442, 443, 451]"
437,277,104,18,"[447, 448]"
438,277,317,10,[449]
439,277,452,8,"[436, 442]"
440,278,137,12,[431]
441,278,206,15,[]
442,278,455,16,"[436, 439, 443, 451]"
443,278,459,13,"[436, 442, 451]"
444,279,409,18,"[459, 469]"
445,280,291,9,[]
446,281,73,12,[]
447,281,107,9,"[437, 448]"
448,281,111,9,"[437, 447]"
449,281,324,22,[438]
450,281,424,16,[460]
451,281,459,15,"[436, 442, 443, 473]"
452,282,125,18,"[431, 471]"
453,283,221,22,[464]
454,284,2,24,[]
455,285,233,10,[]
456,285,247,12,[434]
457,285,271,16,[467]
458,285,349,11,[]
459,285,407,14,"[444, 469]"
460,285,420,13,"[450, 469]"
461,286,140,11,[471]
462,286,305,21,[476]
463,286,380,13,[465]
464,287,225,9,[453]
465,287,373,15,[463]
466,287,443,21,[473]
467,288,260,15,[457]
468,288,338,12,[]
469,288,412,15,"[444, 459, 460]"
470,289,68,14,[]
471,290,132,25,"[452, 461, 479]"
472,290,158,27,[]
473,290,456,19,"[451, 466, 477]"
474,292,216,13,[478]
475,293,174,16,[]
476,297,300,13,[462]
477,297,464,17,"[473, 497]"
478,298,213,13,"[474, 480, 490]"
479,299,140,17,[471]
480,299,218,7,"[478, 490]"
481,299,360,18,[484]
482,301,337,13,[]
483,303,278,9,[493]
484,304,369,18,"[481, 509]"
485,304,424,21,[501]
486,305,219,8,[490]
487,305,408,13,[488]
488,305,410,26,[487]
489,306,193,11,[]
490,306,214,16,"[478, 480, 486]"
491,306,323,13,[503]
492,307,247,11,[]
493,308,282,16,[483]
494,308,399,13,[]
495,309,6,13,[499]
496,309,146,17,[]
497,309,457,16,"[477, 504]"
498,310,22,16,[]
499,311,8,9,[495]
500,311,160,8,[]
501,311,424,7,[485]
502,312,65,18,[511]
503,312,330,2,"[491, 510]"
504,314,460,17,[497]
505,315,267,13,[]
506,315,386,21,[]
507,316,187,9,[508]
508,316,188,13,[507]
509,316,370,18,"[484, 512]"
510,320,329,13,[503]
511,322,74,28,"[502, 527, 535]"
512,322,366,7,[509]
513,322,400,17,[514]
514,322,407,12,[513]
515,323,56,15,[519]
516,324,106,19,"[532, 536]"
517,324,218,17,[523]
518,324,238,20,[]
519,325,47,20,[515]
520,326,120,12,[]
521,326,133,8,[]
522,328,254,13,[524]
523,329,217,15,[517]
524,329,262,16,[522]
525,329,358,17,[]
526,329,431,7,[]
527,332,68,18,[511]
528,332,313,11,[]
529,333,18,14,[534]
530,333,201,4,[]
531,333,231,8,[]
532,336,101,18,"[536, 516]"
533,336,144,12,"[537, 538]"
534,337,26,18,[529]
535,337,70,13,[511]
536,337,112,21,"[532, 516]"
537,337,138,9,"[533, 538]"
538,337,139,13,"[533, 537]"
539,337,180,11,[545]
540,340,167,9,[]
541,341,460,10,[]
542,342,41,8,[]
543,343,291,8,[544]
544,343,292,13,[543]
545,345,182,12,"[539, 553]"
546,345,442,9,[]
547,346,70,12,[]
548,346,125,3,[]
549,348,390,17,[]
550,349,356,17,[557]
551,350,52,12,[]
552,351,310,16,[]
553,352,183,14,[545]
554,352,254,22,[]
555,352,329,9,[565]
556,352,425,7,[]
557,353,357,13,[550]
558,354,108,18,"[562, 563]"
559,356,37,15,[569]
560,356,344,8,[]
561,357,0,12,[]
562,357,109,15,"[558, 563]"
563,357,109,5,"[558, 562]"
564,357,145,17,[]
565,357,325,8,[555]
566,358,61,22,[]
567,358,456,12,[]
568,359,224,7,[580]
569,360,28,14,[559]
570,360,271,12,[]
571,360,435,9,[]
572,361,396,16,[]
573,362,260,8,[]
574,365,94,15,[]
575,366,9,9,"[576, 578, 590]"
576,366,13,13,"[575, 578, 590]"
577,367,116,16,"[579, 581, 586]"
578,368,15,10,"[575, 576, 590]"
579,368,118,15,"[577, 581, 586]"
580,368,227,17,"[568, 594]"
581,369,118,13,"[577, 579, 586]"
582,369,192,14,[585]
583,370,78,16,[601]
584,370,215,15,[]
585,371,196,15,[582]
586,372,116,19,"[577, 579, 581, 597, 602]"
587,372,145,15,[]
588,372,452,17,[]
589,373,54,11,[591]
590,374,8,16,"[575, 576, 578]"
591,375,48,10,[589]
592,375,361,15,"[596, 599]"
593,376,427,14,[]
594,377,233,20,"[580, 606, 615, 619]"
595,378,162,21,[]
596,379,370,15,[592]
597,380,120,18,"[586, 602]"
598,380,259,17,[]
599,380,355,19,"[592, 620]"
600,380,410,22,[]
601,382,76,17,"[583, 604, 605]"
602,382,122,16,"[586, 597]"
603,383,3,7,[]
604,383,80,17,"[601, 605, 631]"
605,383,84,14,"[601, 604]"
606,383,235,11,"[594, 619]"
607,383,282,14,"[610, 624]"
608,383,299,21,[]
609,383,437,11,[]
610,384,276,5,"[607, 611]"
611,385,272,12,[610]
612,385,453,14,[634]
613,386,322,17,"[617, 627]"
614,387,9,9,[]
615,387,227,12,"[594, 619]"
616,387,423,17,[630]
617,388,316,8,"[613, 627]"
618,389,198,13,[]
619,389,234,18,"[594, 606, 615]"
620,389,347,21,"[599, 628]"
621,389,388,13,[]
622,390,39,10,"[623, 626]"
623,390,44,15,"[622, 626]"
624,390,284,18,[607]
625,390,467,6,[]
626,391,41,13,"[622, 623]"
627,391,326,19,"[613, 617, 638]"
628,391,342,18,[620]
629,393,97,15,[635]
630,393,429,18,[616]
631,394,83,12,"[604, 646, 649]"
632,394,269,27,[]
633,394,374,16,[639]
634,394,458,16,"[612, 640]"
635,395,102,15,"[629, 650]"
636,395,208,14,[643]
637,395,248,20,"[645, 647, 652]"
638,395,332,13,[627]
639,396,369,8,[633]
640,396,453,11,[634]
641,397,158,15,[]
642,398,306,6,[653]
643,399,206,20,[636]
644,400,347,10,[]
645,401,251,17,"[637, 648, 652, 663]"
646,402,79,17,"[631, 649]"
647,402,238,14,[637]
648,402,261,21,"[645, 652, 656]"
649,404,80,19,"[631, 646]"
650,404,109,13,"[635, 662]"
651,404,286,4,[]
652,405,252,16,"[637, 645, 648, 663]"
653,405,308,16,[642]
654,405,390,14,[]
655,407,5,14,[]
656,407,272,14,[648]
657,407,421,16,[]
658,407,459,8,[660]
659,408,144,10,[668]
660,408,461,19,[658]
661,410,168,10,[666]
662,411,116,14,[650]
663,411,251,17,"[645, 652]"
664,414,63,4,[]
665,415,20,24,[]
666,415,177,21,"[661, 675]"
667,415,334,14,[679]
668,416,141,17,"[659, 670]"
669,417,264,11,[]
670,418,141,11,[668]
671,418,383,12,[]
672,419,158,18,"[674, 675, 683, 688]"
673,420,49,4,[]
674,420,150,12,[672]
675,420,169,17,"[666, 672, 683, 701]"
676,420,207,19,"[696, 697, 702]"
677,420,310,13,[]
678,420,417,14,"[684, 691, 693]"
679,421,328,16,[667]
680,422,278,4,[]
681,422,347,11,[]
682,422,430,10,"[693, 694]"
683,423,165,7,"[672, 675]"
684,423,416,18,"[678, 691, 693, 710]"
685,424,4,11,[]
686,424,15,14,[]
687,425,85,7,[]
688,425,158,5,[672]
689,425,356,9,[692]
690,425,377,13,[]
691,425,421,11,"[678, 684, 693]"
692,426,355,8,[689]
693,426,426,18,"[678, 682, 684, 691, 694, 716]"
694,426,433,12,"[682, 693]"
695,427,66,13,[]
696,427,207,15,"[676, 697, 702]"
697,427,213,8,"[676, 696, 702]"
698,429,55,19,[712]
699,429,384,11,[709]
700,429,401,9,[]
701,430,173,17,[675]
702,430,207,13,"[676, 696, 697]"
703,431,0,9,[]
704,432,119,16,[718]
705,432,234,18,[722]
706,432,287,16,[723]
707,432,365,4,[]
708,433,258,18,[715]
709,433,382,9,[699]
710,433,412,16,"[684, 716, 725]"
711,434,457,5,[]
712,435,49,12,[698]
713,435,143,25,[]
714,435,249,13,[731]
715,436,267,14,[708]
716,436,421,14,"[693, 710]"
717,437,371,12,[]
718,438,119,16,[704]
719,438,220,17,[]
720,438,397,20,"[725, 729, 735]"
721,439,22,13,[]
722,439,238,19,"[705, 731, 733]"
723,439,292,11,"[706, 724]"
724,441,293,14,[723]
725,441,405,17,"[710, 720, 729, 735]"
726,442,305,14,[]
727,443,39,17,[744]
728,443,334,17,"[737, 739]"
729,444,404,24,"[720, 725, 735]"
730,445,172,18,"[732, 743, 750]"
731,445,244,16,"[714, 722, 733, 742]"
732,446,173,12,"[730, 743]"
733,446,242,17,"[722, 731, 742]"
734,446,361,17,[]
735,446,403,19,"[720, 725, 729]"
736,447,183,17,"[743, 750]"
737,448,336,16,"[728, 739]"
738,449,108,18,"[748, 751, 756]"
739,449,330,8,"[728, 737]"
740,450,150,21,[]
741,450,211,15,[]
742,450,249,18,"[731, 733, 761, 762]"
743,451,175,16,"[730, 732, 736, 750]"
744,452,30,24,[727]
745,452,318,21,[]
746,452,425,12,[]
747,453,82,9,[]
748,453,112,16,"[738, 751, 756]"
749,454,17,6,[754]
750,454,181,21,"[730, 736, 743]"
751,455,110,17,"[738, 748, 756]"
752,456,127,17,[757]
753,458,8,16,"[754, 769]"
754,458,9,19,"[749, 753, 769]"
755,459,48,14,[773]
756,459,105,14,"[738, 748, 751, 772]"
757,459,127,19,[752]
758,460,65,11,[766]
759,460,215,6,[]
760,461,245,13,[761]
761,461,247,25,"[742, 760, 762]"
762,461,256,18,"[742, 761, 777]"
763,461,383,21,"[771, 780, 781]"
764,462,168,15,[]
765,462,226,4,[]
766,463,63,9,[758]
767,464,77,12,[]
768,464,287,24,[]
769,466,10,10,"[753, 754]"
770,466,317,9,[779]
771,466,380,10,"[763, 780, 781]"
772,467,101,18,"[756, 782]"
773,468,46,19,[755]
774,468,304,16,[]
775,470,31,25,[]
776,470,415,15,[]
777,471,253,12,[762]
778,471,266,18,[]
779,471,322,16,"[770, 788, 789, 791]"
780,471,388,26,"[763, 771, 781]"
781,472,384,24,"[763, 771, 780]"
782,473,95,9,[772]
783,473,182,3,[]
784,473,204,9,[]
785,474,0,20,[]
786,474,172,11,[]
787,475,352,11,[790]
788,476,327,6,"[779, 789, 792]"
789,476,328,15,"[779, 788, 791, 792]"
790,476,350,6,[787]
791,477,317,16,"[779, 789, 806]"
792,479,336,19,"[788, 789, 808]"
793,484,100,15,[]
794,484,218,19,"[797, 801]"
795,484,258,21,[]
796,485,196,16,[800]
797,485,227,20,"[794, 802]"
798,485,463,12,[]
799,486,79,17,[]
800,486,199,11,[796]
801,486,214,12,[794]
802,486,234,8,[797]
803,487,134,11,[]
804,487,160,17,[816]
805,487,245,10,[]
806,489,317,18,[791]
807,492,115,18,[811]
808,492,342,21,[792]
809,492,383,12,[]
810,493,14,16,[817]
811,493,110,11,[807]
812,493,452,16,[]
813,494,69,16,[]
814,494,397,16,[826]
815,495,275,5,[]
816,497,154,19,"[804, 819]"
817,498,14,5,[810]
818,498,35,13,[827]
819,500,152,12,[816]
820,500,285,15,[823]
821,500,297,12,[823]
822,501,244,19,[834]
823,501,296,16,"[820, 821]"
824,504,210,22,[]
825,504,348,17,[839]
826,504,398,13,"[814, 828]"
827,505,37,20,[818]
828,505,405,18,[826]
829,506,20,13,[837]
830,506,189,14,[]
831,507,81,7,[]
832,507,226,11,[]
833,507,364,13,[]
834,509,238,19,"[822, 842, 843]"
835,512,114,13,[]
836,513,222,7,[]
837,514,16,26,[829]
838,514,307,4,[]
839,514,341,23,"[825, 841]"
840,515,271,15,[]
841,516,336,16,"[839, 858]"
842,517,232,18,"[834, 853]"
843,517,247,19,"[834, 854]"
844,518,130,14,[]
845,518,435,11,[849]
846,519,302,17,[]
847,520,142,12,[]
848,520,419,8,[860]
849,522,433,10,[845]
850,523,114,6,[856]
851,524,88,23,"[855, 867]"
852,524,101,6,[855]
853,525,234,20,[842]
854,525,244,6,[843]
855,526,97,20,"[851, 852, 867]"
856,526,116,13,[850]
857,526,249,4,[]
858,526,339,15,"[841, 859]"
859,527,330,15,[858]
860,527,413,16,"[848, 865]"
861,528,286,15,"[862, 869]"
862,528,294,14,"[861, 869]"
863,528,305,10,[]
864,528,369,18,[870]
865,530,403,14,[860]
866,531,392,21,"[877, 887]"
867,532,92,13,"[851, 855]"
868,532,151,13,[]
869,532,293,11,"[861, 862]"
870,532,372,15,"[864, 875]"
871,534,242,8,[]
872,535,136,21,[884]
873,535,171,21,[883]
874,537,310,16,[]
875,537,374,6,[870]
876,538,62,19,[]
877,538,389,15,"[866, 878, 887]"
878,539,384,6,"[877, 887]"
879,539,442,22,[881]
880,540,221,16,[]
881,540,446,12,[879]
882,542,102,11,[]
883,542,173,18,[873]
884,543,139,16,"[872, 890]"
885,544,195,9,[]
886,544,339,15,[894]
887,544,388,19,"[866, 877, 878]"
888,545,429,17,[]
889,546,88,22,[]
890,547,143,15,[884]
891,547,187,8,[]
892,547,321,20,[]
893,548,278,10,[902]
894,549,342,13,[886]
895,549,407,17,[899]
896,550,207,17,[]
897,550,371,12,[]
898,550,398,13,[899]
899,550,402,9,"[895, 898]"
900,551,38,12,[903]
901,552,58,14,[]
902,552,280,14,[893]
903,553,33,15,"[900, 918]"
904,554,438,15,"[909, 917]"
905,554,465,7,[]
906,556,218,9,[907]
907,557,212,10,[906]
908,558,14,15,"[914, 922]"
909,559,442,12,"[904, 917]"
910,560,67,14,[]
911,560,97,19,[929]
912,560,109,12,[]
913,560,366,8,[924]
914,561,15,22,"[908, 922]"
915,561,81,16,[]
916,561,292,12,[]
917,561,432,18,"[904, 909]"
918,562,41,17,"[903, 926]"
919,562,155,8,[927]
920,563,145,17,[]
921,563,198,8,[]
922,565,17,22,"[908, 914]"
923,565,221,12,[930]
924,565,364,14,[913]
925,565,454,12,[]
926,566,46,12,"[918, 937]"
927,566,157,15,[919]
928,566,234,9,[]
929,567,103,9,[911]
930,567,224,8,[923]
931,567,345,17,[933]
932,568,305,15,"[940, 941]"
933,568,343,13,[931]
934,568,420,20,"[945, 950]"
935,570,208,20,[]
936,570,330,10,[943]
937,571,53,19,"[926, 946, 952]"
938,573,145,4,[]
939,574,127,11,[963]
940,574,302,16,"[932, 941, 954, 959]"
941,574,305,6,"[932, 940]"
942,575,75,8,[948]
943,575,324,15,"[936, 966]"
944,576,401,16,"[961, 969]"
945,576,416,26,"[934, 950, 955]"
946,577,60,17,"[937, 952, 967]"
947,578,3,3,[]
948,578,78,15,[942]
949,578,89,13,[]
950,578,416,16,"[934, 945, 955, 961]"
951,578,447,6,[]
952,579,51,27,"[937, 946, 964, 967]"
953,579,251,10,[]
954,579,298,5,[940]
955,580,423,8,"[945, 950]"
956,580,439,17,[]
957,581,132,9,[963]
958,582,23,26,[962]
959,582,309,15,[940]
960,582,368,27,[]
961,582,407,20,"[944, 950, 969]"
962,583,21,16,[958]
963,583,131,16,"[939, 957]"
964,584,48,13,"[952, 971, 978]"
965,584,288,13,[]
966,584,326,13,[943]
967,585,59,13,"[946, 952]"
968,585,176,15,[]
969,585,404,20,"[944, 961]"
970,587,202,6,[]
971,588,39,19,"[964, 978, 985]"
972,588,166,13,[]
973,589,86,9,[]
974,591,156,20,[989]
975,591,396,5,[]
976,591,415,5,[983]
977,591,430,13,[]
978,592,43,14,"[964, 971, 984, 993, 995]"
979,592,458,15,[]
980,594,230,13,[]
981,595,110,9,[]
982,596,237,8,[]
983,596,419,13,"[976, 1001]"
984,597,50,22,"[978, 995]"
985,598,35,12,"[971, 993, 995]"
986,598,331,8,[]
987,598,341,11,[988]
988,598,346,19,"[987, 990]"
989,599,155,15,[974]
990,599,357,15,"[988, 991, 1005]"
991,599,366,13,[990]
992,600,209,10,[998]
993,601,42,13,"[978, 985, 995]"
994,602,136,11,[]
995,603,45,21,"[978, 984, 985, 993]"
996,603,252,14,[]
997,604,171,12,[]
998,604,208,7,[992]
999,604,378,10,[1010]
1000,605,295,8,[]
1001,605,412,21,[983]
1002,606,24,14,[1006]
1003,606,68,6,[]
1004,607,334,5,[]
1005,607,357,17,"[990, 1009]"
1006,609,34,10,[1002]
1007,610,228,25,"[1019, 1020]"
1008,612,106,7,[]
1009,612,360,16,[1005]
1010,613,377,16,"[999, 1016]"
1011,614,58,18,[1017]
1012,614,114,7,[]
1013,614,149,12,[]
1014,614,249,6,[]
1015,614,310,12,[1023]
1016,614,378,24,[1010]
1017,615,69,18,[1011]
1018,615,134,13,[1032]
1019,615,222,14,"[1007, 1020, 1025]"
