DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,3,12,[]
2,0,18,14,[]
3,2,161,21,"[10, 28]"
4,2,270,20,[8]
5,2,427,5,[25]
6,3,74,19,[32]
7,3,89,18,[]
8,3,275,8,[4]
9,4,125,16,"[11, 17]"
10,4,150,15,[3]
11,5,126,13,"[9, 17]"
12,5,256,7,[]
13,5,292,16,[]
14,5,353,15,[]
15,6,43,21,"[19, 20, 23, 34, 39]"
16,6,55,13,[20]
17,6,130,11,"[9, 11, 21]"
18,6,217,13,[]
19,7,35,15,"[15, 23, 30, 34]"
20,7,51,22,"[15, 16]"
21,7,137,11,[17]
22,7,248,13,[]
23,8,30,15,"[15, 19, 30, 34]"
24,8,425,10,[25]
25,8,427,20,"[5, 24]"
26,9,201,16,[]
27,10,170,10,[]
28,11,157,8,[3]
29,11,393,15,[36]
30,12,29,11,"[19, 23]"
31,13,7,13,[]
32,14,80,13,"[6, 37]"
33,14,226,9,[]
34,15,37,13,"[15, 19, 23, 39, 44]"
35,16,292,12,[]
36,16,393,11,[29]
37,17,74,17,[32]
38,17,358,16,"[47, 54]"
39,18,45,20,"[15, 34, 43, 44, 56]"
40,18,147,16,[]
41,18,466,11,[]
42,19,315,7,[]
43,20,46,17,"[39, 44, 56]"
44,21,41,17,"[34, 39, 43, 56]"
45,21,114,20,[]
46,21,203,7,[]
47,21,361,14,"[38, 48, 54]"
48,21,372,17,"[47, 51, 54]"
49,22,215,15,[]
50,23,33,6,[56]
51,23,378,11,[48]
52,24,425,12,[]
53,25,6,18,[57]
54,25,363,12,"[38, 47, 48]"
55,26,69,5,[]
56,27,37,19,"[39, 43, 44, 50]"
57,30,14,11,[53]
58,30,288,25,[60]
59,30,349,12,[]
60,31,284,6,[58]
61,32,50,21,"[66, 74]"
62,32,97,21,[]
63,32,271,18,[]
64,32,293,15,[71]
65,33,450,14,"[69, 73]"
66,35,56,5,"[61, 74]"
67,35,167,15,[75]
68,35,333,5,[]
69,35,440,19,"[65, 72]"
70,37,155,16,[81]
71,37,298,11,[64]
72,38,438,15,[69]
73,38,457,18,"[65, 95]"
74,40,58,21,"[61, 66, 83, 89]"
75,40,178,20,[67]
76,42,34,7,[]
77,42,71,12,"[83, 89]"
78,42,123,20,"[87, 90, 92]"
79,42,230,14,[93]
80,43,12,16,[]
81,43,154,11,[70]
82,43,365,15,[86]
83,45,64,20,"[74, 77, 89]"
84,45,107,17,[]
85,45,351,15,[]
86,45,360,4,[82]
87,46,128,18,"[78, 90, 92, 110]"
88,46,203,19,[]
89,47,64,23,"[74, 77, 83, 104]"
90,47,126,12,"[78, 87, 92]"
91,47,385,12,[]
92,49,131,21,"[78, 87, 90, 110]"
93,49,231,14,"[79, 108, 111]"
94,49,280,14,[101]
95,49,455,17,"[73, 97, 96, 107]"
96,49,461,12,"[97, 95]"
97,50,452,20,"[95, 96]"
98,51,18,10,[]
99,52,253,9,[]
100,54,177,15,[]
101,54,276,17,"[106, 94]"
102,54,410,19,[123]
103,55,11,11,"[114, 117, 118, 119]"
104,55,78,20,"[124, 89]"
105,55,103,26,[]
106,55,266,25,[101]
107,55,452,10,[95]
108,56,238,18,"[111, 136, 93]"
109,57,31,12,[]
110,57,128,12,"[87, 92]"
111,57,242,21,"[108, 132, 136, 93]"
112,58,288,9,[]
113,58,380,17,[]
114,59,13,17,"[103, 117, 118, 119, 128]"
115,59,213,16,[121]
116,59,356,14,[]
117,60,16,17,"[103, 114, 118, 119, 128]"
118,61,8,11,"[103, 114, 117, 119, 128]"
119,61,11,10,"[103, 114, 117, 118, 128]"
120,61,48,3,[]
121,61,209,4,[115]
122,61,315,14,[127]
123,61,407,21,"[102, 137, 140]"
124,62,78,8,[104]
125,64,136,10,[]
126,64,258,13,[]
127,64,322,8,[122]
128,65,7,16,"[114, 117, 118, 119]"
129,65,99,10,[]
130,65,155,15,"[131, 147]"
131,65,159,19,"[130, 147]"
132,65,242,9,"[111, 136]"
133,65,467,14,[]
134,66,57,10,"[135, 138]"
135,66,63,13,"[134, 139]"
136,66,241,19,"[108, 111, 132]"
137,68,414,16,"[123, 140, 159]"
138,69,49,14,[134]
139,69,68,9,[135]
140,69,415,10,"[123, 137]"
141,69,455,9,[]
142,70,283,19,[]
143,70,298,7,[149]
144,71,388,21,[145]
145,71,389,10,[144]
146,71,430,11,"[152, 161]"
147,72,152,23,"[130, 131, 157, 178]"
148,74,224,21,[170]
149,74,296,8,[143]
150,75,96,11,[169]
151,75,170,12,[178]
152,75,428,19,"[146, 161]"
153,76,235,11,[]
154,76,309,7,[]
155,77,84,23,[169]
156,77,446,17,"[167, 176, 182]"
157,78,145,10,"[147, 177]"
158,78,367,11,[160]
159,78,415,13,"[137, 164, 174, 175]"
160,79,361,21,"[158, 188]"
161,79,434,21,"[146, 152, 182]"
162,80,45,12,"[163, 165, 185]"
163,80,50,15,"[162, 185]"
164,80,409,9,"[159, 174]"
165,81,39,17,[162]
166,81,129,16,[]
167,81,451,18,"[156, 176, 182]"
168,82,111,14,[]
169,83,97,22,"[150, 155]"
170,83,218,12,"[148, 193]"
171,83,291,17,"[172, 179]"
172,83,296,10,[171]
173,83,390,11,[]
174,83,406,14,"[159, 164, 175]"
175,83,415,8,"[159, 174, 194]"
176,83,452,15,"[156, 167, 190]"
177,84,147,13,"[157, 186]"
178,84,164,23,"[147, 151, 180, 189, 211]"
179,84,285,11,[171]
180,85,175,16,"[178, 189]"
181,85,226,9,[193]
182,85,440,15,"[156, 161, 167]"
183,86,375,16,[]
184,87,18,8,[198]
185,87,50,15,"[162, 163, 192]"
186,87,146,15,[177]
187,88,2,8,[]
188,88,361,20,"[160, 201]"
189,89,172,18,"[178, 180]"
190,89,461,13,"[176, 203]"
191,90,86,11,[]
192,91,49,16,[185]
193,91,224,19,"[195, 200, 170, 181]"
194,92,417,20,"[220, 175]"
195,93,214,8,"[193, 200]"
196,93,319,18,[]
197,93,385,15,[]
198,94,14,20,"[213, 184]"
199,94,128,12,"[204, 221]"
200,94,216,11,"[193, 195]"
201,94,358,13,[188]
202,95,101,11,[]
203,95,465,17,"[212, 190]"
204,96,132,7,"[199, 221]"
205,97,439,13,[]
206,98,115,20,[217]
