DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,326,18,[]
2,5,309,10,[]
3,7,52,12,[]
4,8,68,10,[]
5,12,292,6,[]
6,15,286,11,[]
7,15,443,15,[9]
8,16,105,5,[10]
9,16,442,15,[7]
10,17,101,12,[8]
11,18,317,15,[]
12,21,226,19,[15]
13,24,10,12,[19]
14,25,202,18,[]
15,28,220,14,"[12, 20]"
16,30,350,15,[]
17,31,136,9,[]
18,31,243,25,[]
19,33,13,17,[13]
20,34,219,10,[15]
21,34,265,16,[]
22,36,328,12,[]
23,40,298,13,[]
24,41,53,6,[]
25,42,217,10,[26]
26,46,210,14,"[33, 25]"
27,47,393,17,[34]
28,47,434,15,[29]
29,47,442,19,[28]
30,49,84,12,[]
31,50,23,7,[]
32,50,326,13,[]
33,51,203,16,[26]
34,51,395,17,[27]
35,51,405,11,[]
36,52,102,13,[39]
37,54,257,16,[]
38,56,201,11,[]
39,57,94,18,[36]
40,59,80,10,[]
41,60,348,14,[]
42,61,436,19,[]
43,63,269,21,[]
44,69,214,11,[]
45,71,66,14,[52]
46,73,177,11,[]
47,74,10,6,[]
48,75,250,13,[]
49,75,312,12,[]
50,75,328,13,[]
51,78,146,21,[55]
52,79,71,19,"[45, 60]"
53,79,86,17,"[54, 61]"
54,79,93,13,"[53, 61]"
55,79,144,19,[51]
56,79,263,19,[]
57,79,450,14,[]
58,80,237,14,[]
59,80,288,12,[]
60,81,63,13,[52]
61,83,90,13,"[53, 54]"
62,86,100,10,[]
63,87,24,18,[]
64,88,119,13,[70]
65,88,157,8,[]
66,88,403,16,[]
67,91,319,9,[]
68,92,174,7,[78]
69,92,260,10,[]
70,93,116,22,[64]
71,93,466,12,[73]
72,94,334,13,[]
73,95,463,23,[71]
74,96,296,9,[]
75,97,49,21,[77]
76,97,349,10,[]
77,98,47,25,[75]
78,98,170,23,[68]
79,99,86,13,"[80, 83]"
80,100,84,13,"[79, 83]"
81,102,11,11,[91]
82,103,134,13,[89]
83,104,87,13,"[79, 80]"
84,104,311,11,[99]
85,104,383,11,"[92, 102]"
86,105,99,16,[]
87,105,419,13,[90]
88,105,433,13,[]
89,106,140,11,[82]
90,106,411,22,[87]
91,107,5,16,[81]
92,107,379,12,"[85, 102]"
93,108,190,9,[94]
94,108,190,13,[93]
95,108,292,20,[]
96,108,330,16,[]
97,109,342,6,[]
98,109,393,16,[102]
99,110,313,20,"[84, 110]"
100,110,460,18,[]
101,111,28,5,[]
102,111,384,11,"[85, 92, 98]"
103,112,79,14,[]
104,112,221,10,[]
105,113,176,19,[109]
106,113,347,12,[]
107,113,429,9,[]
108,118,50,13,[]
109,119,181,7,[105]
110,119,316,13,[99]
111,122,378,12,[113]
112,123,135,23,[115]
113,123,376,8,[111]
114,126,334,12,[]
115,128,127,19,"[112, 121]"
116,130,166,19,[]
117,131,288,15,[]
118,132,463,24,[]
119,133,88,6,[]
120,133,312,18,[126]
121,135,125,11,[115]
122,135,366,16,[]
123,137,32,6,[]
124,137,249,13,[]
125,137,433,17,[]
126,138,320,7,[120]
127,141,295,15,[137]
128,144,184,13,[]
129,144,258,16,[]
130,144,335,22,[134]
131,146,163,10,[138]
132,146,313,14,[]
133,147,3,17,[]
134,147,344,17,[130]
135,148,235,22,[]
136,149,100,9,[]
137,149,298,12,[127]
138,150,164,14,[131]
139,150,398,17,[140]
140,150,400,24,[139]
141,150,455,20,[]
142,154,221,16,[]
143,159,382,8,[]
144,159,413,10,[]
145,159,443,14,[]
146,160,327,12,[149]
147,161,18,11,[]
148,161,75,15,[]
149,161,330,14,"[146, 157]"
150,163,266,8,[]
151,165,253,6,[]
152,167,45,10,[154]
153,169,286,15,[]
154,170,41,6,[152]
155,170,375,10,[]
156,172,299,14,[]
157,172,327,19,"[166, 149]"
158,172,452,3,[]
159,174,10,13,[162]
160,174,203,13,[]
161,174,243,9,[163]
162,175,17,15,[159]
163,175,244,7,[161]
164,175,255,12,[]
165,176,194,5,[]
166,177,321,12,[157]
167,179,427,13,[]
168,180,147,22,[]
169,181,346,6,[]
170,181,410,12,[172]
171,183,112,10,[]
172,184,415,17,[170]
173,185,10,6,[]
174,185,29,7,[]
175,185,311,10,[179]
176,186,96,9,[]
177,188,80,8,[184]
178,188,292,10,[]
179,190,315,12,[175]
180,191,203,19,[]
181,191,223,14,[]
182,191,276,16,[]
183,191,341,13,[]
184,192,78,14,[177]
185,193,100,9,[]
186,193,389,4,[]
187,197,42,8,[]
188,197,446,14,"[198, 199]"
189,198,93,12,[]
190,199,145,7,[]
191,199,161,14,[196]
192,199,324,12,[]
193,199,458,10,[]
194,201,175,10,[196]
195,201,389,9,[]
196,202,163,23,"[191, 194]"
197,202,310,10,[]
198,202,448,6,"[188, 199]"
199,204,447,15,"[188, 198]"
200,206,338,9,[]
201,206,355,14,[]
202,206,421,8,[]
203,208,282,17,[206]
204,210,195,26,[]
205,211,263,19,[206]
206,211,271,26,"[203, 205]"
207,211,320,18,[210]
208,213,114,14,"[211, 212, 216]"
209,213,208,13,[]
210,214,318,15,[207]
211,215,106,12,"[208, 216]"
212,216,123,11,[208]
213,218,14,17,[]
214,219,437,14,[218]
215,220,407,18,[220]
216,221,114,20,"[208, 211]"
217,221,276,24,[]
218,222,436,8,[214]
219,224,192,17,[]
220,225,408,9,[215]
221,230,78,6,[222]
222,231,71,15,"[221, 224]"
223,231,104,11,[]
224,232,59,19,[222]
225,232,268,14,[231]
226,232,432,11,[]
227,233,215,18,[228]
228,233,219,8,[227]
229,233,449,11,[233]
230,235,412,21,[238]
231,237,274,9,"[225, 234, 235]"
232,239,351,8,[]
233,239,453,14,"[229, 249]"
234,241,271,8,"[231, 235]"
235,242,275,24,"[231, 234]"
236,242,371,14,[]
237,243,310,14,[248]
238,243,407,17,[230]
239,243,441,6,[]
240,244,323,20,[256]
241,245,181,10,[]
242,246,70,16,[]
243,246,221,12,[]
244,246,289,14,[]
245,248,207,21,[]
246,248,235,17,[]
247,248,304,12,[248]
248,248,309,15,"[237, 247]"
249,248,448,18,"[233, 250, 253]"
250,251,443,12,"[249, 253]"
251,252,96,10,[]
252,252,268,4,[]
253,252,440,15,"[249, 250, 254]"
254,253,430,15,[253]
255,255,187,17,[]
256,257,329,20,[240]
257,258,139,13,[]
258,258,196,9,[]
259,258,348,7,[]
260,261,280,11,[]
261,262,15,17,[]
262,262,84,16,[]
263,262,154,23,[]
264,262,343,9,[]
265,263,388,19,[275]
266,265,206,5,[]
267,267,272,18,[]
268,267,448,11,[]
269,267,461,17,[]
270,268,2,9,[]
271,268,113,11,[274]
272,268,411,11,[]
273,270,57,26,[]
274,271,116,12,[271]
