DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1025,645,42,15,[1028]
1026,645,324,18,"[1049, 1051]"
1027,645,394,17,[1040]
1028,647,45,11,[1025]
1029,648,22,13,[]
1030,649,103,5,[1047]
1031,649,187,12,[1039]
1032,649,349,15,[1052]
1033,650,129,13,[]
1034,650,157,17,[1035]
1035,650,168,19,[1034]
1036,650,247,15,[]
1037,651,65,12,[]
1038,651,95,12,[1050]
1039,651,188,13,"[1048, 1031]"
1040,651,394,17,[1027]
1041,651,425,13,[1045]
1042,652,12,20,"[1046, 1053]"
1043,652,78,11,[]
1044,652,157,6,[]
1045,652,427,18,[1041]
1046,653,6,18,"[1042, 1053]"
1047,653,105,13,[1030]
1048,653,192,6,[1039]
1049,654,332,14,"[1063, 1065, 1026]"
1050,655,95,17,[1038]
1051,655,322,11,"[1063, 1026]"
1052,656,357,19,"[1064, 1032]"
1053,657,13,10,"[1042, 1046]"
1054,657,21,5,[]
1055,657,122,17,[]
1056,657,273,18,[]
1057,658,219,12,[1067]
1058,658,226,7,[1059]
1059,660,230,9,[1058]
1060,660,372,3,[]
1061,661,246,19,"[1068, 1069, 1077]"
1062,663,438,9,[]
1063,664,327,16,"[1049, 1051, 1065]"
1064,664,347,17,[1052]
1065,665,334,21,"[1049, 1063]"
1066,666,157,6,[]
1067,666,220,14,"[1057, 1073, 1076]"
1068,666,237,16,"[1061, 1069, 1070]"
1069,666,242,11,"[1061, 1068, 1077, 1079]"
1070,667,230,8,"[1068, 1076]"
1071,668,13,18,[]
1072,668,148,12,[]
1073,668,224,3,"[1067, 1076]"
1074,669,74,11,[1081]
1075,670,25,15,[1085]
1076,670,226,12,"[1067, 1070, 1073]"
1077,670,246,18,"[1061, 1069, 1079, 1090]"
1078,671,456,4,[]
1079,672,248,15,"[1069, 1077, 1090]"
1080,672,425,12,[1087]
1081,673,66,14,[1074]
1082,673,158,12,[]
1083,674,128,8,[]
1084,674,212,16,[]
1085,675,26,27,[1075]
1086,675,103,17,[]
1087,675,431,11,[1080]
1088,675,444,14,[]
1089,677,180,13,[]
1090,677,241,14,"[1077, 1079]"
1091,679,42,14,[1096]
1092,682,362,12,[1095]
1093,683,301,13,[]
1094,684,196,12,"[1101, 1102]"
1095,684,369,13,[1092]
1096,685,35,15,[1091]
1097,685,323,7,[]
1098,686,65,15,[1104]
1099,686,233,20,[]
1100,687,179,8,[]
1101,687,195,9,"[1094, 1102]"
1102,687,197,15,"[1094, 1101]"
1103,687,312,10,[]
1104,689,65,7,[1098]
1105,690,150,11,[]
1106,690,214,7,[]
1107,690,252,18,[]
1108,694,6,14,"[1125, 1127]"
1109,694,105,10,[1113]
1110,694,118,9,[]
1111,694,161,8,[1116]
1112,694,414,10,[1114]
1113,695,106,12,[1109]
1114,695,406,16,"[1112, 1122, 1123]"
1115,695,446,14,[1120]
1116,697,157,5,[1111]
1117,697,374,12,[1118]
1118,697,375,24,[1117]
1119,699,274,19,[1126]
1120,699,454,21,[1115]
1121,700,225,16,[]
1122,700,404,11,"[1114, 1123]"
1123,700,409,11,"[1114, 1122]"
1124,701,313,12,[]
1125,702,11,15,"[1108, 1127]"
1126,702,269,19,"[1119, 1129, 1131]"
1127,703,12,15,"[1108, 1125]"
1128,703,188,7,[]
1129,703,258,22,"[1126, 1131]"
1130,706,102,15,[1133]
1131,707,265,13,"[1126, 1129]"
1132,707,357,11,[]
1133,708,103,9,[1130]
1134,709,336,16,[]
1135,712,218,16,"[1141, 1143]"
1136,715,399,11,[]
1137,716,137,20,[]
1138,717,47,7,[]
1139,717,194,19,[]
1140,717,209,13,"[1141, 1143]"
1141,717,210,19,"[1135, 1140, 1143]"
1142,719,77,20,[]
1143,721,211,17,"[1135, 1140, 1141]"
1144,721,343,14,[1149]
1145,722,235,17,[1160]
1146,725,2,23,[1147]
1147,725,8,14,[1146]
1148,726,334,9,"[1149, 1150]"
1149,726,338,21,"[1144, 1148, 1150]"
1150,728,331,12,"[1148, 1149]"
1151,729,307,19,"[1161, 1167]"
1152,730,143,11,[]
1153,731,174,12,[]
1154,731,429,14,[]
1155,732,189,12,[]
1156,732,263,15,[]
1157,733,28,14,[1158]
1158,733,36,7,[1157]
1159,733,157,10,[1164]
1160,733,238,20,[1145]
1161,734,311,19,"[1151, 1167]"
1162,734,413,12,[]
1163,735,450,16,[]
1164,736,154,17,[1159]
1165,736,400,11,[]
1166,737,107,13,[]
1167,737,306,15,"[1151, 1161]"
1168,737,378,14,[]
1169,738,41,11,[]
1170,739,9,10,[]
1171,740,347,23,[]
1172,742,464,9,"[1177, 1180]"
1173,743,100,9,[]
1174,745,72,13,[]
1175,746,128,14,[]
1176,746,250,19,[]
1177,747,457,15,"[1172, 1180]"
1178,749,142,20,"[1185, 1186]"
1179,749,387,14,[]
1180,750,466,16,"[1172, 1177, 1192]"
1181,751,103,6,[]
1182,751,179,19,[]
1183,752,56,18,[]
1184,752,193,18,[]
1185,753,152,11,"[1178, 1186]"
1186,754,150,16,"[1178, 1185]"
1187,755,25,17,[]
1188,756,87,13,[]
1189,756,360,15,[]
1190,757,227,21,[]
1191,758,330,7,[]
1192,758,461,13,[1180]
1193,759,108,9,[1210]
1194,759,140,10,[1203]
1195,759,311,6,[]
1196,761,120,22,[1211]
1197,761,320,13,[]
1198,761,369,10,[]
1199,761,444,17,"[1204, 1214]"
1200,762,77,12,[1207]
1201,762,179,8,[]
1202,762,207,4,[1208]
1203,763,132,15,"[1194, 1222]"
1204,763,445,22,"[1199, 1214, 1215]"
1205,764,34,12,[]
1206,764,46,10,[]
1207,764,74,12,[1200]
1208,764,204,18,[1202]
1209,764,425,19,[]
1210,765,106,13,"[1193, 1211, 1218]"
1211,765,114,14,"[1196, 1210]"
1212,765,462,7,[1219]
1213,766,145,8,[]
1214,767,438,12,"[1199, 1204]"
1215,768,450,5,[1204]
1216,769,241,9,[]
1217,769,380,19,"[1221, 1229]"
1218,770,99,11,[1210]
1219,770,461,6,[1212]
1220,771,286,12,[]
1221,771,384,10,"[1217, 1229]"
1222,772,133,25,[1203]
1223,773,30,7,[]
1224,774,279,8,[]
1225,776,154,27,[1226]
1226,776,155,6,[1225]
1227,776,190,18,[]
1228,776,354,12,[1239]
1229,777,385,24,"[1217, 1221, 1236]"
1230,779,40,11,[]
1231,779,413,17,[1234]
1232,780,206,8,[]
1233,780,286,7,[]
1234,780,416,16,"[1231, 1237]"
1235,781,17,17,[]
1236,781,378,13,[1229]
1237,782,429,21,[1234]
1238,782,459,19,[]
1239,784,356,27,[1228]
1240,789,446,16,[1249]
1241,792,104,21,[]
1242,792,134,18,"[1258, 1264]"
1243,792,156,6,[]
1244,792,330,8,[1247]
1245,794,280,13,[]
1246,795,216,10,"[1255, 1261]"
1247,795,337,14,[1244]
1248,795,400,11,[]
1249,796,442,16,"[1240, 1271]"
1250,797,9,16,[]
1251,797,69,7,[]
1252,797,200,9,[]
1253,797,457,8,[1254]
1254,798,456,14,[1253]
1255,800,218,21,"[1246, 1261, 1274, 1281]"
1256,800,349,26,[1259]
1257,800,419,12,[]
1258,801,138,20,"[1242, 1264]"
1259,801,348,16,"[1256, 1277]"
1260,802,52,14,"[1263, 1267]"
1261,802,222,19,"[1246, 1255, 1274]"
1262,802,237,13,[]
1263,803,44,15,"[1260, 1267]"
1264,803,137,18,"[1242, 1258]"
1265,803,178,12,[]
1266,803,288,6,"[1268, 1276]"
1267,804,48,13,"[1260, 1263]"
1268,804,282,15,"[1266, 1276, 1278]"
1269,804,425,11,[]
1270,805,155,18,[]
1271,805,441,18,[1249]
1272,806,168,10,[]
1273,807,31,17,[]
1274,808,214,13,"[1255, 1261, 1281]"
1275,809,272,20,[1278]
1276,810,287,18,"[1266, 1268, 1278]"
1277,810,349,12,[1259]
1278,811,279,11,"[1268, 1275, 1276]"
1279,811,467,15,[]
1280,812,103,17,[]
1281,813,210,21,"[1255, 1274]"
1282,813,242,12,[]
1283,814,5,15,[]
1284,815,321,15,[]
1285,818,37,13,"[1286, 1287, 1293]"
1286,819,35,8,"[1285, 1293]"
1287,819,45,19,"[1285, 1294]"
1288,819,179,15,[]
1289,819,444,4,[]
1290,820,23,3,[]
1291,821,265,11,[]
1292,821,362,14,[1296]
1293,822,31,16,"[1285, 1286]"
1294,822,51,13,[1287]
1295,823,437,12,[]
1296,824,355,24,"[1292, 1311]"
1297,824,397,22,"[1307, 1318]"
1298,826,416,16,"[1304, 1314, 1320]"
1299,827,114,10,[]
1300,827,447,15,[]
1301,828,101,17,[]
1302,828,135,8,[]
1303,828,231,8,[]
1304,828,419,14,"[1298, 1314, 1317, 1320]"
1305,828,463,10,[]
1306,829,48,3,[]
1307,829,395,15,"[1297, 1318]"
1308,830,317,16,[]
1309,830,348,20,[1311]
1310,832,293,8,[1319]
1311,832,362,20,"[1296, 1309]"
1312,833,124,9,[]
1313,833,331,21,[]
1314,833,413,13,"[1298, 1304, 1320]"
1315,833,428,10,[1317]
1316,834,243,21,[]
1317,834,425,9,"[1304, 1315]"
1318,835,396,17,"[1297, 1307]"
1319,836,292,21,"[1310, 1327]"
1320,837,414,18,"[1298, 1304, 1314]"
1321,839,97,17,[]
1322,839,167,20,[]
1323,840,135,7,[]
1324,841,64,13,[1329]
1325,841,340,12,[1336]
1326,842,32,5,[]
1327,842,298,12,[1319]
1328,843,55,16,[1329]
1329,844,61,12,"[1324, 1328]"
1330,845,24,10,[]
1331,847,84,24,[1343]
1332,847,256,14,[]
1333,847,455,15,[]
1334,848,324,16,[]
1335,848,334,8,[1342]
1336,848,343,12,"[1325, 1342]"
1337,849,157,14,[]
1338,850,103,12,[]
1339,850,179,5,[]
1340,850,211,18,[1348]
1341,851,370,12,[]
1342,852,339,14,"[1335, 1336]"
1343,853,78,24,[1331]
1344,855,8,16,[]
1345,855,419,18,[]
1346,856,308,12,[]
1347,856,462,9,"[1351, 1353]"
1348,857,206,7,[1340]
1349,857,353,11,[]
1350,858,453,5,[1353]
1351,859,461,13,"[1347, 1353]"
1352,860,386,23,[]
1353,860,456,21,"[1347, 1350, 1351, 1365]"
1354,861,221,12,[]
1355,861,435,13,[]
1356,862,122,16,[1366]
1357,862,133,12,[]
1358,862,175,17,[]
1359,862,324,9,[]
1360,863,67,16,[]
1361,863,366,12,[]
1362,864,210,15,[1376]
1363,865,295,25,[]
1364,866,262,13,[1371]
1365,866,453,13,[1353]
1366,867,126,13,[1356]
1367,868,339,3,[1379]
1368,868,442,13,[1380]
1369,869,3,11,[]
1370,871,44,6,[1373]
1371,871,263,23,[1364]
1372,871,347,16,[1379]
1373,872,40,14,[1370]
1374,872,103,9,[1377]
1375,872,154,13,[1378]
1376,872,210,18,"[1362, 1382]"
1377,873,107,12,"[1374, 1386]"
1378,873,147,15,[1375]
1379,873,344,21,"[1367, 1372, 1397]"
1380,873,437,15,[1368]
1381,875,184,11,[]
1382,876,221,20,[1376]
1383,876,296,12,[1389]
1384,876,333,11,[]
1385,877,385,23,[1390]
1386,879,111,14,"[1377, 1396]"
1387,879,198,24,[]
1388,880,55,10,"[1394, 1395]"
1389,880,294,15,[1383]
1390,880,390,18,"[1385, 1402]"
1391,880,410,20,[1404]
1392,882,154,15,[1405]
1393,882,247,18,[1403]
1394,883,49,10,"[1388, 1395]"
1395,883,53,9,"[1388, 1394]"
1396,883,106,13,"[1386, 1414]"
1397,884,343,14,"[1379, 1399, 1406]"
1398,885,228,11,[]
1399,885,353,15,"[1397, 1406]"
1400,886,212,17,[]
1401,886,285,10,[1409]
1402,886,390,4,[1390]
1403,887,242,7,[1393]
1404,887,403,11,"[1391, 1418]"
1405,888,160,16,"[1392, 1421]"
1406,888,348,13,"[1397, 1399, 1424]"
1407,888,440,10,[]
1408,889,196,9,[]
1409,890,282,10,[1401]
1410,892,295,12,[]
1411,892,385,15,"[1416, 1431]"
1412,893,56,20,"[1417, 1419]"
1413,893,178,15,[]
1414,894,103,19,[1396]
1415,894,457,16,[]
1416,895,392,25,"[1411, 1431]"
1417,896,51,11,"[1412, 1419]"
1418,896,408,23,[1404]
1419,897,48,11,"[1412, 1417]"
1420,897,119,5,[]
1421,897,161,16,[1405]
1422,897,257,13,[]
1423,897,267,5,[]
1424,897,341,18,[1406]
1425,898,206,12,[1428]
1426,899,70,17,[]
1427,900,194,19,[1430]
1428,900,211,17,[1425]
1429,900,442,7,[]
1430,901,187,14,[1427]
1431,901,390,13,"[1411, 1416, 1448]"
1432,902,227,22,[1441]
1433,903,248,12,[1442]
1434,904,24,19,[]
1435,905,121,10,[]
1436,905,271,11,"[1437, 1438]"
1437,905,275,16,"[1436, 1438, 1446]"
1438,905,278,14,"[1436, 1437, 1446]"
1439,905,355,15,"[1447, 1454]"
1440,906,425,9,[1450]
1441,907,234,16,"[1432, 1442]"
1442,907,242,11,"[1433, 1441]"
1443,907,302,10,[1449]
1444,908,48,9,[1452]
1445,908,74,6,[]
1446,908,283,12,"[1437, 1438]"
1447,908,365,16,"[1439, 1451, 1454]"
1448,908,394,15,[1431]
1449,909,293,15,"[1443, 1461]"
1450,909,431,15,[1440]
1451,911,369,12,[1447]
1452,912,42,22,[1444]
1453,912,85,15,[]
1454,912,358,9,"[1439, 1447]"
1455,913,95,3,[]
1456,913,448,12,[1462]
1457,914,405,17,[]
1458,916,318,14,[]
1459,917,77,11,[]
1460,917,274,13,[1470]
1461,917,291,11,"[1449, 1471, 1477]"
1462,918,449,14,[1456]
1463,919,26,15,[1476]
1464,919,382,20,[1475]
1465,921,46,11,[1473]
1466,921,118,9,[]
1467,921,134,12,[1478]
1468,921,307,22,[1482]
1469,922,90,12,[]
1470,922,274,14,[1460]
1471,922,292,16,"[1461, 1477]"
1472,922,329,18,[]
1473,923,51,15,[1465]
1474,923,198,9,[]
1475,923,383,15,[1464]
1476,924,34,13,[1463]
1477,924,290,11,"[1461, 1471]"
1478,926,136,8,[1467]
1479,928,421,8,[]
1480,928,460,13,[]
1481,929,153,11,[]
1482,929,309,13,[1468]
1483,930,396,9,[]
1484,931,164,18,[]
1485,931,185,14,[]
1486,932,219,15,[]
1487,932,433,16,[]
1488,933,281,9,[]
1489,933,383,8,[]
1490,934,101,14,[]
1491,936,401,11,[]
1492,937,37,8,[]
1493,937,309,9,[]
1494,938,196,16,[]
1495,942,126,16,[1502]
1496,942,219,8,[1498]
1497,943,231,10,[]
1498,944,217,19,[1496]
1499,945,176,18,[1514]
1500,945,364,13,[]
1501,945,447,12,[]
1502,946,132,16,[1495]
1503,947,384,19,"[1504, 1509, 1511]"
1504,950,392,20,"[1503, 1509, 1511]"
1505,950,457,11,[1513]
1506,951,264,6,[]
1507,952,59,20,[]
1508,954,352,12,[1515]
1509,954,384,19,"[1503, 1504, 1511, 1523]"
1510,955,106,13,[1512]
1511,955,384,20,"[1503, 1504, 1509, 1523]"
1512,957,101,10,[1510]
1513,957,460,16,[1505]
1514,958,172,19,"[1499, 1522, 1524]"
1515,958,352,15,[1508]
1516,960,76,10,[]
1517,960,267,7,[]
1518,961,16,11,[]
1519,961,400,7,[]
1520,962,121,16,[]
1521,963,185,13,"[1522, 1534]"
1522,964,184,20,"[1514, 1521, 1534]"
1523,964,387,18,"[1509, 1511]"
1524,965,168,22,"[1514, 1538]"
1525,965,421,21,[1537]
1526,967,26,12,[]
1527,967,89,14,[]
1528,967,451,15,[1533]
1529,968,270,17,[1545]
1530,968,322,13,[1531]
1531,968,323,15,"[1530, 1536]"
1532,969,254,12,[]
1533,969,439,21,"[1528, 1543, 1547, 1553]"
1534,970,181,27,"[1521, 1522]"
1535,970,463,8,[1541]
1536,971,334,15,[1531]
1537,971,428,12,"[1525, 1543]"
1538,972,172,10,[1524]
1539,972,351,7,[1540]
1540,972,352,22,[1539]
1541,972,464,8,[1535]
1542,973,220,8,[]
1543,973,435,16,"[1533, 1537, 1547, 1553]"
1544,974,231,18,"[1551, 1563]"
1545,974,273,11,[1529]
1546,975,194,4,[]
1547,976,436,12,"[1533, 1543, 1553]"
1548,977,23,11,[]
1549,977,280,8,[]
1550,977,309,11,[1556]
1551,978,234,11,"[1544, 1563]"
1552,979,249,20,[]
1553,979,442,12,"[1533, 1543, 1547, 1570]"
1554,980,154,6,[]
1555,981,85,16,[1565]
1556,981,299,21,"[1550, 1569]"
1557,982,172,19,[]
1558,982,379,11,[]
1559,983,49,15,[1572]
1560,983,266,16,[1566]
1561,983,454,19,[1571]
1562,984,72,20,[1565]
1563,985,235,21,"[1544, 1551, 1573, 1577]"
1564,985,420,15,[1575]
1565,986,76,15,"[1555, 1562]"
1566,987,272,11,[1560]
1567,987,404,14,[1574]
1568,988,154,9,[]
1569,988,288,20,[1556]
1570,988,440,13,"[1553, 1578, 1580]"
1571,988,461,11,[1561]
1572,989,52,17,[1559]
1573,989,226,15,"[1563, 1577]"
1574,990,404,11,[1567]
1575,990,416,7,[1564]
1576,991,192,14,[]
1577,991,225,12,"[1563, 1573]"
1578,992,442,8,"[1570, 1580]"
1579,993,124,15,[]
1580,994,445,13,"[1570, 1578, 1591]"
1581,995,22,8,[]
1582,995,426,15,[1587]
1583,996,8,17,[]
1584,996,85,12,[]
1585,997,347,22,[]
1586,998,214,15,[]
1587,998,425,9,[1582]
1588,999,230,22,[]
1589,1000,196,9,[1596]
1590,1001,185,12,[]
1591,1001,448,16,[1580]
1592,1003,124,10,[1598]
1593,1004,68,9,[1605]
1594,1005,299,21,[]
1595,1005,437,13,[]
1596,1006,193,12,[1589]
1597,1007,103,12,[]
1598,1007,127,14,[1592]
1599,1007,391,12,[]
1600,1008,177,13,[]
1601,1008,202,5,[]
1602,1008,213,5,[]
1603,1009,426,14,[]
1604,1010,155,5,[]
1605,1011,73,19,[1593]
1606,1012,327,17,[1608]
1607,1013,57,17,"[1613, 1617]"
1608,1014,318,16,[1606]
1609,1015,113,8,[1615]
1610,1015,372,20,[]
1611,1015,462,17,[1620]
1612,1016,7,17,[]
1613,1016,53,26,"[1607, 1617, 1621]"
1614,1016,284,13,[]
1615,1017,108,15,[1609]
1616,1018,95,17,[]
1617,1019,53,11,"[1607, 1613, 1621]"
1618,1020,143,12,[]
1619,1020,423,12,[]
1620,1021,458,6,[1611]
1621,1023,60,11,"[1613, 1617, 1623]"
1622,1023,236,24,[]
1623,1027,65,7,[1621]
1624,1027,415,14,[]
1625,1027,467,14,[]
1626,1029,122,6,[]
1627,1030,178,19,[]
1628,1031,199,6,[]
1629,1033,37,5,[]
1630,1033,50,21,[]
1631,1033,75,13,[]
1632,1033,365,11,"[1633, 1641, 1644]"
1633,1033,369,18,"[1632, 1641, 1644]"
1634,1033,448,13,[1639]
1635,1034,155,22,[]
1636,1034,394,18,[]
1637,1036,251,11,[]
1638,1036,355,11,[1653]
1639,1036,457,26,"[1634, 1645, 1654]"
1640,1037,272,15,"[1649, 1656]"
1641,1037,367,5,"[1632, 1633, 1644]"
1642,1037,423,18,"[1648, 1661]"
1643,1038,309,11,"[1658, 1663]"
1644,1038,367,17,"[1632, 1633, 1641, 1650]"
1645,1038,454,10,"[1639, 1654]"
1646,1039,224,18,[1665]
1647,1039,291,13,[]
1648,1039,428,3,[1642]
1649,1040,276,15,"[1640, 1656]"
1650,1041,362,7,[1644]
1651,1042,22,17,[]
1652,1042,207,14,[1657]
1653,1042,349,14,"[1638, 1660]"
1654,1042,463,19,"[1639, 1645, 1669]"
1655,1043,94,13,[1670]
1656,1043,275,12,"[1640, 1649]"
1657,1044,201,15,[1652]
1658,1044,302,16,"[1643, 1663]"
1659,1045,79,16,[]
1660,1045,353,11,[1653]
1661,1045,431,15,"[1642, 1674]"
1662,1046,110,3,[]
1663,1046,312,14,"[1643, 1658, 1676]"
1664,1047,178,6,[]
1665,1047,225,10,[1646]
1666,1048,142,19,[]
1667,1048,241,16,[]
1668,1049,157,14,[]
1669,1049,457,15,"[1654, 1675]"
1670,1050,92,18,"[1655, 1682]"
1671,1051,127,11,[]
1672,1051,188,11,[]
1673,1051,262,12,[1683]
1674,1051,440,16,[1661]
1675,1051,450,10,[1669]
1676,1052,316,24,[1663]
1677,1054,251,11,[1683]
1678,1054,274,12,[]
1679,1054,387,18,[1692]
1680,1055,59,14,[]
1681,1055,298,6,[1690]
1682,1056,88,15,[1670]
1683,1056,255,14,"[1673, 1677]"
1684,1056,373,13,[]
1685,1057,200,17,[1688]
1686,1057,225,14,"[1689, 1694]"
1687,1058,107,16,[1697]
1688,1058,197,12,[1685]
1689,1058,225,11,[1686]
1690,1059,292,18,[1681]
1691,1061,40,12,[]
1692,1061,391,7,[1679]
1693,1062,151,19,[]
1694,1063,232,7,[1686]
1695,1063,442,11,[]
1696,1064,418,12,[]
1697,1065,104,16,[1687]
1698,1065,125,16,[1704]
1699,1065,260,5,[]
1700,1066,73,11,[1708]
1701,1066,223,12,[]
1702,1067,399,12,[]
1703,1068,4,19,[]
1704,1068,119,14,[1698]
1705,1068,459,10,[1718]
1706,1070,21,11,[]
1707,1070,276,17,[1719]
1708,1071,67,16,"[1700, 1714, 1723]"
1709,1071,356,17,[1710]
1710,1071,361,18,[1709]
1711,1074,318,17,"[1712, 1716]"
1712,1074,321,9,"[1711, 1716]"
1713,1075,436,18,[]
1714,1076,75,13,"[1708, 1723]"
1715,1076,203,8,[]
1716,1076,322,18,"[1711, 1712, 1724]"
1717,1076,341,15,[]
1718,1076,451,21,"[1705, 1730]"
1719,1077,274,13,[1707]
1720,1078,159,19,[]
1721,1078,394,20,[]
1722,1079,409,17,[1729]
1723,1080,73,17,"[1708, 1714]"
1724,1082,324,8,"[1716, 1738]"
1725,1083,26,7,[]
1726,1084,234,17,[]
1727,1085,12,17,[]
1728,1085,146,17,[]
1729,1085,415,19,"[1722, 1736]"
1730,1085,457,12,[1718]
1731,1086,124,14,[]
1732,1086,358,11,[1739]
1733,1088,98,8,[1740]
1734,1088,187,12,[]
1735,1088,383,16,[]
1736,1088,424,23,[1729]
1737,1089,306,18,[1745]
1738,1089,329,20,[1724]
1739,1089,356,21,[1732]
1740,1090,92,14,"[1733, 1741, 1743]"
1741,1092,82,14,"[1740, 1743]"
1742,1092,228,10,[]
1743,1093,85,14,"[1740, 1741]"
1744,1093,158,8,[1751]
1745,1093,299,8,[1737]
1746,1093,392,11,[]
1747,1095,215,18,"[1757, 1759]"
1748,1096,40,9,[]
1749,1096,246,16,[1763]
1750,1096,257,13,[]
1751,1097,153,13,[1744]
1752,1098,132,12,[]
1753,1098,277,11,[]
1754,1099,32,13,[]
1755,1101,69,17,"[1760, 1765]"
1756,1101,195,17,[]
1757,1101,213,15,"[1747, 1759]"
1758,1101,316,12,[]
1759,1102,223,15,"[1747, 1757]"
1760,1103,79,14,[1755]
1761,1104,346,12,[1767]
1762,1105,60,9,[1768]
1763,1105,244,18,"[1749, 1769, 1774]"
1764,1106,374,16,[1766]
1765,1107,70,10,[1755]
1766,1107,373,12,[1764]
1767,1109,351,10,[1761]
1768,1110,56,19,[1762]
1769,1110,240,15,"[1763, 1774]"
1770,1110,308,16,"[1775, 1776]"
1771,1112,438,13,[1785]
1772,1113,41,16,[1780]
1773,1113,83,14,[1787]
1774,1113,243,10,"[1763, 1769]"
1775,1113,303,9,[1770]
1776,1113,317,23,[1770]
1777,1113,335,21,[1779]
1778,1116,286,9,[]
1779,1116,331,13,[1777]
1780,1117,35,16,"[1772, 1795]"
1781,1117,173,14,[1788]
1782,1118,99,15,[]
1783,1119,1,14,[1789]
1784,1119,305,7,[]
1785,1119,434,20,"[1771, 1791]"
1786,1121,68,12,[]
1787,1121,85,10,"[1773, 1796]"
1788,1121,173,15,"[1781, 1792]"
1789,1122,7,13,[1783]
1790,1122,230,14,[1794]
1791,1123,438,22,[1785]
1792,1124,166,10,[1788]
1793,1124,263,8,[]
1794,1125,223,10,[1790]
1795,1127,36,14,[1780]
1796,1127,91,14,"[1787, 1799, 1800, 1802]"
1797,1127,413,26,[1798]
1798,1127,415,18,[1797]
1799,1128,93,7,"[1796, 1800, 1802]"
1800,1128,99,11,"[1796, 1799, 1802]"
1801,1128,112,18,[1818]
1802,1129,93,18,"[1796, 1799, 1800]"
1803,1129,397,13,"[1810, 1811, 1823]"
1804,1130,210,8,[]
1805,1131,153,9,[]
1806,1131,194,10,[1827]
1807,1131,233,8,[1815]
1808,1131,264,9,[]
1809,1131,432,8,[1824]
1810,1132,395,14,"[1803, 1811, 1813, 1823]"
1811,1132,399,14,"[1803, 1810, 1823]"
1812,1133,16,20,[]
1813,1133,386,12,"[1810, 1823, 1830]"
1814,1134,162,4,[]
1815,1134,237,16,"[1807, 1819, 1834]"
1816,1134,447,16,[1821]
1817,1135,325,15,[]
1818,1136,115,13,[1801]
1819,1136,240,10,[1815]
1820,1136,282,13,[1828]
1821,1136,448,10,[1816]
1822,1137,49,14,[]
1823,1137,391,19,"[1803, 1810, 1811, 1813, 1830]"
1824,1137,430,13,[1809]
1825,1138,181,14,[1836]
1826,1139,163,12,[1836]
1827,1139,197,16,"[1806, 1833, 1837]"
1828,1139,289,16,[1820]
1829,1139,357,10,[]
1830,1139,386,18,"[1813, 1823]"
1831,1140,130,26,[1832]
1832,1140,136,15,[1831]
1833,1140,205,16,"[1827, 1837, 1845]"
1834,1140,233,7,[1815]
1835,1140,456,11,[]
1836,1141,174,20,"[1825, 1826]"
1837,1141,206,12,"[1827, 1833, 1845]"
1838,1143,105,15,[]
1839,1144,466,15,[]
1840,1145,9,8,[1849]
1841,1145,325,10,[]
1842,1146,58,10,[1850]
1843,1147,36,16,[]
1844,1147,73,20,[1861]
1845,1147,203,9,"[1833, 1837]"
1846,1148,214,15,[]
1847,1149,274,12,[]
1848,1149,454,15,[1862]
1849,1150,1,20,[1840]
1850,1150,56,15,[1842]
1851,1150,349,11,[]
1852,1151,297,12,[1859]
1853,1151,337,13,[]
1854,1152,12,6,[]
1855,1152,111,9,[]
1856,1153,21,16,[]
1857,1153,170,14,"[1864, 1872]"
1858,1153,249,17,[]
1859,1153,301,15,[1852]
1860,1153,315,18,"[1869, 1877]"
1861,1154,68,10,[1844]
1862,1154,456,17,[1848]
1863,1156,102,13,[]
1864,1156,173,26,"[1857, 1865, 1872]"
1865,1156,182,14,"[1864, 1872]"
1866,1158,43,16,[]
1867,1158,196,19,[1883]
1868,1158,259,8,[1880]
1869,1158,316,18,"[1860, 1877]"
1870,1159,96,8,[]
1871,1160,132,19,[1879]
1872,1160,174,18,"[1857, 1864, 1865]"
1873,1160,370,7,[]
1874,1160,398,17,"[1882, 1892]"
1875,1163,165,5,[]
1876,1163,303,3,[]
1877,1164,314,13,"[1860, 1869]"
1878,1164,425,2,[]
1879,1165,140,10,[1871]
1880,1165,256,17,[1868]
1881,1165,267,9,[]
1882,1166,388,15,"[1874, 1892, 1899]"
1883,1168,199,17,"[1867, 1900]"
1884,1169,21,7,[1893]
1885,1169,37,7,[]
1886,1169,222,20,[]
1887,1169,332,14,[]
1888,1170,102,16,[]
1889,1170,276,17,"[1891, 1904]"
1890,1170,354,15,[]
1891,1171,275,21,"[1889, 1904]"
1892,1171,396,16,"[1874, 1882, 1899]"
1893,1172,15,14,[1884]
1894,1172,117,21,[]
1895,1172,190,7,[1898]
1896,1173,296,14,[]
1897,1173,368,6,[]
1898,1174,187,11,[1895]
1899,1174,390,17,"[1882, 1892]"
1900,1175,196,8,[1883]
1901,1176,62,17,[]
1902,1176,260,18,[1913]
1903,1177,74,8,[]
1904,1177,277,12,"[1889, 1891]"
1905,1177,347,8,[1917]
1906,1178,421,16,[]
1907,1179,145,8,[1911]
1908,1179,313,14,[]
1909,1180,92,12,[]
1910,1181,9,10,[]
1911,1181,141,15,[1907]
1912,1181,161,10,[]
1913,1181,252,17,[1902]
1914,1181,352,6,[]
1915,1181,380,10,[1918]
1916,1183,198,11,[]
1917,1183,345,20,[1905]
1918,1183,371,15,"[1915, 1922]"
