DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,55,14,[9]
2,0,238,3,[]
3,1,144,15,[]
4,1,169,20,[16]
5,1,245,11,[]
6,2,269,13,[25]
7,2,343,11,[8]
8,2,343,10,[7]
9,3,56,12,[1]
10,3,300,17,[]
11,3,457,7,[]
12,4,88,14,[24]
13,4,203,9,[]
14,4,381,8,[]
15,5,117,15,[17]
16,5,164,21,[4]
17,6,108,14,[15]
18,8,98,10,[]
19,8,329,23,[]
20,8,449,14,[23]
21,9,308,11,[]
22,9,417,13,[]
23,9,438,14,[20]
24,11,84,19,"[12, 46]"
25,11,266,21,[6]
26,13,0,8,[]
27,14,177,11,[]
28,15,39,18,[]
29,15,71,17,[46]
30,15,321,8,[]
31,16,202,17,[37]
32,16,283,23,[]
33,16,400,14,"[34, 45]"
34,18,401,18,"[33, 45]"
35,19,52,1,[]
36,20,147,13,[]
37,20,195,20,"[31, 44]"
38,20,347,15,[]
39,20,433,15,[47]
40,21,16,15,[]
41,22,117,15,[]
42,22,326,10,[]
43,22,454,25,[]
44,23,191,15,[37]
45,23,398,13,"[33, 34]"
46,24,81,23,"[24, 29, 50, 59]"
47,27,430,16,"[39, 56, 57, 70]"
48,28,406,8,[]
49,29,13,10,[]
50,30,86,11,[46]
51,31,279,18,[]
52,31,341,17,[]
53,32,152,14,[67]
54,33,208,15,"[60, 74]"
55,33,226,12,[]
56,33,427,19,"[57, 70, 71, 47, 86]"
57,33,438,12,"[56, 70, 71, 47]"
58,34,58,18,[]
59,34,77,14,[46]
60,34,210,13,"[54, 74]"
61,35,122,15,"[65, 81]"
62,35,281,12,[]
63,35,310,14,[75]
64,35,415,12,[69]
65,36,121,9,"[61, 81]"
66,36,142,8,[]
67,37,159,14,[53]
68,37,374,15,[]
69,39,408,12,"[64, 89]"
70,39,431,17,"[56, 57, 71, 47, 86]"
71,39,436,13,"[56, 57, 70, 86]"
72,40,235,16,[]
73,41,188,7,[]
74,41,212,17,"[54, 60, 84, 96]"
75,41,314,12,"[63, 78]"
76,42,68,13,[]
77,42,83,9,[]
78,42,318,6,[75]
79,43,11,14,"[88, 91]"
80,43,30,6,[83]
81,43,115,18,"[61, 65]"
82,43,465,10,[90]
83,44,30,16,[80]
84,44,217,13,"[74, 85, 93, 96]"
85,44,222,10,"[100, 84, 93]"
86,44,429,19,"[56, 70, 71]"
87,44,455,11,[90]
88,45,10,6,[79]
89,45,404,19,[69]
90,45,463,17,"[82, 87]"
91,46,1,15,[79]
92,46,167,13,[]
93,46,220,6,"[100, 84, 85]"
94,46,245,11,[]
95,46,348,15,[107]
96,48,209,14,"[74, 84]"
97,48,374,8,[]
98,50,189,15,[]
99,50,269,9,[]
100,51,224,13,"[85, 93]"
101,51,231,5,[]
102,52,433,6,[105]
103,53,149,17,[]
104,53,198,18,[]
105,53,440,21,"[102, 115]"
106,54,219,12,[114]
107,55,343,19,"[121, 95]"
108,56,177,11,[113]
109,56,315,21,[124]
110,57,453,18,"[115, 116, 128]"
111,58,240,16,"[112, 117]"
112,58,250,21,"[111, 117]"
113,59,174,13,[108]
114,59,217,11,[106]
115,59,449,18,"[105, 110, 116]"
116,59,453,9,"[110, 115]"
117,60,251,22,"[111, 112]"
118,60,268,9,[127]
119,60,395,10,[125]
120,62,116,12,[]
121,62,350,15,"[107, 130]"
122,63,10,10,[]
123,63,68,8,[]
124,64,325,19,[109]
125,64,386,19,"[119, 146]"
126,65,50,11,[]
127,65,273,14,[118]
128,65,460,18,[110]
129,66,125,17,[133]
130,66,353,21,"[121, 142]"
131,67,180,4,[136]
132,68,144,12,[]
133,69,131,14,[129]
134,69,219,7,[137]
135,69,315,7,[]
136,72,183,14,"[131, 148]"
137,72,215,13,"[134, 152]"
138,72,439,4,[143]
139,73,366,15,[]
140,74,167,14,[144]
141,74,252,18,[]
142,74,352,16,"[130, 159]"
143,74,436,13,"[138, 147, 155]"
144,75,172,20,[140]
145,75,315,7,[]
146,75,389,13,[125]
147,75,430,19,"[143, 155]"
148,80,191,14,"[136, 151, 157, 164, 166]"
149,80,414,18,[]
150,81,102,16,[]
151,81,199,9,"[148, 157]"
152,81,213,16,"[137, 171]"
153,81,286,14,[161]
154,81,325,12,[]
155,81,433,14,"[143, 147]"
156,82,44,15,[]
157,82,200,18,"[148, 151]"
158,83,30,18,[]
159,83,353,22,[142]
160,84,244,13,[165]
161,85,295,16,[153]
162,87,165,22,[]
163,88,57,13,[]
164,88,188,19,"[148, 166]"
165,88,235,15,"[160, 173]"
166,89,189,20,"[148, 164]"
167,89,379,8,"[168, 169]"
168,90,372,26,"[169, 167]"
169,91,374,9,"[168, 167]"
170,91,440,7,[178]
171,92,212,21,[152]
172,92,345,14,[]
173,93,228,16,[165]
174,93,432,13,[]
175,94,467,10,[]
176,95,93,17,[]
177,95,126,15,[]
178,95,442,13,"[170, 181]"
179,99,312,17,[]
180,101,370,11,[]
181,101,445,12,[178]
182,103,7,15,[187]
183,103,25,12,[185]
184,103,424,13,[]
185,105,22,18,[183]
186,106,356,8,[]
187,107,1,12,"[182, 195]"
188,107,343,9,[]
189,110,137,10,[190]
190,110,139,15,[189]
191,110,259,9,[]
192,110,413,6,[]
193,112,98,14,[]
194,112,127,15,[210]
195,113,2,11,"[187, 202]"
196,113,35,15,[]
197,114,52,21,[]
198,114,64,11,[]
199,114,287,12,[203]
200,115,116,17,[]
201,116,352,7,[]
202,117,6,17,"[195, 212]"
203,117,285,11,[199]
204,117,379,11,[]
205,117,433,15,[]
206,118,180,13,[215]
207,119,219,16,[]
208,119,459,17,"[214, 222]"
209,120,86,7,[]
210,121,127,13,[194]
211,121,420,13,[]
212,122,10,9,[202]
213,122,397,10,[]
214,123,454,17,"[208, 222]"
215,124,174,13,"[206, 218]"
216,125,204,19,[]
217,126,294,17,[]
218,127,167,30,"[215, 231, 242, 249]"
219,127,354,18,[228]
220,127,386,20,[229]
221,128,277,16,[]
222,129,457,13,"[208, 214]"
223,130,227,5,[]
224,130,332,22,[241]
225,131,0,17,[]
226,132,84,20,"[236, 238]"
227,133,236,16,[239]
228,133,355,10,[219]
229,133,379,19,[220]
230,134,17,13,[233]
231,135,175,17,"[218, 242]"
232,135,324,20,"[237, 240, 241, 246]"
233,137,14,10,[230]
234,137,61,9,[235]
235,137,67,12,[234]
236,137,84,14,"[226, 238]"
237,137,315,16,"[232, 240, 241, 246]"
238,138,93,12,"[226, 236, 247]"
239,138,237,21,[227]
240,138,318,7,"[232, 237, 241, 246]"
241,138,323,19,"[224, 232, 237, 240, 246]"
242,139,180,19,"[218, 231, 249, 257]"
243,139,261,13,[254]
244,139,438,11,[]
245,140,104,14,[]
246,141,315,13,"[232, 237, 240, 241, 265]"
247,142,95,8,[238]
248,142,135,27,[253]
249,142,167,15,"[218, 242]"
250,142,429,6,[]
251,143,113,8,[258]
252,143,398,12,"[255, 259]"
253,144,131,9,"[248, 270]"
254,144,258,16,"[243, 271]"
255,144,405,12,"[252, 256]"
256,144,411,15,"[255, 269]"
257,145,184,13,[242]
258,146,118,10,[251]
259,146,396,9,[252]
260,147,11,12,[]
261,147,30,8,[]
262,147,44,10,[]
263,147,211,10,[]
264,147,362,11,[]
265,149,315,13,"[246, 273]"
266,150,1,10,[]
267,150,73,3,[]
268,150,353,17,[]
269,151,420,17,[256]
270,153,125,21,[253]
271,156,260,17,[254]
272,156,289,10,[]
273,156,310,12,[265]
274,156,389,10,[]
275,156,438,14,[]
276,158,7,15,"[280, 296]"
277,158,297,11,[]
278,160,154,15,[]
279,160,416,10,"[294, 297]"
280,161,16,21,[276]
281,161,31,14,[]
282,161,64,13,[290]
283,161,234,15,"[284, 299]"
284,161,240,15,"[283, 299]"
285,161,316,10,[286]
286,161,323,13,[285]
287,162,51,11,[]
288,162,279,11,[]
289,163,362,10,[]
290,164,67,10,[282]
291,164,120,9,"[300, 302]"
292,164,456,17,[]
293,166,384,10,[]
294,167,411,13,"[279, 297]"
295,167,426,9,[297]
296,168,1,19,"[276, 308]"
297,168,416,19,"[279, 294, 295]"
298,169,179,8,[]
299,169,235,21,"[283, 284]"
300,170,123,18,"[302, 291]"
301,170,203,10,[]
302,171,113,23,"[300, 291]"
303,173,130,11,[]
304,173,209,16,[]
305,174,50,7,[]
306,174,60,16,[]
307,174,309,11,[312]
308,175,6,11,"[316, 296]"
309,175,382,8,[]
310,177,75,21,"[319, 329]"
311,178,267,6,[]
312,179,308,15,"[307, 314]"
313,179,396,15,"[315, 331]"
314,181,299,24,[312]
315,181,400,15,"[313, 331]"
316,182,10,18,"[308, 325]"
317,182,164,9,[]
318,182,189,11,[]
319,183,79,13,"[310, 329]"
320,183,207,7,[]
321,184,91,12,[332]
322,184,134,12,[]
323,185,42,10,[]
324,185,254,9,[]
325,186,11,19,[316]
326,187,316,8,[]
327,187,452,8,[]
328,188,23,9,[343]
329,188,73,15,"[310, 319]"
330,189,366,9,[]
331,189,402,20,"[313, 315]"
332,190,88,12,[321]
333,190,282,17,[346]
334,190,423,17,"[335, 352]"
335,190,429,17,[334]
336,191,223,22,[]
337,191,239,9,[]
338,191,385,16,[341]
339,192,48,11,[]
340,192,172,9,[]
341,192,381,20,[338]
342,192,462,22,[344]
343,193,28,15,[328]
344,193,466,21,[342]
345,194,123,16,[]
346,195,286,13,[333]
347,195,314,12,[348]
348,196,312,17,[347]
349,196,333,22,[]
350,197,363,10,[]
351,198,181,9,[]
352,198,422,14,[334]
353,199,351,8,[]
354,200,137,12,[]
355,203,113,14,[]
356,203,172,15,[]
