DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,106,18,[]
2,0,364,18,[9]
3,0,397,25,[10]
4,0,459,19,[5]
5,1,460,11,[4]
6,2,132,12,[30]
7,2,184,23,[12]
8,3,201,18,[]
9,3,372,18,[2]
10,3,397,14,[3]
11,4,58,5,[16]
12,4,184,14,[7]
13,4,244,9,[25]
14,5,69,18,"[27, 40]"
15,5,311,12,[]
16,6,55,18,"[11, 27, 29]"
17,7,115,5,[]
18,8,16,25,[]
19,8,90,11,[]
20,8,143,13,[30]
21,8,348,19,[24]
22,8,414,16,[]
23,9,287,24,[36]
24,9,340,18,[21]
25,10,241,13,[13]
26,10,447,20,"[34, 45]"
27,11,62,22,"[14, 16, 29, 42]"
28,12,5,17,[]
29,12,57,11,"[16, 27]"
30,12,134,19,"[6, 20, 44]"
31,12,158,10,[49]
32,12,224,9,"[33, 35, 38]"
33,12,231,17,"[32, 38]"
34,12,441,15,[26]
35,13,219,20,"[32, 38]"
36,13,292,23,"[23, 60]"
37,14,264,10,[39]
38,15,229,22,"[32, 33, 35]"
39,15,256,17,[37]
40,16,76,19,"[14, 42, 43, 47, 51]"
41,17,23,10,[50]
42,17,68,14,"[27, 40, 43, 51, 56]"
43,17,75,10,"[40, 42, 47, 51]"
44,17,126,14,"[30, 58, 68]"
45,17,458,23,[26]
46,18,48,17,[55]
47,18,81,16,"[40, 43, 51, 67]"
48,18,93,16,[]
49,18,160,21,[31]
50,19,19,10,[41]
51,19,77,16,"[40, 42, 43, 47, 67]"
52,20,366,17,[]
53,21,193,15,[57]
54,21,328,17,[]
55,23,44,17,[46]
56,23,64,15,"[42, 66]"
57,23,202,19,[53]
58,24,119,17,[44]
59,24,312,20,"[61, 77]"
60,25,297,16,"[36, 77]"
61,25,311,15,[59]
62,26,225,14,"[73, 83]"
63,26,239,8,[76]
64,27,178,8,[]
65,27,432,9,[]
66,28,71,12,"[56, 67]"
67,28,79,14,"[47, 51, 66]"
68,28,128,18,"[44, 78, 80, 85, 86]"
69,28,274,15,[70]
70,28,277,11,"[69, 79]"
71,28,357,6,[]
72,29,106,5,[]
73,29,220,13,[62]
74,30,184,10,[]
75,30,380,12,[]
76,31,238,12,[63]
77,31,304,11,"[59, 60]"
78,32,137,18,[68]
79,32,285,16,[70]
80,34,121,12,"[85, 86, 68]"
81,36,64,13,"[84, 89]"
82,36,179,15,[101]
83,36,228,17,"[92, 62, 97]"
84,37,64,12,"[81, 89]"
85,37,125,14,"[80, 86, 68]"
86,37,127,12,"[80, 85, 68]"
87,37,266,9,[98]
88,37,360,8,[100]
89,38,55,18,"[81, 84]"
90,38,161,9,[]
91,39,385,14,[]
92,40,233,8,[83]
93,40,460,9,[]
94,41,217,17,[]
95,41,257,17,[108]
96,42,171,6,[101]
97,42,229,4,[83]
98,42,272,18,"[87, 103]"
99,42,312,13,[109]
100,42,355,21,"[88, 122]"
101,43,177,14,"[82, 96]"
102,44,441,15,[]
103,45,280,11,"[98, 106]"
104,46,10,24,[]
105,46,119,3,[107]
106,46,285,21,[103]
107,47,117,9,[105]
108,47,259,13,[95]
109,47,308,18,"[99, 120]"
110,48,230,12,[]
111,49,82,21,"[114, 127]"
112,49,407,17,[116]
113,50,29,16,[]
114,50,92,11,[111]
115,51,156,14,[]
116,51,415,21,[112]
117,52,103,11,[118]
118,52,104,15,[117]
119,53,195,11,[]
120,53,315,15,"[132, 109]"
121,55,159,16,[]
122,55,364,23,"[133, 134, 100]"
123,57,343,21,"[138, 148]"
124,58,45,13,"[125, 135]"
125,59,47,21,"[124, 135, 140]"
126,59,467,22,[]
127,60,86,17,[111]
128,61,122,9,[]
129,62,110,4,[]
130,62,287,11,[157]
131,62,315,10,[132]
132,62,319,16,"[120, 131, 164]"
133,62,365,14,"[122, 134]"
134,62,366,12,"[122, 133]"
135,63,38,19,"[124, 125, 147, 155]"
136,63,137,7,[143]
137,63,207,15,"[142, 144]"
138,63,349,5,[123]
139,63,451,17,"[149, 158]"
140,64,55,12,[125]
141,64,158,9,[]
142,64,198,19,"[137, 163]"
143,65,135,20,[136]
144,65,215,21,"[137, 165]"
145,65,392,7,[]
146,66,21,16,[]
147,68,33,17,"[135, 155]"
148,68,338,20,[123]
149,68,443,13,"[139, 173]"
150,69,72,19,[]
151,69,110,6,[]
152,69,162,10,[160]
153,69,244,17,[]
154,69,464,8,"[158, 167]"
155,70,37,12,"[135, 147]"
156,70,174,10,[]
157,70,287,26,"[130, 168, 172]"
158,70,459,20,"[139, 154, 167]"
159,71,93,18,[]
160,71,162,14,[152]
161,72,49,22,[]
162,72,152,7,[]
163,72,190,20,[142]
164,72,320,18,[132]
165,74,223,15,[144]
166,74,349,11,[]
167,74,460,18,"[154, 158]"
168,75,287,16,"[157, 172]"
169,76,83,12,[]
170,76,121,24,[]
171,77,253,18,[]
172,78,282,18,"[157, 168]"
173,78,440,16,[149]
174,79,368,10,[]
175,79,429,12,[]
176,80,386,16,[]
177,80,451,8,[]
178,81,398,16,[]
179,82,8,16,[]
180,82,139,23,[]
181,83,157,16,[]
182,85,37,15,[]
183,85,346,20,"[189, 193]"
184,86,335,5,[189]
185,87,55,12,[201]
186,87,97,18,[]
187,88,111,11,[]
188,88,230,13,"[197, 199]"
189,89,336,13,"[183, 184]"
190,90,194,14,[]
191,90,318,21,[]
192,91,216,9,[]
193,92,356,16,[183]
194,93,1,9,[200]
195,93,15,17,[198]
196,93,172,9,[]
197,93,223,11,"[199, 207, 188]"
198,94,24,22,"[195, 209]"
199,94,225,12,"[197, 207, 188]"
200,95,5,6,[194]
201,95,57,13,"[216, 185]"
202,95,185,15,[]
203,96,315,6,[]
204,96,421,14,[206]
205,97,366,11,[]
206,97,412,21,[204]
207,99,220,10,"[197, 199]"
208,99,436,17,[]
209,100,24,9,[198]
210,100,95,10,[]
211,100,177,13,[]
212,100,389,26,[219]
213,101,153,7,"[220, 223, 224]"
214,101,257,22,[]
215,101,270,17,"[225, 236]"
216,102,56,13,[201]
217,102,240,7,[]
218,103,7,6,[]
219,103,380,18,[212]
220,105,147,15,"[213, 223, 224, 233]"
221,106,203,13,[]
222,107,15,15,[]
223,107,151,10,"[213, 220, 224, 233]"
224,107,157,16,"[213, 220, 223, 230, 233]"
225,107,268,10,"[215, 236]"
226,108,66,12,"[227, 235]"
227,111,70,16,"[226, 235]"
228,112,366,17,[]
229,112,439,22,[242]
230,113,157,5,[224]
231,113,232,5,[]
232,114,125,15,[246]
233,114,152,13,"[220, 223, 224]"
234,114,455,12,[237]
235,115,61,15,"[226, 227]"
236,115,271,20,"[215, 225]"
237,115,457,13,[234]
238,117,26,12,[]
239,117,41,9,[]
240,117,186,9,[244]
241,117,342,15,[]
242,118,432,18,"[229, 258, 263]"
243,119,6,17,"[251, 259]"
244,119,180,9,[240]
245,119,466,8,[]
246,120,131,9,[232]
247,122,16,12,[259]
248,122,392,19,"[249, 261]"
249,122,400,13,[248]
250,122,414,14,"[258, 274]"
251,123,3,24,"[243, 259]"
252,123,245,17,[265]
253,123,327,17,"[266, 267]"
254,124,83,17,[264]
255,124,102,15,[260]
256,124,124,12,[262]
257,124,338,4,[267]
258,124,425,17,"[242, 250, 274]"
259,125,12,16,"[243, 247, 251, 276]"
260,125,96,14,[255]
261,126,390,9,[248]
262,127,123,15,[256]
263,127,436,17,"[242, 283]"
264,128,84,10,[254]
265,129,255,21,[252]
266,129,324,17,"[253, 267]"
267,129,335,19,"[253, 257, 266, 288, 290]"
268,129,351,21,"[272, 273, 288]"
269,129,369,22,"[272, 273, 277]"
270,130,28,11,[276]
271,130,166,11,[281]
272,130,361,19,"[268, 269, 273]"
273,130,362,17,"[268, 269, 272]"
274,130,417,18,"[250, 258]"
275,130,450,12,[283]
276,131,19,15,"[259, 270]"
277,131,379,17,"[269, 291]"
278,131,465,24,[]
279,132,50,10,[293]
280,132,138,18,[]
281,132,164,20,[271]
282,132,217,17,[]
283,133,445,14,"[263, 275, 299]"
284,134,58,5,[293]
285,134,393,9,[]
286,135,195,29,[295]
287,135,234,19,[]
288,135,338,19,"[267, 268, 290, 298, 308]"
