DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1057,784,74,22,"[1056, 1063]"
1058,785,44,11,"[1047, 1054]"
1059,786,227,9,[]
1060,787,330,14,[]
1061,787,407,12,[]
1062,787,429,16,[]
1063,788,79,8,[1057]
1064,788,199,13,"[1046, 1055]"
1065,788,238,14,[]
1066,788,460,14,[]
1067,789,15,24,[1073]
1068,789,374,20,[1071]
1069,792,266,20,[]
1070,793,442,14,"[1072, 1075]"
1071,794,381,14,[1068]
1072,794,451,13,[1070]
1073,796,12,17,[1067]
1074,796,125,7,[]
1075,797,436,22,[1070]
1076,798,185,12,[]
1077,799,419,16,[]
1078,800,1,8,[]
1079,800,331,8,[]
1080,802,42,9,[]
1081,802,174,5,[]
1082,802,301,13,[]
1083,804,34,8,[1089]
1084,804,315,6,[]
1085,805,81,17,[]
1086,805,109,18,"[1093, 1096]"
1087,805,461,20,"[1088, 1097]"
1088,808,462,17,"[1087, 1097]"
1089,809,33,11,"[1083, 1091]"
1090,810,97,10,[]
1091,811,39,10,[1089]
1092,812,181,11,[]
1093,813,114,12,"[1086, 1096, 1109]"
1094,813,373,15,[1095]
1095,813,382,16,"[1094, 1103]"
1096,814,117,21,"[1086, 1093, 1101, 1109]"
1097,814,467,19,"[1087, 1088]"
1098,815,393,15,[]
1099,815,408,8,[1100]
1100,815,413,13,[1099]
1101,816,128,19,[1096]
1102,818,70,19,[1104]
1103,818,382,9,[1095]
1104,819,63,21,[1102]
1105,820,326,12,[]
1106,821,187,13,[1112]
1107,821,196,15,[1113]
1108,823,42,11,[1111]
1109,823,111,21,"[1093, 1096]"
1110,825,1,16,[]
1111,828,41,13,[1108]
1112,828,187,21,[1106]
1113,828,203,15,[1107]
1114,829,146,13,[]
1115,831,379,13,[1123]
1116,832,77,8,[]
1117,832,327,14,[]
1118,833,236,9,[]
1119,833,256,17,[1129]
1120,833,272,11,[]
1121,834,440,20,[]
1122,834,457,15,[]
1123,837,372,15,[1115]
1124,839,112,11,[]
1125,840,305,10,[]
1126,840,423,3,[]
1127,841,295,14,[]
1128,841,397,14,[]
1129,843,254,17,[1119]
1130,844,148,15,"[1131, 1147]"
1131,846,154,15,[1130]
1132,846,172,17,[]
1133,846,352,7,[]
1134,847,371,10,[]
1135,848,421,17,[]
1136,849,5,17,[]
1137,849,213,14,[]
1138,849,305,6,[]
1139,849,385,21,[1146]
1140,850,28,12,[]
1141,850,453,19,[]
1142,851,85,15,[]
1143,851,278,9,[]
1144,851,338,13,[]
1145,852,69,13,[]
1146,852,389,13,[1139]
1147,853,142,18,"[1130, 1151]"
1148,853,195,18,[]
1149,853,362,13,[]
1150,854,54,9,[]
1151,854,139,21,[1147]
1152,854,403,10,[]
1153,859,346,7,[]
1154,860,248,6,[]
1155,862,65,13,[]
1156,865,458,10,[]
1157,866,236,8,[]
1158,867,164,16,[1170]
1159,868,37,18,"[1163, 1173]"
1160,868,193,10,[1162]
1161,870,180,19,[1170]
1162,871,197,8,[1160]
1163,872,39,10,"[1159, 1173]"
1164,874,95,5,[]
1165,874,127,5,[1169]
1166,874,312,7,[]
1167,874,336,15,[1176]
1168,875,26,10,[1173]
1169,875,125,12,[1165]
1170,875,172,21,"[1158, 1161, 1190]"
1171,875,232,8,[]
1172,875,458,10,[]
1173,877,35,25,"[1159, 1163, 1168, 1185]"
1174,878,152,10,[]
1175,878,188,11,[1181]
1176,878,330,24,[1167]
1177,879,296,11,[]
1178,880,239,6,[]
1179,882,0,8,[]
1180,882,382,10,[]
1181,883,189,14,[1175]
1182,883,281,23,[1188]
1183,884,255,7,[]
1184,885,50,17,[]
1185,886,39,18,"[1173, 1197]"
1186,886,270,10,[1192]
1187,888,81,19,[]
1188,888,285,8,[1182]
1189,889,103,17,[1200]
1190,889,167,19,"[1170, 1203]"
1191,889,409,10,[1195]
1192,890,264,16,[1186]
1193,890,396,10,[]
1194,890,464,13,[1196]
1195,891,414,15,"[1191, 1204]"
1196,891,466,16,[1194]
1197,892,31,17,[1185]
1198,893,366,22,[]
1199,893,457,9,[]
1200,894,106,14,[1189]
1201,894,129,12,[]
1202,894,445,11,[1206]
1203,895,161,19,"[1190, 1208]"
1204,895,420,18,[1195]
1205,896,9,11,[]
1206,896,445,7,[1202]
1207,897,248,13,[]
1208,900,158,16,"[1203, 1216]"
1209,903,40,21,[]
1210,904,74,23,[]
1211,904,92,2,[]
1212,905,358,11,[]
1213,906,170,18,"[1216, 1218]"
1214,906,411,13,[]
1215,906,430,7,[]
1216,907,166,14,"[1208, 1213, 1218]"
1217,908,448,15,[1222]
1218,909,166,18,"[1213, 1216, 1235]"
1219,909,189,11,[]
1220,909,251,13,[1231]
1221,911,462,14,[]
1222,914,450,15,"[1217, 1233]"
1223,915,19,17,[]
1224,915,400,15,[]
1225,916,146,17,[]
1226,918,277,15,[1232]
1227,918,312,13,[]
1228,918,337,8,[]
1229,920,29,13,[1230]
1230,920,30,12,[1229]
1231,920,246,21,[1220]
1232,920,277,11,[1226]
1233,920,453,18,"[1222, 1239]"
1234,921,46,12,[1237]
1235,922,162,19,[1218]
1236,922,175,8,[]
1237,924,50,17,[1234]
1238,925,299,16,[]
1239,926,448,12,[1233]
1240,927,326,26,[]
1241,928,187,30,[]
1242,930,415,14,[]
1243,932,0,17,[]
1244,932,121,19,[]
1245,932,152,20,[]
1246,932,214,4,[]
1247,933,374,12,[]
1248,933,455,7,[1256]
1249,935,94,7,[]
1250,936,224,18,[]
1251,937,345,22,[]
1252,938,31,13,[]
1253,938,209,8,[]
1254,939,244,17,[]
1255,940,359,8,[]
1256,940,448,18,"[1248, 1260, 1263]"
1257,942,313,17,[]
1258,942,395,23,[]
1259,942,461,12,[]
1260,944,447,11,"[1256, 1263, 1268]"
1261,948,366,5,[]
1262,950,186,19,[1267]
1263,950,452,20,"[1256, 1260, 1268]"
1264,952,62,13,"[1266, 1272]"
1265,953,31,23,[]
1266,953,66,10,"[1264, 1272]"
1267,953,185,14,[1262]
1268,953,444,17,"[1260, 1263, 1279]"
1269,954,140,19,[]
1270,954,255,23,[1277]
1271,955,332,9,[1274]
1272,957,67,10,"[1264, 1266]"
1273,957,320,19,"[1274, 1280]"
1274,957,331,19,"[1271, 1273]"
1275,957,388,15,"[1278, 1283]"
1276,958,109,7,[]
1277,958,256,20,[1270]
1278,959,384,12,"[1275, 1283]"
1279,960,447,10,"[1268, 1284]"
1280,964,324,5,[1273]
1281,964,411,12,[]
1282,965,91,14,[]
1283,967,383,18,"[1275, 1278]"
1284,967,442,18,[1279]
1285,968,141,10,[1288]
1286,968,342,11,[]
1287,969,271,19,"[1297, 1298]"
1288,970,143,15,[1285]
1289,972,31,12,[]
1290,972,54,13,[]
1291,973,249,18,[1302]
1292,975,112,14,[]
1293,976,233,16,[]
1294,977,221,8,[]
1295,978,43,26,[]
1296,978,278,11,"[1297, 1298]"
1297,979,270,25,"[1287, 1296, 1298]"
1298,979,277,16,"[1287, 1296, 1297]"
1299,981,176,11,[]
1300,981,289,12,[]
1301,982,86,14,"[1303, 1305, 1309]"
1302,982,243,16,[1291]
1303,983,82,11,"[1301, 1309]"
1304,984,7,11,[]
1305,987,93,15,"[1301, 1309]"
1306,989,362,14,[1311]
1307,989,438,5,[]
1308,990,304,8,[]
1309,991,85,23,"[1301, 1303, 1305]"
1310,991,162,18,[]
1311,991,368,16,[1306]
1312,992,50,22,[]
1313,993,32,12,[1321]
1314,993,272,10,[1323]
1315,994,297,6,[]
1316,996,4,9,[]
1317,998,242,9,[]
1318,998,321,16,[]
1319,998,429,14,[]
1320,999,417,14,[1336]
1321,1000,28,13,[1313]
1322,1000,226,12,"[1327, 1335]"
1323,1000,271,13,[1314]
1324,1001,108,9,[]
1325,1001,465,16,[]
1326,1002,378,6,[]
1327,1004,231,13,[1322]
1328,1005,184,11,[]
1329,1005,240,6,[1331]
1330,1008,36,12,[]
1331,1008,241,14,[1329]
1332,1008,369,16,[]
1333,1008,409,18,"[1336, 1338]"
1334,1009,4,10,[]
1335,1009,219,23,"[1322, 1337]"
1336,1009,422,19,"[1320, 1333]"
1337,1010,224,8,[1335]
1338,1010,403,17,"[1333, 1354]"
1339,1013,48,9,[]
1340,1013,56,12,[1342]
1341,1014,89,18,[]
1342,1015,56,9,[1340]
1343,1017,28,17,[]
1344,1017,308,6,[]
1345,1018,153,7,[]
1346,1018,264,13,[]
1347,1019,251,9,[1350]
1348,1021,317,6,[]
1349,1021,399,10,"[1354, 1359]"
1350,1022,253,10,[1347]
1351,1023,3,13,[]
1352,1024,45,24,[1367]
1353,1024,351,19,[1366]
1354,1024,408,20,"[1338, 1349, 1364]"
1355,1025,422,13,[1369]
1356,1027,113,19,[]
1357,1027,178,22,[1358]
1358,1027,183,16,[1357]
1359,1028,395,17,[1349]
1360,1029,24,5,[]
1361,1030,256,14,[]
1362,1030,289,15,[]
1363,1030,307,22,[]
1364,1031,404,17,[1354]
1365,1032,2,9,[]
1366,1033,354,18,"[1353, 1373]"
1367,1035,46,20,[1352]
1368,1035,210,8,[]
1369,1035,419,17,[1355]
1370,1039,119,12,[]
1371,1039,179,7,[]
1372,1039,209,5,[]
1373,1040,351,14,[1366]
1374,1042,195,14,[]
1375,1042,397,11,[1379]
1376,1042,438,13,[1382]
1377,1043,91,17,[1378]
1378,1044,84,20,[1377]
1379,1044,400,14,"[1375, 1381]"
1380,1044,412,17,[]
1381,1045,404,8,[1379]
1382,1046,436,18,[1376]
1383,1048,107,13,[]
1384,1048,350,8,[]
1385,1048,454,21,[]
1386,1049,238,7,[]
1387,1051,9,20,[]
1388,1051,188,12,[]
1389,1053,381,12,[]
1390,1054,151,14,"[1391, 1396]"
1391,1055,146,11,"[1390, 1396]"
1392,1055,426,13,[]
1393,1056,120,17,[]
1394,1056,231,8,[]
1395,1057,63,14,[]
1396,1059,149,10,"[1390, 1391]"
1397,1059,279,11,[]
1398,1059,358,19,[]
1399,1060,386,8,[]
1400,1061,256,24,[1403]
1401,1061,445,20,[]
1402,1063,18,12,"[1404, 1405]"
1403,1063,263,17,[1400]
1404,1064,16,8,[1402]
1405,1065,26,15,[1402]
1406,1067,41,12,[1411]
1407,1068,101,12,[]
1408,1069,57,20,[1409]
1409,1069,59,18,[1408]
1410,1069,219,16,[1412]
1411,1070,41,21,[1406]
1412,1072,219,14,[1410]
1413,1072,350,5,[]
1414,1072,379,15,[1421]
1415,1073,193,11,[]
1416,1076,48,7,[1418]
1417,1077,308,10,[]
1418,1078,50,10,[1416]
1419,1079,90,19,[]
1420,1081,341,8,[1425]
1421,1081,385,14,"[1414, 1423]"
1422,1082,357,13,[]
1423,1082,393,11,[1421]
1424,1083,168,7,[]
1425,1083,335,15,[1420]
1426,1084,466,7,[]
1427,1086,223,23,[]
1428,1087,49,11,[1431]
1429,1087,370,15,[]
1430,1088,265,24,[]
1431,1090,51,23,[1428]
1432,1091,451,13,[]
1433,1092,207,17,[]
1434,1093,242,15,[]
1435,1095,354,9,[]
1436,1095,384,13,[]
1437,1097,403,8,[]
1438,1098,14,8,[1440]
1439,1102,173,14,[]
1440,1104,22,23,"[1438, 1444]"
1441,1104,78,17,[1443]
1442,1104,322,7,[]
1443,1106,69,17,[1441]
1444,1109,29,13,[1440]
1445,1109,107,9,[1447]
1446,1112,87,9,[1449]
1447,1115,112,16,"[1445, 1451]"
1448,1117,325,22,[]
1449,1118,84,15,"[1446, 1454]"
1450,1119,157,12,[]
1451,1120,119,15,[1447]
1452,1120,226,8,[]
1453,1122,192,9,[]
1454,1123,92,22,"[1449, 1462]"
1455,1126,178,11,[]
1456,1127,59,15,[]
1457,1127,411,15,[]
1458,1128,7,13,[]
1459,1130,37,16,[]
1460,1130,134,11,[]
1461,1131,333,21,"[1467, 1473]"
1462,1132,92,22,"[1454, 1468]"
1463,1132,346,14,[]
1464,1134,24,12,[]
1465,1134,394,20,[]
1466,1135,228,13,[1471]
1467,1135,322,20,[1461]
1468,1138,100,15,"[1462, 1475]"
1469,1138,163,9,[]
1470,1138,299,16,[1482]
1471,1139,229,20,"[1466, 1472, 1476]"
1472,1139,235,8,"[1471, 1476, 1477]"
1473,1139,337,17,[1461]
1474,1139,463,17,[]
1475,1140,104,9,[1468]
1476,1140,239,10,"[1471, 1472, 1477]"
1477,1141,240,13,"[1472, 1476]"
1478,1142,90,11,[]
1479,1143,11,7,[]
1480,1144,353,8,[]
1481,1147,207,10,[]
1482,1147,299,16,"[1470, 1488, 1489]"
1483,1150,155,20,[1491]
1484,1151,370,13,[1494]
1485,1152,39,17,[]
1486,1152,52,18,[]
1487,1153,223,10,[]
1488,1155,297,15,"[1482, 1489]"
1489,1155,297,15,"[1482, 1488]"
1490,1155,384,16,[1494]
1491,1156,146,14,[1483]
1492,1157,128,16,[]
1493,1157,236,14,"[1499, 1504]"
1494,1157,377,13,"[1484, 1490]"
1495,1157,425,15,[]
1496,1159,401,11,[]
1497,1160,359,15,[]
1498,1161,183,14,[]
1499,1161,241,12,"[1493, 1504]"
1500,1161,410,9,[]
1501,1162,215,10,[1508]
1502,1162,460,6,[]
1503,1163,346,15,[]
1504,1164,241,10,"[1493, 1499]"
1505,1165,2,19,[]
1506,1165,270,18,[]
1507,1167,164,18,"[1509, 1510]"
1508,1167,213,2,[1501]
1509,1168,155,17,"[1507, 1510]"
1510,1168,160,19,"[1507, 1509]"
1511,1169,18,11,[]
1512,1169,427,12,[]
1513,1170,342,9,[]
1514,1170,380,12,[]
1515,1172,358,8,"[1516, 1518]"
1516,1172,364,9,"[1515, 1518]"
1517,1174,225,14,[]
1518,1174,359,12,"[1515, 1516]"
1519,1177,38,8,[]
1520,1177,183,11,"[1524, 1531]"
1521,1178,132,11,[1535]
1522,1179,418,13,[]
1523,1180,22,10,[]
1524,1180,178,16,"[1520, 1525, 1531, 1536]"
1525,1181,173,22,"[1524, 1531, 1536]"
1526,1181,205,19,[]
1527,1181,320,13,[]
1528,1181,331,16,[]
1529,1181,344,15,"[1530, 1539]"
1530,1181,351,14,"[1529, 1539]"
1531,1182,174,16,"[1520, 1524, 1525, 1536]"
1532,1183,456,15,[]
1533,1184,34,10,[]
1534,1184,86,9,[1542]
1535,1184,136,17,[1521]
1536,1184,179,7,"[1524, 1525, 1531]"
1537,1185,107,16,[]
1538,1185,163,6,[]
1539,1186,351,19,"[1529, 1530]"
1540,1187,58,8,[]
1541,1187,74,11,[1542]
1542,1189,81,15,"[1534, 1541]"
1543,1190,8,18,[]
1544,1190,377,8,[]
1545,1192,260,16,[]
1546,1193,22,21,[1561]
1547,1195,198,18,[1553]
1548,1195,274,19,[]
1549,1196,384,13,[]
1550,1198,417,8,[]
1551,1202,377,4,[]
1552,1203,34,11,[]
1553,1203,205,13,"[1547, 1572]"
1554,1204,163,20,[]
1555,1205,78,14,[]
1556,1205,143,11,[]
1557,1206,88,9,[]
1558,1206,329,7,"[1559, 1563]"
1559,1206,330,9,"[1558, 1563]"
1560,1206,421,13,[1566]
1561,1207,24,18,"[1546, 1567, 1573]"
1562,1207,183,12,[]
1563,1207,325,7,"[1558, 1559]"
1564,1207,363,12,[]
1565,1208,127,8,[]
1566,1208,417,12,[1560]
1567,1209,14,17,"[1561, 1573]"
1568,1210,136,12,[]
1569,1210,251,7,[]
1570,1210,434,20,[1576]
1571,1211,67,15,[]
1572,1213,209,16,[1553]
1573,1214,15,19,"[1561, 1567, 1582, 1587]"
1574,1214,304,19,[]
1575,1214,376,10,[]
1576,1216,432,13,[1570]
1577,1219,107,21,[]
1578,1219,174,23,[]
1579,1219,399,14,[1596]
1580,1220,351,12,[]
1581,1221,158,10,[]
1582,1222,7,24,"[1573, 1587]"
1583,1222,203,13,[]
1584,1222,338,18,[1592]
1585,1223,236,14,[]
1586,1223,370,13,"[1594, 1597]"
1587,1224,9,16,"[1573, 1582, 1599, 1602]"
1588,1224,284,14,[]
1589,1224,422,18,[]
1590,1226,266,23,[1591]
1591,1226,272,7,[1590]
1592,1226,342,9,[1584]
1593,1226,432,8,[]
1594,1227,364,16,"[1586, 1597]"
1595,1228,223,17,[]
1596,1228,396,15,"[1579, 1598]"
1597,1229,371,12,"[1586, 1594]"
1598,1230,396,11,[1596]
1599,1234,8,17,"[1587, 1602]"
1600,1234,30,13,[]
1601,1235,136,5,[]
1602,1236,6,20,"[1587, 1599]"
1603,1237,345,9,[1610]
1604,1238,188,22,"[1611, 1615]"
1605,1238,254,21,[]
1606,1240,337,4,[1610]
1607,1241,439,12,[]
1608,1242,239,25,[]
1609,1242,289,15,[]
1610,1242,340,14,"[1603, 1606]"
1611,1244,193,16,"[1604, 1615, 1623]"
1612,1245,36,13,[]
1613,1245,84,16,[]
1614,1245,182,13,"[1615, 1622]"
1615,1245,189,18,"[1604, 1611, 1614, 1622, 1623]"
1616,1245,463,17,[1629]
1617,1246,358,10,[1626]
1618,1246,381,10,[1627]
1619,1247,164,11,[1625]
1620,1248,27,9,[]
1621,1249,50,15,[1635]
1622,1250,179,15,"[1614, 1615, 1625]"
1623,1250,198,16,"[1611, 1615]"
1624,1250,368,16,"[1627, 1632]"
1625,1251,171,18,"[1619, 1622, 1637]"
1626,1251,358,12,[1617]
1627,1251,375,15,"[1618, 1624, 1632]"
1628,1253,307,17,[]
1629,1253,458,16,[1616]
1630,1255,249,14,[]
1631,1256,333,8,[]
1632,1256,371,13,"[1624, 1627]"
1633,1257,348,5,[]
1634,1257,426,17,[]
1635,1258,52,13,[1621]
1636,1258,67,10,[1650]
1637,1258,175,12,"[1625, 1645]"
1638,1258,237,18,[]
1639,1259,28,16,[]
1640,1259,104,13,"[1641, 1642]"
1641,1259,110,8,"[1640, 1642]"
1642,1259,110,8,"[1640, 1641]"
1643,1259,209,15,[1656]
1644,1259,397,6,[]
1645,1262,184,19,"[1637, 1646, 1652]"
1646,1262,194,12,"[1645, 1652, 1656]"
1647,1264,113,11,[]
1648,1264,150,16,[]
1649,1265,353,25,[]
1650,1266,69,21,[1636]
1651,1266,126,19,[1654]
1652,1267,188,16,"[1645, 1646, 1656]"
1653,1267,427,8,[]
1654,1268,132,21,"[1651, 1667]"
1655,1269,43,11,[]
1656,1269,203,29,"[1643, 1646, 1652, 1664]"
1657,1270,13,21,[1659]
1658,1270,439,21,"[1668, 1669]"
1659,1271,7,7,[1657]
1660,1271,375,11,[]
1661,1272,53,15,[]
1662,1272,103,13,[]
1663,1272,294,16,[]
1664,1273,201,21,[1656]
1665,1273,278,18,[1672]
1666,1275,151,11,[]
1667,1276,139,14,[1654]
1668,1276,431,22,"[1658, 1669]"
1669,1276,438,8,"[1658, 1668]"
1670,1278,408,8,[]
1671,1279,394,18,[]
1672,1280,278,9,[1665]
1673,1282,2,9,[]
1674,1282,182,10,[]
1675,1283,301,24,[]
1676,1284,426,11,"[1683, 1681]"
1677,1287,29,20,[]
1678,1287,225,8,[]
1679,1287,410,15,[]
1680,1287,438,10,[1681]
1681,1288,435,19,"[1676, 1680, 1691]"
1682,1290,238,8,[]
1683,1290,421,10,[1676]
1684,1291,350,8,[]
1685,1292,462,15,[1690]
1686,1294,341,14,[]
1687,1295,202,2,[1696]
1688,1297,67,17,[]
1689,1297,449,8,[]
1690,1297,460,7,[1685]
1691,1298,430,23,"[1698, 1681]"
1692,1300,135,11,[1695]
1693,1301,400,12,[]
1694,1303,46,13,[]
1695,1303,138,15,"[1692, 1701]"
1696,1303,200,17,[1687]
1697,1303,260,15,[]
1698,1303,428,16,[1691]
1699,1304,284,12,[]
1700,1305,27,22,[]
1701,1310,144,14,[1695]
1702,1310,374,11,[1710]
1703,1311,71,11,[]
1704,1311,94,19,[]
1705,1312,459,12,[]
1706,1313,129,7,[]
1707,1314,157,12,[1711]
1708,1314,356,12,[]
1709,1315,221,16,[]
1710,1315,375,10,"[1702, 1715]"
1711,1316,154,12,[1707]
1712,1317,322,22,[]
1713,1321,37,17,[]
1714,1322,298,11,[]
1715,1323,376,21,[1710]
1716,1323,390,13,[]
1717,1324,160,22,[1721]
1718,1325,105,19,[]
1719,1327,135,14,[]
1720,1327,456,9,[]
1721,1329,158,12,[1717]
1722,1329,234,17,[]
1723,1332,385,11,[1726]
1724,1335,314,10,[]
1725,1336,212,13,[1729]
1726,1336,379,11,[1723]
1727,1338,5,9,"[1731, 1735]"
1728,1338,33,15,[]
1729,1338,219,8,[1725]
1730,1340,329,10,[]
1731,1342,3,15,"[1727, 1735]"
1732,1342,439,15,[]
1733,1344,60,12,[]
1734,1345,453,11,[]
1735,1346,5,13,"[1727, 1731]"
1736,1346,288,7,[1747]
1737,1347,253,17,[]
1738,1347,313,9,[]
1739,1347,365,13,[]
1740,1348,131,7,[]
1741,1349,104,13,[1746]
1742,1349,176,4,[]
1743,1349,208,8,[]
1744,1349,228,12,[1749]
1745,1351,75,15,[1753]
1746,1352,103,9,[1741]
1747,1352,291,23,"[1736, 1761]"
1748,1353,329,6,[1754]
1749,1354,221,22,[1744]
1750,1354,314,8,[]
1751,1355,150,14,[]
1752,1356,48,8,[1758]
1753,1356,70,8,"[1745, 1757]"
1754,1356,334,17,"[1748, 1762]"
1755,1356,465,14,[]
1756,1358,4,18,[1765]
1757,1358,64,17,[1753]
1758,1359,52,12,"[1752, 1767]"
1759,1359,392,10,[]
1760,1360,188,14,[]
1761,1361,295,8,[1747]
1762,1361,342,13,"[1754, 1769]"
1763,1362,140,11,[]
1764,1362,414,16,[1770]
1765,1363,8,3,[1756]
1766,1364,41,10,[1767]
1767,1366,49,12,"[1758, 1766]"
1768,1366,103,23,[]
1769,1367,347,18,[1762]
1770,1367,421,14,[1764]
