DropletID,CenterX,CenterY,Area,OverlappedDropletsID
335,318,5,19,[324]
336,319,217,17,[]
337,320,131,20,[333]
338,320,196,21,"[330, 351, 349]"
339,321,378,12,[]
340,324,350,14,[346]
341,324,411,20,[]
342,325,113,15,[359]
343,326,36,18,[]
344,326,316,7,[]
345,327,6,3,[352]
346,327,357,12,[340]
347,328,304,7,[]
348,329,11,11,[352]
349,329,197,24,"[338, 351]"
350,329,228,10,[357]
351,330,191,19,"[338, 349]"
352,331,8,15,"[345, 348]"
353,332,54,11,[]
354,332,173,14,[356]
355,334,89,22,[]
356,334,183,20,"[354, 364]"
357,334,227,17,[350]
358,334,326,18,[]
359,335,115,19,"[363, 342]"
360,335,286,9,[]
361,339,382,20,[368]
362,339,415,10,[]
363,340,116,10,[359]
364,340,189,14,"[356, 370]"
365,341,433,14,[]
366,342,27,16,"[369, 372]"
367,343,203,9,[]
368,343,385,8,[361]
369,346,34,13,"[366, 372]"
370,346,193,17,[364]
371,346,288,18,"[375, 376]"
372,348,32,13,"[366, 369]"
373,348,54,19,[389]
374,348,144,10,[]
375,348,286,6,[371]
376,348,292,9,[371]
377,349,174,18,[385]
378,350,135,8,[]
379,351,115,16,"[383, 387]"
380,351,212,21,[384]
381,351,456,11,[]
382,352,98,17,[]
383,352,114,7,"[379, 387]"
384,353,225,21,[380]
385,354,177,11,[377]
386,354,309,23,[388]
387,355,118,9,"[379, 383]"
388,355,307,22,[386]
389,356,53,18,[373]
390,357,159,10,[]
391,357,256,17,[]
392,359,27,13,[]
393,359,184,7,[]
394,359,329,15,[398]
395,361,149,16,[]
396,361,351,15,[403]
397,362,442,23,"[401, 405, 409]"
398,364,326,19,[394]
399,365,84,22,[402]
400,366,99,22,[]
401,366,430,16,[397]
402,367,87,17,[399]
403,367,350,13,[396]
404,369,314,8,[]
405,369,445,15,"[397, 409]"
406,371,23,18,[416]
407,371,273,7,[]
408,371,391,5,[]
409,371,438,9,"[397, 405]"
410,372,63,9,[420]
411,372,297,2,[425]
412,373,131,10,[418]
413,373,204,6,[]
414,374,209,9,[]
415,374,412,12,[]
416,376,32,23,[406]
417,379,46,16,"[419, 420]"
418,379,136,13,[412]
419,380,49,16,"[417, 420]"
420,380,58,21,"[410, 417, 419]"
421,380,165,21,[]
422,380,248,22,[429]
423,381,83,9,[]
424,381,205,11,[]
425,381,298,13,"[411, 433]"
426,381,402,14,[427]
427,382,405,10,[426]
428,382,463,15,[434]
429,383,244,16,[422]
430,384,111,17,[]
431,384,350,18,[]
432,387,16,13,[]
433,390,297,13,[425]
434,390,465,13,"[428, 444]"
435,392,35,12,[]
436,392,253,14,[]
437,392,429,11,[]
438,393,75,21,[]
439,393,236,8,[]
440,394,210,11,[]
441,394,276,11,[450]
442,397,48,9,[]
443,398,308,10,[]
444,398,462,18,[434]
445,399,114,10,[]
446,399,142,10,[]
447,399,385,24,[452]
448,400,370,5,[]
449,401,12,7,[]
450,401,282,14,[441]
451,403,243,25,[]
452,404,385,23,[447]
453,409,408,15,[]
454,410,336,25,[]
455,412,25,18,[470]
456,412,180,12,[]
457,412,322,15,"[462, 468]"
458,412,436,18,[476]
459,413,352,12,[]
460,414,131,11,[]
461,414,217,18,[]
462,415,312,20,"[457, 474]"
463,415,427,6,[]
464,416,160,16,[]
465,416,284,16,[]
466,417,233,14,"[471, 477]"
467,417,250,19,[477]
468,418,325,16,[457]
469,419,266,5,[]
470,420,23,13,[455]
471,420,236,26,"[466, 477]"
472,421,83,20,[]
473,421,207,21,[]
474,421,305,8,"[462, 478]"
475,421,396,18,[]
476,421,435,7,[458]
477,422,241,10,"[466, 467, 471]"
478,422,301,12,[474]
479,423,63,26,[]
480,423,221,8,[]
481,424,129,22,[482]
482,425,120,15,[481]
483,425,421,19,[]
484,431,375,18,[]
485,432,263,14,[]
486,433,107,12,[]
487,433,321,13,[490]
488,436,46,14,[]
489,437,80,19,[]
490,441,330,20,"[487, 491]"
491,446,340,16,[490]
492,447,52,13,"[493, 494]"
493,448,49,13,"[492, 494]"
494,449,54,8,"[492, 493]"
495,449,81,14,[]
496,449,465,13,[503]
497,450,3,10,[]
498,450,240,22,[]
499,450,368,17,[]
500,451,173,13,[]
501,451,214,7,[]
502,451,224,8,[]
503,451,463,7,[496]
504,452,280,15,[]
505,452,388,14,"[506, 512]"
506,452,396,15,"[505, 523]"
507,456,202,9,[517]
508,456,328,18,[518]
509,457,183,15,"[511, 517]"
510,458,348,11,[]
511,459,183,8,"[509, 527]"
512,459,385,22,"[505, 520, 526]"
513,460,457,10,[]
514,461,45,6,[]
515,461,57,14,[532]
516,461,131,16,[]
517,461,196,19,"[507, 509]"
518,461,332,14,"[508, 519]"
519,462,336,9,[518]
520,462,385,8,"[512, 526]"
521,462,446,12,[]
522,463,242,11,[535]
523,463,400,17,"[506, 530]"
524,464,71,11,[532]
525,464,296,19,[]
526,464,386,18,"[512, 520]"
527,465,178,13,[511]
528,465,420,19,[]
529,466,34,17,[]
530,467,405,14,[523]
531,469,22,15,[]
532,469,64,16,"[515, 524]"
533,469,351,11,[]
534,470,216,15,[]
535,470,251,19,[522]
536,471,365,14,[]
537,477,316,5,[]
538,478,5,6,[]
539,478,342,13,[]
540,479,105,11,[]
541,479,443,13,[]
542,480,306,11,[]
543,481,25,11,[553]
544,481,273,7,[]
545,481,416,7,[]
546,482,296,7,[]
547,483,38,14,[]
548,483,83,7,[]
549,483,236,11,[551]
550,484,154,22,[]
551,484,237,17,[549]
552,485,323,9,[]
553,486,22,14,[543]
554,487,105,8,[]
555,488,277,9,[]
556,488,301,7,[]
557,489,171,12,[]
558,492,214,11,[]
559,493,92,12,[]
560,493,134,13,[]
561,494,123,20,[563]
562,496,101,12,[567]
563,496,121,6,[561]
564,496,321,18,[578]
565,496,401,13,[]
566,496,426,16,[568]
567,499,101,18,[562]
568,499,422,25,[566]
569,501,450,14,[]
570,502,36,8,[]
571,503,377,21,[572]
572,503,380,20,[571]
573,505,164,9,[]
574,505,227,15,[577]
575,506,50,6,[]
576,506,272,3,[]
577,507,234,14,[574]
578,507,316,17,"[564, 580]"
579,509,68,8,[]
580,509,311,4,[578]
581,510,13,13,[]
582,513,200,14,[]
583,514,98,22,[]
584,517,26,19,[]
585,520,125,2,[]
586,520,244,11,[587]
587,521,239,17,[586]
588,521,314,7,[]
589,521,386,5,[]
590,523,151,13,[591]
591,524,149,14,[590]
592,524,338,25,[602]
593,524,429,16,[]
594,525,300,13,[]
595,526,414,10,[601]
596,527,167,11,[]
597,530,24,5,"[599, 600]"
598,530,225,14,[]
599,533,23,8,"[597, 600]"
600,534,26,16,"[597, 599]"
601,534,415,18,[595]
602,535,342,20,"[592, 607]"
603,538,0,10,[]
604,538,44,6,[]
605,539,71,4,[]
606,539,92,2,[608]
607,540,349,10,[602]
608,542,93,11,[606]
609,545,57,15,[]
610,546,279,13,[614]
611,546,406,9,[615]
612,546,422,24,[615]
613,547,9,22,[]
614,549,287,15,"[610, 618]"
615,549,415,21,"[611, 612]"
616,551,25,6,[]
617,551,230,15,[620]
618,551,287,9,"[614, 628]"
619,551,303,10,[]
620,552,224,21,"[617, 636]"
621,553,35,17,[]
622,553,464,7,[]
623,554,136,17,[]
624,554,350,18,"[631, 641]"
625,554,440,24,[626]
626,554,449,20,"[625, 642]"
627,555,327,11,[]
628,556,280,15,"[618, 644]"
629,556,394,20,[637]
630,557,91,15,[639]
631,557,345,20,[624]
632,559,185,20,"[633, 643]"
633,561,175,14,[632]
634,561,252,11,[]
635,562,49,12,[]
636,562,220,12,[620]
637,562,389,11,[629]
638,563,25,14,[]
639,563,92,6,"[630, 647]"
640,563,332,8,[]
641,563,357,12,[624]
642,564,456,13,"[626, 645]"
643,565,187,11,[632]
644,565,282,19,[628]
645,567,457,12,[642]
646,568,77,16,[]
647,569,95,14,[639]
648,570,203,19,[]
649,571,293,8,[]
650,572,348,10,[]
651,574,145,14,[]
652,575,82,6,[]
653,575,426,8,[]
654,577,307,13,[]
655,580,349,12,[]
656,581,286,3,[]
657,583,93,15,[658]
658,585,86,19,[657]
659,585,127,12,[]
660,586,375,13,[]
661,587,340,8,[]
662,588,243,12,[]
663,588,450,12,[]
664,591,386,14,[670]
665,591,458,11,[]
666,594,58,15,[]
667,594,162,7,"[676, 679]"
668,595,136,19,[]
669,595,170,12,"[676, 679, 682]"
670,595,389,12,[664]
671,595,437,12,[]
672,597,118,9,[]
673,598,282,8,[]
674,598,305,13,[]
675,599,154,12,[]
676,599,164,16,"[667, 669, 679, 682]"
677,599,426,6,[681]
678,600,25,22,[]
679,600,164,13,"[667, 669, 676, 682]"
680,600,208,10,[686]
681,602,424,10,[677]
682,603,173,15,"[669, 676, 679, 694]"
683,603,259,16,[]
684,603,347,21,[687]
685,604,125,12,[]
686,606,207,13,[680]
687,606,346,11,[684]
688,607,329,12,[]
689,611,88,12,"[690, 696]"
690,611,89,14,"[689, 696]"
691,611,192,16,[697]
692,612,434,17,[]
693,613,240,12,[]
694,615,172,21,[682]
695,616,6,18,[]
696,616,96,23,"[689, 690, 707]"
697,616,197,10,"[691, 704]"
698,617,294,7,[699]
699,618,299,10,[698]
700,619,399,17,[]
701,620,63,13,[705]
702,620,442,22,[]
703,621,133,25,[]
704,621,201,14,[697]
705,622,62,12,[701]
706,622,226,12,[708]
707,625,95,6,[696]
708,625,231,5,[706]
709,627,457,18,[]
710,628,84,7,[]
711,628,124,12,[]
712,629,69,6,[]
713,629,368,10,[]
714,629,419,12,[]
715,632,352,13,[]
716,637,328,14,[]
717,638,287,4,[]
718,639,219,15,[]
719,641,169,12,[721]
720,641,268,8,[]
721,642,178,19,"[719, 722, 725]"
722,643,186,12,"[721, 725, 735]"
723,644,60,14,[]
724,645,2,11,[]
725,646,185,8,"[721, 722, 735]"
726,647,359,23,[734]
727,648,17,17,"[729, 736]"
728,648,40,7,[]
729,649,28,21,"[727, 736]"
730,650,242,15,[]
731,651,125,18,[]
732,651,465,10,[]
733,652,198,13,[]
734,652,370,17,"[738, 726]"
735,653,187,17,"[722, 725]"
736,655,15,14,"[727, 729]"
737,655,311,15,[]
738,656,370,11,[734]
739,657,211,18,[742]
740,657,412,23,[]
741,659,48,21,[]
742,660,213,8,[739]
743,660,429,13,[]
744,661,384,4,[]
745,663,448,15,[]
746,664,362,12,[]
747,668,85,10,[754]
748,668,404,11,[751]
749,670,217,12,[]
750,670,293,14,[752]
751,671,408,18,"[748, 755]"
752,672,288,14,[750]
753,674,14,15,[]
754,674,86,18,"[747, 759]"
755,674,410,10,[751]
756,675,97,13,[763]
757,675,340,17,[764]
758,678,356,16,[]
759,680,83,17,"[754, 765]"
760,681,57,19,[767]
761,682,265,17,[]
762,682,418,14,[]
763,684,97,14,[756]
764,684,337,12,"[757, 770]"
765,685,77,15,[759]
766,685,292,20,[769]
767,687,61,15,[760]
768,688,251,9,[]
769,688,285,18,[766]
770,688,331,15,"[764, 776]"
771,689,370,20,[]
772,689,378,4,[]
773,690,40,12,[]
774,690,413,12,[782]
775,692,161,7,[]
776,693,327,16,"[770, 789]"
777,695,401,14,[782]
778,696,53,18,[780]
779,696,109,18,[784]
780,699,52,7,[778]
781,699,345,16,[]
782,699,403,30,"[774, 777, 791, 794]"
783,700,304,14,[]
784,701,108,20,[779]
785,703,204,12,[]
786,703,257,11,[]
787,703,272,11,[]
788,704,175,11,[]
789,704,322,23,[776]
790,705,467,18,[]
791,708,392,13,[782]
792,710,73,28,"[799, 801]"
793,711,125,13,[]
794,712,411,13,[782]
795,713,282,12,[]
796,714,252,17,[]
797,715,450,8,[798]
798,715,454,20,[797]
799,716,76,16,"[792, 801]"
800,716,360,9,[]
801,718,74,17,"[792, 799]"
802,718,308,15,[804]
803,721,201,18,[805]
804,722,302,19,[802]
805,725,207,13,"[803, 814]"
806,725,252,4,[816]
807,726,239,10,[]
808,727,316,22,[]
809,728,88,18,[]
810,729,61,19,[]
811,729,188,17,[819]
812,729,393,17,[]
813,730,124,9,[]
814,730,211,16,[805]
815,731,32,12,[]
816,732,250,21,"[806, 829]"
817,735,430,17,[818]
818,736,440,18,[817]
819,737,187,10,[811]
820,737,346,5,[821]
821,737,348,15,[820]
822,737,406,16,"[830, 831]"
823,738,113,17,[]
824,738,236,9,[]
825,739,8,10,[]
826,740,69,19,[]
827,741,161,3,[]
828,743,327,14,[]
829,744,248,12,[816]
830,744,404,15,"[822, 831]"
831,744,408,8,"[822, 830]"
832,744,465,14,[]
833,745,127,12,[]
834,747,23,19,[]
835,747,220,8,[839]
836,748,4,22,[]
837,748,168,12,[]
838,748,194,17,[]
839,749,228,23,[835]
840,752,160,4,[]
841,753,372,20,[]
842,757,112,14,[]
843,758,163,9,"[846, 851]"
844,759,153,14,[846]
845,759,263,14,[855]
846,760,160,5,"[843, 844, 851]"
847,760,397,12,[860]
848,761,127,10,"[853, 854]"
849,761,139,11,[]
850,762,97,16,[]
851,762,165,16,"[843, 846]"
852,764,58,14,[]
853,764,126,11,"[848, 854]"
854,764,126,6,"[848, 853]"
855,764,274,21,"[845, 858]"
856,765,76,10,[]
857,767,0,14,[]
858,767,285,16,"[855, 859, 865, 871]"
859,767,290,17,"[858, 865]"
860,768,395,11,"[847, 866]"
861,769,35,21,"[862, 869]"
862,770,41,10,[861]
863,770,257,17,[]
864,772,217,19,[]
865,772,287,21,"[858, 859, 871]"
866,772,402,13,[860]
867,773,309,5,[]
868,775,108,10,[]
869,777,43,11,[861]
870,778,136,19,"[873, 876]"
871,778,284,16,"[858, 865, 878]"
872,778,351,3,[]
873,780,141,15,"[870, 876]"
874,780,202,14,[]
875,781,382,11,[]
876,783,136,6,"[870, 873]"
877,786,17,9,[881]
878,787,282,20,[871]
879,788,162,16,[]
880,788,218,12,[]
881,789,21,11,[877]
882,789,80,23,[883]
883,790,90,10,[882]
884,790,347,10,[]
885,791,7,9,[]
886,791,263,10,[]
887,792,306,14,[]
888,792,317,13,[]
889,793,108,16,[895]
890,794,456,9,[]
891,795,372,14,[]
892,796,30,8,[893]
893,796,34,8,"[892, 894]"
894,797,41,15,[893]
895,798,108,12,[889]
896,798,129,11,[]
897,800,237,20,[915]
898,802,187,11,"[906, 910]"
899,802,348,14,[912]
900,802,430,15,[904]
901,803,366,9,[]
902,804,146,7,[]
903,804,154,17,[]
904,804,431,11,[900]
905,805,134,9,[]
906,805,197,19,"[898, 910]"
907,805,218,15,"[914, 923]"
908,805,279,8,[]
909,807,27,14,[]
910,807,194,17,"[898, 906]"
911,807,330,16,[918]
912,807,343,8,[899]
913,810,6,18,[]
914,810,217,15,"[907, 923]"
915,810,239,11,[897]
916,811,307,16,[917]
917,813,314,22,[916]
918,814,329,13,[911]
919,815,123,9,[]
920,815,352,7,[]
921,815,382,22,[]
922,816,181,17,[]
923,816,217,17,"[907, 914]"
924,819,43,12,[]
925,824,250,12,[]
926,828,283,17,[]
927,830,71,12,[]
928,830,374,10,[934]
929,830,460,18,[]
930,832,265,18,[]
931,832,353,12,[]
932,832,414,10,[]
933,833,100,8,[]
934,834,378,20,"[928, 944, 948, 952]"
935,835,223,18,[953]
936,836,162,11,[]
937,837,17,20,[941]
938,837,35,21,[941]
939,838,121,21,[]
940,838,330,9,[]
941,839,30,21,"[937, 938, 958]"
942,839,312,19,[]
943,840,81,20,"[951, 954]"
944,840,373,18,"[934, 952]"
945,840,439,19,[]
946,841,49,11,[]
947,841,178,11,[]
948,841,382,7,"[934, 952]"
949,842,150,10,[]
950,843,257,16,[959]
951,844,80,17,"[943, 954]"
952,845,375,22,"[934, 944, 948]"
953,846,227,17,[935]
954,848,73,18,"[943, 951]"
955,849,102,11,[]
956,850,135,15,[]
957,850,208,16,"[964, 971]"
958,851,29,13,"[941, 965]"
959,851,250,16,[950]
960,851,366,15,[966]
961,851,414,19,[]
962,852,442,12,[]
963,853,152,13,[]
964,854,207,13,"[957, 971]"
965,855,32,18,"[958, 974]"
966,855,374,12,"[960, 970]"
967,856,171,17,"[976, 979]"
968,856,234,9,[]
969,858,281,7,[]
970,858,378,7,[966]
971,859,212,17,"[957, 964, 980]"
972,859,306,26,[]
973,859,458,8,[984]
974,861,39,14,[965]
975,862,110,9,[985]
976,862,170,20,"[967, 979]"
977,863,60,12,"[990, 992]"
978,864,21,13,[994]
979,865,171,13,"[967, 976]"
980,865,220,16,[971]
981,866,204,14,[]
982,867,49,3,[]
983,867,255,20,[]
984,867,464,23,[973]
985,868,109,16,[975]
986,868,237,20,[]
987,868,268,17,[1005]
988,868,379,11,[]
989,868,430,18,[997]
990,870,56,14,"[977, 992]"
991,871,325,12,[1003]
992,872,57,16,"[977, 990]"
993,872,90,20,[]
994,873,20,21,"[978, 1000]"
995,873,122,23,"[996, 1001, 1002]"
996,873,132,18,"[995, 1001, 1002, 1007]"
997,873,438,24,[989]
998,874,178,26,[]
999,874,306,16,[]
1000,875,23,18,[994]
1001,875,132,13,"[995, 996, 1002, 1007]"
1002,876,132,24,"[995, 996, 1001, 1007]"
1003,876,326,21,"[991, 1010]"
1004,877,161,19,[]
1005,878,265,18,"[987, 1018]"
1006,879,409,23,"[1011, 1021]"
1007,882,137,18,"[996, 1001, 1002, 1013]"
1008,882,366,18,[]
1009,883,169,7,[]
1010,884,324,7,[1003]
1011,884,418,7,[1006]
1012,885,467,7,[]
1013,888,130,10,[1007]
1014,888,342,9,[]
1015,888,441,10,[]
1016,889,180,9,[]
1017,890,4,18,[]
1018,890,268,13,"[1005, 1023, 1024, 1026]"
1019,891,100,4,[]
1020,892,352,20,[]
1021,892,401,23,[1006]
1022,893,315,17,[]
1023,894,265,16,"[1018, 1024, 1026]"
1024,895,268,9,"[1018, 1023, 1026]"
1025,896,285,20,[]
1026,897,270,14,"[1018, 1023, 1024]"
1027,898,385,5,[]
1028,899,47,14,[]
1029,903,26,7,[]
1030,903,69,8,[]
1031,903,413,5,[]
1032,904,333,15,[]
1033,908,221,14,[]
1034,909,299,17,[]
1035,909,399,22,[1041]
1036,910,18,10,[]
1037,910,177,18,[1040]
1038,910,196,19,[1040]
1039,911,5,14,[]
1040,911,186,15,"[1037, 1038]"
1041,911,398,16,[1035]
1042,912,131,10,[1045]
1043,918,132,7,[1045]
1044,918,222,10,[]
1045,919,136,21,"[1042, 1043]"
1046,920,209,12,[]
1047,920,262,14,[]
1048,920,298,11,[]
1049,920,440,17,[1050]
1050,923,434,14,[1049]
1051,924,175,16,[]
1052,925,79,14,[]
1053,925,190,17,[1056]
1054,926,10,13,[]
1055,927,321,21,[]
1056,930,188,18,[1053]
1057,930,206,13,[]
1058,930,453,14,[1062]
1059,936,118,15,"[1060, 1071]"
1060,936,120,5,[1059]
1061,937,137,16,[]
1062,937,455,24,[1058]
1063,938,274,23,"[1066, 1073]"
1064,938,443,15,[]
1065,939,178,20,[]
1066,939,263,16,[1063]
1067,940,249,14,[]
1068,941,152,4,[]
1069,942,290,14,"[1074, 1079]"
1070,944,81,15,[]
1071,944,118,12,[1059]
1072,944,144,11,[]
1073,945,277,10,[1063]
1074,948,289,9,"[1069, 1079]"
1075,950,179,9,[1089]
1076,951,206,11,"[1084, 1086]"
1077,951,444,10,[1080]
1078,952,104,19,"[1082, 1087]"
1079,952,291,13,"[1069, 1074]"
1080,954,451,12,[1077]
1081,955,39,11,[1091]
1082,955,98,16,"[1078, 1087, 1096]"
1083,955,130,9,[1085]
1084,955,206,11,"[1076, 1086]"
1085,956,120,23,[1083]
1086,956,207,21,"[1076, 1084]"
1087,957,100,13,"[1078, 1082]"
